400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -156.78819702770585
93 292 8.285641611100074
93 293 16.571283222200147
93 294 2.2004478170890582
93 295 4.4008956341781165
93 296 -19.05327455574801
93 297 -38.10654911149602
93 298 -3.357844732870319
93 299 -6.715689465740638
93 300 -9.139932632310394
93 301 -18.27986526462079
93 302 16.635180546022166
93 303 33.27036109204433
93 304 6.8439150298122815
93 305 13.687830059624563
93 306 -3.554243240357466
93 307 -7.108486480714932
93 308 -11.373408318252231
93 309 -22.746816636504462
93 310 -15.844333208061745
93 311 -31.68866641612349
93 312 6.442879039879557
93 313 12.885758079759114
93 314 7.0529759019476455
93 315 14.105951803895291
93 316 23.7960040581617
93 317 47.5920081163234
93 318 8.567314821603633
93 319 17.134629643207266
93 320 3.4249409414624257
93 321 6.849881882924851
93 322 3.084823476719216
93 323 6.169646953438432
93 324 4.818322035842392
93 325 9.636644071684785
93 326 2.7930506557340387
93 327 5.586101311468077
93 328 3.958263502667367
93 329 7.916527005334734
93 330 5.223203372372817
93 331 10.446406744745634
93 332 -6.893126081110649
93 333 -13.786252162221299
93 334 4.093482874030111
93 335 8.186965748060222
93 336 -6.572906678480899
93 337 -13.145813356961797
93 338 -3.2002906777442335
93 339 -6.400581355488467
93 340 -14.066499177767298
93 341 -28.132998355534596
93 342 -7.515423954892551
93 343 -15.030847909785102
93 344 4.545123893023799
93 345 9.090247786047598
93 346 22.51900011298249
93 347 45.03800022596498
93 348 -2.8724458593089084
93 349 -5.744891718617817
93 350 -9.763674230301321
93 351 -19.527348460602642
93 352 8.974254796780194
93 353 17.948509593560388
93 354 -9.65398580217575
93 355 -19.3079716043515
93 356 2.2874254938332164
93 357 4.574850987666433
93 358 -14.212645494980332
93 359 -28.425290989960665
93 360 -7.85738122188959
93 361 -15.71476244377918
93 362 10.76195773346316
93 363 21.52391546692632
93 364 -5.5276500648154006
93 365 -11.055300129630801
93 366 6.822712724081796
93 367 13.645425448163593
93 368 14.67212940080628
93 369 29.34425880161256
93 370 5.149461065346371
93 371 10.298922130692741
93 372 12.64278228689157
93 373 25.28556457378314
93 374 -3.192683082227515
93 375 -6.38536616445503
93 376 -12.172870402413908
93 377 -24.345740804827816
93 378 -7.55327159597951
93 379 -15.10654319195902
93 380 15.396675194863931
93 381 30.793350389727863
93 382 13.647823454477113
93 383 27.295646908954225
93 384 -2.4728665714221876
93 385 -4.945733142844375
93 386 -3.208089808632443
93 387 -6.416179617264886
93 388 -3.965718864168826
93 389 -7.931437728337652
93 390 -1.2578312493757053
93 391 -2.5156624987514107
93 392 10.83013929530046
93 393 21.66027859060092
93 394 -4.309814707406904
93 395 -8.619629414813808
93 396 6.466183818431807
93 397 12.932367636863614
93 398 12.552760857351354
93 399 25.105521714702707
94 116.2561045059016
94 95 142.4902195164027
94 96 -2.8468892459331037
94 97 -5.693778491866207
94 98 2.2637348908798804
94 99 4.527469781759761
94 100 0.23452883926664625
94 101 0.4690576785332925
94 102 2.187935745269573
94 103 4.375871490539146
94 104 -1.4530647436261293
94 105 -2.9061294872522585
94 106 -8.029373140156553
94 107 -16.058746280313105
94 108 -4.3700981043255664
94 109 -8.740196208651133
94 110 -4.360657101967965
94 111 -8.72131420393593
94 112 -10.179196263837483
94 113 -20.358392527674965
94 114 13.490337105816874
94 115 26.980674211633747
94 116 -7.513799060241912
94 117 -15.027598120483823
94 118 -2.1075589374973656
94 119 -4.215117874994731
94 120 -11.790148751348628
94 121 -23.580297502697256
94 122 -2.1614620040412715
94 123 -4.322924008082543
94 124 0.9600148360083145
94 125 1.920029672016629
94 126 4.444791010773104
94 127 8.889582021546207
94 128 1.5359963787518343
94 129 3.0719927575036685
94 130 9.261079274444523
94 131 18.522158548889045
94 132 -3.720681006756504
94 133 -7.441362013513008
94 134 -10.194194286208639
94 135 -20.388388572417277
94 136 -2.3608855564505453
94 137 -4.721771112901091
94 138 2.088584695919037
94 139 4.177169391838074
94 140 2.3139764291715603
94 141 4.627952858343121
94 142 -1.4353071377131008
94 143 -2.8706142754262016
94 144 -4.204569167823247
94 145 -8.409138335646494
94 146 -8.534859231830698
94 147 -17.069718463661395
94 148 -2.4530838279263323
94 149 -4.906167655852665
94 150 -2.3960895273515956
94 151 -4.792179054703191
94 152 -0.24066789615184517
94 153 -0.48133579230369034
94 154 2.4318785806748164
94 155 4.863757161349633
94 156 3.5881258898834214
94 157 7.176251779766843
94 158 3.051986283923836
94 159 6.103972567847672
94 160 4.3487922177141645
94 161 8.697584435428329
94 162 -3.0294404716763457
94 163 -6.058880943352691
94 164 5.6016424632037864
94 165 11.203284926407573
94 166 -3.912147590274373
94 167 -7.824295180548746
94 168 -3.6661143288574305
94 169 -7.332228657714861
94 170 -0.5388498795620529
94 171 -1.0776997591241058
94 172 0.713161033408019
94 173 1.426322066816038
94 174 0.9339741683608487
94 175 1.8679483367216974
94 176 -2.5044414268112543
94 177 -5.0088828536225085
94 178 -7.4461121640140036
94 179 -14.892224328028007
94 180 -6.734078812132809
94 181 -13.468157624265618
94 182 -0.23102194899764744
94 183 -0.4620438979952949
94 184 0.4047373892220594
94 185 0.8094747784441187
94 186 1.2691480517074165
94 187 2.538296103414833
94 188 -3.8823624942403354
94 189 -7.764724988480671
94 190 0.9934437418385818
94 191 1.9868874836771635
94 192 3.0560755090661385
94 193 6.112151018132277
94 194 2.5928829639101814
94 195 5.185765927820363
94 196 1.7033234210035633
94 197 3.4066468420071265
94 198 6.103104777922313
94 199 12.206209555844627
94 200 -1.4733729043887633
94 201 -2.9467458087775267
94 202 1.753526037797322
94 203 3.507052075594644
94 204 -9.233831172529456
94 205 -18.467662345058912
94 206 0.9653642814300852
94 207 1.9307285628601705
94 208 -4.040404381907205
94 209 -8.08080876381441
94 210 -8.292535421047763
94 211 -16.585070842095526
94 212 -1.5191822475313055
94 213 -3.038364495062611
94 214 1.0919715200156486
94 215 2.183943040031297
94 216 3.8263620847201785
94 217 7.652724169440357
94 218 5.248967920045095
94 219 10.49793584009019
94 220 -4.673817498928089
94 221 -9.347634997856177
94 222 -5.963500168130896
94 223 -11.927000336261791
94 224 -1.1828272751969928
94 225 -2.3656545503939856
94 226 -9.498220640792471
94 227 -18.996441281584943
94 228 -4.544747342820021
94 229 -9.089494685640043
94 230 -1.067826120429481
94 231 -2.135652240858962
94 232 -8.047174856141822
94 233 -16.094349712283645
94 234 0.15926730470878647
94 235 0.31853460941757294
94 236 -2.5895704805664352
94 237 -5.1791409611328705
94 238 -5.525371267907525
94 239 -11.05074253581505
94 240 0.025391742510878945
94 241 0.05078348502175789
94 242 -4.868128586154554
94 243 -9.736257172309108
94 244 3.0764233030447814
94 245 6.152846606089563
94 246 -3.6405179647241788
94 247 -7.2810359294483575
94 248 1.1828877736440715
94 249 2.365775547288143
94 250 7.008564299755806
94 251 14.017128599511611
94 252 7.701262807500289
94 253 15.402525615000577
94 254 6.799110374824691
94 255 13.598220749649382
94 256 -11.938881817455485
94 257 -23.87776363491097
94 258 -2.6985679621820506
94 259 -5.397135924364101
94 260 -2.305566855877789
94 261 -4.611133711755578
94 262 -1.0919182421208986
94 263 -2.183836484241797
94 264 1.8099060718620656
94 265 3.6198121437241313
94 266 4.520030708039458
94 267 9.040061416078917
94 268 -3.1364073989360435
94 269 -6.272814797872087
94 270 -4.2979361365681035
94 271 -8.595872273136207
94 272 -3.7334469861008506
94 273 -7.466893972201701
94 274 5.172082673515245
94 275 10.34416534703049
94 276 -8.20002183981427
94 277 -16.40004367962854
94 278 -1.6611073521461277
94 279 -3.3222147042922554
94 280 -9.818775445128722
94 281 -19.637550890257444
94 282 13.02223430573238
94 283 26.04446861146476
94 284 -5.854116802624635
94 285 -11.70823360524927
94 286 0.4665516771592455
94 287 0.933103354318491
94 288 -0.7044939440843621
94 289 -1.4089878881687241
94 290 2.1609726644342873
94 291 4.3219453288685745
94 292 -1.10022390854453
94 293 -2.20044781708906
94 294 4.142820805550038
94 295 8.285641611100075
94 296 1.6789223664351598
94 297 3.3578447328703196
94 298 -9.52663727787401
94 299 -19.05327455574802
94 300 -8.317590273011081
94 301 -16.635180546022163
94 302 -4.569966316155197
94 303 -9.139932632310394
94 304 1.7771216201787325
94 305 3.554243240357465
94 306 3.4219575149061416
94 307 6.843915029812283
94 308 7.92216660403087
94 309 15.84433320806174
94 310 -5.6867041591261165
94 311 -11.373408318252233
94 312 -3.5264879509738245
94 313 -7.052975901947649
94 314 3.221439519939779
94 315 6.442879039879558
94 316 -4.283657410801813
94 317 -8.567314821603626
94 318 11.898002029080851
94 319 23.796004058161703
94 320 -1.5424117383596077
94 321 -3.0848234767192153
94 322 1.7124704707312117
94 323 3.4249409414624234
94 324 -1.3965253278670193
94 325 -2.7930506557340387
94 326 2.4091610179211957
94 327 4.8183220358423915
94 328 -2.6116016861864084
94 329 -5.223203372372817
94 330 1.9791317513336844
94 331 3.9582635026673687
94 332 -2.046741437015056
94 333 -4.093482874030112
94 334 -3.4465630405553247
94 335 -6.893126081110649
94 336 1.6001453388721163
94 337 3.2002906777442326
94 338 -3.2864533392404507
94 339 -6.572906678480901
94 340 3.7577119774462746
94 341 7.515423954892549
94 342 -7.033249588883652
94 343 -14.066499177767303
94 344 -11.259500056491245
94 345 -22.51900011298249
94 346 2.2725619465118987
94 347 4.545123893023797
94 348 4.881837115150661
94 349 9.763674230301323
94 350 -1.4362229296544564
94 351 -2.872445859308913
94 352 4.826992901087877
94 353 9.653985802175754
94 354 4.487127398390098
94 355 8.974254796780196
94 356 7.106322747490166
94 357 14.212645494980332
94 358 1.1437127469166075
94 359 2.287425493833215
94 360 -5.38097886673158
94 361 -10.76195773346316
94 362 -3.928690610944796
94 363 -7.857381221889592
94 364 -3.411356362040898
94 365 -6.822712724081796
94 366 -2.7638250324077003
94 367 -5.5276500648154006
94 368 -2.5747305326731835
94 369 -5.149461065346367
94 370 7.336064700403143
94 371 14.672129400806286
94 372 1.5963415411137576
94 373 3.192683082227515
94 374 6.321391143445785
94 375 12.64278228689157
94 376 3.776635797989756
94 377 7.553271595979512
94 378 -6.086435201206955
94 379 -12.17287040241391
94 380 -6.823911727238556
94 381 -13.647823454477113
94 382 7.698337597431964
94 383 15.396675194863928
94 384 1.6040449043162215
94 385 3.208089808632443
94 386 -1.2364332857110925
94 387 -2.472866571422185
94 388 0.6289156246878527
94 389 1.2578312493757053
94 390 -1.9828594320844137
94 391 -3.9657188641688275
94 392 2.154907353703452
94 393 4.309814707406904
94 394 5.415069647650229
94 395 10.830139295300459
94 396 -6.276380428675676
94 397 -12.552760857351352
94 398 3.2330919092159034
94 399 6.466183818431807
95 303.75731877000453
95 96 -5.693778491866207
95 97 -11.387556983732415
95 98 4.527469781759761
95 99 9.054939563519522
95 100 0.4690576785332925
95 101 0.938115357066585
95 102 4.375871490539146
95 103 8.751742981078293
95 104 -2.9061294872522585
95 105 -5.812258974504517
95 106 -16.058746280313105
95 107 -32.11749256062621
95 108 -8.740196208651133
95 109 -17.480392417302266
95 110 -8.72131420393593
95 111 -17.44262840787186
95 112 -20.358392527674965
95 113 -40.71678505534993
95 114 26.980674211633747
95 115 53.961348423267495
95 116 -15.027598120483823
95 117 -30.055196240967646
95 118 -4.215117874994731
95 119 -8.430235749989462
95 120 -23.580297502697256
95 121 -47.16059500539451
95 122 -4.322924008082543
95 123 -8.645848016165086
95 124 1.920029672016629
95 125 3.840059344033258
95 126 8.889582021546207
95 127 17.779164043092415
95 128 3.0719927575036685
95 129 6.143985515007337
95 130 18.522158548889045
95 131 37.04431709777809
95 132 -7.441362013513008
95 133 -14.882724027026017
95 134 -20.388388572417277
95 135 -40.776777144834554
95 136 -4.721771112901091
95 137 -9.443542225802181
95 138 4.177169391838074
95 139 8.354338783676148
95 140 4.627952858343121
95 141 9.255905716686241
95 142 -2.8706142754262016
95 143 -5.741228550852403
95 144 -8.409138335646494
95 145 -16.81827667129299
95 146 -17.069718463661395
95 147 -34.13943692732279
95 148 -4.906167655852665
95 149 -9.81233531170533
95 150 -4.792179054703191
95 151 -9.584358109406383
95 152 -0.48133579230369034
95 153 -0.9626715846073807
95 154 4.863757161349633
95 155 9.727514322699266
95 156 7.176251779766843
95 157 14.352503559533686
95 158 6.103972567847672
95 159 12.207945135695343
95 160 8.697584435428329
95 161 17.395168870856658
95 162 -6.058880943352691
95 163 -12.117761886705383
95 164 11.203284926407573
95 165 22.406569852815146
95 166 -7.824295180548746
95 167 -15.648590361097492
95 168 -7.332228657714861
95 169 -14.664457315429722
95 170 -1.0776997591241058
95 171 -2.1553995182482115
95 172 1.426322066816038
95 173 2.852644133632076
95 174 1.8679483367216974
95 175 3.7358966734433947
95 176 -5.0088828536225085
95 177 -10.017765707245017
95 178 -14.892224328028007
95 179 -29.784448656056014
95 180 -13.468157624265618
95 181 -26.936315248531237
95 182 -0.4620438979952949
95 183 -0.9240877959905898
95 184 0.8094747784441187
95 185 1.6189495568882375
95 186 2.538296103414833
95 187 5.076592206829666
95 188 -7.764724988480671
95 189 -15.529449976961342
95 190 1.9868874836771635
95 191 3.973774967354327
95 192 6.112151018132277
95 193 12.224302036264554
95 194 5.185765927820363
95 195 10.371531855640725
95 196 3.4066468420071265
95 197 6.813293684014253
95 198 12.206209555844627
95 199 24.412419111689253
95 200 -2.9467458087775267
95 201 -5.893491617555053
95 202 3.507052075594644
95 203 7.014104151189288
95 204 -18.467662345058912
95 205 -36.935324690117824
95 206 1.9307285628601705
95 207 3.861457125720341
95 208 -8.08080876381441
95 209 -16.16161752762882
95 210 -16.585070842095526
95 211 -33.17014168419105
95 212 -3.038364495062611
95 213 -6.076728990125222
95 214 2.183943040031297
95 215 4.367886080062594
95 216 7.652724169440357
95 217 15.305448338880714
95 218 10.49793584009019
95 219 20.99587168018038
95 220 -9.347634997856177
95 221 -18.695269995712355
95 222 -11.927000336261791
95 223 -23.854000672523583
95 224 -2.3656545503939856
95 225 -4.731309100787971
95 226 -18.996441281584943
95 227 -37.992882563169886
95 228 -9.089494685640043
95 229 -18.178989371280085
95 230 -2.135652240858962
95 231 -4.271304481717924
95 232 -16.094349712283645
95 233 -32.18869942456729
95 234 0.31853460941757294
95 235 0.6370692188351459
95 236 -5.1791409611328705
95 237 -10.358281922265741
95 238 -11.05074253581505
95 239 -22.1014850716301
95 240 0.05078348502175789
95 241 0.10156697004351578
95 242 -9.736257172309108
95 243 -19.472514344618215
95 244 6.152846606089563
95 245 12.305693212179126
95 246 -7.2810359294483575
95 247 -14.562071858896715
95 248 2.365775547288143
95 249 4.731551094576286
95 250 14.017128599511611
95 251 28.034257199023223
95 252 15.402525615000577
95 253 30.805051230001155
95 254 13.598220749649382
95 255 27.196441499298764
95 256 -23.87776363491097
95 257 -47.75552726982194
95 258 -5.397135924364101
95 259 -10.794271848728203
95 260 -4.611133711755578
95 261 -9.222267423511155
95 262 -2.183836484241797
95 263 -4.367672968483594
95 264 3.6198121437241313
95 265 7.239624287448263
95 266 9.040061416078917
95 267 18.080122832157834
95 268 -6.272814797872087
95 269 -12.545629595744174
95 270 -8.595872273136207
95 271 -17.191744546272414
95 272 -7.466893972201701
95 273 -14.933787944403402
95 274 10.34416534703049
95 275 20.68833069406098
95 276 -16.40004367962854
95 277 -32.80008735925708
95 278 -3.3222147042922554
95 279 -6.644429408584511
95 280 -19.637550890257444
95 281 -39.27510178051489
95 282 26.04446861146476
95 283 52.08893722292952
95 284 -11.70823360524927
95 285 -23.41646721049854
95 286 0.933103354318491
95 287 1.866206708636982
95 288 -1.4089878881687241
95 289 -2.8179757763374482
95 290 4.3219453288685745
95 291 8.643890657737149
95 292 -2.20044781708906
95 293 -4.40089563417812
95 294 8.285641611100075
95 295 16.57128322220015
95 296 3.3578447328703196
95 297 6.715689465740639
95 298 -19.05327455574802
95 299 -38.10654911149604
95 300 -16.635180546022163
95 301 -33.270361092044325
95 302 -9.139932632310394
95 303 -18.27986526462079
95 304 3.554243240357465
95 305 7.10848648071493
95 306 6.843915029812283
95 307 13.687830059624567
95 308 15.84433320806174
95 309 31.68866641612348
95 310 -11.373408318252233
95 311 -22.746816636504466
95 312 -7.052975901947649
95 313 -14.105951803895298
95 314 6.442879039879558
95 315 12.885758079759116
95 316 -8.567314821603626
95 317 -17.13462964320725
95 318 23.796004058161703
95 319 47.592008116323406
95 320 -3.0848234767192153
95 321 -6.169646953438431
95 322 3.4249409414624234
95 323 6.849881882924847
95 324 -2.7930506557340387
95 325 -5.586101311468077
95 326 4.8183220358423915
95 327 9.636644071684783
95 328 -5.223203372372817
95 329 -10.446406744745634
95 330 3.9582635026673687
