400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -373.0058003196426
137 213 1.9405026865861004
137 214 -4.392796603764474
137 215 -8.785593207528947
137 216 -20.565374666849497
137 217 -41.130749333698994
137 218 9.513977053365693
137 219 19.027954106731386
137 220 -10.08839116178046
137 221 -20.17678232356092
137 222 13.195168260509758
137 223 26.390336521019517
137 224 4.4495446482763
137 225 8.8990892965526
137 226 3.8623299576726957
137 227 7.724659915345391
137 228 -1.6055294348114946
137 229 -3.211058869622989
137 230 -2.9016626948390396
137 231 -5.803325389678079
137 232 -5.476134435134629
137 233 -10.952268870269258
137 234 -11.66664816079147
137 235 -23.33329632158294
137 236 23.11272403281893
137 237 46.22544806563786
137 238 16.57881287109785
137 239 33.1576257421957
137 240 8.967376365164197
137 241 17.934752730328395
137 242 -15.858254835317638
137 243 -31.716509670635276
137 244 2.2890301720944644
137 245 4.578060344188929
137 246 1.5352699151039162
137 247 3.0705398302078324
137 248 -10.661482334163303
137 249 -21.322964668326605
137 250 -15.665373362783281
137 251 -31.330746725566563
137 252 1.435951624310455
137 253 2.87190324862091
137 254 17.089492175027875
137 255 34.17898435005575
137 256 -8.969750261996875
137 257 -17.93950052399375
137 258 9.336502286317481
137 259 18.673004572634962
137 260 -12.560004855403305
137 261 -25.12000971080661
137 262 -10.960200674667774
137 263 -21.92040134933555
137 264 3.296550492786288
137 265 6.593100985572576
137 266 12.354065132240937
137 267 24.708130264481873
137 268 -22.78640196335918
137 269 -45.57280392671836
137 270 -9.19486802362021
137 271 -18.38973604724042
137 272 -8.349806712292489
137 273 -16.699613424584978
137 274 3.754311941848914
137 275 7.508623883697828
137 276 0.937497976025282
137 277 1.874995952050564
137 278 4.6520609955130645
137 279 9.304121991026129
137 280 -6.34277562065366
137 281 -12.68555124130732
137 282 -15.204240926813204
137 283 -30.40848185362641
137 284 1.6488427152704421
137 285 3.2976854305408843
137 286 -11.477142554955542
137 287 -22.954285109911083
137 288 20.06541301901721
137 289 40.13082603803442
137 290 -3.607673632055132
137 291 -7.215347264110264
137 292 -17.936103196523916
137 293 -35.87220639304783
137 294 -1.9746170208428957
137 295 -3.9492340416857914
137 296 5.511295763456706
137 297 11.022591526913413
137 298 -9.795423008081292
137 299 -19.590846016162583
137 300 -8.71646115757581
137 301 -17.43292231515162
137 302 -12.202316845341468
137 303 -24.404633690682935
137 304 3.7617518975338715
137 305 7.523503795067743
137 306 -29.9858099071808
137 307 -59.9716198143616
137 308 1.9252428266739576
137 309 3.8504856533479153
137 310 13.330284013431086
137 311 26.660568026862173
137 312 3.766365035607042
137 313 7.532730071214084
137 314 17.044247553530003
137 315 34.088495107060005
137 316 33.617014741568156
137 317 67.23402948313631
137 318 0.8579386317145885
137 319 1.715877263429177
137 320 -3.79219148234718
137 321 -7.58438296469436
137 322 -4.696727871787678
137 323 -9.393455743575355
137 324 -1.570978538694142
137 325 -3.141957077388284
137 326 11.811419921792343
137 327 23.622839843584686
137 328 -0.21431938737188894
137 329 -0.4286387747437779
137 330 18.271054077176167
137 331 36.542108154352334
137 332 -4.366904955989243
137 333 -8.733809911978486
137 334 27.976812399880924
137 335 55.95362479976185
137 336 -23.078310402567354
137 337 -46.15662080513471
137 338 39.669453300965166
137 339 79.33890660193033
137 340 6.145637342375398
137 341 12.291274684750796
137 342 -10.664240490423653
137 343 -21.328480980847306
137 344 -11.31600335115024
137 345 -22.63200670230048
137 346 11.934968486589431
137 347 23.869936973178863
137 348 8.535877634836888
137 349 17.071755269673776
137 350 5.759807727137211
137 351 11.519615454274422
137 352 -26.03281156520722
137 353 -52.06562313041444
137 354 -5.90606682399552
137 355 -11.81213364799104
137 356 2.773306793809054
137 357 5.546613587618108
137 358 -1.3646755941522306
137 359 -2.729351188304461
137 360 -13.262800668372762
137 361 -26.525601336745524
137 362 -30.482940052687994
137 363 -60.96588010537599
137 364 3.8432928271120197
137 365 7.686585654224039
137 366 3.3809242072197185
137 367 6.761848414439437
137 368 16.958260392993154
137 369 33.91652078598631
137 370 15.034517929218906
137 371 30.06903585843781
137 372 15.227506716098429
137 373 30.455013432196857
137 374 -9.705358580590019
137 375 -19.410717161180038
137 376 9.131967523258073
137 377 18.263935046516146
137 378 25.623822674673264
137 379 51.24764534934653
137 380 -6.225405304967674
137 381 -12.450810609935347
137 382 -2.5671500699989664
137 383 -5.134300139997933
137 384 -23.982847260273147
137 385 -47.96569452054629
137 386 9.851526008293776
137 387 19.703052016587552
137 388 -7.0527833014049985
137 389 -14.105566602809997
137 390 7.015850101101236
137 391 14.031700202202472
137 392 2.067718861245121
137 393 4.135437722490242
137 394 0.26747799771346337
137 395 0.5349559954269267
137 396 -17.65922793379509
137 397 -35.31845586759018
137 398 4.198635351112275
137 399 8.39727070222455
138 -195.03419763194063
138 139 184.60821072804532
138 140 -0.08092915696859737
138 141 -0.16185831393719474
138 142 -8.392168765683229
138 143 -16.784337531366457
138 144 7.140237880272575
138 145 14.28047576054515
138 146 -2.898589159590464
138 147 -5.797178319180928
138 148 5.453041019785773
138 149 10.906082039571546
138 150 -11.917769130957236
138 151 -23.835538261914472
138 152 -1.5518925106871904
138 153 -3.1037850213743807
138 154 -12.601406631612983
138 155 -25.202813263225966
138 156 0.6602220139365009
138 157 1.3204440278730019
138 158 5.922261528034932
138 159 11.844523056069864
138 160 -0.8416755742287734
138 161 -1.6833511484575467
138 162 0.8638421172149319
138 163 1.7276842344298637
138 164 4.938053783649068
138 165 9.876107567298137
138 166 0.13656706475486047
138 167 0.27313412950972094
138 168 -3.005725310867752
138 169 -6.011450621735504
138 170 -3.39544604784171
138 171 -6.79089209568342
138 172 -9.908781913539904
138 173 -19.81756382707981
138 174 -4.789197790120111
138 175 -9.578395580240223
138 176 0.035251384518446116
138 177 0.07050276903689223
138 178 3.6022193807720124
138 179 7.204438761544025
138 180 -7.344406062473181
138 181 -14.688812124946361
138 182 2.4699998283640343
138 183 4.939999656728069
138 184 -1.1313498961125994
138 185 -2.262699792225199
138 186 -1.4305605880658803
138 187 -2.8611211761317605
138 188 -2.199772803735667
138 189 -4.399545607471334
138 190 7.917842542976604
138 191 15.835685085953209
138 192 12.3943486292715
138 193 24.788697258543
138 194 1.2728381768457107
138 195 2.5456763536914213
138 196 -1.0452368773577791
138 197 -2.0904737547155583
138 198 3.0138387583297677
138 199 6.027677516659535
138 200 4.533625619593536
138 201 9.067251239187073
138 202 -0.6856893973979901
138 203 -1.3713787947959801
138 204 5.406122032144684
138 205 10.812244064289368
138 206 12.289083729961735
138 207 24.57816745992347
138 208 3.656404137754013
138 209 7.312808275508026
138 210 4.017425107973584
138 211 8.034850215947168
138 212 2.1963983018822364
138 213 4.392796603764473
138 214 0.48512567164652465
138 215 0.9702513432930493
138 216 -4.756988526682847
138 217 -9.513977053365695
138 218 -10.282687333424747
138 219 -20.565374666849493
138 220 -6.59758413025488
138 221 -13.19516826050976
138 222 -5.044195580890229
138 223 -10.088391161780457
138 224 -1.9311649788363483
138 225 -3.8623299576726966
138 226 2.224772324138152
138 227 4.449544648276304
138 228 1.4508313474195198
138 229 2.9016626948390396
138 230 -0.8027647174057464
138 231 -1.6055294348114928
138 232 5.833324080395734
138 233 11.666648160791468
138 234 -2.7380672175673153
138 235 -5.476134435134631
138 236 -8.289406435548923
138 237 -16.578812871097846
138 238 11.556362016409464
138 239 23.112724032818928
138 240 7.9291274176588225
138 241 15.858254835317645
138 242 4.483688182582099
138 243 8.967376365164197
138 244 -0.7676349575519577
138 245 -1.5352699151039153
138 246 1.1445150860472333
138 247 2.2890301720944666
138 248 7.83268668139164
138 249 15.66537336278328
138 250 -5.330741167081651
138 251 -10.661482334163303
138 252 -8.544746087513937
138 253 -17.089492175027875
138 254 0.7179758121552293
138 255 1.4359516243104586
138 256 -4.6682511431587415
138 257 -9.336502286317483
138 258 -4.484875130998437
138 259 -8.969750261996873
138 260 5.4801003373338855
138 261 10.960200674667771
138 262 -6.280002427701653
138 263 -12.560004855403307
138 264 -6.17703256612047
138 265 -12.35406513224094
138 266 1.6482752463931454
138 267 3.2965504927862908
138 268 4.597434011810105
138 269 9.19486802362021
138 270 -11.393200981679591
138 271 -22.786401963359182
138 272 -1.8771559709244556
138 273 -3.7543119418489113
138 274 -4.174903356146243
138 275 -8.349806712292485
138 276 -2.326030497756533
138 277 -4.652060995513066
138 278 0.46874898801264164
138 279 0.9374979760252833
138 280 7.602120463406603
138 281 15.204240926813206
138 282 -3.1713878103268334
138 283 -6.342775620653667
138 284 5.738571277477772
138 285 11.477142554955543
138 286 0.8244213576352211
138 287 1.6488427152704421
138 288 1.8038368160275673
138 289 3.6076736320551346
138 290 10.032706509508603
138 291 20.065413019017207
138 292 0.9873085104214465
138 293 1.974617020842893
138 294 -8.96805159826196
138 295 -17.93610319652392
138 296 4.897711504040647
138 297 9.795423008081293
138 298 2.755647881728353
138 299 5.511295763456706
138 300 6.101158422670735
138 301 12.20231684534147
138 302 -4.358230578787904
138 303 -8.716461157575807
138 304 14.9929049535904
138 305 29.9858099071808
138 306 1.880875948766938
138 307 3.761751897533876
138 308 -6.665142006715543
138 309 -13.330284013431086
138 310 0.9626214133369793
138 311 1.9252428266739585
138 312 -8.522123776765001
138 313 -17.044247553530003
138 314 1.8831825178035215
138 315 3.766365035607043
138 316 -0.4289693158572916
138 317 -0.8579386317145832
138 318 16.808507370784074
138 319 33.61701474156815
138 320 2.3483639358938397
138 321 4.6967278717876795
138 322 -1.89609574117359
138 323 -3.79219148234718
138 324 -5.905709960896171
138 325 -11.811419921792343
138 326 -0.7854892693470701
138 327 -1.5709785386941402
138 328 -9.135527038588084
138 329 -18.271054077176167
138 330 -0.10715969368594447
138 331 -0.21431938737188894
138 332 -13.98840619994046
138 333 -27.97681239988092
138 334 -2.18345247799462
138 335 -4.36690495598924
138 336 -19.834726650482583
138 337 -39.669453300965166
138 338 -11.539155201283677
138 339 -23.078310402567354
138 340 5.332120245211829
138 341 10.664240490423659
138 342 3.072818671187698
138 343 6.145637342375396
138 344 -5.9674842432947175
138 345 -11.934968486589435
138 346 -5.65800167557512
138 347 -11.31600335115024
138 348 -2.879903863568605
138 349 -5.75980772713721
138 350 4.267938817418444
138 351 8.535877634836888
138 352 2.95303341199776
138 353 5.90606682399552
138 354 -13.01640578260361
138 355 -26.03281156520722
138 356 0.6823377970761149
138 357 1.3646755941522297
138 358 1.386653396904527
138 359 2.773306793809054
138 360 15.241470026343997
138 361 30.482940052687994
138 362 -6.631400334186383
138 363 -13.262800668372766
138 364 -1.6904621036098588
138 365 -3.3809242072197176
138 366 1.9216464135560107
138 367 3.8432928271120215
138 368 -7.517258964609452
138 369 -15.034517929218904
138 370 8.479130196496577
138 371 16.958260392993154
138 372 4.85267929029501
138 373 9.70535858059002
138 374 7.613753358049215
138 375 15.22750671609843
138 376 -12.81191133733663
138 377 -25.62382267467326
138 378 4.565983761629035
138 379 9.13196752325807
138 380 1.2835750349994832
138 381 2.5671500699989664
138 382 -3.112702652483836
138 383 -6.225405304967672
138 384 -4.925763004146889
138 385 -9.851526008293778
138 386 -11.991423630136572
138 387 -23.982847260273143
138 388 -3.507925050550619
138 389 -7.015850101101238
138 390 -3.526391650702498
138 391 -7.052783301404996
138 392 -0.1337389988567308
138 393 -0.2674779977134616
138 394 1.0338594306225595
138 395 2.067718861245119
138 396 -2.0993176755561382
138 397 -4.1986353511122765
138 398 -8.829613966897544
138 399 -17.659227933795087
139 -297.76428989985857
139 140 -0.16185831393719474
139 141 -0.3237166278743895
139 142 -16.784337531366457
139 143 -33.568675062732915
139 144 14.28047576054515
139 145 28.5609515210903
139 146 -5.797178319180928
139 147 -11.594356638361855
139 148 10.906082039571546
139 149 21.81216407914309
139 150 -23.835538261914472
139 151 -47.671076523828944
139 152 -3.1037850213743807
139 153 -6.2075700427487615
139 154 -25.202813263225966
139 155 -50.40562652645193
139 156 1.3204440278730019
139 157 2.6408880557460037
139 158 11.844523056069864
139 159 23.689046112139728
139 160 -1.6833511484575467
139 161 -3.3667022969150935
139 162 1.7276842344298637
139 163 3.4553684688597275
139 164 9.876107567298137
139 165 19.752215134596273
139 166 0.27313412950972094
139 167 0.5462682590194419
139 168 -6.011450621735504
139 169 -12.022901243471008
139 170 -6.79089209568342
139 171 -13.58178419136684
139 172 -19.81756382707981
139 173 -39.63512765415962
139 174 -9.578395580240223
139 175 -19.156791160480445
139 176 0.07050276903689223
139 177 0.14100553807378446
139 178 7.204438761544025
139 179 14.40887752308805
139 180 -14.688812124946361
139 181 -29.377624249892722
139 182 4.939999656728069
139 183 9.879999313456137
139 184 -2.262699792225199
139 185 -4.525399584450398
139 186 -2.8611211761317605
139 187 -5.722242352263521
139 188 -4.399545607471334
139 189 -8.799091214942669
139 190 15.835685085953209
139 191 31.671370171906418
139 192 24.788697258543
139 193 49.577394517086
139 194 2.5456763536914213
139 195 5.091352707382843
139 196 -2.0904737547155583
139 197 -4.180947509431117
139 198 6.027677516659535
139 199 12.05535503331907
139 200 9.067251239187073
139 201 18.134502478374145
139 202 -1.3713787947959801
139 203 -2.7427575895919603
139 204 10.812244064289368
139 205 21.624488128578736
139 206 24.57816745992347
139 207 49.15633491984694
139 208 7.312808275508026
139 209 14.625616551016051
139 210 8.034850215947168
139 211 16.069700431894336
139 212 4.392796603764473
139 213 8.785593207528946
139 214 0.9702513432930493
139 215 1.9405026865860986
139 216 -9.513977053365695
139 217 -19.02795410673139
139 218 -20.565374666849493
139 219 -41.13074933369899
139 220 -13.19516826050976
139 221 -26.39033652101952
139 222 -10.088391161780457
139 223 -20.176782323560914
139 224 -3.8623299576726966
139 225 -7.724659915345393
139 226 4.449544648276304
139 227 8.899089296552608
139 228 2.9016626948390396
139 229 5.803325389678079
139 230 -1.6055294348114928
139 231 -3.2110588696229856
139 232 11.666648160791468
139 233 23.333296321582935
139 234 -5.476134435134631
139 235 -10.952268870269261
139 236 -16.578812871097846
139 237 -33.15762574219569
139 238 23.112724032818928
139 239 46.225448065637856
139 240 15.858254835317645
139 241 31.71650967063529
139 242 8.967376365164197
139 243 17.934752730328395
139 244 -1.5352699151039153
139 245 -3.0705398302078306
139 246 2.2890301720944666
139 247 4.578060344188933
139 248 15.66537336278328
139 249 31.33074672556656
139 250 -10.661482334163303
139 251 -21.322964668326605
139 252 -17.089492175027875
139 253 -34.17898435005575
139 254 1.4359516243104586
139 255 2.8719032486209173
139 256 -9.336502286317483
139 257 -18.673004572634966
139 258 -8.969750261996873
139 259 -17.939500523993747
139 260 10.960200674667771
139 261 21.920401349335542
139 262 -12.560004855403307
139 263 -25.120009710806613
139 264 -12.35406513224094
139 265 -24.70813026448188
139 266 3.2965504927862908
139 267 6.5931009855725815
139 268 9.19486802362021
139 269 18.38973604724042
139 270 -22.786401963359182
139 271 -45.572803926718365
139 272 -3.7543119418489113
139 273 -7.5086238836978225
139 274 -8.349806712292485
