400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -72.227575020056
140 304 4.2106506902708
140 305 8.4213013805416
140 306 5.956840930170086
140 307 11.913681860340173
140 308 -9.70716463381499
140 309 -19.41432926762998
140 310 4.292137549773685
140 311 8.58427509954737
140 312 -5.549389131537262
140 313 -11.098778263074523
140 314 7.133782748277243
140 315 14.267565496554486
140 316 1.7994734259937868
140 317 3.5989468519875736
140 318 4.560433555957907
140 319 9.120867111915814
140 320 -4.15147561120804
140 321 -8.30295122241608
140 322 1.9722461836671903
140 323 3.9444923673343806
140 324 -7.741733921421706
140 325 -15.483467842843412
140 326 -9.318811098595535
140 327 -18.63762219719107
140 328 4.547676892620456
140 329 9.095353785240912
140 330 -3.107067308213999
140 331 -6.214134616427998
140 332 6.5585654188276665
140 333 13.117130837655333
140 334 2.364516538633173
140 335 4.729033077266346
140 336 2.190275452582771
140 337 4.380550905165542
140 338 -2.2783169511190504
140 339 -4.556633902238101
140 340 -1.2967923699827537
140 341 -2.5935847399655074
140 342 -1.2069581980921271
140 343 -2.4139163961842542
140 344 -5.581141454358993
140 345 -11.162282908717986
140 346 -1.237831720796158
140 347 -2.475663441592316
140 348 0.04041595216676708
140 349 0.08083190433353415
140 350 1.5915791040019025
140 351 3.183158208003805
140 352 -1.2737850140442988
140 353 -2.5475700280885976
140 354 -4.315493912927064
140 355 -8.630987825854127
140 356 5.148904729141882
140 357 10.297809458283764
140 358 2.969514217234135
140 359 5.93902843446827
140 360 -7.183576328866675
140 361 -14.36715265773335
140 362 -9.999968322167318
140 363 -19.999936644334635
140 364 1.805954098900139
140 365 3.611908197800278
140 366 -13.099068127790511
140 367 -26.198136255581023
140 368 -5.263003702008962
140 369 -10.526007404017925
140 370 1.8519014290224651
140 371 3.7038028580449303
140 372 -8.360315520508173
140 373 -16.720631041016347
140 374 -1.9420814146804577
140 375 -3.8841628293609154
140 376 3.2274152223169397
140 377 6.454830444633879
140 378 -4.210910377189645
140 379 -8.42182075437929
140 380 5.019750245697939
140 381 10.039500491395877
140 382 -2.5602083173543146
140 383 -5.120416634708629
140 384 -7.437197605419918
140 385 -14.874395210839836
140 386 0.92805674344574
140 387 1.85611348689148
140 388 0.3589468968087945
140 389 0.717893793617589
140 390 -1.3469907119570848
140 391 -2.6939814239141695
140 392 10.015811316925669
140 393 20.031622633851338
140 394 5.099365163566748
140 395 10.198730327133497
140 396 -15.185134373132087
140 397 -30.370268746264173
140 398 -3.200663111122324
140 399 -6.401326222244648
141 29.671563587715127
141 142 8.881784197001252e-15
141 143 1.7763568394002505e-14
141 144 -2.182635621749238
141 145 -4.365271243498476
141 146 -1.0823999515932488
141 147 -2.1647999031864975
141 148 17.13221602095496
141 149 34.26443204190992
141 150 8.787685473500071
141 151 17.575370947000142
141 152 -10.095157730381237
141 153 -20.190315460762474
141 154 -1.106247436859883
141 155 -2.212494873719766
141 156 -11.826220506434385
141 157 -23.65244101286877
141 158 5.748307905052053
141 159 11.496615810104107
141 160 -10.556856649304619
141 161 -21.113713298609238
141 162 -2.5320153928042015
141 163 -5.064030785608403
141 164 11.00392761555329
141 165 22.00785523110658
141 166 -10.63601872960458
141 167 -21.27203745920916
141 168 1.6576269158152592
141 169 3.3152538316305185
141 170 2.465781639248388
141 171 4.931563278496776
141 172 12.770723863052357
141 173 25.541447726104714
141 174 6.607999735737842
141 175 13.215999471475683
141 176 -2.325912847129521
141 177 -4.651825694259042
141 178 -4.476740038392725
141 179 -8.95348007678545
141 180 -11.359207914182536
141 181 -22.71841582836507
141 182 0.8637548462344142
141 183 1.7275096924688285
141 184 18.406940542484968
141 185 36.813881084969935
141 186 -15.506859221051968
141 187 -31.013718442103936
141 188 6.881814672819888
141 189 13.763629345639776
141 190 -3.941543476885751
141 191 -7.883086953771502
141 192 -18.70436269107672
141 193 -37.40872538215344
141 194 -1.2992105087291108
141 195 -2.5984210174582216
141 196 -7.300772559386385
141 197 -14.60154511877277
141 198 12.013654446585488
141 199 24.027308893170975
141 200 2.9860758225514026
141 201 5.972151645102805
141 202 23.16329523798403
141 203 46.32659047596806
141 204 -7.4131015933781645
141 205 -14.826203186756329
141 206 -1.7408316457562556
141 207 -3.481663291512511
141 208 0.29131881042479946
141 209 0.5826376208495989
141 210 5.793552342701952
141 211 11.587104685403904
141 212 -8.603032405539699
141 213 -17.206064811079397
141 214 8.900340268367524
141 215 17.800680536735047
141 216 1.7503910661445605
141 217 3.500782132289121
141 218 14.572421763505478
141 219 29.144843527010956
141 220 0.33416997531494985
141 221 0.6683399506298997
141 222 18.483133237994558
141 223 36.966266475989116
141 224 3.4663088754804514
141 225 6.932617750960903
141 226 -22.84439209119688
141 227 -45.68878418239376
141 228 -26.438182276951483
141 229 -52.87636455390297
141 230 -0.014801168204190418
141 231 -0.029602336408380836
141 232 1.8502289787785875
141 233 3.700457957557175
141 234 0.1798470120722202
141 235 0.3596940241444404
141 236 -14.396206899279111
141 237 -28.792413798558222
141 238 -24.841426451916583
141 239 -49.682852903833165
141 240 19.838075071580832
141 241 39.676150143161664
141 242 10.373266191694958
141 243 20.746532383389916
141 244 1.143878247392108
141 245 2.287756494784216
141 246 15.184054230891894
141 247 30.368108461783788
141 248 -1.8731696294740825
141 249 -3.746339258948165
141 250 6.590671433737915
141 251 13.18134286747583
141 252 15.71226490698308
141 253 31.42452981396616
141 254 -9.625882765972708
141 255 -19.251765531945416
141 256 14.432273610310018
141 257 28.864547220620036
141 258 -1.2733776049212358
141 259 -2.5467552098424715
141 260 7.010947380327346
141 261 14.021894760654693
141 262 -2.0417644716378724
141 263 -4.083528943275745
141 264 2.810252220680705
141 265 5.62050444136141
141 266 4.294960492960696
141 267 8.589920985921392
141 268 -4.402572256418437
141 269 -8.805144512836874
141 270 -21.996115361625584
141 271 -43.99223072325117
141 272 -2.066289074751311
141 273 -4.132578149502622
141 274 4.888409251280002
141 275 9.776818502560005
141 276 -30.76145117602088
141 277 -61.52290235204176
141 278 26.2945271651256
141 279 52.5890543302512
141 280 18.299142289388875
141 281 36.59828457877775
141 282 3.396421945532881
141 283 6.792843891065762
141 284 12.479399321387858
141 285 24.958798642775715
141 286 -16.893760452128973
141 287 -33.787520904257946
141 288 -17.089828347257832
141 289 -34.179656694515664
141 290 20.863821518596126
141 291 41.72764303719225
141 292 -3.5165504041466678
141 293 -7.0331008082933355
141 294 4.233172267469224
141 295 8.466344534938449
141 296 -29.371699044116113
141 297 -58.743398088232226
141 298 23.521857945203998
141 299 47.043715890407995
141 300 14.700339863520934
141 301 29.40067972704187
141 302 -7.363954650008437
141 303 -14.727909300016874
141 304 8.4213013805416
141 305 16.8426027610832
141 306 11.913681860340173
141 307 23.827363720680346
141 308 -19.41432926762998
141 309 -38.82865853525996
141 310 8.58427509954737
141 311 17.16855019909474
141 312 -11.098778263074523
141 313 -22.197556526149047
141 314 14.267565496554486
141 315 28.53513099310897
141 316 3.5989468519875736
141 317 7.197893703975147
141 318 9.120867111915814
141 319 18.241734223831628
141 320 -8.30295122241608
141 321 -16.60590244483216
141 322 3.9444923673343806
141 323 7.888984734668761
141 324 -15.483467842843412
141 325 -30.966935685686824
141 326 -18.63762219719107
141 327 -37.27524439438214
141 328 9.095353785240912
141 329 18.190707570481823
141 330 -6.214134616427998
141 331 -12.428269232855996
141 332 13.117130837655333
141 333 26.234261675310666
141 334 4.729033077266346
141 335 9.458066154532691
141 336 4.380550905165542
141 337 8.761101810331084
141 338 -4.556633902238101
141 339 -9.113267804476202
141 340 -2.5935847399655074
141 341 -5.187169479931015
141 342 -2.4139163961842542
141 343 -4.8278327923685085
141 344 -11.162282908717986
141 345 -22.32456581743597
141 346 -2.475663441592316
141 347 -4.951326883184632
141 348 0.08083190433353415
141 349 0.1616638086670683
141 350 3.183158208003805
141 351 6.36631641600761
141 352 -2.5475700280885976
141 353 -5.095140056177195
141 354 -8.630987825854127
141 355 -17.261975651708255
141 356 10.297809458283764
141 357 20.595618916567528
141 358 5.93902843446827
141 359 11.87805686893654
141 360 -14.36715265773335
141 361 -28.7343053154667
141 362 -19.999936644334635
141 363 -39.99987328866927
141 364 3.611908197800278
141 365 7.223816395600556
141 366 -26.198136255581023
141 367 -52.396272511162046
141 368 -10.526007404017925
141 369 -21.05201480803585
141 370 3.7038028580449303
141 371 7.4076057160898605
141 372 -16.720631041016347
141 373 -33.441262082032694
141 374 -3.8841628293609154
141 375 -7.768325658721831
141 376 6.454830444633879
141 377 12.909660889267759
141 378 -8.42182075437929
141 379 -16.84364150875858
141 380 10.039500491395877
141 381 20.079000982791754
141 382 -5.120416634708629
141 383 -10.240833269417259
141 384 -14.874395210839836
141 385 -29.748790421679672
141 386 1.85611348689148
141 387 3.71222697378296
141 388 0.717893793617589
141 389 1.435787587235178
141 390 -2.6939814239141695
141 391 -5.387962847828339
141 392 20.031622633851338
141 393 40.063245267702676
141 394 10.198730327133497
141 395 20.397460654266993
141 396 -30.370268746264173
141 397 -60.74053749252835
141 398 -6.401326222244648
141 399 -12.802652444489295
142 155.33772593685848
142 143 169.1529518883047
142 144 0.5411999757966242
142 145 1.0823999515932483
142 146 -1.0913178108746209
142 147 -2.1826356217492417
142 148 -4.393842736750036
142 149 -8.787685473500073
142 150 8.566108010477482
142 151 17.132216020954964
142 152 0.5531237184299415
142 153 1.106247436859883
142 154 -5.047578865190618
142 155 -10.095157730381237
142 156 -2.8741539525260267
142 157 -5.748307905052053
142 158 -5.913110253217194
142 159 -11.826220506434389
142 160 1.2660076964020992
142 161 2.5320153928041984
142 162 -5.27842832465231
142 163 -10.55685664930462
142 164 5.31800936480229
142 165 10.63601872960458
142 166 5.501963807776644
142 167 11.003927615553287
142 168 -1.2328908196241943
142 169 -2.4657816392483887
142 170 0.8288134579076294
142 171 1.6576269158152588
142 172 -3.3039998678689173
142 173 -6.607999735737835
142 174 6.385361931526182
142 175 12.770723863052364
142 176 2.238370019196363
142 177 4.476740038392726
142 178 -1.162956423564764
142 179 -2.325912847129528
142 180 -0.43187742311721067
142 181 -0.8637548462344213
142 182 -5.679603957091269
142 183 -11.359207914182537
142 184 7.753429610525984
142 185 15.506859221051968
142 186 9.203470271242484
142 187 18.406940542484968
142 188 1.970771738442875
142 189 3.94154347688575
142 190 3.4409073364099414
142 191 6.881814672819883
142 192 0.649605254364554
142 193 1.299210508729108
142 194 -9.352181345538359
142 195 -18.704362691076717
142 196 -6.0068272232927455
142 197 -12.013654446585491
142 198 -3.6503862796931936
142 199 -7.300772559386387
142 200 -11.581647618992015
142 201 -23.16329523798403
142 202 1.4930379112757013
142 203 2.9860758225514026
142 204 0.8704158228781287
142 205 1.7408316457562574
142 206 -3.7065507966890823
142 207 -7.4131015933781645
142 208 -2.8967761713509765
142 209 -5.793552342701953
142 210 0.14565940521239928
142 211 0.29131881042479857
142 212 -4.450170134183761
142 213 -8.900340268367522
142 214 -4.301516202769852
142 215 -8.603032405539704
142 216 -7.2862108817527345
142 217 -14.572421763505469
142 218 0.8751955330722829
142 219 1.7503910661445659
142 220 -9.241566618997279
142 221 -18.483133237994558
142 222 0.16708498765747737
142 223 0.33416997531495474
142 224 11.42219604559844
142 225 22.84439209119688
142 226 1.7331544377402248
142 227 3.4663088754804496
142 228 0.0074005841020978735
142 229 0.014801168204195747
142 230 -13.219091138475743
142 231 -26.438182276951487
142 232 -0.0899235060361101
142 233 -0.1798470120722202
142 234 0.9251144893892924
142 235 1.8502289787785848
142 236 12.42071322595829
142 237 24.84142645191658
142 238 -7.198103449639555
142 239 -14.39620689927911
142 240 -5.186633095847476
142 241 -10.373266191694952
142 242 9.919037535790414
142 243 19.83807507158083
142 244 -7.592027115445946
142 245 -15.184054230891892
142 246 0.5719391236960554
142 247 1.1438782473921107
142 248 -3.2953357168689594
142 249 -6.590671433737919
142 250 -0.9365848147370412
142 251 -1.8731696294740825
142 252 4.812941382986357
142 253 9.625882765972714
142 254 7.856132453491542
142 255 15.712264906983084
142 256 0.6366888024606192
142 257 1.2733776049212384
142 258 7.216136805155006
142 259 14.432273610310013
142 260 1.0208822358189367
142 261 2.0417644716378733
142 262 3.5054736901636727
142 263 7.010947380327345
142 264 -2.147480246480348
142 265 -4.294960492960696
142 266 1.4051261103403545
142 267 2.810252220680709
142 268 10.998057680812794
142 269 21.996115361625588
142 270 -2.201286128209218
142 271 -4.402572256418436
142 272 -2.4442046256400016
142 273 -4.888409251280003
142 274 -1.0331445373756565
142 275 -2.066289074751313
142 276 -13.147263582562807
142 277 -26.294527165125615
142 278 -15.380725588010439
142 279 -30.761451176020877
142 280 -1.6982109727664414
142 281 -3.396421945532883
142 282 9.149571144694436
142 283 18.29914228938887
142 284 8.446880226064486
142 285 16.893760452128973
142 286 6.23969966069393
142 287 12.47939932138786
142 288 -10.431910759298063
142 289 -20.863821518596126
142 290 -8.544914173628916
142 291 -17.089828347257832
142 292 -2.116586133734613
142 293 -4.233172267469226
142 294 -1.7582752020733343
142 295 -3.5165504041466686
142 296 -11.760928972602002
142 297 -23.521857945204005
142 298 -14.685849522058056
142 299 -29.371699044116113
142 300 3.6819773250042185
142 301 7.363954650008437
142 302 7.350169931760467
142 303 14.700339863520934
142 304 -5.956840930170086
142 305 -11.913681860340173
142 306 4.2106506902708025
142 307 8.421301380541605
142 308 -4.292137549773686
142 309 -8.584275099547371
142 310 -9.707164633814994
142 311 -19.414329267629988
142 312 -7.133782748277242
142 313 -14.267565496554484
142 314 -5.549389131537262
142 315 -11.098778263074523
142 316 -4.560433555957905
142 317 -9.12086711191581
142 318 1.7994734259937868
142 319 3.5989468519875736
142 320 -1.9722461836671894
142 321 -3.944492367334379
142 322 -4.151475611208039
142 323 -8.302951222416079
142 324 9.318811098595537
142 325 18.637622197191074
142 326 -7.741733921421705
142 327 -15.48346784284341
142 328 3.107067308213998
142 329 6.214134616427996
142 330 4.547676892620457
142 331 9.095353785240913
142 332 -2.36451653863317
142 333 -4.72903307726634
142 334 6.558565418827666
142 335 13.117130837655331
142 336 2.278316951119051
142 337 4.556633902238102
142 338 2.190275452582771
142 339 4.380550905165542
142 340 1.20695819809213
142 341 2.41391639618426
142 342 -1.296792369982754
142 343 -2.593584739965508
142 344 1.2378317207961569
142 345 2.4756634415923138
142 346 -5.581141454358995
142 347 -11.16228290871799
142 348 -1.5915791040019036
142 349 -3.183158208003807
142 350 0.04041595216676602
142 351 0.08083190433353205
142 352 4.315493912927064
142 353 8.630987825854127
142 354 -1.2737850140442977
142 355 -2.5475700280885953
142 356 -2.969514217234134
142 357 -5.939028434468268
142 358 5.148904729141881
142 359 10.297809458283762
142 360 9.999968322167318
142 361 19.999936644334635
142 362 -7.1835763288666765
142 363 -14.367152657733353
142 364 13.099068127790511
142 365 26.198136255581023
142 366 1.8059540989001386
142 367 3.611908197800277
142 368 -1.8519014290224651
142 369 -3.7038028580449303
