400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -62.10686136302125
26 271 -14.63441934021835
26 272 -9.094667340310156
26 273 -18.189334680620313
26 274 3.2042098949917777
26 275 6.408419789983555
26 276 3.209924727099494
26 277 6.419849454198988
26 278 8.544693167883302
26 279 17.089386335766605
26 280 -2.127778959452199
26 281 -4.255557918904398
26 282 -6.671150086508552
26 283 -13.342300173017104
26 284 -0.921765040945711
26 285 -1.843530081891422
26 286 1.1586394229858987
26 287 2.3172788459717975
26 288 -0.2383562400349064
26 289 -0.4767124800698128
26 290 -2.958764719981012
26 291 -5.917529439962024
26 292 4.953062170948386
26 293 9.906124341896772
26 294 -3.9565316797129664
26 295 -7.913063359425933
26 296 3.8236497922752477
26 297 7.647299584550495
26 298 12.115373478625092
26 299 24.230746957250183
26 300 -10.582851598379346
26 301 -21.16570319675869
26 302 -13.900216631857617
26 303 -27.800433263715234
26 304 -8.345605043285117
26 305 -16.691210086570234
26 306 5.574713088577015
26 307 11.14942617715403
26 308 0.8971459287536889
26 309 1.7942918575073779
26 310 -4.5347366519875765
26 311 -9.069473303975153
26 312 7.635726469583868
26 313 15.271452939167736
26 314 1.853838991356105
26 315 3.70767798271221
26 316 -8.076080451236692
26 317 -16.152160902473383
26 318 -10.138009423232983
26 319 -20.276018846465966
26 320 6.1282606691115555
26 321 12.256521338223111
26 322 -0.8396688977590578
26 323 -1.6793377955181157
26 324 7.560150613647408
26 325 15.120301227294815
26 326 -13.862407137518401
26 327 -27.724814275036803
26 328 5.8017229962116
26 329 11.6034459924232
26 330 2.3377922643961915
26 331 4.675584528792383
26 332 1.215490768399748
26 333 2.430981536799496
26 334 2.5622945049407626
26 335 5.124589009881525
26 336 -2.146007092658843
26 337 -4.292014185317686
26 338 -5.760138226984708
26 339 -11.520276453969416
26 340 2.6904667280904406
26 341 5.380933456180881
26 342 3.1772454308361864
26 343 6.354490861672373
26 344 -6.086826884835641
26 345 -12.173653769671281
26 346 11.157458053926264
26 347 22.31491610785253
26 348 -0.6928258662221187
26 349 -1.3856517324442374
26 350 -15.31327366709738
26 351 -30.62654733419476
26 352 -1.8947947725322918
26 353 -3.7895895450645836
26 354 0.4011680444406521
26 355 0.8023360888813043
26 356 -6.99978458519585
26 357 -13.9995691703917
26 358 1.9280732586835319
26 359 3.8561465173670637
26 360 -5.128638102372488
26 361 -10.257276204744976
26 362 6.103467997913851
26 363 12.206935995827703
26 364 1.6430115663607743
26 365 3.2860231327215486
26 366 -6.8404307523523
26 367 -13.6808615047046
26 368 -3.1462186887748307
26 369 -6.292437377549661
26 370 -0.98509493226498
26 371 -1.97018986452996
26 372 -6.844915103510708
26 373 -13.689830207021416
26 374 -4.3025249633578575
26 375 -8.605049926715715
26 376 -2.6734017194272957
26 377 -5.346803438854591
26 378 -11.061390281599286
26 379 -22.12278056319857
26 380 1.4084708342806391
26 381 2.8169416685612783
26 382 5.647012227173951
26 383 11.294024454347902
26 384 6.2603687252422136
26 385 12.520737450484427
26 386 0.006504468301538058
26 387 0.013008936603076116
26 388 2.7734517516891897
26 389 5.546903503378379
26 390 9.888189163980766
26 391 19.77637832796153
26 392 -4.822425172092957
26 393 -9.644850344185913
26 394 2.072662160853482
26 395 4.145324321706964
26 396 -13.49995988674711
26 397 -26.99991977349422
26 398 5.984318795497245
26 399 11.96863759099449
27 832.8635883152272
27 28 -15.14925866705627
27 29 -30.29851733411254
27 30 -0.624498254884458
27 31 -1.248996509768916
27 32 -4.860319833605736
27 33 -9.720639667211472
27 34 -19.288104137508533
27 35 -38.576208275017066
27 36 8.584270901500258
27 37 17.168541803000515
27 38 11.375775664902024
27 39 22.751551329804048
27 40 -12.866594942973528
27 41 -25.733189885947056
27 42 9.826908379459265
27 43 19.65381675891853
27 44 -14.533188214787508
27 45 -29.066376429575016
27 46 -28.292510921698856
27 47 -56.58502184339771
27 48 1.3363382078123192
27 49 2.6726764156246383
27 50 -6.801180900868748
27 51 -13.602361801737496
27 52 -3.091456252921267
27 53 -6.182912505842534
27 54 -2.6339819004228886
27 55 -5.267963800845777
27 56 -5.74972442257477
27 57 -11.49944884514954
27 58 -10.371602981803752
27 59 -20.743205963607505
27 60 -7.9874453222514346
27 61 -15.974890644502869
27 62 -1.8338421738895918
27 63 -3.6676843477791836
27 64 15.697745854927314
27 65 31.39549170985463
27 66 -21.901972053101602
27 67 -43.803944106203204
27 68 9.192760599653306
27 69 18.385521199306613
27 70 1.2693950300673829
27 71 2.5387900601347657
27 72 10.79937402643412
27 73 21.59874805286824
27 74 2.978843842396113
27 75 5.957687684792226
27 76 -3.0667289607633235
27 77 -6.133457921526647
27 78 2.4405823052315663
27 79 4.8811646104631325
27 80 -0.553621501776295
27 81 -1.10724300355259
27 82 -8.947080766950323
27 83 -17.894161533900647
27 84 -5.933765820927677
27 85 -11.867531641855354
27 86 5.27791103867457
27 87 10.55582207734914
27 88 20.690729453849027
27 89 41.381458907698054
27 90 8.38757750399122
27 91 16.77515500798244
27 92 -4.1286916071159325
27 93 -8.257383214231865
27 94 -8.94910899391884
27 95 -17.89821798783768
27 96 -18.02871416200133
27 97 -36.05742832400266
27 98 -22.480221013675234
27 99 -44.96044202735047
27 100 7.471154195147896
27 101 14.942308390295793
27 102 -2.1420859063552466
27 103 -4.284171812710493
27 104 -4.15166495913874
27 105 -8.30332991827748
27 106 -2.104425530312046
27 107 -4.208851060624092
27 108 7.050091409399286
27 109 14.100182818798572
27 110 -0.8568152705377673
27 111 -1.7136305410755346
27 112 -6.19619225915262
27 113 -12.39238451830524
27 114 8.105549649218034
27 115 16.211099298436068
27 116 6.228754158923185
27 117 12.45750831784637
27 118 -12.72313094386741
27 119 -25.44626188773482
27 120 -21.072015086121343
27 121 -42.14403017224269
27 122 6.404392189645873
27 123 12.808784379291746
27 124 3.3108380549512857
27 125 6.621676109902571
27 126 -2.7777904337529877
27 127 -5.5555808675059755
27 128 4.312896496082412
27 129 8.625792992164824
27 130 7.791807806334649
27 131 15.583615612669298
27 132 6.044771304463928
27 133 12.089542608927855
27 134 3.271698169290463
27 135 6.543396338580926
27 136 11.082120367434982
27 137 22.164240734869963
27 138 16.21937830792662
27 139 32.43875661585324
27 140 13.001821385667743
27 141 26.003642771335485
27 142 -20.750888250258907
27 143 -41.50177650051781
27 144 2.4232115549579833
27 145 4.846423109915967
27 146 -1.8091069539965172
27 147 -3.6182139079930344
27 148 -2.4642491810269673
27 149 -4.928498362053935
27 150 -13.84918192773634
27 151 -27.69836385547268
27 152 2.7242137992497426
27 153 5.448427598499485
27 154 1.2391035736001856
27 155 2.4782071472003713
27 156 -7.449271957433801
27 157 -14.898543914867602
27 158 10.257533845238608
27 159 20.515067690477217
27 160 -9.289341823300866
27 161 -18.578683646601732
27 162 2.6303796596781615
27 163 5.260759319356323
27 164 -4.706661057721812
27 165 -9.413322115443624
27 166 -12.768419251171148
27 167 -25.536838502342295
27 168 -2.6840481737503605
27 169 -5.368096347500721
27 170 -2.514009059804327
27 171 -5.028018119608654
27 172 4.447616876593669
27 173 8.895233753187338
27 174 4.113423857859813
27 175 8.226847715719625
27 176 4.704930915557035
27 177 9.40986183111407
27 178 4.7492555862315475
27 179 9.498511172463095
27 180 -0.6305773022664529
27 181 -1.2611546045329058
27 182 5.521516601415852
27 183 11.043033202831705
27 184 -9.788422329839745
27 185 -19.57684465967949
27 186 -4.205345145506078
27 187 -8.410690291012155
27 188 12.615975652281557
27 189 25.231951304563115
27 190 19.75905394954388
27 191 39.51810789908776
27 192 -8.598634165159202
27 193 -17.197268330318405
27 194 -1.766826381157681
27 195 -3.533652762315362
27 196 -17.34350199442012
27 197 -34.68700398884024
27 198 -21.69423231477939
27 199 -43.38846462955878
27 200 5.005260030055231
27 201 10.010520060110462
27 202 -0.5459739569243993
27 203 -1.0919479138487986
27 204 5.69371529059892
27 205 11.38743058119784
27 206 -4.8013002157048135
27 207 -9.602600431409627
27 208 -8.590489791009423
27 209 -17.180979582018846
27 210 -1.2761658018712698
27 211 -2.5523316037425396
27 212 -17.0441390099545
27 213 -34.088278019909
27 214 -13.373434890892828
27 215 -26.746869781785655
27 216 2.9547157437340044
27 217 5.909431487468009
27 218 -16.000688557210484
27 219 -32.00137711442097
27 220 -3.2395062564876413
27 221 -6.479012512975283
27 222 -8.405503535301298
27 223 -16.811007070602596
27 224 2.2359064486736795
27 225 4.471812897347359
27 226 -2.0173284202915127
27 227 -4.034656840583025
27 228 -6.167527870363248
27 229 -12.335055740726496
27 230 -6.572057723037109
27 231 -13.144115446074219
27 232 -3.452792099379233
27 233 -6.905584198758466
27 234 1.9284152162454546
27 235 3.8568304324909093
27 236 -10.899682621776268
27 237 -21.799365243552536
27 238 -8.760158821159441
27 239 -17.520317642318883
27 240 -14.000673130961285
27 241 -28.00134626192257
27 242 10.300505024607347
27 243 20.601010049214693
27 244 16.103082025073007
27 245 32.206164050146015
27 246 -3.3060657698960303
27 247 -6.612131539792061
27 248 -20.012367629801076
27 249 -40.02473525960215
27 250 -9.207592448901426
27 251 -18.415184897802853
27 252 15.696221250161067
27 253 31.392442500322133
27 254 19.35286100576507
27 255 38.70572201153014
27 256 -4.547946654884425
27 257 -9.09589330976885
27 258 -3.4249823655304854
27 259 -6.849964731060971
27 260 -3.3367317513065453
27 261 -6.673463502613091
27 262 4.48596884606313
27 263 8.97193769212626
27 264 8.982175046859282
27 265 17.964350093718565
27 266 -19.319393298042492
27 267 -38.638786596084984
27 268 -8.20833292347938
27 269 -16.41666584695876
27 270 -14.63441934021835
27 271 -29.2688386804367
27 272 -18.189334680620313
27 273 -36.378669361240625
27 274 6.408419789983555
27 275 12.81683957996711
27 276 6.419849454198988
27 277 12.839698908397976
27 278 17.089386335766605
27 279 34.17877267153321
27 280 -4.255557918904398
27 281 -8.511115837808797
27 282 -13.342300173017104
27 283 -26.68460034603421
27 284 -1.843530081891422
27 285 -3.687060163782844
27 286 2.3172788459717975
27 287 4.634557691943595
27 288 -0.4767124800698128
27 289 -0.9534249601396256
27 290 -5.917529439962024
27 291 -11.835058879924048
27 292 9.906124341896772
27 293 19.812248683793545
27 294 -7.913063359425933
27 295 -15.826126718851866
27 296 7.647299584550495
27 297 15.29459916910099
27 298 24.230746957250183
27 299 48.461493914500366
27 300 -21.16570319675869
27 301 -42.33140639351738
27 302 -27.800433263715234
27 303 -55.60086652743047
27 304 -16.691210086570234
27 305 -33.38242017314047
27 306 11.14942617715403
27 307 22.29885235430806
27 308 1.7942918575073779
27 309 3.5885837150147557
27 310 -9.069473303975153
27 311 -18.138946607950306
27 312 15.271452939167736
27 313 30.54290587833547
27 314 3.70767798271221
27 315 7.41535596542442
27 316 -16.152160902473383
27 317 -32.30432180494677
27 318 -20.276018846465966
27 319 -40.55203769293193
27 320 12.256521338223111
27 321 24.513042676446222
27 322 -1.6793377955181157
27 323 -3.3586755910362314
27 324 15.120301227294815
27 325 30.24060245458963
27 326 -27.724814275036803
27 327 -55.449628550073605
27 328 11.6034459924232
27 329 23.2068919848464
27 330 4.675584528792383
27 331 9.351169057584766
27 332 2.430981536799496
27 333 4.861963073598992
27 334 5.124589009881525
27 335 10.24917801976305
27 336 -4.292014185317686
27 337 -8.584028370635371
27 338 -11.520276453969416
27 339 -23.04055290793883
27 340 5.380933456180881
27 341 10.761866912361763
27 342 6.354490861672373
27 343 12.708981723344746
27 344 -12.173653769671281
27 345 -24.347307539342562
27 346 22.31491610785253
27 347 44.62983221570506
27 348 -1.3856517324442374
27 349 -2.771303464888475
27 350 -30.62654733419476
27 351 -61.25309466838952
27 352 -3.7895895450645836
27 353 -7.579179090129167
27 354 0.8023360888813043
27 355 1.6046721777626085
27 356 -13.9995691703917
27 357 -27.9991383407834
27 358 3.8561465173670637
27 359 7.712293034734127
27 360 -10.257276204744976
27 361 -20.51455240948995
27 362 12.206935995827703
27 363 24.413871991655405
27 364 3.2860231327215486
27 365 6.572046265443097
27 366 -13.6808615047046
27 367 -27.3617230094092
27 368 -6.292437377549661
27 369 -12.584874755099323
27 370 -1.97018986452996
27 371 -3.94037972905992
27 372 -13.689830207021416
27 373 -27.37966041404283
27 374 -8.605049926715715
27 375 -17.21009985343143
27 376 -5.346803438854591
27 377 -10.693606877709183
27 378 -22.12278056319857
27 379 -44.24556112639714
27 380 2.8169416685612783
27 381 5.6338833371225565
27 382 11.294024454347902
27 383 22.588048908695804
27 384 12.520737450484427
27 385 25.041474900968854
27 386 0.013008936603076116
27 387 0.02601787320615223
27 388 5.546903503378379
27 389 11.093807006756759
27 390 19.77637832796153
27 391 39.55275665592306
27 392 -9.644850344185913
27 393 -19.289700688371827
27 394 4.145324321706964
27 395 8.290648643413927
27 396 -26.99991977349422
27 397 -53.99983954698844
27 398 11.96863759099449
27 399 23.93727518198898
28 189.61995453463777
28 29 135.32025264008587
28 30 3.9968028886505635e-15
28 31 7.993605777301127e-15
28 32 -2.9971937122763364
28 33 -5.994387424552673
28 34 -2.371561028717089
28 35 -4.743122057434178
28 36 -2.9950648335417815
28 37 -5.990129667083563
28 38 -5.253777553238138
28 39 -10.507555106476277
28 40 -6.736641350039252
28 41 -13.473282700078505
28 42 7.69900042684276
28 43 15.39800085368552
28 44 -4.50141836407757
28 45 -9.00283672815514
28 46 1.5859651627874314
28 47 3.1719303255748628
28 48 -6.988407051486279
28 49 -13.976814102972558
28 50 0.974775466163078
28 51 1.949550932326156
28 52 -10.561158705620125
28 53 -21.12231741124025
28 54 2.490908756060029
28 55 4.981817512120058
28 56 -4.53534332104285
28 57 -9.0706866420857
28 58 -3.013941149691379
28 59 -6.027882299382758
28 60 0.041256878618426196
28 61 0.08251375723685239
28 62 -5.508555800718554
28 63 -11.017111601437108
28 64 -6.842076609059913
28 65 -13.684153218119826
28 66 7.291528069351172
28 67 14.583056138702345
28 68 -0.6022557258961934
28 69 -1.2045114517923867
28 70 2.1230316871038806
28 71 4.246063374207761
28 72 -4.019273054195404
28 73 -8.038546108390808
28 74 -5.358958335948891
28 75 -10.717916671897783
28 76 -4.540605133299703
28 77 -9.081210266599406
28 78 -8.671250448978828
28 79 -17.342500897957656
28 80 -13.315670434339623
28 81 -26.631340868679246
28 82 2.0037292420624566
28 83 4.007458484124913
28 84 6.9510848788271655
28 85 13.902169757654331
28 86 -8.6372716335503
28 87 -17.2745432671006
28 88 -2.103483261350596
28 89 -4.206966522701192
28 90 0.874384954310802
28 91 1.748769908621604
28 92 -7.388216642505926
28 93 -14.776433285011851
28 94 1.7057036656686755
28 95 3.411407331337351
28 96 1.7316921898089923
28 97 3.4633843796179846
28 98 -6.650580502071571
28 99 -13.301161004143141
28 100 2.385626371779335
28 101 4.77125274355867
28 102 4.34063801584464
28 103 8.68127603168928
28 104 -6.031101392248807
28 105 -12.062202784497615
28 106 2.615968106247845
28 107 5.23193621249569
28 108 -4.520817081603257
28 109 -9.041634163206513
28 110 -5.079125957073127
28 111 -10.158251914146254
28 112 -1.501920535728241
28 113 -3.003841071456482
28 114 2.0062432222570483
28 115 4.012486444514097
28 116 4.242805500341224
28 117 8.485611000682448
28 118 -7.66689762778148
28 119 -15.33379525556296
28 120 -4.5600879363793645
28 121 -9.120175872758729
28 122 0.37265257332870094
28 123 0.7453051466574019
28 124 -7.198362005183405
28 125 -14.39672401036681
28 126 -9.728838587221425
28 127 -19.45767717444285
28 128 4.304853958456311
28 129 8.609707916912622
28 130 -12.040338791905292
28 131 -24.080677583810584
28 132 -2.499264321898768
28 133 -4.998528643797536
28 134 0.8135916428569605
28 135 1.627183285713921
28 136 4.652160346726131
28 137 9.304320693452262
28 138 -13.192965697700625
28 139 -26.38593139540125
28 140 -1.651092147135783
28 141 -3.302184294271566
28 142 -3.058461753661116
28 143 -6.116923507322232
28 144 5.535158764978663
28 145 11.070317529957325
28 146 -0.6816541721116616
28 147 -1.3633083442233231
28 148 -3.8702293413027613
28 149 -7.740458682605523
28 150 -2.3541627312125546
28 151 -4.708325462425109
28 152 5.348507762617924
28 153 10.697015525235848
28 154 -2.7146279908488467
28 155 -5.429255981697693
28 156 1.9368622710690278
28 157 3.8737245421380555
28 158 5.196109210670116
28 159 10.392218421340232
28 160 3.2245711673160153
28 161 6.449142334632031
28 162 -3.281639733135249
28 163 -6.563279466270498
28 164 -9.102171976204666
28 165 -18.20434395240933
28 166 0.021408775812975733
28 167 0.04281755162595147
28 168 -5.83950745884116
28 169 -11.67901491768232
28 170 9.67702287496866
28 171 19.35404574993732
28 172 2.9545450377484395
28 173 5.909090075496879
28 174 -6.8888754821650995
28 175 -13.777750964330199
28 176 -8.454072379524339
28 177 -16.908144759048678
28 178 8.314977512341606
28 179 16.629955024683213
28 180 -1.2179244395498605
28 181 -2.435848879099721
28 182 7.798746753254683
28 183 15.597493506509366
28 184 4.362513778795837
28 185 8.725027557591673
28 186 0.5006734446206731
28 187 1.0013468892413462
28 188 6.148173123185558
28 189 12.296346246371115
28 190 -4.256549086455935
28 191 -8.51309817291187
