400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -100.72389857500585
8 130 4.690190572036017
8 131 9.380381144072034
8 132 4.708583474138385
8 133 9.41716694827677
8 134 0.012802394817057028
8 135 0.025604789634114056
8 136 2.703435267706399
8 137 5.406870535412798
8 138 -5.831835733705333
8 139 -11.663671467410666
8 140 -6.28713688015554
8 141 -12.57427376031108
8 142 -2.3327717607840848
8 143 -4.6655435215681695
8 144 6.411015493029986
8 145 12.822030986059971
8 146 -0.9326412641216207
8 147 -1.8652825282432415
8 148 13.173782809177448
8 149 26.347565618354896
8 150 1.5956865373539164
8 151 3.191373074707833
8 152 -4.674052161418705
8 153 -9.34810432283741
8 154 3.1214706057201234
8 155 6.242941211440247
8 156 -0.9639028108185324
8 157 -1.9278056216370647
8 158 1.7862992200184262
8 159 3.5725984400368525
8 160 2.3421462673182747
8 161 4.684292534636549
8 162 0.7754865352953368
8 163 1.5509730705906737
8 164 1.5077663944570392
8 165 3.0155327889140784
8 166 -0.9923071033432258
8 167 -1.9846142066864516
8 168 11.341847217500627
8 169 22.683694435001254
8 170 10.914632505595494
8 171 21.829265011190987
8 172 0.47888986428721747
8 173 0.9577797285744349
8 174 -3.0970115096766704
8 175 -6.194023019353341
8 176 0.5597072799586131
8 177 1.1194145599172263
8 178 -5.96132597678256
8 179 -11.92265195356512
8 180 -8.747839850688763
8 181 -17.495679701377526
8 182 -8.586326939247252
8 183 -17.172653878494504
8 184 -4.571690851880696
8 185 -9.143381703761392
8 186 -1.1051573223394147
8 187 -2.2103146446788293
8 188 -4.881798999152627
8 189 -9.763597998305254
8 190 0.15872719708411975
8 191 0.3174543941682395
8 192 4.37923477376836
8 193 8.75846954753672
8 194 6.1069016713227064
8 195 12.213803342645413
8 196 2.946499599198925
8 197 5.89299919839785
8 198 -2.9150093732660185
8 199 -5.830018746532037
8 200 2.927873110341808
8 201 5.855746220683616
8 202 -2.271090500958197
8 203 -4.542181001916394
8 204 -1.6355254135771151
8 205 -3.2710508271542302
8 206 8.004869252235817
8 207 16.009738504471635
8 208 4.555086039145655
8 209 9.11017207829131
8 210 -8.996682046570005
8 211 -17.99336409314001
8 212 2.6400953274775874
8 213 5.280190654955175
8 214 3.8854754167361385
8 215 7.770950833472277
8 216 -1.6698666521267667
8 217 -3.3397333042535333
8 218 5.772400537140404
8 219 11.544801074280809
8 220 4.652898135085439
8 221 9.305796270170879
8 222 1.2403279814820771
8 223 2.4806559629641542
8 224 3.5959209748904213
8 225 7.191841949780843
8 226 2.4379228306233784
8 227 4.875845661246757
8 228 -10.095000862750314
8 229 -20.19000172550063
8 230 5.089745190604958
8 231 10.179490381209916
8 232 3.1667197200622246
8 233 6.333439440124449
8 234 5.8369210595875245
8 235 11.673842119175049
8 236 -0.920546190723974
8 237 -1.841092381447948
8 238 -3.2425372267103905
8 239 -6.485074453420781
8 240 3.052330473009317
8 241 6.104660946018634
8 242 -2.5149767791286965
8 243 -5.029953558257393
8 244 5.717587814104131
8 245 11.435175628208262
8 246 1.5204800538341559
8 247 3.0409601076683117
8 248 1.220718291127205
8 249 2.44143658225441
8 250 4.308452053479771
8 251 8.616904106959542
8 252 2.9725548965708546
8 253 5.945109793141709
8 254 -1.2730081927195747
8 255 -2.5460163854391493
8 256 0.7364521157720385
8 257 1.472904231544077
8 258 -2.3722878375469234
8 259 -4.744575675093847
8 260 6.332911827113159
8 261 12.665823654226317
8 262 -5.798526466813591
8 263 -11.597052933627182
8 264 0.16481254735537432
8 265 0.32962509471074863
8 266 -1.7470044127646918
8 267 -3.4940088255293835
8 268 -7.944075521138306
8 269 -15.888151042276611
8 270 -6.462431665387127
8 271 -12.924863330774254
8 272 4.7955362388662905
8 273 9.591072477732581
8 274 10.425649814917481
8 275 20.851299629834962
8 276 -8.095144416640405
8 277 -16.19028883328081
8 278 4.442825728400161
8 279 8.885651456800321
8 280 -3.1905589195029584
8 281 -6.381117839005917
8 282 -3.0060865387486135
8 283 -6.012173077497227
8 284 15.819628945016692
8 285 31.639257890033385
8 286 -2.694004219252979
8 287 -5.388008438505958
8 288 2.0743264751604285
8 289 4.148652950320857
8 290 0.4140799120018115
8 291 0.828159824003623
8 292 0.4256182505855268
8 293 0.8512365011710536
8 294 -3.2888668306152526
8 295 -6.577733661230505
8 296 0.9758497141208893
8 297 1.9516994282417786
8 298 -6.16976705584776
8 299 -12.33953411169552
8 300 1.0183844134019655
8 301 2.036768826803931
8 302 -3.809081992527185
8 303 -7.61816398505437
8 304 8.524439492447732
8 305 17.048878984895463
8 306 -1.9009418192536258
8 307 -3.8018836385072516
8 308 -2.22643360701272
8 309 -4.45286721402544
8 310 -7.673350224158768
8 311 -15.346700448317536
8 312 2.411756153629965
8 313 4.82351230725993
8 314 -8.802417999330425
8 315 -17.60483599866085
8 316 -2.452433740734202
8 317 -4.904867481468404
8 318 6.464756421891357
8 319 12.929512843782714
8 320 -2.4926200922454003
8 321 -4.9852401844908005
8 322 2.924490378630179
8 323 5.848980757260358
8 324 2.1627835015390904
8 325 4.325567003078181
8 326 3.1244612221032346
8 327 6.248922444206469
8 328 16.239927410571923
8 329 32.479854821143846
8 330 3.2103178810089896
8 331 6.420635762017979
8 332 3.2020593316974684
8 333 6.404118663394937
8 334 -3.082589670911807
8 335 -6.165179341823614
8 336 1.9093271180917173
8 337 3.8186542361834346
8 338 -4.883176520613558
8 339 -9.766353041227116
8 340 -9.104843991848409
8 341 -18.209687983696817
8 342 -3.2125279044469184
8 343 -6.425055808893837
8 344 4.545685245695357
8 345 9.091370491390714
8 346 -0.7870859932199696
8 347 -1.5741719864399393
8 348 0.07274563943810741
8 349 0.14549127887621482
8 350 -10.971891691289095
8 351 -21.94378338257819
8 352 -3.1095428859512593
8 353 -6.2190857719025185
8 354 6.096349768648196
8 355 12.192699537296392
8 356 5.748007975365564
8 357 11.496015950731127
8 358 -0.6029000245384151
8 359 -1.2058000490768301
8 360 -2.028203114829549
8 361 -4.056406229659098
8 362 0.4736851602056631
8 363 0.9473703204113262
8 364 1.5136697381645328
8 365 3.0273394763290655
8 366 0.39803311939940145
8 367 0.7960662387988029
8 368 3.516353231066732
8 369 7.032706462133464
8 370 -5.54719333344463
8 371 -11.09438666688926
8 372 -0.028692625718633735
8 373 -0.05738525143726747
8 374 -12.4862245785353
8 375 -24.9724491570706
8 376 2.080623850858496
8 377 4.161247701716992
8 378 -5.240319652059915
8 379 -10.48063930411983
8 380 -7.236301579204596
8 381 -14.472603158409193
8 382 0.996795335749797
8 383 1.993590671499594
8 384 2.02840566148012
8 385 4.05681132296024
8 386 8.944365360283431
8 387 17.888730720566862
8 388 -2.270836963105205
8 389 -4.54167392621041
8 390 3.7433115705395785
8 391 7.486623141079157
8 392 2.126926131812803
8 393 4.253852263625606
8 394 -1.5221270424460338
8 395 -3.0442540848920676
8 396 0.18679842969640864
8 397 0.3735968593928173
8 398 7.326722345663086
8 399 14.653444691326172
9 -437.9622417355763
9 10 8.881784197001252e-15
9 11 1.7763568394002505e-14
9 12 2.511471514810313
9 13 5.022943029620626
9 14 -9.642359699720187
9 15 -19.284719399440373
9 16 -0.22609330550163875
9 17 -0.4521866110032775
9 18 -1.5708850894442161
9 19 -3.1417701788884322
9 20 26.401020246067887
9 21 52.802040492135774
9 22 -13.338570731930165
9 23 -26.67714146386033
9 24 8.899008809437287
9 25 17.798017618874574
9 26 -25.397502063004985
9 27 -50.79500412600997
9 28 15.348539315637751
9 29 30.697078631275502
9 30 16.78412714664414
9 31 33.56825429328828
9 32 -0.9124514074544036
9 33 -1.8249028149088071
9 34 -8.015196573343527
9 35 -16.030393146687054
9 36 -7.434714840160888
9 37 -14.869429680321776
9 38 -1.3145350855856655
9 39 -2.629070171171331
9 40 22.098603841594127
9 41 44.19720768318825
9 42 10.5153716704635
9 43 21.030743340927
9 44 -11.52025077945049
9 45 -23.04050155890098
9 46 3.204115761564739
9 47 6.408231523129478
9 48 7.870723913611931
9 49 15.741447827223862
9 50 6.308795891907062
9 51 12.617591783814124
9 52 -13.238544200649276
9 53 -26.477088401298552
9 54 -8.819117055758332
9 55 -17.638234111516663
9 56 0.9981665557659474
9 57 1.9963331115318947
9 58 15.770298578631682
9 59 31.540597157263363
9 60 1.4817437661930146
9 61 2.9634875323860292
9 62 -4.2795706511322305
9 63 -8.559141302264461
9 64 0.6278936099098207
9 65 1.2557872198196414
9 66 -4.618974237683563
9 67 -9.237948475367126
9 68 26.494089364398217
9 69 52.988178728796434
9 70 -5.6868701465770926
9 71 -11.373740293154185
9 72 4.205799428057082
9 73 8.411598856114164
9 74 0.772602441804997
9 75 1.545204883609994
9 76 -24.255152783049986
9 77 -48.51030556609997
9 78 3.5329053644075716
9 79 7.065810728815143
9 80 -4.262939637814281
9 81 -8.525879275628562
9 82 2.8217971653334164
9 83 5.643594330666833
9 84 1.842323767204113
9 85 3.684647534408226
9 86 -6.985312405306898
9 87 -13.970624810613796
9 88 8.607717303106677
9 89 17.215434606213353
9 90 8.656406695195384
9 91 17.31281339039077
9 92 -1.9153784564319003
9 93 -3.8307569128638006
9 94 14.230974347828045
9 95 28.46194869565609
9 96 18.194282820734667
9 97 36.388565641469334
9 98 8.259445913090143
9 99 16.518891826180287
9 100 -7.213971094302318
9 101 -14.427942188604636
9 102 23.789985026796472
9 103 47.579970053592945
9 104 2.6937561290704077
9 105 5.3875122581408155
9 106 7.667178472010388
9 107 15.334356944020776
9 108 -10.584955513975288
9 109 -21.169911027950576
9 110 -3.07846311162523
9 111 -6.15692622325046
9 112 5.220367955460502
9 113 10.440735910921005
9 114 1.450848763253219
9 115 2.901697526506438
9 116 -2.2100206316416178
9 117 -4.4200412632832355
9 118 -22.266047583241033
9 119 -44.532095166482065
9 120 -7.42415032897118
9 121 -14.84830065794236
9 122 9.643486870125589
9 123 19.286973740251177
9 124 11.286390372627794
9 125 22.57278074525559
9 126 25.606042305226644
9 127 51.21208461045329
9 128 3.623750135648402
9 129 7.247500271296804
9 130 9.380381144072034
9 131 18.76076228814407
9 132 9.41716694827677
9 133 18.83433389655354
9 134 0.025604789634114056
9 135 0.05120957926822811
9 136 5.406870535412798
9 137 10.813741070825596
9 138 -11.663671467410666
9 139 -23.32734293482133
9 140 -12.57427376031108
9 141 -25.14854752062216
9 142 -4.6655435215681695
9 143 -9.331087043136339
9 144 12.822030986059971
9 145 25.644061972119943
9 146 -1.8652825282432415
9 147 -3.730565056486483
9 148 26.347565618354896
9 149 52.69513123670979
9 150 3.191373074707833
9 151 6.382746149415666
9 152 -9.34810432283741
9 153 -18.69620864567482
9 154 6.242941211440247
9 155 12.485882422880493
9 156 -1.9278056216370647
9 157 -3.8556112432741294
9 158 3.5725984400368525
9 159 7.145196880073705
9 160 4.684292534636549
9 161 9.368585069273099
9 162 1.5509730705906737
9 163 3.1019461411813474
9 164 3.0155327889140784
9 165 6.031065577828157
9 166 -1.9846142066864516
9 167 -3.969228413372903
9 168 22.683694435001254
9 169 45.36738887000251
9 170 21.829265011190987
9 171 43.658530022381974
9 172 0.9577797285744349
9 173 1.9155594571488699
9 174 -6.194023019353341
9 175 -12.388046038706682
9 176 1.1194145599172263
9 177 2.2388291198344525
9 178 -11.92265195356512
9 179 -23.84530390713024
9 180 -17.495679701377526
9 181 -34.99135940275505
9 182 -17.172653878494504
9 183 -34.34530775698901
9 184 -9.143381703761392
9 185 -18.286763407522784
9 186 -2.2103146446788293
9 187 -4.420629289357659
9 188 -9.763597998305254
9 189 -19.52719599661051
9 190 0.3174543941682395
9 191 0.634908788336479
9 192 8.75846954753672
9 193 17.51693909507344
9 194 12.213803342645413
9 195 24.427606685290826
9 196 5.89299919839785
9 197 11.7859983967957
9 198 -5.830018746532037
9 199 -11.660037493064074
9 200 5.855746220683616
9 201 11.711492441367232
9 202 -4.542181001916394
9 203 -9.084362003832789
9 204 -3.2710508271542302
9 205 -6.5421016543084605
9 206 16.009738504471635
9 207 32.01947700894327
9 208 9.11017207829131
9 209 18.22034415658262
9 210 -17.99336409314001
9 211 -35.98672818628002
9 212 5.280190654955175
9 213 10.56038130991035
9 214 7.770950833472277
9 215 15.541901666944554
9 216 -3.3397333042535333
9 217 -6.679466608507067
9 218 11.544801074280809
9 219 23.089602148561617
9 220 9.305796270170879
9 221 18.611592540341757
9 222 2.4806559629641542
9 223 4.9613119259283085
9 224 7.191841949780843
9 225 14.383683899561685
9 226 4.875845661246757
9 227 9.751691322493514
9 228 -20.19000172550063
9 229 -40.38000345100126
9 230 10.179490381209916
9 231 20.358980762419833
9 232 6.333439440124449
9 233 12.666878880248898
9 234 11.673842119175049
9 235 23.347684238350098
9 236 -1.841092381447948
9 237 -3.682184762895896
9 238 -6.485074453420781
9 239 -12.970148906841562
9 240 6.104660946018634
9 241 12.209321892037268
9 242 -5.029953558257393
9 243 -10.059907116514786
9 244 11.435175628208262
9 245 22.870351256416523
9 246 3.0409601076683117
9 247 6.081920215336623
9 248 2.44143658225441
9 249 4.88287316450882
9 250 8.616904106959542
9 251 17.233808213919083
9 252 5.945109793141709
9 253 11.890219586283418
9 254 -2.5460163854391493
9 255 -5.092032770878299
9 256 1.472904231544077
9 257 2.945808463088154
9 258 -4.744575675093847
9 259 -9.489151350187694
9 260 12.665823654226317
9 261 25.331647308452634
9 262 -11.597052933627182
9 263 -23.194105867254365
9 264 0.32962509471074863
9 265 0.6592501894214973
9 266 -3.4940088255293835
9 267 -6.988017651058767
9 268 -15.888151042276611
9 269 -31.776302084553222
9 270 -12.924863330774254
9 271 -25.84972666154851
9 272 9.591072477732581
9 273 19.182144955465162
9 274 20.851299629834962
9 275 41.702599259669924
9 276 -16.19028883328081
9 277 -32.38057766656162
9 278 8.885651456800321
9 279 17.771302913600643
9 280 -6.381117839005917
9 281 -12.762235678011834
9 282 -6.012173077497227
9 283 -12.024346154994454
9 284 31.639257890033385
9 285 63.27851578006677
9 286 -5.388008438505958
9 287 -10.776016877011916
9 288 4.148652950320857
9 289 8.297305900641714
9 290 0.828159824003623
9 291 1.656319648007246
9 292 0.8512365011710536
9 293 1.7024730023421073
9 294 -6.577733661230505
9 295 -13.15546732246101
9 296 1.9516994282417786
9 297 3.903398856483557
9 298 -12.33953411169552
9 299 -24.67906822339104
9 300 2.036768826803931
9 301 4.073537653607862
9 302 -7.61816398505437
9 303 -15.23632797010874
9 304 17.048878984895463
9 305 34.097757969790926
9 306 -3.8018836385072516
9 307 -7.603767277014503
9 308 -4.45286721402544
9 309 -8.90573442805088
9 310 -15.346700448317536
9 311 -30.693400896635072
9 312 4.82351230725993
9 313 9.64702461451986
9 314 -17.60483599866085
9 315 -35.2096719973217
9 316 -4.904867481468404
9 317 -9.809734962936808
9 318 12.929512843782714
9 319 25.859025687565428
9 320 -4.9852401844908005
9 321 -9.970480368981601
9 322 5.848980757260358
9 323 11.697961514520715
9 324 4.325567003078181
9 325 8.651134006156362
9 326 6.248922444206469
9 327 12.497844888412939
9 328 32.479854821143846
9 329 64.95970964228769
9 330 6.420635762017979
9 331 12.841271524035959
9 332 6.404118663394937
9 333 12.808237326789873
9 334 -6.165179341823614
9 335 -12.330358683647228
9 336 3.8186542361834346
9 337 7.637308472366869
9 338 -9.766353041227116
9 339 -19.532706082454233
9 340 -18.209687983696817
9 341 -36.419375967393634
9 342 -6.425055808893837
9 343 -12.850111617787674
9 344 9.091370491390714
9 345 18.18274098278143
9 346 -1.5741719864399393
9 347 -3.1483439728798785
9 348 0.14549127887621482
9 349 0.29098255775242965
9 350 -21.94378338257819
9 351 -43.88756676515638
9 352 -6.2190857719025185
9 353 -12.438171543805037
9 354 12.192699537296392
9 355 24.385399074592783
9 356 11.496015950731127
9 357 22.992031901462255
9 358 -1.2058000490768301
9 359 -2.4116000981536603
9 360 -4.056406229659098
9 361 -8.112812459318196
9 362 0.9473703204113262
9 363 1.8947406408226524
9 364 3.0273394763290655
9 365 6.054678952658131
9 366 0.7960662387988029
9 367 1.5921324775976058
9 368 7.032706462133464
9 369 14.065412924266928
9 370 -11.09438666688926
9 371 -22.18877333377852
9 372 -0.05738525143726747
9 373 -0.11477050287453494
9 374 -24.9724491570706
9 375 -49.9448983141412
9 376 4.161247701716992
9 377 8.322495403433985
9 378 -10.48063930411983
9 379 -20.96127860823966
9 380 -14.472603158409193
9 381 -28.945206316818386
9 382 1.993590671499594
9 383 3.987181342999188
9 384 4.05681132296024
9 385 8.11362264592048
9 386 17.888730720566862
9 387 35.777461441133724
9 388 -4.54167392621041
9 389 -9.08334785242082
9 390 7.486623141079157
9 391 14.973246282158314
9 392 4.253852263625606
9 393 8.507704527251212
9 394 -3.0442540848920676
9 395 -6.088508169784135
9 396 0.3735968593928173
9 397 0.7471937187856346
9 398 14.653444691326172
9 399 29.306889382652344
10 -493.90993180069296
10 11 148.50347786694488
10 12 4.821179849860094
10 13 9.642359699720188
10 14 1.2557357574051555
10 15 2.511471514810311
10 16 0.7854425447221092
10 17 1.5708850894442183
10 18 -0.11304665275081915
10 19 -0.2260933055016383
10 20 6.6692853659650835
10 21 13.338570731930167
10 22 13.200510123033947
10 23 26.401020246067894
10 24 12.698751031502495
10 25 25.39750206300499
10 26 4.4495044047186445
10 27 8.899008809437289
10 28 -8.39206357332207
10 29 -16.78412714664414
10 30 7.6742696578188765
10 31 15.348539315637753
10 32 4.007598286671765
10 33 8.01519657334353
10 34 -0.45622570372719995
10 35 -0.9124514074543999
10 36 0.6572675427928324
10 37 1.3145350855856648
10 38 -3.717357420080444
10 39 -7.434714840160888
10 40 -5.25768583523175
10 41 -10.5153716704635
10 42 11.049301920797063
10 43 22.098603841594127
10 44 -1.602057880782369
10 45 -3.204115761564738
10 46 -5.760125389725245
10 47 -11.52025077945049
10 48 -3.154397945953531
10 49 -6.308795891907062
10 50 3.9353619568059663
10 51 7.870723913611933
10 52 4.409558527879164
10 53 8.819117055758328
10 54 -6.619272100324638
10 55 -13.238544200649276
10 56 -7.885149289315841
10 57 -15.770298578631682
10 58 0.4990832778829728
10 59 0.9981665557659456
10 60 2.1397853255661134
10 61 4.279570651132227
10 62 0.7408718830965082
10 63 1.4817437661930164
10 64 2.3094871188417825
10 65 4.618974237683565
10 66 0.31394680495491034
10 67 0.6278936099098207
10 68 2.8434350732885463
10 69 5.6868701465770926
10 70 13.247044682199107
10 71 26.494089364398214
10 72 -0.38630122090249763
10 73 -0.7726024418049953
10 74 2.1028997140285406
10 75 4.205799428057081
10 76 -1.7664526822037863
10 77 -3.5329053644075725
10 78 -12.127576391524993
10 79 -24.255152783049986
10 80 -1.410898582666709
