400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -99.1146938835792
128 164 -3.3300805633536603
128 165 -6.660161126707321
128 166 -7.392690091616226
128 167 -14.785380183232451
128 168 -0.32732193200845316
128 169 -0.6546438640169063
128 170 -1.904580925804409
128 171 -3.809161851608818
128 172 11.268396746989978
128 173 22.536793493979957
128 174 -8.890305535944353
128 175 -17.780611071888707
128 176 4.774243608576155
128 177 9.54848721715231
128 178 -18.226788903313334
128 179 -36.45357780662667
128 180 6.7557625338492056
128 181 13.511525067698411
128 182 -1.3874844910380673
128 183 -2.7749689820761345
128 184 2.0266611182185614
128 185 4.053322236437123
128 186 9.270084382361672
128 187 18.540168764723344
128 188 2.6460858717407922
128 189 5.2921717434815845
128 190 2.810776060881619
128 191 5.621552121763238
128 192 4.421595703074251
128 193 8.843191406148502
128 194 5.964146156791445
128 195 11.92829231358289
128 196 -7.221798752184699
128 197 -14.443597504369398
128 198 7.5174338970464145
128 199 15.034867794092829
128 200 4.469419702799885
128 201 8.93883940559977
128 202 11.78585569694895
128 203 23.5717113938979
128 204 3.869380458163198
128 205 7.738760916326396
128 206 4.484997687982946
128 207 8.969995375965892
128 208 3.277880189721547
128 209 6.555760379443094
128 210 9.821284423929736
128 211 19.642568847859472
128 212 2.777836709100921
128 213 5.555673418201842
128 214 9.040544613456657
128 215 18.081089226913313
128 216 2.5100639997915026
128 217 5.020127999583005
128 218 -6.351168786114328
128 219 -12.702337572228656
128 220 2.227208399034488
128 221 4.454416798068976
128 222 3.579558387497457
128 223 7.159116774994914
128 224 5.857153242336854
128 225 11.714306484673708
128 226 -4.788383999095165
128 227 -9.57676799819033
128 228 -5.806861671872621
128 229 -11.613723343745242
128 230 5.439759991677838
128 231 10.879519983355676
128 232 6.083177806603992
128 233 12.166355613207983
128 234 10.628170499193905
128 235 21.25634099838781
128 236 -5.7067214151264665
128 237 -11.413442830252933
128 238 -10.238150758684416
128 239 -20.47630151736883
128 240 -3.1231728965594736
128 241 -6.246345793118947
128 242 -3.7951008969240236
128 243 -7.590201793848047
128 244 -2.9890838649002065
128 245 -5.978167729800413
128 246 -0.0257484732740505
128 247 -0.051496946548101
128 248 11.147589718760452
128 249 22.295179437520904
128 250 -0.6414808250659412
128 251 -1.2829616501318823
128 252 10.754184734142884
128 253 21.508369468285768
128 254 5.071512888763445
128 255 10.14302577752689
128 256 5.427883222521782
128 257 10.855766445043564
128 258 -5.3778949967854075
128 259 -10.755789993570815
128 260 4.313783111187171
128 261 8.627566222374343
128 262 3.7822634778327466
128 263 7.564526955665493
128 264 2.3390994827510436
128 265 4.678198965502087
128 266 1.0563421143576823
128 267 2.1126842287153647
128 268 0.21175214067563589
128 269 0.42350428135127177
128 270 -1.6649257247210034
128 271 -3.329851449442007
128 272 7.583649200534573
128 273 15.167298401069147
128 274 2.5657510545480027
128 275 5.131502109096005
128 276 -1.5462587433079547
128 277 -3.0925174866159093
128 278 5.302794418901447
128 279 10.605588837802895
128 280 3.9981040288888554
128 281 7.996208057777711
128 282 7.469127918713193
128 283 14.938255837426386
128 284 -5.625993695064086
128 285 -11.251987390128171
128 286 1.4237861231900835
128 287 2.847572246380167
128 288 -7.473389797218653
128 289 -14.946779594437306
128 290 -4.53834525480622
128 291 -9.07669050961244
128 292 5.200686170629802
128 293 10.401372341259604
128 294 2.004781687190538
128 295 4.009563374381076
128 296 7.1603229566972875
128 297 14.320645913394575
128 298 -2.8594598780987885
128 299 -5.718919756197577
128 300 1.7865481249528339
128 301 3.5730962499056678
128 302 2.2355715594601926
128 303 4.471143118920385
128 304 -8.138721678100373
128 305 -16.277443356200745
128 306 -2.694991813573616
128 307 -5.389983627147232
128 308 -2.259262753821542
128 309 -4.518525507643084
128 310 -4.57036307520168
128 311 -9.14072615040336
128 312 6.646875193334702
128 313 13.293750386669403
128 314 -1.1403887697191082
128 315 -2.2807775394382164
128 316 10.02598448662617
128 317 20.05196897325234
128 318 -4.006475917268277
128 319 -8.012951834536555
128 320 9.406387849092463
128 321 18.812775698184925
128 322 6.055896004691123
128 323 12.111792009382246
128 324 -0.44777282250559536
128 325 -0.8955456450111907
128 326 4.661758347542938
128 327 9.323516695085877
128 328 -0.7859315094809953
128 329 -1.5718630189619907
128 330 4.9348172972437805
128 331 9.869634594487561
128 332 1.8910262825622217
128 333 3.7820525651244434
128 334 -2.0162974302551584
128 335 -4.032594860510317
128 336 -6.267895235828125
128 337 -12.53579047165625
128 338 3.190370922244697
128 339 6.380741844489394
128 340 7.512395562298352
128 341 15.024791124596703
128 342 -1.363073193681418
128 343 -2.726146387362836
128 344 7.439209455712832
128 345 14.878418911425664
128 346 -7.953760833199094
128 347 -15.907521666398187
128 348 3.4473442803725356
128 349 6.894688560745071
128 350 5.337832203967516
128 351 10.675664407935033
128 352 0.3518671202559064
128 353 0.7037342405118128
128 354 5.790190606444577
128 355 11.580381212889154
128 356 -7.716517785281197
128 357 -15.433035570562394
128 358 12.392867264306975
128 359 24.78573452861395
128 360 7.4924264583070155
128 361 14.984852916614031
128 362 -12.220279293257502
128 363 -24.440558586515003
128 364 2.787471091195126
128 365 5.574942182390252
128 366 -2.074111392266013
128 367 -4.148222784532026
128 368 -4.047904168460495
128 369 -8.09580833692099
128 370 0.6791858559261481
128 371 1.3583717118522962
128 372 4.329097016211391
128 373 8.658194032422783
128 374 -7.069659034860185
128 375 -14.13931806972037
128 376 9.277338880205063
128 377 18.554677760410126
128 378 0.78386505860115
128 379 1.5677301172023
128 380 -6.680313571912478
128 381 -13.360627143824956
128 382 -0.2125955343441186
128 383 -0.4251910686882372
128 384 -7.222229093783407
128 385 -14.444458187566815
128 386 1.221432485777283
128 387 2.442864971554566
128 388 6.393655453000661
128 389 12.787310906001322
128 390 9.712756440732598
128 391 19.425512881465195
128 392 3.977585241129292
128 393 7.955170482258584
128 394 9.388576795680946
128 395 18.77715359136189
128 396 1.7434184986635035
128 397 3.486836997327007
128 398 -1.998573361486887
128 399 -3.997146722973774
129 92.50909673585674
129 130 1.021405182655144e-14
129 131 2.042810365310288e-14
129 132 28.670267168231483
129 133 57.340534336462966
129 134 22.16562253905465
129 135 44.3312450781093
129 136 10.245111852820543
129 137 20.490223705641085
129 138 -1.4468091562309189
129 139 -2.8936183124618378
129 140 -24.680491779756004
129 141 -49.36098355951201
129 142 -9.168978231881727
129 143 -18.337956463763454
129 144 13.5423427510701
129 145 27.0846855021402
129 146 8.823552469148527
129 147 17.647104938297055
129 148 6.1655423012681965
129 149 12.331084602536393
129 150 -5.5961064359310635
129 151 -11.192212871862127
129 152 7.853893867105755
129 153 15.70778773421151
129 154 2.194972408143391
129 155 4.389944816286782
129 156 11.548047529641853
129 157 23.096095059283705
129 158 -21.56122476047302
129 159 -43.12244952094604
129 160 12.4509276426878
129 161 24.9018552853756
129 162 -17.57381144715444
129 163 -35.14762289430888
129 164 -6.660161126707321
129 165 -13.320322253414641
129 166 -14.785380183232451
129 167 -29.570760366464903
129 168 -0.6546438640169063
129 169 -1.3092877280338127
129 170 -3.809161851608818
129 171 -7.618323703217636
129 172 22.536793493979957
129 173 45.073586987959914
129 174 -17.780611071888707
129 175 -35.561222143777414
129 176 9.54848721715231
129 177 19.09697443430462
129 178 -36.45357780662667
129 179 -72.90715561325334
129 180 13.511525067698411
129 181 27.023050135396822
129 182 -2.7749689820761345
129 183 -5.549937964152269
129 184 4.053322236437123
129 185 8.106644472874246
129 186 18.540168764723344
129 187 37.08033752944669
129 188 5.2921717434815845
129 189 10.584343486963169
129 190 5.621552121763238
129 191 11.243104243526476
129 192 8.843191406148502
129 193 17.686382812297005
129 194 11.92829231358289
129 195 23.85658462716578
129 196 -14.443597504369398
129 197 -28.887195008738797
129 198 15.034867794092829
129 199 30.069735588185658
129 200 8.93883940559977
129 201 17.87767881119954
129 202 23.5717113938979
129 203 47.1434227877958
129 204 7.738760916326396
129 205 15.477521832652792
129 206 8.969995375965892
129 207 17.939990751931784
129 208 6.555760379443094
129 209 13.111520758886188
129 210 19.642568847859472
129 211 39.285137695718944
129 212 5.555673418201842
129 213 11.111346836403683
129 214 18.081089226913313
129 215 36.16217845382663
129 216 5.020127999583005
129 217 10.04025599916601
129 218 -12.702337572228656
129 219 -25.40467514445731
129 220 4.454416798068976
129 221 8.908833596137953
129 222 7.159116774994914
129 223 14.318233549989827
129 224 11.714306484673708
129 225 23.428612969347416
129 226 -9.57676799819033
129 227 -19.15353599638066
129 228 -11.613723343745242
129 229 -23.227446687490485
129 230 10.879519983355676
129 231 21.759039966711352
129 232 12.166355613207983
129 233 24.332711226415967
129 234 21.25634099838781
129 235 42.51268199677562
129 236 -11.413442830252933
129 237 -22.826885660505866
129 238 -20.47630151736883
129 239 -40.95260303473766
129 240 -6.246345793118947
129 241 -12.492691586237894
129 242 -7.590201793848047
129 243 -15.180403587696095
129 244 -5.978167729800413
129 245 -11.956335459600826
129 246 -0.051496946548101
129 247 -0.102993893096202
129 248 22.295179437520904
129 249 44.59035887504181
129 250 -1.2829616501318823
129 251 -2.5659233002637647
129 252 21.508369468285768
129 253 43.016738936571535
129 254 10.14302577752689
129 255 20.28605155505378
129 256 10.855766445043564
129 257 21.711532890087128
129 258 -10.755789993570815
129 259 -21.51157998714163
129 260 8.627566222374343
129 261 17.255132444748686
129 262 7.564526955665493
129 263 15.129053911330987
129 264 4.678198965502087
129 265 9.356397931004174
129 266 2.1126842287153647
129 267 4.225368457430729
129 268 0.42350428135127177
129 269 0.8470085627025435
129 270 -3.329851449442007
129 271 -6.659702898884014
129 272 15.167298401069147
129 273 30.334596802138293
129 274 5.131502109096005
129 275 10.26300421819201
129 276 -3.0925174866159093
129 277 -6.185034973231819
129 278 10.605588837802895
129 279 21.21117767560579
129 280 7.996208057777711
129 281 15.992416115555422
129 282 14.938255837426386
129 283 29.87651167485277
129 284 -11.251987390128171
129 285 -22.503974780256343
129 286 2.847572246380167
129 287 5.695144492760334
129 288 -14.946779594437306
129 289 -29.89355918887461
129 290 -9.07669050961244
129 291 -18.15338101922488
129 292 10.401372341259604
129 293 20.802744682519208
129 294 4.009563374381076
129 295 8.019126748762153
129 296 14.320645913394575
129 297 28.64129182678915
129 298 -5.718919756197577
129 299 -11.437839512395154
129 300 3.5730962499056678
129 301 7.1461924998113355
129 302 4.471143118920385
129 303 8.94228623784077
129 304 -16.277443356200745
129 305 -32.55488671240149
129 306 -5.389983627147232
129 307 -10.779967254294464
129 308 -4.518525507643084
129 309 -9.037051015286169
129 310 -9.14072615040336
129 311 -18.28145230080672
129 312 13.293750386669403
129 313 26.587500773338807
129 314 -2.2807775394382164
129 315 -4.561555078876433
129 316 20.05196897325234
129 317 40.10393794650468
129 318 -8.012951834536555
129 319 -16.02590366907311
129 320 18.812775698184925
129 321 37.62555139636985
129 322 12.111792009382246
129 323 24.22358401876449
129 324 -0.8955456450111907
129 325 -1.7910912900223814
129 326 9.323516695085877
129 327 18.647033390171753
129 328 -1.5718630189619907
129 329 -3.1437260379239813
129 330 9.869634594487561
129 331 19.739269188975122
129 332 3.7820525651244434
129 333 7.564105130248887
129 334 -4.032594860510317
129 335 -8.065189721020634
129 336 -12.53579047165625
129 337 -25.0715809433125
129 338 6.380741844489394
129 339 12.761483688978789
129 340 15.024791124596703
129 341 30.049582249193406
129 342 -2.726146387362836
129 343 -5.452292774725672
129 344 14.878418911425664
129 345 29.756837822851328
129 346 -15.907521666398187
129 347 -31.815043332796375
129 348 6.894688560745071
129 349 13.789377121490142
129 350 10.675664407935033
129 351 21.351328815870065
129 352 0.7037342405118128
129 353 1.4074684810236255
129 354 11.580381212889154
129 355 23.16076242577831
129 356 -15.433035570562394
129 357 -30.866071141124788
129 358 24.78573452861395
129 359 49.5714690572279
129 360 14.984852916614031
129 361 29.969705833228062
129 362 -24.440558586515003
129 363 -48.881117173030006
129 364 5.574942182390252
129 365 11.149884364780505
129 366 -4.148222784532026
129 367 -8.296445569064051
129 368 -8.09580833692099
129 369 -16.19161667384198
129 370 1.3583717118522962
129 371 2.7167434237045924
129 372 8.658194032422783
129 373 17.316388064845565
129 374 -14.13931806972037
129 375 -28.27863613944074
129 376 18.554677760410126
129 377 37.10935552082025
129 378 1.5677301172023
129 379 3.1354602344046
129 380 -13.360627143824956
129 381 -26.721254287649913
129 382 -0.4251910686882372
129 383 -0.8503821373764744
129 384 -14.444458187566815
129 385 -28.88891637513363
129 386 2.442864971554566
129 387 4.885729943109132
129 388 12.787310906001322
129 389 25.574621812002643
129 390 19.425512881465195
129 391 38.85102576293039
129 392 7.955170482258584
129 393 15.910340964517168
129 394 18.77715359136189
129 395 37.55430718272378
129 396 3.486836997327007
129 397 6.973673994654014
129 398 -3.997146722973774
129 399 -7.994293445947548
130 -151.65207832167735
130 131 172.35885084194308
130 132 -11.082811269527323
130 133 -22.165622539054645
130 134 14.335133584115743
130 135 28.670267168231486
130 136 0.7234045781154608
130 137 1.4468091562309215
130 138 5.122555926410271
130 139 10.245111852820543
130 140 4.584489115940861
130 141 9.168978231881722
130 142 -12.340245889878002
130 143 -24.680491779756004
130 144 -4.411776234574262
130 145 -8.823552469148524
130 146 6.771171375535047
130 147 13.542342751070095
130 148 2.7980532179655317
130 149 5.5961064359310635
130 150 3.0827711506340987
130 151 6.165542301268197
130 152 -1.0974862040716946
130 153 -2.1949724081433892
130 154 3.9269469335528777
130 155 7.853893867105755
130 156 10.780612380236507
130 157 21.561224760473014
130 158 5.774023764820928
130 159 11.548047529641856
130 160 8.78690572357722
130 161 17.57381144715444
130 162 6.2254638213439
130 163 12.4509276426878
130 164 7.392690091616226
130 165 14.785380183232451
130 166 -3.3300805633536608
130 167 -6.6601611267073215
130 168 1.9045809258044077
130 169 3.8091618516088155
130 170 -0.3273219320084544
130 171 -0.6546438640169088
130 172 8.890305535944353
130 173 17.780611071888707
130 174 11.268396746989978
130 175 22.536793493979957
130 176 18.226788903313334
130 177 36.45357780662667
130 178 4.774243608576155
130 179 9.54848721715231
130 180 1.3874844910380664
130 181 2.7749689820761327
130 182 6.755762533849204
130 183 13.511525067698408
130 184 -9.27008438236167
130 185 -18.54016876472334
130 186 2.0266611182185605
130 187 4.053322236437121
130 188 -2.810776060881619
130 189 -5.621552121763238
130 190 2.6460858717407922
130 191 5.2921717434815845
130 192 -5.964146156791443
130 193 -11.928292313582887
130 194 4.42159570307425
130 195 8.8431914061485
130 196 -7.5174338970464145
130 197 -15.034867794092829
130 198 -7.221798752184701
130 199 -14.443597504369402
130 200 -11.785855696948948
130 201 -23.571711393897896
130 202 4.469419702799882
130 203 8.938839405599763
130 204 -4.484997687982944
130 205 -8.969995375965889
130 206 3.869380458163199
130 207 7.738760916326398
130 208 -9.821284423929734
130 209 -19.64256884785947
130 210 3.2778801897215466
130 211 6.555760379443093
