400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -126.06583356392932
124 355 1.3431669251257468
124 356 -3.121013749957215
124 357 -6.24202749991443
124 358 0.3869046931804818
124 359 0.7738093863609636
124 360 -4.303719211855801
124 361 -8.607438423711603
124 362 -1.1393693210297093
124 363 -2.2787386420594187
124 364 1.5177345391899055
124 365 3.035469078379811
124 366 -7.531762356541703
124 367 -15.063524713083407
124 368 -0.17870731104169235
124 369 -0.3574146220833847
124 370 0.1891552105896015
124 371 0.378310421179203
124 372 -1.3097713202267791
124 373 -2.6195426404535582
124 374 0.6969312838750668
124 375 1.3938625677501335
124 376 2.1469445149728
124 377 4.2938890299456
124 378 -2.0991884659247884
124 379 -4.198376931849577
124 380 3.9003161002287854
124 381 7.800632200457571
124 382 -0.1813092610520881
124 383 -0.3626185221041762
124 384 -3.0900041403376255
124 385 -6.180008280675251
124 386 -1.8934922886226282
124 387 -3.7869845772452564
124 388 1.6141902105795256
124 389 3.228380421159051
124 390 2.263633346263145
124 391 4.52726669252629
124 392 1.480238028907277
124 393 2.960476057814554
124 394 -6.4706453139479
124 395 -12.9412906278958
124 396 9.295069127149906
124 397 18.590138254299813
124 398 3.1589740119681347
124 399 6.317948023936269
125 -226.68641404640528
125 126 7.105427357601002e-15
125 127 1.4210854715202004e-14
125 128 18.86175170948608
125 129 37.72350341897216
125 130 16.246878892757202
125 131 32.493757785514404
125 132 8.903538212473338
125 133 17.807076424946676
125 134 -14.86124574996047
125 135 -29.72249149992094
125 136 12.243886561462496
125 137 24.48777312292499
125 138 -21.538072353470856
125 139 -43.07614470694171
125 140 1.2329396793379233
125 141 2.4658793586758465
125 142 -14.23028272641318
125 143 -28.46056545282636
125 144 15.4336893229664
125 145 30.8673786459328
125 146 5.81416415908476
125 147 11.62832831816952
125 148 6.14501602196379
125 149 12.29003204392758
125 150 -3.0012071355623346
125 151 -6.002414271124669
125 152 1.113136127690166
125 153 2.226272255380332
125 154 3.558390520456439
125 155 7.116781040912878
125 156 -1.0052502576054785
125 157 -2.010500515210957
125 158 -3.7262762184811065
125 159 -7.452552436962213
125 160 -0.9414793105376826
125 161 -1.8829586210753653
125 162 0.25278162799096016
125 163 0.5055632559819203
125 164 -4.776011923503478
125 165 -9.552023847006955
125 166 -6.154566078667498
125 167 -12.309132157334997
125 168 -20.564537642956967
125 169 -41.129075285913935
125 170 -7.350358184711731
125 171 -14.700716369423462
125 172 2.226954106051185
125 173 4.45390821210237
125 174 -18.31052362386011
125 175 -36.62104724772022
125 176 -1.3373783564228123
125 177 -2.6747567128456247
125 178 -0.8626280411418598
125 179 -1.7252560822837195
125 180 6.018788699896538
125 181 12.037577399793076
125 182 -6.473964632256802
125 183 -12.947929264513604
125 184 10.619130609592302
125 185 21.238261219184604
125 186 0.7571014764599404
125 187 1.5142029529198808
125 188 -7.089037455311027
125 189 -14.178074910622055
125 190 4.954781431960988
125 191 9.909562863921977
125 192 -22.269222920207866
125 193 -44.53844584041573
125 194 18.168942816125966
125 195 36.33788563225193
125 196 -9.419373132264306
125 197 -18.838746264528613
125 198 1.6722467951457896
125 199 3.344493590291579
125 200 -4.203153859650366
125 201 -8.406307719300733
125 202 7.756465144563556
125 203 15.512930289127112
125 204 4.564921272935949
125 205 9.129842545871899
125 206 13.150182278143802
125 207 26.300364556287605
125 208 13.029197827820509
125 209 26.058395655641018
125 210 -8.65602807464157
125 211 -17.31205614928314
125 212 9.124888523833798
125 213 18.249777047667596
125 214 7.198257557467092
125 215 14.396515114934184
125 216 -4.940735661150817
125 217 -9.881471322301634
125 218 -0.6709755914111248
125 219 -1.3419511828222497
125 220 7.494737242237273
125 221 14.989474484474545
125 222 -0.27802977519158656
125 223 -0.5560595503831731
125 224 -0.8785233966360195
125 225 -1.757046793272039
125 226 5.416391552180336
125 227 10.832783104360672
125 228 -0.2641082992585879
125 229 -0.5282165985171758
125 230 2.5576418786059416
125 231 5.115283757211883
125 232 -5.782483544255113
125 233 -11.564967088510226
125 234 -6.854082080292743
125 235 -13.708164160585486
125 236 6.4922516115918585
125 237 12.984503223183717
125 238 2.888209999532316
125 239 5.776419999064632
125 240 4.638138974110046
125 241 9.276277948220091
125 242 10.937857765018467
125 243 21.875715530036935
125 244 4.299543971897031
125 245 8.599087943794062
125 246 13.237184692970184
125 247 26.474369385940367
125 248 -12.1387386745002
125 249 -24.2774773490004
125 250 11.902546486367035
125 251 23.80509297273407
125 252 -11.835868514858586
125 253 -23.67173702971717
125 254 6.597599831271527
125 255 13.195199662543054
125 256 12.173730465617275
125 257 24.34746093123455
125 258 2.935487761075861
125 259 5.870975522151722
125 260 -3.622407231548631
125 261 -7.244814463097262
125 262 -15.417239025614704
125 263 -30.834478051229407
125 264 -3.4791248107564785
125 265 -6.958249621512957
125 266 11.463062525122838
125 267 22.926125050245677
125 268 -1.4848799535449981
125 269 -2.9697599070899963
125 270 -0.32420160755387006
125 271 -0.6484032151077401
125 272 5.708126868108986
125 273 11.416253736217971
125 274 26.16813790718281
125 275 52.33627581436562
125 276 -6.068772087747108
125 277 -12.137544175494217
125 278 13.632931065998369
125 279 27.265862131996737
125 280 9.863701439989455
125 281 19.72740287997891
125 282 -20.956648961528426
125 283 -41.91329792305685
125 284 -1.7235635708337531
125 285 -3.4471271416675062
125 286 8.81392748408573
125 287 17.62785496817146
125 288 -2.680628843599693
125 289 -5.361257687199386
125 290 9.42640839887315
125 291 18.8528167977463
125 292 -1.8348034322302058
125 293 -3.6696068644604116
125 294 1.2898274543963524
125 295 2.5796549087927048
125 296 -6.379288511525342
125 297 -12.758577023050684
125 298 -15.557180137278865
125 299 -31.11436027455773
125 300 18.076285493818133
125 301 36.15257098763627
125 302 -9.640680613546746
125 303 -19.28136122709349
125 304 7.554287706090154
125 305 15.108575412180308
125 306 -10.21860180525128
125 307 -20.43720361050256
125 308 4.7490759971389345
125 309 9.498151994277869
125 310 28.89599388409998
125 311 57.79198776819996
125 312 2.268351873040021
125 313 4.536703746080042
125 314 -15.609587079758214
125 315 -31.219174159516427
125 316 4.8980019999835855
125 317 9.796003999967171
125 318 8.690630474263429
125 319 17.381260948526858
125 320 -5.455156284169991
125 321 -10.910312568339982
125 322 -11.057557153202797
125 323 -22.115114306405594
125 324 -9.757449162405617
125 325 -19.514898324811234
125 326 -2.1503362217241446
125 327 -4.300672443448289
125 328 18.775917967554886
125 329 37.55183593510977
125 330 1.7111492566842768
125 331 3.4222985133685535
125 332 -9.52801264143527
125 333 -19.05602528287054
125 334 -8.776165414251244
125 335 -17.552330828502487
125 336 -1.948368854572037
125 337 -3.896737709144074
125 338 -5.722806133908039
125 339 -11.445612267816077
125 340 1.1239692924302485
125 341 2.247938584860497
125 342 -4.464126254900395
125 343 -8.92825250980079
125 344 -6.501959770649925
125 345 -13.00391954129985
125 346 2.813284088132664
125 347 5.626568176265328
125 348 2.150619821513707
125 349 4.301239643027414
125 350 8.791390023624867
125 351 17.582780047249734
125 352 -3.289324894829901
125 353 -6.578649789659802
125 354 1.3431669251257468
125 355 2.6863338502514935
125 356 -6.24202749991443
125 357 -12.48405499982886
125 358 0.7738093863609636
125 359 1.5476187727219273
125 360 -8.607438423711603
125 361 -17.214876847423206
125 362 -2.2787386420594187
125 363 -4.557477284118837
125 364 3.035469078379811
125 365 6.070938156759622
125 366 -15.063524713083407
125 367 -30.127049426166813
125 368 -0.3574146220833847
125 369 -0.7148292441667694
125 370 0.378310421179203
125 371 0.756620842358406
125 372 -2.6195426404535582
125 373 -5.2390852809071164
125 374 1.3938625677501335
125 375 2.787725135500267
125 376 4.2938890299456
125 377 8.5877780598912
125 378 -4.198376931849577
125 379 -8.396753863699153
125 380 7.800632200457571
125 381 15.601264400915142
125 382 -0.3626185221041762
125 383 -0.7252370442083524
125 384 -6.180008280675251
125 385 -12.360016561350502
125 386 -3.7869845772452564
125 387 -7.573969154490513
125 388 3.228380421159051
125 389 6.456760842318102
125 390 4.52726669252629
125 391 9.05453338505258
125 392 2.960476057814554
125 393 5.920952115629108
125 394 -12.9412906278958
125 395 -25.8825812557916
125 396 18.590138254299813
125 397 37.180276508599626
125 398 6.317948023936269
125 399 12.635896047872539
126 -55.56581575058267
126 127 145.3762352333765
126 128 -8.1234394463786
126 129 -16.2468788927572
126 130 9.43087585474304
126 131 18.86175170948608
126 132 7.430622874980237
126 133 14.861245749960474
126 134 4.451769106236668
126 135 8.903538212473336
126 136 10.769036176735428
126 137 21.538072353470856
126 138 6.12194328073125
126 139 12.2438865614625
126 140 7.115141363206591
126 141 14.230282726413183
126 142 0.6164698396689596
126 143 1.2329396793379193
126 144 -2.9070820795423797
126 145 -5.8141641590847595
126 146 7.716844661483201
126 147 15.433689322966401
126 148 1.5006035677811687
126 149 3.0012071355623373
126 150 3.072508010981895
126 151 6.14501602196379
126 152 -1.7791952602282193
126 153 -3.5583905204564386
126 154 0.5565680638450834
126 155 1.1131361276901668
126 156 1.8631381092405528
126 157 3.7262762184811056
126 158 -0.5026251288027419
126 159 -1.0052502576054838
126 160 -0.1263908139954783
126 161 -0.2527816279909566
126 162 -0.47073965526884
126 163 -0.94147931053768
126 164 3.0772830393337482
126 165 6.1545660786674965
126 166 -2.3880059617517406
126 167 -4.776011923503481
126 168 3.675179092355866
126 169 7.350358184711732
126 170 -10.282268821478487
126 171 -20.564537642956974
126 172 9.155261811930055
126 173 18.31052362386011
126 174 1.113477053025592
126 175 2.226954106051184
126 176 0.4313140205709297
126 177 0.8626280411418594
126 178 -0.6686891782114053
126 179 -1.3373783564228106
126 180 3.236982316128402
126 181 6.473964632256804
126 182 3.0093943499482654
126 183 6.018788699896531
126 184 -0.37855073822997065
126 185 -0.7571014764599413
126 186 5.309565304796154
126 187 10.619130609592307
126 188 -2.477390715980494
126 189 -4.954781431960988
126 190 -3.5445187276555137
126 191 -7.089037455311027
126 192 -9.084471408062985
126 193 -18.16894281612597
126 194 -11.134611460103933
126 195 -22.269222920207866
126 196 -0.8361233975728938
126 197 -1.6722467951457876
126 198 -4.709686566132152
126 199 -9.419373132264305
126 200 -3.87823257228178
126 201 -7.75646514456356
126 202 -2.101576929825184
126 203 -4.203153859650368
126 204 -6.575091139071899
126 205 -13.150182278143799
126 206 2.2824606364679765
126 207 4.564921272935953
126 208 4.328014037320784
126 209 8.656028074641569
126 210 6.514598913910254
126 211 13.029197827820507
126 212 -3.5991287787335473
126 213 -7.198257557467095
126 214 4.562444261916899
126 215 9.124888523833798
126 216 0.33548779570556286
126 217 0.6709755914111257
126 218 -2.470367830575407
126 219 -4.940735661150814
126 220 0.1390148875957946
126 221 0.2780297751915892
126 222 3.7473686211186346
126 223 7.494737242237269
126 224 -2.708195776090169
126 225 -5.416391552180338
126 226 -0.43926169831800976
126 227 -0.8785233966360195
126 228 -1.2788209393029704
126 229 -2.5576418786059407
126 230 -0.13205414962929218
126 231 -0.26410829925858437
126 232 3.427041040146372
126 233 6.854082080292744
126 234 -2.891241772127557
126 235 -5.782483544255114
126 236 -1.4441049997661577
126 237 -2.8882099995323154
126 238 3.2461258057959306
126 239 6.492251611591861
126 240 -5.468928882509234
126 241 -10.937857765018467
126 242 2.319069487055022
126 243 4.638138974110044
126 244 -6.61859234648509
126 245 -13.23718469297018
126 246 2.149771985948517
126 247 4.299543971897034
126 248 -5.951273243183519
126 249 -11.902546486367038
126 250 -6.069369337250099
126 251 -12.138738674500198
126 252 -3.2987999156357635
126 253 -6.597599831271527
126 254 -5.917934257429293
126 255 -11.835868514858586
126 256 -1.4677438805379297
126 257 -2.9354877610758594
126 258 6.086865232808638
126 259 12.173730465617275
126 260 7.708619512807353
126 261 15.417239025614705
126 262 -1.8112036157743168
126 263 -3.6224072315486335
126 264 -5.731531262561418
126 265 -11.463062525122837
126 266 -1.7395624053782393
126 267 -3.4791248107564785
126 268 0.16210080377693337
126 269 0.32420160755386673
126 270 -0.7424399767724983
126 271 -1.4848799535449966
126 272 -13.084068953591405
126 273 -26.16813790718281
126 274 2.8540634340544937
126 275 5.708126868108987
126 276 -6.8164655329991835
126 277 -13.632931065998367
126 278 -3.034386043873554
126 279 -6.068772087747108
126 280 10.478324480764215
126 281 20.95664896152843
126 282 4.931850719994729
126 283 9.863701439989457
126 284 -4.406963742042863
126 285 -8.813927484085726
126 286 -0.8617817854168774
126 287 -1.7235635708337549
126 288 -4.713204199436574
126 289 -9.426408398873148
126 290 -1.3403144217998446
126 291 -2.6806288435996892
126 292 -0.6449137271981749
126 293 -1.2898274543963497
126 294 -0.9174017161151029
126 295 -1.8348034322302058
126 296 7.778590068639432
126 297 15.557180137278865
126 298 -3.18964425576267
126 299 -6.37928851152534
126 300 4.8203403067733746
126 301 9.640680613546749
126 302 9.038142746909065
126 303 18.07628549381813
126 304 5.109300902625641
126 305 10.218601805251282
126 306 3.7771438530450756
126 307 7.554287706090151
126 308 -14.447996942049992
126 309 -28.895993884099983
126 310 2.374537998569468
126 311 4.749075997138936
126 312 7.804793539879107
126 313 15.609587079758214
126 314 1.1341759365200088
126 315 2.2683518730400176
126 316 -4.3453152371317145
126 317 -8.690630474263429
126 318 2.449000999991792
126 319 4.898001999983584
126 320 5.528778576601399
126 321 11.057557153202797
126 322 -2.727578142084999
126 323 -5.455156284169998
126 324 1.0751681108620728
126 325 2.1503362217241455
126 326 -4.87872458120281
126 327 -9.75744916240562
126 328 -0.8555746283421373
126 329 -1.7111492566842745
126 330 9.387958983777443
126 331 18.775917967554886
126 332 4.388082707125622
126 333 8.776165414251244
126 334 -4.764006320717636
126 335 -9.528012641435271
126 336 2.86140306695402
126 337 5.72280613390804
126 338 -0.9741844272860164
126 339 -1.9483688545720328
126 340 2.2320631274501967
126 341 4.4641262549003935
126 342 0.5619846462151239
126 343 1.1239692924302478
126 344 -1.4066420440663316
126 345 -2.8132840881326633
126 346 -3.250979885324962
126 347 -6.501959770649924
126 348 -4.395695011812434
126 349 -8.791390023624867
126 350 1.0753099107568522
126 351 2.1506198215137045
126 352 -0.671583462562873
126 353 -1.343166925125746
126 354 -1.6446624474149523
126 355 -3.2893248948299045
126 356 -0.3869046931804827
126 357 -0.7738093863609654
126 358 -3.121013749957217
126 359 -6.242027499914434
126 360 1.139369321029708
126 361 2.278738642059416
126 362 -4.303719211855799
126 363 -8.607438423711598
126 364 7.5317623565417025
126 365 15.063524713083405
126 366 1.5177345391899075
126 367 3.035469078379815
126 368 -0.18915521058960172
126 369 -0.37831042117920344
126 370 -0.17870731104169368
126 371 -0.35741462208338737
126 372 -0.6969312838750668
126 373 -1.3938625677501335
126 374 -1.3097713202267778
126 375 -2.6195426404535556
126 376 2.0991884659247892
126 377 4.1983769318495785
126 378 2.1469445149727995
126 379 4.293889029945599
126 380 0.181309261052089
126 381 0.362618522104178
126 382 3.9003161002287845
126 383 7.800632200457569
126 384 1.89349228862263
126 385 3.78698457724526
126 386 -3.090004140337625
126 387 -6.18000828067525
126 388 -2.2636333462631453
126 389 -4.5272666925262905
126 390 1.6141902105795252
126 391 3.2283804211590503
