400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -233.0254827354965
143 284 -9.063873237570467
143 285 -18.127746475140935
143 286 10.9662506971477
143 287 21.9325013942954
143 288 -7.177915110751911
143 289 -14.355830221503822
143 290 5.611847967648129
143 291 11.223695935296258
143 292 16.033370454444608
143 293 32.066740908889216
143 294 18.56939222448462
143 295 37.13878444896924
143 296 -3.8416493341693334
143 297 -7.683298668338667
143 298 -6.95650545504883
143 299 -13.91301091009766
143 300 -2.689280811195271
143 301 -5.378561622390542
143 302 2.5074847876969835
143 303 5.014969575393967
143 304 5.190912964928079
143 305 10.381825929856157
143 306 7.268168248639276
143 307 14.536336497278551
143 308 12.868690749286133
143 309 25.737381498572265
143 310 -6.38670137513777
143 311 -12.77340275027554
143 312 -9.521983512365878
143 313 -19.043967024731757
143 314 -22.061979095282123
143 315 -44.123958190564245
143 316 -5.130079145685561
143 317 -10.260158291371122
143 318 6.3637619062713116
143 319 12.727523812542623
143 320 -3.8925859012083226
143 321 -7.785171802416645
143 322 -12.368295847756574
143 323 -24.736591695513148
143 324 12.194854222811385
143 325 24.38970844562277
143 326 2.861788611850961
143 327 5.723577223701922
143 328 7.915625623678645
143 329 15.83125124735729
143 330 1.169393012922182
143 331 2.338786025844364
143 332 -7.9736648459004
143 333 -15.9473296918008
143 334 -9.179378236018179
143 335 -18.358756472036358
143 336 -6.475956021172289
143 337 -12.951912042344578
143 338 -2.3082057776017066
143 339 -4.616411555203413
143 340 6.117750697637485
143 341 12.23550139527497
143 342 0.07402265340924652
143 343 0.14804530681849304
143 344 0.28507360162008943
143 345 0.5701472032401789
143 346 19.344462905971497
143 347 38.688925811942994
143 348 4.718247654681155
143 349 9.43649530936231
143 350 4.391693276617646
143 351 8.783386553235292
143 352 11.227869930306339
143 353 22.455739860612677
143 354 2.6440651076009907
143 355 5.288130215201981
143 356 4.38876351994301
143 357 8.77752703988602
143 358 8.184424928258464
143 359 16.368849856516928
143 360 15.31070882215741
143 361 30.62141764431482
143 362 -13.89838318849657
143 363 -27.79676637699314
143 364 4.630871404318821
143 365 9.261742808637642
143 366 -2.047581781412454
143 367 -4.095163562824908
143 368 7.412033158094738
143 369 14.824066316189477
143 370 6.025409275769736
143 371 12.050818551539471
143 372 -13.1073957124631
143 373 -26.2147914249262
143 374 -10.981439561963931
143 375 -21.962879123927863
143 376 1.647739078070831
143 377 3.295478156141662
143 378 13.871349158440708
143 379 27.742698316881416
143 380 -4.5176447877602115
143 381 -9.035289575520423
143 382 -13.836573763652332
143 383 -27.673147527304664
143 384 8.024625181528158
143 385 16.049250363056316
143 386 21.517754640877726
143 387 43.03550928175545
143 388 -5.433551590479414
143 389 -10.867103180958829
143 390 6.706213814599019
143 391 13.412427629198039
143 392 -7.677380338358994
143 393 -15.354760676717987
143 394 7.773111060006023
143 395 15.546222120012047
143 396 -5.739163052779481
143 397 -11.478326105558962
143 398 -4.309591159053642
143 399 -8.619182318107285
144 -165.10418107398465
144 145 157.48595122796644
144 146 5.10702591327572e-15
144 147 1.021405182655144e-14
144 148 7.688426290208451
144 149 15.376852580416902
144 150 0.8814424213887575
144 151 1.762884842777515
144 152 -4.975154133782953
144 153 -9.950308267565905
144 154 5.409767864056933
144 155 10.819535728113866
144 156 -9.82807436665782
144 157 -19.65614873331564
144 158 3.3306124680402944
144 159 6.661224936080589
144 160 7.856987971307285
144 161 15.71397594261457
144 162 -0.8427043494727715
144 163 -1.685408698945543
144 164 -5.20631164501753
144 165 -10.41262329003506
144 166 -5.805470228903131
144 167 -11.610940457806262
144 168 7.038962731550726
144 169 14.077925463101453
144 170 -1.8963977035168087
144 171 -3.7927954070336174
144 172 -3.1048755424370134
144 173 -6.209751084874027
144 174 6.881975758623189
144 175 13.763951517246378
144 176 -9.005386640292976
144 177 -18.01077328058595
144 178 4.4121803301586455
144 179 8.824360660317291
144 180 3.206689056899552
144 181 6.413378113799104
144 182 1.1566796204081293
144 183 2.3133592408162587
144 184 -9.570748360639072
144 185 -19.141496721278145
144 186 -8.611037598904609
144 187 -17.222075197809218
144 188 2.7660580340813103
144 189 5.532116068162621
144 190 4.80954064115174
144 191 9.61908128230348
144 192 -5.088082001483276
144 193 -10.176164002966551
144 194 2.028815647042442
144 195 4.057631294084884
144 196 -6.230621900071569
144 197 -12.461243800143137
144 198 -2.2870925083167766
144 199 -4.574185016633553
144 200 0.394229743643872
144 201 0.788459487287744
144 202 -8.467748388062903
144 203 -16.935496776125806
144 204 4.614547592109167
144 205 9.229095184218334
144 206 -4.926315017466015
144 207 -9.85263003493203
144 208 2.3652836820163907
144 209 4.730567364032781
144 210 -0.6389185912188982
144 211 -1.2778371824377963
144 212 0.9379366943036893
144 213 1.8758733886073786
144 214 -7.658591629851797
144 215 -15.317183259703594
144 216 -1.0370146031313676
144 217 -2.0740292062627352
144 218 6.809770723802958
144 219 13.619541447605917
144 220 0.974835317611608
144 221 1.949670635223216
144 222 -0.46398058013935795
144 223 -0.9279611602787159
144 224 1.3360207113661553
144 225 2.6720414227323106
144 226 -5.211468102231599
144 227 -10.422936204463198
144 228 10.583095897343902
144 229 21.166191794687805
144 230 9.585421582250305
144 231 19.17084316450061
144 232 9.550886783953484
144 233 19.101773567906967
144 234 -1.3830514729777943
144 235 -2.7661029459555886
144 236 -7.031973541062663
144 237 -14.063947082125326
144 238 -0.6048535235776269
144 239 -1.2097070471552538
144 240 0.07255419968040844
144 241 0.14510839936081688
144 242 2.200543218556292
144 243 4.401086437112584
144 244 3.0013509694813236
144 245 6.002701938962647
144 246 11.931502403949445
144 247 23.86300480789889
144 248 3.324315690857959
144 249 6.648631381715918
144 250 3.9605740245170566
144 251 7.921148049034113
144 252 3.9475598092534248
144 253 7.8951196185068495
144 254 -6.24865345808735
144 255 -12.4973069161747
144 256 -11.076022872742335
144 257 -22.15204574548467
144 258 1.7452067608752588
144 259 3.4904135217505177
144 260 1.4007927358018546
144 261 2.801585471603709
144 262 -1.4985386672793508
144 263 -2.9970773345587016
144 264 4.86653030290411
144 265 9.73306060580822
144 266 -9.760067045704497
144 267 -19.520134091408995
144 268 1.9947446029280895
144 269 3.989489205856179
144 270 12.131067757455039
144 271 24.262135514910078
144 272 -3.5359961353269385
144 273 -7.071992270653877
144 274 -2.437436529727674
144 275 -4.874873059455348
144 276 1.4504457692760244
144 277 2.900891538552049
144 278 -2.519523143199187
144 279 -5.039046286398374
144 280 -10.712735507471937
144 281 -21.425471014943874
144 282 -8.47212584481375
144 283 -16.9442516896275
144 284 5.2537408476011445
144 285 10.507481695202289
144 286 5.127389647113497
144 287 10.254779294226994
144 288 -5.352522145524276
144 289 -10.705044291048551
144 290 -0.4761677078299478
144 291 -0.9523354156598955
144 292 1.918207873394398
144 293 3.836415746788796
144 294 -4.82357798614961
144 295 -9.64715597229922
144 296 4.122469244795825
144 297 8.24493848959165
144 298 -5.46977819912944
144 299 -10.93955639825888
144 300 3.6528821349497975
144 301 7.305764269899595
144 302 12.822641688078145
144 303 25.64528337615629
144 304 1.2290876040171037
144 305 2.4581752080342074
144 306 -2.6917322706860527
144 307 -5.383464541372105
144 308 5.060588638730882
144 309 10.121177277461763
144 310 3.1011948008264065
144 311 6.202389601652813
144 312 5.9947414706204665
144 313 11.989482941240933
144 314 -14.637258361028493
144 315 -29.274516722056987
144 316 -7.334352806315636
144 317 -14.668705612631271
144 318 2.4480619188736217
144 319 4.896123837747243
144 320 8.464143653518207
144 321 16.928287307036413
144 322 -3.9991027685981755
144 323 -7.998205537196351
144 324 8.5005353982678
144 325 17.0010707965356
144 326 -3.756197341637853
144 327 -7.512394683275706
144 328 -3.2688531617001813
144 329 -6.5377063234003625
144 330 0.38189594285580797
144 331 0.7637918857116159
144 332 3.5525496447634497
144 333 7.105099289526899
144 334 -5.728345929758631
144 335 -11.456691859517262
144 336 -4.678753318985935
144 337 -9.35750663797187
144 338 -4.367743562127569
144 339 -8.735487124255139
144 340 2.9791855696611287
144 341 5.958371139322257
144 342 -4.831223997714654
144 343 -9.662447995429307
144 344 -7.724258633811705
144 345 -15.44851726762341
144 346 -3.699979221983227
144 347 -7.399958443966454
144 348 -6.161728618994961
144 349 -12.323457237989922
144 350 2.903279489365236
144 351 5.806558978730472
144 352 -0.4660829276897105
144 353 -0.932165855379421
144 354 -6.770564493185666
144 355 -13.541128986371332
144 356 -0.12450329428026326
144 357 -0.24900658856052652
144 358 -6.058609924642428
144 359 -12.117219849284856
144 360 -4.213624487974018
144 361 -8.427248975948036
144 362 -13.551732272040129
144 363 -27.103464544080257
144 364 0.2633797753306285
144 365 0.526759550661257
144 366 -2.895755880896628
144 367 -5.791511761793256
144 368 6.227522210723957
144 369 12.455044421447914
144 370 3.9534700511765317
144 371 7.906940102353063
144 372 1.7549639189806745
144 373 3.509927837961349
144 374 8.84149609032051
144 375 17.68299218064102
144 376 6.207541116324303
144 377 12.415082232648606
144 378 1.2818119018829992
144 379 2.5636238037659984
144 380 -3.545490929086473
144 381 -7.090981858172946
144 382 1.541936763820901
144 383 3.083873527641802
144 384 2.66199910947927
144 385 5.32399821895854
144 386 -4.6049991538913195
144 387 -9.209998307782639
144 388 3.81920886558738
144 389 7.63841773117476
144 390 0.7618380080588996
144 391 1.5236760161177991
144 392 -3.471073536553148
144 393 -6.942147073106296
144 394 -2.749003144095015
144 395 -5.49800628819003
144 396 -6.988411074218007
144 397 -13.976822148436014
144 398 -8.220258676429353
144 399 -16.440517352858706
145 -251.46538653398608
145 146 1.021405182655144e-14
145 147 2.042810365310288e-14
145 148 15.376852580416902
145 149 30.753705160833803
145 150 1.762884842777515
145 151 3.52576968555503
145 152 -9.950308267565905
145 153 -19.90061653513181
145 154 10.819535728113866
145 155 21.639071456227732
145 156 -19.65614873331564
145 157 -39.31229746663128
145 158 6.661224936080589
145 159 13.322449872161178
145 160 15.71397594261457
145 161 31.42795188522914
145 162 -1.685408698945543
145 163 -3.370817397891086
145 164 -10.41262329003506
145 165 -20.82524658007012
145 166 -11.610940457806262
145 167 -23.221880915612523
145 168 14.077925463101453
145 169 28.155850926202906
145 170 -3.7927954070336174
145 171 -7.585590814067235
145 172 -6.209751084874027
145 173 -12.419502169748053
145 174 13.763951517246378
145 175 27.527903034492756
145 176 -18.01077328058595
145 177 -36.0215465611719
145 178 8.824360660317291
145 179 17.648721320634582
145 180 6.413378113799104
145 181 12.826756227598208
145 182 2.3133592408162587
145 183 4.626718481632517
145 184 -19.141496721278145
145 185 -38.28299344255629
145 186 -17.222075197809218
145 187 -34.444150395618436
145 188 5.532116068162621
145 189 11.064232136325241
145 190 9.61908128230348
145 191 19.23816256460696
145 192 -10.176164002966551
145 193 -20.352328005933103
145 194 4.057631294084884
145 195 8.115262588169768
145 196 -12.461243800143137
145 197 -24.922487600286274
145 198 -4.574185016633553
145 199 -9.148370033267106
145 200 0.788459487287744
145 201 1.576918974575488
145 202 -16.935496776125806
145 203 -33.87099355225161
145 204 9.229095184218334
145 205 18.458190368436668
145 206 -9.85263003493203
145 207 -19.70526006986406
145 208 4.730567364032781
145 209 9.461134728065563
145 210 -1.2778371824377963
145 211 -2.5556743648755926
145 212 1.8758733886073786
145 213 3.7517467772147572
145 214 -15.317183259703594
145 215 -30.634366519407187
145 216 -2.0740292062627352
145 217 -4.1480584125254705
145 218 13.619541447605917
145 219 27.239082895211833
145 220 1.949670635223216
145 221 3.899341270446432
145 222 -0.9279611602787159
145 223 -1.8559223205574318
145 224 2.6720414227323106
145 225 5.344082845464621
145 226 -10.422936204463198
145 227 -20.845872408926397
145 228 21.166191794687805
145 229 42.33238358937561
145 230 19.17084316450061
145 231 38.34168632900122
145 232 19.101773567906967
145 233 38.203547135813935
145 234 -2.7661029459555886
145 235 -5.532205891911177
145 236 -14.063947082125326
145 237 -28.12789416425065
145 238 -1.2097070471552538
145 239 -2.4194140943105076
145 240 0.14510839936081688
145 241 0.29021679872163375
145 242 4.401086437112584
145 243 8.802172874225167
145 244 6.002701938962647
145 245 12.005403877925295
145 246 23.86300480789889
145 247 47.72600961579778
145 248 6.648631381715918
145 249 13.297262763431837
145 250 7.921148049034113
145 251 15.842296098068227
145 252 7.8951196185068495
145 253 15.790239237013699
145 254 -12.4973069161747
145 255 -24.9946138323494
145 256 -22.15204574548467
145 257 -44.30409149096934
145 258 3.4904135217505177
145 259 6.980827043501035
145 260 2.801585471603709
145 261 5.603170943207418
145 262 -2.9970773345587016
145 263 -5.994154669117403
145 264 9.73306060580822
145 265 19.46612121161644
145 266 -19.520134091408995
145 267 -39.04026818281799
145 268 3.989489205856179
145 269 7.978978411712358
145 270 24.262135514910078
145 271 48.524271029820156
145 272 -7.071992270653877
145 273 -14.143984541307754
145 274 -4.874873059455348
145 275 -9.749746118910696
145 276 2.900891538552049
145 277 5.801783077104098
145 278 -5.039046286398374
145 279 -10.078092572796749
145 280 -21.425471014943874
145 281 -42.85094202988775
145 282 -16.9442516896275
145 283 -33.888503379255
145 284 10.507481695202289
145 285 21.014963390404578
145 286 10.254779294226994
145 287 20.509558588453988
145 288 -10.705044291048551
145 289 -21.410088582097103
145 290 -0.9523354156598955
145 291 -1.904670831319791
145 292 3.836415746788796
145 293 7.672831493577592
145 294 -9.64715597229922
145 295 -19.29431194459844
145 296 8.24493848959165
145 297 16.4898769791833
145 298 -10.93955639825888
145 299 -21.87911279651776
145 300 7.305764269899595
145 301 14.61152853979919
145 302 25.64528337615629
145 303 51.29056675231258
145 304 2.4581752080342074
145 305 4.916350416068415
145 306 -5.383464541372105
145 307 -10.76692908274421
145 308 10.121177277461763
145 309 20.242354554923526
145 310 6.202389601652813
145 311 12.404779203305626
145 312 11.989482941240933
145 313 23.978965882481866
145 314 -29.274516722056987
145 315 -58.549033444113974
145 316 -14.668705612631271
145 317 -29.337411225262542
145 318 4.896123837747243
145 319 9.792247675494487
145 320 16.928287307036413
145 321 33.85657461407283
145 322 -7.998205537196351
145 323 -15.996411074392702
145 324 17.0010707965356
145 325 34.0021415930712
145 326 -7.512394683275706
145 327 -15.024789366551412
145 328 -6.5377063234003625
145 329 -13.075412646800725
145 330 0.7637918857116159
145 331 1.5275837714232319
145 332 7.105099289526899
145 333 14.210198579053799
145 334 -11.456691859517262
145 335 -22.913383719034524
145 336 -9.35750663797187
145 337 -18.71501327594374
145 338 -8.735487124255139
145 339 -17.470974248510277
145 340 5.958371139322257
145 341 11.916742278644515
145 342 -9.662447995429307
145 343 -19.324895990858614
145 344 -15.44851726762341
145 345 -30.89703453524682
145 346 -7.399958443966454
145 347 -14.799916887932907
145 348 -12.323457237989922
145 349 -24.646914475979845
145 350 5.806558978730472
145 351 11.613117957460943
145 352 -0.932165855379421
145 353 -1.864331710758842
145 354 -13.541128986371332
