400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -44.04725995484954
113 150 4.675498292868596
113 151 9.350996585737192
113 152 1.808138466381787
113 153 3.616276932763574
113 154 0.5811736122491915
113 155 1.162347224498383
113 156 -4.182047227210608
113 157 -8.364094454421217
113 158 13.535532476666356
113 159 27.071064953332712
113 160 4.979169115815182
113 161 9.958338231630364
113 162 11.92265069925713
113 163 23.84530139851426
113 164 9.94448789532436
113 165 19.88897579064872
113 166 9.250303773059613
113 167 18.500607546119227
113 168 -4.786872493453554
113 169 -9.573744986907109
113 170 11.212572972706955
113 171 22.42514594541391
113 172 15.461264966661835
113 173 30.92252993332367
113 174 -5.2952392198371845
113 175 -10.590478439674369
113 176 11.692446381242565
113 177 23.38489276248513
113 178 -5.408154163242178
113 179 -10.816308326484355
113 180 10.136613629691185
113 181 20.27322725938237
113 182 -15.119849880965463
113 183 -30.239699761930925
113 184 5.593060871668876
113 185 11.186121743337752
113 186 2.638819966273693
113 187 5.277639932547386
113 188 27.726998330924516
113 189 55.45399666184903
113 190 -3.886468606100389
113 191 -7.772937212200778
113 192 16.267633001475176
113 193 32.53526600295035
113 194 14.323625613125847
113 195 28.647251226251694
113 196 -8.828279489275662
113 197 -17.656558978551324
113 198 2.438269960930369
113 199 4.876539921860738
113 200 -5.152136086006571
113 201 -10.304272172013142
113 202 -22.541085881597617
113 203 -45.082171763195234
113 204 -14.427568978166699
113 205 -28.855137956333397
113 206 -18.8090779804502
113 207 -37.6181559609004
113 208 -0.7542658299586478
113 209 -1.5085316599172955
113 210 6.31465009871259
113 211 12.62930019742518
113 212 -7.398572194796584
113 213 -14.797144389593168
113 214 6.287554510728048
113 215 12.575109021456097
113 216 -1.28547548509016
113 217 -2.57095097018032
113 218 -12.5072324636499
113 219 -25.0144649272998
113 220 18.238646750314956
113 221 36.47729350062991
113 222 -2.7499558042691987
113 223 -5.4999116085383974
113 224 2.441481747807943
113 225 4.882963495615886
113 226 -5.787471638519291
113 227 -11.574943277038582
113 228 -6.199995117708593
113 229 -12.399990235417185
113 230 15.632631528559479
113 231 31.265263057118958
113 232 39.06104079145224
113 233 78.12208158290449
113 234 0.5851722451671764
113 235 1.1703444903343527
113 236 3.0036692439972263
113 237 6.007338487994453
113 238 -22.878377984312216
113 239 -45.75675596862443
113 240 -16.103741166598425
113 241 -32.20748233319685
113 242 12.086204417484371
113 243 24.172408834968742
113 244 -7.6940725897009905
113 245 -15.388145179401981
113 246 4.3904258857216085
113 247 8.780851771443217
113 248 -3.483592568943413
113 249 -6.967185137886826
113 250 -5.092161468219438
113 251 -10.184322936438877
113 252 -0.6701524863898274
113 253 -1.3403049727796548
113 254 14.799006378123483
113 255 29.598012756246966
113 256 -7.895982206159917
113 257 -15.791964412319833
113 258 -14.759298287221721
113 259 -29.518596574443443
113 260 14.727999777743555
113 261 29.45599955548711
113 262 -4.3308752225662515
113 263 -8.661750445132503
113 264 -10.187977127605135
113 265 -20.37595425521027
113 266 5.038178031012501
113 267 10.076356062025003
113 268 -11.66154042985873
113 269 -23.32308085971746
113 270 -24.33080728916355
113 271 -48.6616145783271
113 272 4.941226772885766
113 273 9.882453545771533
113 274 12.475830437845637
113 275 24.951660875691275
113 276 -17.122056394069944
113 277 -34.24411278813989
113 278 -3.7844208760663887
113 279 -7.568841752132777
113 280 6.76676684643252
113 281 13.53353369286504
113 282 14.818094494647273
113 283 29.636188989294546
113 284 -9.705535785863152
113 285 -19.411071571726303
113 286 -2.97262434372302
113 287 -5.94524868744604
113 288 25.256393536301346
113 289 50.51278707260269
113 290 -4.5008347756419305
113 291 -9.001669551283861
113 292 -2.7215349680480783
113 293 -5.4430699360961565
113 294 -16.923883393860574
113 295 -33.84776678772115
113 296 -6.313710166575822
113 297 -12.627420333151644
113 298 -10.300327111484524
113 299 -20.600654222969048
113 300 -24.536968859512985
113 301 -49.07393771902597
113 302 14.782965771651426
113 303 29.565931543302852
113 304 -5.758839609809284
113 305 -11.517679219618568
113 306 -4.912312419507796
113 307 -9.824624839015591
113 308 1.6598156453595743
113 309 3.3196312907191485
113 310 -12.008651788014541
113 311 -24.017303576029082
113 312 0.5213061773851146
113 313 1.0426123547702293
113 314 26.189672858292965
113 315 52.37934571658593
113 316 7.205990097567653
113 317 14.411980195135307
113 318 26.246110532684465
113 319 52.49222106536893
113 320 -2.3478026931163907
113 321 -4.695605386232781
113 322 18.92219069150753
113 323 37.84438138301506
113 324 1.4291489793156598
113 325 2.8582979586313195
113 326 -12.549590087106061
113 327 -25.099180174212123
113 328 10.201920232600868
113 329 20.403840465201736
113 330 8.994193035822875
113 331 17.98838607164575
113 332 2.409598896152355
113 333 4.81919779230471
113 334 11.138394792802492
113 335 22.276789585604984
113 336 3.58305446704631
113 337 7.16610893409262
113 338 -2.4813441854966642
113 339 -4.9626883709933285
113 340 -1.1282279201654157
113 341 -2.2564558403308315
113 342 -1.013671234247202
113 343 -2.027342468494404
113 344 -3.209983389223914
113 345 -6.419966778447828
113 346 -14.644478289439165
113 347 -29.28895657887833
113 348 24.71037340614934
113 349 49.42074681229868
113 350 5.944424768817564
113 351 11.888849537635128
113 352 -2.569638680096551
113 353 -5.139277360193102
113 354 2.9389406557559137
113 355 5.877881311511827
113 356 -3.8143948487862254
113 357 -7.628789697572451
113 358 -15.297928718252653
113 359 -30.595857436505305
113 360 -5.977127437132886
113 361 -11.954254874265771
113 362 21.423350633258686
113 363 42.84670126651737
113 364 16.503204086238124
113 365 33.00640817247625
113 366 -1.895211770932236
113 367 -3.790423541864472
113 368 -18.153504632511265
113 369 -36.30700926502253
113 370 -8.224657195602017
113 371 -16.449314391204034
113 372 7.050006190488744
113 373 14.100012380977487
113 374 -13.778398205118656
113 375 -27.55679641023731
113 376 -1.5735653927687685
113 377 -3.147130785537537
113 378 -5.0266987067997935
113 379 -10.053397413599587
113 380 3.5565868206354594
113 381 7.113173641270919
113 382 9.275750163625617
113 383 18.551500327251233
113 384 -5.268654170064673
113 385 -10.537308340129346
113 386 4.443001548660824
113 387 8.886003097321648
113 388 10.824994586564042
113 389 21.649989173128084
113 390 9.364652442437936
113 391 18.729304884875873
113 392 1.2891610924699686
113 393 2.578322184939937
113 394 -0.4942991245970534
113 395 -0.9885982491941068
113 396 3.8124951581338475
113 397 7.624990316267695
113 398 9.757587259165346
113 399 19.515174518330692
114 -79.66285763923997
114 115 147.52472672652763
114 116 6.922991782770452
114 117 13.845983565540903
114 118 2.186479483781283
114 119 4.372958967562566
114 120 5.6690523125911625
114 121 11.338104625182325
114 122 -4.269474393663453
114 123 -8.538948787326905
114 124 4.071222556613514
114 125 8.142445113227028
114 126 -11.668574158014854
114 127 -23.337148316029708
114 128 -8.207680394392268
114 129 -16.415360788784536
114 130 8.870391704078806
114 131 17.74078340815761
114 132 -4.054221083165654
114 133 -8.108442166331308
114 134 5.053778197250775
114 135 10.10755639450155
114 136 -3.096675085779923
114 137 -6.193350171559846
114 138 -1.2867934998282684
114 139 -2.573586999656537
114 140 11.46096836146151
114 141 22.92193672292302
114 142 4.921656698043557
114 143 9.843313396087114
114 144 2.515811828273676
114 145 5.031623656547352
114 146 -7.104495547852622
114 147 -14.208991095705244
114 148 -2.3377491464343
114 149 -4.6754982928686
114 150 -6.446509013450157
114 151 -12.893018026900315
114 152 -0.29058680612459753
114 153 -0.5811736122491951
114 154 0.9040692331908939
114 155 1.8081384663817879
114 156 -6.767766238333178
114 157 -13.535532476666356
114 158 -2.091023613605304
114 159 -4.182047227210608
114 160 -5.961325349628564
114 161 -11.922650699257128
114 162 2.4895845579075915
114 163 4.979169115815183
114 164 -4.625151886529805
114 165 -9.25030377305961
114 166 4.972243947662176
114 167 9.944487895324352
114 168 -5.6062864863534765
114 169 -11.212572972706953
114 170 -2.393436246726777
114 171 -4.786872493453554
114 172 2.6476196099185945
114 173 5.295239219837189
114 174 7.730632483330916
114 175 15.461264966661831
114 176 2.7040770816210866
114 177 5.408154163242173
114 178 5.8462231906212825
114 179 11.692446381242565
114 180 7.559924940482731
114 181 15.119849880965463
114 182 5.068306814845593
114 183 10.136613629691187
114 184 -1.319409983136845
114 185 -2.63881996627369
114 186 2.7965304358344394
114 187 5.593060871668879
114 188 1.943234303050196
114 189 3.886468606100392
114 190 13.863499165462258
114 191 27.726998330924516
114 192 -7.1618128065629225
114 193 -14.323625613125845
114 194 8.133816500737588
114 195 16.267633001475176
114 196 -1.2191349804651854
114 197 -2.438269960930371
114 198 -4.414139744637832
114 199 -8.828279489275664
114 200 11.27054294079881
114 201 22.54108588159762
114 202 -2.5760680430032865
114 203 -5.152136086006573
114 204 9.404538990225097
114 205 18.809077980450194
114 206 -7.2137844890833485
114 207 -14.427568978166697
114 208 -3.157325049356295
114 209 -6.31465009871259
114 210 -0.37713291497932344
114 211 -0.7542658299586469
114 212 -3.1437772553640233
114 213 -6.287554510728047
114 214 -3.699286097398291
114 215 -7.398572194796582
114 216 6.253616231824951
114 217 12.507232463649903
114 218 -0.6427377425450791
114 219 -1.2854754850901582
114 220 1.374977902134602
114 221 2.749955804269204
114 222 9.119323375157478
114 223 18.238646750314956
114 224 2.8937358192596445
114 225 5.787471638519289
114 226 1.2207408739039707
114 227 2.4414817478079414
114 228 -7.816315764279739
114 229 -15.632631528559479
114 230 -3.099997558854296
114 231 -6.199995117708592
114 232 -0.2925861225835855
114 233 -0.585172245167171
114 234 19.53052039572612
114 235 39.06104079145224
114 236 11.439188992156108
114 237 22.878377984312216
114 238 1.5018346219986112
114 239 3.0036692439972223
114 240 -6.0431022087421855
114 241 -12.086204417484371
114 242 -8.051870583299213
114 243 -16.103741166598425
114 244 -2.1952129428608025
114 245 -4.390425885721605
114 246 -3.8470362948504957
114 247 -7.694072589700991
114 248 2.5460807341097196
114 249 5.092161468219439
114 250 -1.7417962844717063
114 251 -3.4835925689434126
114 252 -7.3995031890617415
114 253 -14.799006378123483
114 254 -0.3350762431949146
114 255 -0.6701524863898292
114 256 7.379649143610861
114 257 14.759298287221721
114 258 -3.947991103079957
114 259 -7.895982206159914
114 260 2.165437611283126
114 261 4.330875222566252
114 262 7.363999888871778
114 263 14.727999777743555
114 264 -2.5190890155062498
114 265 -5.0381780310124995
114 266 -5.093988563802568
114 267 -10.187977127605135
114 268 12.165403644581774
114 269 24.33080728916355
114 270 -5.830770214929364
114 271 -11.661540429858729
114 272 -6.23791521892282
114 273 -12.47583043784564
114 274 2.470613386442884
114 275 4.941226772885768
114 276 1.8922104380331901
114 277 3.7844208760663802
114 278 -8.561028197034972
114 279 -17.122056394069944
114 280 -7.409047247323637
114 281 -14.818094494647275
114 282 3.3833834232162596
114 283 6.766766846432519
114 284 1.4863121718615098
114 285 2.9726243437230195
114 286 -4.852767892931576
114 287 -9.705535785863152
114 288 2.250417387820967
114 289 4.500834775641934
114 290 12.628196768150673
114 291 25.256393536301346
114 292 8.461941696930287
114 293 16.923883393860574
114 294 -1.3607674840240382
114 295 -2.7215349680480765
114 296 5.150163555742262
114 297 10.300327111484524
114 298 -3.156855083287911
114 299 -6.313710166575822
114 300 -7.391482885825713
114 301 -14.782965771651426
114 302 -12.268484429756489
114 303 -24.536968859512978
114 304 2.4561562097538983
114 305 4.9123124195077965
114 306 -2.879419804904643
114 307 -5.758839609809286
114 308 6.0043258940072715
114 309 12.008651788014543
114 310 0.8299078226797875
114 311 1.659815645359575
114 312 -13.094836429146481
114 313 -26.189672858292962
114 314 0.26065308869255976
114 315 0.5213061773851195
114 316 -13.12305526634223
114 317 -26.24611053268446
114 318 3.6029950487838267
114 319 7.205990097567653
114 320 -9.461095345753767
114 321 -18.922190691507534
114 322 -1.1739013465581944
114 323 -2.347802693116389
114 324 6.274795043553031
114 325 12.549590087106061
114 326 0.7145744896578317
114 327 1.4291489793156633
114 328 -4.497096517911437
114 329 -8.994193035822875
114 330 5.100960116300433
114 331 10.201920232600866
114 332 -5.569197396401246
114 333 -11.138394792802492
114 334 1.204799448076178
114 335 2.409598896152356
114 336 1.2406720927483323
114 337 2.4813441854966647
114 338 1.791527233523155
114 339 3.58305446704631
114 340 0.5068356171236001
114 341 1.0136712342472003
114 342 -0.5641139600827061
114 343 -1.1282279201654122
114 344 7.322239144719583
114 345 14.644478289439165
114 346 -1.6049916946119538
114 347 -3.2099833892239076
114 348 -2.97221238440878
114 349 -5.94442476881756
114 350 12.355186703074668
114 351 24.710373406149337
114 352 -1.4694703278779577
114 353 -2.9389406557559155
114 354 -1.2848193400482772
114 355 -2.5696386800965545
114 356 7.648964359126327
114 357 15.297928718252654
114 358 -1.9071974243931105
114 359 -3.814394848786221
114 360 -10.711675316629343
114 361 -21.423350633258686
114 362 -2.9885637185664438
114 363 -5.9771274371328875
114 364 0.9476058854661185
114 365 1.895211770932237
114 366 8.25160204311906
114 367 16.50320408623812
114 368 4.112328597801008
114 369 8.224657195602015
114 370 -9.076752316255632
114 371 -18.153504632511265
114 372 6.8891991025593295
114 373 13.778398205118659
114 374 3.5250030952443727
114 375 7.050006190488745
114 376 2.5133493533998976
114 377 5.026698706799795
114 378 -0.7867826963843847
114 379 -1.5735653927687694
114 380 -4.637875081812809
114 381 -9.275750163625618
114 382 1.7782934103177324
114 383 3.5565868206354647
114 384 -2.2215007743304134
114 385 -4.443001548660827
114 386 -2.6343270850323375
114 387 -5.268654170064675
114 388 -4.682326221218967
114 389 -9.364652442437935
114 390 5.412497293282023
114 391 10.824994586564046
114 392 0.24714956229852758
114 393 0.49429912459705516
114 394 0.6445805462349844
114 395 1.2891610924699688
114 396 -4.878793629582674
114 397 -9.757587259165348
114 398 1.9062475790669233
114 399 3.8124951581338467
115 -85.56335191521612
115 116 13.845983565540903
115 117 27.691967131081807
115 118 4.372958967562566
115 119 8.745917935125131
115 120 11.338104625182325
115 121 22.67620925036465
115 122 -8.538948787326905
115 123 -17.07789757465381
115 124 8.142445113227028
115 125 16.284890226454056
115 126 -23.337148316029708
115 127 -46.674296632059416
115 128 -16.415360788784536
115 129 -32.83072157756907
115 130 17.74078340815761
115 131 35.48156681631522
115 132 -8.108442166331308
115 133 -16.216884332662616
115 134 10.10755639450155
115 135 20.2151127890031
115 136 -6.193350171559846
115 137 -12.386700343119692
115 138 -2.573586999656537
115 139 -5.147173999313074
115 140 22.92193672292302
115 141 45.84387344584604
115 142 9.843313396087114
115 143 19.686626792174227
115 144 5.031623656547352
115 145 10.063247313094704
115 146 -14.208991095705244
115 147 -28.417982191410488
115 148 -4.6754982928686
115 149 -9.3509965857372
115 150 -12.893018026900315
115 151 -25.78603605380063
115 152 -0.5811736122491951
115 153 -1.1623472244983901
115 154 1.8081384663817879
115 155 3.6162769327635758
115 156 -13.535532476666356
115 157 -27.071064953332712
115 158 -4.182047227210608
