400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -191.29636384990118
121 311 33.81967777607335
121 312 -19.201137649750887
121 313 -38.402275299501774
121 314 -2.3421356113844207
121 315 -4.6842712227688414
121 316 -5.616478090143764
121 317 -11.232956180287529
121 318 -4.6983652578611235
121 319 -9.396730515722247
121 320 0.5729247184533706
121 321 1.1458494369067411
121 322 1.9009527185543798
121 323 3.8019054371087595
121 324 -2.61527767384952
121 325 -5.23055534769904
121 326 -5.764171619161683
121 327 -11.528343238323366
121 328 20.140301802883805
121 329 40.28060360576761
121 330 -4.399518506502203
121 331 -8.799037013004407
121 332 0.9653052517261642
121 333 1.9306105034523284
121 334 -5.845070704983984
121 335 -11.690141409967968
121 336 10.738561944692176
121 337 21.47712388938435
121 338 5.817901511742937
121 339 11.635803023485874
121 340 34.751691312520435
121 341 69.50338262504087
121 342 11.297590982617102
121 343 22.595181965234204
121 344 11.129705760232461
121 345 22.259411520464923
121 346 -10.026495618383416
121 347 -20.052991236766832
121 348 -5.080771617999255
121 349 -10.16154323599851
121 350 4.149631800958963
121 351 8.299263601917925
121 352 -3.442049012034154
121 353 -6.884098024068308
121 354 -21.819204384787007
121 355 -43.63840876957401
121 356 -4.734977871811405
121 357 -9.46995574362281
121 358 2.5753514868080973
121 359 5.150702973616195
121 360 7.928461926925566
121 361 15.856923853851132
121 362 -2.620738313722267
121 363 -5.241476627444534
121 364 -2.0189294656007597
121 365 -4.037858931201519
121 366 -0.7149498833353451
121 367 -1.4298997666706903
121 368 -15.41551117336283
121 369 -30.83102234672566
121 370 -1.5997333975656218
121 371 -3.1994667951312437
121 372 23.01038029078061
121 373 46.02076058156122
121 374 3.951083902862372
121 375 7.902167805724744
121 376 -12.776583916863272
121 377 -25.553167833726544
121 378 13.09428976055501
121 379 26.18857952111002
121 380 14.304979697685429
121 381 28.609959395370858
121 382 10.910711253068678
121 383 21.821422506137356
121 384 -12.976982775467249
121 385 -25.953965550934498
121 386 23.791334061484726
121 387 47.58266812296945
121 388 -2.607099631356781
121 389 -5.214199262713562
121 390 6.990207572401894
121 391 13.980415144803787
121 392 -5.497988630175153
121 393 -10.995977260350307
121 394 -18.133725566592275
121 395 -36.26745113318455
121 396 1.0420202000132233
121 397 2.0840404000264465
121 398 10.282315897465462
121 399 20.564631794930925
122 -187.51534642740262
122 123 173.0076673082421
122 124 10.017433814965147
122 125 20.034867629930293
122 126 -2.570408284061676
122 127 -5.140816568123352
122 128 -5.0864944991119145
122 129 -10.172988998223829
122 130 -2.8839209427498345
122 131 -5.767841885499669
122 132 -2.844140866004615
122 133 -5.68828173200923
122 134 -4.392542621649688
122 135 -8.785085243299376
122 136 0.28359832435129384
122 137 0.5671966487025877
122 138 1.1529962649084942
122 139 2.3059925298169883
122 140 4.07631970835583
122 141 8.15263941671166
122 142 -1.8590964112470612
122 143 -3.7181928224941223
122 144 3.5136325738747898
122 145 7.0272651477495796
122 146 -1.7875945869208203
122 147 -3.5751891738416406
122 148 -5.1647892473930925
122 149 -10.329578494786185
122 150 -1.6654846230228402
122 151 -3.3309692460456803
122 152 -5.566358534788004
122 153 -11.132717069576008
122 154 -1.3403728306987084
122 155 -2.6807456613974168
122 156 6.939437191664405
122 157 13.87887438332881
122 158 -0.14684137639619665
122 159 -0.2936827527923933
122 160 -4.544283127573461
122 161 -9.088566255146922
122 162 -4.575734812556958
122 163 -9.151469625113917
122 164 -1.7984826831743206
122 165 -3.596965366348641
122 166 6.213545721875792
122 167 12.427091443751584
122 168 -7.821500971592056
122 169 -15.643001943184112
122 170 -0.874783586968011
122 171 -1.749567173936022
122 172 -0.9737166974356659
122 173 -1.9474333948713318
122 174 6.301974918322031
122 175 12.603949836644063
122 176 -0.326765885207317
122 177 -0.653531770414634
122 178 -2.326299707506274
122 179 -4.652599415012548
122 180 -1.1901081656429136
122 181 -2.380216331285827
122 182 1.2363847824655994
122 183 2.4727695649311987
122 184 -1.927962073463662
122 185 -3.855924146927324
122 186 -10.417241001333117
122 187 -20.834482002666235
122 188 -4.266024432292335
122 189 -8.53204886458467
122 190 10.566679845349139
122 191 21.133359690698278
122 192 -2.0694651037296397
122 193 -4.138930207459279
122 194 5.438625383492605
122 195 10.87725076698521
122 196 0.3140402070091204
122 197 0.6280804140182408
122 198 -3.0782797480380086
122 199 -6.156559496076017
122 200 1.7960796293698733
122 201 3.5921592587397466
122 202 6.792830873341814
122 203 13.585661746683629
122 204 3.1091348519374202
122 205 6.2182697038748405
122 206 0.7891386415088024
122 207 1.5782772830176048
122 208 -6.7793017827489175
122 209 -13.558603565497835
122 210 -4.110184621677977
122 211 -8.220369243355954
122 212 2.7100242844650513
122 213 5.420048568930103
122 214 11.04547776453193
122 215 22.09095552906386
122 216 0.7734376648102075
122 217 1.546875329620415
122 218 -1.5188269965976113
122 219 -3.0376539931952227
122 220 1.4169291779262578
122 221 2.8338583558525157
122 222 -3.8588023858736396
122 223 -7.717604771747279
122 224 9.351355869855372
122 225 18.702711739710743
122 226 5.510532897361626
122 227 11.021065794723253
122 228 -3.087327303185861
122 229 -6.174654606371722
122 230 -10.843216466808723
122 231 -21.686432933617446
122 232 -4.804037067603306
122 233 -9.608074135206612
122 234 -6.888338497414666
122 235 -13.776676994829332
122 236 -0.5448402532299745
122 237 -1.089680506459949
122 238 8.940880266332066
122 239 17.88176053266413
122 240 2.083864344295362
122 241 4.167728688590724
122 242 -1.371101514367027
122 243 -2.742203028734054
122 244 -3.9653591506987853
122 245 -7.930718301397571
122 246 0.8296764958096903
122 247 1.6593529916193805
122 248 0.43886386545572265
122 249 0.8777277309114453
122 250 -0.36150291535094015
122 251 -0.7230058307018803
122 252 -6.342094773155242
122 253 -12.684189546310485
122 254 -4.001359080909727
122 255 -8.002718161819454
122 256 -4.130371236362843
122 257 -8.260742472725687
122 258 4.452916433224093
122 259 8.905832866448186
122 260 4.482248749814826
122 261 8.964497499629651
122 262 1.9155838240335075
122 263 3.831167648067015
122 264 -1.010620458491072
122 265 -2.021240916982144
122 266 0.6116986087366443
122 267 1.2233972174732886
122 268 -1.396548962130624
122 269 -2.793097924261248
122 270 -0.41349018946878324
122 271 -0.8269803789375665
122 272 3.321353689013298
122 273 6.642707378026596
122 274 4.918343626142312
122 275 9.836687252284625
122 276 -4.53450960929882
122 277 -9.06901921859764
122 278 1.6903661984000131
122 279 3.3807323968000262
122 280 8.434112646868147
122 281 16.868225293736295
122 282 -5.892351969654992
122 283 -11.784703939309985
122 284 9.453607778390989
122 285 18.907215556781978
122 286 10.963048538486078
122 287 21.926097076972155
122 288 2.474695322877182
122 289 4.949390645754364
122 290 -1.151952755544002
122 291 -2.303905511088004
122 292 2.8373119460981924
122 293 5.674623892196385
122 294 -4.335600845326512
122 295 -8.671201690653024
122 296 -8.153407212999877
122 297 -16.306814425999754
122 298 -1.5504986052014051
122 299 -3.1009972104028103
122 300 -5.4872398539685925
122 301 -10.974479707937185
122 302 1.569322388452194
122 303 3.138644776904388
122 304 -6.314846025807599
122 305 -12.629692051615198
122 306 -1.8800820009632417
122 307 -3.7601640019264835
122 308 -8.454919444018337
122 309 -16.909838888036674
122 310 12.174752358566256
122 311 24.34950471713251
122 312 1.1710678056922093
122 313 2.3421356113844185
122 314 -9.600568824875443
122 315 -19.201137649750887
122 316 2.349182628930562
122 317 4.698365257861124
122 318 -2.808239045071882
122 319 -5.616478090143764
122 320 -0.950476359277189
122 321 -1.900952718554378
122 322 0.2864623592266837
122 323 0.5729247184533675
122 324 2.88208580958084
122 325 5.76417161916168
122 326 -1.307638836924761
122 327 -2.615277673849522
122 328 2.1997592532511057
122 329 4.399518506502211
122 330 10.0701509014419
122 331 20.1403018028838
122 332 2.922535352491992
122 333 5.845070704983984
122 334 0.48265262586307855
122 335 0.9653052517261571
122 336 -2.9089507558714662
122 337 -5.8179015117429325
122 338 5.369280972346089
122 339 10.738561944692178
122 340 -5.648795491308551
122 341 -11.297590982617102
122 342 17.375845656260218
122 343 34.751691312520435
122 344 5.013247809191707
122 345 10.026495618383414
122 346 5.56485288011623
122 347 11.12970576023246
122 348 -2.074815900479481
122 349 -4.149631800958962
122 350 -2.540385808999627
122 351 -5.080771617999254
122 352 10.909602192393502
122 353 21.819204384787003
122 354 -1.721024506017074
122 355 -3.442049012034148
122 356 -1.28767574340405
122 357 -2.5753514868081
122 358 -2.3674889359057043
122 359 -4.734977871811409
122 360 1.3103691568611335
122 361 2.620738313722267
122 362 3.964230963462785
122 363 7.92846192692557
122 364 0.3574749416676728
122 365 0.7149498833353456
122 366 -1.0094647328003814
122 367 -2.018929465600763
122 368 0.7998666987828099
122 369 1.5997333975656198
122 370 -7.707755586681415
122 371 -15.41551117336283
122 372 -1.9755419514311834
122 373 -3.9510839028623668
122 374 11.505190145390305
122 375 23.01038029078061
122 376 -6.547144880277507
122 377 -13.094289760555014
122 378 -6.388291958431635
122 379 -12.77658391686327
122 380 -5.455355626534338
122 381 -10.910711253068676
122 382 7.1524898488427135
122 383 14.304979697685427
122 384 -11.895667030742366
122 385 -23.791334061484733
122 386 -6.488491387733626
122 387 -12.976982775467253
122 388 -3.495103786200947
122 389 -6.990207572401894
122 390 -1.3035498156783907
122 391 -2.6070996313567814
122 392 9.066862783296136
122 393 18.133725566592272
122 394 -2.748994315087576
122 395 -5.497988630175152
122 396 -5.141157948732733
122 397 -10.282315897465466
122 398 0.5210101000066116
122 399 1.0420202000132233
123 -288.5268592006842
123 124 20.034867629930293
123 125 40.069735259860586
123 126 -5.140816568123352
123 127 -10.281633136246704
123 128 -10.172988998223829
123 129 -20.345977996447658
123 130 -5.767841885499669
123 131 -11.535683770999338
123 132 -5.68828173200923
123 133 -11.37656346401846
123 134 -8.785085243299376
123 135 -17.57017048659875
123 136 0.5671966487025877
123 137 1.1343932974051754
123 138 2.3059925298169883
123 139 4.611985059633977
123 140 8.15263941671166
123 141 16.30527883342332
123 142 -3.7181928224941223
123 143 -7.436385644988245
123 144 7.0272651477495796
123 145 14.054530295499159
123 146 -3.5751891738416406
123 147 -7.150378347683281
123 148 -10.329578494786185
123 149 -20.65915698957237
123 150 -3.3309692460456803
123 151 -6.661938492091361
123 152 -11.132717069576008
123 153 -22.265434139152017
123 154 -2.6807456613974168
123 155 -5.3614913227948335
123 156 13.87887438332881
123 157 27.75774876665762
123 158 -0.2936827527923933
123 159 -0.5873655055847866
123 160 -9.088566255146922
123 161 -18.177132510293845
123 162 -9.151469625113917
123 163 -18.302939250227833
123 164 -3.596965366348641
123 165 -7.193930732697282
123 166 12.427091443751584
123 167 24.854182887503168
123 168 -15.643001943184112
123 169 -31.286003886368224
123 170 -1.749567173936022
123 171 -3.499134347872044
123 172 -1.9474333948713318
123 173 -3.8948667897426636
123 174 12.603949836644063
123 175 25.207899673288125
123 176 -0.653531770414634
123 177 -1.307063540829268
123 178 -4.652599415012548
123 179 -9.305198830025097
123 180 -2.380216331285827
123 181 -4.760432662571654
123 182 2.4727695649311987
123 183 4.945539129862397
123 184 -3.855924146927324
123 185 -7.711848293854648
123 186 -20.834482002666235
123 187 -41.66896400533247
123 188 -8.53204886458467
123 189 -17.06409772916934
123 190 21.133359690698278
123 191 42.266719381396555
123 192 -4.138930207459279
123 193 -8.277860414918559
123 194 10.87725076698521
123 195 21.75450153397042
123 196 0.6280804140182408
123 197 1.2561608280364815
123 198 -6.156559496076017
123 199 -12.313118992152035
123 200 3.5921592587397466
123 201 7.184318517479493
123 202 13.585661746683629
123 203 27.171323493367257
123 204 6.2182697038748405
123 205 12.436539407749681
123 206 1.5782772830176048
123 207 3.1565545660352097
123 208 -13.558603565497835
123 209 -27.11720713099567
123 210 -8.220369243355954
123 211 -16.440738486711908
123 212 5.420048568930103
123 213 10.840097137860205
123 214 22.09095552906386
123 215 44.18191105812772
123 216 1.546875329620415
123 217 3.09375065924083
123 218 -3.0376539931952227
123 219 -6.075307986390445
123 220 2.8338583558525157
123 221 5.667716711705031
123 222 -7.717604771747279
123 223 -15.435209543494558
123 224 18.702711739710743
123 225 37.405423479421486
123 226 11.021065794723253
123 227 22.042131589446505
123 228 -6.174654606371722
123 229 -12.349309212743444
123 230 -21.686432933617446
123 231 -43.37286586723489
123 232 -9.608074135206612
123 233 -19.216148270413225
123 234 -13.776676994829332
123 235 -27.553353989658664
123 236 -1.089680506459949
123 237 -2.179361012919898
123 238 17.88176053266413
123 239 35.76352106532826
123 240 4.167728688590724
123 241 8.335457377181449
123 242 -2.742203028734054
123 243 -5.484406057468108
123 244 -7.930718301397571
123 245 -15.861436602795141
123 246 1.6593529916193805
123 247 3.318705983238761
123 248 0.8777277309114453
123 249 1.7554554618228906
123 250 -0.7230058307018803
123 251 -1.4460116614037606
123 252 -12.684189546310485
123 253 -25.36837909262097
123 254 -8.002718161819454
123 255 -16.005436323638907
123 256 -8.260742472725687
123 257 -16.521484945451373
123 258 8.905832866448186
123 259 17.811665732896373
123 260 8.964497499629651
123 261 17.928994999259302
123 262 3.831167648067015
123 263 7.66233529613403
123 264 -2.021240916982144
123 265 -4.042481833964288
123 266 1.2233972174732886
123 267 2.446794434946577
123 268 -2.793097924261248
123 269 -5.586195848522496
123 270 -0.8269803789375665
123 271 -1.653960757875133
123 272 6.642707378026596
123 273 13.285414756053193
123 274 9.836687252284625
123 275 19.67337450456925
123 276 -9.06901921859764
123 277 -18.13803843719528
123 278 3.3807323968000262
123 279 6.7614647936000525
123 280 16.868225293736295
123 281 33.73645058747259
123 282 -11.784703939309985
123 283 -23.56940787861997
123 284 18.907215556781978
123 285 37.814431113563955
123 286 21.926097076972155
123 287 43.85219415394431
123 288 4.949390645754364
123 289 9.898781291508728
123 290 -2.303905511088004
123 291 -4.607811022176008
123 292 5.674623892196385
123 293 11.34924778439277
123 294 -8.671201690653024
123 295 -17.34240338130605
123 296 -16.306814425999754
123 297 -32.61362885199951
123 298 -3.1009972104028103
123 299 -6.201994420805621
123 300 -10.974479707937185
123 301 -21.94895941587437
123 302 3.138644776904388
123 303 6.277289553808776
123 304 -12.629692051615198
123 305 -25.259384103230396
123 306 -3.7601640019264835
123 307 -7.520328003852967
123 308 -16.909838888036674
123 309 -33.81967777607335
123 310 24.34950471713251
123 311 48.69900943426502
123 312 2.3421356113844185
123 313 4.684271222768837
123 314 -19.201137649750887
123 315 -38.402275299501774
123 316 4.698365257861124
123 317 9.396730515722249
123 318 -5.616478090143764
123 319 -11.232956180287529
123 320 -1.900952718554378
123 321 -3.801905437108756
123 322 0.5729247184533675
123 323 1.145849436906735
123 324 5.76417161916168
123 325 11.52834323832336
123 326 -2.615277673849522
123 327 -5.230555347699044
123 328 4.399518506502211
123 329 8.799037013004423
123 330 20.1403018028838
123 331 40.2806036057676
123 332 5.845070704983984
123 333 11.690141409967968
123 334 0.9653052517261571
123 335 1.9306105034523142
123 336 -5.8179015117429325
123 337 -11.635803023485865
123 338 10.738561944692178
123 339 21.477123889384355
