400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -63.006416129108295
9 184 6.195171228583454
9 185 12.390342457166907
9 186 0.2847659598743548
9 187 0.5695319197487096
9 188 -13.329827635438635
9 189 -26.65965527087727
9 190 -0.9082915023127918
9 191 -1.8165830046255835
9 192 -3.8122534881071277
9 193 -7.624506976214255
9 194 7.072541609967581
9 195 14.145083219935161
9 196 -2.245998453839416
9 197 -4.491996907678832
9 198 -1.9499144827311885
9 199 -3.899828965462377
9 200 -9.425818929170061
9 201 -18.851637858340123
9 202 4.12540630136226
9 203 8.25081260272452
9 204 3.0818175901946843
9 205 6.1636351803893685
9 206 9.089052553995549
9 207 18.178105107991097
9 208 -13.360654402886642
9 209 -26.721308805773283
9 210 2.5842781631609064
9 211 5.168556326321813
9 212 7.868258458477353
9 213 15.736516916954706
9 214 -7.716125994841057
9 215 -15.432251989682115
9 216 11.672605568929168
9 217 23.345211137858335
9 218 -16.178474534976257
9 219 -32.35694906995251
9 220 15.44580062875136
9 221 30.89160125750272
9 222 -6.059766808739694
9 223 -12.119533617479387
9 224 -0.3322790958687931
9 225 -0.6645581917375862
9 226 -10.341234000969076
9 227 -20.68246800193815
9 228 10.67135217772742
9 229 21.34270435545484
9 230 5.231798861904579
9 231 10.463597723809158
9 232 1.0493174592129622
9 233 2.0986349184259243
9 234 -1.6005954738747423
9 235 -3.2011909477494846
9 236 10.985178326949505
9 237 21.97035665389901
9 238 -0.3094970237498209
9 239 -0.6189940474996418
9 240 -11.422112961934527
9 241 -22.844225923869054
9 242 -3.7706943452947934
9 243 -7.541388690589587
9 244 7.772770631867926
9 245 15.545541263735853
9 246 19.88651841038838
9 247 39.77303682077676
9 248 1.679381115793202
9 249 3.358762231586404
9 250 -1.8362909446771016
9 251 -3.6725818893542033
9 252 -16.78786449056797
9 253 -33.57572898113594
9 254 -15.233492318820181
9 255 -30.466984637640362
9 256 9.157511842540885
9 257 18.31502368508177
9 258 14.185555417144041
9 259 28.371110834288082
9 260 1.8209342359906757
9 261 3.6418684719813514
9 262 -10.933611024390238
9 263 -21.867222048780476
9 264 -12.346322494818379
9 265 -24.692644989636758
9 266 11.015421848131332
9 267 22.030843696262664
9 268 7.309555225346571
9 269 14.619110450693142
9 270 7.170573591452456
9 271 14.341147182904912
9 272 -20.669889173422398
9 273 -41.339778346844795
9 274 0.7620245326802926
9 275 1.5240490653605852
9 276 -23.703241888294315
9 277 -47.40648377658863
9 278 -7.280093850538536
9 279 -14.560187701077073
9 280 -26.639793026399488
9 281 -53.279586052798976
9 282 -16.75349881449042
9 283 -33.50699762898084
9 284 -6.982801597065453
9 285 -13.965603194130907
9 286 -17.19564710260443
9 287 -34.39129420520886
9 288 10.503306267609846
9 289 21.00661253521969
9 290 -3.4866281236572503
9 291 -6.9732562473145006
9 292 8.666422238385021
9 293 17.332844476770042
9 294 -19.90477574747153
9 295 -39.80955149494306
9 296 2.6088995795750036
9 297 5.217799159150007
9 298 -5.229762270093649
9 299 -10.459524540187298
9 300 3.6882625208217803
9 301 7.376525041643561
9 302 21.075395689136037
9 303 42.150791378272075
9 304 4.034476165617417
9 305 8.068952331234835
9 306 -0.6112164790558037
9 307 -1.2224329581116073
9 308 -0.2419595037379636
9 309 -0.4839190074759272
9 310 -6.603001953974962
9 311 -13.206003907949924
9 312 -1.677520097053248
9 313 -3.355040194106496
9 314 -13.91299995167791
9 315 -27.82599990335582
9 316 2.7835079404395913
9 317 5.5670158808791825
9 318 7.10655749343195
9 319 14.2131149868639
9 320 -6.433680715921943
9 321 -12.867361431843886
9 322 17.400327720300684
9 323 34.80065544060137
9 324 1.150473408338475
9 325 2.30094681667695
9 326 -23.244912026507706
9 327 -46.48982405301541
9 328 2.470933884605091
9 329 4.941867769210182
9 330 1.5087068758321065
9 331 3.017413751664213
9 332 0.039475870051171036
9 333 0.07895174010234207
9 334 5.366398229868815
9 335 10.73279645973763
9 336 1.5211439711209334
9 337 3.0422879422418667
9 338 -6.840343316666039
9 339 -13.680686633332078
9 340 -19.80533288121238
9 341 -39.61066576242476
9 342 5.463794097844405
9 343 10.92758819568881
9 344 -3.4555013486284327
9 345 -6.9110026972568654
9 346 -0.37661184273045656
9 347 -0.7532236854609131
9 348 1.3151841508173998
9 349 2.6303683016347996
9 350 3.745184342814462
9 351 7.490368685628924
9 352 -9.92099272929547
9 353 -19.84198545859094
9 354 -15.34071844522229
9 355 -30.68143689044458
9 356 -4.151605055188298
9 357 -8.303210110376597
9 358 -4.96559387971717
9 359 -9.93118775943434
9 360 -21.290559201070415
9 361 -42.58111840214083
9 362 -3.7923503471895064
9 363 -7.584700694379013
9 364 -10.468092343024779
9 365 -20.936184686049558
9 366 -18.19686724162768
9 367 -36.39373448325536
9 368 -8.868038839059825
9 369 -17.73607767811965
9 370 -11.634110903983402
9 371 -23.268221807966803
9 372 -7.744936418257371
9 373 -15.489872836514742
9 374 22.116590954835665
9 375 44.23318190967133
9 376 2.7757036784024818
9 377 5.5514073568049636
9 378 -8.073936492946476
9 379 -16.147872985892953
9 380 1.786868332462415
9 381 3.57373666492483
9 382 -9.295627898380475
9 383 -18.59125579676095
9 384 -4.656018163647396
9 385 -9.312036327294791
9 386 8.672047395289143
9 387 17.344094790578286
9 388 16.54424640818292
9 389 33.08849281636584
9 390 18.889352791133536
9 391 37.77870558226707
9 392 -3.481905474084658
9 393 -6.963810948169316
9 394 -3.5267202810743767
9 395 -7.0534405621487535
9 396 4.323036908495913
9 397 8.646073816991827
9 398 2.3837966726671307
9 399 4.767593345334261
10 -57.506821823471746
10 11 136.86450648855467
10 12 -4.142839559317467
10 13 -8.285679118634935
10 14 2.283938623372328
10 15 4.567877246744656
10 16 1.6664230802276363
10 17 3.3328461604552726
10 18 7.231910400692861
10 19 14.463820801385722
10 20 3.460691151680681
10 21 6.921382303361362
10 22 0.1957886622269558
10 23 0.3915773244539116
10 24 0.6246549765496008
10 25 1.2493099530992016
10 26 2.8056682251899154
10 27 5.611336450379831
10 28 1.5080767633618892
10 29 3.0161535267237785
10 30 3.42304223825302
10 31 6.84608447650604
10 32 -4.632520883453427
10 33 -9.265041766906855
10 34 2.3423572702984066
10 35 4.684714540596813
10 36 -6.28962846806742
10 37 -12.57925693613484
10 38 -5.101461247991306
10 39 -10.202922495982612
10 40 -10.296875053148556
10 41 -20.59375010629711
10 42 -4.319847501527506
10 43 -8.639695003055012
10 44 2.5853648290393023
10 45 5.170729658078605
10 46 -9.424329054608403
10 47 -18.848658109216807
10 48 5.954859071356254
10 49 11.909718142712508
10 50 -1.8143727627037207
10 51 -3.6287455254074414
10 52 12.7839555898714
10 53 25.5679111797428
10 54 -9.002574748381454
10 55 -18.005149496762908
10 56 5.232349541644943
10 57 10.464699083289887
10 58 3.4940204919864066
10 59 6.988040983972813
10 60 8.686171566496123
10 61 17.372343132992246
10 62 1.9297110781301172
10 63 3.8594221562602344
10 64 3.09474586481741
10 65 6.18949172963482
10 66 -5.2281211950921245
10 67 -10.456242390184249
10 68 -1.3594846686809512
10 69 -2.7189693373619024
10 70 2.121532225992755
10 71 4.24306445198551
10 72 -2.370991579804443
10 73 -4.741983159608886
10 74 1.7716260509698638
10 75 3.5432521019397276
10 76 -0.9705158427427483
10 77 -1.9410316854854965
10 78 0.19836372986421935
10 79 0.3967274597284387
10 80 6.596045729249161
10 81 13.192091458498322
10 82 7.368420509306731
10 83 14.736841018613463
10 84 3.818279042705236
10 85 7.636558085410472
10 86 -11.147395698088092
10 87 -22.294791396176183
10 88 -8.07601407447076
10 89 -16.15202814894152
10 90 3.188250861890852
10 91 6.376501723781704
10 92 1.5464542421495624
10 93 3.092908484299125
10 94 4.082179343077467
10 95 8.164358686154934
10 96 3.315972765085816
10 97 6.631945530171632
10 98 0.8096719986836831
10 99 1.6193439973673662
10 100 -4.357872342434866
10 101 -8.715744684869732
10 102 -0.06275151590156856
10 103 -0.12550303180313713
10 104 -1.9547235453931537
10 105 -3.9094470907863075
10 106 -2.1120267064985696
10 107 -4.224053412997139
10 108 0.5729110154314113
10 109 1.1458220308628226
10 110 -6.95464493966682
10 111 -13.90928987933364
10 112 2.0052297629326983
10 113 4.010459525865397
10 114 -0.6488916661371478
10 115 -1.2977833322742955
10 116 -6.097871130385789
10 117 -12.195742260771578
10 118 -0.9685176148101
10 119 -1.9370352296202
10 120 2.705733824113564
10 121 5.411467648227128
10 122 -5.783718231689461
10 123 -11.567436463378922
10 124 -0.6217480102360471
10 125 -1.2434960204720942
10 126 -3.1659927818078386
10 127 -6.331985563615677
10 128 3.387688790599174
10 129 6.775377581198348
10 130 -5.010870390435109
10 131 -10.021740780870218
10 132 4.312875900134021
10 133 8.625751800268041
10 134 -0.11441644485393665
10 135 -0.2288328897078733
10 136 -2.2687833223067315
10 137 -4.537566644613463
10 138 0.450331318196314
10 139 0.900662636392628
10 140 -2.7438897025542603
10 141 -5.487779405108521
10 142 2.8073155518264192
10 143 5.6146311036528385
10 144 -6.425378924878087
10 145 -12.850757849756175
10 146 -5.534087630361254
10 147 -11.068175260722509
10 148 -3.3796844617583046
10 149 -6.759368923516609
10 150 0.4261646128869263
10 151 0.8523292257738526
10 152 0.15669093041392212
10 153 0.31338186082784425
10 154 1.5419875187367018
10 155 3.0839750374734036
10 156 -0.10761690223581977
10 157 -0.21523380447163953
10 158 -8.352354334655892
10 159 -16.704708669311785
10 160 2.65107468049262
10 161 5.30214936098524
10 162 -14.44288229186858
10 163 -28.88576458373716
10 164 -0.3241671327368181
10 165 -0.6483342654736362
10 166 -3.8616933953808292
10 167 -7.7233867907616585
10 168 -7.054663982820388
10 169 -14.109327965640777
10 170 -1.1311838358044581
10 171 -2.2623676716089163
10 172 5.037433748190311
10 173 10.074867496380621
10 174 -7.189073626049302
10 175 -14.378147252098604
10 176 -7.8418502532374585
10 177 -15.683700506474917
10 178 2.2092367030577185
10 179 4.418473406115437
10 180 -7.377697723925456
10 181 -14.755395447850912
10 182 2.198909319403142
10 183 4.397818638806284
10 184 -0.1423829799371772
10 185 -0.2847659598743544
10 186 3.0975856142917255
10 187 6.195171228583451
10 188 0.4541457511563942
10 189 0.9082915023127884
10 190 -6.664913817719316
10 191 -13.329827635438631
10 192 -3.536270804983791
10 193 -7.072541609967582
10 194 -1.9061267440535634
10 195 -3.812253488107127
10 196 0.9749572413655947
10 197 1.9499144827311894
10 198 -1.1229992269197093
10 199 -2.2459984538394187
10 200 -2.062703150681132
10 201 -4.125406301362264
10 202 -4.712909464585031
10 203 -9.425818929170061
10 204 -4.544526276997773
10 205 -9.089052553995545
10 206 1.5409087950973421
10 207 3.0818175901946843
10 208 -1.2921390815804537
10 209 -2.5842781631609073
10 210 -6.680327201443321
10 211 -13.360654402886642
10 212 3.8580629974205296
10 213 7.716125994841059
10 214 3.9341292292386774
10 215 7.868258458477355
10 216 8.08923726748813
10 217 16.17847453497626
10 218 5.836302784464584
10 219 11.672605568929168
10 220 3.0298834043698455
10 221 6.059766808739691
10 222 7.72290031437568
10 223 15.44580062875136
10 224 5.170617000484539
10 225 10.341234000969077
10 226 -0.16613954793439611
10 227 -0.33227909586879223
10 228 -2.615899430952289
10 229 -5.231798861904578
10 230 5.3356760888637105
10 231 10.671352177727421
10 232 0.800297736937372
10 233 1.600595473874744
10 234 0.5246587296064829
10 235 1.0493174592129657
10 236 0.15474851187491107
10 237 0.30949702374982213
10 238 5.492589163474753
10 239 10.985178326949505
10 240 1.8853471726473963
10 241 3.7706943452947925
10 242 -5.7110564809672635
10 243 -11.422112961934527
10 244 -9.94325920519419
10 245 -19.88651841038838
10 246 3.886385315933964
10 247 7.772770631867928
10 248 0.9181454723385509
10 249 1.8362909446771019
10 250 0.839690557896601
10 251 1.679381115793202
10 252 7.616746159410089
10 253 15.233492318820177
10 254 -8.393932245283985
10 255 -16.78786449056797
10 256 -7.092777708572019
10 257 -14.185555417144037
10 258 4.5787559212704405
10 259 9.157511842540881
10 260 5.46680551219512
10 261 10.93361102439024
10 262 0.9104671179953386
10 263 1.8209342359906773
10 264 -5.507710924065666
10 265 -11.015421848131332
10 266 -6.17316124740919
10 267 -12.34632249481838
10 268 -3.585286795726227
10 269 -7.170573591452454
10 270 3.6547776126732847
10 271 7.309555225346569
10 272 -0.38101226634014784
10 273 -0.7620245326802957
10 274 -10.3349445867112
10 275 -20.6698891734224
10 276 3.640046925269268
10 277 7.280093850538536
10 278 -11.851620944147157
10 279 -23.703241888294315
10 280 8.376749407245208
10 281 16.753498814490417
10 282 -13.319896513199742
10 283 -26.639793026399484
10 284 8.597823551302213
10 285 17.195647102604426
10 286 -3.491400798532728
10 287 -6.982801597065456
10 288 1.7433140618286247
10 289 3.4866281236572494
10 290 5.251653133804924
10 291 10.503306267609847
10 292 9.952387873735763
10 293 19.904775747471525
10 294 4.333211119192511
10 295 8.666422238385023
10 296 2.614881135046825
10 297 5.22976227009365
10 298 1.3044497897875007
10 299 2.6088995795750014
10 300 -10.537697844568019
10 301 -21.075395689136037
10 302 1.844131260410889
10 303 3.688262520821778
10 304 0.3056082395279014
10 305 0.6112164790558028
10 306 2.0172380828087095
10 307 4.034476165617419
10 308 3.3015009769874806
10 309 6.603001953974961
10 310 -0.12097975186898213
10 311 -0.24195950373796427
10 312 6.956499975838955
10 313 13.91299995167791
10 314 -0.8387600485266231
10 315 -1.6775200970532462
10 316 -3.553278746715975
10 317 -7.10655749343195
10 318 1.391753970219793
10 319 2.783507940439586
10 320 -8.700163860150342
10 321 -17.400327720300684
10 322 -3.2168403579609723
10 323 -6.433680715921945
10 324 11.622456013253855
10 325 23.24491202650771
10 326 0.5752367041692383
10 327 1.1504734083384767
10 328 -0.7543534379160537
10 329 -1.5087068758321074
10 330 1.2354669423025455
10 331 2.470933884605091
10 332 -2.683199114934408
10 333 -5.366398229868816
10 334 0.019737935025585962
10 335 0.039475870051171924
10 336 3.4201716583330204
10 337 6.840343316666041
10 338 0.7605719855604662
10 339 1.5211439711209325
10 340 -2.7318970489222036
10 341 -5.463794097844407
10 342 -9.90266644060619
10 343 -19.80533288121238
10 344 0.18830592136523006
10 345 0.3766118427304601
10 346 -1.7277506743142155
10 347 -3.455501348628431
10 348 -1.872592171407231
10 349 -3.745184342814462
10 350 0.6575920754086996
10 351 1.3151841508173991
10 352 7.670359222611144
10 353 15.340718445222288
10 354 -4.960496364647735
10 355 -9.92099272929547
10 356 2.482796939858586
10 357 4.965593879717172
10 358 -2.075802527594148
10 359 -4.151605055188296
10 360 1.8961751735947514
10 361 3.792350347189503
10 362 -10.645279600535211
10 363 -21.290559201070423
10 364 9.098433620813838
10 365 18.196867241627675
10 366 -5.234046171512393
10 367 -10.468092343024786
10 368 5.817055451991701
10 369 11.634110903983402
10 370 -4.434019419529911
10 371 -8.868038839059823
10 372 -11.058295477417833
10 373 -22.116590954835665
10 374 -3.8724682091286855
10 375 -7.744936418257371
10 376 4.03696824647324
10 377 8.07393649294648
10 378 1.3878518392012409
10 379 2.7757036784024818
10 380 4.647813949190239
10 381 9.295627898380477
10 382 0.893434166231208
10 383 1.786868332462416
10 384 -4.336023697644572
10 385 -8.672047395289145
10 386 -2.3280090818236996
10 387 -4.656018163647399
10 388 -9.444676395566766
10 389 -18.889352791133533
10 390 8.27212320409146
10 391 16.54424640818292
10 392 1.7633601405371886
10 393 3.526720281074377
10 394 -1.7409527370423303
10 395 -3.4819054740846607
10 396 -1.1918983363335642
10 397 -2.3837966726671285
10 398 2.1615184542479566
10 399 4.323036908495913
11 -46.58139040266619
11 12 -8.285679118634935
11 13 -16.57135823726987
11 14 4.567877246744656
11 15 9.135754493489312
11 16 3.3328461604552726
11 17 6.665692320910545
11 18 14.463820801385722
11 19 28.927641602771445
11 20 6.921382303361362
11 21 13.842764606722724
11 22 0.3915773244539116
11 23 0.7831546489078232
11 24 1.2493099530992016
11 25 2.498619906198403
11 26 5.611336450379831
11 27 11.222672900759662
11 28 3.0161535267237785
11 29 6.032307053447557
11 30 6.84608447650604
11 31 13.69216895301208
11 32 -9.265041766906855
11 33 -18.53008353381371
11 34 4.684714540596813
11 35 9.369429081193626
11 36 -12.57925693613484
11 37 -25.15851387226968
11 38 -10.202922495982612
11 39 -20.405844991965225
11 40 -20.59375010629711
11 41 -41.18750021259422
11 42 -8.639695003055012
11 43 -17.279390006110024
11 44 5.170729658078605
11 45 10.34145931615721
11 46 -18.848658109216807
11 47 -37.69731621843361
11 48 11.909718142712508
11 49 23.819436285425017
11 50 -3.6287455254074414
11 51 -7.257491050814883
11 52 25.5679111797428
11 53 51.1358223594856
11 54 -18.005149496762908
11 55 -36.010298993525815
11 56 10.464699083289887
11 57 20.929398166579773
11 58 6.988040983972813
11 59 13.976081967945627
11 60 17.372343132992246
11 61 34.74468626598449
11 62 3.8594221562602344
11 63 7.718844312520469
11 64 6.18949172963482
11 65 12.37898345926964
11 66 -10.456242390184249
11 67 -20.912484780368498
11 68 -2.7189693373619024
11 69 -5.437938674723805
11 70 4.24306445198551
11 71 8.48612890397102
11 72 -4.741983159608886
11 73 -9.483966319217773
11 74 3.5432521019397276
11 75 7.086504203879455
11 76 -1.9410316854854965
11 77 -3.882063370970993
11 78 0.3967274597284387
11 79 0.7934549194568774
11 80 13.192091458498322
11 81 26.384182916996643
11 82 14.736841018613463
11 83 29.473682037226926
11 84 7.636558085410472
11 85 15.273116170820945
11 86 -22.294791396176183
11 87 -44.58958279235237
11 88 -16.15202814894152
11 89 -32.30405629788304
11 90 6.376501723781704
11 91 12.753003447563408
11 92 3.092908484299125
11 93 6.18581696859825
11 94 8.164358686154934
11 95 16.328717372309868
11 96 6.631945530171632
11 97 13.263891060343264
11 98 1.6193439973673662
11 99 3.2386879947347325
11 100 -8.715744684869732
11 101 -17.431489369739463
11 102 -0.12550303180313713
11 103 -0.25100606360627425
11 104 -3.9094470907863075
11 105 -7.818894181572615
11 106 -4.224053412997139
11 107 -8.448106825994278
11 108 1.1458220308628226
11 109 2.2916440617256453
11 110 -13.90928987933364
11 111 -27.81857975866728
11 112 4.010459525865397
11 113 8.020919051730793
11 114 -1.2977833322742955
11 115 -2.595566664548591
11 116 -12.195742260771578
11 117 -24.391484521543155
11 118 -1.9370352296202
11 119 -3.8740704592404
11 120 5.411467648227128
11 121 10.822935296454256
11 122 -11.567436463378922
11 123 -23.134872926757843
