400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.081547631223934
166 359 0.10689321687271747
166 360 -3.1792081550231206
166 361 -6.358416310046241
166 362 -3.621583734680482
166 363 -7.243167469360964
166 364 1.2357410490735612
166 365 2.4714820981471224
166 366 0.05711915578591009
166 367 0.11423831157182018
166 368 -1.800583328173523
166 369 -3.601166656347046
166 370 8.048265170076373
166 371 16.096530340152746
166 372 -0.7678968408960427
166 373 -1.5357936817920854
166 374 1.8505080791300816
166 375 3.7010161582601633
166 376 -2.24585284188809
166 377 -4.49170568377618
166 378 9.98042468641019
166 379 19.96084937282038
166 380 7.4876477012682425
166 381 14.975295402536485
166 382 2.350886299222572
166 383 4.701772598445144
166 384 1.6112496452376863
166 385 3.2224992904753726
166 386 9.194026028580595
166 387 18.38805205716119
166 388 -4.699550662285802
166 389 -9.399101324571603
166 390 1.1305830561718586
166 391 2.2611661123437172
166 392 6.394118186215794
166 393 12.788236372431587
166 394 -3.805110954969522
166 395 -7.610221909939044
166 396 1.0943263221319197
166 397 2.1886526442638394
166 398 -6.892538404741528
166 399 -13.785076809483057
167 -512.7642737548067
167 168 -3.519335759574086
167 169 -7.038671519148172
167 170 6.481030090613404
167 171 12.962060181226809
167 172 -13.608071609027453
167 173 -27.216143218054906
167 174 3.9770065259320146
167 175 7.954013051864029
167 176 1.0452963532461048
167 177 2.0905927064922096
167 178 4.392032510015642
167 179 8.784065020031283
167 180 -2.7471114240232444
167 181 -5.494222848046489
167 182 -11.079607590463484
167 183 -22.159215180926967
167 184 -6.270403432088044
167 185 -12.540806864176089
167 186 -8.632337174988361
167 187 -17.264674349976723
167 188 -5.363016617268961
167 189 -10.726033234537923
167 190 11.867411430802875
167 191 23.73482286160575
167 192 4.208859743190278
167 193 8.417719486380555
167 194 0.5002741242459914
167 195 1.0005482484919828
167 196 5.674013646372044
167 197 11.348027292744089
167 198 -7.639779192447273
167 199 -15.279558384894546
167 200 2.348734365402189
167 201 4.697468730804378
167 202 -23.02783579652909
167 203 -46.05567159305818
167 204 6.723127833924198
167 205 13.446255667848396
167 206 -2.5336928960459812
167 207 -5.0673857920919625
167 208 -0.9180977660145933
167 209 -1.8361955320291865
167 210 -22.730772914272844
167 211 -45.46154582854569
167 212 -2.3610049707221794
167 213 -4.722009941444359
167 214 11.442877188583351
167 215 22.885754377166702
167 216 8.27496717300773
167 217 16.54993434601546
167 218 -2.034338701051764
167 219 -4.068677402103528
167 220 0.885302628354335
167 221 1.77060525670867
167 222 -6.1704303158116645
167 223 -12.340860631623329
167 224 -23.790874893433394
167 225 -47.58174978686679
167 226 5.856965921076203
167 227 11.713931842152405
167 228 9.005158398275906
167 229 18.010316796551813
167 230 13.711291137700691
167 231 27.422582275401382
167 232 3.9929633803409987
167 233 7.9859267606819975
167 234 6.505747062090779
167 235 13.011494124181558
167 236 -0.4064711141086157
167 237 -0.8129422282172314
167 238 -5.163433035422209
167 239 -10.326866070844417
167 240 6.749132203798169
167 241 13.498264407596338
167 242 -6.738096404406006
167 243 -13.476192808812012
167 244 4.54491395225981
167 245 9.08982790451962
167 246 2.7255753935758644
167 247 5.451150787151729
167 248 -16.322573849311283
167 249 -32.645147698622566
167 250 -1.4207164972346504
167 251 -2.841432994469301
167 252 4.526658861373281
167 253 9.053317722746563
167 254 14.914588064583354
167 255 29.829176129166708
167 256 4.859067842330725
167 257 9.71813568466145
167 258 -1.911637802989923
167 259 -3.823275605979846
167 260 2.2866006051083327
167 261 4.5732012102166655
167 262 9.736490781233098
167 263 19.472981562466195
167 264 12.375607357131658
167 265 24.751214714263316
167 266 25.86581962862342
167 267 51.73163925724684
167 268 7.130314481091869
167 269 14.260628962183738
167 270 20.14593631604501
167 271 40.29187263209002
167 272 6.372607722685233
167 273 12.745215445370466
167 274 -0.7013056699729514
167 275 -1.4026113399459028
167 276 -12.846009082082334
167 277 -25.69201816416467
167 278 -11.59390545190878
167 279 -23.18781090381756
167 280 3.0423604796790302
167 281 6.0847209593580605
167 282 -1.3617684999785844
167 283 -2.723536999957169
167 284 2.066773122959196
167 285 4.133546245918392
167 286 -4.9684349452419445
167 287 -9.936869890483889
167 288 -8.354681089009693
167 289 -16.709362178019386
167 290 -26.86761326931923
167 291 -53.73522653863846
167 292 -4.049723632997104
167 293 -8.099447265994208
167 294 3.0825687207094132
167 295 6.1651374414188265
167 296 3.670469418787145
167 297 7.34093883757429
167 298 -21.25446901443182
167 299 -42.50893802886364
167 300 -0.874054368989909
167 301 -1.748108737979818
167 302 15.248777088310664
167 303 30.49755417662133
167 304 -6.321081868123561
167 305 -12.642163736247122
167 306 10.63705404833479
167 307 21.27410809666958
167 308 16.0259775137403
167 309 32.0519550274806
167 310 5.018203680284608
167 311 10.036407360569216
167 312 2.2086569784602434
167 313 4.417313956920487
167 314 -2.360728593606288
167 315 -4.721457187212576
167 316 5.649840637136049
167 317 11.299681274272098
167 318 -0.5897806408878488
167 319 -1.1795612817756975
167 320 4.1287759934651005
167 321 8.257551986930201
167 322 3.1361354066014817
167 323 6.272270813202963
167 324 -13.17833065539698
167 325 -26.35666131079396
167 326 -1.621789401843671
167 327 -3.243578803687342
167 328 -2.915188858965868
167 329 -5.830377717931736
167 330 -0.5314229111624971
167 331 -1.0628458223249941
167 332 21.718437023262226
167 333 43.43687404652445
167 334 -1.0642926984833299
167 335 -2.1285853969666597
167 336 22.538959661479645
167 337 45.07791932295929
167 338 -8.32014679181161
167 339 -16.64029358362322
167 340 -12.783801316297284
167 341 -25.567602632594568
167 342 2.841629835907601
167 343 5.683259671815202
167 344 -9.145577785417544
167 345 -18.291155570835087
167 346 -7.155931455710912
167 347 -14.311862911421825
167 348 12.676835640985626
167 349 25.353671281971252
167 350 15.345539252400854
167 351 30.69107850480171
167 352 13.163958880214278
167 353 26.327917760428555
167 354 5.158611900889436
167 355 10.317223801778873
167 356 -16.7324055823469
167 357 -33.4648111646938
167 358 0.10689321687271747
167 359 0.21378643374543493
167 360 -6.358416310046241
167 361 -12.716832620092482
167 362 -7.243167469360964
167 363 -14.486334938721928
167 364 2.4714820981471224
167 365 4.942964196294245
167 366 0.11423831157182018
167 367 0.22847662314364037
167 368 -3.601166656347046
167 369 -7.202333312694092
167 370 16.096530340152746
167 371 32.19306068030549
167 372 -1.5357936817920854
167 373 -3.071587363584171
167 374 3.7010161582601633
167 375 7.402032316520327
167 376 -4.49170568377618
167 377 -8.98341136755236
167 378 19.96084937282038
167 379 39.92169874564076
167 380 14.975295402536485
167 381 29.95059080507297
167 382 4.701772598445144
167 383 9.403545196890288
167 384 3.2224992904753726
167 385 6.444998580950745
167 386 18.38805205716119
167 387 36.77610411432238
167 388 -9.399101324571603
167 389 -18.798202649143207
167 390 2.2611661123437172
167 391 4.5223322246874345
167 392 12.788236372431587
167 393 25.576472744863175
167 394 -7.610221909939044
167 395 -15.220443819878088
167 396 2.1886526442638394
167 397 4.377305288527679
167 398 -13.785076809483057
167 399 -27.570153618966113
168 331.55518442845596
168 169 161.82674206311404
168 170 4.3021142204224816e-15
168 171 8.604228440844963e-15
168 172 -1.533380449785315
168 173 -3.06676089957063
168 174 -2.853398326834898
168 175 -5.706796653669796
168 176 0.2596251602567956
168 177 0.5192503205135912
168 178 -4.636762819574434
168 179 -9.273525639148868
168 180 3.249836843846029
168 181 6.499673687692058
168 182 0.6463439557538009
168 183 1.2926879115076018
168 184 -4.2618955800560965
168 185 -8.523791160112193
168 186 -5.8799638073560105
168 187 -11.759927614712021
168 188 -3.7667746617173488
168 189 -7.5335493234346975
168 190 1.2248704245525701
168 191 2.4497408491051402
168 192 -6.410367318030184
168 193 -12.820734636060369
168 194 -5.930045836619244
168 195 -11.860091673238488
168 196 -9.073688604872654
168 197 -18.147377209745308
168 198 -5.61514547861333
168 199 -11.23029095722666
168 200 -5.025230854665393
168 201 -10.050461709330786
168 202 -5.087805222797337
168 203 -10.175610445594675
168 204 -14.840836410765109
168 205 -29.681672821530217
168 206 2.364382421595586
168 207 4.728764843191172
168 208 -11.853368017572471
168 209 -23.706736035144942
168 210 -7.670064352817516
168 211 -15.340128705635031
168 212 -4.367330448121896
168 213 -8.734660896243792
168 214 2.266435073418879
168 215 4.532870146837758
168 216 4.13554226389902
168 217 8.27108452779804
168 218 5.054497598218405
168 219 10.10899519643681
168 220 -7.287822296545559
168 221 -14.575644593091118
168 222 4.053481555847462
168 223 8.106963111694924
168 224 2.710760223353126
168 225 5.421520446706252
168 226 -0.24364607685826023
168 227 -0.48729215371652046
168 228 -0.5930631249502998
168 229 -1.1861262499005996
168 230 -4.67467361402076
168 231 -9.34934722804152
168 232 -1.8409774080760952
168 233 -3.6819548161521904
168 234 -1.3244529897575998
168 235 -2.6489059795151997
168 236 -5.884941594529352
168 237 -11.769883189058705
168 238 -3.7886391426721087
168 239 -7.577278285344217
168 240 5.15142405237822
168 241 10.30284810475644
168 242 4.374807473078805
168 243 8.74961494615761
168 244 11.75387280670539
168 245 23.50774561341078
168 246 -3.2139206941468594
168 247 -6.427841388293719
168 248 -1.832386733654928
168 249 -3.664773467309856
168 250 0.661286162399942
168 251 1.322572324799884
168 252 8.864277373806717
168 253 17.728554747613433
168 254 2.0247550148775453
168 255 4.049510029755091
168 256 4.144536775502638
168 257 8.289073551005275
168 258 -4.743740165444744
168 259 -9.487480330889488
168 260 14.998162711668217
168 261 29.996325423336433
168 262 -0.8958412439966787
168 263 -1.7916824879933575
168 264 -4.676795072842717
168 265 -9.353590145685434
168 266 0.1325899265587409
168 267 0.2651798531174818
168 268 3.805095607128875
168 269 7.61019121425775
168 270 -1.1084754329964894
168 271 -2.216950865992979
168 272 -6.0643839031727005
168 273 -12.128767806345401
168 274 -1.762337623295796
168 275 -3.524675246591592
168 276 -2.760346210083536
168 277 -5.520692420167072
168 278 -11.319969943656867
168 279 -22.639939887313734
168 280 -2.376124475539929
168 281 -4.752248951079858
168 282 -3.600405767999928
168 283 -7.200811535999856
168 284 -7.43553501341161
168 285 -14.87107002682322
168 286 -7.982281390546186
168 287 -15.964562781092372
168 288 7.106623855972268
168 289 14.213247711944536
168 290 1.1894443237091887
168 291 2.3788886474183775
168 292 -3.5260060288275485
168 293 -7.052012057655097
168 294 0.3959511833559395
168 295 0.791902366711879
168 296 -4.1350349589447575
168 297 -8.270069917889515
168 298 -1.0219670302134756
168 299 -2.043934060426951
168 300 0.7792284980985187
168 301 1.5584569961970374
168 302 0.7195021955081291
168 303 1.4390043910162582
168 304 -5.932855507249702
168 305 -11.865711014499404
168 306 -4.917363781917815
168 307 -9.83472756383563
168 308 -1.1483290246834663
168 309 -2.2966580493669326
168 310 8.678181623058443
168 311 17.356363246116885
168 312 0.21117850090104628
168 313 0.42235700180209257
168 314 -3.541044893841082
168 315 -7.082089787682164
168 316 1.7598062891754123
168 317 3.5196125783508245
168 318 2.7503158832493355
168 319 5.500631766498671
168 320 3.9684565696375387
168 321 7.936913139275077
168 322 -0.6051566135667272
168 323 -1.2103132271334545
168 324 -7.015824609773413
168 325 -14.031649219546827
168 326 -0.4651272215937201
168 327 -0.9302544431874402
168 328 -14.733603106167187
168 329 -29.467206212334375
168 330 -7.726886845629593
168 331 -15.453773691259187
168 332 -6.8187521238793005
168 333 -13.637504247758601
168 334 -6.817027774628567
168 335 -13.634055549257134
168 336 -0.9211314136364464
168 337 -1.8422628272728927
168 338 2.0002454874988738
168 339 4.0004909749977475
168 340 -8.148800241246574
168 341 -16.29760048249315
168 342 6.8616730210122245
168 343 13.723346042024449
168 344 6.095514872264561
168 345 12.191029744529121
168 346 -6.919127161245344
168 347 -13.838254322490688
168 348 -0.6290950394799995
168 349 -1.258190078959999
168 350 -5.621510220158034
168 351 -11.243020440316068
168 352 4.038720697009032
168 353 8.077441394018065
168 354 -3.504698973936563
168 355 -7.009397947873126
168 356 -1.4612545090396198
168 357 -2.9225090180792397
168 358 9.55532568171143
168 359 19.11065136342286
168 360 8.545532401862816
168 361 17.091064803725633
168 362 -1.1024062709923506
168 363 -2.204812541984701
168 364 -7.386705233974152
168 365 -14.773410467948304
168 366 6.92668325245455
168 367 13.8533665049091
168 368 0.7632425236241495
168 369 1.526485047248299
168 370 -3.8518342480004057
168 371 -7.7036684960008115
168 372 9.233797954850965
168 373 18.46759590970193
168 374 -2.6437183914281004
168 375 -5.287436782856201
168 376 -0.7034198785604691
168 377 -1.4068397571209381
168 378 -4.344032352150516
168 379 -8.688064704301032
168 380 -0.6052014357927206
168 381 -1.2104028715854411
168 382 -14.023716847803072
168 383 -28.047433695606145
168 384 10.652893609181167
168 385 21.305787218362333
168 386 -3.5028064141284663
168 387 -7.0056128282569325
168 388 5.259974039041851
168 389 10.519948078083702
168 390 0.6017399692948404
168 391 1.2034799385896808
168 392 -0.9702682825010417
168 393 -1.9405365650020834
168 394 -1.3256211426988962
168 395 -2.6512422853977924
168 396 -4.42442704359046
168 397 -8.84885408718092
168 398 -4.877802673120773
168 399 -9.755605346241547
169 744.0237398884689
169 170 8.604228440844963e-15
169 171 1.7208456881689926e-14
169 172 -3.06676089957063
169 173 -6.13352179914126
169 174 -5.706796653669796
169 175 -11.413593307339593
169 176 0.5192503205135912
169 177 1.0385006410271824
169 178 -9.273525639148868
169 179 -18.547051278297737
169 180 6.499673687692058
169 181 12.999347375384117
169 182 1.2926879115076018
169 183 2.5853758230152035
169 184 -8.523791160112193
169 185 -17.047582320224386
169 186 -11.759927614712021
169 187 -23.519855229424042
169 188 -7.5335493234346975
169 189 -15.067098646869395
169 190 2.4497408491051402
169 191 4.8994816982102805
169 192 -12.820734636060369
169 193 -25.641469272120737
169 194 -11.860091673238488
169 195 -23.720183346476976
169 196 -18.147377209745308
169 197 -36.294754419490616
169 198 -11.23029095722666
169 199 -22.46058191445332
169 200 -10.050461709330786
169 201 -20.100923418661573
169 202 -10.175610445594675
169 203 -20.35122089118935
169 204 -29.681672821530217
169 205 -59.363345643060434
169 206 4.728764843191172
169 207 9.457529686382344
169 208 -23.706736035144942
169 209 -47.413472070289885
169 210 -15.340128705635031
169 211 -30.680257411270063
169 212 -8.734660896243792
169 213 -17.469321792487584
169 214 4.532870146837758
169 215 9.065740293675516
169 216 8.27108452779804
169 217 16.54216905559608
169 218 10.10899519643681
169 219 20.21799039287362
169 220 -14.575644593091118
169 221 -29.151289186182236
169 222 8.106963111694924
169 223 16.213926223389848
169 224 5.421520446706252
169 225 10.843040893412503
169 226 -0.48729215371652046
169 227 -0.9745843074330409
169 228 -1.1861262499005996
169 229 -2.372252499801199
169 230 -9.34934722804152
169 231 -18.69869445608304
169 232 -3.6819548161521904
169 233 -7.363909632304381
169 234 -2.6489059795151997
169 235 -5.297811959030399
169 236 -11.769883189058705
169 237 -23.53976637811741
169 238 -7.577278285344217
169 239 -15.154556570688435
169 240 10.30284810475644
169 241 20.60569620951288
169 242 8.74961494615761
169 243 17.49922989231522
169 244 23.50774561341078
169 245 47.01549122682156
