400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -152.5454042052841
135 311 -22.205074182551893
135 312 -3.189788983692286
135 313 -6.379577967384572
135 314 -10.09905246425371
135 315 -20.19810492850742
135 316 -11.173791178651465
135 317 -22.34758235730293
135 318 -11.520407145385768
135 319 -23.040814290771536
135 320 -11.462172255108271
135 321 -22.924344510216542
135 322 -1.7735041953794295
135 323 -3.547008390758859
135 324 -11.379944246270572
135 325 -22.759888492541144
135 326 -3.033561120569015
135 327 -6.06712224113803
135 328 -4.50076014894889
135 329 -9.00152029789778
135 330 -4.272218215350182
135 331 -8.544436430700364
135 332 -15.173455088513972
135 333 -30.346910177027944
135 334 6.763772309222673
135 335 13.527544618445345
135 336 4.505442697120687
135 337 9.010885394241374
135 338 -25.523616557002917
135 339 -51.047233114005834
135 340 13.753065525801478
135 341 27.506131051602956
135 342 -5.612573988278406
135 343 -11.225147976556812
135 344 2.5680148575810264
135 345 5.136029715162053
135 346 -5.209312400465313
135 347 -10.418624800930626
135 348 -12.736708299231184
135 349 -25.473416598462368
135 350 1.3535167095008203
135 351 2.7070334190016405
135 352 11.175119732883795
135 353 22.35023946576759
135 354 1.300713507932093
135 355 2.601427015864186
135 356 1.0254678767206187
135 357 2.0509357534412374
135 358 5.892731677437782
135 359 11.785463354875564
135 360 6.7283508986479434
135 361 13.456701797295887
135 362 10.471016951997845
135 363 20.94203390399569
135 364 4.3495113243833785
135 365 8.699022648766757
135 366 -14.724224164958143
135 367 -29.448448329916285
135 368 -19.22357047866518
135 369 -38.44714095733036
135 370 12.69663925918875
135 371 25.3932785183775
135 372 14.009389311925876
135 373 28.01877862385175
135 374 -26.717070964197106
135 375 -53.43414192839421
135 376 -4.192237968279081
135 377 -8.384475936558163
135 378 -14.341773795222572
135 379 -28.683547590445144
135 380 2.244931848883785
135 381 4.48986369776757
135 382 14.678833989403259
135 383 29.357667978806518
135 384 12.834321173008796
135 385 25.66864234601759
135 386 -19.919401438654912
135 387 -39.838802877309824
135 388 12.827641370988788
135 389 25.655282741977576
135 390 -12.877772416184959
135 391 -25.755544832369917
135 392 3.54491225654366
135 393 7.08982451308732
135 394 -2.9285739743402317
135 395 -5.857147948680463
135 396 -5.782886668468008
135 397 -11.565773336936015
135 398 -0.2478805642166284
135 399 -0.4957611284332568
136 -206.0103592428862
136 137 170.09860492674375
136 138 5.440092820663267e-15
136 139 1.0880185641326534e-14
136 140 1.8733903144188184
136 141 3.746780628837637
136 142 8.01871306681087
136 143 16.03742613362174
136 144 -1.9180131949352326
136 145 -3.836026389870465
136 146 -2.6815379838102085
136 147 -5.363075967620417
136 148 1.7984927323221656
136 149 3.596985464644331
136 150 7.059780896919298
136 151 14.119561793838596
136 152 5.7244529217512845
136 153 11.448905843502569
136 154 4.3240883094555045
136 155 8.648176618911009
136 156 -6.752342927019043
136 157 -13.504685854038087
136 158 -1.8712062422449296
136 159 -3.742412484489859
136 160 1.6380523419114974
136 161 3.276104683822995
136 162 9.510077324485254
136 163 19.020154648970507
136 164 -9.980890874554447
136 165 -19.961781749108894
136 166 -3.301538299064959
136 167 -6.603076598129918
136 168 5.880233699317463
136 169 11.760467398634926
136 170 5.3758573495681965
136 171 10.751714699136393
136 172 -0.25232378296282576
136 173 -0.5046475659256515
136 174 13.117839832409889
136 175 26.235679664819777
136 176 14.051243171523884
136 177 28.10248634304777
136 178 -4.897527705799778
136 179 -9.795055411599556
136 180 -3.699918088803088
136 181 -7.399836177606176
136 182 -2.586918817021685
136 183 -5.17383763404337
136 184 12.636041305846092
136 185 25.272082611692184
136 186 -6.129328484618029
136 187 -12.258656969236059
136 188 -3.829915520135461
136 189 -7.659831040270922
136 190 1.0401928139189693
136 191 2.0803856278379387
136 192 2.645045209687355
136 193 5.29009041937471
136 194 0.029209349252965533
136 195 0.058418698505931066
136 196 -2.174914304577699
136 197 -4.349828609155398
136 198 5.976260398980892
136 199 11.952520797961784
136 200 -0.06817197297762045
136 201 -0.1363439459552409
136 202 1.514578425081394
136 203 3.029156850162788
136 204 -0.4954483197198516
136 205 -0.9908966394397032
136 206 -4.247103751897942
136 207 -8.494207503795884
136 208 15.66300937198634
136 209 31.32601874397268
136 210 -10.250782396385578
136 211 -20.501564792771156
136 212 -3.744758534007605
136 213 -7.48951706801521
136 214 -5.6223257412671925
136 215 -11.244651482534385
136 216 -8.938352734799011
136 217 -17.876705469598022
136 218 -2.829966901858274
136 219 -5.659933803716548
136 220 -7.093653546708944
136 221 -14.187307093417887
136 222 5.991478166905408
136 223 11.982956333810815
136 224 4.860012385631607
136 225 9.720024771263214
136 226 1.4327427257914342
136 227 2.8654854515828685
136 228 2.146919265078992
136 229 4.293838530157984
136 230 1.4375233380467707
136 231 2.8750466760935414
136 232 1.6925041450822473
136 233 3.3850082901644947
136 234 -1.9763621507889046
136 235 -3.9527243015778093
136 236 -3.3592997425845117
136 237 -6.718599485169023
136 238 4.321198381443501
136 239 8.642396762887001
136 240 -0.38683265399887956
136 241 -0.7736653079977591
136 242 -4.349795989953892
136 243 -8.699591979907783
136 244 7.437665462422762
136 245 14.875330924845525
136 246 4.253991496172917
136 247 8.507982992345834
136 248 4.603199801579108
136 249 9.206399603158216
136 250 -3.767170257332208
136 251 -7.534340514664416
136 252 -12.422696434784658
136 253 -24.845392869569316
136 254 -8.178228674343956
136 255 -16.35645734868791
136 256 0.8381683183037167
136 257 1.6763366366074335
136 258 -4.220465225602321
136 259 -8.440930451204641
136 260 -3.814302340945403
136 261 -7.628604681890806
136 262 -4.054041302547791
136 263 -8.108082605095582
136 264 1.8269308530078248
136 265 3.6538617060156495
136 266 2.0765292707610756
136 267 4.153058541522151
136 268 -3.417990372991669
136 269 -6.835980745983338
136 270 1.7742247568292626
136 271 3.5484495136585252
136 272 1.4120950777611214
136 273 2.824190155522243
136 274 9.944756995009863
136 275 19.889513990019726
136 276 2.087359105124424
136 277 4.174718210248848
136 278 -0.9342840655837956
136 279 -1.8685681311675912
136 280 5.297368031021553
136 281 10.594736062043106
136 282 6.725355552901043
136 283 13.450711105802085
136 284 6.1578223818948965
136 285 12.315644763789793
136 286 0.3499636142151664
136 287 0.6999272284303328
136 288 -6.530642125653458
136 289 -13.061284251306915
136 290 -13.718353340372634
136 291 -27.436706680745267
136 292 -2.5801755611249706
136 293 -5.160351122249941
136 294 7.325062886882655
136 295 14.65012577376531
136 296 3.3967216127393907
136 297 6.793443225478781
136 298 -0.9963513090094571
136 299 -1.9927026180189142
136 300 -9.143540975179281
136 301 -18.287081950358562
136 302 -1.1176029403692378
136 303 -2.2352058807384756
136 304 6.028264750624749
136 305 12.056529501249498
136 306 -0.07673924584555669
136 307 -0.15347849169111338
136 308 -0.8674920968097798
136 309 -1.7349841936195596
136 310 -1.039010144857178
136 311 -2.078020289714356
136 312 3.6334550822881306
136 313 7.266910164576261
136 314 -4.177580567830515
136 315 -8.35516113566103
136 316 -2.3832561656378184
136 317 -4.766512331275637
136 318 -3.4608325934235658
136 319 -6.9216651868471315
136 320 -4.4643499061323935
136 321 -8.928699812264787
136 322 -8.965514411067712
136 323 -17.931028822135424
136 324 7.682712260852481
136 325 15.365424521704963
136 326 -0.519944813296978
136 327 -1.039889626593956
136 328 -5.417496911430209
136 329 -10.834993822860419
136 330 -6.87439719392707
136 331 -13.74879438785414
136 332 -4.317953991142883
136 333 -8.635907982285765
136 334 3.1792773656285687
136 335 6.358554731257137
136 336 3.446293015184827
136 337 6.892586030369654
136 338 4.131330408882301
136 339 8.262660817764601
136 340 -1.0189838875245307
136 341 -2.0379677750490615
136 342 -0.748233347334017
136 343 -1.496466694668034
136 344 -1.964671525044487
136 345 -3.929343050088974
136 346 -5.321501929577706
136 347 -10.643003859155412
136 348 -7.494425876860014
136 349 -14.988851753720027
136 350 -9.070725092412093
136 351 -18.141450184824187
136 352 2.3464195176900664
136 353 4.692839035380133
136 354 2.2011573309223333
136 355 4.402314661844667
136 356 -3.2409747588643656
136 357 -6.481949517728731
136 358 -0.26535792053930507
136 359 -0.5307158410786101
136 360 -0.5319674215597345
136 361 -1.063934843119469
136 362 11.144987171768383
136 363 22.289974343536766
136 364 -1.020840784355502
136 365 -2.041681568711004
136 366 1.6267461912075096
136 367 3.2534923824150193
136 368 7.991046988101821
136 369 15.982093976203641
136 370 -13.442055238998787
136 371 -26.884110477997574
136 372 8.741833077604115
136 373 17.48366615520823
136 374 -2.6806184418276913
136 375 -5.3612368836553825
136 376 -0.9360258864295217
136 377 -1.8720517728590433
136 378 -8.0167217135604
136 379 -16.0334434271208
136 380 -20.906100324284402
136 381 -41.812200648568805
136 382 9.864022451185434
136 383 19.72804490237087
136 384 -10.496904040611431
136 385 -20.993808081222863
136 386 3.476919713578482
136 387 6.953839427156964
136 388 5.221456695943105
136 389 10.44291339188621
136 390 2.8041275010546403
136 391 5.6082550021092805
136 392 5.226277651019241
136 393 10.452555302038482
136 394 9.484563619288313
136 395 18.969127238576625
136 396 0.08840975638527859
136 397 0.17681951277055719
136 398 1.2299092470964412
136 399 2.4598184941928825
137 -326.9714160224005
137 138 1.0880185641326534e-14
137 139 2.1760371282653068e-14
137 140 3.746780628837637
137 141 7.493561257675274
137 142 16.03742613362174
137 143 32.07485226724348
137 144 -3.836026389870465
137 145 -7.67205277974093
137 146 -5.363075967620417
137 147 -10.726151935240834
137 148 3.596985464644331
137 149 7.193970929288662
137 150 14.119561793838596
137 151 28.23912358767719
137 152 11.448905843502569
137 153 22.897811687005138
137 154 8.648176618911009
137 155 17.296353237822018
137 156 -13.504685854038087
137 157 -27.009371708076173
137 158 -3.742412484489859
137 159 -7.484824968979718
137 160 3.276104683822995
137 161 6.55220936764599
137 162 19.020154648970507
137 163 38.040309297941015
137 164 -19.961781749108894
137 165 -39.92356349821779
137 166 -6.603076598129918
137 167 -13.206153196259836
137 168 11.760467398634926
137 169 23.520934797269852
137 170 10.751714699136393
137 171 21.503429398272786
137 172 -0.5046475659256515
137 173 -1.009295131851303
137 174 26.235679664819777
137 175 52.471359329639554
137 176 28.10248634304777
137 177 56.20497268609554
137 178 -9.795055411599556
137 179 -19.59011082319911
137 180 -7.399836177606176
137 181 -14.799672355212351
137 182 -5.17383763404337
137 183 -10.34767526808674
137 184 25.272082611692184
137 185 50.54416522338437
137 186 -12.258656969236059
137 187 -24.517313938472117
137 188 -7.659831040270922
137 189 -15.319662080541844
137 190 2.0803856278379387
137 191 4.160771255675877
137 192 5.29009041937471
137 193 10.58018083874942
137 194 0.058418698505931066
137 195 0.11683739701186213
137 196 -4.349828609155398
137 197 -8.699657218310795
137 198 11.952520797961784
137 199 23.905041595923567
137 200 -0.1363439459552409
137 201 -0.2726878919104818
137 202 3.029156850162788
137 203 6.058313700325576
137 204 -0.9908966394397032
137 205 -1.9817932788794064
137 206 -8.494207503795884
137 207 -16.98841500759177
137 208 31.32601874397268
137 209 62.65203748794536
137 210 -20.501564792771156
137 211 -41.00312958554231
137 212 -7.48951706801521
137 213 -14.97903413603042
137 214 -11.244651482534385
137 215 -22.48930296506877
137 216 -17.876705469598022
137 217 -35.753410939196044
137 218 -5.659933803716548
137 219 -11.319867607433096
137 220 -14.187307093417887
137 221 -28.374614186835775
137 222 11.982956333810815
137 223 23.96591266762163
137 224 9.720024771263214
137 225 19.440049542526427
137 226 2.8654854515828685
137 227 5.730970903165737
137 228 4.293838530157984
137 229 8.587677060315968
137 230 2.8750466760935414
137 231 5.750093352187083
137 232 3.3850082901644947
137 233 6.770016580328989
137 234 -3.9527243015778093
137 235 -7.905448603155619
137 236 -6.718599485169023
137 237 -13.437198970338047
137 238 8.642396762887001
137 239 17.284793525774003
137 240 -0.7736653079977591
137 241 -1.5473306159955182
137 242 -8.699591979907783
137 243 -17.399183959815566
137 244 14.875330924845525
137 245 29.75066184969105
137 246 8.507982992345834
137 247 17.015965984691668
137 248 9.206399603158216
137 249 18.412799206316432
137 250 -7.534340514664416
137 251 -15.068681029328832
137 252 -24.845392869569316
137 253 -49.69078573913863
137 254 -16.35645734868791
137 255 -32.71291469737582
137 256 1.6763366366074335
137 257 3.352673273214867
137 258 -8.440930451204641
137 259 -16.881860902409283
137 260 -7.628604681890806
137 261 -15.257209363781612
137 262 -8.108082605095582
137 263 -16.216165210191164
137 264 3.6538617060156495
137 265 7.307723412031299
137 266 4.153058541522151
137 267 8.306117083044303
137 268 -6.835980745983338
137 269 -13.671961491966677
137 270 3.5484495136585252
137 271 7.0968990273170505
137 272 2.824190155522243
137 273 5.648380311044486
137 274 19.889513990019726
137 275 39.77902798003945
137 276 4.174718210248848
137 277 8.349436420497696
137 278 -1.8685681311675912
137 279 -3.7371362623351825
137 280 10.594736062043106
137 281 21.189472124086212
137 282 13.450711105802085
137 283 26.90142221160417
137 284 12.315644763789793
137 285 24.631289527579586
137 286 0.6999272284303328
137 287 1.3998544568606657
137 288 -13.061284251306915
137 289 -26.12256850261383
137 290 -27.436706680745267
137 291 -54.873413361490535
137 292 -5.160351122249941
137 293 -10.320702244499882
137 294 14.65012577376531
137 295 29.30025154753062
137 296 6.793443225478781
137 297 13.586886450957563
137 298 -1.9927026180189142
137 299 -3.9854052360378285
137 300 -18.287081950358562
137 301 -36.574163900717124
137 302 -2.2352058807384756
137 303 -4.470411761476951
137 304 12.056529501249498
137 305 24.113059002498996
137 306 -0.15347849169111338
137 307 -0.30695698338222677
137 308 -1.7349841936195596
137 309 -3.469968387239119
137 310 -2.078020289714356
137 311 -4.156040579428712
137 312 7.266910164576261
137 313 14.533820329152523
137 314 -8.35516113566103
137 315 -16.71032227132206
137 316 -4.766512331275637
137 317 -9.533024662551274
137 318 -6.9216651868471315
137 319 -13.843330373694263
137 320 -8.928699812264787
137 321 -17.857399624529574
137 322 -17.931028822135424
137 323 -35.86205764427085
137 324 15.365424521704963
137 325 30.730849043409926
137 326 -1.039889626593956
137 327 -2.079779253187912
137 328 -10.834993822860419
137 329 -21.669987645720838
137 330 -13.74879438785414
137 331 -27.49758877570828
137 332 -8.635907982285765
137 333 -17.27181596457153
137 334 6.358554731257137
137 335 12.717109462514275
137 336 6.892586030369654
137 337 13.785172060739308
137 338 8.262660817764601
137 339 16.525321635529203
137 340 -2.0379677750490615
137 341 -4.075935550098123
137 342 -1.496466694668034
137 343 -2.992933389336068
137 344 -3.929343050088974
137 345 -7.858686100177948
137 346 -10.643003859155412
137 347 -21.286007718310824
137 348 -14.988851753720027
137 349 -29.977703507440054
137 350 -18.141450184824187
137 351 -36.282900369648374
137 352 4.692839035380133
137 353 9.385678070760266
137 354 4.402314661844667
137 355 8.804629323689333
137 356 -6.481949517728731
137 357 -12.963899035457462
137 358 -0.5307158410786101
137 359 -1.0614316821572203
137 360 -1.063934843119469
137 361 -2.127869686238938
137 362 22.289974343536766
137 363 44.57994868707353
137 364 -2.041681568711004
137 365 -4.083363137422008
