400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -209.0507461806197
104 387 2.023227777383715
104 388 7.637525205676294
104 389 15.275050411352588
104 390 -1.221486809774298
104 391 -2.442973619548596
104 392 -7.672885579046013
104 393 -15.345771158092026
104 394 1.3308081787812003
104 395 2.6616163575624006
104 396 1.639910447891849
104 397 3.279820895783698
104 398 -2.3193554826438048
104 399 -4.6387109652876095
105 223.51239142700175
105 106 5.3013149425851225e-15
105 107 1.0602629885170245e-14
105 108 13.594412839783102
105 109 27.188825679566204
105 110 -13.27792469167275
105 111 -26.5558493833455
105 112 -3.204014768250183
105 113 -6.408029536500366
105 114 -12.890281477718153
105 115 -25.780562955436306
105 116 12.345470066152782
105 117 24.690940132305563
105 118 21.593054777549867
105 119 43.18610955509973
105 120 6.595970693063327
105 121 13.191941386126654
105 122 0.420809969709925
105 123 0.84161993941985
105 124 6.729350026616787
105 125 13.458700053233574
105 126 -10.650321228431784
105 127 -21.300642456863567
105 128 -2.193526744276518
105 129 -4.387053488553036
105 130 7.373291190844866
105 131 14.746582381689732
105 132 -3.7038947532943918
105 133 -7.4077895065887835
105 134 -16.52347791980022
105 135 -33.04695583960044
105 136 -13.78070876538068
105 137 -27.56141753076136
105 138 -11.558529190934504
105 139 -23.117058381869008
105 140 -4.314241716759206
105 141 -8.628483433518412
105 142 4.363393408116691
105 143 8.726786816233382
105 144 -8.647428349451406
105 145 -17.294856698902812
105 146 -19.49435682945404
105 147 -38.98871365890808
105 148 -32.29220307453313
105 149 -64.58440614906625
105 150 5.656264426754044
105 151 11.312528853508088
105 152 -4.319947578119163
105 153 -8.639895156238326
105 154 -19.776115829397767
105 155 -39.552231658795534
105 156 -19.915172590578113
105 157 -39.830345181156225
105 158 24.340483508912172
105 159 48.680967017824344
105 160 5.8974385352112355
105 161 11.794877070422471
105 162 4.599372830814553
105 163 9.198745661629106
105 164 -3.1830302758006646
105 165 -6.366060551601329
105 166 8.72911781678366
105 167 17.45823563356732
105 168 -4.421958561308434
105 169 -8.843917122616867
105 170 10.014079730881953
105 171 20.028159461763906
105 172 -6.830092546706624
105 173 -13.660185093413247
105 174 4.958887786565917
105 175 9.917775573131834
105 176 -0.03740872319040989
105 177 -0.07481744638081977
105 178 13.165335311360694
105 179 26.33067062272139
105 180 -13.10317916994625
105 181 -26.2063583398925
105 182 -16.90483227025436
105 183 -33.80966454050872
105 184 -1.761074574616871
105 185 -3.522149149233742
105 186 10.6077695781273
105 187 21.2155391562546
105 188 -7.704580778999433
105 189 -15.409161557998866
105 190 -32.78735537559205
105 191 -65.5747107511841
105 192 1.6755039961248712
105 193 3.3510079922497424
105 194 -5.103784886914021
105 195 -10.207569773828043
105 196 -21.916747338422933
105 197 -43.833494676845866
105 198 -0.03460311056792609
105 199 -0.06920622113585218
105 200 1.3045507781603012
105 201 2.6091015563206024
105 202 0.15050705133612508
105 203 0.30101410267225015
105 204 -2.4482281687265557
105 205 -4.896456337453111
105 206 9.6662877873075
105 207 19.332575574615
105 208 -3.6717028191887873
105 209 -7.3434056383775745
105 210 -7.457551011922309
105 211 -14.915102023844618
105 212 20.208844887681618
105 213 40.417689775363236
105 214 -4.494822831434156
105 215 -8.989645662868313
105 216 -10.090307228389616
105 217 -20.18061445677923
105 218 6.087290478279791
105 219 12.174580956559582
105 220 -6.920839271865777
105 221 -13.841678543731554
105 222 6.664722987773202
105 223 13.329445975546404
105 224 3.827955190328878
105 225 7.655910380657756
105 226 13.560720981013585
105 227 27.12144196202717
105 228 -7.021839345540137
105 229 -14.043678691080274
105 230 -14.4637138579076
105 231 -28.9274277158152
105 232 -5.251853643358498
105 233 -10.503707286716995
105 234 -7.771581896317415
105 235 -15.54316379263483
105 236 -7.639969098031216
105 237 -15.279938196062432
105 238 13.267467223708167
105 239 26.534934447416333
105 240 -3.444920987771946
105 241 -6.889841975543892
105 242 24.094032647743262
105 243 48.188065295486524
105 244 -18.116484828353673
105 245 -36.23296965670735
105 246 16.43482965785754
105 247 32.86965931571508
105 248 2.5300510225998707
105 249 5.060102045199741
105 250 -12.62443496923296
105 251 -25.24886993846592
105 252 -10.94742089010564
105 253 -21.89484178021128
105 254 -1.7123821615299777
105 255 -3.4247643230599554
105 256 -9.731367376519508
105 257 -19.462734753039015
105 258 -4.525510413090662
105 259 -9.051020826181324
105 260 -20.340624141332118
105 261 -40.681248282664235
105 262 1.5143062556908236
105 263 3.028612511381647
105 264 3.12345826839465
105 265 6.2469165367893
105 266 -2.245345352129374
105 267 -4.490690704258748
105 268 -14.383272532334608
105 269 -28.766545064669216
105 270 -5.224943082154108
105 271 -10.449886164308216
105 272 -7.513261004423091
105 273 -15.026522008846182
105 274 -27.588772851398097
105 275 -55.177545702796195
105 276 9.602873520574493
105 277 19.205747041148985
105 278 -10.781280129114876
105 279 -21.56256025822975
105 280 -12.151245070531266
105 281 -24.30249014106253
105 282 9.925335532581862
105 283 19.850671065163723
105 284 -15.53854178926202
105 285 -31.07708357852404
105 286 2.306528916510205
105 287 4.61305783302041
105 288 -4.779897313159896
105 289 -9.559794626319793
105 290 17.892762068099977
105 291 35.78552413619995
105 292 -17.26526252944818
105 293 -34.53052505889636
105 294 4.881769264089349
105 295 9.763538528178698
105 296 -5.260520954281872
105 297 -10.521041908563744
105 298 13.30977455760777
105 299 26.61954911521554
105 300 0.8319634052120106
105 301 1.6639268104240212
105 302 -1.0357558790647423
105 303 -2.0715117581294846
105 304 2.589088532353295
105 305 5.17817706470659
105 306 -18.202941709140703
105 307 -36.405883418281405
105 308 -1.934840687434522
105 309 -3.869681374869044
105 310 6.471034658779318
105 311 12.942069317558635
105 312 -1.8612861952630588
105 313 -3.7225723905261177
105 314 12.482059006329429
105 315 24.964118012658858
105 316 11.655279036489665
105 317 23.31055807297933
105 318 15.10987822436728
105 319 30.21975644873456
105 320 9.842262127256582
105 321 19.684524254513164
105 322 8.890608599212168
105 323 17.781217198424336
105 324 1.2347777884198967
105 325 2.4695555768397934
105 326 7.4943920940179956
105 327 14.988784188035991
105 328 -1.0008405646855474
105 329 -2.0016811293710948
105 330 -10.880614823820803
105 331 -21.761229647641606
105 332 -24.489474860708594
105 333 -48.97894972141719
105 334 -9.901311378776594
105 335 -19.802622757553188
105 336 3.493473302198586
105 337 6.986946604397172
105 338 -7.194216978759422
105 339 -14.388433957518844
105 340 -0.2916218556826822
105 341 -0.5832437113653643
105 342 2.9050532301404797
105 343 5.810106460280959
105 344 -2.5429832831181667
105 345 -5.085966566236333
105 346 9.093905756435397
105 347 18.187811512870795
105 348 2.75802294034681
105 349 5.51604588069362
105 350 7.320479395313098
105 351 14.640958790626197
105 352 1.6125775099771844
105 353 3.225155019954369
105 354 6.911796350372192
105 355 13.823592700744385
105 356 10.873406170229885
105 357 21.74681234045977
105 358 -8.967118588214241
105 359 -17.934237176428482
105 360 -4.296206945055687
105 361 -8.592413890111374
105 362 18.406041356378317
105 363 36.812082712756634
105 364 15.561334911180763
105 365 31.122669822361527
105 366 -1.953251210038396
105 367 -3.906502420076792
105 368 -1.0865365693983335
105 369 -2.173073138796667
105 370 -8.160335383956129
105 371 -16.320670767912258
105 372 24.75444594390075
105 373 49.5088918878015
105 374 28.22578183894038
105 375 56.45156367788076
105 376 11.376690516310461
105 377 22.753381032620922
105 378 15.436568362907929
105 379 30.873136725815858
105 380 2.859333355813785
105 381 5.71866671162757
105 382 4.434014300288148
105 383 8.868028600576295
105 384 6.548984644201624
105 385 13.097969288403249
105 386 2.023227777383715
105 387 4.04645555476743
105 388 15.275050411352588
105 389 30.550100822705176
105 390 -2.442973619548596
105 391 -4.885947239097192
105 392 -15.345771158092026
105 393 -30.69154231618405
105 394 2.6616163575624006
105 395 5.323232715124801
105 396 3.279820895783698
105 397 6.559641791567396
105 398 -4.6387109652876095
105 399 -9.277421930575219
106 115.89196752837759
106 107 174.75404792055605
106 108 6.638962345836377
106 109 13.277924691672753
106 110 6.797206419891553
106 111 13.594412839783105
106 112 6.4451407388590765
106 113 12.890281477718153
106 114 -1.602007384125091
106 115 -3.204014768250182
106 116 -10.796527388774932
106 117 -21.593054777549863
106 118 6.172735033076387
106 119 12.345470066152775
106 120 -0.21040498485495984
106 121 -0.4208099697099197
106 122 3.297985346531665
106 123 6.59597069306333
106 124 5.325160614215892
106 125 10.650321228431784
106 126 3.3646750133083936
106 127 6.729350026616787
106 128 -3.686645595422432
106 129 -7.373291190844864
106 130 -1.0967633721382581
106 131 -2.1935267442765163
106 132 8.26173895990011
106 133 16.52347791980022
106 134 -1.8519473766471986
106 135 -3.703894753294397
106 136 5.77926459546725
106 137 11.5585291909345
106 138 -6.89035438269034
106 139 -13.78070876538068
106 140 -2.1816967040583473
106 141 -4.3633934081166945
106 142 -2.1571208583796033
106 143 -4.314241716759207
106 144 9.747178414727019
106 145 19.494356829454038
106 146 -4.323714174725702
106 147 -8.647428349451404
106 148 -2.828132213377022
106 149 -5.656264426754044
106 150 -16.146101537266563
106 151 -32.29220307453313
106 152 9.888057914698884
106 153 19.776115829397767
106 154 -2.1599737890595807
106 155 -4.319947578119161
106 156 -12.170241754456086
106 157 -24.340483508912172
106 158 -9.957586295289055
106 159 -19.91517259057811
106 160 -2.299686415407278
106 161 -4.599372830814556
106 162 2.9487192676056164
106 163 5.897438535211233
106 164 -4.364558908391829
106 165 -8.729117816783658
106 166 -1.5915151379003332
106 167 -3.1830302758006663
106 168 -5.007039865440976
106 169 -10.014079730881951
106 170 -2.210979280654218
106 171 -4.421958561308436
106 172 -2.4794438932829586
106 173 -4.958887786565917
106 174 -3.415046273353312
106 175 -6.830092546706624
106 176 -6.582667655680345
106 177 -13.16533531136069
106 178 -0.018704361595204944
106 179 -0.03740872319040989
106 180 8.45241613512718
106 181 16.90483227025436
106 182 -6.551589584973124
106 183 -13.103179169946248
106 184 -5.303884789063649
106 185 -10.607769578127298
106 186 -0.8805372873084352
106 187 -1.7610745746168703
106 188 16.393677687796025
106 189 32.78735537559205
106 190 -3.8522903894997165
106 191 -7.704580778999433
106 192 2.551892443457009
106 193 5.103784886914018
106 194 0.8377519980624365
106 195 1.675503996124873
106 196 0.017301555283959935
106 197 0.03460311056791987
106 198 -10.958373669211467
106 199 -21.916747338422933
106 200 -0.07525352566806232
106 201 -0.15050705133612463
106 202 0.652275389080152
106 203 1.304550778160304
106 204 -4.833143893653752
106 205 -9.666287787307503
106 206 -1.2241140843632803
106 207 -2.4482281687265606
106 208 3.7287755059611536
106 209 7.457551011922307
106 210 -1.8358514095943943
106 211 -3.6717028191887886
106 212 2.247411415717079
106 213 4.494822831434158
106 214 10.104422443840807
106 215 20.208844887681614
106 216 -3.0436452391398974
106 217 -6.087290478279795
106 218 -5.045153614194808
106 219 -10.090307228389616
106 220 -3.3323614938866015
106 221 -6.664722987773203
106 222 -3.460419635932886
106 223 -6.920839271865772
106 224 -6.7803604905067925
106 225 -13.560720981013585
106 226 1.9139775951644393
106 227 3.8279551903288787
106 228 7.2318569289538
106 229 14.4637138579076
106 230 -3.5109196727700684
106 231 -7.021839345540137
106 232 3.8857909481587067
106 233 7.7715818963174135
106 234 -2.6259268216792497
106 235 -5.2518536433584995
106 236 -6.633733611854083
106 237 -13.267467223708167
106 238 -3.8199845490156075
106 239 -7.639969098031215
106 240 -12.047016323871631
106 241 -24.094032647743262
106 242 -1.7224604938859738
106 243 -3.4449209877719476
106 244 -8.217414828928769
106 245 -16.434829657857538
106 246 -9.058242414176839
106 247 -18.116484828353677
106 248 6.312217484616481
106 249 12.624434969232961
106 250 1.2650255112999356
106 251 2.530051022599871
106 252 0.8561910807649884
106 253 1.7123821615299768
106 254 -5.473710445052819
106 255 -10.947420890105638
106 256 2.2627552065453296
106 257 4.525510413090659
106 258 -4.865683688259754
106 259 -9.731367376519508
106 260 -0.7571531278454133
106 261 -1.5143062556908267
106 262 -10.170312070666057
106 263 -20.340624141332114
106 264 1.1226726760646866
106 265 2.245345352129373
106 266 1.561729134197324
106 267 3.123458268394648
106 268 2.6124715410770536
106 269 5.224943082154107
106 270 -7.191636266167303
106 271 -14.383272532334606
106 272 13.794386425699049
106 273 27.588772851398097
106 274 -3.7566305022115447
106 275 -7.513261004423089
106 276 5.390640064557438
106 277 10.781280129114876
106 278 4.8014367602872445
106 279 9.602873520574489
106 280 -4.962667766290931
106 281 -9.925335532581862
106 282 -6.075622535265632
106 283 -12.151245070531264
106 284 -1.1532644582551026
106 285 -2.306528916510205
106 286 -7.769270894631012
106 287 -15.538541789262023
106 288 -8.946381034049988
106 289 -17.892762068099977
106 290 -2.389948656579948
106 291 -4.779897313159896
106 292 -2.440884632044676
106 293 -4.881769264089352
106 294 -8.632631264724086
106 295 -17.265262529448172
106 296 -6.654887278803885
106 297 -13.30977455760777
106 298 -2.630260477140937
106 299 -5.260520954281874
106 300 0.5178779395323714
106 301 1.0357558790647428
106 302 0.41598170260600353
106 303 0.8319634052120071
106 304 9.101470854570351
106 305 18.202941709140703
106 306 1.294544266176651
106 307 2.589088532353302
106 308 -3.2355173293896584
106 309 -6.471034658779317
106 310 -0.9674203437172602
106 311 -1.9348406874345203
106 312 -6.2410295031647145
106 313 -12.482059006329429
106 314 -0.930643097631531
106 315 -1.861286195263062
106 316 -7.554939112183641
106 317 -15.109878224367282
106 318 5.827639518244832
106 319 11.655279036489665
106 320 -4.445304299606083
106 321 -8.890608599212166
106 322 4.921131063628292
106 323 9.842262127256584
106 324 -3.747196047008998
106 325 -7.494392094017996
106 326 0.6173888942099492
106 327 1.2347777884198985
106 328 5.440307411910402
106 329 10.880614823820803
106 330 -0.5004202823427746
106 331 -1.0008405646855492
106 332 4.950655689388295
106 333 9.90131137877659
106 334 -12.2447374303543
106 335 -24.4894748607086
106 336 3.5971084893797105
106 337 7.194216978759421
106 338 1.7467366510992939
106 339 3.4934733021985878
106 340 -1.4525266150702398
106 341 -2.9050532301404797
106 342 -0.1458109278413413
106 343 -0.2916218556826826
106 344 -4.546952878217699
106 345 -9.093905756435397
106 346 -1.2714916415590836
106 347 -2.542983283118167
106 348 -3.660239697656549
106 349 -7.320479395313098
106 350 1.3790114701734069
106 351 2.7580229403468137
106 352 -3.455898175186096
106 353 -6.911796350372192
106 354 0.80628875498859
106 355 1.61257750997718
106 356 4.483559294107121
106 357 8.967118588214243
106 358 5.436703085114943
106 359 10.873406170229886
106 360 -9.203020678189159
106 361 -18.406041356378317
106 362 -2.1481034725278416
106 363 -4.296206945055683
106 364 0.9766256050191993
106 365 1.9532512100383985
106 366 7.78066745559038
106 367 15.56133491118076
106 368 4.080167691978067
106 369 8.160335383956134
106 370 -0.5432682846991668
106 371 -1.0865365693983335
106 372 -14.11289091947019
106 373 -28.22578183894038
106 374 12.377222971950369
106 375 24.754445943900738
106 376 -7.7182841814539636
106 377 -15.436568362907927
