400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -17.818495110490787
106 304 -2.587467054110296
106 305 -5.174934108220592
106 306 13.65336204988385
106 307 27.3067240997677
106 308 1.5829501292693067
106 309 3.1659002585386133
106 310 -3.564881735302694
106 311 -7.129763470605388
106 312 5.466051792642373
106 313 10.932103585284747
106 314 -2.9916503864820183
106 315 -5.983300772964037
106 316 10.926876286910385
106 317 21.85375257382077
106 318 4.460169217837828
106 319 8.920338435675657
106 320 -4.1949209944792205
106 321 -8.389841988958441
106 322 7.017314127268136
106 323 14.034628254536273
106 324 -2.3269728820076274
106 325 -4.653945764015255
106 326 -12.474080425318832
106 327 -24.948160850637663
106 328 3.9910244754222672
106 329 7.9820489508445345
106 330 4.180446212045407
106 331 8.360892424090814
106 332 -0.5119674311945777
106 333 -1.0239348623891553
106 334 -2.2178237498985025
106 335 -4.435647499797005
106 336 -0.5817482534267283
106 337 -1.1634965068534566
106 338 -12.558027936551818
106 339 -25.116055873103637
106 340 0.6901178414386058
106 341 1.3802356828772115
106 342 -1.4608707061790893
106 343 -2.9217414123581786
106 344 -0.08957980717929959
106 345 -0.17915961435859917
106 346 -3.3514019822513834
106 347 -6.702803964502767
106 348 -12.784001494658737
106 349 -25.568002989317474
106 350 -5.873106516576486
106 351 -11.746213033152973
106 352 -5.283495103352772
106 353 -10.566990206705544
106 354 -1.8829450494192774
106 355 -3.765890098838555
106 356 -1.744545290042403
106 357 -3.489090580084806
106 358 -0.3512302580359137
106 359 -0.7024605160718274
106 360 -10.194946522550088
106 361 -20.389893045100177
106 362 -7.447135362599731
106 363 -14.894270725199462
106 364 5.454855592066391
106 365 10.909711184132782
106 366 -5.340154791532996
106 367 -10.680309583065991
106 368 4.516093767942698
106 369 9.032187535885395
106 370 5.105906322178255
106 371 10.21181264435651
106 372 9.128386523290258
106 373 18.256773046580516
106 374 1.6395207269808358
106 375 3.2790414539616717
106 376 0.41074232384068887
106 377 0.8214846476813777
106 378 -4.2362029475921545
106 379 -8.472405895184309
106 380 13.487453881133494
106 381 26.974907762266987
106 382 5.398686541241944
106 383 10.797373082483888
106 384 -3.1767225054126316
106 385 -6.353445010825263
106 386 -0.1588561690436172
106 387 -0.3177123380872344
106 388 0.2597761869679083
106 389 0.5195523739358165
106 390 5.425747903443993
106 391 10.851495806887986
106 392 -4.989364574566014
106 393 -9.978729149132027
106 394 -4.961709101049414
106 395 -9.923418202098828
106 396 1.3632376738364544
106 397 2.726475347672909
106 398 3.6182373248905346
106 399 7.236474649781069
107 -39.9755113224557
107 108 2.176618088117048
107 109 4.353236176234096
107 110 7.122261959498877
107 111 14.244523918997753
107 112 -9.036448448790296
107 113 -18.07289689758059
107 114 -9.622347315894414
107 115 -19.24469463178883
107 116 -17.688991312301106
107 117 -35.37798262460221
107 118 3.9016884050046086
107 119 7.803376810009217
107 120 4.559561925949657
107 121 9.119123851899314
107 122 8.749899377618831
107 123 17.499798755237663
107 124 -2.440510311125016
107 125 -4.881020622250032
107 126 2.4800902265059985
107 127 4.960180453011997
107 128 8.374963707773107
107 129 16.749927415546214
107 130 -30.500415548493713
107 131 -61.000831096987426
107 132 -4.15759886440592
107 133 -8.31519772881184
107 134 5.473898283066976
107 135 10.947796566133952
107 136 -4.345697449049304
107 137 -8.691394898098608
107 138 -3.47557900400632
107 139 -6.95115800801264
107 140 -0.06939503264191071
107 141 -0.13879006528382143
107 142 -9.834918328318867
107 143 -19.669836656637735
107 144 -18.22852962535149
107 145 -36.45705925070298
107 146 -7.784367442756478
107 147 -15.568734885512956
107 148 11.223437230891859
107 149 22.446874461783718
107 150 10.028400543431422
107 151 20.056801086862844
107 152 -22.206143996103414
107 153 -44.41228799220683
107 154 -3.5890771544464783
107 155 -7.178154308892957
107 156 22.10803185338738
107 157 44.21606370677476
107 158 0.9183775851274718
107 159 1.8367551702549436
107 160 -0.0774204644072034
107 161 -0.1548409288144068
107 162 -0.5777880895821439
107 163 -1.1555761791642878
107 164 -4.572477487247411
107 165 -9.144954974494823
107 166 -1.8204062014526619
107 167 -3.6408124029053237
107 168 5.22604100452436
107 169 10.45208200904872
107 170 -1.551478262915687
107 171 -3.102956525831374
107 172 2.1158534994392753
107 173 4.2317069988785505
107 174 -9.264768349808557
107 175 -18.529536699617115
107 176 1.241594846125494
107 177 2.483189692250988
107 178 -5.742955658291033
107 179 -11.485911316582065
107 180 10.006942580377313
107 181 20.013885160754626
107 182 15.784647749304389
107 183 31.569295498608778
107 184 -0.3288072627732763
107 185 -0.6576145255465526
107 186 -19.776450643030287
107 187 -39.552901286060575
107 188 23.88469170734536
107 189 47.76938341469072
107 190 -1.6089199377911823
107 191 -3.2178398755823645
107 192 -15.870782509294623
107 193 -31.741565018589245
107 194 9.354388584010206
107 195 18.70877716802041
107 196 -4.18481668183459
107 197 -8.36963336366918
107 198 -0.4020052470698423
107 199 -0.8040104941396846
107 200 -17.907013005444362
107 201 -35.814026010888725
107 202 20.749115874481053
107 203 41.498231748962105
107 204 1.6880265623469892
107 205 3.3760531246939784
107 206 -5.542765191786392
107 207 -11.085530383572785
107 208 12.256125434278648
107 209 24.512250868557295
107 210 25.794407074540395
107 211 51.58881414908079
107 212 6.575686595363522
107 213 13.151373190727044
107 214 10.875559285144373
107 215 21.751118570288746
107 216 16.598641419673132
107 217 33.197282839346265
107 218 -20.794381950429226
107 219 -41.58876390085845
107 220 -0.38604319623221217
107 221 -0.7720863924644243
107 222 5.367859796220833
107 223 10.735719592441667
107 224 -9.387519687035368
107 225 -18.775039374070737
107 226 -10.212877356370772
107 227 -20.425754712741544
107 228 -10.94137247993978
107 229 -21.88274495987956
107 230 -1.55846363631104
107 231 -3.11692727262208
107 232 9.111692182632547
107 233 18.223384365265094
107 234 21.148767338997686
107 235 42.29753467799537
107 236 -2.344199431911786
107 237 -4.688398863823572
107 238 -1.4773848002556145
107 239 -2.954769600511229
107 240 8.42494320358174
107 241 16.84988640716348
107 242 1.4366501306659547
107 243 2.8733002613319094
107 244 8.63265208329981
107 245 17.26530416659962
107 246 -0.20952463469766003
107 247 -0.41904926939532006
107 248 -13.151126304709841
107 249 -26.302252609419682
107 250 -22.369599265763636
107 251 -44.73919853152727
107 252 23.015481283058527
107 253 46.030962566117054
107 254 13.291949189844576
107 255 26.583898379689153
107 256 -1.3891820821040692
107 257 -2.7783641642081385
107 258 6.752887542687519
107 259 13.505775085375038
107 260 9.516781542643887
107 261 19.033563085287774
107 262 -10.912440801008197
107 263 -21.824881602016394
107 264 6.954049540789341
107 265 13.908099081578682
107 266 -27.85479783855505
107 267 -55.7095956771101
107 268 -5.848517868983635
107 269 -11.69703573796727
107 270 9.487744114739241
107 271 18.975488229478483
107 272 7.281268152373158
107 273 14.562536304746317
107 274 -4.644286265871817
107 275 -9.288572531743634
107 276 5.1215085937369675
107 277 10.243017187473935
107 278 -23.342181376283712
107 279 -46.684362752567424
107 280 -6.351873080575185
107 281 -12.70374616115037
107 282 -3.9872284586788913
107 283 -7.974456917357783
107 284 -1.4131034887550662
107 285 -2.8262069775101324
107 286 -2.6166746199449102
107 287 -5.2333492398898205
107 288 9.974340669911655
107 289 19.94868133982331
107 290 11.251600403591905
107 291 22.50320080718381
107 292 14.274979555710331
107 293 28.549959111420662
107 294 5.050842405154768
107 295 10.101684810309536
107 296 0.43841201669989793
107 297 0.8768240333997959
107 298 -13.499470983580862
107 299 -26.998941967161723
107 300 -5.682948951390491
107 301 -11.365897902780983
107 302 2.0263851161160717
107 303 4.0527702322321435
107 304 -5.174934108220592
107 305 -10.349868216441184
107 306 27.3067240997677
107 307 54.6134481995354
107 308 3.1659002585386133
107 309 6.331800517077227
107 310 -7.129763470605388
107 311 -14.259526941210776
107 312 10.932103585284747
107 313 21.864207170569493
107 314 -5.983300772964037
107 315 -11.966601545928073
107 316 21.85375257382077
107 317 43.70750514764154
107 318 8.920338435675657
107 319 17.840676871351313
107 320 -8.389841988958441
107 321 -16.779683977916882
107 322 14.034628254536273
107 323 28.069256509072545
107 324 -4.653945764015255
107 325 -9.30789152803051
107 326 -24.948160850637663
107 327 -49.896321701275326
107 328 7.9820489508445345
107 329 15.964097901689069
107 330 8.360892424090814
107 331 16.721784848181628
107 332 -1.0239348623891553
107 333 -2.0478697247783106
107 334 -4.435647499797005
107 335 -8.87129499959401
107 336 -1.1634965068534566
107 337 -2.3269930137069132
107 338 -25.116055873103637
107 339 -50.23211174620727
107 340 1.3802356828772115
107 341 2.760471365754423
107 342 -2.9217414123581786
107 343 -5.843482824716357
107 344 -0.17915961435859917
107 345 -0.35831922871719835
107 346 -6.702803964502767
107 347 -13.405607929005534
107 348 -25.568002989317474
107 349 -51.13600597863495
107 350 -11.746213033152973
107 351 -23.492426066305946
107 352 -10.566990206705544
107 353 -21.133980413411088
107 354 -3.765890098838555
107 355 -7.53178019767711
107 356 -3.489090580084806
107 357 -6.978181160169612
107 358 -0.7024605160718274
107 359 -1.4049210321436547
107 360 -20.389893045100177
107 361 -40.77978609020035
107 362 -14.894270725199462
107 363 -29.788541450398924
107 364 10.909711184132782
107 365 21.819422368265563
107 366 -10.680309583065991
107 367 -21.360619166131983
107 368 9.032187535885395
107 369 18.06437507177079
107 370 10.21181264435651
107 371 20.42362528871302
107 372 18.256773046580516
107 373 36.51354609316103
107 374 3.2790414539616717
107 375 6.558082907923343
107 376 0.8214846476813777
107 377 1.6429692953627555
107 378 -8.472405895184309
107 379 -16.944811790368618
107 380 26.974907762266987
107 381 53.949815524533975
107 382 10.797373082483888
107 383 21.594746164967777
107 384 -6.353445010825263
107 385 -12.706890021650526
107 386 -0.3177123380872344
107 387 -0.6354246761744688
107 388 0.5195523739358165
107 389 1.039104747871633
107 390 10.851495806887986
107 391 21.70299161377597
107 392 -9.978729149132027
107 393 -19.957458298264054
107 394 -9.923418202098828
107 395 -19.846836404197656
107 396 2.726475347672909
107 397 5.452950695345818
107 398 7.236474649781069
107 399 14.472949299562138
108 -261.54156150119445
108 109 164.3977418623328
108 110 3.6637359812630166e-15
108 111 7.327471962526033e-15
108 112 2.489859227837935
108 113 4.97971845567587
108 114 -4.8542306001395685
108 115 -9.708461200279137
108 116 -1.8323940288608878
108 117 -3.6647880577217755
108 118 -0.2872503104612462
108 119 -0.5745006209224924
108 120 0.21943604958378016
108 121 0.4388720991675603
108 122 2.237279594613195
108 123 4.47455918922639
108 124 -3.253455865640383
108 125 -6.506911731280766
108 126 -3.695497448072515
108 127 -7.39099489614503
108 128 -4.159725162081551
108 129 -8.319450324163101
108 130 8.183961833959858
108 131 16.367923667919715
108 132 4.47853506530336
108 133 8.95707013060672
108 134 -1.0343094261994978
108 135 -2.0686188523989957
108 136 -3.321196775915456
108 137 -6.642393551830912
108 138 9.313599814299824
108 139 18.627199628599648
108 140 -0.7539209891892158
108 141 -1.5078419783784316
108 142 -6.676554900178546
108 143 -13.353109800357092
108 144 -11.036332588412012
108 145 -22.072665176824025
108 146 -1.5219960615931525
108 147 -3.043992123186305
108 148 -8.366841386844737
108 149 -16.733682773689473
108 150 8.285231397169127
108 151 16.570462794338255
108 152 -0.13568281957012662
108 153 -0.27136563914025325
108 154 3.415948059213601
108 155 6.831896118427202
108 156 6.635631516190258
108 157 13.271263032380515
108 158 -0.26788020548339464
108 159 -0.5357604109667893
108 160 -1.0952714023680317
108 161 -2.1905428047360633
108 162 1.6930336641081967
108 163 3.3860673282163933
108 164 -1.4827347049621298
108 165 -2.9654694099242596
108 166 0.7198145694850562
108 167 1.4396291389701124
108 168 -3.7509150611237945
108 169 -7.501830122247589
108 170 0.9616068457796916
108 171 1.9232136915593832
108 172 -2.2762646464036838
108 173 -4.5525292928073675
108 174 5.1189916718879545
108 175 10.237983343775909
108 176 2.518872109133061
108 177 5.037744218266122
108 178 -0.9331445012531248
108 179 -1.8662890025062495
108 180 -2.130688595455375
108 181 -4.26137719091075
108 182 10.626678295674974
108 183 21.25335659134995
108 184 10.21109201685901
108 185 20.42218403371802
108 186 1.2373691249235232
108 187 2.4747382498470465
108 188 1.8101427183043834
108 189 3.620285436608767
108 190 10.591194364852438
108 191 21.182388729704876
108 192 -0.7569326904561101
108 193 -1.5138653809122202
108 194 1.9242927663383833
108 195 3.8485855326767666
108 196 -2.870129330315323
108 197 -5.740258660630646
108 198 -9.110219297287959
108 199 -18.220438594575917
108 200 -6.692456572210482
108 201 -13.384913144420963
108 202 -7.685876085223634
108 203 -15.371752170447268
108 204 -7.159994598129855
108 205 -14.31998919625971
108 206 -7.8885251113675805
108 207 -15.777050222735161
108 208 8.246622809881966
108 209 16.493245619763933
108 210 3.717395906176975
108 211 7.43479181235395
108 212 1.7274290984858345
108 213 3.454858196971669
108 214 10.707897717557772
108 215 21.415795435115545
108 216 -5.033760329749757
108 217 -10.067520659499515
108 218 -3.649408585029772
108 219 -7.298817170059544
108 220 -2.4103156897757954
108 221 -4.820631379551591
108 222 12.209420948828297
108 223 24.418841897656595
108 224 2.4939423311658464
108 225 4.987884662331693
108 226 -1.0475823585143527
108 227 -2.0951647170287053
108 228 5.346157850197891
108 229 10.692315700395781
108 230 0.7005096820998187
108 231 1.4010193641996374
108 232 4.491483528655511
108 233 8.982967057311022
108 234 -13.31292546870047
108 235 -26.62585093740094
108 236 -12.21674151450929
108 237 -24.43348302901858
108 238 -1.2849362047116875
108 239 -2.569872409423375
108 240 5.537914810217974
108 241 11.075829620435949
108 242 -0.8464398459328675
108 243 -1.692879691865735
108 244 10.98295651003059
108 245 21.96591302006118
108 246 -6.132525846205779
108 247 -12.265051692411557
108 248 7.911599130516871
108 249 15.823198261033742
108 250 -1.2657990405940573
108 251 -2.5315980811881147
108 252 6.8046657307730305
108 253 13.609331461546061
108 254 -4.696469199005884
108 255 -9.392938398011768
108 256 -3.4936672957227373
108 257 -6.9873345914454745
108 258 -5.146602404270564
108 259 -10.293204808541129
108 260 9.528287142857806
108 261 19.056574285715612
108 262 0.8067256885247991
108 263 1.6134513770495982
108 264 3.784147603219888
108 265 7.568295206439776
108 266 2.250448029558205
108 267 4.50089605911641
108 268 -4.43494748838279
108 269 -8.86989497676558
108 270 19.453908720840353
108 271 38.907817441680706
108 272 -11.014153897006079
108 273 -22.028307794012157
108 274 -1.2028812506917175
108 275 -2.405762501383435
108 276 -3.3300309671214494
108 277 -6.660061934242899
108 278 -0.15061461088015582
108 279 -0.30122922176031164
108 280 3.209102430828486
108 281 6.418204861656972
108 282 -5.7789823786114445
108 283 -11.557964757222889
108 284 -0.972749893201375
108 285 -1.94549978640275
108 286 11.39814507114295
108 287 22.7962901422859
108 288 -0.1674289758398
108 289 -0.3348579516796
108 290 -2.902300671302241
108 291 -5.804601342604482
108 292 4.072417549992198
108 293 8.144835099984396
108 294 -2.8116058274208955
108 295 -5.623211654841791
108 296 -0.3446800367621261
108 297 -0.6893600735242522
108 298 6.727185068988248
108 299 13.454370137976497
108 300 4.3698548378250575
