400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.08992398144926
147 175 21.338351449983058
147 176 12.777526416424855
147 177 25.55505283284971
147 178 -2.7641566235635198
147 179 -5.5283132471270395
147 180 13.772320796395835
147 181 27.54464159279167
147 182 -23.3295094157095
147 183 -46.659018831419
147 184 7.235569836512648
147 185 14.471139673025297
147 186 -8.840487356359457
147 187 -17.680974712718914
147 188 -7.307623463352609
147 189 -14.615246926705218
147 190 -2.20036080815321
147 191 -4.40072161630642
147 192 10.318189275360144
147 193 20.636378550720288
147 194 -1.1171905419474757
147 195 -2.2343810838949514
147 196 -0.3276263027470141
147 197 -0.6552526054940282
147 198 -15.01791633934087
147 199 -30.03583267868174
147 200 -4.508611032286899
147 201 -9.017222064573797
147 202 -9.960658878713492
147 203 -19.921317757426984
147 204 -12.627808073004221
147 205 -25.255616146008443
147 206 2.719890887222391
147 207 5.439781774444782
147 208 0.3010797921298227
147 209 0.6021595842596454
147 210 -6.469325960900942
147 211 -12.938651921801885
147 212 -20.313570790415877
147 213 -40.627141580831754
147 214 -15.359361886346694
147 215 -30.718723772693387
147 216 2.2508480423332435
147 217 4.501696084666487
147 218 8.212553650527434
147 219 16.42510730105487
147 220 -6.509109411467335
147 221 -13.01821882293467
147 222 -14.131591658101382
147 223 -28.263183316202763
147 224 -1.0543175803191485
147 225 -2.108635160638297
147 226 -10.282504697361649
147 227 -20.565009394723297
147 228 12.726209593635108
147 229 25.452419187270216
147 230 10.857362102956483
147 231 21.714724205912965
147 232 13.64996431874459
147 233 27.29992863748918
147 234 -13.232946959695736
147 235 -26.465893919391473
147 236 -8.515130774804874
147 237 -17.030261549609747
147 238 -7.881455435222906
147 239 -15.762910870445811
147 240 20.15236194069782
147 241 40.30472388139564
147 242 -4.319317787978038
147 243 -8.638635575956076
147 244 -8.243392151511218
147 245 -16.486784303022436
147 246 -6.841838137757364
147 247 -13.683676275514728
147 248 14.064838832986442
147 249 28.129677665972885
147 250 -10.965758651191445
147 251 -21.93151730238289
147 252 -24.24461356725848
147 253 -48.48922713451696
147 254 25.478838633415123
147 255 50.957677266830245
147 256 23.31342894615484
147 257 46.62685789230968
147 258 -19.558065577964733
147 259 -39.116131155929466
147 260 7.335728651911847
147 261 14.671457303823694
147 262 -11.609384863773842
147 263 -23.218769727547684
147 264 4.163594535528114
147 265 8.327189071056228
147 266 0.5228670458568039
147 267 1.0457340917136078
147 268 -3.870308058063865
147 269 -7.74061611612773
147 270 4.564117414357775
147 271 9.12823482871555
147 272 4.4586863266094605
147 273 8.917372653218921
147 274 -10.056787958220086
147 275 -20.113575916440173
147 276 -10.781829556036929
147 277 -21.563659112073857
147 278 7.960639762147192
147 279 15.921279524294384
147 280 9.575418914880958
147 281 19.150837829761915
147 282 9.836283438050241
147 283 19.672566876100483
147 284 0.053611511521682864
147 285 0.10722302304336573
147 286 0.10492885956692222
147 287 0.20985771913384443
147 288 7.8758400542624205
147 289 15.751680108524841
147 290 -8.295884968958342
147 291 -16.591769937916684
147 292 11.443967281694285
147 293 22.88793456338857
147 294 -10.555285287355257
147 295 -21.110570574710515
147 296 13.906121078968908
147 297 27.812242157937817
147 298 -0.2799791621675718
147 299 -0.5599583243351436
147 300 -2.3329848120497623
147 301 -4.6659696240995245
147 302 -9.58191747547983
147 303 -19.16383495095966
147 304 -1.2237715605844706
147 305 -2.447543121168941
147 306 -7.86890832989301
147 307 -15.73781665978602
147 308 4.87499994069684
147 309 9.74999988139368
147 310 6.312466838888282
147 311 12.624933677776564
147 312 3.9486258134839582
147 313 7.8972516269679165
147 314 -6.876158074554245
147 315 -13.75231614910849
147 316 -0.29922622913311514
147 317 -0.5984524582662303
147 318 8.483469735346546
147 319 16.96693947069309
147 320 2.706320293032255
147 321 5.41264058606451
147 322 -10.731187126348757
147 323 -21.462374252697515
147 324 25.999868268981995
147 325 51.99973653796399
147 326 10.938197045795613
147 327 21.876394091591226
147 328 -16.2272154933541
147 329 -32.4544309867082
147 330 -2.8468363204676823
147 331 -5.693672640935365
147 332 2.6964001880965096
147 333 5.392800376193019
147 334 -18.856104966965113
147 335 -37.712209933930225
147 336 4.399398703744169
147 337 8.798797407488339
147 338 8.34504401922668
147 339 16.69008803845336
147 340 -0.4485389229776495
147 341 -0.897077845955299
147 342 -6.065464927913196
147 343 -12.130929855826391
147 344 4.151823697822676
147 345 8.303647395645353
147 346 -1.056135381912318
147 347 -2.112270763824636
147 348 -1.4569825505614737
147 349 -2.9139651011229475
147 350 0.5768230947622284
147 351 1.1536461895244567
147 352 -5.673759891026977
147 353 -11.347519782053954
147 354 1.8817153545526644
147 355 3.7634307091053287
147 356 -21.080311632257583
147 357 -42.160623264515166
147 358 7.0740405921962575
147 359 14.148081184392515
147 360 0.0011348232150071476
147 361 0.002269646430014295
147 362 4.546880673425484
147 363 9.093761346850968
147 364 -4.17391221840442
147 365 -8.34782443680884
147 366 -6.877164468282064
147 367 -13.754328936564129
147 368 6.481620292006529
147 369 12.963240584013057
147 370 -5.142197546478808
147 371 -10.284395092957617
147 372 6.191191464514365
147 373 12.38238292902873
147 374 20.194420615301038
147 375 40.388841230602075
147 376 -0.9374244719208259
147 377 -1.8748489438416518
147 378 -9.302143704277379
147 379 -18.604287408554757
147 380 -12.592155577768636
147 381 -25.184311155537273
147 382 -12.377889193789887
147 383 -24.755778387579774
147 384 4.5710009616147005
147 385 9.142001923229401
147 386 -12.150021880826763
147 387 -24.300043761653527
147 388 -10.970147960466559
147 389 -21.940295920933117
147 390 6.313043521134155
147 391 12.62608704226831
147 392 4.507525604809996
147 393 9.015051209619992
147 394 6.2849345256096605
147 395 12.569869051219321
147 396 4.595196366715844
147 397 9.190392733431688
147 398 -9.500617155319723
147 399 -19.001234310639447
148 63.735440048059715
148 149 158.71864280799593
148 150 4.884981308350689e-15
148 151 9.769962616701378e-15
148 152 -1.6560701250209908
148 153 -3.3121402500419816
148 154 -9.069123583507622
148 155 -18.138247167015244
148 156 -3.4296619749586803
148 157 -6.859323949917361
148 158 -6.742850227891918
148 159 -13.485700455783835
148 160 -3.949618827638323
148 161 -7.899237655276646
148 162 -2.5771616290615773
148 163 -5.154323258123155
148 164 4.259854338336326
148 165 8.519708676672652
148 166 0.5466173721630017
148 167 1.0932347443260033
148 168 -4.910077333078463
148 169 -9.820154666156926
148 170 -2.8423440657864196
148 171 -5.684688131572839
148 172 0.787348332542908
148 173 1.574696665085816
148 174 -9.514168190244664
148 175 -19.02833638048933
148 176 -5.213237649736891
148 177 -10.426475299473783
148 178 -2.346777046937981
148 179 -4.693554093875962
148 180 0.28646503934253253
148 181 0.5729300786850651
148 182 -6.8669703555903805
148 183 -13.733940711180761
148 184 0.19845325892473564
148 185 0.3969065178494713
148 186 -2.033672033909301
148 187 -4.067344067818602
148 188 -1.136322873577439
148 189 -2.272645747154878
148 190 1.8199560141094122
148 191 3.6399120282188244
148 192 -0.3877872639414397
148 193 -0.7755745278828794
148 194 4.391028289140511
148 195 8.782056578281022
148 196 -9.970663391205976
148 197 -19.941326782411952
148 198 -4.540731744862172
148 199 -9.081463489724344
148 200 -6.58586959440752
148 201 -13.17173918881504
148 202 0.3659849009388183
148 203 0.7319698018776366
148 204 3.6677112587032017
148 205 7.335422517406403
148 206 -1.9698040647214623
148 207 -3.9396081294429246
148 208 7.785610048495555
148 209 15.57122009699111
148 210 -11.817800277776406
148 211 -23.635600555552813
148 212 0.5651413580683351
148 213 1.1302827161366702
148 214 -0.5258519271932895
148 215 -1.051703854386579
148 216 -5.118028666129093
148 217 -10.236057332258186
148 218 1.3851981928500852
148 219 2.7703963857001703
148 220 -8.403885937953856
148 221 -16.80777187590771
148 222 -2.750677300115721
148 223 -5.501354600231442
148 224 4.767895271874367
148 225 9.535790543748734
148 226 -3.566160282520184
148 227 -7.132320565040368
148 228 6.46047537224927
148 229 12.92095074449854
148 230 -0.9206657530043239
148 231 -1.8413315060086477
148 232 -2.2168532983532976
148 233 -4.433706596706595
148 234 6.3214584527874065
148 235 12.642916905574813
148 236 8.257265800671878
148 237 16.514531601343755
148 238 -10.919943076343909
148 239 -21.839886152687818
148 240 -7.282933784777382
148 241 -14.565867569554763
148 242 0.6371649257056569
148 243 1.2743298514113137
148 244 1.5904153871813875
148 245 3.180830774362775
148 246 1.4478753546199146
148 247 2.895750709239829
148 248 5.768334859483866
148 249 11.536669718967731
148 250 14.073654115199489
148 251 28.147308230398977
148 252 0.35568258042913836
148 253 0.7113651608582767
148 254 -4.108382601778414
148 255 -8.216765203556829
148 256 2.651807492945327
148 257 5.303614985890654
148 258 -4.242954838638898
148 259 -8.485909677277796
148 260 -7.093890820679826
148 261 -14.187781641359653
148 262 6.520284001405628
148 263 13.040568002811256
148 264 0.05570891120838706
148 265 0.11141782241677411
148 266 0.5355556675089954
148 267 1.0711113350179908
148 268 1.6978385272586498
148 269 3.3956770545172996
148 270 -6.8135756244009436
148 271 -13.627151248801887
148 272 -5.35689835325004
148 273 -10.71379670650008
148 274 -1.742222616565523
148 275 -3.484445233131046
148 276 7.978069281326641
148 277 15.956138562653281
148 278 8.488369746546699
148 279 16.976739493093397
148 280 -8.070123473866655
148 281 -16.14024694773331
148 282 -6.980369542547359
148 283 -13.960739085094717
148 284 -5.592065823699487
148 285 -11.184131647398974
148 286 -8.891382281115353
148 287 -17.782764562230707
148 288 3.63793250735345
148 289 7.2758650147069
148 290 6.254424434472384
148 291 12.508848868944767
148 292 -1.4322784386622756
148 293 -2.864556877324551
148 294 -9.548070495731572
148 295 -19.096140991463145
148 296 -4.31927047142807
148 297 -8.63854094285614
148 298 6.30335021922097
148 299 12.60670043844194
148 300 -2.3368879736654615
148 301 -4.673775947330923
148 302 3.7503928957308865
148 303 7.500785791461773
148 304 -0.046228247637196684
148 305 -0.09245649527439337
148 306 5.629871628335693
148 307 11.259743256671387
148 308 -1.480256560213046
148 309 -2.960513120426092
148 310 7.871279613356941
148 311 15.742559226713881
148 312 2.291114722453006
148 313 4.582229444906012
148 314 -11.500291529907196
148 315 -23.000583059814392
148 316 0.9390659493153495
148 317 1.878131898630699
148 318 3.104343454939029
148 319 6.208686909878058
148 320 1.3521641276799858
148 321 2.7043282553599717
148 322 -5.9698286504426585
148 323 -11.939657300885317
148 324 13.776644487718308
148 325 27.553288975436615
148 326 -0.6149544050609806
148 327 -1.2299088101219613
148 328 5.451367199857216
148 329 10.902734399714433
148 330 2.0166337284916405
148 331 4.033267456983281
148 332 -4.512248238771075
148 333 -9.02449647754215
148 334 -11.030477366763737
148 335 -22.060954733527474
148 336 -3.3461146755718554
148 337 -6.692229351143711
148 338 1.9097377254605323
148 339 3.8194754509210647
148 340 5.279824934563969
148 341 10.559649869127938
148 342 -0.5109777337646697
148 343 -1.0219554675293394
148 344 -13.710598058998674
148 345 -27.421196117997347
148 346 -6.405544806389004
148 347 -12.811089612778009
148 348 9.255149099059917
148 349 18.510298198119834
148 350 -9.1789717020957
148 351 -18.3579434041914
148 352 -5.793155338962104
148 353 -11.586310677924208
148 354 -0.9741082026625701
148 355 -1.9482164053251403
148 356 -3.1576870493551747
148 357 -6.3153740987103495
148 358 1.7446157018960173
148 359 3.4892314037920347
148 360 -3.5625742685690684
148 361 -7.125148537138137
148 362 5.377996915212042
148 363 10.755993830424083
148 364 -2.5783431485371735
148 365 -5.156686297074347
148 366 7.973705174577019
148 367 15.947410349154039
148 368 -7.731022481778821
148 369 -15.462044963557641
148 370 3.1109093369019476
148 371 6.221818673803895
148 372 -5.552898242848823
148 373 -11.105796485697645
148 374 5.142343531257035
148 375 10.28468706251407
148 376 -3.7729340047902413
148 377 -7.545868009580483
148 378 1.8406509694706101
148 379 3.6813019389412203
148 380 -4.669132676248115
148 381 -9.33826535249623
148 382 3.4943827023392595
148 383 6.988765404678519
148 384 -4.184476346240696
148 385 -8.368952692481392
148 386 -2.228567229573857
148 387 -4.457134459147714
148 388 7.215607433281425
148 389 14.43121486656285
148 390 6.16967850859041
148 391 12.33935701718082
148 392 1.0692937458028027
148 393 2.1385874916056054
148 394 -2.8286826794861994
148 395 -5.657365358972399
148 396 -4.356439522438057
148 397 -8.712879044876114
148 398 1.503166208733873
148 399 3.006332417467746
149 206.83020150011743
149 150 9.769962616701378e-15
149 151 1.9539925233402755e-14
149 152 -3.3121402500419816
149 153 -6.624280500083963
149 154 -18.138247167015244
149 155 -36.27649433403049
149 156 -6.859323949917361
149 157 -13.718647899834721
149 158 -13.485700455783835
149 159 -26.97140091156767
149 160 -7.899237655276646
149 161 -15.798475310553291
149 162 -5.154323258123155
149 163 -10.30864651624631
149 164 8.519708676672652
149 165 17.039417353345303
149 166 1.0932347443260033
149 167 2.1864694886520066
149 168 -9.820154666156926
149 169 -19.64030933231385
149 170 -5.684688131572839
149 171 -11.369376263145679
149 172 1.574696665085816
149 173 3.149393330171632
149 174 -19.02833638048933
149 175 -38.05667276097866
149 176 -10.426475299473783
149 177 -20.852950598947565
149 178 -4.693554093875962
149 179 -9.387108187751924
149 180 0.5729300786850651
149 181 1.1458601573701301
149 182 -13.733940711180761
149 183 -27.467881422361522
149 184 0.3969065178494713
149 185 0.7938130356989426
149 186 -4.067344067818602
149 187 -8.134688135637203
149 188 -2.272645747154878
149 189 -4.545291494309756
149 190 3.6399120282188244
149 191 7.279824056437649
149 192 -0.7755745278828794
149 193 -1.5511490557657588
149 194 8.782056578281022
149 195 17.564113156562044
149 196 -19.941326782411952
149 197 -39.882653564823904
149 198 -9.081463489724344
149 199 -18.162926979448688
149 200 -13.17173918881504
149 201 -26.34347837763008
149 202 0.7319698018776366
149 203 1.4639396037552732
149 204 7.335422517406403
149 205 14.670845034812807
149 206 -3.9396081294429246
149 207 -7.879216258885849
149 208 15.57122009699111
149 209 31.14244019398222
149 210 -23.635600555552813
149 211 -47.271201111105626
149 212 1.1302827161366702
149 213 2.2605654322733404
149 214 -1.051703854386579
149 215 -2.103407708773158
149 216 -10.236057332258186
149 217 -20.472114664516372
149 218 2.7703963857001703
149 219 5.540792771400341
149 220 -16.80777187590771
149 221 -33.61554375181542
149 222 -5.501354600231442
149 223 -11.002709200462885
149 224 9.535790543748734
149 225 19.071581087497467
149 226 -7.132320565040368
149 227 -14.264641130080737
149 228 12.92095074449854
149 229 25.84190148899708
149 230 -1.8413315060086477
149 231 -3.6826630120172954
149 232 -4.433706596706595
149 233 -8.86741319341319
149 234 12.642916905574813
149 235 25.285833811149626
149 236 16.514531601343755
149 237 33.02906320268751
149 238 -21.839886152687818
149 239 -43.679772305375636
149 240 -14.565867569554763
149 241 -29.131735139109527
149 242 1.2743298514113137
149 243 2.5486597028226274
149 244 3.180830774362775
149 245 6.36166154872555
149 246 2.895750709239829
149 247 5.791501418479658
149 248 11.536669718967731
149 249 23.073339437935463
149 250 28.147308230398977
149 251 56.294616460797954
149 252 0.7113651608582767
149 253 1.4227303217165534
