400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -69.23709950696104
14 264 -2.687724421726525
14 265 -5.37544884345305
14 266 2.385101058044657
14 267 4.770202116089314
14 268 -4.298086354566602
14 269 -8.596172709133205
14 270 1.3608230015389853
14 271 2.7216460030779706
14 272 1.4830561878938608
14 273 2.9661123757877217
14 274 1.79538541880635
14 275 3.5907708376127
14 276 -0.47115015519806036
14 277 -0.9423003103961207
14 278 -3.5204816297092085
14 279 -7.040963259418417
14 280 1.5424966205362203
14 281 3.0849932410724406
14 282 5.721346738882511
14 283 11.442693477765022
14 284 -9.457360499185192
14 285 -18.914720998370385
14 286 -9.832207623394092
14 287 -19.664415246788185
14 288 9.757283741416666
14 289 19.514567482833332
14 290 -10.677756553407413
14 291 -21.355513106814826
14 292 5.146289714754401
14 293 10.292579429508802
14 294 -0.9657101116254249
14 295 -1.9314202232508497
14 296 -4.531649945289535
14 297 -9.06329989057907
14 298 4.65514336084687
14 299 9.31028672169374
14 300 1.9059251771204193
14 301 3.8118503542408386
14 302 -10.71382597177561
14 303 -21.42765194355122
14 304 -3.8049913834134053
14 305 -7.6099827668268105
14 306 -1.884316721154815
14 307 -3.76863344230963
14 308 7.226750046486141
14 309 14.453500092972282
14 310 -0.09160306215088387
14 311 -0.18320612430176775
14 312 2.0419671971151594
14 313 4.083934394230319
14 314 -5.758532160279831
14 315 -11.517064320559662
14 316 -3.1218065604089724
14 317 -6.243613120817945
14 318 6.27100883053134
14 319 12.54201766106268
14 320 -6.569907148211378
14 321 -13.139814296422756
14 322 0.7564673476969626
14 323 1.512934695393925
14 324 -3.014152785973451
14 325 -6.028305571946902
14 326 3.7785731080646934
14 327 7.557146216129387
14 328 -6.674026619836496
14 329 -13.348053239672993
14 330 -2.511907378603329
14 331 -5.023814757206658
14 332 5.090855240354468
14 333 10.181710480708936
14 334 4.741823569239226
14 335 9.483647138478451
14 336 -6.350806633281822
14 337 -12.701613266563644
14 338 4.031847490210532
14 339 8.063694980421063
14 340 7.388188558938409
14 341 14.776377117876818
14 342 -5.279214034034105
14 343 -10.55842806806821
14 344 7.623180327630046
14 345 15.246360655260093
14 346 1.2200853244557417
14 347 2.4401706489114834
14 348 2.029366404981023
14 349 4.058732809962046
14 350 -1.7582175014396964
14 351 -3.5164350028793927
14 352 12.0770736444091
14 353 24.1541472888182
14 354 0.9442932611914907
14 355 1.8885865223829814
14 356 -12.462663832558713
14 357 -24.925327665117425
14 358 3.450475045321511
14 359 6.900950090643022
14 360 -3.804642577749867
14 361 -7.609285155499734
14 362 2.384923789244257
14 363 4.769847578488514
14 364 -2.5337721878135055
14 365 -5.067544375627011
14 366 -0.49103730544440394
14 367 -0.9820746108888079
14 368 2.9318348517482224
14 369 5.863669703496445
14 370 -3.9161207522637413
14 371 -7.832241504527483
14 372 -2.9222856576652925
14 373 -5.844571315330585
14 374 -1.4539925464524113
14 375 -2.9079850929048225
14 376 5.6018811972105365
14 377 11.203762394421073
14 378 -6.355615876789834
14 379 -12.711231753579668
14 380 -1.6498851033962798
14 381 -3.2997702067925596
14 382 5.307266040819435
14 383 10.61453208163887
14 384 -2.767456958804097
14 385 -5.534913917608194
14 386 3.2767286483019755
14 387 6.553457296603951
14 388 5.568076608146312
14 389 11.136153216292623
14 390 6.53013084515416
14 391 13.06026169030832
14 392 4.510619122791658
14 393 9.021238245583316
14 394 -5.015059139318793
14 395 -10.030118278637586
14 396 -2.2817932084419885
14 397 -4.563586416883977
14 398 -0.6122029855386022
14 399 -1.2244059710772044
15 -37.360931153587046
15 16 -1.2996590360680376
15 17 -2.599318072136075
15 18 7.4856675145544775
15 19 14.971335029108955
15 20 5.606534185427907
15 21 11.213068370855813
15 22 -9.384174127272148
15 23 -18.768348254544296
15 24 -10.89622424006252
15 25 -21.79244848012504
15 26 -1.3614546938418712
15 27 -2.7229093876837425
15 28 -12.312781005161831
15 29 -24.625562010323662
15 30 -6.891603436741126
15 31 -13.783206873482252
15 32 -10.661126701504205
15 33 -21.32225340300841
15 34 9.821406954959453
15 35 19.642813909918907
15 36 1.0602989384381734
15 37 2.1205978768763467
15 38 8.613402232581867
15 39 17.226804465163735
15 40 -3.433128163374303
15 41 -6.866256326748606
15 42 8.734624671288033
15 43 17.469249342576067
15 44 10.976361216194855
15 45 21.95272243238971
15 46 1.2945507006067474
15 47 2.5891014012134947
15 48 -3.2263995357876123
15 49 -6.452799071575225
15 50 7.007704151709237
15 51 14.015408303418473
15 52 1.9320902170303444
15 53 3.864180434060689
15 54 4.938072410571886
15 55 9.876144821143772
15 56 -13.50821288211108
15 57 -27.01642576422216
15 58 -16.919958268445452
15 59 -33.839916536890904
15 60 8.110375324031178
15 61 16.220750648062356
15 62 -17.40655380969084
15 63 -34.81310761938168
15 64 -16.158995822799664
15 65 -32.31799164559933
15 66 2.424663467297843
15 67 4.849326934595686
15 68 10.01030738170224
15 69 20.02061476340448
15 70 1.6507938892356475
15 71 3.301587778471295
15 72 1.2951013197953896
15 73 2.590202639590779
15 74 -3.5274817131046445
15 75 -7.054963426209289
15 76 0.10588948667494513
15 77 0.21177897334989026
15 78 11.246147102923448
15 79 22.492294205846896
15 80 -7.734347051463488
15 81 -15.468694102926976
15 82 0.8665015777905778
15 83 1.7330031555811556
15 84 -15.49130974040642
15 85 -30.98261948081284
15 86 -10.257670750913153
15 87 -20.515341501826306
15 88 12.733779951626907
15 89 25.467559903253814
15 90 0.7420739092805944
15 91 1.4841478185611887
15 92 -14.200108829556182
15 93 -28.400217659112364
15 94 10.062209802932305
15 95 20.12441960586461
15 96 13.312044253816332
15 97 26.624088507632663
15 98 18.62303167530591
15 99 37.24606335061182
15 100 6.60761040336415
15 101 13.2152208067283
15 102 -8.38275103039338
15 103 -16.76550206078676
15 104 -1.0809605670278666
15 105 -2.161921134055733
15 106 30.83760592382522
15 107 61.67521184765044
15 108 -12.705606385294626
15 109 -25.411212770589252
15 110 10.876112173868968
15 111 21.752224347737936
15 112 -4.713471829076915
15 113 -9.42694365815383
15 114 12.69068859789024
15 115 25.38137719578048
15 116 2.1536475233485444
15 117 4.307295046697089
15 118 1.7702475694985051
15 119 3.5404951389970103
15 120 1.3924051044064805
15 121 2.784810208812961
15 122 -8.831478891464048
15 123 -17.662957782928096
15 124 14.736878755445122
15 125 29.473757510890245
15 126 -2.326246953445076
15 127 -4.652493906890152
15 128 11.062179986020826
15 129 22.124359972041653
15 130 10.939934937688331
15 131 21.879869875376663
15 132 -17.753445827113296
15 133 -35.50689165422659
15 134 2.2100830057029395
15 135 4.420166011405879
15 136 19.36051827082543
15 137 38.72103654165086
15 138 4.847296763267825
15 139 9.69459352653565
15 140 -3.5971891361125836
15 141 -7.194378272225167
15 142 10.969988588567368
15 143 21.939977177134736
15 144 -21.332168106274526
15 145 -42.66433621254905
15 146 6.565346127827494
15 147 13.130692255654989
15 148 -2.5115507065161204
15 149 -5.023101413032241
15 150 -18.312197898750465
15 151 -36.62439579750093
15 152 -4.461952199607536
15 153 -8.923904399215072
15 154 -3.6118428750289038
15 155 -7.2236857500578076
15 156 -1.809927691586351
15 157 -3.619855383172702
15 158 8.401357987951643
15 159 16.802715975903286
15 160 5.25808467150967
15 161 10.51616934301934
15 162 6.283107440706671
15 163 12.566214881413343
15 164 -11.517695851380983
15 165 -23.035391702761967
15 166 5.436361856284202
15 167 10.872723712568405
15 168 0.1917510841139216
15 169 0.3835021682278432
15 170 10.05732973331067
15 171 20.11465946662134
15 172 6.661230378797526
15 173 13.322460757595053
15 174 10.818621487132013
15 175 21.637242974264026
15 176 -9.020073263695334
15 177 -18.040146527390668
15 178 14.081045049922245
15 179 28.16209009984449
15 180 -8.322407516531342
15 181 -16.644815033062685
15 182 17.893216164984928
15 183 35.786432329969855
15 184 -3.4907807354673848
15 185 -6.9815614709347695
15 186 -13.687068423896767
15 187 -27.374136847793533
15 188 12.610246946957151
15 189 25.220493893914302
15 190 3.640116198337744
15 191 7.280232396675488
15 192 4.191302086683404
15 193 8.382604173366808
15 194 -6.2248333722257145
15 195 -12.449666744451429
15 196 7.011075561504801
15 197 14.022151123009602
15 198 -13.876125496782038
15 199 -27.752250993564076
15 200 -1.3163102843340764
15 201 -2.6326205686681527
15 202 12.385565930464331
15 203 24.771131860928662
15 204 -7.066855826731755
15 205 -14.13371165346351
15 206 9.57725784248296
15 207 19.15451568496592
15 208 23.62687172288305
15 209 47.2537434457661
15 210 4.750316085613641
15 211 9.500632171227283
15 212 -2.6766614631528416
15 213 -5.353322926305683
15 214 -3.917767050812244
15 215 -7.835534101624488
15 216 -9.579349671542989
15 217 -19.158699343085978
15 218 -8.56086476484557
15 219 -17.12172952969114
15 220 -0.90076448370744
15 221 -1.80152896741488
15 222 -15.715008111290672
15 223 -31.430016222581344
15 224 2.6381914499021017
15 225 5.2763828998042035
15 226 0.5300805486102194
15 227 1.0601610972204387
15 228 0.05052108058077032
15 229 0.10104216116154063
15 230 12.543949055677555
15 231 25.08789811135511
15 232 15.94956101375041
15 233 31.89912202750082
15 234 -2.897019452371132
15 235 -5.794038904742264
15 236 4.5526746444721224
15 237 9.105349288944245
15 238 8.856879962103209
15 239 17.713759924206418
15 240 -22.233350407479552
15 241 -44.466700814959104
15 242 -1.6103144733065387
15 243 -3.2206289466130773
15 244 0.46483884535374775
15 245 0.9296776907074955
15 246 8.552999183152973
15 247 17.105998366305947
15 248 19.183828447446174
15 249 38.36765689489235
15 250 -2.364481986814705
15 251 -4.72896397362941
15 252 -7.462051257447616
15 253 -14.924102514895232
15 254 -2.204378225486635
15 255 -4.40875645097327
15 256 3.6707785441296714
15 257 7.341557088259343
15 258 1.7509100031500378
15 259 3.5018200063000755
15 260 -12.571147187089776
15 261 -25.142294374179553
15 262 -5.424383466978376
15 263 -10.848766933956751
15 264 -5.37544884345305
15 265 -10.7508976869061
15 266 4.770202116089314
15 267 9.540404232178629
15 268 -8.596172709133205
15 269 -17.19234541826641
15 270 2.7216460030779706
15 271 5.443292006155941
15 272 2.9661123757877217
15 273 5.932224751575443
15 274 3.5907708376127
15 275 7.1815416752254
15 276 -0.9423003103961207
15 277 -1.8846006207922414
15 278 -7.040963259418417
15 279 -14.081926518836834
15 280 3.0849932410724406
15 281 6.169986482144881
15 282 11.442693477765022
15 283 22.885386955530045
15 284 -18.914720998370385
15 285 -37.82944199674077
15 286 -19.664415246788185
15 287 -39.32883049357637
15 288 19.514567482833332
15 289 39.029134965666664
15 290 -21.355513106814826
15 291 -42.71102621362965
15 292 10.292579429508802
15 293 20.585158859017604
15 294 -1.9314202232508497
15 295 -3.8628404465016994
15 296 -9.06329989057907
15 297 -18.12659978115814
15 298 9.31028672169374
15 299 18.62057344338748
15 300 3.8118503542408386
15 301 7.623700708481677
15 302 -21.42765194355122
15 303 -42.85530388710244
15 304 -7.6099827668268105
15 305 -15.219965533653621
15 306 -3.76863344230963
15 307 -7.53726688461926
15 308 14.453500092972282
15 309 28.907000185944565
15 310 -0.18320612430176775
15 311 -0.3664122486035355
15 312 4.083934394230319
15 313 8.167868788460638
15 314 -11.517064320559662
15 315 -23.034128641119324
15 316 -6.243613120817945
15 317 -12.48722624163589
15 318 12.54201766106268
15 319 25.08403532212536
15 320 -13.139814296422756
15 321 -26.279628592845512
15 322 1.512934695393925
15 323 3.02586939078785
15 324 -6.028305571946902
15 325 -12.056611143893804
15 326 7.557146216129387
15 327 15.114292432258774
15 328 -13.348053239672993
15 329 -26.696106479345985
15 330 -5.023814757206658
15 331 -10.047629514413316
15 332 10.181710480708936
15 333 20.363420961417873
15 334 9.483647138478451
15 335 18.967294276956903
15 336 -12.701613266563644
15 337 -25.403226533127288
15 338 8.063694980421063
15 339 16.127389960842127
15 340 14.776377117876818
15 341 29.552754235753635
15 342 -10.55842806806821
15 343 -21.11685613613642
15 344 15.246360655260093
15 345 30.492721310520185
15 346 2.4401706489114834
15 347 4.880341297822967
15 348 4.058732809962046
15 349 8.117465619924092
15 350 -3.5164350028793927
15 351 -7.032870005758785
15 352 24.1541472888182
15 353 48.3082945776364
15 354 1.8885865223829814
15 355 3.777173044765963
15 356 -24.925327665117425
15 357 -49.85065533023485
15 358 6.900950090643022
15 359 13.801900181286044
15 360 -7.609285155499734
15 361 -15.218570310999468
15 362 4.769847578488514
15 363 9.539695156977029
15 364 -5.067544375627011
15 365 -10.135088751254022
15 366 -0.9820746108888079
15 367 -1.9641492217776158
15 368 5.863669703496445
15 369 11.72733940699289
15 370 -7.832241504527483
15 371 -15.664483009054965
15 372 -5.844571315330585
15 373 -11.68914263066117
15 374 -2.9079850929048225
15 375 -5.815970185809645
15 376 11.203762394421073
15 377 22.407524788842146
15 378 -12.711231753579668
15 379 -25.422463507159335
15 380 -3.2997702067925596
15 381 -6.599540413585119
15 382 10.61453208163887
15 383 21.22906416327774
15 384 -5.534913917608194
15 385 -11.069827835216389
15 386 6.553457296603951
15 387 13.106914593207902
15 388 11.136153216292623
15 389 22.272306432585246
15 390 13.06026169030832
15 391 26.12052338061664
15 392 9.021238245583316
15 393 18.04247649116663
15 394 -10.030118278637586
15 395 -20.06023655727517
15 396 -4.563586416883977
15 397 -9.127172833767954
15 398 -1.2244059710772044
15 399 -2.448811942154409
16 -59.615356737601516
16 17 163.0237723131637
16 18 3.1086244689504383e-15
16 19 6.217248937900877e-15
16 20 3.3152977082459847
16 21 6.630595416491969
16 22 2.403785531710739
16 23 4.807571063421478
16 24 8.677334009109783
16 25 17.354668018219567
16 26 -2.122974374115028
16 27 -4.245948748230056
16 28 -1.2842458237799588
16 29 -2.5684916475599175
16 30 2.9955240379775856
16 31 5.991048075955171
16 32 5.873965565183049
16 33 11.747931130366098
16 34 -8.265896683891238
16 35 -16.531793367782477
16 36 -2.560042989232243
16 37 -5.120085978464486
16 38 11.920035989385164
16 39 23.84007197877033
16 40 1.806700917634687
16 41 3.613401835269374
16 42 -8.442149670252835
16 43 -16.88429934050567
16 44 8.506206123624704
16 45 17.012412247249408
16 46 0.6671420619381472
16 47 1.3342841238762944
16 48 -10.182750456527184
16 49 -20.36550091305437
16 50 -0.7470311112756318
16 51 -1.4940622225512636
16 52 6.286854753449242
16 53 12.573709506898483
16 54 -3.0475032811773826
16 55 -6.095006562354765
16 56 -2.267032724749946
16 57 -4.534065449499892
16 58 -2.4379623450013748
16 59 -4.8759246900027495
16 60 1.0852320413451428
16 61 2.1704640826902857
16 62 -8.547983817181953
16 63 -17.095967634363905
16 64 2.357003943370171
16 65 4.714007886740342
16 66 -2.2334509562800133
16 67 -4.466901912560027
16 68 1.0665091126301165
16 69 2.133018225260233
16 70 -1.3446462637597536
16 71 -2.689292527519507
16 72 -2.100526763473031
16 73 -4.201053526946062
16 74 8.19637876358875
16 75 16.3927575271775
16 76 2.7922282299047025
16 77 5.584456459809405
16 78 0.5794927284526619
16 79 1.1589854569053237
16 80 2.6455373519064733
16 81 5.291074703812947
16 82 0.46246538035266305
16 83 0.9249307607053261
16 84 0.4278163716044514
16 85 0.8556327432089028
16 86 -0.49860838111114125
16 87 -0.9972167622222825
16 88 -5.5896552008437865
16 89 -11.179310401687573
16 90 2.9878445154582165
16 91 5.975689030916433
16 92 -6.842208867521984
16 93 -13.684417735043969
16 94 -1.5672095559794723
16 95 -3.1344191119589446
16 96 1.692212767737951
16 97 3.384425535475902
16 98 5.981766694995919
16 99 11.963533389991838
16 100 5.11140379083052
16 101 10.22280758166104
16 102 0.7689989024400004
16 103 1.5379978048800007
16 104 6.825675375941163
16 105 13.651350751882326
16 106 5.4384835696470795
16 107 10.876967139294159
16 108 -5.273971919553761
16 109 -10.547943839107521
16 110 -2.36744461910632
16 111 -4.73488923821264
16 112 -7.071171723475368
16 113 -14.142343446950736
16 114 -8.807216808461943
16 115 -17.614433616923886
16 116 3.4055963226669075
16 117 6.811192645333815
16 118 1.6397495625309055
16 119 3.279499125061811
16 120 -5.580221647105989
16 121 -11.160443294211978
16 122 -1.4244477583825013
16 123 -2.8488955167650025
16 124 -4.920483019547309
16 125 -9.840966039094617
16 126 -0.5149665421658247
16 127 -1.0299330843316494
16 128 -0.12857396814067013
16 129 -0.25714793628134025
16 130 -11.768221690873213
16 131 -23.536443381746427
16 132 3.8791003244704103
16 133 7.758200648940821
16 134 -6.858383820921088
16 135 -13.716767641842177
16 136 0.6591312265351972
16 137 1.3182624530703944
16 138 -5.2496985349529535
16 139 -10.499397069905907
16 140 1.026452669368045
16 141 2.05290533873609
16 142 6.518347810420183
16 143 13.036695620840366
16 144 0.22466659478726314
16 145 0.4493331895745263
16 146 1.8060243674524434
16 147 3.612048734904887
16 148 -13.368660113744012
16 149 -26.737320227488024
16 150 -11.973008864493297
16 151 -23.946017728986593
16 152 -1.1829115747806849
16 153 -2.3658231495613697
16 154 1.5974882519883296
16 155 3.194976503976659
16 156 9.152493754301547
