400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -290.9201881052039
99 138 -6.630213706157512
99 139 -13.260427412315025
99 140 4.191943939307756
99 141 8.383887878615512
99 142 7.746224021974557
99 143 15.492448043949114
99 144 0.45366607176749163
99 145 0.9073321435349833
99 146 2.544804531382826
99 147 5.089609062765652
99 148 -3.2436784267640615
99 149 -6.487356853528123
99 150 3.9705156464738343
99 151 7.9410312929476685
99 152 -10.302634588028289
99 153 -20.605269176056577
99 154 7.5208414434227375
99 155 15.041682886845475
99 156 -5.713270858964075
99 157 -11.42654171792815
99 158 -11.886220415523436
99 159 -23.772440831046872
99 160 0.14224153410510132
99 161 0.28448306821020264
99 162 0.4215497245341686
99 163 0.8430994490683372
99 164 6.459878904062203
99 165 12.919757808124405
99 166 6.79194875536397
99 167 13.58389751072794
99 168 11.648570501769921
99 169 23.297141003539842
99 170 -3.3715080121036367
99 171 -6.743016024207273
99 172 0.71243441527578
99 173 1.42486883055156
99 174 -12.803285965004761
99 175 -25.606571930009522
99 176 3.0894409327484373
99 177 6.178881865496875
99 178 -1.488164123089823
99 179 -2.976328246179646
99 180 16.458395695789015
99 181 32.91679139157803
99 182 16.854460214940268
99 183 33.708920429880536
99 184 17.772196842492214
99 185 35.54439368498443
99 186 -5.501431612350029
99 187 -11.002863224700057
99 188 -5.362822356660483
99 189 -10.725644713320966
99 190 -3.618810428024429
99 191 -7.237620856048858
99 192 -2.856895706542371
99 193 -5.713791413084742
99 194 -15.506107381748828
99 195 -31.012214763497656
99 196 -6.2941891817154225
99 197 -12.588378363430845
99 198 13.259280711866339
99 199 26.518561423732677
99 200 3.509159756545876
99 201 7.018319513091752
99 202 5.939099173772237
99 203 11.878198347544474
99 204 1.0375620564384085
99 205 2.075124112876817
99 206 -2.9446406926043496
99 207 -5.889281385208699
99 208 -8.434325249669575
99 209 -16.86865049933915
99 210 -12.410706121195052
99 211 -24.821412242390103
99 212 -6.964776693221054
99 213 -13.929553386442109
99 214 4.460723076606088
99 215 8.921446153212177
99 216 8.275857454549358
99 217 16.551714909098717
99 218 -1.7400563114850978
99 219 -3.4801126229701955
99 220 -0.493934715565878
99 221 -0.987869431131756
99 222 -8.318036251945053
99 223 -16.636072503890105
99 224 6.887478579065449
99 225 13.774957158130897
99 226 -3.3254295000402685
99 227 -6.650859000080537
99 228 -13.369332975043605
99 229 -26.73866595008721
99 230 -13.719858491378591
99 231 -27.439716982757183
99 232 22.219416145367305
99 233 44.43883229073461
99 234 17.632001219381333
99 235 35.26400243876267
99 236 9.200765209868436
99 237 18.401530419736872
99 238 -12.128697573863619
99 239 -24.257395147727237
99 240 0.12099293975868441
99 241 0.24198587951736883
99 242 6.9156444885922
99 243 13.8312889771844
99 244 -4.701331861669374
99 245 -9.402663723338748
99 246 11.25763583619574
99 247 22.51527167239148
99 248 11.05016456043221
99 249 22.10032912086442
99 250 17.734048847366687
99 251 35.46809769473337
99 252 12.30739175621648
99 253 24.61478351243296
99 254 11.310175823310253
99 255 22.620351646620506
99 256 6.284395354295847
99 257 12.568790708591694
99 258 -7.608284101807894
99 259 -15.216568203615788
99 260 -0.8974005475923788
99 261 -1.7948010951847575
99 262 -3.0675018645274843
99 263 -6.135003729054969
99 264 -12.508587755045593
99 265 -25.017175510091185
99 266 7.071237675350302
99 267 14.142475350700604
99 268 -4.693673687163297
99 269 -9.387347374326595
99 270 -8.999712091672741
99 271 -17.999424183345482
99 272 -8.898901870968732
99 273 -17.797803741937464
99 274 15.323712648389266
99 275 30.647425296778533
99 276 6.984448821725405
99 277 13.96889764345081
99 278 -6.619668132659043
99 279 -13.239336265318085
99 280 1.6341297532416292
99 281 3.2682595064832585
99 282 13.567115625022634
99 283 27.134231250045268
99 284 8.430734817618983
99 285 16.861469635237967
99 286 -9.171915705811026
99 287 -18.34383141162205
99 288 -9.891692431881665
99 289 -19.78338486376333
99 290 7.461215783375909
99 291 14.922431566751818
99 292 12.078136876344214
99 293 24.156273752688428
99 294 6.947766156898776
99 295 13.895532313797553
99 296 -8.193852324056442
99 297 -16.387704648112884
99 298 -13.342289448094657
99 299 -26.684578896189315
99 300 14.063620597328406
99 301 28.12724119465681
99 302 15.907649783062169
99 303 31.815299566124338
99 304 18.87881203796805
99 305 37.7576240759361
99 306 -6.45596629250808
99 307 -12.91193258501616
99 308 8.002416862760802
99 309 16.004833725521603
99 310 8.62666046123407
99 311 17.25332092246814
99 312 -11.077015279830926
99 313 -22.15403055966185
99 314 8.399222887590117
99 315 16.798445775180234
99 316 8.922293388203844
99 317 17.844586776407688
99 318 -2.199864615287012
99 319 -4.399729230574024
99 320 -5.760367619929367
99 321 -11.520735239858734
99 322 -13.248876151767544
99 323 -26.497752303535087
99 324 21.609010461695412
99 325 43.218020923390824
99 326 -27.211574867702907
99 327 -54.423149735405815
99 328 13.452746801333408
99 329 26.905493602666816
99 330 -12.293689683034604
99 331 -24.587379366069207
99 332 5.97600244483
99 333 11.95200488966
99 334 25.88562185502311
99 335 51.77124371004622
99 336 9.437374370369975
99 337 18.87474874073995
99 338 -1.4841275529187552
99 339 -2.9682551058375104
99 340 3.0713776347017796
99 341 6.142755269403559
99 342 -16.97430786143571
99 343 -33.94861572287142
99 344 2.6832189061088174
99 345 5.366437812217635
99 346 -9.221467934034175
99 347 -18.44293586806835
99 348 4.675376969886694
99 349 9.350753939773387
99 350 -9.081126713933173
99 351 -18.162253427866347
99 352 -0.10445005389225237
99 353 -0.20890010778450474
99 354 1.478222213107512
99 355 2.956444426215024
99 356 -5.260815275299729
99 357 -10.521630550599458
99 358 -2.6114113564820904
99 359 -5.222822712964181
99 360 1.8234428133511127
99 361 3.6468856267022254
99 362 -27.675746987007855
99 363 -55.35149397401571
99 364 -9.025724568629736
99 365 -18.05144913725947
99 366 1.9169828168999885
99 367 3.833965633799977
99 368 0.6888910970841629
99 369 1.3777821941683257
99 370 -4.521920876977438
99 371 -9.043841753954876
99 372 -4.61463704144169
99 373 -9.22927408288338
99 374 -18.059021935307623
99 375 -36.118043870615246
99 376 -9.265452249726042
99 377 -18.530904499452085
99 378 5.364110183856097
99 379 10.728220367712193
99 380 -8.449750615968062
99 381 -16.899501231936124
99 382 3.0621542346484274
99 383 6.124308469296855
99 384 5.01092280310787
99 385 10.02184560621574
99 386 -17.08608801189172
99 387 -34.17217602378344
99 388 -3.4547358643634767
99 389 -6.909471728726953
99 390 -14.060986634000317
99 391 -28.121973268000634
99 392 7.788198648534545
99 393 15.57639729706909
99 394 -8.586865517715644
99 395 -17.173731035431288
99 396 -6.941967500524418
99 397 -13.883935001048837
99 398 14.657477791578845
99 399 29.31495558315769
100 -94.80566389402802
100 101 144.87607806907727
100 102 2.6645352591003757e-15
100 103 5.329070518200751e-15
100 104 1.5653867927916165
100 105 3.130773585583233
100 106 -7.359497694409731
100 107 -14.718995388819462
100 108 -7.898880122721746
100 109 -15.797760245443492
100 110 2.7922265047164196
100 111 5.584453009432839
100 112 0.9509427944426024
100 113 1.9018855888852049
100 114 -5.344849391393261
100 115 -10.689698782786522
100 116 4.0248899964652445
100 117 8.049779992930489
100 118 0.2659823589307071
100 119 0.5319647178614142
100 120 -3.6274619357165765
100 121 -7.254923871433153
100 122 -1.1756586251458563
100 123 -2.3513172502917126
100 124 -0.3278076164928443
100 125 -0.6556152329856886
100 126 -1.6453355127487752
100 127 -3.2906710254975504
100 128 -3.732536502172251
100 129 -7.465073004344502
100 130 -0.9016824004926822
100 131 -1.8033648009853644
100 132 -2.7829537697787323
100 133 -5.565907539557465
100 134 -7.649191304501489
100 135 -15.298382609002978
100 136 -1.6047765609879145
100 137 -3.209553121975829
100 138 -13.47126661246033
100 139 -26.94253322492066
100 140 2.4721170319698595
100 141 4.944234063939719
100 142 9.244877329464673
100 143 18.489754658929346
100 144 -10.951478634933924
100 145 -21.902957269867848
100 146 8.580327139047077
100 147 17.160654278094153
100 148 1.3008683951863675
100 149 2.601736790372735
100 150 -1.3776340174977473
100 151 -2.7552680349954946
100 152 3.036260441840472
100 153 6.072520883680944
100 154 -3.373340645589243
100 155 -6.746681291178486
100 156 3.993161359714909
100 157 7.986322719429818
100 158 0.8652273156267787
100 159 1.7304546312535574
100 160 9.501178128966664
100 161 19.00235625793333
100 162 10.921506722529163
100 163 21.843013445058325
100 164 -4.51922551849319
100 165 -9.03845103698638
100 166 3.094860396282466
100 167 6.189720792564932
100 168 -14.022672869904765
100 169 -28.04534573980953
100 170 6.452540568146346
100 171 12.905081136292692
100 172 -3.243400677891257
100 173 -6.486801355782514
100 174 -7.590945466898335
100 175 -15.18189093379667
100 176 -2.6898467083874986
100 177 -5.379693416774997
100 178 8.509731511467148
100 179 17.019463022934296
100 180 1.4997285424031084
100 181 2.9994570848062168
100 182 -4.643518038935337
100 183 -9.287036077870674
100 184 -3.9247910955285796
100 185 -7.849582191057159
100 186 2.5168813063824964
100 187 5.033762612764993
100 188 2.47230597762936
100 189 4.94461195525872
100 190 -10.671996758162688
100 191 -21.343993516325376
100 192 6.0732328612955095
100 193 12.146465722591019
100 194 -4.535311358426192
100 195 -9.070622716852384
100 196 5.762149088003395
100 197 11.52429817600679
100 198 -7.259655471143649
100 199 -14.519310942287298
100 200 -4.501260156310772
100 201 -9.002520312621543
100 202 1.8591002849684153
100 203 3.7182005699368306
100 204 -9.716379481849494
100 205 -19.432758963698987
100 206 -8.471757909259281
100 207 -16.943515818518563
100 208 8.750650541714915
100 209 17.50130108342983
100 210 2.4001618054666043
100 211 4.800323610933209
100 212 7.160980382213046
100 213 14.321960764426091
100 214 1.3090162271830446
100 215 2.618032454366089
100 216 7.7333877074700315
100 217 15.466775414940063
100 218 -5.7326381638617665
100 219 -11.465276327723533
100 220 5.997121222629291
100 221 11.994242445258582
100 222 -0.5773469337318621
100 223 -1.1546938674637242
100 224 -1.0245342022156783
100 225 -2.0490684044313565
100 226 -8.997110812978331
100 227 -17.994221625956662
100 228 8.288162569690371
100 229 16.576325139380742
100 230 1.9497249186287413
100 231 3.8994498372574826
100 232 -5.7514918074055075
100 233 -11.502983614811015
100 234 5.037146847727868
100 235 10.074293695455736
100 236 1.1927752141981465
100 237 2.385550428396293
100 238 8.874506871020738
100 239 17.749013742041477
100 240 5.705755664560296
100 241 11.411511329120591
100 242 -5.628041408951234
100 243 -11.256082817902469
100 244 5.317638730099843
100 245 10.635277460199687
100 246 -3.8193077487971556
100 247 -7.638615497594311
100 248 2.443077710895106
100 249 4.886155421790212
100 250 5.33140971023695
100 251 10.6628194204739
100 252 1.2067584904304591
100 253 2.4135169808609183
100 254 8.95803778798418
100 255 17.91607557596836
100 256 7.194897085555446
100 257 14.389794171110893
100 258 -3.627509370171742
100 259 -7.255018740343484
100 260 3.6200169320001345
100 261 7.240033864000269
100 262 -4.621826297862148
100 263 -9.243652595724296
100 264 3.4441442681866485
100 265 6.888288536373297
100 266 -2.4059218781554335
100 267 -4.811843756310867
100 268 2.072885534827729
100 269 4.145771069655458
100 270 -7.88299751550649
100 271 -15.76599503101298
100 272 -3.470341778860507
100 273 -6.940683557721014
100 274 -6.241725243641537
100 275 -12.483450487283074
100 276 1.502981265383668
100 277 3.005962530767336
100 278 0.5381371262698544
100 279 1.0762742525397089
100 280 5.708866142251432
100 281 11.417732284502865
100 282 0.49800582224778256
100 283 0.9960116444955651
100 284 -5.954460441292745
100 285 -11.90892088258549
100 286 -0.7688126550186518
100 287 -1.5376253100373036
100 288 1.2383126760760528
100 289 2.4766253521521056
100 290 5.854870477208012
100 291 11.709740954416024
100 292 -4.558014287895084
100 293 -9.116028575790168
100 294 -0.5212805499862805
100 295 -1.042561099972561
100 296 -3.56398983392131
100 297 -7.12797966784262
100 298 14.071774351891852
100 299 28.143548703783704
100 300 4.103278855585106
100 301 8.206557711170213
100 302 -8.929757541317455
100 303 -17.85951508263491
100 304 -1.8761717999651482
100 305 -3.7523435999302963
100 306 -3.741806902591765
100 307 -7.48361380518353
100 308 -6.247221744083151
100 309 -12.494443488166302
100 310 -4.775485455033261
100 311 -9.550970910066521
100 312 -6.377785372254994
100 313 -12.755570744509988
100 314 6.443354327879784
100 315 12.886708655759568
100 316 0.9714770112752249
100 317 1.9429540225504498
100 318 2.1310586771556514
100 319 4.262117354311303
100 320 -4.606803066111125
100 321 -9.21360613222225
100 322 -6.331051297047052
100 323 -12.662102594094105
100 324 11.739699663099564
100 325 23.47939932619913
100 326 -9.60417214796172
100 327 -19.20834429592344
100 328 3.721050695396722
100 329 7.442101390793444
100 330 0.7099393727111776
100 331 1.4198787454223551
100 332 -0.9065065203932512
100 333 -1.8130130407865024
100 334 4.790715097241487
100 335 9.581430194482975
100 336 3.9150132031048
100 337 7.8300264062096
100 338 -2.548641804951133
100 339 -5.097283609902266
100 340 -12.680078182098802
100 341 -25.360156364197604
100 342 5.30675285111292
100 343 10.61350570222584
100 344 8.947436260146297
100 345 17.894872520292594
100 346 10.177800057394142
100 347 20.355600114788285
100 348 -0.048592298873230355
100 349 -0.09718459774646071
100 350 -2.6006080407812533
100 351 -5.201216081562507
100 352 -8.4608523044316
100 353 -16.9217046088632
100 354 3.8170751141609114
100 355 7.634150228321823
100 356 -5.491322887952828
100 357 -10.982645775905656
100 358 -3.963025625367647
100 359 -7.926051250735294
100 360 0.542281130565402
100 361 1.084562261130804
100 362 1.0062679496597413
100 363 2.0125358993194826
100 364 -3.3445077277967696
100 365 -6.689015455593539
100 366 -0.9611189972971816
100 367 -1.9222379945943633
100 368 -3.976371027909098
100 369 -7.952742055818196
100 370 3.169744839698276
100 371 6.339489679396552
100 372 -0.8012198641433947
100 373 -1.6024397282867895
100 374 -3.818308678680611
100 375 -7.636617357361222
100 376 0.8482380932945783
100 377 1.6964761865891567
100 378 -4.055017679967772
100 379 -8.110035359935544
100 380 -0.711771445775254
100 381 -1.423542891550508
100 382 -3.9451858030759253
100 383 -7.8903716061518505
100 384 11.41979579836949
100 385 22.83959159673898
100 386 -2.113482649668501
100 387 -4.226965299337002
100 388 0.11468285475745987
100 389 0.22936570951491975
100 390 3.835319912767699
100 391 7.670639825535398
100 392 0.6340002122099269
100 393 1.2680004244198537
100 394 5.6163787257961495
100 395 11.232757451592299
100 396 -4.695284720904953
100 397 -9.390569441809905
100 398 -0.3226308250140981
100 399 -0.6452616500281962
101 -117.17328875351737
101 102 5.329070518200751e-15
101 103 1.0658141036401503e-14
101 104 3.130773585583233
101 105 6.261547171166466
101 106 -14.718995388819462
101 107 -29.437990777638923
101 108 -15.797760245443492
101 109 -31.595520490886983
101 110 5.584453009432839
101 111 11.168906018865679
101 112 1.9018855888852049
101 113 3.8037711777704097
101 114 -10.689698782786522
101 115 -21.379397565573043
101 116 8.049779992930489
101 117 16.099559985860978
101 118 0.5319647178614142
101 119 1.0639294357228284
101 120 -7.254923871433153
101 121 -14.509847742866306
101 122 -2.3513172502917126
101 123 -4.702634500583425
101 124 -0.6556152329856886
101 125 -1.3112304659713772
101 126 -3.2906710254975504
101 127 -6.581342050995101
101 128 -7.465073004344502
101 129 -14.930146008689004
101 130 -1.8033648009853644
101 131 -3.606729601970729
101 132 -5.565907539557465
101 133 -11.13181507911493
101 134 -15.298382609002978
101 135 -30.596765218005956
101 136 -3.209553121975829
101 137 -6.419106243951658
101 138 -26.94253322492066
101 139 -53.88506644984132
101 140 4.944234063939719
101 141 9.888468127879438
101 142 18.489754658929346
101 143 36.97950931785869
101 144 -21.902957269867848
101 145 -43.805914539735696
101 146 17.160654278094153
101 147 34.321308556188306
101 148 2.601736790372735
101 149 5.20347358074547
101 150 -2.7552680349954946
101 151 -5.510536069990989
101 152 6.072520883680944
101 153 12.145041767361889
101 154 -6.746681291178486
101 155 -13.493362582356973
101 156 7.986322719429818
101 157 15.972645438859637
101 158 1.7304546312535574
101 159 3.4609092625071147
101 160 19.00235625793333
101 161 38.00471251586666
101 162 21.843013445058325
101 163 43.68602689011665
101 164 -9.03845103698638
101 165 -18.07690207397276
101 166 6.189720792564932
101 167 12.379441585129864
101 168 -28.04534573980953
101 169 -56.09069147961906
101 170 12.905081136292692
101 171 25.810162272585384
101 172 -6.486801355782514
101 173 -12.973602711565029
101 174 -15.18189093379667
