400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -82.82785744531364
150 225 -19.1181691872601
150 226 -1.5704273949931329
150 227 -3.1408547899862658
150 228 -1.814484471894504
150 229 -3.628968943789008
150 230 -0.06351371485056534
150 231 -0.12702742970113068
150 232 -4.682268840084484
150 233 -9.364537680168969
150 234 -0.6306229831119791
150 235 -1.2612459662239581
150 236 4.325471677549488
150 237 8.650943355098976
150 238 -3.434179365332772
150 239 -6.868358730665544
150 240 9.151685127418416
150 241 18.303370254836832
150 242 -6.373303156641946
150 243 -12.746606313283891
150 244 -3.5910804949505555
150 245 -7.182160989901111
150 246 -8.123138077255561
150 247 -16.246276154511122
150 248 1.2564619641754584
150 249 2.512923928350917
150 250 -2.26220564681039
150 251 -4.52441129362078
150 252 -3.644243916161548
150 253 -7.288487832323096
150 254 4.096592294635243
150 255 8.193184589270485
150 256 -0.935959056045442
150 257 -1.871918112090884
150 258 3.397724597468155
150 259 6.79544919493631
150 260 -3.8942423699821562
150 261 -7.7884847399643125
150 262 -7.930062014190016
150 263 -15.860124028380032
150 264 -1.7194967755499662
150 265 -3.4389935510999323
150 266 12.223211172812153
150 267 24.446422345624306
150 268 -3.385581113445043
150 269 -6.771162226890086
150 270 -4.460780647098977
150 271 -8.921561294197954
150 272 0.49327403360411726
150 273 0.9865480672082345
150 274 3.9017125871583933
150 275 7.803425174316787
150 276 10.228814103414893
150 277 20.457628206829785
150 278 -4.246856920474956
150 279 -8.493713840949912
150 280 -4.390985381129595
150 281 -8.78197076225919
150 282 -3.180343307175495
150 283 -6.36068661435099
150 284 -11.161279091451213
150 285 -22.322558182902426
150 286 5.485268537046141
150 287 10.970537074092283
150 288 4.265917355572064
150 289 8.531834711144128
150 290 -3.7178206318521756
150 291 -7.435641263704351
150 292 -1.9235918829218885
150 293 -3.847183765843777
150 294 -0.11476553057572181
150 295 -0.22953106115144362
150 296 5.878433020154631
150 297 11.756866040309262
150 298 10.213178796041142
150 299 20.426357592082283
150 300 -2.283944260421024
150 301 -4.567888520842048
150 302 -5.168977065740607
150 303 -10.337954131481213
150 304 -8.353913268176093
150 305 -16.707826536352187
150 306 4.535284551728752
150 307 9.070569103457505
150 308 -4.944367727087737
150 309 -9.888735454175475
150 310 8.053666855226679
150 311 16.107333710453357
150 312 -4.039386749415569
150 313 -8.078773498831138
150 314 -11.797789179696867
150 315 -23.595578359393734
150 316 -2.903964635628204
150 317 -5.807929271256408
150 318 -2.65007910921224
150 319 -5.30015821842448
150 320 7.556706405521768
150 321 15.113412811043537
150 322 9.694624398299517
150 323 19.389248796599034
150 324 1.142269095685422
150 325 2.284538191370844
150 326 3.693323140099251
150 327 7.386646280198502
150 328 -10.240229833946938
150 329 -20.480459667893875
150 330 1.0211651279063796
150 331 2.042330255812759
150 332 1.2225570985897076
150 333 2.4451141971794152
150 334 0.01962032382336787
150 335 0.03924064764673574
150 336 -8.801141560193354
150 337 -17.60228312038671
150 338 -10.285545617450264
150 339 -20.57109123490053
150 340 -5.2924152811795535
150 341 -10.584830562359107
150 342 8.574143033610081
150 343 17.148286067220162
150 344 -7.388863622136641
150 345 -14.777727244273281
150 346 0.034869524405311214
150 347 0.06973904881062243
150 348 3.270835771315788
150 349 6.541671542631576
150 350 2.5910437724727435
150 351 5.182087544945487
150 352 -0.9600119619778122
150 353 -1.9200239239556245
150 354 -2.492400198870236
150 355 -4.984800397740472
150 356 -2.3483953338230332
150 357 -4.6967906676460665
150 358 -7.5037628290836125
150 359 -15.007525658167225
150 360 -1.124791653710231
150 361 -2.249583307420462
150 362 6.798122198612244
150 363 13.596244397224488
150 364 -9.95197625846686
150 365 -19.90395251693372
150 366 -10.627641798523364
150 367 -21.255283597046727
150 368 -6.078169618710266
150 369 -12.156339237420532
150 370 -0.8157080314083918
150 371 -1.6314160628167835
150 372 1.0357573944077356
150 373 2.0715147888154712
150 374 -0.6817154505895968
150 375 -1.3634309011791936
150 376 -1.2046390969731213
150 377 -2.4092781939462427
150 378 -1.0483678966043104
150 379 -2.096735793208621
150 380 9.14460184888707
150 381 18.28920369777414
150 382 -3.1300853556715786
150 383 -6.260170711343157
150 384 6.195715972928576
150 385 12.391431945857152
150 386 6.061366390984004
150 387 12.122732781968008
150 388 -1.5993854637233382
150 389 -3.1987709274466765
150 390 8.781635952180508
150 391 17.563271904361017
150 392 3.599941606767649
150 393 7.199883213535298
150 394 9.235719576634466
150 395 18.471439153268932
150 396 7.937513257753296
150 397 15.875026515506592
150 398 -1.875124983355106
150 399 -3.750249966710212
151 228.666487526494
151 152 13.540001098251606
151 153 27.080002196503212
151 154 22.15829960543744
151 155 44.31659921087488
151 156 3.4803809999108006
151 157 6.960761999821601
151 158 0.7280111902898696
151 159 1.4560223805797392
151 160 11.078677983848952
151 161 22.157355967697903
151 162 -4.183302611680713
151 163 -8.366605223361425
151 164 8.693952414227544
151 165 17.38790482845509
151 166 -21.73938879984599
151 167 -43.47877759969198
151 168 29.952397228637828
151 169 59.904794457275656
151 170 -15.658639659835108
151 171 -31.317279319670217
151 172 -0.775412871642426
151 173 -1.550825743284852
151 174 -2.7019926015398172
151 175 -5.4039852030796345
151 176 26.597551196769032
151 177 53.195102393538065
151 178 -1.0124412161420087
151 179 -2.0248824322840173
151 180 -3.0648565907916527
151 181 -6.1297131815833055
151 182 1.1874116382248552
151 183 2.3748232764497104
151 184 -9.488589774954356
151 185 -18.977179549908712
151 186 4.6453995709844325
151 187 9.290799141968865
151 188 -19.32639348954654
151 189 -38.65278697909308
151 190 -4.182852391129179
151 191 -8.365704782258359
151 192 9.12667685323308
151 193 18.25335370646616
151 194 19.68126742837855
151 195 39.3625348567571
151 196 3.9878540462357996
151 197 7.975708092471599
151 198 13.013868805917966
151 199 26.02773761183593
151 200 1.508216896639718
151 201 3.016433793279436
151 202 10.691494338124555
151 203 21.38298867624911
151 204 -10.14391846238537
151 205 -20.28783692477074
151 206 -0.1371702010460869
151 207 -0.2743404020921738
151 208 12.700316890618646
151 209 25.400633781237293
151 210 -11.420787562963095
151 211 -22.84157512592619
151 212 8.917769323802558
151 213 17.835538647605116
151 214 0.9370384538763616
151 215 1.8740769077527233
151 216 2.5387507818025723
151 217 5.077501563605145
151 218 6.169079445568878
151 219 12.338158891137756
151 220 -0.4543257279024555
151 221 -0.908651455804911
151 222 -4.9654027411737305
151 223 -9.930805482347461
151 224 -19.1181691872601
151 225 -38.2363383745202
151 226 -3.1408547899862658
151 227 -6.2817095799725315
151 228 -3.628968943789008
151 229 -7.257937887578016
151 230 -0.12702742970113068
151 231 -0.25405485940226136
151 232 -9.364537680168969
151 233 -18.729075360337937
151 234 -1.2612459662239581
151 235 -2.5224919324479163
151 236 8.650943355098976
151 237 17.30188671019795
151 238 -6.868358730665544
151 239 -13.736717461331088
151 240 18.303370254836832
151 241 36.606740509673664
151 242 -12.746606313283891
151 243 -25.493212626567782
151 244 -7.182160989901111
151 245 -14.364321979802222
151 246 -16.246276154511122
151 247 -32.492552309022244
151 248 2.512923928350917
151 249 5.025847856701834
151 250 -4.52441129362078
151 251 -9.04882258724156
151 252 -7.288487832323096
151 253 -14.576975664646191
151 254 8.193184589270485
151 255 16.38636917854097
151 256 -1.871918112090884
151 257 -3.743836224181768
151 258 6.79544919493631
151 259 13.59089838987262
151 260 -7.7884847399643125
151 261 -15.576969479928625
151 262 -15.860124028380032
151 263 -31.720248056760063
151 264 -3.4389935510999323
151 265 -6.877987102199865
151 266 24.446422345624306
151 267 48.89284469124861
151 268 -6.771162226890086
151 269 -13.542324453780171
151 270 -8.921561294197954
151 271 -17.843122588395907
151 272 0.9865480672082345
151 273 1.973096134416469
151 274 7.803425174316787
151 275 15.606850348633573
151 276 20.457628206829785
151 277 40.91525641365957
151 278 -8.493713840949912
151 279 -16.987427681899824
151 280 -8.78197076225919
151 281 -17.56394152451838
151 282 -6.36068661435099
151 283 -12.72137322870198
151 284 -22.322558182902426
151 285 -44.64511636580485
151 286 10.970537074092283
151 287 21.941074148184565
151 288 8.531834711144128
151 289 17.063669422288257
151 290 -7.435641263704351
151 291 -14.871282527408702
151 292 -3.847183765843777
151 293 -7.694367531687554
151 294 -0.22953106115144362
151 295 -0.45906212230288723
151 296 11.756866040309262
151 297 23.513732080618524
151 298 20.426357592082283
151 299 40.852715184164566
151 300 -4.567888520842048
151 301 -9.135777041684095
151 302 -10.337954131481213
151 303 -20.675908262962427
151 304 -16.707826536352187
151 305 -33.41565307270437
151 306 9.070569103457505
151 307 18.14113820691501
151 308 -9.888735454175475
151 309 -19.77747090835095
151 310 16.107333710453357
151 311 32.214667420906714
151 312 -8.078773498831138
151 313 -16.157546997662276
151 314 -23.595578359393734
151 315 -47.19115671878747
151 316 -5.807929271256408
151 317 -11.615858542512816
151 318 -5.30015821842448
151 319 -10.60031643684896
151 320 15.113412811043537
151 321 30.226825622087073
151 322 19.389248796599034
151 323 38.77849759319807
151 324 2.284538191370844
151 325 4.569076382741688
151 326 7.386646280198502
151 327 14.773292560397003
151 328 -20.480459667893875
151 329 -40.96091933578775
151 330 2.042330255812759
151 331 4.084660511625518
151 332 2.4451141971794152
151 333 4.8902283943588305
151 334 0.03924064764673574
151 335 0.07848129529347148
151 336 -17.60228312038671
151 337 -35.20456624077342
151 338 -20.57109123490053
151 339 -41.14218246980106
151 340 -10.584830562359107
151 341 -21.169661124718214
151 342 17.148286067220162
151 343 34.296572134440325
151 344 -14.777727244273281
151 345 -29.555454488546562
151 346 0.06973904881062243
151 347 0.13947809762124486
151 348 6.541671542631576
151 349 13.083343085263152
151 350 5.182087544945487
151 351 10.364175089890974
151 352 -1.9200239239556245
151 353 -3.840047847911249
151 354 -4.984800397740472
151 355 -9.969600795480943
151 356 -4.6967906676460665
151 357 -9.393581335292133
151 358 -15.007525658167225
151 359 -30.01505131633445
151 360 -2.249583307420462
151 361 -4.499166614840924
151 362 13.596244397224488
151 363 27.192488794448977
151 364 -19.90395251693372
151 365 -39.80790503386744
151 366 -21.255283597046727
151 367 -42.510567194093454
151 368 -12.156339237420532
151 369 -24.312678474841064
151 370 -1.6314160628167835
151 371 -3.262832125633567
151 372 2.0715147888154712
151 373 4.1430295776309425
151 374 -1.3634309011791936
151 375 -2.7268618023583873
151 376 -2.4092781939462427
151 377 -4.818556387892485
151 378 -2.096735793208621
151 379 -4.193471586417242
151 380 18.28920369777414
151 381 36.57840739554828
151 382 -6.260170711343157
151 383 -12.520341422686315
151 384 12.391431945857152
151 385 24.782863891714303
151 386 12.122732781968008
151 387 24.245465563936015
151 388 -3.1987709274466765
151 389 -6.397541854893353
151 390 17.563271904361017
151 391 35.12654380872203
151 392 7.199883213535298
151 393 14.399766427070595
151 394 18.471439153268932
151 395 36.942878306537864
151 396 15.875026515506592
151 397 31.750053031013184
151 398 -3.750249966710212
151 399 -7.500499933420424
152 -36.68860637948458
152 153 176.35307834463683
152 154 3.9968028886505635e-15
152 155 7.993605777301127e-15
152 156 7.1509038826905975
152 157 14.301807765381195
152 158 5.00751656460317
152 159 10.01503312920634
152 160 -1.2399661327621672
152 161 -2.4799322655243343
152 162 1.2562454135477075
152 163 2.512490827095415
152 164 -4.203393599296698
152 165 -8.406787198593396
152 166 3.9923375575797135
152 167 7.984675115159427
152 168 3.5845002279292557
152 169 7.169000455858511
152 170 -2.202830745072445
152 171 -4.40566149014489
152 172 -2.2754003683148105
152 173 -4.550800736629621
152 174 -1.6870133472234317
152 175 -3.3740266944468633
152 176 4.1396421664718765
152 177 8.279284332943753
152 178 -6.395481593464033
152 179 -12.790963186928066
152 180 9.357707812245687
152 181 18.715415624491374
152 182 -2.6378542858100857
152 183 -5.2757085716201715
152 184 -3.8816985503470547
152 185 -7.763397100694109
152 186 -6.074066137546334
152 187 -12.148132275092667
152 188 -6.17135259752776
152 189 -12.34270519505552
152 190 8.198617501749814
152 191 16.397235003499627
152 192 -8.27563300247447
152 193 -16.55126600494894
152 194 3.5844405145726177
152 195 7.168881029145235
152 196 15.898723661993857
152 197 31.797447323987715
152 198 4.594340679959618
152 199 9.188681359919237
152 200 4.084776914655139
152 201 8.169553829310278
152 202 -8.823028115097157
152 203 -17.646056230194315
152 204 0.9080513120604703
152 205 1.8161026241209406
152 206 -3.7616437855644844
152 207 -7.523287571128969
152 208 -1.2807419067027754
152 209 -2.561483813405551
152 210 -8.551090441101962
152 211 -17.102180882203925
152 212 4.658811449565323
152 213 9.317622899130646
152 214 -12.014061725656472
152 215 -24.028123451312943
152 216 1.580928773506298
152 217 3.161857547012596
152 218 5.154968735162261
152 219 10.309937470324522
152 220 7.673694578692075
152 221 15.34738915738415
152 222 -2.5141318089942866
152 223 -5.028263617988573
152 224 -10.826870451679703
152 225 -21.653740903359406
152 226 1.6320907610561382
152 227 3.2641815221122763
152 228 2.902654135712397
152 229 5.805308271424794
152 230 3.924266179000754
152 231 7.848532358001508
152 232 7.729931541789931
152 233 15.459863083579862
152 234 -7.135716314836044
152 235 -14.271432629672088
152 236 3.7782927936356794
152 237 7.556585587271359
152 238 -3.795472211808998
152 239 -7.590944423617996
152 240 0.44261603859751286
152 241 0.8852320771950257
152 242 -2.147470567780882
152 243 -4.294941135561764
152 244 -10.795249660215145
152 245 -21.59049932043029
152 246 -8.859794387856908
152 247 -17.719588775713817
152 248 3.409010305996474
152 249 6.818020611992948
152 250 -1.2642064177997443
152 251 -2.5284128355994886
152 252 1.9125677721633338
152 253 3.8251355443266677
152 254 -4.544459815428917
152 255 -9.088919630857834
152 256 1.7727238547916517
152 257 3.5454477095833035
152 258 6.889947906695895
152 259 13.77989581339179
152 260 9.732397925485365
152 261 19.46479585097073
152 262 -4.818983077439649
152 263 -9.637966154879297
152 264 0.9064835283443066
152 265 1.8129670566886131
152 266 -10.730813464252034
152 267 -21.461626928504067
152 268 10.161640334940728
152 269 20.323280669881456
152 270 -12.003531227324881
152 271 -24.007062454649763
152 272 3.2631667197836993
152 273 6.526333439567399
152 274 -5.995463286322709
152 275 -11.990926572645417
152 276 6.558021859292846
152 277 13.116043718585692
152 278 4.068650047673469
152 279 8.137300095346937
152 280 -5.053089843585379
152 281 -10.106179687170759
152 282 3.505289123588437
152 283 7.010578247176874
152 284 13.929170568015948
152 285 27.858341136031896
152 286 10.81671423910779
152 287 21.63342847821558
152 288 -11.513658883809827
152 289 -23.027317767619653
152 290 1.313968435107686
152 291 2.627936870215372
152 292 -3.418810068126737
152 293 -6.837620136253474
152 294 2.264837443950272
152 295 4.529674887900544
152 296 0.09167416153438147
152 297 0.18334832306876295
152 298 -0.7551415952109337
152 299 -1.5102831904218674
152 300 1.4236558383344726
152 301 2.8473116766689452
152 302 10.560207367205626
152 303 21.120414734411252
152 304 -2.4182794871288618
152 305 -4.8365589742577235
152 306 2.17807815804431
152 307 4.35615631608862
152 308 7.544628084102388
152 309 15.089256168204775
