400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -88.98867812637761
143 301 2.2852132645263685
143 302 -4.245828500781484
143 303 -8.491657001562968
143 304 14.694289182153678
143 305 29.388578364307357
143 306 -10.676802646183143
143 307 -21.353605292366286
143 308 -11.829240501630508
143 309 -23.658481003261016
143 310 -24.080657939101613
143 311 -48.161315878203226
143 312 -17.160071027854777
143 313 -34.32014205570955
143 314 1.3697769070452048
143 315 2.7395538140904097
143 316 1.4459848363475067
143 317 2.8919696726950135
143 318 -14.243139045903508
143 319 -28.486278091807016
143 320 -21.621453128673373
143 321 -43.242906257346746
143 322 -1.7316603574787823
143 323 -3.4633207149575647
143 324 12.68879044062485
143 325 25.3775808812497
143 326 -3.8444224346858493
143 327 -7.688844869371699
143 328 -2.4509323987366645
143 329 -4.901864797473329
143 330 2.8207864298924523
143 331 5.641572859784905
143 332 -5.321032913205372
143 333 -10.642065826410745
143 334 -7.745717498499418
143 335 -15.491434996998835
143 336 1.3902049540886572
143 337 2.7804099081773144
143 338 0.4384731751495874
143 339 0.8769463502991748
143 340 26.030539291878437
143 341 52.061078583756874
143 342 -23.199121110249745
143 343 -46.39824222049949
143 344 -3.115108122630385
143 345 -6.23021624526077
143 346 -3.6327758940877537
143 347 -7.265551788175507
143 348 -11.732849149347405
143 349 -23.46569829869481
143 350 -3.805948165453387
143 351 -7.611896330906774
143 352 -4.5929092455121285
143 353 -9.185818491024257
143 354 10.624963816312029
143 355 21.249927632624058
143 356 10.080107316802637
143 357 20.160214633605275
143 358 -0.638426910659295
143 359 -1.27685382131859
143 360 11.746080789235148
143 361 23.492161578470295
143 362 -2.295988232792907
143 363 -4.591976465585814
143 364 -6.374677533245252
143 365 -12.749355066490503
143 366 5.5873612164516
143 367 11.1747224329032
143 368 -14.031534740948038
143 369 -28.063069481896076
143 370 -3.1826547904181535
143 371 -6.365309580836307
143 372 -10.3071517775641
143 373 -20.6143035551282
143 374 3.381696183440467
143 375 6.763392366880934
143 376 0.9851478711891186
143 377 1.9702957423782372
143 378 5.864558657550674
143 379 11.729117315101348
143 380 8.86813036273951
143 381 17.73626072547902
143 382 1.8190437632892271
143 383 3.6380875265784542
143 384 10.751995985279233
143 385 21.503991970558467
143 386 4.627318242244773
143 387 9.254636484489547
143 388 -8.33727937972581
143 389 -16.67455875945162
143 390 -1.2184089381605432
143 391 -2.4368178763210864
143 392 -13.205979731474212
143 393 -26.411959462948424
143 394 -11.1204300751541
143 395 -22.2408601503082
143 396 2.9481536042300416
143 397 5.896307208460083
143 398 -11.659323515373424
143 399 -23.31864703074685
144 -200.03700158948186
144 145 141.2169251361725
144 146 3.552713678800501e-15
144 147 7.105427357601002e-15
144 148 -5.2079365133407585
144 149 -10.415873026681517
144 150 -6.019711970358249
144 151 -12.039423940716498
144 152 0.242621214733144
144 153 0.485242429466288
144 154 -0.1033322994807282
144 155 -0.2066645989614564
144 156 3.4620314724554393
144 157 6.924062944910879
144 158 -0.3944779983173372
144 159 -0.7889559966346744
144 160 -0.03924704705461424
144 161 -0.07849409410922847
144 162 8.03939653305141
144 163 16.07879306610282
144 164 -2.9733759346335074
144 165 -5.946751869267015
144 166 -1.5758065337642446
144 167 -3.1516130675284892
144 168 0.4751596477950568
144 169 0.9503192955901136
144 170 2.5242383374075477
144 171 5.048476674815095
144 172 -2.992447510090836
144 173 -5.984895020181672
144 174 -1.4308797769122545
144 175 -2.861759553824509
144 176 3.3619990676711784
144 177 6.723998135342357
144 178 -7.17062992456532
144 179 -14.34125984913064
144 180 1.3839444263064529
144 181 2.7678888526129057
144 182 -4.189398988796042
144 183 -8.378797977592084
144 184 -7.557227582662614
144 185 -15.114455165325229
144 186 0.23234278333143943
144 187 0.46468556666287886
144 188 -2.4683302379304033
144 189 -4.936660475860807
144 190 6.105505045311688
144 191 12.211010090623375
144 192 -4.475658243311274
144 193 -8.951316486622549
144 194 -10.028980381104123
144 195 -20.057960762208246
144 196 6.787471788069784
144 197 13.574943576139567
144 198 -1.7534011182933473
144 199 -3.5068022365866947
144 200 -2.6928446021230066
144 201 -5.385689204246013
144 202 -7.275681942270518
144 203 -14.551363884541036
144 204 -8.325681428021639
144 205 -16.651362856043278
144 206 3.3973615295595336
144 207 6.794723059119067
144 208 -4.196742992493506
144 209 -8.393485984987011
144 210 1.9181579328107712
144 211 3.8363158656215424
144 212 -0.06315200514985153
144 213 -0.12630401029970306
144 214 0.12377521396683933
144 215 0.24755042793367865
144 216 -5.8750817286328605
144 217 -11.750163457265721
144 218 -4.9300531945363595
144 219 -9.860106389072719
144 220 16.748851670131447
144 221 33.497703340262895
144 222 -4.97728414892768
144 223 -9.95456829785536
144 224 5.75137547931808
144 225 11.50275095863616
144 226 -1.6767739248289886
144 227 -3.353547849657977
144 228 -0.004789450934103989
144 229 -0.009578901868207979
144 230 1.4351935131834956
144 231 2.8703870263669913
144 232 1.7532057745731056
144 233 3.506411549146211
144 234 12.841883722779116
144 235 25.68376744555823
144 236 -10.817542088419582
144 237 -21.635084176839165
144 238 -2.3082447281065033
144 239 -4.6164894562130065
144 240 9.107421383738092
144 241 18.214842767476185
144 242 0.6635589367957715
144 243 1.327117873591543
144 244 0.2170516505806932
144 245 0.4341033011613864
144 246 9.486146719182436
144 247 18.972293438364872
144 248 -3.1784044938293885
144 249 -6.356808987658777
144 250 3.254355008037659
144 251 6.508710016075318
144 252 -1.3018813247317698
144 253 -2.6037626494635395
144 254 -7.9515671487524875
144 255 -15.903134297504975
144 256 0.6231882676240295
144 257 1.246376535248059
144 258 -2.2781809568954965
144 259 -4.556361913790993
144 260 -0.04438361282086589
144 261 -0.08876722564173178
144 262 9.670603619309313
144 263 19.341207238618626
144 264 -0.5430700397553362
144 265 -1.0861400795106724
144 266 1.4872779522337463
144 267 2.9745559044674925
144 268 -2.4435042622953467
144 269 -4.887008524590693
144 270 -3.717228427412456
144 271 -7.434456854824912
144 272 -1.7906759982816167
144 273 -3.5813519965632334
144 274 -3.4919392207375024
144 275 -6.983878441475005
144 276 -0.5735495167552277
144 277 -1.1470990335104554
144 278 12.399015901308886
144 279 24.79803180261777
144 280 6.472143336474314
144 281 12.944286672948628
144 282 1.2554814517869124
144 283 2.510962903573825
144 284 -0.057494819923203044
144 285 -0.11498963984640609
144 286 1.3278068529456721
144 287 2.6556137058913443
144 288 2.9950139287100823
144 289 5.990027857420165
144 290 11.267721720947474
144 291 22.535443441894948
144 292 -1.5192518947361129
144 293 -3.0385037894722258
144 294 14.159600377813177
144 295 28.319200755626355
144 296 6.000454787719822
144 297 12.000909575439644
144 298 -6.879625303260674
144 299 -13.759250606521348
144 300 4.073855226186434
144 301 8.147710452372868
144 302 3.7207450542054072
144 303 7.4414901084108145
144 304 -2.5670151259951286
144 305 -5.134030251990257
144 306 9.200138351723645
144 307 18.40027670344729
144 308 3.314833022692268
144 309 6.629666045384536
144 310 8.155102249660766
144 311 16.310204499321532
144 312 5.37703180067809
144 313 10.75406360135618
144 314 1.5721356450251376
144 315 3.144271290050275
144 316 -1.9466670635227807
144 317 -3.8933341270455615
144 318 21.184941220825383
144 319 42.369882441650766
144 320 -6.811104067785537
144 321 -13.622208135571073
144 322 -1.1560968616628529
144 323 -2.3121937233257057
144 324 -1.746380554199018
144 325 -3.492761108398036
144 326 3.506031924127794
144 327 7.012063848255588
144 328 -3.762319489606078
144 329 -7.524638979212156
144 330 1.9115958836192155
144 331 3.823191767238431
144 332 1.3508400008457995
144 333 2.701680001691599
144 334 3.910360560609033
144 335 7.820721121218066
144 336 1.3446186417789332
144 337 2.6892372835578664
144 338 3.297553285355343
144 339 6.595106570710686
144 340 -5.005903931420513
144 341 -10.011807862841026
144 342 5.414926635222592
144 343 10.829853270445184
144 344 -8.692201685193506
144 345 -17.384403370387012
144 346 1.9662650461189561
144 347 3.9325300922379123
144 348 -2.52461480270754
144 349 -5.04922960541508
144 350 -2.9542744635341927
144 351 -5.908548927068385
144 352 -6.988626769316524
144 353 -13.977253538633049
144 354 -7.080357059980962
144 355 -14.160714119961924
144 356 2.713058491134794
144 357 5.426116982269588
144 358 -12.496232191396277
144 359 -24.992464382792555
144 360 -2.064221932730795
144 361 -4.12844386546159
144 362 -3.515387329871242
144 363 -7.030774659742484
144 364 -16.55214258067413
144 365 -33.10428516134826
144 366 -6.9079457822309305
144 367 -13.815891564461861
144 368 3.561678587046683
144 369 7.123357174093366
144 370 0.10157882070894875
144 371 0.2031576414178975
144 372 -1.179013032997242
144 373 -2.358026065994484
144 374 1.9660489254831277
144 375 3.9320978509662554
144 376 -1.368357898621051
144 377 -2.736715797242102
144 378 0.3374269502899827
144 379 0.6748539005799654
144 380 -0.7694472137829782
144 381 -1.5388944275659564
144 382 -0.48220543893214574
144 383 -0.9644108778642915
144 384 -5.66361798881386
144 385 -11.32723597762772
144 386 -2.7856422686230187
144 387 -5.571284537246037
144 388 6.337494847500508
144 389 12.674989695001017
144 390 10.52422300873576
144 391 21.04844601747152
144 392 -0.3822188027043254
144 393 -0.7644376054086508
144 394 -5.459642644079365
144 395 -10.91928528815873
144 396 1.3043519937735466
144 397 2.608703987547093
144 398 -5.930829025928642
144 399 -11.861658051857283
145 -329.4655406108775
145 146 7.105427357601002e-15
145 147 1.4210854715202004e-14
145 148 -10.415873026681517
145 149 -20.831746053363034
145 150 -12.039423940716498
145 151 -24.078847881432996
145 152 0.485242429466288
145 153 0.970484858932576
145 154 -0.2066645989614564
145 155 -0.4133291979229128
145 156 6.924062944910879
145 157 13.848125889821757
145 158 -0.7889559966346744
145 159 -1.5779119932693488
145 160 -0.07849409410922847
145 161 -0.15698818821845695
145 162 16.07879306610282
145 163 32.15758613220564
145 164 -5.946751869267015
145 165 -11.89350373853403
145 166 -3.1516130675284892
145 167 -6.3032261350569785
145 168 0.9503192955901136
145 169 1.9006385911802273
145 170 5.048476674815095
145 171 10.09695334963019
145 172 -5.984895020181672
145 173 -11.969790040363344
145 174 -2.861759553824509
145 175 -5.723519107649018
145 176 6.723998135342357
145 177 13.447996270684714
145 178 -14.34125984913064
145 179 -28.68251969826128
145 180 2.7678888526129057
145 181 5.5357777052258115
145 182 -8.378797977592084
145 183 -16.75759595518417
145 184 -15.114455165325229
145 185 -30.228910330650457
145 186 0.46468556666287886
145 187 0.9293711333257577
145 188 -4.936660475860807
145 189 -9.873320951721613
145 190 12.211010090623375
145 191 24.42202018124675
145 192 -8.951316486622549
145 193 -17.902632973245098
145 194 -20.057960762208246
145 195 -40.11592152441649
145 196 13.574943576139567
145 197 27.149887152279135
145 198 -3.5068022365866947
145 199 -7.013604473173389
145 200 -5.385689204246013
145 201 -10.771378408492026
145 202 -14.551363884541036
145 203 -29.102727769082072
145 204 -16.651362856043278
145 205 -33.302725712086556
145 206 6.794723059119067
145 207 13.589446118238135
145 208 -8.393485984987011
145 209 -16.786971969974022
145 210 3.8363158656215424
145 211 7.672631731243085
145 212 -0.12630401029970306
145 213 -0.2526080205994061
145 214 0.24755042793367865
145 215 0.4951008558673573
145 216 -11.750163457265721
145 217 -23.500326914531442
145 218 -9.860106389072719
145 219 -19.720212778145438
145 220 33.497703340262895
145 221 66.99540668052579
145 222 -9.95456829785536
145 223 -19.90913659571072
145 224 11.50275095863616
145 225 23.00550191727232
145 226 -3.353547849657977
145 227 -6.707095699315954
145 228 -0.009578901868207979
145 229 -0.019157803736415957
145 230 2.8703870263669913
145 231 5.740774052733983
145 232 3.506411549146211
145 233 7.012823098292422
145 234 25.68376744555823
145 235 51.36753489111646
145 236 -21.635084176839165
145 237 -43.27016835367833
145 238 -4.6164894562130065
145 239 -9.232978912426013
145 240 18.214842767476185
145 241 36.42968553495237
145 242 1.327117873591543
145 243 2.654235747183086
145 244 0.4341033011613864
145 245 0.8682066023227728
145 246 18.972293438364872
145 247 37.944586876729744
145 248 -6.356808987658777
145 249 -12.713617975317554
145 250 6.508710016075318
145 251 13.017420032150635
145 252 -2.6037626494635395
145 253 -5.207525298927079
145 254 -15.903134297504975
145 255 -31.80626859500995
145 256 1.246376535248059
145 257 2.492753070496118
145 258 -4.556361913790993
145 259 -9.112723827581986
145 260 -0.08876722564173178
145 261 -0.17753445128346357
145 262 19.341207238618626
145 263 38.68241447723725
145 264 -1.0861400795106724
145 265 -2.1722801590213447
145 266 2.9745559044674925
145 267 5.949111808934985
145 268 -4.887008524590693
145 269 -9.774017049181387
145 270 -7.434456854824912
145 271 -14.868913709649824
145 272 -3.5813519965632334
145 273 -7.162703993126467
145 274 -6.983878441475005
145 275 -13.96775688295001
145 276 -1.1470990335104554
145 277 -2.294198067020911
145 278 24.79803180261777
145 279 49.59606360523554
145 280 12.944286672948628
145 281 25.888573345897257
145 282 2.510962903573825
145 283 5.02192580714765
145 284 -0.11498963984640609
145 285 -0.22997927969281218
145 286 2.6556137058913443
145 287 5.3112274117826885
145 288 5.990027857420165
145 289 11.98005571484033
145 290 22.535443441894948
145 291 45.070886883789896
145 292 -3.0385037894722258
145 293 -6.0770075789444515
145 294 28.319200755626355
145 295 56.63840151125271
145 296 12.000909575439644
145 297 24.00181915087929
145 298 -13.759250606521348
145 299 -27.518501213042697
145 300 8.147710452372868
145 301 16.295420904745736
145 302 7.4414901084108145
145 303 14.882980216821629
145 304 -5.134030251990257
145 305 -10.268060503980514
145 306 18.40027670344729
145 307 36.80055340689458
145 308 6.629666045384536
145 309 13.259332090769073
145 310 16.310204499321532
145 311 32.620408998643065
145 312 10.75406360135618
145 313 21.50812720271236
145 314 3.144271290050275
145 315 6.28854258010055
145 316 -3.8933341270455615
145 317 -7.786668254091123
145 318 42.369882441650766
145 319 84.73976488330153
145 320 -13.622208135571073
145 321 -27.244416271142146
145 322 -2.3121937233257057
145 323 -4.624387446651411
145 324 -3.492761108398036
145 325 -6.985522216796072
145 326 7.012063848255588
145 327 14.024127696511176
145 328 -7.524638979212156
145 329 -15.049277958424312
145 330 3.823191767238431
145 331 7.646383534476862
145 332 2.701680001691599
145 333 5.403360003383198
145 334 7.820721121218066
145 335 15.641442242436131
145 336 2.6892372835578664
145 337 5.378474567115733
145 338 6.595106570710686
145 339 13.190213141421372
145 340 -10.011807862841026
145 341 -20.023615725682053
145 342 10.829853270445184
145 343 21.65970654089037
145 344 -17.384403370387012
145 345 -34.768806740774025
145 346 3.9325300922379123
145 347 7.865060184475825
145 348 -5.04922960541508
145 349 -10.09845921083016
145 350 -5.908548927068385
145 351 -11.81709785413677
145 352 -13.977253538633049
145 353 -27.954507077266097
145 354 -14.160714119961924
145 355 -28.321428239923847
145 356 5.426116982269588
145 357 10.852233964539176
145 358 -24.992464382792555
145 359 -49.98492876558511
145 360 -4.12844386546159
145 361 -8.25688773092318
145 362 -7.030774659742484
145 363 -14.061549319484968
145 364 -33.10428516134826
145 365 -66.20857032269652
145 366 -13.815891564461861
145 367 -27.631783128923722
145 368 7.123357174093366
145 369 14.246714348186732
145 370 0.2031576414178975
145 371 0.406315282835795
145 372 -2.358026065994484
