400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -27.21004883837879
147 248 -21.34832887813494
147 249 -42.69665775626988
147 250 -8.028066198659204
147 251 -16.056132397318407
147 252 9.400013267009175
147 253 18.80002653401835
147 254 -2.8835386774888985
147 255 -5.767077354977797
147 256 -25.63548830563389
147 257 -51.27097661126778
147 258 -3.0167838406764997
147 259 -6.0335676813529995
147 260 -4.358461844005146
147 261 -8.716923688010292
147 262 -6.988253680316511
147 263 -13.976507360633022
147 264 -3.7870157479744115
147 265 -7.574031495948823
147 266 9.215308557440519
147 267 18.430617114881038
147 268 8.620355808922461
147 269 17.240711617844923
147 270 15.098056102804662
147 271 30.196112205609325
147 272 17.689940522956288
147 273 35.379881045912576
147 274 -22.38300683746992
147 275 -44.76601367493984
147 276 16.570618878175832
147 277 33.141237756351664
147 278 10.544364617319426
147 279 21.08872923463885
147 280 -7.402676253503939
147 281 -14.805352507007878
147 282 1.1339366860328406
147 283 2.267873372065681
147 284 1.5217398718447477
147 285 3.0434797436894954
147 286 -7.148621445144574
147 287 -14.297242890289148
147 288 -0.5516173734261351
147 289 -1.1032347468522703
147 290 22.02755203598575
147 291 44.0551040719715
147 292 19.037477221603456
147 293 38.07495444320691
147 294 -1.6340891740678156
147 295 -3.2681783481356312
147 296 14.267373562587691
147 297 28.534747125175382
147 298 -3.0388137673773405
147 299 -6.077627534754681
147 300 3.395522162086694
147 301 6.791044324173388
147 302 -10.874471001915566
147 303 -21.748942003831132
147 304 -4.055627301643133
147 305 -8.111254603286266
147 306 -6.582028151219577
147 307 -13.164056302439153
147 308 5.296427836526338
147 309 10.592855673052677
147 310 8.242781556995357
147 311 16.485563113990715
147 312 -27.479520170019327
147 313 -54.959040340038655
147 314 -11.565519883241803
147 315 -23.131039766483607
147 316 -18.12673601256094
147 317 -36.25347202512188
147 318 -10.88691808467676
147 319 -21.77383616935352
147 320 0.7608119236017135
147 321 1.521623847203427
147 322 11.550600496639976
147 323 23.101200993279953
147 324 -14.135672823991081
147 325 -28.271345647982162
147 326 8.538619817864216
147 327 17.077239635728432
147 328 -8.174968811594393
147 329 -16.349937623188787
147 330 -3.9919835954647502
147 331 -7.9839671909295005
147 332 12.10335312982205
147 333 24.2067062596441
147 334 -6.5602914598140325
147 335 -13.120582919628065
147 336 6.871557836539376
147 337 13.743115673078751
147 338 -10.675815285894515
147 339 -21.35163057178903
147 340 0.29896183875929694
147 341 0.5979236775185939
147 342 -4.050991523589275
147 343 -8.10198304717855
147 344 2.238992773139607
147 345 4.477985546279214
147 346 2.607857362426558
147 347 5.215714724853116
147 348 -12.98223666563041
147 349 -25.96447333126082
147 350 12.718936781404816
147 351 25.43787356280963
147 352 6.070831633152898
147 353 12.141663266305796
147 354 10.343076135896466
147 355 20.68615227179293
147 356 -1.5839517472541562
147 357 -3.1679034945083124
147 358 5.741509486910007
147 359 11.483018973820014
147 360 -6.867887759615304
147 361 -13.735775519230607
147 362 4.187082123362007
147 363 8.374164246724014
147 364 -7.118234981586435
147 365 -14.23646996317287
147 366 -1.5620656855006487
147 367 -3.1241313710012975
147 368 -16.479740986293244
147 369 -32.95948197258649
147 370 -5.105785423921755
147 371 -10.21157084784351
147 372 8.779165377930777
147 373 17.558330755861554
147 374 7.559212332105484
147 375 15.118424664210968
147 376 13.982770781638447
147 377 27.965541563276894
147 378 -13.91152403045546
147 379 -27.82304806091092
147 380 -8.706439890974899
147 381 -17.412879781949798
147 382 -14.069202987735634
147 383 -28.13840597547127
147 384 6.730285353808847
147 385 13.460570707617695
147 386 -1.6744862075926545
147 387 -3.348972415185309
147 388 -2.507680451603475
147 389 -5.01536090320695
147 390 0.016772575216640995
147 391 0.03354515043328199
147 392 10.689073141150594
147 393 21.378146282301188
147 394 1.4385088934612464
147 395 2.877017786922493
147 396 -1.8980857206289552
147 397 -3.7961714412579104
147 398 -2.021921296334856
147 399 -4.043842592669712
148 -183.56206569274644
148 149 163.4375359307109
148 150 2.6645352591003757e-15
148 151 5.329070518200751e-15
148 152 0.9956134035802924
148 153 1.9912268071605848
148 154 1.1698380894140148
148 155 2.3396761788280296
148 156 -7.411534298713027
148 157 -14.823068597426055
148 158 5.150149397320966
148 159 10.300298794641932
148 160 0.612055268041158
148 161 1.224110536082316
148 162 -4.309218513042516
148 163 -8.618437026085031
148 164 -0.5786820966820125
148 165 -1.157364193364025
148 166 -9.172319335458182
148 167 -18.344638670916364
148 168 3.8263118272038854
148 169 7.652623654407771
148 170 12.358504195794357
148 171 24.717008391588713
148 172 -3.5999516595121888
148 173 -7.1999033190243775
148 174 -0.009877674567380978
148 175 -0.019755349134761957
148 176 -0.49034282963745746
148 177 -0.9806856592749149
148 178 2.0374743924220704
148 179 4.074948784844141
148 180 4.5080286215942795
148 181 9.016057243188559
148 182 20.78288904465361
148 183 41.56577808930722
148 184 -3.7475715249555845
148 185 -7.495143049911169
148 186 4.924545929344067
148 187 9.849091858688134
148 188 11.782807659711018
148 189 23.565615319422037
148 190 5.542748615498642
148 191 11.085497230997284
148 192 -9.372638169370763
148 193 -18.745276338741526
148 194 -3.0093455192521654
148 195 -6.018691038504331
148 196 14.014441404196766
148 197 28.028882808393533
148 198 6.143972544967642
148 199 12.287945089935285
148 200 -3.499165030112174
148 201 -6.998330060224348
148 202 7.740360014578744
148 203 15.480720029157489
148 204 0.956514549522435
148 205 1.91302909904487
148 206 -4.148613764322769
148 207 -8.297227528645537
148 208 3.150063140694991
148 209 6.300126281389982
148 210 5.370947658995979
148 211 10.741895317991958
148 212 -2.3785740511745526
148 213 -4.757148102349105
148 214 2.775534699897988
148 215 5.551069399795976
148 216 5.753701117083313
148 217 11.507402234166626
148 218 4.57374825112409
148 219 9.14749650224818
148 220 -4.708754217296814
148 221 -9.417508434593628
148 222 4.3630192999978235
148 223 8.726038599995647
148 224 -4.884256757502154
148 225 -9.768513515004308
148 226 -1.0670153831677585
148 227 -2.134030766335517
148 228 6.733595038789181
148 229 13.467190077578362
148 230 -5.612596808183493
148 231 -11.225193616366987
148 232 -2.3443231477660276
148 233 -4.688646295532055
148 234 -9.960275246142965
148 235 -19.92055049228593
148 236 -0.8733541910911777
148 237 -1.7467083821823555
148 238 2.6761365877117846
148 239 5.352273175423569
148 240 -3.372920783752539
148 241 -6.745841567505078
148 242 -0.10633304770570784
148 243 -0.21266609541141568
148 244 -4.871286376153002
148 245 -9.742572752306003
148 246 3.8859162720073703
148 247 7.771832544014741
148 248 -2.269930902691199
148 249 -4.539861805382398
148 250 -7.229361783160343
148 251 -14.458723566320685
148 252 -1.1515460292433723
148 253 -2.3030920584867447
148 254 1.81531388949197
148 255 3.63062777898394
148 256 -4.457831497891889
148 257 -8.915662995783778
148 258 -7.110913007012367
148 259 -14.221826014024733
148 260 -1.482700556550796
148 261 -2.965401113101592
148 262 1.1579873719485905
148 263 2.315974743897181
148 264 2.6962091060111417
148 265 5.392418212022283
148 266 -1.452417347233607
148 267 -2.904834694467214
148 268 0.6547995922126516
148 269 1.3095991844253032
148 270 4.770471435819401
148 271 9.540942871638801
148 272 -7.996727834286558
148 273 -15.993455668573116
148 274 -2.602522714948576
148 275 -5.205045429897152
148 276 -6.720007748758253
148 277 -13.440015497516505
148 278 14.150723578221246
148 279 28.301447156442492
148 280 2.7247494329030317
148 281 5.4494988658060635
148 282 1.4295964070052394
148 283 2.8591928140104788
148 284 3.241618178012942
148 285 6.483236356025884
148 286 -5.810320512626777
148 287 -11.620641025253555
148 288 8.547323240123523
148 289 17.094646480247047
148 290 4.65539160647191
148 291 9.31078321294382
148 292 -10.86175273554137
148 293 -21.72350547108274
148 294 12.593712527664088
148 295 25.187425055328177
148 296 1.4967879770168508
148 297 2.9935759540337017
148 298 -6.421576953758935
148 299 -12.84315390751787
148 300 -5.255088770995887
148 301 -10.510177541991775
148 302 -2.1128561319184707
148 303 -4.225712263836941
148 304 2.117283768122348
148 305 4.234567536244696
148 306 -5.325443056242646
148 307 -10.650886112485292
148 308 14.502732881192511
148 309 29.005465762385022
148 310 6.919431664771351
148 311 13.838863329542702
148 312 -7.008448674932161
148 313 -14.016897349864323
148 314 -4.966667073517145
148 315 -9.93333414703429
148 316 4.255366659506679
148 317 8.510733319013358
148 318 7.207651369256334
148 319 14.415302738512668
148 320 -13.995961585283354
148 321 -27.991923170566707
148 322 -0.841713058032733
148 323 -1.683426116065466
148 324 4.777295060441938
148 325 9.554590120883876
148 326 -4.478904914479576
148 327 -8.957809828959151
148 328 2.744077105419342
148 329 5.488154210838684
148 330 3.441789410349229
148 331 6.883578820698458
148 332 -3.0163757307202625
148 333 -6.032751461440525
148 334 -1.8890455977176235
148 335 -3.778091195435247
148 336 3.494115210989154
148 337 6.988230421978308
148 338 2.371945574942922
148 339 4.743891149885844
148 340 9.168567338767186
148 341 18.337134677534372
148 342 -10.14299858590034
148 343 -20.28599717180068
148 344 -2.696833168742264
148 345 -5.393666337484528
148 346 0.6220006293627787
148 347 1.2440012587255573
148 348 3.148257180402788
148 349 6.296514360805576
148 350 5.113313605770951
148 351 10.226627211541903
148 352 1.462212543338428
148 353 2.924425086676856
148 354 9.383539441690104
148 355 18.767078883380208
148 356 8.746595571744766
148 357 17.493191143489533
148 358 -4.164469130677533
148 359 -8.328938261355066
148 360 1.776339810785927
148 361 3.552679621571854
148 362 -0.6979710069766787
148 363 -1.3959420139533574
148 364 -1.0531583020053934
148 365 -2.106316604010787
148 366 4.005719994915816
148 367 8.011439989831633
148 368 -7.509312016059744
148 369 -15.018624032119488
148 370 -1.3863849559100694
148 371 -2.7727699118201388
148 372 1.9101366716741963
148 373 3.8202733433483926
148 374 8.020751986178531
148 375 16.041503972357063
148 376 -2.317273027346535
148 377 -4.63454605469307
148 378 -8.440457625061072
148 379 -16.880915250122143
148 380 8.762590374681254
148 381 17.52518074936251
148 382 -2.0538396546015156
148 383 -4.107679309203031
148 384 -2.9121049117350917
148 385 -5.824209823470183
148 386 -0.15277126440504685
148 387 -0.3055425288100937
148 388 1.1796482988078805
148 389 2.359296597615761
148 390 1.3696568985244584
148 391 2.7393137970489168
148 392 5.103016331434844
148 393 10.206032662869688
148 394 -4.301074044779489
148 395 -8.602148089558979
148 396 -0.21217397376768465
148 397 -0.4243479475353693
148 398 4.86836602600091
148 399 9.73673205200182
149 -285.40536342013746
149 150 5.329070518200751e-15
149 151 1.0658141036401503e-14
149 152 1.9912268071605848
149 153 3.9824536143211695
149 154 2.3396761788280296
149 155 4.679352357656059
149 156 -14.823068597426055
149 157 -29.64613719485211
149 158 10.300298794641932
149 159 20.600597589283865
149 160 1.224110536082316
149 161 2.448221072164632
149 162 -8.618437026085031
149 163 -17.236874052170062
149 164 -1.157364193364025
149 165 -2.31472838672805
149 166 -18.344638670916364
149 167 -36.68927734183273
149 168 7.652623654407771
149 169 15.305247308815542
149 170 24.717008391588713
149 171 49.43401678317743
149 172 -7.1999033190243775
149 173 -14.399806638048755
149 174 -0.019755349134761957
149 175 -0.039510698269523914
149 176 -0.9806856592749149
149 177 -1.9613713185498298
149 178 4.074948784844141
149 179 8.149897569688282
149 180 9.016057243188559
149 181 18.032114486377118
149 182 41.56577808930722
149 183 83.13155617861445
149 184 -7.495143049911169
149 185 -14.990286099822338
149 186 9.849091858688134
149 187 19.698183717376267
149 188 23.565615319422037
149 189 47.13123063884407
149 190 11.085497230997284
149 191 22.170994461994567
149 192 -18.745276338741526
149 193 -37.49055267748305
149 194 -6.018691038504331
149 195 -12.037382077008662
149 196 28.028882808393533
149 197 56.057765616787066
149 198 12.287945089935285
149 199 24.57589017987057
149 200 -6.998330060224348
149 201 -13.996660120448697
149 202 15.480720029157489
149 203 30.961440058314977
149 204 1.91302909904487
149 205 3.82605819808974
149 206 -8.297227528645537
149 207 -16.594455057291075
149 208 6.300126281389982
149 209 12.600252562779964
149 210 10.741895317991958
149 211 21.483790635983915
149 212 -4.757148102349105
149 213 -9.51429620469821
149 214 5.551069399795976
149 215 11.102138799591952
149 216 11.507402234166626
149 217 23.014804468333253
149 218 9.14749650224818
149 219 18.29499300449636
149 220 -9.417508434593628
149 221 -18.835016869187257
149 222 8.726038599995647
149 223 17.452077199991294
149 224 -9.768513515004308
149 225 -19.537027030008616
149 226 -2.134030766335517
149 227 -4.268061532671034
149 228 13.467190077578362
149 229 26.934380155156724
149 230 -11.225193616366987
149 231 -22.450387232733974
149 232 -4.688646295532055
149 233 -9.37729259106411
149 234 -19.92055049228593
149 235 -39.84110098457186
149 236 -1.7467083821823555
149 237 -3.493416764364711
149 238 5.352273175423569
149 239 10.704546350847139
149 240 -6.745841567505078
149 241 -13.491683135010156
149 242 -0.21266609541141568
149 243 -0.42533219082283136
149 244 -9.742572752306003
149 245 -19.485145504612007
149 246 7.771832544014741
149 247 15.543665088029481
149 248 -4.539861805382398
149 249 -9.079723610764797
149 250 -14.458723566320685
149 251 -28.91744713264137
149 252 -2.3030920584867447
149 253 -4.606184116973489
149 254 3.63062777898394
149 255 7.26125555796788
149 256 -8.915662995783778
149 257 -17.831325991567557
149 258 -14.221826014024733
149 259 -28.443652028049467
149 260 -2.965401113101592
149 261 -5.930802226203184
149 262 2.315974743897181
149 263 4.631949487794362
149 264 5.392418212022283
149 265 10.784836424044567
149 266 -2.904834694467214
149 267 -5.809669388934428
149 268 1.3095991844253032
149 269 2.6191983688506064
149 270 9.540942871638801
149 271 19.081885743277603
149 272 -15.993455668573116
149 273 -31.986911337146232
149 274 -5.205045429897152
149 275 -10.410090859794304
149 276 -13.440015497516505
149 277 -26.88003099503301
149 278 28.301447156442492
149 279 56.602894312884985
149 280 5.4494988658060635
149 281 10.898997731612127
149 282 2.8591928140104788
149 283 5.7183856280209575
149 284 6.483236356025884
149 285 12.966472712051768
149 286 -11.620641025253555
149 287 -23.24128205050711
149 288 17.094646480247047
149 289 34.18929296049409
149 290 9.31078321294382
149 291 18.62156642588764
149 292 -21.72350547108274
149 293 -43.44701094216548
149 294 25.187425055328177
149 295 50.374850110656354
149 296 2.9935759540337017
149 297 5.987151908067403
149 298 -12.84315390751787
149 299 -25.68630781503574
149 300 -10.510177541991775
149 301 -21.02035508398355
149 302 -4.225712263836941
149 303 -8.451424527673883
149 304 4.234567536244696
149 305 8.469135072489392
149 306 -10.650886112485292
149 307 -21.301772224970584
149 308 29.005465762385022
149 309 58.010931524770044
149 310 13.838863329542702
149 311 27.677726659085405
149 312 -14.016897349864323
149 313 -28.033794699728645
149 314 -9.93333414703429
149 315 -19.86666829406858
149 316 8.510733319013358
149 317 17.021466638026716
149 318 14.415302738512668
149 319 28.830605477025337
149 320 -27.991923170566707
149 321 -55.983846341133415
149 322 -1.683426116065466
149 323 -3.366852232130932
149 324 9.554590120883876
149 325 19.109180241767753
