400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -40.58307254337358
101 305 -31.113904260038066
101 306 -4.574268422331432
101 307 -9.148536844662864
101 308 4.745128867130676
101 309 9.490257734261352
101 310 -9.430610920663353
101 311 -18.861221841326707
101 312 0.8562932432425541
101 313 1.7125864864851081
101 314 -14.99996005519146
101 315 -29.99992011038292
101 316 -14.85323307658542
101 317 -29.70646615317084
101 318 1.6727838698597974
101 319 3.345567739719595
101 320 -16.087294305967028
101 321 -32.174588611934055
101 322 -11.430447451950739
101 323 -22.860894903901478
101 324 2.338293821320734
101 325 4.676587642641468
101 326 2.31215431738676
101 327 4.62430863477352
101 328 9.198552759268289
101 329 18.397105518536577
101 330 1.1719166000735033
101 331 2.3438332001470066
101 332 -6.6482559402875285
101 333 -13.296511880575057
101 334 -16.456592627455837
101 335 -32.913185254911674
101 336 2.463497102113721
101 337 4.926994204227442
101 338 -8.96504647109964
101 339 -17.93009294219928
101 340 -6.76864129727656
101 341 -13.53728259455312
101 342 -4.8118913301372945
101 343 -9.623782660274589
101 344 -4.916847178470501
101 345 -9.833694356941002
101 346 4.450978928515852
101 347 8.901957857031704
101 348 4.30521057303575
101 349 8.6104211460715
101 350 -14.01702351839418
101 351 -28.03404703678836
101 352 -7.904494743152391
101 353 -15.808989486304782
101 354 -5.722777219527153
101 355 -11.445554439054305
101 356 6.374306619946712
101 357 12.748613239893425
101 358 -6.4753642931785205
101 359 -12.950728586357041
101 360 -1.8969736195816473
101 361 -3.7939472391632947
101 362 0.050612018488997546
101 363 0.10122403697799509
101 364 12.414558922624279
101 365 24.829117845248557
101 366 7.328920361800513
101 367 14.657840723601026
101 368 -0.6830368548381927
101 369 -1.3660737096763853
101 370 7.610166709473044
101 371 15.220333418946089
101 372 -8.999173324844417
101 373 -17.998346649688834
101 374 -3.9333540616069387
101 375 -7.866708123213877
101 376 -0.49595738824712754
101 377 -0.9919147764942551
101 378 13.640175782948722
101 379 27.280351565897444
101 380 24.032544901488997
101 381 48.065089802977994
101 382 12.510592407199816
101 383 25.021184814399632
101 384 -6.019329536495233
101 385 -12.038659072990466
101 386 7.89080005169018
101 387 15.78160010338036
101 388 12.431421462118937
101 389 24.862842924237874
101 390 -28.620595526541045
101 391 -57.24119105308209
101 392 -4.724603482427456
101 393 -9.449206964854913
101 394 -1.693331544121798
101 395 -3.386663088243596
101 396 -5.00701057220597
101 397 -10.01402114441194
101 398 -3.2629979061276613
101 399 -6.5259958122553225
102 109.2694357828203
102 103 155.8114935352357
102 104 -8.07283961581098
102 105 -16.14567923162196
102 106 -6.668252418494506
102 107 -13.336504836989011
102 108 -0.39416201924354244
102 109 -0.7883240384870849
102 110 -0.5709934541630166
102 111 -1.1419869083260332
102 112 -11.098044675270481
102 113 -22.196089350540962
102 114 -3.661320216277928
102 115 -7.322640432555856
102 116 6.271435368758283
102 117 12.542870737516566
102 118 -2.5783960312446803
102 119 -5.156792062489361
102 120 2.784966758208211
102 121 5.569933516416422
102 122 -1.5684229391279447
102 123 -3.1368458782558895
102 124 -3.2163437759853406
102 125 -6.432687551970681
102 126 -5.1573396195757235
102 127 -10.314679239151447
102 128 -6.7670777285916035
102 129 -13.534155457183207
102 130 -2.0398698998318334
102 131 -4.079739799663667
102 132 2.932291350012952
102 133 5.864582700025904
102 134 -5.319998825647212
102 135 -10.639997651294424
102 136 -2.6593050852166025
102 137 -5.318610170433205
102 138 -5.996333733366078
102 139 -11.992667466732156
102 140 -4.3362068053243625
102 141 -8.672413610648725
102 142 -7.981636878534749
102 143 -15.963273757069498
102 144 0.561883344494531
102 145 1.123766688989062
102 146 4.929937144005616
102 147 9.859874288011232
102 148 -4.137331506343362
102 149 -8.274663012686725
102 150 -1.6962375785562993
102 151 -3.3924751571125986
102 152 -8.684571116209415
102 153 -17.36914223241883
102 154 -14.87096512170396
102 155 -29.74193024340792
102 156 -0.3392300747510615
102 157 -0.678460149502123
102 158 -2.9477693237516656
102 159 -5.895538647503331
102 160 -4.429058385841742
102 161 -8.858116771683484
102 162 -4.94919427130728
102 163 -9.89838854261456
102 164 0.5262841936277916
102 165 1.052568387255583
102 166 5.919114875757824
102 167 11.838229751515648
102 168 -1.78227226735223
102 169 -3.56454453470446
102 170 -2.3576440765515265
102 171 -4.715288153103053
102 172 5.991084590866371
102 173 11.982169181732742
102 174 -1.5080775096737469
102 175 -3.0161550193474937
102 176 1.176793524142494
102 177 2.353587048284988
102 178 -2.55857373002812
102 179 -5.11714746005624
102 180 -4.093890519710994
102 181 -8.187781039421989
102 182 -1.728896722078928
102 183 -3.457793444157856
102 184 5.934952878055972
102 185 11.869905756111944
102 186 8.82666049929289
102 187 17.65332099858578
102 188 0.85110641531327
102 189 1.70221283062654
102 190 -5.456004894637664
102 191 -10.912009789275327
102 192 -1.5605321465596353
102 193 -3.1210642931192707
102 194 0.3811583048185708
102 195 0.7623166096371417
102 196 6.514073104161394
102 197 13.028146208322788
102 198 -7.9196473034775074
102 199 -15.839294606955015
102 200 -2.311151699192283
102 201 -4.622303398384566
102 202 -3.224894163647442
102 203 -6.449788327294884
102 204 2.432224156064076
102 205 4.864448312128152
102 206 -3.6213237563710123
102 207 -7.242647512742025
102 208 -3.117070461531019
102 209 -6.234140923062038
102 210 -11.146769929152107
102 211 -22.293539858304214
102 212 5.959653044450924
102 213 11.919306088901848
102 214 -3.807737880379367
102 215 -7.615475760758734
102 216 7.7439172565755925
102 217 15.487834513151185
102 218 1.5080955188862695
102 219 3.016191037772539
102 220 0.7042354791925858
102 221 1.4084709583851716
102 222 2.9658729737511305
102 223 5.931745947502261
102 224 -5.446602045457344
102 225 -10.893204090914688
102 226 -12.227386477255006
102 227 -24.454772954510013
102 228 4.820977713072701
102 229 9.641955426145403
102 230 1.2385362450819966
102 231 2.477072490163993
102 232 1.5219645026992654
102 233 3.043929005398531
102 234 -2.4880563517753487
102 235 -4.976112703550697
102 236 0.7201010740872126
102 237 1.4402021481744252
102 238 -5.236660916414493
102 239 -10.473321832828987
102 240 3.103693926114288
102 241 6.207387852228576
102 242 -1.2225272075886853
102 243 -2.4450544151773705
102 244 -0.9961909584611344
102 245 -1.9923819169222687
102 246 1.6774846085052162
102 247 3.3549692170104324
102 248 -6.865074239876703
102 249 -13.730148479753407
102 250 2.766195181720647
102 251 5.532390363441294
102 252 2.5183958830340045
102 253 5.036791766068009
102 254 4.302514527965874
102 255 8.605029055931748
102 256 -10.1412301380082
102 257 -20.2824602760164
102 258 -3.3097518061185216
102 259 -6.619503612237043
102 260 3.3034479485441293
102 261 6.6068958970882585
102 262 -2.5382342044999113
102 263 -5.076468408999823
102 264 -12.26828276812158
102 265 -24.53656553624316
102 266 2.6747497331522485
102 267 5.349499466304497
102 268 5.958341370222012
102 269 11.916682740444024
102 270 0.9666004156837604
102 271 1.9332008313675209
102 272 0.08424954923003947
102 273 0.16849909846007893
102 274 4.273823767748185
102 275 8.54764753549637
102 276 -1.2357545459280403
102 277 -2.4715090918560807
102 278 7.721798855430367
102 279 15.443597710860734
102 280 2.7754220877758935
102 281 5.550844175551787
102 282 5.565740379428526
102 283 11.131480758857052
102 284 -3.26797948182789
102 285 -6.53595896365578
102 286 4.034117896739777
102 287 8.068235793479554
102 288 7.80808159301375
102 289 15.6161631860275
102 290 0.8155597059291875
102 291 1.631119411858375
102 292 3.1888339816662983
102 293 6.377667963332597
102 294 -2.9085928557146326
102 295 -5.817185711429265
102 296 2.230229102158183
102 297 4.460458204316366
102 298 1.9458686874469513
102 299 3.8917373748939026
102 300 4.862026100954299
102 301 9.724052201908599
102 302 -1.3989858522571783
102 303 -2.7979717045143566
102 304 2.2871342111657142
102 305 4.5742684223314285
102 306 -7.778476065009517
102 307 -15.556952130019035
102 308 4.715305460331676
102 309 9.430610920663351
102 310 2.3725644335653366
102 311 4.745128867130673
102 312 7.49998002759573
102 313 14.99996005519146
102 314 0.4281466216212756
102 315 0.8562932432425512
102 316 -0.8363919349298987
102 317 -1.6727838698597974
102 318 -7.426616538292711
102 319 -14.853233076585422
102 320 5.715223725975369
102 321 11.430447451950737
102 322 -8.043647152983514
102 323 -16.087294305967028
102 324 -1.1560771586933782
102 325 -2.3121543173867565
102 326 1.1691469106603667
102 327 2.3382938213207334
102 328 -0.5859583000367516
102 329 -1.1719166000735033
102 330 4.599276379634143
102 331 9.198552759268287
102 332 8.228296313727919
102 333 16.456592627455837
102 334 -3.324127970143764
102 335 -6.648255940287528
102 336 4.482523235549822
102 337 8.965046471099644
102 338 1.2317485510568609
102 339 2.4634971021137217
102 340 2.405945665068649
102 341 4.811891330137298
102 342 -3.384320648638282
102 343 -6.768641297276564
102 344 -2.225489464257927
102 345 -4.450978928515854
102 346 -2.45842358923525
102 347 -4.9168471784705
102 348 7.008511759197089
102 349 14.017023518394177
102 350 2.1526052865178755
102 351 4.305210573035751
102 352 2.8613886097635755
102 353 5.722777219527151
102 354 -3.9522473715761954
102 355 -7.904494743152391
102 356 3.2376821465892616
102 357 6.475364293178523
102 358 3.187153309973357
102 359 6.374306619946714
102 360 -0.025306009244498773
102 361 -0.050612018488997546
102 362 -0.9484868097908228
102 363 -1.8969736195816456
102 364 -3.6644601809002557
102 365 -7.328920361800511
102 366 6.2072794613121385
102 367 12.414558922624277
102 368 -3.805083354736522
102 369 -7.610166709473044
102 370 -0.3415184274190963
102 371 -0.6830368548381927
102 372 1.9666770308034676
102 373 3.933354061606935
102 374 -4.4995866624222085
102 375 -8.999173324844417
102 376 -6.82008789147436
102 377 -13.64017578294872
102 378 -0.24797869412356244
102 379 -0.4959573882471249
102 380 -6.255296203599906
102 381 -12.510592407199812
102 382 12.0162724507445
102 383 24.032544901489
102 384 -3.94540002584509
102 385 -7.89080005169018
102 386 -3.0096647682476156
102 387 -6.019329536495231
102 388 14.310297763270526
102 389 28.620595526541052
102 390 6.215710731059468
102 391 12.431421462118935
102 392 0.846665772060899
102 393 1.693331544121798
102 394 -2.362301741213728
102 395 -4.724603482427456
102 396 1.631498953063829
102 397 3.262997906127658
102 398 -2.5035052861029854
102 399 -5.007010572205971
103 296.4446183332584
103 104 -16.14567923162196
103 105 -32.29135846324392
103 106 -13.336504836989011
103 107 -26.673009673978022
103 108 -0.7883240384870849
103 109 -1.5766480769741698
103 110 -1.1419869083260332
103 111 -2.2839738166520664
103 112 -22.196089350540962
103 113 -44.392178701081924
103 114 -7.322640432555856
103 115 -14.645280865111712
103 116 12.542870737516566
103 117 25.08574147503313
103 118 -5.156792062489361
103 119 -10.313584124978721
103 120 5.569933516416422
103 121 11.139867032832845
103 122 -3.1368458782558895
103 123 -6.273691756511779
103 124 -6.432687551970681
103 125 -12.865375103941362
103 126 -10.314679239151447
103 127 -20.629358478302894
103 128 -13.534155457183207
103 129 -27.068310914366414
103 130 -4.079739799663667
103 131 -8.159479599327334
103 132 5.864582700025904
103 133 11.729165400051809
103 134 -10.639997651294424
103 135 -21.279995302588848
103 136 -5.318610170433205
103 137 -10.63722034086641
103 138 -11.992667466732156
103 139 -23.985334933464312
103 140 -8.672413610648725
103 141 -17.34482722129745
103 142 -15.963273757069498
103 143 -31.926547514138996
103 144 1.123766688989062
103 145 2.247533377978124
103 146 9.859874288011232
103 147 19.719748576022464
103 148 -8.274663012686725
103 149 -16.54932602537345
103 150 -3.3924751571125986
103 151 -6.784950314225197
103 152 -17.36914223241883
103 153 -34.73828446483766
103 154 -29.74193024340792
103 155 -59.48386048681584
103 156 -0.678460149502123
103 157 -1.356920299004246
103 158 -5.895538647503331
103 159 -11.791077295006662
103 160 -8.858116771683484
103 161 -17.716233543366968
103 162 -9.89838854261456
103 163 -19.79677708522912
103 164 1.052568387255583
103 165 2.105136774511166
103 166 11.838229751515648
103 167 23.676459503031296
103 168 -3.56454453470446
103 169 -7.12908906940892
103 170 -4.715288153103053
103 171 -9.430576306206106
103 172 11.982169181732742
103 173 23.964338363465483
103 174 -3.0161550193474937
103 175 -6.0323100386949875
103 176 2.353587048284988
103 177 4.707174096569976
103 178 -5.11714746005624
103 179 -10.23429492011248
103 180 -8.187781039421989
103 181 -16.375562078843977
103 182 -3.457793444157856
103 183 -6.915586888315712
103 184 11.869905756111944
103 185 23.739811512223888
103 186 17.65332099858578
103 187 35.30664199717156
103 188 1.70221283062654
103 189 3.40442566125308
103 190 -10.912009789275327
103 191 -21.824019578550654
103 192 -3.1210642931192707
103 193 -6.242128586238541
103 194 0.7623166096371417
103 195 1.5246332192742833
103 196 13.028146208322788
103 197 26.056292416645576
103 198 -15.839294606955015
103 199 -31.67858921391003
103 200 -4.622303398384566
103 201 -9.244606796769132
103 202 -6.449788327294884
103 203 -12.899576654589769
103 204 4.864448312128152
103 205 9.728896624256304
103 206 -7.242647512742025
103 207 -14.48529502548405
103 208 -6.234140923062038
103 209 -12.468281846124077
103 210 -22.293539858304214
103 211 -44.58707971660843
103 212 11.919306088901848
103 213 23.838612177803697
103 214 -7.615475760758734
103 215 -15.230951521517468
103 216 15.487834513151185
103 217 30.97566902630237
103 218 3.016191037772539
103 219 6.032382075545078
103 220 1.4084709583851716
103 221 2.816941916770343
103 222 5.931745947502261
103 223 11.863491895004522
103 224 -10.893204090914688
103 225 -21.786408181829376
103 226 -24.454772954510013
103 227 -48.909545909020025
103 228 9.641955426145403
103 229 19.283910852290806
103 230 2.477072490163993
103 231 4.954144980327986
103 232 3.043929005398531
103 233 6.087858010797062
103 234 -4.976112703550697
103 235 -9.952225407101395
103 236 1.4402021481744252
103 237 2.8804042963488503
103 238 -10.473321832828987
103 239 -20.946643665657973
103 240 6.207387852228576
103 241 12.414775704457153
103 242 -2.4450544151773705
103 243 -4.890108830354741
103 244 -1.9923819169222687
103 245 -3.9847638338445375
103 246 3.3549692170104324
103 247 6.709938434020865
103 248 -13.730148479753407
103 249 -27.460296959506813
103 250 5.532390363441294
103 251 11.064780726882589
103 252 5.036791766068009
103 253 10.073583532136018
103 254 8.605029055931748
103 255 17.210058111863496
103 256 -20.2824602760164
103 257 -40.5649205520328
103 258 -6.619503612237043
103 259 -13.239007224474086
103 260 6.6068958970882585
103 261 13.213791794176517
103 262 -5.076468408999823
103 263 -10.152936817999645
103 264 -24.53656553624316
103 265 -49.07313107248632
103 266 5.349499466304497
103 267 10.698998932608994
103 268 11.916682740444024
103 269 23.833365480888048
103 270 1.9332008313675209
103 271 3.8664016627350417
103 272 0.16849909846007893
103 273 0.33699819692015787
103 274 8.54764753549637
103 275 17.09529507099274
103 276 -2.4715090918560807
103 277 -4.943018183712161
103 278 15.443597710860734
103 279 30.88719542172147
103 280 5.550844175551787
103 281 11.101688351103574
103 282 11.131480758857052
103 283 22.262961517714103
103 284 -6.53595896365578
103 285 -13.07191792731156
103 286 8.068235793479554
103 287 16.136471586959107
103 288 15.6161631860275
103 289 31.232326372055
103 290 1.631119411858375
103 291 3.26223882371675
103 292 6.377667963332597
103 293 12.755335926665193
103 294 -5.817185711429265
103 295 -11.63437142285853
103 296 4.460458204316366
103 297 8.920916408632731
103 298 3.8917373748939026
103 299 7.783474749787805
103 300 9.724052201908599
103 301 19.448104403817197
103 302 -2.7979717045143566
103 303 -5.595943409028713
103 304 4.5742684223314285
103 305 9.148536844662857
103 306 -15.556952130019035
103 307 -31.11390426003807
103 308 9.430610920663351
103 309 18.861221841326703
103 310 4.745128867130673
103 311 9.490257734261347
103 312 14.99996005519146
103 313 29.99992011038292
103 314 0.8562932432425512
103 315 1.7125864864851024
103 316 -1.6727838698597974
103 317 -3.345567739719595
