400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -169.91542110854036
93 183 22.775260150201817
93 184 -7.227731766295182
93 185 -14.455463532590365
93 186 14.544851997390206
93 187 29.08970399478041
93 188 -2.2319737800800907
93 189 -4.4639475601601815
93 190 21.685746227679346
93 191 43.37149245535869
93 192 -24.466563627505668
93 193 -48.933127255011335
93 194 6.095307660992577
93 195 12.190615321985154
93 196 22.22125165494469
93 197 44.44250330988938
93 198 7.391246418871739
93 199 14.782492837743478
93 200 0.16302403334109083
93 201 0.32604806668218167
93 202 -11.879165922453176
93 203 -23.75833184490635
93 204 13.380485345458048
93 205 26.760970690916096
93 206 9.403382029488828
93 207 18.806764058977656
93 208 11.768192350746922
93 209 23.536384701493844
93 210 8.463962648893524
93 211 16.92792529778705
93 212 8.129592189438922
93 213 16.259184378877844
93 214 -18.484475695996863
93 215 -36.96895139199373
93 216 -2.6459540177722722
93 217 -5.2919080355445445
93 218 -1.5335520649476888
93 219 -3.0671041298953776
93 220 4.624357318738465
93 221 9.24871463747693
93 222 4.224157064564339
93 223 8.448314129128677
93 224 -3.79780532152436
93 225 -7.59561064304872
93 226 -10.332280400065077
93 227 -20.664560800130154
93 228 -16.069721787404085
93 229 -32.13944357480817
93 230 5.497830284617865
93 231 10.99566056923573
93 232 14.850726695190527
93 233 29.701453390381054
93 234 -1.5712142021554736
93 235 -3.142428404310947
93 236 0.8850416237379957
93 237 1.7700832474759913
93 238 -0.41462169440121777
93 239 -0.8292433888024355
93 240 -11.37909493620737
93 241 -22.75818987241474
93 242 -11.56936161293223
93 243 -23.13872322586446
93 244 -2.7325844285589955
93 245 -5.465168857117991
93 246 4.315897313959674
93 247 8.631794627919348
93 248 3.951147073069021
93 249 7.902294146138042
93 250 -17.504710794515784
93 251 -35.00942158903157
93 252 -18.184784494778768
93 253 -36.369568989557536
93 254 5.671807003059349
93 255 11.343614006118697
93 256 9.954189760511964
93 257 19.908379521023928
93 258 -15.909982530818674
93 259 -31.819965061637348
93 260 19.235899769524856
93 261 38.47179953904971
93 262 -5.678049647784663
93 263 -11.356099295569326
93 264 -10.795453690594208
93 265 -21.590907381188416
93 266 -0.8648025726532174
93 267 -1.7296051453064347
93 268 -7.592148520304891
93 269 -15.184297040609781
93 270 4.307850901289443
93 271 8.615701802578887
93 272 14.515518540551602
93 273 29.031037081103204
93 274 -9.962539962066415
93 275 -19.92507992413283
93 276 12.88920705518716
93 277 25.77841411037432
93 278 10.63704816512643
93 279 21.27409633025286
93 280 11.097159054582393
93 281 22.194318109164787
93 282 5.480009690563962
93 283 10.960019381127925
93 284 8.584218869236324
93 285 17.168437738472647
93 286 -4.224021214908733
93 287 -8.448042429817466
93 288 -17.895129638985768
93 289 -35.790259277971536
93 290 -13.681027587036318
93 291 -27.362055174072637
93 292 -11.264418411508647
93 293 -22.528836823017294
93 294 1.955831509916528
93 295 3.911663019833056
93 296 12.549363072483029
93 297 25.098726144966058
93 298 9.995915567052112
93 299 19.991831134104224
93 300 13.707699279009724
93 301 27.415398558019447
93 302 2.6322372856917235
93 303 5.264474571383447
93 304 -16.710249794165026
93 305 -33.42049958833005
93 306 8.18707946716897
93 307 16.37415893433794
93 308 4.3135699620322425
93 309 8.627139924064485
93 310 -17.824822170498916
93 311 -35.64964434099783
93 312 -18.724110584406624
93 313 -37.44822116881325
93 314 4.148274851728183
93 315 8.296549703456366
93 316 3.632599394631172
93 317 7.265198789262344
93 318 -10.975892560684308
93 319 -21.951785121368616
93 320 12.121653882342684
93 321 24.24330776468537
93 322 8.025799688741902
93 323 16.051599377483804
93 324 -11.338572476028766
93 325 -22.67714495205753
93 326 -4.552158220138724
93 327 -9.104316440277447
93 328 7.195868003308078
93 329 14.391736006616156
93 330 -0.9738515814099398
93 331 -1.9477031628198795
93 332 -2.946264567401834
93 333 -5.892529134803668
93 334 -3.315536099714418
93 335 -6.631072199428836
93 336 -19.979566101827587
93 337 -39.95913220365517
93 338 -1.5396655827765908
93 339 -3.0793311655531816
93 340 -4.525599012797183
93 341 -9.051198025594365
93 342 20.31398866566314
93 343 40.62797733132628
93 344 28.93728076512715
93 345 57.8745615302543
93 346 2.9010705121242024
93 347 5.802141024248405
93 348 6.372907454659032
93 349 12.745814909318064
93 350 11.255663847385197
93 351 22.511327694770394
93 352 -2.230249323804143
93 353 -4.460498647608286
93 354 5.831119614754823
93 355 11.662239229509646
93 356 1.074464221880731
93 357 2.148928443761462
93 358 1.2760232880421745
93 359 2.552046576084349
93 360 6.944360329798478
93 361 13.888720659596956
93 362 -4.222356384146187
93 363 -8.444712768292375
93 364 -12.174213179575663
93 365 -24.348426359151325
93 366 -14.273854994517519
93 367 -28.547709989035038
93 368 8.632586277778245
93 369 17.26517255555649
93 370 23.766363912093247
93 371 47.532727824186495
93 372 -26.79298720591723
93 373 -53.58597441183446
93 374 10.78450892420684
93 375 21.56901784841368
93 376 9.94231250960964
93 377 19.88462501921928
93 378 -10.820009683571023
93 379 -21.640019367142045
93 380 13.806264671718797
93 381 27.612529343437593
93 382 3.790047197593595
93 383 7.58009439518719
93 384 11.960319553314552
93 385 23.920639106629103
93 386 7.705640431453037
93 387 15.411280862906073
93 388 22.922167114307907
93 389 45.844334228615814
93 390 2.1222604410309645
93 391 4.244520882061929
93 392 11.480292928926806
93 393 22.960585857853612
93 394 -3.3949282912753898
93 395 -6.7898565825507795
93 396 3.283164903142545
93 397 6.56632980628509
93 398 0.6106057499574042
93 399 1.2212114999148085
94 -203.83235940186802
94 95 167.86557611117547
94 96 6.635318599463126
94 97 13.270637198926252
94 98 13.873959995384215
94 99 27.74791999076843
94 100 1.6175477202347268
94 101 3.2350954404694536
94 102 -2.2399077266533927
94 103 -4.479815453306785
94 104 1.773645759172285
94 105 3.54729151834457
94 106 -5.234079226383706
94 107 -10.468158452767412
94 108 9.021702601854857
94 109 18.043405203709714
94 110 1.3063235544976606
94 111 2.612647108995321
94 112 6.179459468498973
94 113 12.358918936997947
94 114 5.520215488830773
94 115 11.040430977661545
94 116 0.8653171301255149
94 117 1.7306342602510298
94 118 7.428051103180147
94 119 14.856102206360294
94 120 -0.3872439780566019
94 121 -0.7744879561132038
94 122 4.40016640642998
94 123 8.80033281285996
94 124 3.8331064380871664
94 125 7.666212876174333
94 126 3.9245546261429505
94 127 7.849109252285901
94 128 -8.951054915865939
94 129 -17.902109831731877
94 130 0.8390606816219099
94 131 1.6781213632438199
94 132 -0.16480641978310961
94 133 -0.32961283956621923
94 134 5.508541530913376
94 135 11.017083061826751
94 136 -3.587717701550555
94 137 -7.17543540310111
94 138 -13.268621852745044
94 139 -26.537243705490088
94 140 -1.098395138951334
94 141 -2.196790277902668
94 142 7.3682189965080305
94 143 14.736437993016061
94 144 7.746736086794056
94 145 15.493472173588112
94 146 2.7287004874124756
94 147 5.457400974824951
94 148 -2.6951108963054793
94 149 -5.390221792610959
94 150 2.4061795220541047
94 151 4.812359044108209
94 152 -6.257444927659932
94 153 -12.514889855319865
94 154 3.004768403217011
94 155 6.009536806434022
94 156 5.842514267065171
94 157 11.685028534130343
94 158 8.958408370858066
94 159 17.916816741716133
94 160 5.223014118511573
94 161 10.446028237023146
94 162 -17.983978631223216
94 163 -35.96795726244643
94 164 -6.188449447700779
94 165 -12.376898895401558
94 166 0.903260453308655
94 167 1.80652090661731
94 168 -0.28068862642690534
94 169 -0.5613772528538107
94 170 5.287895825798341
94 171 10.575791651596681
94 172 2.2073717674300157
94 173 4.4147435348600315
94 174 6.741530409991545
94 175 13.48306081998309
94 176 -2.9499543415160003
94 177 -5.899908683032001
94 178 -3.2060034354944387
94 179 -6.412006870988877
94 180 -5.693815037550457
94 181 -11.387630075100914
94 182 -6.147926051776599
94 183 -12.295852103553198
94 184 -7.272425998695104
94 185 -14.544851997390207
94 186 -3.613865883147592
94 187 -7.227731766295184
94 188 -10.842873113839673
94 189 -21.685746227679346
94 190 -1.1159868900400454
94 191 -2.2319737800800907
94 192 -3.0476538304962912
94 193 -6.0953076609925825
94 194 -12.233281813752834
94 195 -24.466563627505668
94 196 -3.695623209435869
94 197 -7.391246418871738
94 198 11.110625827472347
94 199 22.221251654944695
94 200 5.939582961226587
94 201 11.879165922453174
94 202 0.08151201667054453
94 203 0.16302403334108906
94 204 -4.701691014744414
94 205 -9.403382029488828
94 206 6.690242672729026
94 207 13.380485345458052
94 208 -4.231981324446762
94 209 -8.463962648893524
94 210 5.884096175373463
94 211 11.768192350746926
94 212 9.242237847998434
94 213 18.484475695996867
94 214 4.064796094719461
94 215 8.129592189438922
94 216 0.766776032473846
94 217 1.533552064947692
94 218 -1.322977008886138
94 219 -2.645954017772276
94 220 -2.1120785322821676
94 221 -4.224157064564335
94 222 2.3121786593692324
94 223 4.624357318738465
94 224 5.1661402000325385
94 225 10.332280400065077
94 226 -1.8989026607621788
94 227 -3.7978053215243577
94 228 -2.7489151423089346
94 229 -5.497830284617869
94 230 -8.034860893702046
94 231 -16.06972178740409
94 232 0.7856071010777376
94 233 1.5712142021554751
94 234 7.425363347595263
94 235 14.850726695190525
94 236 0.20731084720060688
94 237 0.41462169440121377
94 238 0.4425208118689965
94 239 0.885041623737993
94 240 5.784680806466114
94 241 11.569361612932228
94 242 -5.689547468103687
94 243 -11.379094936207373
94 244 -2.157948656979837
94 245 -4.315897313959674
94 246 -1.3662922142794984
94 247 -2.732584428558997
94 248 8.752355397257894
94 249 17.504710794515788
94 250 1.9755735365345126
94 251 3.9511470730690252
94 252 -2.835903501529675
94 253 -5.67180700305935
94 254 -9.092392247389384
94 255 -18.184784494778768
94 256 7.954991265409337
94 257 15.909982530818674
94 258 4.977094880255982
94 259 9.954189760511964
94 260 2.8390248238923323
94 261 5.678049647784665
94 262 9.617949884762425
94 263 19.23589976952485
94 264 0.43240128632660646
94 265 0.8648025726532129
94 266 -5.397726845297106
94 267 -10.795453690594211
94 268 -2.1539254506447234
94 269 -4.307850901289447
94 270 -3.7960742601524453
94 271 -7.592148520304891
94 272 4.981269981033208
94 273 9.962539962066415
94 274 7.257759270275802
94 275 14.515518540551604
94 276 -5.318524082563215
94 277 -10.63704816512643
94 278 6.444603527593583
94 279 12.889207055187166
94 280 -2.7400048452819794
94 281 -5.480009690563959
94 282 5.548579527291195
94 283 11.09715905458239
94 284 2.112010607454363
94 285 4.224021214908726
94 286 4.292109434618158
94 287 8.584218869236317
94 288 6.840513793518159
94 289 13.681027587036318
94 290 -8.947564819492884
94 291 -17.895129638985768
94 292 -0.9779157549582658
94 293 -1.9558315099165315
94 294 -5.632209205754322
94 295 -11.264418411508643
94 296 -4.997957783526055
94 297 -9.99591556705211
94 298 6.274681536241515
94 299 12.54936307248303
94 300 -1.3161186428458622
94 301 -2.6322372856917244
94 302 6.853849639504862
94 303 13.707699279009724
94 304 -4.093539733584485
94 305 -8.18707946716897
94 306 -8.355124897082513
94 307 -16.710249794165026
94 308 8.912411085249458
94 309 17.824822170498916
94 310 2.156784981016121
94 311 4.313569962032242
94 312 -2.0741374258640928
94 313 -4.1482748517281856
94 314 -9.362055292203314
94 315 -18.724110584406628
94 316 5.487946280342155
94 317 10.97589256068431
94 318 1.816299697315587
94 319 3.632599394631174
94 320 -4.012899844370951
94 321 -8.025799688741902
94 322 6.060826941171342
94 323 12.121653882342684
94 324 2.276079110069362
94 325 4.552158220138724
94 326 -5.669286238014384
94 327 -11.338572476028768
94 328 0.48692579070497033
94 329 0.9738515814099407
94 330 3.59793400165404
94 331 7.19586800330808
94 332 1.6577680498572096
94 333 3.315536099714419
94 334 -1.4731322837009175
94 335 -2.946264567401835
94 336 0.7698327913882941
94 337 1.5396655827765882
94 338 -9.989783050913793
94 339 -19.979566101827587
94 340 -10.15699433283157
94 341 -20.31398866566314
94 342 -2.2627995063985895
94 343 -4.525599012797179
94 344 -1.4505352560621008
94 345 -2.9010705121242015
94 346 14.468640382563574
94 347 28.93728076512715
94 348 -5.627831923692598
94 349 -11.255663847385197
94 350 3.186453727329516
94 351 6.372907454659032
94 352 -2.915559807377412
94 353 -5.831119614754824
94 354 -1.115124661902072
94 355 -2.230249323804144
94 356 -0.6380116440210859
94 357 -1.2760232880421718
94 358 0.5372321109403673
94 359 1.0744642218807345
94 360 2.1111781920730945
94 361 4.222356384146189
94 362 3.472180164899239
94 363 6.944360329798478
94 364 7.136927497258759
94 365 14.273854994517517
94 366 -6.087106589787831
94 367 -12.174213179575663
94 368 -11.883181956046627
94 369 -23.766363912093254
94 370 4.3162931388891215
94 371 8.632586277778243
94 372 -5.392254462103422
94 373 -10.784508924206843
94 374 -13.396493602958614
94 375 -26.79298720591723
94 376 5.410004841785511
94 377 10.820009683571023
94 378 4.9711562548048205
94 379 9.942312509609641
94 380 -1.8950235987967967
94 381 -3.7900471975935934
94 382 6.903132335859398
94 383 13.806264671718797
94 384 -3.852820215726519
94 385 -7.705640431453038
94 386 5.980159776657277
94 387 11.960319553314553
94 388 -1.0611302205154811
94 389 -2.1222604410309622
94 390 11.461083557153954
94 391 22.922167114307907
94 392 1.6974641456376942
94 393 3.3949282912753884
94 394 5.740146464463402
94 395 11.480292928926804
94 396 -0.30530287497870123
94 397 -0.6106057499574025
94 398 1.641582451571273
94 399 3.283164903142546
95 -323.7319307481482
95 96 13.270637198926252
95 97 26.541274397852504
95 98 27.74791999076843
95 99 55.49583998153686
95 100 3.2350954404694536
95 101 6.470190880938907
95 102 -4.479815453306785
95 103 -8.95963090661357
95 104 3.54729151834457
95 105 7.09458303668914
95 106 -10.468158452767412
95 107 -20.936316905534824
95 108 18.043405203709714
95 109 36.08681040741943
95 110 2.612647108995321
95 111 5.225294217990642
95 112 12.358918936997947
95 113 24.717837873995894
95 114 11.040430977661545
95 115 22.08086195532309
95 116 1.7306342602510298
95 117 3.4612685205020597
95 118 14.856102206360294
95 119 29.712204412720588
95 120 -0.7744879561132038
95 121 -1.5489759122264075
95 122 8.80033281285996
95 123 17.60066562571992
95 124 7.666212876174333
95 125 15.332425752348666
95 126 7.849109252285901
95 127 15.698218504571802
95 128 -17.902109831731877
95 129 -35.804219663463755
95 130 1.6781213632438199
95 131 3.3562427264876398
95 132 -0.32961283956621923
95 133 -0.6592256791324385
95 134 11.017083061826751
95 135 22.034166123653502
95 136 -7.17543540310111
95 137 -14.35087080620222
95 138 -26.537243705490088
95 139 -53.074487410980176
95 140 -2.196790277902668
95 141 -4.393580555805336
95 142 14.736437993016061
95 143 29.472875986032122
95 144 15.493472173588112
95 145 30.986944347176223
95 146 5.457400974824951
95 147 10.914801949649902
95 148 -5.390221792610959
95 149 -10.780443585221917
95 150 4.812359044108209
95 151 9.624718088216419
95 152 -12.514889855319865
95 153 -25.02977971063973
95 154 6.009536806434022
95 155 12.019073612868045
95 156 11.685028534130343
95 157 23.370057068260685
95 158 17.916816741716133
95 159 35.833633483432266
95 160 10.446028237023146
95 161 20.892056474046292
95 162 -35.96795726244643
95 163 -71.93591452489287
95 164 -12.376898895401558
95 165 -24.753797790803116
95 166 1.80652090661731
95 167 3.61304181323462
95 168 -0.5613772528538107
95 169 -1.1227545057076214
95 170 10.575791651596681
95 171 21.151583303193362
95 172 4.4147435348600315
95 173 8.829487069720063
95 174 13.48306081998309
95 175 26.96612163996618
95 176 -5.899908683032001
95 177 -11.799817366064001
95 178 -6.412006870988877
95 179 -12.824013741977755
95 180 -11.387630075100914
95 181 -22.775260150201827
95 182 -12.295852103553198
95 183 -24.591704207106396
95 184 -14.544851997390207
95 185 -29.089703994780415
95 186 -7.227731766295184
95 187 -14.455463532590368
95 188 -21.685746227679346
95 189 -43.37149245535869
95 190 -2.2319737800800907
95 191 -4.4639475601601815
95 192 -6.0953076609925825
95 193 -12.190615321985165
95 194 -24.466563627505668
95 195 -48.933127255011335
95 196 -7.391246418871738
95 197 -14.782492837743476
95 198 22.221251654944695
95 199 44.44250330988939
95 200 11.879165922453174
95 201 23.758331844906348
95 202 0.16302403334108906
95 203 0.3260480666821781
95 204 -9.403382029488828
95 205 -18.806764058977656
95 206 13.380485345458052
95 207 26.760970690916103
95 208 -8.463962648893524
95 209 -16.92792529778705
95 210 11.768192350746926
95 211 23.53638470149385
95 212 18.484475695996867
95 213 36.968951391993734
95 214 8.129592189438922
95 215 16.259184378877844
95 216 1.533552064947692
95 217 3.067104129895384
95 218 -2.645954017772276
95 219 -5.291908035544552
95 220 -4.224157064564335
