400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -34.85430369103831
97 102 -5.8556471645465145
97 103 -11.711294329093029
97 104 4.168875994509637
97 105 8.337751989019274
97 106 3.72597259787781
97 107 7.45194519575562
97 108 -7.120182790037246
97 109 -14.240365580074492
97 110 -1.7058589006469345
97 111 -3.411717801293869
97 112 -14.546198447288312
97 113 -29.092396894576623
97 114 -5.029021578347598
97 115 -10.058043156695197
97 116 8.042200184013023
97 117 16.084400368026046
97 118 11.039070064347918
97 119 22.078140128695836
97 120 11.435649533515146
97 121 22.871299067030293
97 122 -2.7797199110159783
97 123 -5.5594398220319565
97 124 -15.688359815472564
97 125 -31.37671963094513
97 126 -9.380306057812845
97 127 -18.76061211562569
97 128 -12.789374588849967
97 129 -25.578749177699933
97 130 1.464305701619423
97 131 2.928611403238846
97 132 -5.053730701310817
97 133 -10.107461402621635
97 134 3.200880967057042
97 135 6.401761934114084
97 136 11.751084204703693
97 137 23.502168409407385
97 138 3.1656099520535683
97 139 6.331219904107137
97 140 -3.64289792160778
97 141 -7.28579584321556
97 142 -14.934856658929345
97 143 -29.86971331785869
97 144 -9.036504084796263
97 145 -18.073008169592526
97 146 -19.058908622342447
97 147 -38.11781724468489
97 148 -18.888124095629966
97 149 -37.77624819125993
97 150 -7.031956815842685
97 151 -14.06391363168537
97 152 -6.718487943537895
97 153 -13.43697588707579
97 154 9.632414767539991
97 155 19.264829535079983
97 156 -31.68293420669953
97 157 -63.36586841339906
97 158 -6.919062178420711
97 159 -13.838124356841423
97 160 12.015897520750794
97 161 24.03179504150159
97 162 2.642325569247655
97 163 5.28465113849531
97 164 4.890505539416978
97 165 9.781011078833956
97 166 -5.063653384756244
97 167 -10.127306769512488
97 168 -2.2313142201600495
97 169 -4.462628440320099
97 170 6.71752799407929
97 171 13.43505598815858
97 172 4.169968539222205
97 173 8.33993707844441
97 174 -5.333957459049643
97 175 -10.667914918099285
97 176 5.929317412515978
97 177 11.858634825031956
97 178 1.426831889168831
97 179 2.853663778337662
97 180 -1.4406334679107742
97 181 -2.8812669358215484
97 182 9.37800306041428
97 183 18.75600612082856
97 184 14.295323411747777
97 185 28.590646823495554
97 186 -16.976079951847495
97 187 -33.95215990369499
97 188 5.712300533965669
97 189 11.424601067931338
97 190 -1.2661983061421456
97 191 -2.532396612284291
97 192 -15.93905901083021
97 193 -31.87811802166042
97 194 -4.912502427647931
97 195 -9.825004855295862
97 196 6.062849265309602
97 197 12.125698530619204
97 198 -9.672949859420969
97 199 -19.345899718841938
97 200 2.4891737131417253
97 201 4.978347426283451
97 202 11.072841384541409
97 203 22.145682769082818
97 204 -11.259639487269817
97 205 -22.519278974539635
97 206 7.255947784613971
97 207 14.511895569227942
97 208 -11.146671822449004
97 209 -22.29334364489801
97 210 14.09589591931397
97 211 28.19179183862794
97 212 15.652330167961747
97 213 31.304660335923494
97 214 8.279178412551051
97 215 16.558356825102102
97 216 -5.77261428122491
97 217 -11.54522856244982
97 218 9.415700308765405
97 219 18.83140061753081
97 220 11.891973124744668
97 221 23.783946249489336
97 222 -7.58631727888307
97 223 -15.17263455776614
97 224 4.8067064312889745
97 225 9.613412862577949
97 226 0.6675247300681727
97 227 1.3350494601363454
97 228 -12.292695605095961
97 229 -24.585391210191922
97 230 -27.91857750334984
97 231 -55.83715500669968
97 232 1.2661066285011897
97 233 2.5322132570023794
97 234 0.8892668938210273
97 235 1.7785337876420546
97 236 7.63213893931502
97 237 15.26427787863004
97 238 5.202656152901038
97 239 10.405312305802076
97 240 -1.0943517324065617
97 241 -2.1887034648131234
97 242 1.3053774587448996
97 243 2.6107549174897993
97 244 -5.508784913518518
97 245 -11.017569827037036
97 246 8.796510638330568
97 247 17.593021276661137
97 248 6.269083161859917
97 249 12.538166323719834
97 250 9.731661215239114
97 251 19.46332243047823
97 252 10.835642869102017
97 253 21.671285738204034
97 254 -2.239345229652748
97 255 -4.478690459305496
97 256 -0.05957312007847282
97 257 -0.11914624015694564
97 258 -2.561257309207086
97 259 -5.122514618414172
97 260 1.2496002379954945
97 261 2.499200475990989
97 262 3.879001751775074
97 263 7.758003503550148
97 264 -7.403252147361204
97 265 -14.806504294722409
97 266 -8.297246830991563
97 267 -16.594493661983126
97 268 6.7037777455537855
97 269 13.407555491107571
97 270 -6.3383881329796985
97 271 -12.676776265959397
97 272 -9.038236110043169
97 273 -18.076472220086337
97 274 10.097443138361166
97 275 20.194886276722332
97 276 -10.409412763932446
97 277 -20.81882552786489
97 278 -15.11648660440665
97 279 -30.2329732088133
97 280 -4.084523178718313
97 281 -8.169046357436626
97 282 -1.1619654821015644
97 283 -2.3239309642031287
97 284 -1.0650870704729565
97 285 -2.130174140945913
97 286 10.400490922147526
97 287 20.800981844295052
97 288 2.7152815829094847
97 289 5.4305631658189695
97 290 -6.161859082260942
97 291 -12.323718164521884
97 292 4.096646389690414
97 293 8.193292779380828
97 294 -11.791493973757813
97 295 -23.582987947515626
97 296 -2.459699261382105
97 297 -4.91939852276421
97 298 -0.19433979102416554
97 299 -0.3886795820483311
97 300 -2.2208036138581546
97 301 -4.441607227716309
97 302 -11.036620920550217
97 303 -22.073241841100433
97 304 2.099990540863141
97 305 4.199981081726282
97 306 7.53909587147527
97 307 15.07819174295054
97 308 18.182440372667422
97 309 36.364880745334844
97 310 20.128520861225347
97 311 40.257041722450694
97 312 -4.953269135233094
97 313 -9.906538270466188
97 314 7.568809301015582
97 315 15.137618602031164
97 316 -2.3693872855309617
97 317 -4.738774571061923
97 318 -0.6194777568259013
97 319 -1.2389555136518027
97 320 8.98028968511387
97 321 17.96057937022774
97 322 -2.353994424315387
97 323 -4.707988848630774
97 324 -4.384454168936627
97 325 -8.768908337873254
97 326 15.330044834822784
97 327 30.66008966964557
97 328 -14.19275243772891
97 329 -28.38550487545782
97 330 -3.260552265084689
97 331 -6.521104530169378
97 332 -19.764818325274994
97 333 -39.52963665054999
97 334 8.054632349876991
97 335 16.109264699753982
97 336 -5.572236031565691
97 337 -11.144472063131381
97 338 3.398792488817644
97 339 6.797584977635288
97 340 21.35640161928886
97 341 42.71280323857772
97 342 8.658563215076704
97 343 17.317126430153408
97 344 -3.1108805822570726
97 345 -6.221761164514145
97 346 -15.491136228820132
97 347 -30.982272457640263
97 348 5.909276490967641
97 349 11.818552981935282
97 350 4.772911059652362
97 351 9.545822119304724
97 352 -8.229350587019862
97 353 -16.458701174039724
97 354 13.606409727198422
97 355 27.212819454396843
97 356 8.651839342562848
97 357 17.303678685125696
97 358 -2.226716425325362
97 359 -4.453432850650724
97 360 -12.363415361624199
97 361 -24.726830723248398
97 362 19.308424536261647
97 363 38.616849072523294
97 364 -0.9225993463659256
97 365 -1.845198692731851
97 366 14.92525424165428
97 367 29.85050848330856
97 368 11.148700612372417
97 369 22.297401224744835
97 370 -8.70929130073458
97 371 -17.41858260146916
97 372 6.442325894355989
97 373 12.884651788711977
97 374 -1.4519500834132826
97 375 -2.903900166826565
97 376 10.766487319915843
97 377 21.532974639831686
97 378 -2.6809934775339226
97 379 -5.361986955067845
97 380 2.9812982112996993
97 381 5.962596422599399
97 382 -10.135337535403519
97 383 -20.270675070807037
97 384 -26.14991105305709
97 385 -52.29982210611418
97 386 -3.6373570665195754
97 387 -7.274714133039151
97 388 -6.835343434222861
97 389 -13.670686868445722
97 390 17.154108103797867
97 391 34.308216207595734
97 392 5.551017319879896
97 393 11.102034639759792
97 394 -2.2618391509502187
97 395 -4.523678301900437
97 396 -8.416425665651012
97 397 -16.832851331302024
97 398 0.34953907533084916
97 399 0.6990781506616983
98 -149.72507082113853
98 99 127.98756756891518
98 100 2.9278235822732577
98 101 5.855647164546515
98 102 9.189038758841056
98 103 18.37807751768211
98 104 -1.8629862989389043
98 105 -3.7259725978778087
98 106 2.08443799725482
98 107 4.16887599450964
98 108 0.8529294503234675
98 109 1.705858900646935
98 110 -3.560091395018623
98 111 -7.120182790037246
98 112 2.514510789173796
98 113 5.029021578347592
98 114 -7.273099223644159
98 115 -14.546198447288319
98 116 -5.519535032173958
98 117 -11.039070064347916
98 118 4.021100092006511
98 119 8.042200184013023
98 120 1.389859955507991
98 121 2.779719911015982
98 122 5.717824766757575
98 123 11.43564953351515
98 124 4.69015302890642
98 125 9.38030605781284
98 126 -7.84417990773628
98 127 -15.68835981547256
98 128 -0.732152850809711
98 129 -1.464305701619422
98 130 -6.3946872944249815
98 131 -12.789374588849963
98 132 -1.6004404835285198
98 133 -3.2008809670570395
98 134 -2.5268653506554086
98 135 -5.053730701310817
98 136 -1.5828049760267842
98 137 -3.1656099520535683
98 138 5.875542102351847
98 139 11.751084204703695
98 140 7.467428329464672
98 141 14.934856658929345
98 142 -1.8214489608038889
98 143 -3.6428979216077777
98 144 9.529454311171223
98 145 19.058908622342447
98 146 -4.518252042398131
98 147 -9.036504084796261
98 148 3.515978407921343
98 149 7.031956815842686
98 150 -9.444062047814985
98 151 -18.88812409562997
98 152 -4.816207383769996
98 153 -9.632414767539991
98 154 -3.359243971768946
98 155 -6.718487943537892
98 156 3.4595310892103526
98 157 6.919062178420705
98 158 -15.841467103349764
98 159 -31.682934206699528
98 160 -1.3211627846238274
98 161 -2.642325569247655
98 162 6.007948760375398
98 163 12.015897520750796
98 164 2.531826692378123
98 165 5.063653384756246
98 166 2.4452527697084885
98 167 4.890505539416977
98 168 -3.3587639970396443
98 169 -6.717527994079289
98 170 -1.115657110080024
98 171 -2.231314220160048
98 172 2.6669787295248217
98 173 5.3339574590496435
98 174 2.0849842696111027
98 175 4.1699685392222055
98 176 -0.7134159445844168
98 177 -1.4268318891688336
98 178 2.9646587062579894
98 179 5.929317412515979
98 180 -4.689001530207141
98 181 -9.378003060414281
98 182 -0.7203167339553869
98 183 -1.4406334679107737
98 184 8.488039975923748
98 185 16.976079951847495
98 186 7.147661705873889
98 187 14.295323411747779
98 188 0.6330991530710728
98 189 1.2661983061421456
98 190 2.8561502669828354
98 191 5.712300533965671
98 192 2.4562512138239643
98 193 4.9125024276479285
98 194 -7.969529505415105
98 195 -15.93905901083021
98 196 4.836474929710485
98 197 9.67294985942097
98 198 3.0314246326548
98 199 6.0628492653096
98 200 -5.536420692270704
98 201 -11.072841384541409
98 202 1.2445868565708635
98 203 2.489173713141727
98 204 -3.6279738923069846
98 205 -7.255947784613969
98 206 -5.629819743634909
98 207 -11.259639487269817
98 208 -7.047947959656985
98 209 -14.09589591931397
98 210 -5.573335911224502
98 211 -11.146671822449004
98 212 -4.139589206275524
98 213 -8.279178412551047
98 214 7.826165083980873
98 215 15.652330167961747
98 216 -4.707850154382703
98 217 -9.415700308765405
98 218 -2.8863071406124563
98 219 -5.772614281224913
98 220 3.7931586394415366
98 221 7.586317278883073
98 222 5.945986562372333
98 223 11.891973124744666
98 224 -0.33376236503408696
98 225 -0.6675247300681739
98 226 2.4033532156444877
98 227 4.806706431288975
98 228 13.95928875167492
98 229 27.91857750334984
98 230 -6.14634780254798
98 231 -12.29269560509596
98 232 -0.4446334469105126
98 233 -0.8892668938210252
98 234 0.6330533142505944
98 235 1.2661066285011888
98 236 -2.6013280764505198
98 237 -5.2026561529010396
98 238 3.8160694696575104
98 239 7.632138939315021
98 240 -0.6526887293724497
98 241 -1.3053774587448994
98 242 -0.5471758662032808
98 243 -1.0943517324065617
98 244 -4.398255319165283
98 245 -8.796510638330567
98 246 -2.7543924567592595
98 247 -5.508784913518519
98 248 -4.865830607619556
98 249 -9.731661215239113
98 250 3.1345415809299597
98 251 6.269083161859919
98 252 1.1196726148263747
98 253 2.2393452296527494
98 254 5.417821434551008
98 255 10.835642869102015
98 256 1.2806286546035426
98 257 2.561257309207085
98 258 -0.02978656003923863
98 259 -0.05957312007847726
98 260 -1.939500875887536
98 261 -3.879001751775072
98 262 0.6248001189977455
98 263 1.249600237995491
98 264 4.1486234154957815
98 265 8.297246830991563
98 266 -3.7016260736806004
98 267 -7.403252147361201
98 268 3.1691940664898497
98 269 6.338388132979699
98 270 3.351888872776892
98 271 6.703777745553784
98 272 -5.048721569180585
98 273 -10.09744313836117
98 274 -4.5191180550215835
98 275 -9.038236110043167
98 276 7.558243302203323
98 277 15.116486604406646
98 278 -5.204706381966223
98 279 -10.409412763932446
98 280 0.5809827410507813
98 281 1.1619654821015626
98 282 -2.042261589359157
98 283 -4.084523178718314
98 284 -5.200245461073762
98 285 -10.400490922147524
98 286 -0.5325435352364774
98 287 -1.0650870704729547
98 288 3.0809295411304713
98 289 6.161859082260943
98 290 1.3576407914547408
98 291 2.7152815829094816
98 292 5.895746986878906
98 293 11.791493973757811
98 294 2.048323194845207
98 295 4.096646389690414
98 296 0.09716989551208322
98 297 0.19433979102416643
98 298 -1.229849630691053
98 299 -2.459699261382106
98 300 5.518310460275108
98 301 11.036620920550217
98 302 -1.1104018069290769
98 303 -2.2208036138581537
98 304 -3.769547935737636
98 305 -7.539095871475272
98 306 1.0499952704315696
98 307 2.099990540863139
98 308 -10.064260430612674
98 309 -20.128520861225347
98 310 9.09122018633371
98 311 18.18244037266742
98 312 -3.784404650507789
98 313 -7.568809301015578
98 314 -2.476634567616546
98 315 -4.953269135233092
98 316 0.3097388784129498
98 317 0.6194777568258996
98 318 -1.184693642765481
98 319 -2.369387285530962
98 320 1.1769972121576948
98 321 2.3539944243153896
98 322 4.490144842556934
98 323 8.980289685113869
98 324 -7.665022417411391
98 325 -15.330044834822782
98 326 -2.1922270844683127
98 327 -4.384454168936625
98 328 1.6302761325423445
98 329 3.260552265084689
98 330 -7.096376218864455
98 331 -14.19275243772891
98 332 -4.027316174938498
98 333 -8.054632349876996
98 334 -9.882409162637494
98 335 -19.764818325274987
98 336 -1.6993962444088226
98 337 -3.3987924888176453
98 338 -2.7861180157828453
98 339 -5.572236031565691
98 340 -4.329281607538351
98 341 -8.658563215076702
98 342 10.678200809644432
98 343 21.356401619288864
98 344 7.745568114410067
98 345 15.491136228820134
98 346 -1.5554402911285377
98 347 -3.1108805822570753
98 348 -2.3864555298261814
98 349 -4.772911059652363
98 350 2.954638245483821
98 351 5.909276490967642
98 352 -6.80320486359921
98 353 -13.60640972719842
98 354 -4.114675293509931
98 355 -8.229350587019862
98 356 1.1133582126626815
98 357 2.226716425325363
98 358 4.325919671281427
98 359 8.651839342562853
98 360 -9.654212268130824
98 361 -19.308424536261647
98 362 -6.181707680812099
98 363 -12.363415361624199
98 364 -7.46262712082714
98 365 -14.92525424165428
98 366 -0.4612996731829622
98 367 -0.9225993463659244
98 368 4.35464565036729
98 369 8.70929130073458
98 370 5.574350306186207
98 371 11.148700612372414
98 372 0.7259750417066402
98 373 1.4519500834132804
98 374 3.221162947177993
98 375 6.442325894355986
98 376 1.3404967387669608
98 377 2.6809934775339217
98 378 5.383243659957923
98 379 10.766487319915846
98 380 5.067668767701757
98 381 10.135337535403513
98 382 1.49064910564985
98 383 2.9812982112997
98 384 1.8186785332597868
98 385 3.6373570665195736
98 386 -13.074955526528544
98 387 -26.14991105305709
98 388 -8.577054051898934
98 389 -17.154108103797867
98 390 -3.4176717171114315
98 391 -6.835343434222863
98 392 1.130919575475108
98 393 2.261839150950216
98 394 2.775508659939945
98 395 5.55101731987989
98 396 -0.17476953766542502
98 397 -0.34953907533085005
98 398 -4.208212832825505
98 399 -8.41642566565101
99 -235.45635785781946
99 100 5.855647164546515
99 101 11.71129432909303
99 102 18.37807751768211
99 103 36.75615503536422
99 104 -3.7259725978778087
99 105 -7.451945195755617
99 106 4.16887599450964
99 107 8.33775198901928
99 108 1.705858900646935
99 109 3.41171780129387
99 110 -7.120182790037246
99 111 -14.240365580074492
99 112 5.029021578347592
99 113 10.058043156695184
99 114 -14.546198447288319
99 115 -29.092396894576638
99 116 -11.039070064347916
99 117 -22.078140128695832
99 118 8.042200184013023
99 119 16.084400368026046
99 120 2.779719911015982
99 121 5.559439822031964
99 122 11.43564953351515
99 123 22.8712990670303
99 124 9.38030605781284
99 125 18.76061211562568
99 126 -15.68835981547256
99 127 -31.37671963094512
99 128 -1.464305701619422
99 129 -2.928611403238844
99 130 -12.789374588849963
99 131 -25.578749177699926
99 132 -3.2008809670570395
99 133 -6.401761934114079
99 134 -5.053730701310817
99 135 -10.107461402621635
99 136 -3.1656099520535683
99 137 -6.331219904107137
99 138 11.751084204703695
99 139 23.50216840940739
99 140 14.934856658929345
99 141 29.86971331785869
99 142 -3.6428979216077777
99 143 -7.285795843215555
99 144 19.058908622342447
99 145 38.11781724468489
99 146 -9.036504084796261
99 147 -18.073008169592523
99 148 7.031956815842686
99 149 14.063913631685372
