400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -58.830985670683376
99 145 -9.98039625419831
99 146 -5.6868759891365395
99 147 -11.373751978273079
99 148 17.55149626394247
99 149 35.10299252788494
99 150 -2.918284797924306
99 151 -5.836569595848612
99 152 8.702260958884722
99 153 17.404521917769443
99 154 -4.009160461330088
99 155 -8.018320922660177
99 156 -1.3090466036027864
99 157 -2.6180932072055727
99 158 16.246124632266486
99 159 32.49224926453297
99 160 6.172716677895318
99 161 12.345433355790636
99 162 -24.63358252458985
99 163 -49.2671650491797
99 164 0.639841310622141
99 165 1.279682621244282
99 166 6.145453035743879
99 167 12.290906071487758
99 168 -6.814697354222237
99 169 -13.629394708444474
99 170 17.55656102402336
99 171 35.11312204804672
99 172 -26.674616520464866
99 173 -53.34923304092973
99 174 -9.190232938212356
99 175 -18.38046587642471
99 176 12.468299117404882
99 177 24.936598234809765
99 178 7.936873295040333
99 179 15.873746590080666
99 180 11.300725802776352
99 181 22.601451605552704
99 182 -12.443432898057242
99 183 -24.886865796114485
99 184 -8.790952633497767
99 185 -17.581905266995534
99 186 -12.664478084625799
99 187 -25.328956169251597
99 188 -6.282788103373947
99 189 -12.565576206747894
99 190 0.11510920460771512
99 191 0.23021840921543024
99 192 0.2247144644228043
99 193 0.4494289288456086
99 194 16.42423697341323
99 195 32.84847394682646
99 196 -8.887398507464642
99 197 -17.774797014929284
99 198 -6.530468144938592
99 199 -13.060936289877183
99 200 -9.025957471570617
99 201 -18.051914943141234
99 202 -11.183537247503095
99 203 -22.36707449500619
99 204 -10.43680179189411
99 205 -20.87360358378822
99 206 -3.510473965017299
99 207 -7.020947930034598
99 208 5.764895536876469
99 209 11.529791073752937
99 210 16.46912607711
99 211 32.93825215422
99 212 -5.637375007709664
99 213 -11.274750015419327
99 214 6.297904484320056
99 215 12.595808968640112
99 216 -0.11618421826342207
99 217 -0.23236843652684414
99 218 6.848087585214835
99 219 13.69617517042967
99 220 -2.707393071359657
99 221 -5.414786142719314
99 222 14.075376591578218
99 223 28.150753183156436
99 224 13.89749438070982
99 225 27.79498876141964
99 226 8.447266081090971
99 227 16.894532162181942
99 228 4.301217349218159
99 229 8.602434698436317
99 230 9.403535612210376
99 231 18.807071224420753
99 232 -17.874689879395145
99 233 -35.74937975879029
99 234 6.474318738227297
99 235 12.948637476454595
99 236 -0.2340722839469347
99 237 -0.4681445678938694
99 238 3.316823426190925
99 239 6.63364685238185
99 240 -2.7643500804989483
99 241 -5.5287001609978965
99 242 -14.994282506632352
99 243 -29.988565013264704
99 244 8.132057106360232
99 245 16.264114212720465
99 246 -28.241484968380178
99 247 -56.482969936760355
99 248 5.560762649773458
99 249 11.121525299546915
99 250 4.502177083102707
99 251 9.004354166205413
99 252 27.407752708375476
99 253 54.81550541675095
99 254 -10.739449105829056
99 255 -21.478898211658112
99 256 3.905067262875643
99 257 7.810134525751286
99 258 -12.092381043981835
99 259 -24.18476208796367
99 260 -3.1838071482110823
99 261 -6.367614296422165
99 262 -11.841732731327403
99 263 -23.683465462654805
99 264 -19.19604665214857
99 265 -38.39209330429714
99 266 0.5721976992558759
99 267 1.1443953985117519
99 268 11.089498018389591
99 269 22.178996036779182
99 270 -0.4222130960225167
99 271 -0.8444261920450334
99 272 -2.57437159559705
99 273 -5.1487431911941
99 274 -11.581087355034455
99 275 -23.16217471006891
99 276 -4.547893007183811
99 277 -9.095786014367622
99 278 17.860024704535665
99 279 35.72004940907133
99 280 -7.181149859427961
99 281 -14.362299718855922
99 282 0.1710090420661956
99 283 0.3420180841323912
99 284 2.6776306047729754
99 285 5.355261209545951
99 286 10.03326952009564
99 287 20.06653904019128
99 288 -2.633508866681658
99 289 -5.267017733363316
99 290 -20.07190291891827
99 291 -40.14380583783654
99 292 13.09962771500303
99 293 26.19925543000606
99 294 -9.528724329248591
99 295 -19.057448658497183
99 296 -7.814240103526377
99 297 -15.628480207052753
99 298 3.2842764941197906
99 299 6.568552988239581
99 300 1.9064210069090484
99 301 3.8128420138180967
99 302 12.38042537474794
99 303 24.76085074949588
99 304 16.388341611865116
99 305 32.77668322373023
99 306 -3.13544236998172
99 307 -6.27088473996344
99 308 -3.6537752946410116
99 309 -7.307550589282023
99 310 15.298936877456958
99 311 30.597873754913916
99 312 16.9141367436518
99 313 33.8282734873036
99 314 -13.858058288710314
99 315 -27.716116577420628
99 316 1.0372671249742966
99 317 2.0745342499485933
99 318 -9.581401287332415
99 319 -19.16280257466483
99 320 -6.617014352550285
99 321 -13.23402870510057
99 322 -14.88369501009797
99 323 -29.76739002019594
99 324 -17.79998199817645
99 325 -35.5999639963529
99 326 -7.3841658230795595
99 327 -14.768331646159119
99 328 -11.248984104152667
99 329 -22.497968208305334
99 330 -10.405027409974203
99 331 -20.810054819948405
99 332 11.562438902968964
99 333 23.124877805937928
99 334 -10.735514238572716
99 335 -21.47102847714543
99 336 -0.3858720383810055
99 337 -0.771744076762011
99 338 -0.07877662333943869
99 339 -0.15755324667887738
99 340 -4.053059299449336
99 341 -8.106118598898671
99 342 -23.532183845672634
99 343 -47.06436769134527
99 344 2.6294873825709475
99 345 5.258974765141895
99 346 5.639604301296352
99 347 11.279208602592703
99 348 10.546451374336392
99 349 21.092902748672785
99 350 6.410313687940596
99 351 12.820627375881193
99 352 -2.5989401182325045
99 353 -5.197880236465009
99 354 21.723621382453338
99 355 43.447242764906676
99 356 -2.4192325948077453
99 357 -4.838465189615491
99 358 -0.3591360657523337
99 359 -0.7182721315046674
99 360 0.04618446159111933
99 361 0.09236892318223866
99 362 9.402722184689903
99 363 18.805444369379806
99 364 -9.217743099565837
99 365 -18.435486199131674
99 366 4.135545086867623
99 367 8.271090173735246
99 368 5.658064794329609
99 369 11.316129588659217
99 370 14.540527160683299
99 371 29.081054321366597
99 372 3.985195084387227
99 373 7.970390168774454
99 374 9.55588085239374
99 375 19.11176170478748
99 376 12.767299465321676
99 377 25.53459893064335
99 378 -0.2428167532207537
99 379 -0.4856335064415074
99 380 4.268146691008514
99 381 8.536293382017028
99 382 7.986041994636053
99 383 15.972083989272106
99 384 7.893354089605277
99 385 15.786708179210555
99 386 3.9295066754188026
99 387 7.859013350837605
99 388 -20.760129818581877
99 389 -41.520259637163754
99 390 15.929527810816811
99 391 31.859055621633622
99 392 -0.8790304849950719
99 393 -1.7580609699901437
99 394 11.962020312232372
99 395 23.924040624464745
99 396 9.372446040144027
99 397 18.744892080288054
99 398 -1.0291384191898532
99 399 -2.0582768383797063
100 64.2191690901121
100 101 166.58468013490585
100 102 3.552713678800501e-15
100 103 7.105427357601002e-15
100 104 -5.36272689118203
100 105 -10.72545378236406
100 106 3.2086704956904057
100 107 6.4173409913808115
100 108 -7.330441205103497
100 109 -14.660882410206995
100 110 -1.982433610578962
100 111 -3.964867221157924
100 112 -8.409440850777314
100 113 -16.818881701554627
100 114 6.354214491807115
100 115 12.70842898361423
100 116 0.9631694793876299
100 117 1.9263389587752597
100 118 0.2568862935937588
100 119 0.5137725871875176
100 120 2.5667579566001546
100 121 5.133515913200309
100 122 11.795585885276475
100 123 23.59117177055295
100 124 3.163489420089494
100 125 6.326978840178988
100 126 -5.703740388683864
100 127 -11.407480777367727
100 128 -8.729219306291712
100 129 -17.458438612583425
100 130 4.458613713439653
100 131 8.917227426879306
100 132 -3.7981509329129475
100 133 -7.596301865825895
100 134 -1.2728462164766177
100 135 -2.5456924329532353
100 136 -2.3599252777123136
100 137 -4.719850555424627
100 138 -5.912636112846084
100 139 -11.825272225692167
100 140 -8.579004124091991
100 141 -17.158008248183982
100 142 1.9288005022022927
100 143 3.8576010044045854
100 144 4.14134408601385
100 145 8.2826881720277
100 146 0.47189557772645196
100 147 0.9437911554529039
100 148 5.866818363606056
100 149 11.733636727212112
100 150 -2.7649449596686657
100 151 -5.529889919337331
100 152 -6.5951154514706705
100 153 -13.190230902941341
100 154 0.48686408863550223
100 155 0.9737281772710045
100 156 -2.760135710380561
100 157 -5.520271420761122
100 158 -2.499216353645287
100 159 -4.998432707290574
100 160 6.7379721293049855
100 161 13.475944258609971
100 162 -3.6213207402555114
100 163 -7.242641480511023
100 164 -3.513688496599907
100 165 -7.027376993199814
100 166 -1.6488096971419952
100 167 -3.2976193942839904
100 168 -9.956841502364002
100 169 -19.913683004728004
100 170 -6.871934803810637
100 171 -13.743869607621274
100 172 12.323818814556047
100 173 24.647637629112094
100 174 -2.252706688939753
100 175 -4.505413377879506
100 176 6.7944043969146515
100 177 13.588808793829303
100 178 -6.942201576613456
100 179 -13.884403153226913
100 180 -7.260766436583467
100 181 -14.521532873166935
100 182 3.5214442760190967
100 183 7.042888552038193
100 184 1.9127248023878096
100 185 3.8254496047756192
100 186 2.96397581133888
100 187 5.92795162267776
100 188 -5.542933254857747
100 189 -11.085866509715494
100 190 8.503682064709961
100 191 17.007364129419923
100 192 -1.3614323287780077
100 193 -2.7228646575560154
100 194 4.287917404925549
100 195 8.575834809851099
100 196 7.724933566887161
100 197 15.449867133774323
100 198 3.9219922591866974
100 199 7.843984518373395
100 200 4.2679158439604326
100 201 8.535831687920865
100 202 7.82733815644917
100 203 15.65467631289834
100 204 1.8769337758823559
100 205 3.7538675517647118
100 206 -2.683920258658622
100 207 -5.367840517317244
100 208 2.376591194838075
100 209 4.75318238967615
100 210 -8.261115421827618
100 211 -16.522230843655237
100 212 -3.8596603163619916
100 213 -7.719320632723983
100 214 7.714627691744497
100 215 15.429255383488995
100 216 -0.8739838604476251
100 217 -1.7479677208952502
100 218 11.963112383542184
100 219 23.926224767084367
100 220 4.520697677095691
100 221 9.041395354191382
100 222 1.026647545615892
100 223 2.053295091231784
100 224 6.050159150376796
100 225 12.100318300753592
100 226 -5.33392442705418
100 227 -10.66784885410836
100 228 -7.876595263041073
100 229 -15.753190526082147
100 230 -1.1041192757772373
100 231 -2.2082385515544747
100 232 -6.907413116328306
100 233 -13.814826232656612
100 234 0.6516120657392621
100 235 1.3032241314785242
100 236 0.875470237759358
100 237 1.750940475518716
100 238 -2.137380642391852
100 239 -4.274761284783704
100 240 8.436063368970887
100 241 16.872126737941773
100 242 7.492722905245863
100 243 14.985445810491726
100 244 -10.42870994440303
100 245 -20.85741988880606
100 246 -1.6020268760054268
100 247 -3.2040537520108536
100 248 -0.2408507775497557
100 249 -0.4817015550995114
100 250 -1.6509144043583714
100 251 -3.301828808716743
100 252 2.91048256196059
100 253 5.82096512392118
100 254 -3.88153748721993
100 255 -7.76307497443986
100 256 -5.372236274965488
100 257 -10.744472549930975
100 258 -1.2252442291410208
100 259 -2.4504884582820416
100 260 4.767335121617185
100 261 9.53467024323437
100 262 3.398217884029901
100 263 6.796435768059802
100 264 8.455444696242589
100 265 16.910889392485178
100 266 -3.779767624583684
100 267 -7.559535249167368
100 268 3.679901305922764
100 269 7.359802611845528
100 270 2.3098690011493126
100 271 4.619738002298625
100 272 0.8965764223783312
100 273 1.7931528447566625
100 274 -0.8396994729300471
100 275 -1.6793989458600942
100 276 4.408875850993451
100 277 8.817751701986902
100 278 -2.595272670306433
100 279 -5.190545340612866
100 280 1.6952817354498637
100 281 3.3905634708997274
100 282 -12.109373045757245
100 283 -24.21874609151449
100 284 4.065422528334869
100 285 8.130845056669738
100 286 -4.548228727763393
100 287 -9.096457455526785
100 288 -0.5781733658913584
100 289 -1.1563467317827167
100 290 -0.106244582959238
100 291 -0.212489165918476
100 292 -6.4528616803778185
100 293 -12.905723360755637
100 294 8.139368567414119
100 295 16.278737134828237
100 296 1.9513852355781163
100 297 3.9027704711562325
100 298 -7.404664739354283
100 299 -14.809329478708566
100 300 7.068891644561715
100 301 14.13778328912343
100 302 -8.585924020596298
100 303 -17.171848041192597
100 304 -2.8118172521839933
100 305 -5.6236345043679865
100 306 0.5750794514040418
100 307 1.1501589028080836
100 308 -4.519483309091343
100 309 -9.038966618182686
100 310 -6.234905871441423
100 311 -12.469811742882847
100 312 -6.049548152968722
100 313 -12.099096305937444
100 314 -7.611090944941969
100 315 -15.222181889883938
100 316 2.505376521492651
100 317 5.010753042985302
100 318 -2.5245850580442544
100 319 -5.049170116088509
100 320 0.6235981344453123
100 321 1.2471962688906246
100 322 -1.9271494832469611
100 323 -3.8542989664939222
100 324 4.819966360337162
100 325 9.639932720674324
100 326 9.7877434575075
100 327 19.575486915015
100 328 -0.6677638090527191
100 329 -1.3355276181054383
100 330 -3.9553018173013212
100 331 -7.9106036346026425
100 332 6.845573862061917
100 333 13.691147724123834
100 334 2.320801491243029
100 335 4.641602982486058
100 336 -4.707525643374033
100 337 -9.415051286748065
100 338 -0.20991707653765257
100 339 -0.41983415307530514
100 340 6.282493170811826
100 341 12.564986341623651
100 342 -1.0841077155153314
100 343 -2.1682154310306627
100 344 -2.1079332205476033
100 345 -4.215866441095207
100 346 3.6613447910471235
100 347 7.322689582094247
100 348 -1.3748861835524993
100 349 -2.7497723671049985
100 350 1.5705543031194797
100 351 3.1411086062389595
100 352 -7.513909101976055
100 353 -15.02781820395211
100 354 -0.3831041927460537
100 355 -0.7662083854921073
100 356 0.29286217146310056
100 357 0.5857243429262011
100 358 -0.5176071694509163
100 359 -1.0352143389018327
100 360 0.23349091283895662
100 361 0.46698182567791324
100 362 -12.337275265957915
100 363 -24.67455053191583
100 364 -1.512458874217002
100 365 -3.024917748434004
100 366 -7.705840025178438
100 367 -15.411680050356876
100 368 7.087473476204257
100 369 14.174946952408513
100 370 1.4586446219959393
100 371 2.9172892439918785
100 372 -8.652988816935329
100 373 -17.305977633870658
100 374 -5.4556641179235275
100 375 -10.911328235847055
100 376 4.5300779242611515
100 377 9.060155848522303
100 378 -6.291102762339564
100 379 -12.582205524679129
100 380 4.9964002917328845
100 381 9.992800583465769
100 382 0.83117312806257
100 383 1.66234625612514
100 384 0.19827023815446143
100 385 0.39654047630892286
100 386 8.239974078990677
100 387 16.479948157981354
100 388 0.6247406177782349
100 389 1.2494812355564697
100 390 0.9769234805541669
100 391 1.9538469611083338
100 392 5.471100837470286
100 393 10.942201674940572
100 394 -3.1739868773476285
100 395 -6.347973754695257
100 396 -1.8641415498047782
100 397 -3.7282830996095564
100 398 9.25768349396321
100 399 18.51536698792642
101 211.73067824767713
101 102 7.105427357601002e-15
101 103 1.4210854715202004e-14
101 104 -10.72545378236406
101 105 -21.45090756472812
101 106 6.4173409913808115
101 107 12.834681982761623
101 108 -14.660882410206995
101 109 -29.32176482041399
101 110 -3.964867221157924
101 111 -7.929734442315848
101 112 -16.818881701554627
101 113 -33.637763403109254
101 114 12.70842898361423
101 115 25.41685796722846
101 116 1.9263389587752597
101 117 3.8526779175505195
101 118 0.5137725871875176
101 119 1.0275451743750352
101 120 5.133515913200309
101 121 10.267031826400618
101 122 23.59117177055295
101 123 47.1823435411059
101 124 6.326978840178988
101 125 12.653957680357976
101 126 -11.407480777367727
101 127 -22.814961554735454
101 128 -17.458438612583425
101 129 -34.91687722516685
101 130 8.917227426879306
101 131 17.83445485375861
101 132 -7.596301865825895
101 133 -15.19260373165179
101 134 -2.5456924329532353
101 135 -5.091384865906471
101 136 -4.719850555424627
101 137 -9.439701110849255
101 138 -11.825272225692167
101 139 -23.650544451384334
101 140 -17.158008248183982
101 141 -34.316016496367965
101 142 3.8576010044045854
101 143 7.715202008809171
101 144 8.2826881720277
101 145 16.5653763440554
101 146 0.9437911554529039
101 147 1.8875823109058079
101 148 11.733636727212112
101 149 23.467273454424223
101 150 -5.529889919337331
101 151 -11.059779838674663
101 152 -13.190230902941341
101 153 -26.380461805882682
101 154 0.9737281772710045
101 155 1.947456354542009
101 156 -5.520271420761122
101 157 -11.040542841522244
101 158 -4.998432707290574
101 159 -9.996865414581148
101 160 13.475944258609971
101 161 26.951888517219942
101 162 -7.242641480511023
101 163 -14.485282961022046
101 164 -7.027376993199814
101 165 -14.054753986399628
101 166 -3.2976193942839904
101 167 -6.595238788567981
101 168 -19.913683004728004
101 169 -39.82736600945601
101 170 -13.743869607621274
101 171 -27.48773921524255
101 172 24.647637629112094
101 173 49.29527525822419
101 174 -4.505413377879506
101 175 -9.010826755759012
101 176 13.588808793829303
101 177 27.177617587658606
101 178 -13.884403153226913
