400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.830150841271
135 333 59.49030053212413
135 334 -15.615527561388394
135 335 -31.231055122776787
135 336 6.447592371133841
135 337 12.895184742267682
135 338 -1.9182461081211712
135 339 -3.8364922162423425
135 340 16.568629441820665
135 341 33.13725888364133
135 342 -11.259720548888563
135 343 -22.519441097777126
135 344 6.615890551777829
135 345 13.231781103555658
135 346 10.819587571257586
135 347 21.63917514251517
135 348 7.775722834174252
135 349 15.551445668348505
135 350 -8.835713559569822
135 351 -17.671427119139643
135 352 -5.730123650167277
135 353 -11.460247300334554
135 354 1.516737791827575
135 355 3.03347558365515
135 356 -20.949886412557518
135 357 -41.899772825115036
135 358 8.781643123699775
135 359 17.56328624739955
135 360 2.1790165038364453
135 361 4.358033007672891
135 362 10.287237276273185
135 363 20.57447455254637
135 364 10.46447016198832
135 365 20.92894032397664
135 366 -9.63074718372087
135 367 -19.26149436744174
135 368 0.7422137571984155
135 369 1.484427514396831
135 370 -1.1433208809753506
135 371 -2.286641761950701
135 372 -5.667341607463281
135 373 -11.334683214926562
135 374 -19.241901719930247
135 375 -38.483803439860495
135 376 -14.621214959222144
135 377 -29.242429918444287
135 378 -15.331543272110682
135 379 -30.663086544221365
135 380 -0.5817616324775052
135 381 -1.1635232649550105
135 382 2.1562488849620287
135 383 4.312497769924057
135 384 7.0768022466199
135 385 14.1536044932398
135 386 0.8360635363779436
135 387 1.6721270727558872
135 388 -5.951492878674623
135 389 -11.902985757349246
135 390 -4.596395981209904
135 391 -9.192791962419808
135 392 2.3664678599017193
135 393 4.7329357198034385
135 394 23.12749188498463
135 395 46.25498376996926
135 396 -16.108693779666382
135 397 -32.217387559332764
135 398 -11.673197216174032
135 399 -23.346394432348063
136 -58.81855689219616
136 137 129.74063413768164
136 138 4.884981308350689e-15
136 139 9.769962616701378e-15
136 140 -3.0487249827811005
136 141 -6.097449965562201
136 142 5.508543732578293
136 143 11.017087465156585
136 144 7.048224221776804
136 145 14.096448443553609
136 146 2.4697543260981014
136 147 4.939508652196203
136 148 -10.172746328302017
136 149 -20.345492656604033
136 150 -0.5079703833311724
136 151 -1.0159407666623448
136 152 7.888548745738452
136 153 15.777097491476905
136 154 3.4807857431602955
136 155 6.961571486320591
136 156 -7.404629156833733
136 157 -14.809258313667465
136 158 1.962230800996674
136 159 3.924461601993348
136 160 -4.509427668312372
136 161 -9.018855336624744
136 162 4.234479357364925
136 163 8.46895871472985
136 164 -0.1591018793263883
136 165 -0.3182037586527766
136 166 -0.5128725248350072
136 167 -1.0257450496700145
136 168 6.698356495071048
136 169 13.396712990142095
136 170 4.407626061786751
136 171 8.815252123573503
136 172 1.1270717112557582
136 173 2.2541434225115164
136 174 -1.8568128800074803
136 175 -3.7136257600149607
136 176 -4.133610074602719
136 177 -8.267220149205437
136 178 -5.3194067649509105
136 179 -10.638813529901821
136 180 -2.8972544554634103
136 181 -5.794508910926821
136 182 3.0091660331765704
136 183 6.018332066353141
136 184 7.024912956167732
136 185 14.049825912335464
136 186 2.2458565522983096
136 187 4.491713104596619
136 188 -7.3231699370053285
136 189 -14.646339874010657
136 190 5.029137150037569
136 191 10.058274300075137
136 192 3.136608209211783
136 193 6.273216418423566
136 194 6.589326677645025
136 195 13.17865335529005
136 196 -0.5466964796492244
136 197 -1.0933929592984488
136 198 4.795082362305531
136 199 9.590164724611062
136 200 4.68122934235498
136 201 9.36245868470996
136 202 7.26641000034091
136 203 14.53282000068182
136 204 -0.3669631573277007
136 205 -0.7339263146554014
136 206 -6.305203921906985
136 207 -12.61040784381397
136 208 -2.7297800804319987
136 209 -5.459560160863997
136 210 -4.234932669869007
136 211 -8.469865339738014
136 212 5.16155400700618
136 213 10.32310801401236
136 214 2.363244048960794
136 215 4.726488097921588
136 216 -2.681071762303448
136 217 -5.362143524606896
136 218 -0.7737101233342374
136 219 -1.5474202466684748
136 220 1.252039793643861
136 221 2.504079587287722
136 222 9.060532829282737
136 223 18.121065658565474
136 224 -5.819891472713149
136 225 -11.639782945426298
136 226 -7.705515934745233
136 227 -15.411031869490467
136 228 2.81174620091346
136 229 5.62349240182692
136 230 3.4973434455502024
136 231 6.994686891100405
136 232 -3.1197444622521306
136 233 -6.239488924504261
136 234 -5.192897531268804
136 235 -10.385795062537609
136 236 6.276738269733289
136 237 12.553476539466578
136 238 -0.27433958880999665
136 239 -0.5486791776199933
136 240 5.240631374825953
136 241 10.481262749651906
136 242 2.415052290655309
136 243 4.830104581310618
136 244 -5.468638085410165
136 245 -10.93727617082033
136 246 -7.119190712324928
136 247 -14.238381424649855
136 248 0.4572052799460109
136 249 0.9144105598920218
136 250 0.5628001779111205
136 251 1.125600355822241
136 252 2.439936035501655
136 253 4.87987207100331
136 254 -5.674384161394167
136 255 -11.348768322788334
136 256 1.3639708285164582
136 257 2.7279416570329165
136 258 -1.21476137610586
136 259 -2.42952275221172
136 260 3.365254031590989
136 261 6.730508063181978
136 262 -0.5364456358496724
136 263 -1.0728912716993448
136 264 -1.9677600052829805
136 265 -3.935520010565961
136 266 -0.10099351082577035
136 267 -0.2019870216515407
136 268 2.390701045144905
136 269 4.78140209028981
136 270 4.236445164097491
136 271 8.472890328194982
136 272 8.314605082084576
136 273 16.62921016416915
136 274 -0.5747389503141198
136 275 -1.1494779006282396
136 276 1.8906200587164086
136 277 3.781240117432817
136 278 -0.7783455122925862
136 279 -1.5566910245851724
136 280 4.144117608592656
136 281 8.288235217185312
136 282 3.444307204270771
136 283 6.888614408541542
136 284 1.6104919110679028
136 285 3.2209838221358056
136 286 -0.6745650290001479
136 287 -1.3491300580002958
136 288 2.6606657564425804
136 289 5.321331512885161
136 290 0.9335791851857915
136 291 1.867158370371583
136 292 10.43397059780953
136 293 20.86794119561906
136 294 1.330191804534894
136 295 2.660383609069788
136 296 -11.559505809246897
136 297 -23.119011618493793
136 298 3.522614160663503
136 299 7.045228321327006
136 300 5.310580410864827
136 301 10.621160821729655
136 302 -5.351774000986844
136 303 -10.703548001973688
136 304 6.129712232765679
136 305 12.259424465531358
136 306 3.1264313023179993
136 307 6.2528626046359985
136 308 -2.7240086588112145
136 309 -5.448017317622429
136 310 -5.2354727614796674
136 311 -10.470945522959335
136 312 -10.717134569611396
136 313 -21.434269139222792
136 314 1.532181277484884
136 315 3.064362554969768
136 316 -0.8897969315733923
136 317 -1.7795938631467847
136 318 0.3503077712568521
136 319 0.7006155425137042
136 320 4.008224689531627
136 321 8.016449379063253
136 322 -6.621457879454929
136 323 -13.242915758909858
136 324 4.318890225340787
136 325 8.637780450681573
136 326 4.924639789565116
136 327 9.849279579130233
136 328 -5.299319978525132
136 329 -10.598639957050263
136 330 -0.2640660010195988
136 331 -0.5281320020391976
136 332 6.602115575166364
136 333 13.204231150332728
136 334 -1.2011363355814682
136 335 -2.4022726711629363
136 336 -6.008515893028414
136 337 -12.017031786056828
136 338 8.966415779378687
136 339 17.932831558757375
136 340 -4.06264219991791
136 341 -8.12528439983582
136 342 -6.932862357736756
136 343 -13.865724715473512
136 344 0.4088623726334206
136 345 0.8177247452668412
136 346 -3.0943098440056613
136 347 -6.188619688011323
136 348 -1.5819632338249288
136 349 -3.1639264676498575
136 350 2.364949215843116
136 351 4.729898431686232
136 352 -8.912139290873547
136 353 -17.824278581747095
136 354 -2.025571198449202
136 355 -4.051142396898404
136 356 -0.4660758089992729
136 357 -0.9321516179985458
136 358 -2.6611528959025943
136 359 -5.322305791805189
136 360 -6.688559831326989
136 361 -13.377119662653978
136 362 -8.850444120909902
136 363 -17.700888241819804
136 364 -5.58250846982893
136 365 -11.16501693965786
136 366 -1.759129167887273
136 367 -3.518258335774546
136 368 -0.5636431044611943
136 369 -1.1272862089223885
136 370 -0.9854602861305715
136 371 -1.970920572261143
136 372 -2.3863529851207
136 373 -4.7727059702414
136 374 -6.409549499011756
136 375 -12.819098998023511
136 376 0.07325029046985865
136 377 0.1465005809397173
136 378 4.00433002960169
136 379 8.00866005920338
136 380 -5.256072273409346
136 381 -10.512144546818693
136 382 -0.8351609515393673
136 383 -1.6703219030787346
136 384 6.288307055708717
136 385 12.576614111417435
136 386 -3.3398592080762013
136 387 -6.679718416152403
136 388 2.835065627914381
136 389 5.670131255828762
136 390 -0.6299509015944873
136 391 -1.2599018031889746
136 392 -0.6734998879304936
136 393 -1.3469997758609873
136 394 8.897413401094035
136 395 17.79482680218807
136 396 5.073461950347409
136 397 10.146923900694818
136 398 3.58011447979875
136 399 7.1602289595975
137 -52.76679671555152
137 138 9.769962616701378e-15
137 139 1.9539925233402755e-14
137 140 -6.097449965562201
137 141 -12.194899931124402
137 142 11.017087465156585
137 143 22.03417493031317
137 144 14.096448443553609
137 145 28.192896887107217
137 146 4.939508652196203
137 147 9.879017304392406
137 148 -20.345492656604033
137 149 -40.69098531320807
137 150 -1.0159407666623448
137 151 -2.0318815333246896
137 152 15.777097491476905
137 153 31.55419498295381
137 154 6.961571486320591
137 155 13.923142972641182
137 156 -14.809258313667465
137 157 -29.61851662733493
137 158 3.924461601993348
137 159 7.848923203986696
137 160 -9.018855336624744
137 161 -18.03771067324949
137 162 8.46895871472985
137 163 16.9379174294597
137 164 -0.3182037586527766
137 165 -0.6364075173055532
137 166 -1.0257450496700145
137 167 -2.051490099340029
137 168 13.396712990142095
137 169 26.79342598028419
137 170 8.815252123573503
137 171 17.630504247147005
137 172 2.2541434225115164
137 173 4.508286845023033
137 174 -3.7136257600149607
137 175 -7.427251520029921
137 176 -8.267220149205437
137 177 -16.534440298410875
137 178 -10.638813529901821
137 179 -21.277627059803642
137 180 -5.794508910926821
137 181 -11.589017821853641
137 182 6.018332066353141
137 183 12.036664132706282
137 184 14.049825912335464
137 185 28.09965182467093
137 186 4.491713104596619
137 187 8.983426209193238
137 188 -14.646339874010657
137 189 -29.292679748021314
137 190 10.058274300075137
137 191 20.116548600150274
137 192 6.273216418423566
137 193 12.546432836847131
137 194 13.17865335529005
137 195 26.3573067105801
137 196 -1.0933929592984488
137 197 -2.1867859185968976
137 198 9.590164724611062
137 199 19.180329449222125
137 200 9.36245868470996
137 201 18.72491736941992
137 202 14.53282000068182
137 203 29.06564000136364
137 204 -0.7339263146554014
137 205 -1.4678526293108027
137 206 -12.61040784381397
137 207 -25.22081568762794
137 208 -5.459560160863997
137 209 -10.919120321727995
137 210 -8.469865339738014
137 211 -16.93973067947603
137 212 10.32310801401236
137 213 20.64621602802472
137 214 4.726488097921588
137 215 9.452976195843176
137 216 -5.362143524606896
137 217 -10.724287049213792
137 218 -1.5474202466684748
137 219 -3.0948404933369495
137 220 2.504079587287722
137 221 5.008159174575444
137 222 18.121065658565474
137 223 36.24213131713095
137 224 -11.639782945426298
137 225 -23.279565890852595
137 226 -15.411031869490467
137 227 -30.822063738980933
137 228 5.62349240182692
137 229 11.24698480365384
137 230 6.994686891100405
137 231 13.98937378220081
137 232 -6.239488924504261
137 233 -12.478977849008523
137 234 -10.385795062537609
137 235 -20.771590125075218
137 236 12.553476539466578
137 237 25.106953078933156
137 238 -0.5486791776199933
137 239 -1.0973583552399866
137 240 10.481262749651906
137 241 20.962525499303812
137 242 4.830104581310618
137 243 9.660209162621236
137 244 -10.93727617082033
137 245 -21.87455234164066
137 246 -14.238381424649855
137 247 -28.47676284929971
137 248 0.9144105598920218
137 249 1.8288211197840436
137 250 1.125600355822241
137 251 2.251200711644482
137 252 4.87987207100331
137 253 9.75974414200662
137 254 -11.348768322788334
137 255 -22.69753664557667
137 256 2.7279416570329165
137 257 5.455883314065833
137 258 -2.42952275221172
137 259 -4.85904550442344
137 260 6.730508063181978
137 261 13.461016126363957
137 262 -1.0728912716993448
137 263 -2.1457825433986897
137 264 -3.935520010565961
137 265 -7.871040021131922
137 266 -0.2019870216515407
137 267 -0.4039740433030814
137 268 4.78140209028981
137 269 9.56280418057962
137 270 8.472890328194982
137 271 16.945780656389964
137 272 16.62921016416915
137 273 33.2584203283383
137 274 -1.1494779006282396
137 275 -2.2989558012564792
137 276 3.781240117432817
137 277 7.562480234865634
137 278 -1.5566910245851724
137 279 -3.113382049170345
137 280 8.288235217185312
137 281 16.576470434370624
137 282 6.888614408541542
137 283 13.777228817083085
137 284 3.2209838221358056
137 285 6.441967644271611
137 286 -1.3491300580002958
137 287 -2.6982601160005917
137 288 5.321331512885161
137 289 10.642663025770322
137 290 1.867158370371583
137 291 3.734316740743166
137 292 20.86794119561906
137 293 41.73588239123812
137 294 2.660383609069788
137 295 5.320767218139576
137 296 -23.119011618493793
137 297 -46.23802323698759
137 298 7.045228321327006
137 299 14.090456642654011
137 300 10.621160821729655
137 301 21.24232164345931
137 302 -10.703548001973688
137 303 -21.407096003947377
137 304 12.259424465531358
137 305 24.518848931062717
137 306 6.2528626046359985
137 307 12.505725209271997
137 308 -5.448017317622429
137 309 -10.896034635244858
137 310 -10.470945522959335
137 311 -20.94189104591867
137 312 -21.434269139222792
137 313 -42.868538278445584
137 314 3.064362554969768
137 315 6.128725109939536
137 316 -1.7795938631467847
137 317 -3.5591877262935694
137 318 0.7006155425137042
137 319 1.4012310850274083
137 320 8.016449379063253
137 321 16.032898758126507
137 322 -13.242915758909858
137 323 -26.485831517819715
137 324 8.637780450681573
137 325 17.275560901363146
137 326 9.849279579130233
137 327 19.698559158260466
137 328 -10.598639957050263
137 329 -21.197279914100527
137 330 -0.5281320020391976
137 331 -1.0562640040783953
137 332 13.204231150332728
137 333 26.408462300665455
137 334 -2.4022726711629363
137 335 -4.804545342325873
137 336 -12.017031786056828
137 337 -24.034063572113656
137 338 17.932831558757375
137 339 35.86566311751475
137 340 -8.12528439983582
137 341 -16.25056879967164
137 342 -13.865724715473512
137 343 -27.731449430947023
137 344 0.8177247452668412
137 345 1.6354494905336825
137 346 -6.188619688011323
137 347 -12.377239376022645
137 348 -3.1639264676498575
137 349 -6.327852935299715
137 350 4.729898431686232
137 351 9.459796863372464
137 352 -17.824278581747095
137 353 -35.64855716349419
137 354 -4.051142396898404
137 355 -8.102284793796809
137 356 -0.9321516179985458
137 357 -1.8643032359970917
137 358 -5.322305791805189
137 359 -10.644611583610377
137 360 -13.377119662653978
137 361 -26.754239325307957
137 362 -17.700888241819804
137 363 -35.40177648363961
137 364 -11.16501693965786
137 365 -22.33003387931572
137 366 -3.518258335774546
137 367 -7.036516671549092
137 368 -1.1272862089223885
137 369 -2.254572417844777
137 370 -1.970920572261143
137 371 -3.941841144522286
137 372 -4.7727059702414
137 373 -9.5454119404828
137 374 -12.819098998023511
137 375 -25.638197996047023
137 376 0.1465005809397173
137 377 0.2930011618794346
137 378 8.00866005920338
137 379 16.01732011840676
137 380 -10.512144546818693
137 381 -21.024289093637385
137 382 -1.6703219030787346
137 383 -3.3406438061574693
137 384 12.576614111417435
137 385 25.15322822283487
137 386 -6.679718416152403
137 387 -13.359436832304805
137 388 5.670131255828762
