400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -39.74844904680513
169 183 -16.626500055447547
169 184 3.6944502433138244
169 185 7.388900486627649
169 186 -11.887396703492183
169 187 -23.774793406984365
169 188 -0.9271563019982163
169 189 -1.8543126039964326
169 190 1.593577372923595
169 191 3.18715474584719
169 192 -2.9321757084007642
169 193 -5.8643514168015285
169 194 20.736126086291517
169 195 41.47225217258303
169 196 3.8224340462268973
169 197 7.644868092453795
169 198 -13.826768603148807
169 199 -27.653537206297614
169 200 -21.547450493025224
169 201 -43.09490098605045
169 202 -3.7188384532925642
169 203 -7.4376769065851285
169 204 -16.7107738085686
169 205 -33.4215476171372
169 206 -0.8956206134839522
169 207 -1.7912412269679043
169 208 -10.4273480697099
169 209 -20.8546961394198
169 210 -4.696637910702497
169 211 -9.393275821404995
169 212 -7.005976476615107
169 213 -14.011952953230214
169 214 -0.4578402558709591
169 215 -0.9156805117419182
169 216 2.0283894440334205
169 217 4.056778888066841
169 218 12.310252900077948
169 219 24.620505800155897
169 220 2.990736795341721
169 221 5.981473590683442
169 222 -7.258789799572474
169 223 -14.517579599144948
169 224 12.092361505926815
169 225 24.18472301185363
169 226 -3.500793786539818
169 227 -7.001587573079636
169 228 2.8347520035748643
169 229 5.669504007149729
169 230 4.150551628717133
169 231 8.301103257434265
169 232 -14.596509675445605
169 233 -29.19301935089121
169 234 26.561173544110485
169 235 53.12234708822097
169 236 5.260402906415295
169 237 10.52080581283059
169 238 -14.215446473771298
169 239 -28.430892947542596
169 240 -0.7584672228819462
169 241 -1.5169344457638925
169 242 7.606986037512172
169 243 15.213972075024344
169 244 21.557958839328805
169 245 43.11591767865761
169 246 2.699036368159356
169 247 5.398072736318712
169 248 11.776372541619729
169 249 23.552745083239458
169 250 11.043571646623404
169 251 22.087143293246807
169 252 13.881898716538723
169 253 27.763797433077446
169 254 -16.320943334476922
169 255 -32.641886668953845
169 256 5.954394440575455
169 257 11.90878888115091
169 258 -6.617462275185079
169 259 -13.234924550370158
169 260 -12.397233357237958
169 261 -24.794466714475917
169 262 -9.021924103062297
169 263 -18.043848206124594
169 264 9.006184846979574
169 265 18.012369693959148
169 266 -1.4129560914755235
169 267 -2.825912182951047
169 268 8.729730384240533
169 269 17.459460768481065
169 270 -9.032563316047884
169 271 -18.06512663209577
169 272 -3.5755146969692007
169 273 -7.151029393938401
169 274 12.710994644767865
169 275 25.42198928953573
169 276 4.6284852115677335
169 277 9.256970423135467
169 278 3.030598285894601
169 279 6.061196571789202
169 280 7.2669340477981255
169 281 14.533868095596251
169 282 -0.0017963623022578812
169 283 -0.0035927246045157624
169 284 -1.5142028559581142
169 285 -3.0284057119162284
169 286 13.57609338156054
169 287 27.15218676312108
169 288 18.665705474069238
169 289 37.331410948138476
169 290 4.177850571247557
169 291 8.355701142495114
169 292 -15.682049024062685
169 293 -31.36409804812537
169 294 3.482980821899951
169 295 6.965961643799902
169 296 -8.94204639363817
169 297 -17.88409278727634
169 298 23.935271483236598
169 299 47.870542966473195
169 300 -1.4761373420227941
169 301 -2.9522746840455882
169 302 -3.1494014657391336
169 303 -6.298802931478267
169 304 6.995183932796354
169 305 13.990367865592708
169 306 -22.63796730938298
169 307 -45.27593461876596
169 308 -12.192131333697258
169 309 -24.384262667394516
169 310 -1.574692789212203
169 311 -3.149385578424406
169 312 -15.375624745255932
169 313 -30.751249490511864
169 314 27.224638775304264
169 315 54.44927755060853
169 316 4.224840135474475
169 317 8.44968027094895
169 318 -5.964566710365035
169 319 -11.92913342073007
169 320 -9.961837709801255
169 321 -19.92367541960251
169 322 -3.459651629275488
169 323 -6.919303258550976
169 324 -23.06309186984431
169 325 -46.12618373968862
169 326 -3.051116844270986
169 327 -6.102233688541972
169 328 6.142934773944921
169 329 12.285869547889842
169 330 -12.464080406338544
169 331 -24.92816081267709
169 332 -1.6135330792770395
169 333 -3.227066158554079
169 334 0.4524172509222657
169 335 0.9048345018445314
169 336 16.481427782655178
169 337 32.962855565310356
169 338 -0.2039719901447441
169 339 -0.4079439802894882
169 340 3.5592451993034304
169 341 7.118490398606861
169 342 -2.2756308666470226
169 343 -4.551261733294045
169 344 3.9203178863266195
169 345 7.840635772653239
169 346 1.5408517102664607
169 347 3.0817034205329215
169 348 14.232590471271841
169 349 28.465180942543682
169 350 6.865128551703272
169 351 13.730257103406544
169 352 -6.348987767160775
169 353 -12.69797553432155
169 354 5.311610918749615
169 355 10.62322183749923
169 356 -7.7762951520931125
169 357 -15.552590304186225
169 358 5.412261829876617
169 359 10.824523659753234
169 360 -10.367916668099697
169 361 -20.735833336199395
169 362 1.9558437335531185
169 363 3.911687467106237
169 364 2.3768162557154424
169 365 4.753632511430885
169 366 -14.898887575041392
169 367 -29.797775150082785
169 368 -14.14640162241713
169 369 -28.29280324483426
169 370 14.054634651734114
169 371 28.109269303468228
169 372 10.307516805460974
169 373 20.615033610921948
169 374 3.6502324241991424
169 375 7.300464848398285
169 376 23.430847028948946
169 377 46.86169405789789
169 378 -16.1036886232982
169 379 -32.2073772465964
169 380 9.625237012529457
169 381 19.250474025058914
169 382 7.21228147583821
169 383 14.42456295167642
169 384 -0.4258378134524301
169 385 -0.8516756269048602
169 386 1.2743833605687582
169 387 2.5487667211375165
169 388 -18.435402160807357
169 389 -36.87080432161471
169 390 9.061675321337576
169 391 18.123350642675152
169 392 -1.2509461620562767
169 393 -2.5018923241125535
169 394 -10.37138560842135
169 395 -20.7427712168427
169 396 7.963231451418942
169 397 15.926462902837883
169 398 2.457192385128684
169 399 4.914384770257368
170 -37.79175703931885
170 171 138.58640236720808
170 172 -2.197793663418477
170 173 -4.395587326836954
170 174 -0.7997352557724269
170 175 -1.5994705115448538
170 176 4.295980738508154
170 177 8.591961477016309
170 178 1.1694855549945196
170 179 2.338971109989039
170 180 4.156625013861887
170 181 8.313250027723774
170 182 -2.1957873926986893
170 183 -4.3915747853973786
170 184 5.943698351746092
170 185 11.887396703492184
170 186 1.8472251216569116
170 187 3.694450243313823
170 188 -0.7967886864617982
170 189 -1.5935773729235965
170 190 -0.4635781509991074
170 191 -0.9271563019982147
170 192 -10.368063043145755
170 193 -20.73612608629151
170 194 -1.4660878542003817
170 195 -2.9321757084007634
170 196 6.913384301574405
170 197 13.82676860314881
170 198 1.911217023113446
170 199 3.822434046226892
170 200 1.8594192266462821
170 201 3.7188384532925642
170 202 -10.773725246512608
170 203 -21.547450493025217
170 204 0.4478103067419761
170 205 0.8956206134839522
170 206 -8.355386904284297
170 207 -16.710773808568593
170 208 2.348318955351248
170 209 4.696637910702496
170 210 -5.213674034854952
170 211 -10.427348069709904
170 212 0.22892012793547956
170 213 0.4578402558709591
170 214 -3.5029882383075543
170 215 -7.005976476615109
170 216 -6.155126450038976
170 217 -12.310252900077952
170 218 1.0141947220167096
170 219 2.028389444033419
170 220 3.629394899786237
170 221 7.258789799572474
170 222 1.4953683976708614
170 223 2.9907367953417228
170 224 1.7503968932699099
170 225 3.5007937865398198
170 226 6.04618075296341
170 227 12.09236150592682
170 228 -2.0752758143585672
170 229 -4.1505516287171345
170 230 1.4173760017874315
170 231 2.834752003574863
170 232 -13.280586772055242
170 233 -26.561173544110485
170 234 -7.298254837722801
170 235 -14.596509675445603
170 236 7.107723236885649
170 237 14.215446473771298
170 238 2.6302014532076488
170 239 5.2604029064152975
170 240 -3.803493018756085
170 241 -7.60698603751217
170 242 -0.3792336114409709
170 243 -0.7584672228819418
170 244 -1.3495181840796773
170 245 -2.6990363681593545
170 246 10.778979419664399
170 247 21.557958839328798
170 248 -5.521785823311704
170 249 -11.043571646623407
170 250 5.888186270809862
170 251 11.776372541619724
170 252 8.160471667238461
170 253 16.320943334476922
170 254 6.940949358269364
170 255 13.881898716538728
170 256 3.308731137592539
170 257 6.617462275185078
170 258 2.977197220287726
170 259 5.954394440575452
170 260 4.510962051531149
170 261 9.021924103062299
170 262 -6.198616678618979
170 263 -12.397233357237958
170 264 0.7064780457377627
170 265 1.4129560914755255
170 266 4.503092423489786
170 267 9.006184846979572
170 268 4.516281658023943
170 269 9.032563316047886
170 270 4.364865192120267
170 271 8.729730384240534
170 272 -6.355497322383933
170 273 -12.710994644767865
170 274 -1.7877573484845997
170 275 -3.5755146969691993
170 276 -1.5152991429473004
170 277 -3.030598285894601
170 278 2.3142426057838676
170 279 4.628485211567735
170 280 0.0008981811511298288
170 281 0.0017963623022596575
170 282 3.6334670238990636
170 283 7.266934047798127
170 284 -6.788046690780272
170 285 -13.576093381560543
170 286 -0.7571014279790553
170 287 -1.5142028559581107
170 288 -2.0889252856237785
170 289 -4.177850571247557
170 290 9.332852737034617
170 291 18.665705474069235
170 292 -1.7414904109499754
170 293 -3.4829808218999507
170 294 -7.841024512031342
170 295 -15.682049024062684
170 296 -11.967635741618299
170 297 -23.935271483236598
170 298 -4.471023196819086
170 299 -8.942046393638172
170 300 1.5747007328695644
170 301 3.1494014657391287
170 302 -0.7380686710113971
170 303 -1.4761373420227941
170 304 11.31898365469149
170 305 22.63796730938298
170 306 3.4975919663981787
170 307 6.995183932796357
170 308 0.7873463946060997
170 309 1.5746927892121994
170 310 -6.096065666848628
170 311 -12.192131333697256
170 312 -13.612319387652132
170 313 -27.224638775304264
170 314 -7.687812372627965
170 315 -15.37562474525593
170 316 2.982283355182517
170 317 5.964566710365034
170 318 2.1124200677372387
170 319 4.224840135474477
170 320 1.7298258146377437
170 321 3.4596516292754873
170 322 -4.980918854900627
170 323 -9.961837709801253
170 324 1.5255584221354934
170 325 3.051116844270987
170 326 -11.531545934922153
170 327 -23.063091869844307
170 328 6.232040203169271
170 329 12.464080406338542
170 330 3.071467386972462
170 331 6.142934773944924
170 332 -0.22620862546113374
170 333 -0.4524172509222675
170 334 -0.8067665396385211
170 335 -1.6135330792770421
170 336 0.10198599507237294
170 337 0.20397199014474587
170 338 8.240713891327589
170 339 16.481427782655178
170 340 1.1378154333235104
170 341 2.275630866647021
170 342 1.7796225996517145
170 343 3.559245199303429
170 344 -0.7704258551332288
170 345 -1.5408517102664576
170 346 1.9601589431633077
170 347 3.9203178863266155
170 348 -3.432564275851635
170 349 -6.86512855170327
170 350 7.1162952356359215
170 351 14.232590471271843
170 352 -2.655805459374807
170 353 -5.311610918749614
170 354 -3.174493883580389
170 355 -6.348987767160778
170 356 -2.706130914938309
170 357 -5.412261829876618
170 358 -3.8881475760465563
170 359 -7.7762951520931125
170 360 -0.9779218667765609
170 361 -1.9558437335531218
170 362 -5.18395833404985
170 363 -10.3679166680997
170 364 7.449443787520696
170 365 14.898887575041392
170 366 1.1884081278577212
170 367 2.3768162557154424
170 368 -7.02731732586706
170 369 -14.05463465173412
170 370 -7.073200811208563
170 371 -14.146401622417127
170 372 -1.8251162120995688
170 373 -3.6502324241991375
170 374 5.153758402730488
170 375 10.307516805460976
170 376 8.051844311649102
170 377 16.103688623298204
170 378 11.715423514474471
170 379 23.430847028948943
170 380 -3.6061407379191057
170 381 -7.212281475838211
170 382 4.81261850626473
170 383 9.62523701252946
170 384 -0.6371916802843791
170 385 -1.2743833605687582
170 386 -0.21291890672621594
170 387 -0.4258378134524319
170 388 -4.530837660668788
170 389 -9.061675321337576
170 390 -9.217701080403678
170 391 -18.435402160807357
170 392 5.185692804210676
170 393 10.371385608421352
170 394 -0.6254730810281393
170 395 -1.2509461620562785
170 396 -1.2285961925643423
170 397 -2.4571923851286845
170 398 3.9816157257094726
170 399 7.963231451418945
171 -6.290312895033679
171 172 -4.395587326836954
171 173 -8.791174653673908
171 174 -1.5994705115448538
171 175 -3.1989410230897075
171 176 8.591961477016309
171 177 17.183922954032617
171 178 2.338971109989039
171 179 4.677942219978078
171 180 8.313250027723774
171 181 16.626500055447547
171 182 -4.3915747853973786
171 183 -8.783149570794757
171 184 11.887396703492184
171 185 23.77479340698437
171 186 3.694450243313823
171 187 7.388900486627646
171 188 -1.5935773729235965
171 189 -3.187154745847193
171 190 -0.9271563019982147
171 191 -1.8543126039964295
171 192 -20.73612608629151
171 193 -41.47225217258302
171 194 -2.9321757084007634
171 195 -5.864351416801527
171 196 13.82676860314881
171 197 27.65353720629762
171 198 3.822434046226892
171 199 7.644868092453784
171 200 3.7188384532925642
171 201 7.4376769065851285
171 202 -21.547450493025217
171 203 -43.09490098605043
171 204 0.8956206134839522
171 205 1.7912412269679043
171 206 -16.710773808568593
171 207 -33.421547617137186
171 208 4.696637910702496
171 209 9.393275821404991
171 210 -10.427348069709904
171 211 -20.854696139419808
171 212 0.4578402558709591
171 213 0.9156805117419182
171 214 -7.005976476615109
171 215 -14.011952953230217
171 216 -12.310252900077952
171 217 -24.620505800155904
171 218 2.028389444033419
171 219 4.056778888066838
171 220 7.258789799572474
171 221 14.517579599144948
171 222 2.9907367953417228
171 223 5.9814735906834455
171 224 3.5007937865398198
171 225 7.0015875730796395
171 226 12.09236150592682
171 227 24.18472301185364
171 228 -4.1505516287171345
171 229 -8.301103257434269
171 230 2.834752003574863
171 231 5.669504007149726
171 232 -26.561173544110485
171 233 -53.12234708822097
171 234 -14.596509675445603
171 235 -29.193019350891205
171 236 14.215446473771298
171 237 28.430892947542596
171 238 5.2604029064152975
171 239 10.520805812830595
171 240 -7.60698603751217
171 241 -15.21397207502434
171 242 -0.7584672228819418
171 243 -1.5169344457638836
171 244 -2.6990363681593545
171 245 -5.398072736318709
171 246 21.557958839328798
171 247 43.115917678657596
171 248 -11.043571646623407
171 249 -22.087143293246815
171 250 11.776372541619724
171 251 23.552745083239447
171 252 16.320943334476922
171 253 32.641886668953845
171 254 13.881898716538728
171 255 27.763797433077457
171 256 6.617462275185078
171 257 13.234924550370156
171 258 5.954394440575452
171 259 11.908788881150905
171 260 9.021924103062299
171 261 18.043848206124597
171 262 -12.397233357237958
171 263 -24.794466714475917
171 264 1.4129560914755255
171 265 2.825912182951051
171 266 9.006184846979572
171 267 18.012369693959144
171 268 9.032563316047886
171 269 18.065126632095772
171 270 8.729730384240534
171 271 17.45946076848107
171 272 -12.710994644767865
171 273 -25.42198928953573
171 274 -3.5755146969691993
171 275 -7.151029393938399
171 276 -3.030598285894601
171 277 -6.061196571789202
171 278 4.628485211567735
171 279 9.25697042313547
171 280 0.0017963623022596575
171 281 0.003592724604519315
171 282 7.266934047798127
171 283 14.533868095596254
171 284 -13.576093381560543
171 285 -27.152186763121087
171 286 -1.5142028559581107
171 287 -3.0284057119162213
171 288 -4.177850571247557
171 289 -8.355701142495114
171 290 18.665705474069235
171 291 37.33141094813847
171 292 -3.4829808218999507
171 293 -6.9659616437999015
171 294 -15.682049024062684
171 295 -31.364098048125367
171 296 -23.935271483236598
171 297 -47.870542966473195
171 298 -8.942046393638172
171 299 -17.884092787276344
171 300 3.1494014657391287
171 301 6.298802931478257
171 302 -1.4761373420227941
171 303 -2.9522746840455882
171 304 22.63796730938298
171 305 45.27593461876596
171 306 6.995183932796357
