400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -197.28305038648688
122 391 -14.686705423957358
122 392 3.4531990137285566
122 393 6.906398027457113
122 394 -0.9964504625442379
122 395 -1.9929009250884757
122 396 1.3335689319403445
122 397 2.667137863880689
122 398 6.2029063757166
122 399 12.4058127514332
123 -355.4812116425881
123 124 -5.837697671212554
123 125 -11.675395342425109
123 126 11.493212185307602
123 127 22.986424370615204
123 128 10.327314931883913
123 129 20.654629863767827
123 130 10.970419943149448
123 131 21.940839886298896
123 132 8.199320579441023
123 133 16.398641158882047
123 134 -10.821934948747579
123 135 -21.643869897495158
123 136 -0.8886530133944639
123 137 -1.7773060267889278
123 138 -15.289023345517766
123 139 -30.57804669103553
123 140 7.732927641194949
123 141 15.465855282389898
123 142 -2.7067132611132982
123 143 -5.4134265222265965
123 144 9.706509924266129
123 145 19.413019848532258
123 146 -4.873617026256142
123 147 -9.747234052512283
123 148 12.19107589839368
123 149 24.38215179678736
123 150 -6.673120217586742
123 151 -13.346240435173485
123 152 10.916607037059611
123 153 21.833214074119223
123 154 -5.574961879753351
123 155 -11.149923759506702
123 156 -30.61032089046823
123 157 -61.22064178093646
123 158 -16.287964776370636
123 159 -32.57592955274127
123 160 15.392000578443476
123 161 30.78400115688695
123 162 -23.17251994533524
123 163 -46.34503989067048
123 164 0.1557832476183516
123 165 0.3115664952367032
123 166 9.339102806206922
123 167 18.678205612413844
123 168 -8.183207103828394
123 169 -16.36641420765679
123 170 5.110299835827178
123 171 10.220599671654355
123 172 3.24438891426715
123 173 6.4887778285343
123 174 4.983358045088929
123 175 9.966716090177858
123 176 -3.888537048669344
123 177 -7.777074097338688
123 178 -5.902875905729552
123 179 -11.805751811459103
123 180 -1.8114291988930624
123 181 -3.622858397786125
123 182 14.755891050469756
123 183 29.511782100939513
123 184 14.322744647747278
123 185 28.645489295494556
123 186 -5.093398494045905
123 187 -10.18679698809181
123 188 -7.819777817445704
123 189 -15.639555634891408
123 190 -3.0750007625277602
123 191 -6.1500015250555204
123 192 -13.105094960885928
123 193 -26.210189921771857
123 194 1.469927428845503
123 195 2.939854857691006
123 196 0.5470071554021745
123 197 1.094014310804349
123 198 -3.4958636254215785
123 199 -6.991727250843157
123 200 3.331198857226717
123 201 6.662397714453434
123 202 3.6491850899207714
123 203 7.298370179841543
123 204 2.8458119146691256
123 205 5.691623829338251
123 206 -4.5050477477950714
123 207 -9.010095495590143
123 208 3.9940455830296218
123 209 7.9880911660592435
123 210 12.055252696998512
123 211 24.110505393997023
123 212 -15.033739896631568
123 213 -30.067479793263136
123 214 -6.880231949223552
123 215 -13.760463898447105
123 216 8.34453762267249
123 217 16.68907524534498
123 218 4.558765544584764
123 219 9.117531089169528
123 220 26.670564115054
123 221 53.341128230108
123 222 15.739985391597614
123 223 31.479970783195228
123 224 13.001674555066433
123 225 26.003349110132866
123 226 -21.112726348994617
123 227 -42.22545269798923
123 228 2.46065780330521
123 229 4.92131560661042
123 230 4.903173309775296
123 231 9.806346619550592
123 232 0.5094536259094626
123 233 1.0189072518189253
123 234 7.824570045734575
123 235 15.64914009146915
123 236 13.155799910230371
123 237 26.311599820460742
123 238 -11.474964660842641
123 239 -22.949929321685282
123 240 -7.606103643900287
123 241 -15.212207287800574
123 242 10.3997456590697
123 243 20.7994913181394
123 244 -14.525738885946039
123 245 -29.051477771892078
123 246 -7.391199486661669
123 247 -14.782398973323337
123 248 -3.3683280004581118
123 249 -6.7366560009162235
123 250 14.352502410689642
123 251 28.705004821379283
123 252 -1.3743593261892246
123 253 -2.7487186523784493
123 254 -8.255024309340028
123 255 -16.510048618680056
123 256 25.174424081058064
123 257 50.34884816211613
123 258 -6.776006064727789
123 259 -13.552012129455578
123 260 24.94926996096374
123 261 49.89853992192748
123 262 3.6885518642062882
123 263 7.3771037284125764
123 264 -8.120897345644307
123 265 -16.241794691288614
123 266 -34.351820079228844
123 267 -68.70364015845769
123 268 -7.778192471884763
123 269 -15.556384943769526
123 270 2.896160628825614
123 271 5.792321257651228
123 272 11.181660416942595
123 273 22.36332083388519
123 274 7.122565647740986
123 275 14.245131295481972
123 276 0.19919059398390226
123 277 0.39838118796780453
123 278 -1.5148394476448757
123 279 -3.0296788952897513
123 280 -7.49912472391477
123 281 -14.99824944782954
123 282 18.187922180855143
123 283 36.375844361710286
123 284 -4.8031446530796655
123 285 -9.606289306159331
123 286 -15.137766779434536
123 287 -30.27553355886907
123 288 10.702519969403465
123 289 21.40503993880693
123 290 -6.946417879655574
123 291 -13.892835759311147
123 292 14.212234218739784
123 293 28.424468437479568
123 294 -0.35963759070194357
123 295 -0.7192751814038871
123 296 -4.388540184614818
123 297 -8.777080369229637
123 298 -3.0601012050665695
123 299 -6.120202410133139
123 300 -8.705435802231522
123 301 -17.410871604463043
123 302 14.208603260984283
123 303 28.417206521968566
123 304 -3.911176672211125
123 305 -7.82235334442225
123 306 8.057231535480867
123 307 16.114463070961733
123 308 -8.730456654436503
123 309 -17.460913308873007
123 310 15.233252907671481
123 311 30.466505815342963
123 312 16.833618006171456
123 313 33.66723601234291
123 314 6.0917666622920965
123 315 12.183533324584193
123 316 13.380605032883585
123 317 26.76121006576717
123 318 21.577208150635467
123 319 43.154416301270935
123 320 -6.848226063441629
123 321 -13.696452126883258
123 322 10.981488569126338
123 323 21.962977138252676
123 324 -4.807342763900665
123 325 -9.61468552780133
123 326 -3.1916208858030117
123 327 -6.3832417716060235
123 328 13.531926119244309
123 329 27.063852238488618
123 330 2.513708592938592
123 331 5.027417185877184
123 332 0.09138943329152394
123 333 0.18277886658304787
123 334 11.322126229096128
123 335 22.644252458192256
123 336 -4.484088017821299
123 337 -8.968176035642598
123 338 -4.301404253252485
123 339 -8.60280850650497
123 340 -6.917573845982979
123 341 -13.835147691965958
123 342 0.38765053756240064
123 343 0.7753010751248013
123 344 -3.6215958359979643
123 345 -7.243191671995929
123 346 -16.193367426521895
123 347 -32.38673485304379
123 348 9.196712421013283
123 349 18.393424842026565
123 350 12.574802311932114
123 351 25.149604623864228
123 352 22.443127024523175
123 353 44.88625404904635
123 354 4.35575863232995
123 355 8.7115172646599
123 356 8.074994949254172
123 357 16.149989898508345
123 358 1.7897822517929907
123 359 3.5795645035859813
123 360 6.91480119336109
123 361 13.82960238672218
123 362 7.449834434050974
123 363 14.899668868101948
123 364 20.81434828694016
123 365 41.62869657388032
123 366 3.653133940218292
123 367 7.306267880436584
123 368 16.52966750707527
123 369 33.05933501415054
123 370 15.755833193945039
123 371 31.511666387890077
123 372 -12.399687222811902
123 373 -24.799374445623805
123 374 -1.6376504651863213
123 375 -3.2753009303726426
123 376 6.805296910548285
123 377 13.61059382109657
123 378 9.825007335460851
123 379 19.650014670921703
123 380 1.5451351620134801
123 381 3.0902703240269602
123 382 -0.7486223607290741
123 383 -1.4972447214581481
123 384 5.707034627131743
123 385 11.414069254263486
123 386 0.47579620912575216
123 387 0.9515924182515043
123 388 -8.038309189427688
123 389 -16.076618378855375
123 390 -14.686705423957358
123 391 -29.373410847914716
123 392 6.906398027457113
123 393 13.812796054914227
123 394 -1.9929009250884757
123 395 -3.9858018501769514
123 396 2.667137863880689
123 397 5.334275727761378
123 398 12.4058127514332
123 399 24.8116255028664
124 -54.29114894921816
124 125 157.6523580355023
124 126 3.3306690738754696e-15
124 127 6.661338147750939e-15
124 128 -3.371990161384153
124 129 -6.743980322768306
124 130 -1.6107421358154717
124 131 -3.2214842716309433
124 132 4.970026220281979
124 133 9.940052440563958
124 134 -10.17069835830012
124 135 -20.34139671660024
124 136 -2.7981328577840165
124 137 -5.596265715568033
124 138 -3.799036805165434
124 139 -7.598073610330868
124 140 -0.18486545229140994
124 141 -0.3697309045828199
124 142 3.292131515324612
124 143 6.584263030649224
124 144 4.3303230644183985
124 145 8.660646128836797
124 146 2.046292650187261
124 147 4.092585300374522
124 148 2.205225259603893
124 149 4.410450519207786
124 150 -2.6297986707289023
124 151 -5.2595973414578046
124 152 0.0027087362605202614
124 153 0.005417472521040523
124 154 2.3718574887441424
124 155 4.743714977488285
124 156 1.4616371203869098
124 157 2.9232742407738197
124 158 -0.32950536388106677
124 159 -0.6590107277621335
124 160 -12.197481712953026
124 161 -24.394963425906052
124 162 -4.331357204963846
124 163 -8.662714409927691
124 164 -1.6925775272660404
124 165 -3.3851550545320808
124 166 -11.334730321827239
124 167 -22.669460643654478
124 168 -3.684571041421858
124 169 -7.369142082843716
124 170 -6.463491746075752
124 171 -12.926983492151503
124 172 -0.12612388923076223
124 173 -0.25224777846152446
124 174 11.073618283124208
124 175 22.147236566248417
124 176 0.5584830464361139
124 177 1.1169660928722278
124 178 4.100827199658444
124 179 8.201654399316888
124 180 -0.8425611064715974
124 181 -1.6851222129431949
124 182 4.974348992354679
124 183 9.948697984709359
124 184 -4.568378561466168
124 185 -9.136757122932336
124 186 0.6300314351157639
124 187 1.2600628702315277
124 188 -7.356264753390264
124 189 -14.712529506780529
124 190 3.140988843381228
124 191 6.281977686762456
124 192 -0.6974352016122731
124 193 -1.3948704032245463
124 194 8.225747230122046
124 195 16.451494460244092
124 196 7.62101321243664
124 197 15.24202642487328
124 198 -2.7545818121235377
124 199 -5.509163624247075
124 200 -2.661347348250834
124 201 -5.322694696501668
124 202 -7.893541474287884
124 203 -15.787082948575769
124 204 1.669338363982946
124 205 3.338676727965892
124 206 6.26625402416585
124 207 12.5325080483317
124 208 -6.177548474455281
124 209 -12.355096948910562
124 210 -1.9373145780891876
124 211 -3.8746291561783752
124 212 8.092364585369616
124 213 16.18472917073923
124 214 0.9247156212731733
124 215 1.8494312425463466
124 216 -4.352804991641356
124 217 -8.705609983282711
124 218 2.3000079668295363
124 219 4.600015933659073
124 220 -5.166754841387538
124 221 -10.333509682775077
124 222 -1.1365923551757282
124 223 -2.2731847103514564
124 224 5.473164116365689
124 225 10.946328232731378
124 226 -1.2386177606451259
124 227 -2.4772355212902517
124 228 -5.725149658663624
124 229 -11.450299317327248
124 230 -8.329879163614422
124 231 -16.659758327228843
124 232 7.898383514883982
124 233 15.796767029767963
124 234 5.979753169820976
124 235 11.959506339641951
124 236 2.157695653775458
124 237 4.315391307550916
124 238 -1.885795306828694
124 239 -3.771590613657388
124 240 3.204451365558787
124 241 6.408902731117574
124 242 -8.250225026663204
124 243 -16.500450053326407
124 244 -8.732712849131328
124 245 -17.465425698262656
124 246 -8.453999612054606
124 247 -16.90799922410921
124 248 -0.05492109649507715
124 249 -0.1098421929901543
124 250 -1.268312740662213
124 251 -2.536625481324426
124 252 -2.610684478862038
124 253 -5.221368957724076
124 254 1.7123327710079423
124 255 3.4246655420158847
124 256 -3.474863904649277
124 257 -6.949727809298554
124 258 1.4297787139368225
124 259 2.859557427873645
124 260 -0.027457763385537362
124 261 -0.054915526771074724
124 262 0.9063881236568561
124 263 1.8127762473137121
124 264 -5.542818336248444
124 265 -11.085636672496888
124 266 -2.8006878814852847
124 267 -5.601375762970569
124 268 -6.558275524610951
124 269 -13.116551049221902
124 270 5.06517344477165
124 271 10.1303468895433
124 272 3.8587979340058647
124 273 7.717595868011729
124 274 -7.783271367258637
124 275 -15.566542734517274
124 276 1.0732056674488055
124 277 2.146411334897611
124 278 2.3323959042325875
124 279 4.664791808465175
124 280 6.184828095227838
124 281 12.369656190455675
124 282 2.759725210745792
124 283 5.519450421491584
124 284 -8.514458001641549
124 285 -17.028916003283097
124 286 -4.103856639029422
124 287 -8.207713278058844
124 288 6.681697179237178
124 289 13.363394358474356
124 290 5.1264460523884345
124 291 10.252892104776869
124 292 7.452536428524488
124 293 14.905072857048976
124 294 -3.987746627093572
124 295 -7.975493254187144
124 296 -1.2377303127560584
124 297 -2.4754606255121168
124 298 0.35568846546064403
124 299 0.7113769309212881
124 300 -7.981840980007313
124 301 -15.963681960014625
124 302 5.99997268376814
124 303 11.99994536753628
124 304 3.9823661896564837
124 305 7.964732379312967
124 306 0.3243973542464107
124 307 0.6487947084928214
124 308 -2.579774685012695
124 309 -5.15954937002539
124 310 7.0430255482290836
124 311 14.086051096458167
124 312 6.989156958849418
124 313 13.978313917698836
124 314 4.348324149709737
124 315 8.696648299419474
124 316 1.535059178267482
124 317 3.070118356534964
124 318 5.539088170617488
124 319 11.078176341234975
124 320 2.0054156977656508
124 321 4.0108313955313015
124 322 -4.3367581062557505
124 323 -8.673516212511501
124 324 12.222738301054989
124 325 24.445476602109977
124 326 -2.6376168976299375
124 327 -5.275233795259875
124 328 -0.7508205171437833
124 329 -1.5016410342875666
124 330 -2.2632959211713244
124 331 -4.526591842342649
124 332 -9.101296691708574
124 333 -18.20259338341715
124 334 3.289468964495205
124 335 6.57893792899041
124 336 0.48247180580690996
124 337 0.9649436116138199
124 338 5.939152281669588
124 339 11.878304563339176
124 340 6.321098593923859
124 341 12.642197187847717
124 342 -10.134787372929742
124 343 -20.269574745859483
124 344 -2.8711598265773843
124 345 -5.742319653154769
124 346 5.038042462803158
124 347 10.076084925606317
124 348 -0.4742313213658389
124 349 -0.9484626427316778
124 350 -4.780884425769183
124 351 -9.561768851538366
124 352 -5.525930951396799
124 353 -11.051861902793599
124 354 -8.142665402234634
124 355 -16.285330804469268
124 356 -0.8600069466452398
124 357 -1.7200138932904796
124 358 2.5373684954821623
124 359 5.0747369909643245
124 360 4.068737675624188
124 361 8.137475351248376
124 362 -5.542085563900406
124 363 -11.084171127800811
124 364 -0.407917719795039
124 365 -0.815835439590078
124 366 -7.3043855039962935
124 367 -14.608771007992587
124 368 9.542558128898422
124 369 19.085116257796845
124 370 -0.6649791349419851
124 371 -1.3299582698839703
124 372 -4.631429419733127
124 373 -9.262858839466254
124 374 -2.8839921645219655
124 375 -5.767984329043931
124 376 4.849117691143641
124 377 9.698235382287281
124 378 -1.8080304395952402
124 379 -3.6160608791904805
124 380 -2.324447204096948
124 381 -4.648894408193896
124 382 4.697554345235356
124 383 9.395108690470712
124 384 5.078263543848167
124 385 10.156527087696334
124 386 9.321927770116103
124 387 18.643855540232206
124 388 1.5377747544926086
124 389 3.075549508985217
124 390 12.054972844159632
124 391 24.109945688319264
124 392 -6.354805763067631
124 393 -12.709611526135262
124 394 5.079635721067526
124 395 10.159271442135053
124 396 -2.5982858948008984
124 397 -5.196571789601797
124 398 13.681096394947504
124 399 27.36219278989501
125 -29.756118880685193
125 126 6.661338147750939e-15
125 127 1.3322676295501878e-14
125 128 -6.743980322768306
125 129 -13.487960645536612
125 130 -3.2214842716309433
125 131 -6.442968543261887
125 132 9.940052440563958
125 133 19.880104881127917
125 134 -20.34139671660024
125 135 -40.68279343320048
125 136 -5.596265715568033
125 137 -11.192531431136066
125 138 -7.598073610330868
125 139 -15.196147220661736
125 140 -0.3697309045828199
125 141 -0.7394618091656397
125 142 6.584263030649224
125 143 13.168526061298447
125 144 8.660646128836797
125 145 17.321292257673594
