400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -7.050124477530588
136 393 -1.0138943706508332
136 394 1.2199844622421465
136 395 2.439968924484293
136 396 -2.7072506595853407
136 397 -5.4145013191706814
136 398 -3.1795933330394095
136 399 -6.359186666078819
137 -59.94350128371471
137 138 3.552713678800501e-15
137 139 7.105427357601002e-15
137 140 -6.022334888819086
137 141 -12.044669777638171
137 142 6.065068715143445
137 143 12.13013743028689
137 144 7.281861160971939
137 145 14.563722321943878
137 146 -21.09214417795412
137 147 -42.18428835590824
137 148 11.897761902949647
137 149 23.795523805899293
137 150 -2.8421648294142274
137 151 -5.684329658828455
137 152 0.5008052340068379
137 153 1.0016104680136757
137 154 -4.651398405171758
137 155 -9.302796810343516
137 156 23.645755042638086
137 157 47.29151008527617
137 158 -1.7558252821533111
137 159 -3.5116505643066223
137 160 9.225664880323754
137 161 18.451329760647507
137 162 22.501203369708332
137 163 45.002406739416664
137 164 -4.282434177267858
137 165 -8.564868354535715
137 166 -5.554611889961054
137 167 -11.109223779922107
137 168 12.616561129242273
137 169 25.233122258484546
137 170 15.687949443851773
137 171 31.375898887703546
137 172 7.812899448280096
137 173 15.625798896560193
137 174 -8.040643856930256
137 175 -16.08128771386051
137 176 -4.112896895373046
137 177 -8.225793790746092
137 178 3.015269017671502
137 179 6.030538035343004
137 180 -6.007539194051048
137 181 -12.015078388102095
137 182 16.339792998601546
137 183 32.67958599720309
137 184 3.0888314022160497
137 185 6.177662804432099
137 186 6.870110049390387
137 187 13.740220098780775
137 188 -6.829150793380973
137 189 -13.658301586761946
137 190 -4.640600135515974
137 191 -9.281200271031947
137 192 -1.0953840130141201
137 193 -2.1907680260282403
137 194 -13.279639640274665
137 195 -26.55927928054933
137 196 5.516909135535631
137 197 11.033818271071262
137 198 -1.9231257065977398
137 199 -3.8462514131954797
137 200 -2.9386794071660436
137 201 -5.877358814332087
137 202 -4.987818592675261
137 203 -9.975637185350521
137 204 23.045993963056958
137 205 46.091987926113916
137 206 -0.9848374750000648
137 207 -1.9696749500001296
137 208 -7.9488276633786406
137 209 -15.897655326757281
137 210 5.482530346347385
137 211 10.96506069269477
137 212 -24.545856445771946
137 213 -49.09171289154389
137 214 -15.576331165049673
137 215 -31.152662330099346
137 216 -3.25082890283457
137 217 -6.50165780566914
137 218 -2.8148764756467686
137 219 -5.629752951293537
137 220 16.082988191937623
137 221 32.16597638387525
137 222 -1.53133966156749
137 223 -3.06267932313498
137 224 -13.10787431793227
137 225 -26.21574863586454
137 226 1.7319807455066514
137 227 3.4639614910133028
137 228 -0.23956160161948953
137 229 -0.47912320323897906
137 230 10.894581517508911
137 231 21.789163035017822
137 232 23.96953431943065
137 233 47.9390686388613
137 234 4.07574266353859
137 235 8.15148532707718
137 236 -14.451206279938956
137 237 -28.902412559877913
137 238 14.288125995155864
137 239 28.57625199031173
137 240 20.818865610755964
137 241 41.63773122151193
137 242 14.085293144435813
137 243 28.170586288871625
137 244 4.063404122705797
137 245 8.126808245411594
137 246 -13.205158379342421
137 247 -26.410316758684843
137 248 -5.61198287302418
137 249 -11.22396574604836
137 250 -3.332578326085524
137 251 -6.665156652171048
137 252 4.830302960660484
137 253 9.660605921320968
137 254 -8.28780769268554
137 255 -16.57561538537108
137 256 -1.4518371126473921
137 257 -2.9036742252947843
137 258 -15.178851258409907
137 259 -30.357702516819813
137 260 1.8989750899750617
137 261 3.7979501799501234
137 262 14.338227151881114
137 263 28.676454303762227
137 264 12.039284417431851
137 265 24.078568834863702
137 266 -7.137792718800723
137 267 -14.275585437601446
137 268 12.300560317197164
137 269 24.601120634394327
137 270 4.91498755499206
137 271 9.82997510998412
137 272 -0.9835476602009434
137 273 -1.9670953204018868
137 274 0.020598113859144007
137 275 0.041196227718288014
137 276 -3.3333840564276347
137 277 -6.666768112855269
137 278 -11.850169469366957
137 279 -23.700338938733914
137 280 -13.812435951883575
137 281 -27.62487190376715
137 282 10.995240523551873
137 283 21.990481047103746
137 284 -12.906146052623512
137 285 -25.812292105247025
137 286 -20.85140279883484
137 287 -41.70280559766968
137 288 -11.020877635606707
137 289 -22.041755271213415
137 290 7.654098494473233
137 291 15.308196988946467
137 292 -3.3072342943884774
137 293 -6.614468588776955
137 294 -0.7497646273353444
137 295 -1.4995292546706889
137 296 -14.008082008802555
137 297 -28.01616401760511
137 298 9.162695921518292
137 299 18.325391843036584
137 300 4.963298597036814
137 301 9.926597194073628
137 302 -23.648421022180774
137 303 -47.29684204436155
137 304 -15.621483060507623
137 305 -31.242966121015247
137 306 1.2239613213520824
137 307 2.4479226427041647
137 308 -2.2481205388088563
137 309 -4.496241077617713
137 310 4.550185152569858
137 311 9.100370305139716
137 312 7.781965330043229
137 313 15.563930660086458
137 314 5.524287997410374
137 315 11.048575994820748
137 316 17.47287007457084
137 317 34.94574014914168
137 318 -2.903030257642488
137 319 -5.806060515284976
137 320 7.241513596790348
137 321 14.483027193580696
137 322 -6.759784947489301
137 323 -13.519569894978602
137 324 -7.846276870683385
137 325 -15.69255374136677
137 326 4.2689226508217395
137 327 8.537845301643479
137 328 -6.948470733941705
137 329 -13.89694146788341
137 330 0.2945272829200547
137 331 0.5890545658401094
137 332 -13.229845723061242
137 333 -26.459691446122484
137 334 -5.229097876171114
137 335 -10.458195752342228
137 336 2.131521525600677
137 337 4.263043051201354
137 338 -17.955653125532624
137 339 -35.91130625106525
137 340 -1.5233908074861056
137 341 -3.046781614972211
137 342 -8.657733657337884
137 343 -17.315467314675768
137 344 0.9461642877617074
137 345 1.8923285755234147
137 346 -0.5798795134655006
137 347 -1.1597590269310012
137 348 -13.10575807383993
137 349 -26.21151614767986
137 350 5.446711373169501
137 351 10.893422746339002
137 352 0.024855144386371597
137 353 0.049710288772743194
137 354 -10.109487112113642
137 355 -20.218974224227285
137 356 4.11425414110082
137 357 8.22850828220164
137 358 -13.924120487074926
137 359 -27.848240974149853
137 360 17.443222250887626
137 361 34.88644450177525
137 362 -7.920461750375935
137 363 -15.84092350075187
137 364 -10.982602987318032
137 365 -21.965205974636064
137 366 1.1030207279684712
137 367 2.2060414559369423
137 368 -5.288038784814993
137 369 -10.576077569629986
137 370 -1.947841607555386
137 371 -3.895683215110772
137 372 19.694159661422333
137 373 39.388319322844666
137 374 0.21565789484971687
137 375 0.43131578969943374
137 376 -2.3583678048130023
137 377 -4.716735609626005
137 378 4.8995260186716525
137 379 9.799052037343305
137 380 7.6264328181385
137 381 15.252865636277
137 382 10.20752010478336
137 383 20.41504020956672
137 384 14.27876906665058
137 385 28.55753813330116
137 386 4.359589793919773
137 387 8.719179587839546
137 388 5.040924185892217
137 389 10.081848371784433
137 390 -4.469085195573697
137 391 -8.938170391147395
137 392 -1.0138943706508332
137 393 -2.0277887413016664
137 394 2.439968924484293
137 395 4.879937848968586
137 396 -5.4145013191706814
137 397 -10.829002638341363
137 398 -6.359186666078819
137 399 -12.718373332157638
138 -79.76459093949683
138 139 155.9190245347014
138 140 -3.0325343575717234
138 141 -6.065068715143447
138 142 -3.011167444409544
138 143 -6.022334888819088
138 144 10.546072088977061
138 145 21.092144177954122
138 146 3.640930580485969
138 147 7.281861160971938
138 148 1.421082414707116
138 149 2.842164829414232
138 150 5.948880951474824
138 151 11.897761902949648
138 152 2.3256992025858776
138 153 4.651398405171755
138 154 0.2504026170034195
138 155 0.500805234006839
138 156 0.8779126410766551
138 157 1.7558252821533102
138 158 11.822877521319043
138 159 23.645755042638086
138 160 -11.250601684854164
138 161 -22.50120336970833
138 162 4.6128324401618785
138 163 9.225664880323757
138 164 2.777305944980525
138 165 5.55461188996105
138 166 -2.1412170886339297
138 167 -4.282434177267859
138 168 -7.843974721925885
138 169 -15.68794944385177
138 170 6.3082805646211355
138 171 12.616561129242271
138 172 4.020321928465128
138 173 8.040643856930256
138 174 3.9064497241400464
138 175 7.812899448280093
138 176 -1.5076345088357515
138 177 -3.015269017671503
138 178 -2.0564484476865244
138 179 -4.112896895373049
138 180 -8.169896499300773
138 181 -16.339792998601546
138 182 -3.0037695970255243
138 183 -6.0075391940510485
138 184 -3.4350550246951927
138 185 -6.8701100493903855
138 186 1.544415701108025
138 187 3.08883140221605
138 188 2.320300067757986
138 189 4.640600135515972
138 190 -3.414575396690486
138 191 -6.829150793380972
138 192 6.6398198201373315
138 193 13.279639640274663
138 194 -0.5476920065070596
138 195 -1.0953840130141193
138 196 0.9615628532988705
138 197 1.923125706597741
138 198 2.758454567767814
138 199 5.516909135535628
138 200 2.4939092963376304
138 201 4.987818592675261
138 202 -1.4693397035830211
138 203 -2.9386794071660423
138 204 0.49241873750003284
138 205 0.9848374750000657
138 206 11.522996981528475
138 207 23.04599396305695
138 208 -2.741265173173691
138 209 -5.482530346347382
138 210 -3.974413831689323
138 211 -7.948827663378646
138 212 7.788165582524835
138 213 15.57633116504967
138 214 -12.272928222885973
138 215 -24.545856445771946
138 216 1.407438237823385
138 217 2.81487647564677
138 218 -1.6254144514172832
138 219 -3.2508289028345665
138 220 0.7656698307837446
138 221 1.5313396615674892
138 222 8.041494095968812
138 223 16.082988191937623
138 224 -0.8659903727533255
138 225 -1.731980745506651
138 226 -6.553937158966136
138 227 -13.107874317932271
138 228 -5.447290758754454
138 229 -10.894581517508907
138 230 -0.11978080080974507
138 231 -0.23956160161949014
138 232 -2.037871331769293
138 233 -4.075742663538586
138 234 11.984767159715327
138 235 23.969534319430654
138 236 -7.144062997577934
138 237 -14.288125995155868
138 238 -7.225603139969478
138 239 -14.451206279938956
138 240 -7.042646572217905
138 241 -14.08529314443581
138 242 10.409432805377982
138 243 20.818865610755964
138 244 6.6025791896712125
138 245 13.205158379342425
138 246 2.031702061352899
138 247 4.063404122705798
138 248 1.6662891630427636
138 249 3.3325783260855273
138 250 -2.8059914365120897
138 251 -5.611982873024179
138 252 4.143903846342771
138 253 8.287807692685542
138 254 2.415151480330242
138 255 4.830302960660484
138 256 7.589425629204953
138 257 15.178851258409907
138 258 -0.7259185563236952
138 259 -1.4518371126473903
138 260 -7.169113575940557
138 261 -14.338227151881114
138 262 0.9494875449875292
138 263 1.8989750899750584
138 264 3.5688963594003633
138 265 7.137792718800727
138 266 6.019642208715926
138 267 12.039284417431851
138 268 -2.4574937774960306
138 269 -4.914987554992061
138 270 6.150280158598584
138 271 12.300560317197167
138 272 -0.01029905692957378
138 273 -0.02059811385914756
138 274 -0.4917738301004717
138 275 -0.9835476602009434
138 276 5.9250847346834785
138 277 11.850169469366957
138 278 -1.666692028213816
138 279 -3.333384056427632
138 280 -5.497620261775939
138 281 -10.995240523551878
138 282 -6.906217975941786
138 283 -13.812435951883572
138 284 10.42570139941742
138 285 20.85140279883484
138 286 -6.453073026311754
138 287 -12.906146052623509
138 288 -3.8270492472366184
138 289 -7.654098494473237
138 290 -5.510438817803354
138 291 -11.020877635606707
138 292 0.37488231366767155
138 293 0.7497646273353431
138 294 -1.6536171471942391
138 295 -3.3072342943884783
138 296 -4.581347960759146
138 297 -9.162695921518292
138 298 -7.0040410044012775
138 299 -14.008082008802555
138 300 11.824210511090385
138 301 23.64842102218077
138 302 2.481649298518407
138 303 4.963298597036814
138 304 -0.6119806606760438
138 305 -1.2239613213520877
138 306 -7.810741530253813
138 307 -15.621483060507625
138 308 -2.275092576284929
138 309 -4.550185152569858
138 310 -1.124060269404426
138 311 -2.248120538808852
138 312 -2.762143998705187
138 313 -5.524287997410374
138 314 3.8909826650216157
138 315 7.781965330043231
138 316 1.4515151288212464
138 317 2.903030257642493
138 318 8.736435037285418
138 319 17.472870074570835
138 320 3.3798924737446523
138 321 6.759784947489305
138 322 3.620756798395173
138 323 7.241513596790346
138 324 -2.1344613254108693
138 325 -4.268922650821739
138 326 -3.923138435341692
138 327 -7.846276870683384
138 328 -0.1472636414600274
138 329 -0.2945272829200548
138 330 -3.4742353669708526
138 331 -6.948470733941705
138 332 2.614548938085557
138 333 5.229097876171114
138 334 -6.614922861530622
138 335 -13.229845723061244
138 336 8.977826562766314
138 337 17.955653125532628
138 338 1.0657607628003392
138 339 2.1315215256006783
138 340 4.32886682866894
138 341 8.65773365733788
138 342 -0.7616954037430528
138 343 -1.5233908074861056
138 344 0.28993975673275063
138 345 0.5798795134655013
138 346 0.4730821438808528
138 347 0.9461642877617056
138 348 -2.723355686584751
138 349 -5.446711373169502
138 350 -6.552879036919963
138 351 -13.105758073839926
138 352 5.054743556056823
138 353 10.109487112113646
138 354 0.012427572193184203
138 355 0.024855144386368405
138 356 6.962060243537466
138 357 13.924120487074932
138 358 2.05712707055041
138 359 4.11425414110082
138 360 3.9602308751879685
138 361 7.920461750375937
138 362 8.721611125443813
138 363 17.443222250887626
138 364 -0.551510363984236
138 365 -1.103020727968472
138 366 -5.491301493659017
138 367 -10.982602987318034
138 368 0.9739208037776921
138 369 1.9478416075553842
138 370 -2.644019392407497
138 371 -5.288038784814994
138 372 -0.10782894742485666
138 373 -0.21565789484971332
138 374 9.847079830711166
138 375 19.694159661422333
138 376 -2.4497630093358254
138 377 -4.899526018671651
138 378 -1.179183902406502
138 379 -2.358367804813004
138 380 -5.103760052391682
138 381 -10.207520104783365
138 382 3.813216409069249
138 383 7.626432818138498
138 384 -2.1797948969598853
138 385 -4.3595897939197705
138 386 7.139384533325291
138 387 14.278769066650582
138 388 2.234542597786849
138 389 4.469085195573698
138 390 2.520462092946109
138 391 5.040924185892218
138 392 -1.2199844622421447
138 393 -2.4399689244842895
138 394 -0.5069471853254148
138 395 -1.0138943706508297
138 396 3.1795933330394113
138 397 6.3591866660788225
138 398 -2.7072506595853394
138 399 -5.414501319170679
139 -81.56966961164295
139 140 -6.065068715143447
139 141 -12.130137430286894
139 142 -6.022334888819088
139 143 -12.044669777638177
139 144 21.092144177954122
139 145 42.184288355908244
139 146 7.281861160971938
139 147 14.563722321943876
139 148 2.842164829414232
139 149 5.684329658828464
139 150 11.897761902949648
139 151 23.795523805899297
139 152 4.651398405171755
139 153 9.30279681034351
139 154 0.500805234006839
139 155 1.001610468013678
139 156 1.7558252821533102
139 157 3.5116505643066205
139 158 23.645755042638086
139 159 47.29151008527617
139 160 -22.50120336970833
139 161 -45.00240673941666
139 162 9.225664880323757
139 163 18.451329760647514
139 164 5.55461188996105
139 165 11.1092237799221
139 166 -4.282434177267859
139 167 -8.564868354535719
139 168 -15.68794944385177
139 169 -31.37589888770354
139 170 12.616561129242271
139 171 25.233122258484542
139 172 8.040643856930256
139 173 16.08128771386051
139 174 7.812899448280093
139 175 15.625798896560186
139 176 -3.015269017671503
139 177 -6.030538035343006
139 178 -4.112896895373049
139 179 -8.225793790746097
139 180 -16.339792998601546
139 181 -32.67958599720309
139 182 -6.0075391940510485
139 183 -12.015078388102097
139 184 -6.8701100493903855
139 185 -13.740220098780771
139 186 3.08883140221605
139 187 6.1776628044321
139 188 4.640600135515972
139 189 9.281200271031944
139 190 -6.829150793380972
139 191 -13.658301586761944
139 192 13.279639640274663
139 193 26.559279280549326
