400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -53.28487390779766
40 230 -5.5278708953127556
40 231 -11.055741790625511
40 232 -4.699946449311845
40 233 -9.39989289862369
40 234 8.276534410877511
40 235 16.553068821755023
40 236 -2.9095830341788975
40 237 -5.819166068357795
40 238 -1.0989323925785182
40 239 -2.1978647851570363
40 240 -4.731691003347059
40 241 -9.463382006694118
40 242 -5.612744663238497
40 243 -11.225489326476994
40 244 3.6601400911641484
40 245 7.320280182328297
40 246 -1.8584622196149119
40 247 -3.7169244392298237
40 248 -2.2232789381985634
40 249 -4.446557876397127
40 250 4.33771155778169
40 251 8.67542311556338
40 252 7.373029149994103
40 253 14.746058299988206
40 254 -2.559689777760007
40 255 -5.119379555520014
40 256 4.647702416027245
40 257 9.29540483205449
40 258 14.269371376697684
40 259 28.53874275339537
40 260 6.543332382004238
40 261 13.086664764008477
40 262 5.510766745353631
40 263 11.021533490707261
40 264 2.7043016903727812
40 265 5.4086033807455625
40 266 -9.773055363792398
40 267 -19.546110727584797
40 268 3.293502481436362
40 269 6.587004962872724
40 270 0.49232518451367774
40 271 0.9846503690273555
40 272 -7.921786420196763
40 273 -15.843572840393525
40 274 -0.5879255230083749
40 275 -1.1758510460167497
40 276 4.557703214662666
40 277 9.115406429325333
40 278 0.4412207629168963
40 279 0.8824415258337927
40 280 -4.030208047860301
40 281 -8.060416095720601
40 282 2.7313845439500772
40 283 5.4627690879001545
40 284 -14.07545768942317
40 285 -28.15091537884634
40 286 6.388683325241756
40 287 12.777366650483511
40 288 -8.46698056421601
40 289 -16.93396112843202
40 290 2.7372622102439115
40 291 5.474524420487823
40 292 0.8533720434219663
40 293 1.7067440868439325
40 294 -1.1273389943275318
40 295 -2.2546779886550636
40 296 -5.533806494253372
40 297 -11.067612988506744
40 298 -2.5699389840611038
40 299 -5.1398779681222075
40 300 6.214463137056231
40 301 12.428926274112461
40 302 10.40320732329046
40 303 20.80641464658092
40 304 13.681964461033406
40 305 27.363928922066812
40 306 -2.312008047888917
40 307 -4.624016095777834
40 308 -11.573835296866111
40 309 -23.147670593732222
40 310 -10.60265218808413
40 311 -21.20530437616826
40 312 0.3515033731345585
40 313 0.703006746269117
40 314 3.0205730894185265
40 315 6.041146178837053
40 316 6.591257214324093
40 317 13.182514428648187
40 318 -1.9741966434093878
40 319 -3.9483932868187757
40 320 1.5432552145142322
40 321 3.0865104290284644
40 322 -4.008521748232896
40 323 -8.017043496465792
40 324 7.725308887121295
40 325 15.45061777424259
40 326 -0.1866237355020628
40 327 -0.3732474710041256
40 328 1.4906872480978497
40 329 2.9813744961956994
40 330 -5.213218179516295
40 331 -10.42643635903259
40 332 0.20485656019943144
40 333 0.4097131203988629
40 334 3.6412780796370376
40 335 7.282556159274075
40 336 -8.329423343573973
40 337 -16.658846687147946
40 338 1.452929972486225
40 339 2.90585994497245
40 340 -1.6199961148396125
40 341 -3.239992229679225
40 342 -4.276885421161484
40 343 -8.553770842322969
40 344 0.9315206524360558
40 345 1.8630413048721115
40 346 2.9312408584384357
40 347 5.8624817168768715
40 348 6.2965404749035905
40 349 12.593080949807181
40 350 -5.340115605039678
40 351 -10.680231210079356
40 352 7.686818707042079
40 353 15.373637414084158
40 354 0.09591692710977691
40 355 0.19183385421955382
40 356 4.150290407971494
40 357 8.300580815942988
40 358 2.4553865179680168
40 359 4.9107730359360335
40 360 0.04467042047645453
40 361 0.08934084095290906
40 362 0.9785287515695362
40 363 1.9570575031390725
40 364 0.733086292081538
40 365 1.466172584163076
40 366 -3.3569727551969066
40 367 -6.713945510393813
40 368 -4.385590746747981
40 369 -8.771181493495963
40 370 -2.8885119157971904
40 371 -5.777023831594381
40 372 1.826210881410253
40 373 3.652421762820506
40 374 4.477500735048954
40 375 8.955001470097908
40 376 -6.056673348810222
40 377 -12.113346697620443
40 378 -0.9315880469448736
40 379 -1.8631760938897473
40 380 -5.889185570278488
40 381 -11.778371140556976
40 382 -5.348194814802978
40 383 -10.696389629605957
40 384 -4.875246091178335
40 385 -9.75049218235667
40 386 -3.4817623445988666
40 387 -6.963524689197733
40 388 4.194595454988923
40 389 8.389190909977845
40 390 4.166459515284002
40 391 8.332919030568004
40 392 0.19484729737757384
40 393 0.38969459475514767
40 394 -2.856789796341375
40 395 -5.71357959268275
40 396 0.016032189404503683
40 397 0.032064378809007366
40 398 -1.2690198720674575
40 399 -2.538039744134915
41 -525.9053427604307
41 42 5.800915303666443e-15
41 43 1.1601830607332886e-14
41 44 -1.4357395113010925
41 45 -2.871479022602185
41 46 -25.698313488494293
41 47 -51.396626976988586
41 48 19.851599389024173
41 49 39.703198778048346
41 50 -0.17045871863101913
41 51 -0.34091743726203827
41 52 10.788686871188833
41 53 21.577373742377667
41 54 2.850466968824746
41 55 5.700933937649492
41 56 18.007837676475297
41 57 36.015675352950595
41 58 -4.186322755617766
41 59 -8.372645511235532
41 60 14.289873930890613
41 61 28.579747861781225
41 62 -13.75408149101427
41 63 -27.50816298202854
41 64 -20.087372469916748
41 65 -40.174744939833495
41 66 11.88051860059202
41 67 23.76103720118404
41 68 7.071345856096437
41 69 14.142691712192875
41 70 7.708450741693384
41 71 15.416901483386768
41 72 15.124079689740443
41 73 30.248159379480885
41 74 -0.8809764006528678
41 75 -1.7619528013057355
41 76 -1.5489539849464262
41 77 -3.0979079698928524
41 78 9.048688645822645
41 79 18.09737729164529
41 80 -0.9938952865120427
41 81 -1.9877905730240855
41 82 6.447719821912015
41 83 12.89543964382403
41 84 -6.195667778151202
41 85 -12.391335556302405
41 86 10.597468560698866
41 87 21.194937121397732
41 88 -2.016252681560747
41 89 -4.032505363121494
41 90 -7.121327769635789
41 91 -14.242655539271578
41 92 -0.6307358419059983
41 93 -1.2614716838119966
41 94 9.669554738010035
41 95 19.33910947602007
41 96 -6.486141639285361
41 97 -12.972283278570721
41 98 -1.9869797063864452
41 99 -3.9739594127728903
41 100 -1.324235115110696
41 101 -2.648470230221392
41 102 19.825357615578188
41 103 39.650715231156376
41 104 -0.7317341696753741
41 105 -1.4634683393507482
41 106 -8.288268687107855
41 107 -16.57653737421571
41 108 -5.807127917093183
41 109 -11.614255834186366
41 110 -12.044428983823613
41 111 -24.088857967647225
41 112 10.109740929288657
41 113 20.219481858577314
41 114 1.190579467657379
41 115 2.381158935314758
41 116 11.88949407317199
41 117 23.77898814634398
41 118 26.714340969445512
41 119 53.428681938891025
41 120 11.761131449968667
41 121 23.522262899937335
41 122 17.400179799989232
41 123 34.800359599978464
41 124 -9.350896577681464
41 125 -18.701793155362928
41 126 -12.846638562753956
41 127 -25.69327712550791
41 128 3.5864760526597967
41 129 7.1729521053195935
41 130 3.032525063862668
41 131 6.065050127725336
41 132 11.660171724484165
41 133 23.32034344896833
41 134 7.301878355899033
41 135 14.603756711798066
41 136 3.9489573007653873
41 137 7.897914601530775
41 138 4.672725771357382
41 139 9.345451542714764
41 140 -2.3866108106527024
41 141 -4.773221621305405
41 142 1.435317158522201
41 143 2.870634317044402
41 144 32.22353997457788
41 145 64.44707994915576
41 146 19.840558004944413
41 147 39.681116009888825
41 148 1.029497727351342
41 149 2.058995454702684
41 150 0.49123356434362364
41 151 0.9824671286872473
41 152 1.1260790505034368
41 153 2.2521581010068736
41 154 18.50424146617153
41 155 37.00848293234306
41 156 2.44038306074405
41 157 4.8807661214881
41 158 23.138065536191206
41 159 46.27613107238241
41 160 14.891355769944726
41 161 29.78271153988945
41 162 -10.893868364702918
41 163 -21.787736729405836
41 164 8.377203004808576
41 165 16.754406009617153
41 166 11.339810402813905
41 167 22.67962080562781
41 168 -17.391675188479294
41 169 -34.78335037695859
41 170 15.444746155182775
41 171 30.88949231036555
41 172 7.820829587939911
41 173 15.641659175879822
41 174 8.421803964377828
41 175 16.843607928755656
41 176 -10.41467930865643
41 177 -20.82935861731286
41 178 4.596279199843372
41 179 9.192558399686744
41 180 4.3901401417704236
41 181 8.780280283540847
41 182 11.398920488486784
41 183 22.797840976973568
41 184 -12.646764378217561
41 185 -25.293528756435123
41 186 15.895309646883273
41 187 31.790619293766547
41 188 9.817390714139178
41 189 19.634781428278355
41 190 10.069475107456613
41 191 20.138950214913226
41 192 -0.4234036477043406
41 193 -0.8468072954086812
41 194 13.453219511538322
41 195 26.906439023076643
41 196 -5.929151945157768
41 197 -11.858303890315536
41 198 4.121358742549733
41 199 8.242717485099465
41 200 7.928867786890679
41 201 15.857735573781358
41 202 -12.987530110016579
41 203 -25.975060220033157
41 204 -4.293206615783671
41 205 -8.586413231567342
41 206 11.804182645108705
41 207 23.60836529021741
41 208 -21.164681796018264
41 209 -42.32936359203653
41 210 0.5464857932204947
41 211 1.0929715864409895
41 212 2.4860102920640723
41 213 4.972020584128145
41 214 -17.168131945441395
41 215 -34.33626389088279
41 216 6.8080504378940905
41 217 13.616100875788181
41 218 -9.937072056668393
41 219 -19.874144113336786
41 220 -6.411417439337443
41 221 -12.822834878674886
41 222 21.806824905043623
41 223 43.613649810087246
41 224 -11.06101748572805
41 225 -22.1220349714561
41 226 -3.1851830650125335
41 227 -6.370366130025067
41 228 -16.550587905809614
41 229 -33.10117581161923
41 230 -11.055741790625511
41 231 -22.111483581251022
41 232 -9.39989289862369
41 233 -18.79978579724738
41 234 16.553068821755023
41 235 33.106137643510046
41 236 -5.819166068357795
41 237 -11.63833213671559
41 238 -2.1978647851570363
41 239 -4.395729570314073
41 240 -9.463382006694118
41 241 -18.926764013388237
41 242 -11.225489326476994
41 243 -22.45097865295399
41 244 7.320280182328297
41 245 14.640560364656594
41 246 -3.7169244392298237
41 247 -7.4338488784596475
41 248 -4.446557876397127
41 249 -8.893115752794253
41 250 8.67542311556338
41 251 17.35084623112676
41 252 14.746058299988206
41 253 29.492116599976413
41 254 -5.119379555520014
41 255 -10.238759111040029
41 256 9.29540483205449
41 257 18.59080966410898
41 258 28.53874275339537
41 259 57.07748550679074
41 260 13.086664764008477
41 261 26.173329528016954
41 262 11.021533490707261
41 263 22.043066981414523
41 264 5.4086033807455625
41 265 10.817206761491125
41 266 -19.546110727584797
41 267 -39.09222145516959
41 268 6.587004962872724
41 269 13.174009925745448
41 270 0.9846503690273555
41 271 1.969300738054711
41 272 -15.843572840393525
41 273 -31.68714568078705
41 274 -1.1758510460167497
41 275 -2.3517020920334994
41 276 9.115406429325333
41 277 18.230812858650665
41 278 0.8824415258337927
41 279 1.7648830516675853
41 280 -8.060416095720601
41 281 -16.120832191441202
41 282 5.4627690879001545
41 283 10.925538175800309
41 284 -28.15091537884634
41 285 -56.30183075769268
41 286 12.777366650483511
41 287 25.554733300967023
41 288 -16.93396112843202
41 289 -33.86792225686404
41 290 5.474524420487823
41 291 10.949048840975646
41 292 1.7067440868439325
41 293 3.413488173687865
41 294 -2.2546779886550636
41 295 -4.509355977310127
41 296 -11.067612988506744
41 297 -22.135225977013487
41 298 -5.1398779681222075
41 299 -10.279755936244415
41 300 12.428926274112461
41 301 24.857852548224923
41 302 20.80641464658092
41 303 41.61282929316184
41 304 27.363928922066812
41 305 54.727857844133624
41 306 -4.624016095777834
41 307 -9.248032191555668
41 308 -23.147670593732222
41 309 -46.295341187464444
41 310 -21.20530437616826
41 311 -42.41060875233652
41 312 0.703006746269117
41 313 1.406013492538234
41 314 6.041146178837053
41 315 12.082292357674106
41 316 13.182514428648187
41 317 26.365028857296373
41 318 -3.9483932868187757
41 319 -7.896786573637551
41 320 3.0865104290284644
41 321 6.173020858056929
41 322 -8.017043496465792
41 323 -16.034086992931584
41 324 15.45061777424259
41 325 30.90123554848518
41 326 -0.3732474710041256
41 327 -0.7464949420082512
41 328 2.9813744961956994
41 329 5.962748992391399
41 330 -10.42643635903259
41 331 -20.85287271806518
41 332 0.4097131203988629
41 333 0.8194262407977257
41 334 7.282556159274075
41 335 14.56511231854815
41 336 -16.658846687147946
41 337 -33.31769337429589
41 338 2.90585994497245
41 339 5.8117198899449
41 340 -3.239992229679225
41 341 -6.47998445935845
41 342 -8.553770842322969
41 343 -17.107541684645938
41 344 1.8630413048721115
41 345 3.726082609744223
41 346 5.8624817168768715
41 347 11.724963433753743
41 348 12.593080949807181
41 349 25.186161899614362
41 350 -10.680231210079356
41 351 -21.36046242015871
41 352 15.373637414084158
41 353 30.747274828168315
41 354 0.19183385421955382
41 355 0.38366770843910764
41 356 8.300580815942988
41 357 16.601161631885976
41 358 4.9107730359360335
41 359 9.821546071872067
41 360 0.08934084095290906
41 361 0.17868168190581812
41 362 1.9570575031390725
41 363 3.914115006278145
41 364 1.466172584163076
41 365 2.932345168326152
41 366 -6.713945510393813
41 367 -13.427891020787627
41 368 -8.771181493495963
41 369 -17.542362986991925
41 370 -5.777023831594381
41 371 -11.554047663188761
41 372 3.652421762820506
41 373 7.304843525641012
41 374 8.955001470097908
41 375 17.910002940195817
41 376 -12.113346697620443
41 377 -24.226693395240886
41 378 -1.8631760938897473
41 379 -3.7263521877794945
41 380 -11.778371140556976
41 381 -23.55674228111395
41 382 -10.696389629605957
41 383 -21.392779259211913
41 384 -9.75049218235667
41 385 -19.50098436471334
41 386 -6.963524689197733
41 387 -13.927049378395466
41 388 8.389190909977845
41 389 16.77838181995569
41 390 8.332919030568004
41 391 16.665838061136007
41 392 0.38969459475514767
41 393 0.7793891895102953
41 394 -5.71357959268275
41 395 -11.4271591853655
41 396 0.032064378809007366
41 397 0.06412875761801473
41 398 -2.538039744134915
41 399 -5.07607948826983
42 133.89713558206284
42 43 163.06521887202973
42 44 12.849156744247146
42 45 25.698313488494293
42 46 -0.7178697556505478
42 47 -1.4357395113010956
42 48 0.08522935931551134
42 49 0.1704587186310227
42 50 9.925799694512083
42 51 19.851599389024166
42 52 -1.4252334844123735
42 53 -2.850466968824747
42 54 5.3943434355944175
42 55 10.788686871188835
42 56 2.0931613778088876
42 57 4.186322755617775
42 58 9.003918838237647
42 59 18.007837676475294
42 60 6.877040745507135
42 61 13.75408149101427
42 62 7.144936965445307
42 63 14.289873930890614
42 64 -5.9402593002960105
42 65 -11.880518600592021
42 66 -10.043686234958372
42 67 -20.087372469916744
42 68 -3.8542253708466903
42 69 -7.7084507416933805
42 70 3.5356729280482186
42 71 7.071345856096437
42 72 0.4404882003264352
42 73 0.8809764006528704
42 74 7.562039844870222
42 75 15.124079689740444
42 76 -4.524344322911324
42 77 -9.048688645822647
42 78 -0.7744769924732127
42 79 -1.5489539849464253
42 80 -3.2238599109560075
42 81 -6.447719821912015
42 82 -0.4969476432560205
42 83 -0.993895286512041
42 84 -5.298734280349433
42 85 -10.597468560698866
42 86 -3.097833889075603
42 87 -6.195667778151206
42 88 3.5606638848178944
42 89 7.121327769635789
42 90 -1.0081263407803753
42 91 -2.0162526815607507
42 92 -4.8347773690050175
42 93 -9.669554738010035
42 94 -0.3153679209529989
42 95 -0.6307358419059979
42 96 0.9934898531932226
42 97 1.9869797063864452
42 98 -3.2430708196426794
42 99 -6.486141639285359
42 100 -9.912678807789092
42 101 -19.825357615578184
42 102 -0.6621175575553471
42 103 -1.3242351151106941
42 104 4.144134343553928
42 105 8.288268687107855
42 106 -0.36586708483768704
42 107 -0.7317341696753741
42 108 6.022214491911806
42 109 12.044428983823613
42 110 -2.9035639585465907
42 111 -5.807127917093181
42 112 -0.5952897338286878
42 113 -1.1905794676573755
42 114 5.0548704646443285
42 115 10.109740929288657
42 116 -13.357170484722758
42 117 -26.714340969445516
42 118 5.944747036585995
42 119 11.88949407317199
42 120 -8.700089899994616
42 121 -17.400179799989232
42 122 5.880565724984333
42 123 11.761131449968666
42 124 6.423319281376979
42 125 12.846638562753958
42 126 -4.6754482888407285
42 127 -9.350896577681457
42 128 -1.516262531931333
42 129 -3.032525063862666
42 130 1.7932380263298975
42 131 3.586476052659795
42 132 -3.6509391779495175
42 133 -7.301878355899035
42 134 5.830085862242082
42 135 11.660171724484163
42 136 -2.3363628856786907
42 137 -4.672725771357381
42 138 1.9744786503826937
42 139 3.9489573007653873
42 140 -0.7176585792610992
42 141 -1.4353171585221984
42 142 -1.193305405326352
42 143 -2.386610810652704
42 144 -9.920279002472206
42 145 -19.840558004944413
42 146 16.111769987288945
42 147 32.22353997457789
42 148 -0.24561678217181004
42 149 -0.4912335643436201
42 150 0.5147488636756719
42 151 1.0294977273513437
42 152 -9.252120733085766
42 153 -18.504241466171532
42 154 0.5630395252517197
42 155 1.1260790505034395
42 156 -11.569032768095601
42 157 -23.138065536191203
42 158 1.2201915303720254
42 159 2.440383060744051
42 160 5.446934182351461
42 161 10.893868364702922
42 162 7.445677884972362
42 163 14.891355769944724
42 164 -5.669905201406951
42 165 -11.339810402813901
42 166 4.188601502404291
42 167 8.377203004808582
42 168 -7.722373077591387
