400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.457437252886258
18 31 9.447678049453916
18 32 -5.6477526454439815
18 33 -11.295505290887963
18 34 0.823589084370548
18 35 1.647178168741096
18 36 4.06539489294573
18 37 8.13078978589146
18 38 -1.8957309132450435
18 39 -3.791461826490087
18 40 -3.284476560888539
18 41 -6.568953121777078
18 42 -1.7810523272930276
18 43 -3.5621046545860553
18 44 22.433605895672855
18 45 44.86721179134571
18 46 5.740075419288951
18 47 11.480150838577902
18 48 -3.3153696077664025
18 49 -6.630739215532805
18 50 8.064669694016963
18 51 16.129339388033927
18 52 -0.29953198772410516
18 53 -0.5990639754482103
18 54 4.24539165052901
18 55 8.49078330105802
18 56 1.6257485934626827
18 57 3.2514971869253655
18 58 2.4907746047929478
18 59 4.9815492095858955
18 60 -9.518547613905781
18 61 -19.037095227811562
18 62 0.49958841308324764
18 63 0.9991768261664953
18 64 -5.254020047434783
18 65 -10.508040094869566
18 66 -2.111930913160125
18 67 -4.22386182632025
18 68 2.964212937029332
18 69 5.928425874058664
18 70 -9.59768801369192
18 71 -19.19537602738384
18 72 -1.6699204836356003
18 73 -3.3398409672712006
18 74 -2.32070568958426
18 75 -4.64141137916852
18 76 5.137572904560807
18 77 10.275145809121614
18 78 -6.897962249213368
18 79 -13.795924498426736
18 80 0.18219429720645497
18 81 0.36438859441290994
18 82 -7.629359952807938
18 83 -15.258719905615877
18 84 -3.0535503743928123
18 85 -6.107100748785625
18 86 -5.106934048869148
18 87 -10.213868097738295
18 88 1.8294432606231779
18 89 3.6588865212463557
18 90 14.02162497026492
18 91 28.04324994052984
18 92 4.607477546539147
18 93 9.214955093078293
18 94 5.8497649458552194
18 95 11.699529891710439
18 96 0.07515586905905236
18 97 0.15031173811810472
18 98 1.2744611947521707
18 99 2.5489223895043414
18 100 -9.234798326650852
18 101 -18.469596653301704
18 102 -1.4923014438119493
18 103 -2.9846028876238986
18 104 -6.366358915626285
18 105 -12.73271783125257
18 106 7.746177702008192
18 107 15.492355404016385
18 108 -4.058875319085017
18 109 -8.117750638170033
18 110 3.4154998240063543
18 111 6.830999648012709
18 112 5.3153019290587595
18 113 10.630603858117519
18 114 -7.908277730510892
18 115 -15.816555461021784
18 116 10.711907595771606
18 117 21.423815191543213
18 118 12.29205203697624
18 119 24.58410407395248
18 120 -4.458554746620321
18 121 -8.917109493240641
18 122 -3.4444190163919846
18 123 -6.888838032783969
18 124 -0.7999722237529974
18 125 -1.5999444475059947
18 126 -9.879789591712495
18 127 -19.75957918342499
18 128 -5.412670569196171
18 129 -10.825341138392343
18 130 4.405409758100374
18 131 8.810819516200748
18 132 1.05395897536843
18 133 2.10791795073686
18 134 7.490628780450372
18 135 14.981257560900744
18 136 -3.3324818596253403
18 137 -6.6649637192506805
18 138 1.3109166225294788
18 139 2.6218332450589577
18 140 -3.226032910118865
18 141 -6.45206582023773
18 142 0.9370996003552616
18 143 1.8741992007105233
18 144 -4.363393874192286
18 145 -8.726787748384572
18 146 -2.847634824197479
18 147 -5.695269648394958
18 148 -6.224127040712478
18 149 -12.448254081424956
18 150 9.761700644138035
18 151 19.52340128827607
18 152 4.7949497676413655
18 153 9.589899535282731
18 154 -0.18688934904171184
18 155 -0.3737786980834237
18 156 -2.523971847894619
18 157 -5.047943695789238
18 158 1.9153504274761708
18 159 3.8307008549523416
18 160 2.8613718038318763
18 161 5.722743607663753
18 162 4.612386906875575
18 163 9.22477381375115
18 164 -4.26890332945743
18 165 -8.53780665891486
18 166 0.34297129261121606
18 167 0.6859425852224321
18 168 0.4058823814779009
18 169 0.8117647629558018
18 170 -8.353887679091546
18 171 -16.707775358183092
18 172 0.7605889801112966
18 173 1.5211779602225932
18 174 -14.02899622344422
18 175 -28.05799244688844
18 176 -2.400674228973627
18 177 -4.801348457947254
18 178 -8.110715665588787
18 179 -16.221431331177573
18 180 -5.134202698997378
18 181 -10.268405397994757
18 182 -7.874998668255961
18 183 -15.749997336511923
18 184 -4.271390817280631
18 185 -8.542781634561262
18 186 -3.822970489141614
18 187 -7.645940978283228
18 188 -3.836426917947163
18 189 -7.672853835894326
18 190 9.150783487138805
18 191 18.30156697427761
18 192 8.165148820892082
18 193 16.330297641784163
18 194 3.5583084297786933
18 195 7.116616859557387
18 196 -8.349916914281177
18 197 -16.699833828562355
18 198 6.110337935048559
18 199 12.220675870097118
18 200 4.318571083543981
18 201 8.637142167087962
18 202 3.958921627075805
18 203 7.91784325415161
18 204 -15.41611650310033
18 205 -30.83223300620066
18 206 -10.561279889316458
18 207 -21.122559778632915
18 208 -0.36532063823746697
18 209 -0.7306412764749339
18 210 4.7957236906509095
18 211 9.591447381301819
18 212 0.07726873600737871
18 213 0.15453747201475743
18 214 3.342558165926317
18 215 6.685116331852634
18 216 7.71309342131922
18 217 15.42618684263844
18 218 -2.820282136436507
18 219 -5.640564272873014
18 220 0.20673346446569124
18 221 0.4134669289313825
18 222 -3.4361851849988647
18 223 -6.872370369997729
18 224 -6.338870173789442
18 225 -12.677740347578885
18 226 -1.314283600019113
18 227 -2.628567200038226
18 228 0.8620739369772457
18 229 1.7241478739544913
18 230 -3.3316178426039706
18 231 -6.663235685207941
18 232 -5.112665402930947
18 233 -10.225330805861894
18 234 3.9556778486898656
18 235 7.911355697379731
18 236 -0.6348475504088549
18 237 -1.2696951008177098
18 238 -9.382616788392081
18 239 -18.765233576784162
18 240 3.3402316614093266
18 241 6.680463322818653
18 242 -11.235589210631527
18 243 -22.471178421263055
18 244 -7.099555365281913
18 245 -14.199110730563826
18 246 -3.7455646687167183
18 247 -7.491129337433437
18 248 9.258266047408512
18 249 18.516532094817023
18 250 -2.5853559397562047
18 251 -5.170711879512409
18 252 5.403272383305009
18 253 10.806544766610019
18 254 -1.2793152585941012
18 255 -2.5586305171882024
18 256 0.37974140735203477
18 257 0.7594828147040695
18 258 -6.889610598235376
18 259 -13.779221196470752
18 260 -11.162458076246509
18 261 -22.324916152493017
18 262 -4.810095993663689
18 263 -9.620191987327377
18 264 -2.4074642239723336
18 265 -4.814928447944667
18 266 7.786664812358571
18 267 15.573329624717141
18 268 11.094402021202432
18 269 22.188804042404865
18 270 8.659607522381222
18 271 17.319215044762444
18 272 3.1633730788500247
18 273 6.3267461577000494
18 274 -7.42405846491541
18 275 -14.84811692983082
18 276 -1.140000627620261
18 277 -2.280001255240522
18 278 5.916853291067054
18 279 11.833706582134107
18 280 -5.581226197174478
18 281 -11.162452394348955
18 282 -7.726546519872105
18 283 -15.45309303974421
18 284 -13.406654936975176
18 285 -26.813309873950352
18 286 -6.129882975476207
18 287 -12.259765950952414
18 288 2.9459277848712793
18 289 5.8918555697425585
18 290 -5.4051400248894765
18 291 -10.810280049778953
18 292 11.829407338367638
18 293 23.658814676735275
18 294 -12.546910460866025
18 295 -25.09382092173205
18 296 6.400664605501758
18 297 12.801329211003516
18 298 17.599628739311456
18 299 35.19925747862291
18 300 -0.424494458453198
18 301 -0.848988916906396
18 302 -4.319154904704845
18 303 -8.63830980940969
18 304 -2.2474478982111448
18 305 -4.4948957964222895
18 306 0.7756438740038871
18 307 1.5512877480077742
18 308 8.240318677281813
18 309 16.480637354563626
18 310 6.221419082132014
18 311 12.442838164264028
18 312 -11.847710104718686
18 313 -23.695420209437373
18 314 -10.368162022629582
18 315 -20.736324045259163
18 316 2.922167278205448
18 317 5.844334556410896
18 318 -4.227268128729258
18 319 -8.454536257458516
18 320 5.507757257175346
18 321 11.015514514350691
18 322 -0.01162515898299965
18 323 -0.0232503179659993
18 324 5.121601305552076
18 325 10.243202611104152
18 326 -5.833855576304535
18 327 -11.66771115260907
18 328 0.2671593450481876
18 329 0.5343186900963752
18 330 -12.434799435815377
18 331 -24.869598871630753
18 332 -6.330233961949894
18 333 -12.660467923899787
18 334 -0.7849281109114453
18 335 -1.5698562218228906
18 336 -0.8941361674119475
18 337 -1.788272334823895
18 338 -1.627823500864011
18 339 -3.255647001728022
18 340 5.4065914976522835
18 341 10.813182995304567
18 342 -7.689892845419174
18 343 -15.379785690838348
18 344 -7.766184229846996
18 345 -15.532368459693991
18 346 -3.3275724064822576
18 347 -6.655144812964515
18 348 -5.595427344871983
18 349 -11.190854689743967
18 350 8.05795680298124
18 351 16.11591360596248
18 352 2.3395454475049418
18 353 4.6790908950098835
18 354 0.4265745651867878
18 355 0.8531491303735756
18 356 0.7606611297354469
18 357 1.5213222594708937
18 358 12.12052897693555
18 359 24.2410579538711
18 360 1.2000887046798665
18 361 2.400177409359733
18 362 -6.201532309489679
18 363 -12.403064618979357
18 364 8.30279999824248
18 365 16.60559999648496
18 366 8.663801319746394
18 367 17.32760263949279
18 368 2.862997744751853
18 369 5.725995489503706
18 370 4.892799176367482
18 371 9.785598352734963
18 372 -2.1237285833362876
18 373 -4.247457166672575
18 374 3.5386642846248417
18 375 7.0773285692496835
18 376 0.2358634371407704
18 377 0.4717268742815408
18 378 13.228827851967605
18 379 26.45765570393521
18 380 -3.743623098368286
18 381 -7.487246196736572
18 382 -4.599388059103665
18 383 -9.19877611820733
18 384 -0.37503606086535646
18 385 -0.7500721217307129
18 386 -2.2782985867097794
18 387 -4.556597173419559
18 388 0.06819654745989556
18 389 0.13639309491979112
18 390 6.789026324936483
18 391 13.578052649872966
18 392 -5.50187073452864
18 393 -11.00374146905728
18 394 -1.86980799404878
18 395 -3.73961598809756
18 396 -6.203518673650854
18 397 -12.407037347301708
18 398 1.5678293071672935
18 399 3.135658614334587
19 -95.24248122866183
19 20 -1.4082829251137892
19 21 -2.8165658502275783
19 22 -1.6413526220810943
19 23 -3.2827052441621887
19 24 6.39533054689868
19 25 12.79066109379736
19 26 12.541398540656862
19 27 25.082797081313725
19 28 12.064640789324173
19 29 24.129281578648346
19 30 9.447678049453916
19 31 18.895356098907833
19 32 -11.295505290887963
19 33 -22.591010581775926
19 34 1.647178168741096
19 35 3.294356337482192
19 36 8.13078978589146
19 37 16.26157957178292
19 38 -3.791461826490087
19 39 -7.582923652980174
19 40 -6.568953121777078
19 41 -13.137906243554156
19 42 -3.5621046545860553
19 43 -7.124209309172111
19 44 44.86721179134571
19 45 89.73442358269142
19 46 11.480150838577902
19 47 22.960301677155805
19 48 -6.630739215532805
19 49 -13.26147843106561
19 50 16.129339388033927
19 51 32.25867877606785
19 52 -0.5990639754482103
19 53 -1.1981279508964207
19 54 8.49078330105802
19 55 16.98156660211604
19 56 3.2514971869253655
19 57 6.502994373850731
19 58 4.9815492095858955
19 59 9.963098419171791
19 60 -19.037095227811562
19 61 -38.074190455623125
19 62 0.9991768261664953
19 63 1.9983536523329906
19 64 -10.508040094869566
19 65 -21.01608018973913
19 66 -4.22386182632025
19 67 -8.4477236526405
19 68 5.928425874058664
19 69 11.856851748117329
19 70 -19.19537602738384
19 71 -38.39075205476768
19 72 -3.3398409672712006
19 73 -6.679681934542401
19 74 -4.64141137916852
19 75 -9.28282275833704
19 76 10.275145809121614
19 77 20.55029161824323
19 78 -13.795924498426736
19 79 -27.59184899685347
19 80 0.36438859441290994
19 81 0.7287771888258199
19 82 -15.258719905615877
19 83 -30.517439811231753
19 84 -6.107100748785625
19 85 -12.21420149757125
19 86 -10.213868097738295
19 87 -20.42773619547659
19 88 3.6588865212463557
19 89 7.317773042492711
19 90 28.04324994052984
19 91 56.08649988105968
19 92 9.214955093078293
19 93 18.429910186156587
19 94 11.699529891710439
19 95 23.399059783420878
19 96 0.15031173811810472
19 97 0.30062347623620944
19 98 2.5489223895043414
19 99 5.097844779008683
19 100 -18.469596653301704
19 101 -36.93919330660341
19 102 -2.9846028876238986
19 103 -5.969205775247797
19 104 -12.73271783125257
19 105 -25.46543566250514
19 106 15.492355404016385
19 107 30.98471080803277
19 108 -8.117750638170033
19 109 -16.235501276340067
19 110 6.830999648012709
19 111 13.661999296025417
19 112 10.630603858117519
19 113 21.261207716235038
19 114 -15.816555461021784
19 115 -31.633110922043567
19 116 21.423815191543213
19 117 42.847630383086425
19 118 24.58410407395248
19 119 49.16820814790496
19 120 -8.917109493240641
19 121 -17.834218986481282
19 122 -6.888838032783969
19 123 -13.777676065567938
19 124 -1.5999444475059947
19 125 -3.1998888950119895
19 126 -19.75957918342499
19 127 -39.51915836684998
19 128 -10.825341138392343
19 129 -21.650682276784686
19 130 8.810819516200748
19 131 17.621639032401497
19 132 2.10791795073686
19 133 4.21583590147372
19 134 14.981257560900744
19 135 29.962515121801488
19 136 -6.6649637192506805
19 137 -13.329927438501361
19 138 2.6218332450589577
19 139 5.243666490117915
19 140 -6.45206582023773
19 141 -12.90413164047546
19 142 1.8741992007105233
19 143 3.7483984014210465
19 144 -8.726787748384572
19 145 -17.453575496769144
19 146 -5.695269648394958
19 147 -11.390539296789916
19 148 -12.448254081424956
19 149 -24.896508162849912
19 150 19.52340128827607
19 151 39.04680257655214
19 152 9.589899535282731
19 153 19.179799070565462
19 154 -0.3737786980834237
19 155 -0.7475573961668474
19 156 -5.047943695789238
19 157 -10.095887391578476
19 158 3.8307008549523416
19 159 7.661401709904683
19 160 5.722743607663753
19 161 11.445487215327505
19 162 9.22477381375115
19 163 18.4495476275023
19 164 -8.53780665891486
19 165 -17.07561331782972
19 166 0.6859425852224321
19 167 1.3718851704448642
19 168 0.8117647629558018
19 169 1.6235295259116036
19 170 -16.707775358183092
19 171 -33.415550716366184
19 172 1.5211779602225932
19 173 3.0423559204451864
19 174 -28.05799244688844
19 175 -56.11598489377688
19 176 -4.801348457947254
19 177 -9.602696915894509
19 178 -16.221431331177573
19 179 -32.44286266235515
19 180 -10.268405397994757
19 181 -20.536810795989513
19 182 -15.749997336511923
19 183 -31.499994673023846
19 184 -8.542781634561262
19 185 -17.085563269122524
19 186 -7.645940978283228
19 187 -15.291881956566456
19 188 -7.672853835894326
19 189 -15.345707671788652
19 190 18.30156697427761
19 191 36.60313394855522
19 192 16.330297641784163
19 193 32.66059528356833
19 194 7.116616859557387
19 195 14.233233719114773
19 196 -16.699833828562355
19 197 -33.39966765712471
19 198 12.220675870097118
19 199 24.441351740194236
19 200 8.637142167087962
19 201 17.274284334175924
19 202 7.91784325415161
19 203 15.83568650830322
19 204 -30.83223300620066
19 205 -61.66446601240132
19 206 -21.122559778632915
19 207 -42.24511955726583
19 208 -0.7306412764749339
19 209 -1.4612825529498679
19 210 9.591447381301819
19 211 19.182894762603638
19 212 0.15453747201475743
19 213 0.30907494402951485
19 214 6.685116331852634
19 215 13.370232663705268
19 216 15.42618684263844
19 217 30.85237368527688
19 218 -5.640564272873014
19 219 -11.281128545746029
19 220 0.4134669289313825
19 221 0.826933857862765
19 222 -6.872370369997729
19 223 -13.744740739995459
19 224 -12.677740347578885
19 225 -25.35548069515777
19 226 -2.628567200038226
19 227 -5.257134400076452
19 228 1.7241478739544913
19 229 3.4482957479089826
19 230 -6.663235685207941
19 231 -13.326471370415883
19 232 -10.225330805861894
19 233 -20.45066161172379
19 234 7.911355697379731
19 235 15.822711394759462
19 236 -1.2696951008177098
19 237 -2.5393902016354195
19 238 -18.765233576784162
19 239 -37.530467153568324
19 240 6.680463322818653
19 241 13.360926645637306
19 242 -22.471178421263055
19 243 -44.94235684252611
19 244 -14.199110730563826
19 245 -28.39822146112765
19 246 -7.491129337433437
19 247 -14.982258674866873
19 248 18.516532094817023
19 249 37.03306418963405
19 250 -5.170711879512409
19 251 -10.341423759024819
19 252 10.806544766610019
19 253 21.613089533220037
19 254 -2.5586305171882024
19 255 -5.117261034376405
19 256 0.7594828147040695
19 257 1.518965629408139
19 258 -13.779221196470752
19 259 -27.558442392941505
19 260 -22.324916152493017
19 261 -44.649832304986035
19 262 -9.620191987327377
19 263 -19.240383974654755
19 264 -4.814928447944667
19 265 -9.629856895889334
19 266 15.573329624717141
19 267 31.146659249434283
19 268 22.188804042404865
19 269 44.37760808480973
19 270 17.319215044762444
19 271 34.63843008952489
19 272 6.3267461577000494
19 273 12.653492315400099
19 274 -14.84811692983082
19 275 -29.69623385966164
19 276 -2.280001255240522
19 277 -4.560002510481044
19 278 11.833706582134107
19 279 23.667413164268215
19 280 -11.162452394348955
19 281 -22.32490478869791
19 282 -15.45309303974421
19 283 -30.90618607948842
19 284 -26.813309873950352
19 285 -53.626619747900705
19 286 -12.259765950952414
19 287 -24.519531901904827
19 288 5.8918555697425585
19 289 11.783711139485117
19 290 -10.810280049778953
19 291 -21.620560099557906
19 292 23.658814676735275
19 293 47.31762935347055
19 294 -25.09382092173205
19 295 -50.1876418434641
19 296 12.801329211003516
19 297 25.602658422007032
19 298 35.19925747862291
19 299 70.39851495724582
19 300 -0.848988916906396
19 301 -1.697977833812792
19 302 -8.63830980940969
19 303 -17.27661961881938
19 304 -4.4948957964222895
19 305 -8.989791592844579
19 306 1.5512877480077742
