400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.7419288780722
147 170 -9.743158977023242
147 171 -19.486317954046484
147 172 -16.504626651337542
147 173 -33.009253302675084
147 174 2.652840766720103
147 175 5.305681533440206
147 176 14.01042698531973
147 177 28.02085397063946
147 178 8.941665490983114
147 179 17.88333098196623
147 180 17.80737199863347
147 181 35.61474399726694
147 182 12.194704074148225
147 183 24.38940814829645
147 184 -28.392263346725763
147 185 -56.784526693451525
147 186 -26.91758374118539
147 187 -53.83516748237078
147 188 -1.2738131610332397
147 189 -2.5476263220664794
147 190 3.4476835724136077
147 191 6.895367144827215
147 192 -2.973018778908028
147 193 -5.946037557816056
147 194 7.166491075946986
147 195 14.332982151893972
147 196 4.418710296082001
147 197 8.837420592164001
147 198 1.579661957859143
147 199 3.159323915718286
147 200 1.8999820851501656
147 201 3.7999641703003313
147 202 -24.321103216919013
147 203 -48.64220643383803
147 204 -5.364787023854584
147 205 -10.729574047709168
147 206 1.01167520528812
147 207 2.02335041057624
147 208 17.160831167157713
147 209 34.32166233431543
147 210 5.329662687417968
147 211 10.659325374835936
147 212 7.406790166611659
147 213 14.813580333223317
147 214 4.233718192552518
147 215 8.467436385105035
147 216 -17.495920579245606
147 217 -34.99184115849121
147 218 3.7705625443598043
147 219 7.541125088719609
147 220 -4.86763072575938
147 221 -9.73526145151876
147 222 7.573245014432453
147 223 15.146490028864905
147 224 -3.373424512696042
147 225 -6.746849025392084
147 226 -0.7439527956426231
147 227 -1.4879055912852461
147 228 -4.461978593259761
147 229 -8.923957186519521
147 230 -7.786960349826682
147 231 -15.573920699653364
147 232 -12.361204884154533
147 233 -24.722409768309067
147 234 -2.594233765779041
147 235 -5.188467531558082
147 236 8.32295525350777
147 237 16.64591050701554
147 238 2.7943606423581
147 239 5.5887212847162
147 240 1.8984065982541656
147 241 3.796813196508331
147 242 -6.052240164720853
147 243 -12.104480329441706
147 244 -9.336973388577242
147 245 -18.673946777154484
147 246 -11.60767805054511
147 247 -23.21535610109022
147 248 -5.588838799012821
147 249 -11.177677598025642
147 250 22.879073094948048
147 251 45.758146189896095
147 252 -0.040048920992415304
147 253 -0.08009784198483061
147 254 -8.502274141042086
147 255 -17.004548282084173
147 256 -13.703302988329423
147 257 -27.406605976658845
147 258 1.3638923719015412
147 259 2.7277847438030824
147 260 11.471099550532132
147 261 22.942199101064265
147 262 -7.661712226669932
147 263 -15.323424453339864
147 264 5.2180238280282705
147 265 10.436047656056541
147 266 -5.530046659977255
147 267 -11.06009331995451
147 268 8.383383599951324
147 269 16.76676719990265
147 270 10.82059205664607
147 271 21.64118411329214
147 272 10.76870065099671
147 273 21.53740130199342
147 274 -8.234514491744195
147 275 -16.46902898348839
147 276 5.34343152803678
147 277 10.68686305607356
147 278 -0.6758479358215155
147 279 -1.351695871643031
147 280 10.32443624499215
147 281 20.6488724899843
147 282 9.665469039302016
147 283 19.33093807860403
147 284 -0.39434943643607423
147 285 -0.7886988728721485
147 286 -3.368481253179989
147 287 -6.736962506359978
147 288 12.766415008924039
147 289 25.532830017848077
147 290 17.138732594694243
147 291 34.27746518938849
147 292 3.584480783164664
147 293 7.168961566329328
147 294 3.7426281272060904
147 295 7.485256254412181
147 296 1.8582377566509294
147 297 3.7164755133018588
147 298 10.208671355324956
147 299 20.417342710649912
147 300 -12.602893429524778
147 301 -25.205786859049557
147 302 17.1267095737662
147 303 34.2534191475324
147 304 -1.7312017647710012
147 305 -3.4624035295420024
147 306 16.89993096923764
147 307 33.79986193847528
147 308 -7.406550570011668
147 309 -14.813101140023337
147 310 12.41618251201954
147 311 24.83236502403908
147 312 -12.371362342476685
147 313 -24.74272468495337
147 314 16.298470810463744
147 315 32.59694162092749
147 316 3.2540785026790706
147 317 6.508157005358141
147 318 -1.8417694333062478
147 319 -3.6835388666124955
147 320 -12.630354707806232
147 321 -25.260709415612464
147 322 5.577621419965752
147 323 11.155242839931503
147 324 -6.63667444754698
147 325 -13.27334889509396
147 326 7.69763021037336
147 327 15.39526042074672
147 328 -4.3268751190630494
147 329 -8.653750238126099
147 330 24.826512201033616
147 331 49.65302440206723
147 332 1.5044664376915655
147 333 3.008932875383131
147 334 12.706135584464006
147 335 25.41227116892801
147 336 -2.542277063184888
147 337 -5.084554126369776
147 338 -3.788118702751962
147 339 -7.576237405503924
147 340 6.499569501610723
147 341 12.999139003221446
147 342 -15.45966559988386
147 343 -30.91933119976772
147 344 -1.9946336341909117
147 345 -3.9892672683818233
147 346 19.368295748206627
147 347 38.736591496413254
147 348 0.48746732942378834
147 349 0.9749346588475767
147 350 -0.20699272631761367
147 351 -0.41398545263522735
147 352 -6.078801431682144
147 353 -12.157602863364287
147 354 -5.391605828663538
147 355 -10.783211657327076
147 356 -15.63195606485113
147 357 -31.26391212970226
147 358 -0.9296880437885959
147 359 -1.8593760875771919
147 360 -2.6949851910179063
147 361 -5.389970382035813
147 362 5.3668641832314705
147 363 10.733728366462941
147 364 0.49427506329327575
147 365 0.9885501265865515
147 366 -13.770277473533948
147 367 -27.540554947067896
147 368 -2.236728002876487
147 369 -4.473456005752974
147 370 9.140690243441217
147 371 18.281380486882433
147 372 -7.739769979698131
147 373 -15.479539959396263
147 374 -2.8494528987240386
147 375 -5.698905797448077
147 376 -11.124290013106435
147 377 -22.24858002621287
147 378 -7.051172170441402
147 379 -14.102344340882803
147 380 -1.929073795235673
147 381 -3.858147590471346
147 382 6.298821564076407
147 383 12.597643128152814
147 384 6.325420877681469
147 385 12.650841755362938
147 386 -9.508161186694307
147 387 -19.016322373388615
147 388 -4.879183453126972
147 389 -9.758366906253944
147 390 -15.047594993618468
147 391 -30.095189987236935
147 392 10.089886768985806
147 393 20.179773537971613
147 394 20.932309844948005
147 395 41.86461968989601
147 396 0.8935360550220808
147 397 1.7870721100441616
147 398 -9.87723947382589
147 399 -19.75447894765178
148 -180.56325977806932
148 149 162.14765191745064
148 150 3.552713678800501e-15
148 151 7.105427357601002e-15
148 152 10.943883968148329
148 153 21.887767936296658
148 154 -4.052159568570354
148 155 -8.104319137140708
148 156 3.1888675877774473
148 157 6.3777351755548946
148 158 -5.868380140889899
148 159 -11.736760281779798
148 160 3.730948125089518
148 161 7.461896250179036
148 162 -7.238232158284354
148 163 -14.476464316568707
148 164 -2.2576238181848827
148 165 -4.515247636369765
148 166 -0.9939681030035743
148 167 -1.9879362060071486
148 168 -3.32491693674414
148 169 -6.64983387348828
148 170 4.803926202665794
148 171 9.607852405331588
148 172 -10.85175892355368
148 173 -21.70351784710736
148 174 11.747874046747704
148 175 23.495748093495408
148 176 7.96120222490503
148 177 15.92240444981006
148 178 -0.2736173129117434
148 179 -0.5472346258234868
148 180 3.1085882932491318
148 181 6.2171765864982635
148 182 2.8411887389646675
148 183 5.682377477929335
148 184 8.902326508460526
148 185 17.80465301692105
148 186 2.4139497213203844
148 187 4.827899442640769
148 188 -15.711228779959793
148 189 -31.422457559919586
148 190 -1.215668135259836
148 191 -2.431336270519672
148 192 1.9614984289261652
148 193 3.9229968578523304
148 194 3.5852626352441117
148 195 7.170525270488223
148 196 -6.093336896568442
148 197 -12.186673793136883
148 198 7.50314504869012
148 199 15.00629009738024
148 200 -3.264615026063085
148 201 -6.52923005212617
148 202 -6.392508343543584
148 203 -12.785016687087168
148 204 0.8172105164698535
148 205 1.634421032939707
148 206 -4.5294580511874045
148 207 -9.058916102374809
148 208 1.320513686367757
148 209 2.641027372735514
148 210 2.8018154390710164
148 211 5.603630878142033
148 212 -0.05497381911985899
148 213 -0.10994763823971798
148 214 4.497899493245374
148 215 8.995798986490747
148 216 2.325732494692468
148 217 4.651464989384936
148 218 -3.193461789217925
148 219 -6.38692357843585
148 220 -3.577728989225096
148 221 -7.155457978450192
148 222 0.5030872402746633
148 223 1.0061744805493267
148 224 -5.1555292666708565
148 225 -10.311058533341713
148 226 -3.4927186844346307
148 227 -6.9854373688692615
148 228 6.849749519638022
148 229 13.699499039276043
148 230 8.430145903190349
148 231 16.860291806380697
148 232 -3.3306970416609514
148 233 -6.661394083321903
148 234 -5.537801195486411
148 235 -11.075602390972822
148 236 4.462911827350066
148 237 8.925823654700132
148 238 -3.768801537637605
148 239 -7.53760307527521
148 240 3.052323323576342
148 241 6.104646647152684
148 242 4.61352615347662
148 243 9.22705230695324
148 244 1.3188689470844324
148 245 2.6377378941688647
148 246 8.383931335655577
148 247 16.767862671311153
148 248 -3.9298899336498354
148 249 -7.859779867299671
148 250 -13.020376313955405
148 251 -26.04075262791081
148 252 2.4232702429734987
148 253 4.846540485946997
148 254 -0.32212171285868507
148 255 -0.6442434257173701
148 256 0.7379167145860457
148 257 1.4758334291720914
148 258 3.961501569488516
148 259 7.923003138977032
148 260 2.054990245117213
148 261 4.109980490234426
148 262 -1.0708290818760773
148 263 -2.1416581637521546
148 264 -5.055474302305981
148 265 -10.110948604611963
148 266 2.1853155310701937
148 267 4.370631062140387
148 268 -1.7916090786555698
148 269 -3.5832181573111397
148 270 -1.1981480381570033
148 271 -2.3962960763140067
148 272 5.123148695992238
148 273 10.246297391984475
148 274 6.959574754003318
148 275 13.919149508006637
148 276 -3.7871946240347225
148 277 -7.574389248069445
148 278 5.066328101611223
148 279 10.132656203222446
148 280 -3.4191882493696455
148 281 -6.838376498739291
148 282 2.5112947928833114
148 283 5.022589585766623
148 284 -4.5093650737028925
148 285 -9.018730147405785
148 286 -1.6410916535997861
148 287 -3.2821833071995723
148 288 -1.3324889407276697
148 289 -2.6649778814553393
148 290 -2.9653003756430807
148 291 -5.930600751286161
148 292 -6.152179805577669
148 293 -12.304359611155338
148 294 -9.359627839489661
148 295 -18.719255678979323
148 296 -1.7269011396988607
148 297 -3.4538022793977214
148 298 -11.746521021311317
148 299 -23.493042042622633
148 300 5.539143068313388
148 301 11.078286136626776
148 302 4.786364881070508
148 303 9.572729762141016
148 304 -7.534851211590887
148 305 -15.069702423181774
148 306 -2.227710742506383
148 307 -4.455421485012766
148 308 -2.0949621908472285
148 309 -4.189924381694457
148 310 2.943419953517059
148 311 5.886839907034118
148 312 3.617907838141632
148 313 7.235815676283264
148 314 -4.2695961728769944
148 315 -8.539192345753989
148 316 1.579965704201868
148 317 3.159931408403736
148 318 11.57433653910659
148 319 23.14867307821318
148 320 -2.9586476365034833
148 321 -5.917295273006967
148 322 -7.328952326477909
148 323 -14.657904652955818
148 324 -4.357875017386945
148 325 -8.71575003477389
148 326 -2.7087265468357486
148 327 -5.417453093671497
148 328 -0.39106767322122415
148 329 -0.7821353464424483
148 330 9.681692512797639
148 331 19.363385025595278
148 332 -4.4864167387800045
148 333 -8.972833477560009
148 334 -11.024849512135596
148 335 -22.04969902427119
148 336 -0.67817203598587
148 337 -1.35634407197174
148 338 3.429756295718458
148 339 6.859512591436916
148 340 -3.252208714213532
148 341 -6.504417428427064
148 342 6.0887956112367885
148 343 12.177591222473577
148 344 5.189693317374425
148 345 10.37938663474885
148 346 -10.494089370851581
148 347 -20.988178741703162
148 348 -8.382888631003526
148 349 -16.765777262007052
148 350 3.693040397283033
148 351 7.386080794566066
148 352 -4.037274175598583
148 353 -8.074548351197166
148 354 -5.068558787649975
148 355 -10.13711757529995
148 356 6.880428116383812
148 357 13.760856232767624
148 358 -1.6084244610830392
148 359 -3.2168489221660783
148 360 -7.1951253127944526
148 361 -14.390250625588905
148 362 0.31845179061957296
148 363 0.6369035812391459
148 364 -12.111679711337052
148 365 -24.223359422674104
148 366 5.936873374444523
148 367 11.873746748889046
148 368 8.626246859755787
148 369 17.252493719511573
148 370 1.0623960951953588
148 371 2.1247921903907176
148 372 -4.5562853267270995
148 373 -9.112570653454199
148 374 8.534765949077451
148 375 17.069531898154903
148 376 2.1197348594029224
148 377 4.239469718805845
148 378 2.9901448401282327
148 379 5.980289680256465
148 380 2.638939461923276
148 381 5.277878923846552
148 382 -5.5925341390443215
148 383 -11.185068278088643
148 384 5.599508357568254
148 385 11.199016715136509
148 386 -7.3285180097500175
148 387 -14.657036019500035
148 388 -7.068441335447538
148 389 -14.136882670895076
148 390 -0.5448768563850437
148 391 -1.0897537127700874
148 392 -7.156309337267673
148 393 -14.312618674535345
148 394 9.233046253484101
148 395 18.466092506968202
148 396 -17.571888290324424
148 397 -35.14377658064885
148 398 0.0001268552495004016
148 399 0.0002537104990008032
149 -280.0526935974134
149 150 7.105427357601002e-15
149 151 1.4210854715202004e-14
149 152 21.887767936296658
149 153 43.775535872593316
149 154 -8.104319137140708
149 155 -16.208638274281416
149 156 6.3777351755548946
149 157 12.755470351109789
149 158 -11.736760281779798
149 159 -23.473520563559596
149 160 7.461896250179036
149 161 14.923792500358072
149 162 -14.476464316568707
149 163 -28.952928633137414
149 164 -4.515247636369765
149 165 -9.03049527273953
149 166 -1.9879362060071486
149 167 -3.975872412014297
149 168 -6.64983387348828
149 169 -13.29966774697656
149 170 9.607852405331588
149 171 19.215704810663176
149 172 -21.70351784710736
149 173 -43.40703569421472
149 174 23.495748093495408
149 175 46.991496186990815
149 176 15.92240444981006
149 177 31.84480889962012
149 178 -0.5472346258234868
149 179 -1.0944692516469736
149 180 6.2171765864982635
149 181 12.434353172996527
149 182 5.682377477929335
149 183 11.36475495585867
149 184 17.80465301692105
149 185 35.6093060338421
149 186 4.827899442640769
149 187 9.655798885281538
149 188 -31.422457559919586
149 189 -62.84491511983917
149 190 -2.431336270519672
149 191 -4.862672541039344
149 192 3.9229968578523304
149 193 7.845993715704661
149 194 7.170525270488223
149 195 14.341050540976447
149 196 -12.186673793136883
149 197 -24.373347586273766
149 198 15.00629009738024
149 199 30.01258019476048
149 200 -6.52923005212617
149 201 -13.05846010425234
149 202 -12.785016687087168
149 203 -25.570033374174336
149 204 1.634421032939707
149 205 3.268842065879414
149 206 -9.058916102374809
149 207 -18.117832204749618
149 208 2.641027372735514
149 209 5.282054745471028
149 210 5.603630878142033
149 211 11.207261756284066
149 212 -0.10994763823971798
149 213 -0.21989527647943596
149 214 8.995798986490747
149 215 17.991597972981495
149 216 4.651464989384936
149 217 9.302929978769871
149 218 -6.38692357843585
149 219 -12.7738471568717
149 220 -7.155457978450192
149 221 -14.310915956900384
149 222 1.0061744805493267
149 223 2.0123489610986534
149 224 -10.311058533341713
149 225 -20.622117066683426
149 226 -6.9854373688692615
149 227 -13.970874737738523
149 228 13.699499039276043
149 229 27.398998078552086
149 230 16.860291806380697
149 231 33.720583612761395
149 232 -6.661394083321903
149 233 -13.322788166643805
149 234 -11.075602390972822
149 235 -22.151204781945644
149 236 8.925823654700132
149 237 17.851647309400263
149 238 -7.53760307527521
149 239 -15.07520615055042
149 240 6.104646647152684
149 241 12.209293294305368
149 242 9.22705230695324
149 243 18.45410461390648
149 244 2.6377378941688647
149 245 5.2754757883377295
149 246 16.767862671311153
149 247 33.53572534262231
149 248 -7.859779867299671
