400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -92.74262659252587
170 208 11.153456959743863
170 209 22.306913919487727
170 210 14.070124831956667
170 211 28.140249663913334
170 212 -0.5820449573760473
170 213 -1.1640899147520947
170 214 3.46779642941394
170 215 6.93559285882788
170 216 3.344593155984116
170 217 6.689186311968232
170 218 2.887100539868569
170 219 5.774201079737138
170 220 2.1972179732022163
170 221 4.394435946404433
170 222 -2.6265211693047585
170 223 -5.253042338609517
170 224 0.570461950944676
170 225 1.140923901889352
170 226 -6.369863180176259
170 227 -12.739726360352519
170 228 -6.068973581134695
170 229 -12.13794716226939
170 230 5.577392126650958
170 231 11.154784253301916
170 232 -6.163281449577746
170 233 -12.326562899155492
170 234 13.41420036811284
170 235 26.82840073622568
170 236 -1.8563851505578155
170 237 -3.712770301115631
170 238 5.540221032711802
170 239 11.080442065423604
170 240 -8.162971390760145
170 241 -16.32594278152029
170 242 -2.890417073346999
170 243 -5.780834146693998
170 244 -3.2689796369066757
170 245 -6.537959273813351
170 246 -4.075832348181363
170 247 -8.151664696362726
170 248 9.344575987473318
170 249 18.689151974946636
170 250 7.850904569804798
170 251 15.701809139609596
170 252 -0.8579903242185097
170 253 -1.7159806484370195
170 254 9.591985004026855
170 255 19.18397000805371
170 256 -4.56966386032881
170 257 -9.13932772065762
170 258 3.1463897749064573
170 259 6.292779549812915
170 260 -2.0260242959015233
170 261 -4.052048591803047
170 262 -8.480987494960756
170 263 -16.96197498992151
170 264 3.902645647514337
170 265 7.805291295028674
170 266 -2.3037556981876888
170 267 -4.6075113963753775
170 268 -3.7169437901214577
170 269 -7.433887580242915
170 270 -0.9219561166298598
170 271 -1.8439122332597195
170 272 -8.672983038210681
170 273 -17.345966076421362
170 274 -1.8772659877613547
170 275 -3.7545319755227093
170 276 3.3023166278966998
170 277 6.6046332557933995
170 278 2.181349614485592
170 279 4.362699228971184
170 280 6.135316762465549
170 281 12.270633524931098
170 282 0.25031170577233997
170 283 0.5006234115446799
170 284 -3.3556698574640165
170 285 -6.711339714928033
170 286 -4.2889890683726835
170 287 -8.577978136745367
170 288 3.9164916781767856
170 289 7.832983356353571
170 290 -4.328330361245642
170 291 -8.656660722491283
170 292 8.8490001985773
170 293 17.6980003971546
170 294 0.5620793497717582
170 295 1.1241586995435164
170 296 -0.9093127519360198
170 297 -1.8186255038720396
170 298 -0.39690879339413065
170 299 -0.7938175867882613
170 300 -7.334714870440017
170 301 -14.669429740880034
170 302 -2.4943631872315875
170 303 -4.988726374463175
170 304 -4.013875750836423
170 305 -8.027751501672846
170 306 5.039453452881112
170 307 10.078906905762224
170 308 -4.228230646016529
170 309 -8.456461292033058
170 310 2.6546255469761983
170 311 5.309251093952397
170 312 2.1702544020260874
170 313 4.340508804052175
170 314 1.4045593345126552
170 315 2.8091186690253105
170 316 -4.728427088922271
170 317 -9.456854177844543
170 318 -3.984644716653232
170 319 -7.969289433306464
170 320 -2.513149307181706
170 321 -5.026298614363412
170 322 -0.24359357098051038
170 323 -0.48718714196102075
170 324 0.35315308006971247
170 325 0.7063061601394249
170 326 -7.577194630091053
170 327 -15.154389260182105
170 328 -8.547399151787808
170 329 -17.094798303575615
170 330 -6.986195692664457
170 331 -13.972391385328914
170 332 3.6926984382407886
170 333 7.385396876481577
170 334 -6.532231345137497
170 335 -13.064462690274993
170 336 -3.0483467151550263
170 337 -6.096693430310053
170 338 -4.952315669199035
170 339 -9.90463133839807
170 340 -1.377702579557932
170 341 -2.755405159115864
170 342 0.6042094245098037
170 343 1.2084188490196075
170 344 1.9447323775787606
170 345 3.889464755157521
170 346 2.6721114264404777
170 347 5.344222852880955
170 348 3.9114485500736187
170 349 7.822897100147237
170 350 -2.9978735255069755
170 351 -5.995747051013951
170 352 3.0272892343401967
170 353 6.054578468680393
170 354 -9.629885322983938
170 355 -19.259770645967876
170 356 5.642020408639457
170 357 11.284040817278914
170 358 -2.015179328301682
170 359 -4.030358656603364
170 360 -2.948975759865805
170 361 -5.89795151973161
170 362 4.234152005681132
170 363 8.468304011362264
170 364 -2.8840056209360334
170 365 -5.768011241872067
170 366 -0.5017457804628291
170 367 -1.0034915609256583
170 368 3.8022770972612685
170 369 7.604554194522537
170 370 5.217289429632218
170 371 10.434578859264436
170 372 -6.09495576648361
170 373 -12.18991153296722
170 374 -8.57025279145939
170 375 -17.14050558291878
170 376 3.564170419027908
170 377 7.128340838055816
170 378 0.6194342894049791
170 379 1.2388685788099583
170 380 -9.15745056099233
170 381 -18.31490112198466
170 382 4.036706369340193
170 383 8.073412738680386
170 384 -2.2104638052181755
170 385 -4.420927610436351
170 386 -7.0843187105098195
170 387 -14.168637421019639
170 388 -2.165726110911552
170 389 -4.331452221823104
170 390 -3.730176709616037
170 391 -7.460353419232074
170 392 -1.9930123372553794
170 393 -3.986024674510759
170 394 1.154487688396753
170 395 2.308975376793506
170 396 -6.9657932861384415
170 397 -13.931586572276883
170 398 -1.981170297216534
170 399 -3.962340594433068
171 -127.14291975225277
171 172 -1.4936133718343143
171 173 -2.9872267436686286
171 174 -6.305621617205295
171 175 -12.61124323441059
171 176 -13.443490076347286
171 177 -26.886980152694573
171 178 1.5969333357559892
171 179 3.1938666715119783
171 180 12.778329264391616
171 181 25.55665852878323
171 182 10.443065164669148
171 183 20.886130329338297
171 184 -5.0803138665956915
171 185 -10.160627733191383
171 186 -21.992652653964704
171 187 -43.98530530792941
171 188 0.6867794834639982
171 189 1.3735589669279964
171 190 -15.226224050631421
171 191 -30.452448101262842
171 192 17.83893265298919
171 193 35.67786530597838
171 194 16.897162669523823
171 195 33.794325339047646
171 196 -2.991547977449791
171 197 -5.983095954899582
171 198 3.9051616093989163
171 199 7.810323218797833
171 200 -11.225438782987851
171 201 -22.450877565975702
171 202 12.314418583653008
171 203 24.628837167306017
171 204 3.8037585274134638
171 205 7.6075170548269275
171 206 26.524578375197656
171 207 53.04915675039531
171 208 22.306913919487727
171 209 44.61382783897545
171 210 28.140249663913334
171 211 56.28049932782667
171 212 -1.1640899147520947
171 213 -2.3281798295041893
171 214 6.93559285882788
171 215 13.87118571765576
171 216 6.689186311968232
171 217 13.378372623936464
171 218 5.774201079737138
171 219 11.548402159474277
171 220 4.394435946404433
171 221 8.788871892808865
171 222 -5.253042338609517
171 223 -10.506084677219034
171 224 1.140923901889352
171 225 2.281847803778704
171 226 -12.739726360352519
171 227 -25.479452720705037
171 228 -12.13794716226939
171 229 -24.27589432453878
171 230 11.154784253301916
171 231 22.30956850660383
171 232 -12.326562899155492
171 233 -24.653125798310985
171 234 26.82840073622568
171 235 53.65680147245136
171 236 -3.712770301115631
171 237 -7.425540602231262
171 238 11.080442065423604
171 239 22.160884130847208
171 240 -16.32594278152029
171 241 -32.65188556304058
171 242 -5.780834146693998
171 243 -11.561668293387996
171 244 -6.537959273813351
171 245 -13.075918547626703
171 246 -8.151664696362726
171 247 -16.303329392725452
171 248 18.689151974946636
171 249 37.37830394989327
171 250 15.701809139609596
171 251 31.40361827921919
171 252 -1.7159806484370195
171 253 -3.431961296874039
171 254 19.18397000805371
171 255 38.36794001610742
171 256 -9.13932772065762
171 257 -18.27865544131524
171 258 6.292779549812915
171 259 12.58555909962583
171 260 -4.052048591803047
171 261 -8.104097183606093
171 262 -16.96197498992151
171 263 -33.92394997984302
171 264 7.805291295028674
171 265 15.610582590057348
171 266 -4.6075113963753775
171 267 -9.215022792750755
171 268 -7.433887580242915
171 269 -14.86777516048583
171 270 -1.8439122332597195
171 271 -3.687824466519439
171 272 -17.345966076421362
171 273 -34.691932152842725
171 274 -3.7545319755227093
171 275 -7.509063951045419
171 276 6.6046332557933995
171 277 13.209266511586799
171 278 4.362699228971184
171 279 8.725398457942369
171 280 12.270633524931098
171 281 24.541267049862196
171 282 0.5006234115446799
171 283 1.0012468230893599
171 284 -6.711339714928033
171 285 -13.422679429856066
171 286 -8.577978136745367
171 287 -17.155956273490734
171 288 7.832983356353571
171 289 15.665966712707142
171 290 -8.656660722491283
171 291 -17.313321444982567
171 292 17.6980003971546
171 293 35.3960007943092
171 294 1.1241586995435164
171 295 2.248317399087033
171 296 -1.8186255038720396
171 297 -3.637251007744079
171 298 -0.7938175867882613
171 299 -1.5876351735765226
171 300 -14.669429740880034
171 301 -29.338859481760068
171 302 -4.988726374463175
171 303 -9.97745274892635
171 304 -8.027751501672846
171 305 -16.05550300334569
171 306 10.078906905762224
171 307 20.15781381152445
171 308 -8.456461292033058
171 309 -16.912922584066116
171 310 5.309251093952397
171 311 10.618502187904793
171 312 4.340508804052175
171 313 8.68101760810435
171 314 2.8091186690253105
171 315 5.618237338050621
171 316 -9.456854177844543
171 317 -18.913708355689085
171 318 -7.969289433306464
171 319 -15.938578866612929
171 320 -5.026298614363412
171 321 -10.052597228726825
171 322 -0.48718714196102075
171 323 -0.9743742839220415
171 324 0.7063061601394249
171 325 1.4126123202788499
171 326 -15.154389260182105
171 327 -30.30877852036421
171 328 -17.094798303575615
171 329 -34.18959660715123
171 330 -13.972391385328914
171 331 -27.944782770657827
171 332 7.385396876481577
171 333 14.770793752963154
171 334 -13.064462690274993
171 335 -26.128925380549987
171 336 -6.096693430310053
171 337 -12.193386860620105
171 338 -9.90463133839807
171 339 -19.80926267679614
171 340 -2.755405159115864
171 341 -5.510810318231728
171 342 1.2084188490196075
171 343 2.416837698039215
171 344 3.889464755157521
171 345 7.778929510315042
171 346 5.344222852880955
171 347 10.68844570576191
171 348 7.822897100147237
171 349 15.645794200294475
171 350 -5.995747051013951
171 351 -11.991494102027902
171 352 6.054578468680393
171 353 12.109156937360787
171 354 -19.259770645967876
171 355 -38.51954129193575
171 356 11.284040817278914
171 357 22.568081634557828
171 358 -4.030358656603364
171 359 -8.060717313206728
171 360 -5.89795151973161
171 361 -11.79590303946322
171 362 8.468304011362264
171 363 16.936608022724528
171 364 -5.768011241872067
171 365 -11.536022483744134
171 366 -1.0034915609256583
171 367 -2.0069831218513166
171 368 7.604554194522537
171 369 15.209108389045074
171 370 10.434578859264436
171 371 20.86915771852887
171 372 -12.18991153296722
171 373 -24.37982306593444
171 374 -17.14050558291878
171 375 -34.28101116583756
171 376 7.128340838055816
171 377 14.256681676111633
171 378 1.2388685788099583
171 379 2.4777371576199165
171 380 -18.31490112198466
171 381 -36.62980224396932
171 382 8.073412738680386
171 383 16.14682547736077
171 384 -4.420927610436351
171 385 -8.841855220872702
171 386 -14.168637421019639
171 387 -28.337274842039278
171 388 -4.331452221823104
171 389 -8.662904443646209
171 390 -7.460353419232074
171 391 -14.920706838464149
171 392 -3.986024674510759
171 393 -7.972049349021518
171 394 2.308975376793506
171 395 4.617950753587012
171 396 -13.931586572276883
171 397 -27.863173144553766
171 398 -3.962340594433068
171 399 -7.924681188866136
172 -73.34508893515928
172 173 194.02000758242525
172 174 4.9404924595819466e-15
172 175 9.880984919163893e-15
172 176 4.162880746794276
172 177 8.325761493588551
172 178 -6.003115241368919
172 179 -12.006230482737838
172 180 -10.324451239698654
172 181 -20.648902479397307
172 182 -3.468764817821789
172 183 -6.937529635643578
172 184 3.0002817240952386
172 185 6.000563448190477
172 186 -3.102260084530457
172 187 -6.204520169060914
172 188 -3.1398751102326004
172 189 -6.279750220465201
172 190 -7.755053755977968
172 191 -15.510107511955937
172 192 -8.508559269596208
172 193 -17.017118539192417
172 194 -5.385915081302821
172 195 -10.771830162605642
172 196 -13.765715777719157
172 197 -27.531431555438314
172 198 8.555694589050029
172 199 17.111389178100058
172 200 -8.47692349231012
172 201 -16.95384698462024
172 202 0.44012082367041794
172 203 0.8802416473408359
172 204 -4.839981306888574
172 205 -9.679962613777148
172 206 -0.24099660290493663
172 207 -0.48199320580987326
172 208 0.016827570976547968
172 209 0.033655141953095935
172 210 -4.7211279733643154
172 211 -9.442255946728631
172 212 7.3966723955669735
172 213 14.793344791133947
172 214 -15.841441239206741
172 215 -31.682882478413482
172 216 -1.785148199230982
172 217 -3.570296398461964
172 218 -0.6686930775914051
172 219 -1.3373861551828101
172 220 12.883768946799442
172 221 25.767537893598885
172 222 1.6041184385636515
172 223 3.208236877127303
172 224 12.793468387685188
172 225 25.586936775370376
172 226 4.627021589832499
172 227 9.254043179664999
172 228 -1.9355680678301688
172 229 -3.8711361356603375
172 230 -3.3786943819511546
172 231 -6.757388763902309
172 232 -9.145704429450499
172 233 -18.291408858900997
172 234 3.0846149828693914
172 235 6.169229965738783
172 236 -2.08337321500702
172 237 -4.16674643001404
172 238 -4.7917716660845935
172 239 -9.583543332169187
172 240 12.673787785698476
172 241 25.347575571396952
172 242 2.2619490600802257
172 243 4.523898120160451
172 244 -8.000403444876788
172 245 -16.000806889753576
172 246 -4.8153276306110575
172 247 -9.630655261222115
172 248 -1.3972210415108344
172 249 -2.7944420830216687
172 250 -2.1465475234914297
172 251 -4.2930950469828595
172 252 -9.504127007916821
172 253 -19.008254015833643
172 254 -4.777067104596728
172 255 -9.554134209193457
172 256 2.9588130953700045
172 257 5.917626190740009
172 258 -5.58575522071933
172 259 -11.17151044143866
172 260 3.6948506952001194
172 261 7.389701390400239
172 262 13.87396174829885
172 263 27.7479234965977
172 264 -0.28604858103491004
172 265 -0.5720971620698201
172 266 -2.62837925705604
172 267 -5.25675851411208
172 268 -3.394045521102707
172 269 -6.788091042205414
172 270 -1.6311608960296464
172 271 -3.262321792059293
172 272 0.5173283545001495
172 273 1.034656709000299
172 274 1.6183220361611896
172 275 3.2366440723223793
172 276 7.625032344525825
172 277 15.25006468905165
172 278 -2.1428956784111617
172 279 -4.285791356822323
172 280 -8.114941796779998
172 281 -16.229883593559997
172 282 -4.6561249198330055
172 283 -9.312249839666011
172 284 -4.004292290430377
172 285 -8.008584580860754
172 286 5.614913934174277
172 287 11.229827868348554
172 288 11.496874118856821
172 289 22.993748237713643
172 290 7.433260291036158
172 291 14.866520582072315
172 292 -12.997691284912936
172 293 -25.99538256982587
172 294 -0.7010855938407001
172 295 -1.4021711876814003
172 296 -0.09219739786142345
172 297 -0.1843947957228469
172 298 -3.345591909118867
172 299 -6.691183818237734
172 300 12.809495320345095
172 301 25.61899064069019
172 302 -3.7302275714125304
172 303 -7.460455142825061
172 304 -3.6287964150462386
172 305 -7.257592830092477
172 306 9.6606568700999
172 307 19.3213137401998
172 308 9.328783072504631
172 309 18.657566145009262
172 310 -4.337774075134524
172 311 -8.675548150269048
172 312 8.294055450879352
172 313 16.588110901758704
172 314 6.965387371738483
172 315 13.930774743476967
172 316 -4.398888202540955
172 317 -8.79777640508191
172 318 4.434762411292946
172 319 8.869524822585891
172 320 1.8399989905166505
172 321 3.679997981033301
172 322 -5.723320534603447
172 323 -11.446641069206894
172 324 -11.316669674280655
172 325 -22.63333934856131
172 326 -9.89574350249043
172 327 -19.79148700498086
172 328 4.337493840784007
172 329 8.674987681568014
