400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -102.89188845246395
145 330 -18.99192608016051
145 331 -37.98385216032102
145 332 8.85449704504247
145 333 17.70899409008494
145 334 11.304874060074741
145 335 22.609748120149483
145 336 18.624543741109854
145 337 37.24908748221971
145 338 4.890752343499237
145 339 9.781504686998474
145 340 -8.123776808642164
145 341 -16.24755361728433
145 342 1.1800150865916308
145 343 2.3600301731832616
145 344 3.4999751696027896
145 345 6.999950339205579
145 346 2.0995840108205424
145 347 4.199168021641085
145 348 -2.5279780979512148
145 349 -5.0559561959024295
145 350 -4.23953279089096
145 351 -8.47906558178192
145 352 4.169874741241902
145 353 8.339749482483803
145 354 -1.3115651128268109
145 355 -2.6231302256536217
145 356 -18.285582726134397
145 357 -36.571165452268794
145 358 -8.404823889033219
145 359 -16.809647778066438
145 360 15.946311488104506
145 361 31.89262297620901
145 362 22.923619245133086
145 363 45.84723849026617
145 364 -2.0748526918908015
145 365 -4.149705383781603
145 366 -15.842931123651898
145 367 -31.685862247303795
145 368 -6.5598380024013885
145 369 -13.119676004802777
145 370 -6.081645815702481
145 371 -12.163291631404961
145 372 24.86981708725191
145 373 49.73963417450382
145 374 9.38495578746291
145 375 18.76991157492582
145 376 -13.945879106108737
145 377 -27.891758212217475
145 378 -3.941860917716656
145 379 -7.883721835433312
145 380 20.318185119195302
145 381 40.636370238390604
145 382 12.514528987560517
145 383 25.029057975121034
145 384 12.690484625801748
145 385 25.380969251603496
145 386 13.826263424572318
145 387 27.652526849144635
145 388 -5.750270895823039
145 389 -11.500541791646079
145 390 -6.522591789191253
145 391 -13.045183578382506
145 392 5.791358855099516
145 393 11.582717710199033
145 394 -1.8888598436717472
145 395 -3.7777196873434944
145 396 17.97629935417621
145 397 35.95259870835242
145 398 4.493900575561744
145 399 8.987801151123488
146 216.33474222662332
146 147 172.38587578571924
146 148 -2.3577233790074255
146 149 -4.715446758014851
146 150 3.1648881889891705
146 151 6.329776377978341
146 152 3.7781894471369517
146 153 7.556378894273903
146 154 8.201661351731863
146 155 16.403322703463726
146 156 -1.866268512334582
146 157 -3.732537024669164
146 158 -0.20317631663659474
146 159 -0.4063526332731895
146 160 0.030068311205662335
146 161 0.06013662241132467
146 162 -9.097262534131328
146 163 -18.194525068262656
146 164 -0.155281982965082
146 165 -0.310563965930164
146 166 3.134795035441123
146 167 6.269590070882246
146 168 8.876240577564733
146 169 17.752481155129466
146 170 2.3605946463533716
146 171 4.721189292706743
146 172 -7.0040193102456865
146 173 -14.008038620491373
146 174 7.622513208797332
146 175 15.245026417594664
146 176 -1.4372340379471091
146 177 -2.8744680758942183
146 178 -0.57777341860175
146 179 -1.1555468372035
146 180 -1.0409192544207535
146 181 -2.081838508841507
146 182 3.838642499842396
146 183 7.677284999684792
146 184 8.355627777227753
146 185 16.711255554455505
146 186 -8.071122382298672
146 187 -16.142244764597343
146 188 -2.298692483204104
146 189 -4.597384966408208
146 190 -2.2005241285719928
146 191 -4.4010482571439855
146 192 -0.38586426797094386
146 193 -0.7717285359418877
146 194 8.20276873702271
146 195 16.40553747404542
146 196 -2.5725081759660626
146 197 -5.145016351932125
146 198 -8.006681438921017
146 199 -16.013362877842034
146 200 5.34648710865798
146 201 10.69297421731596
146 202 8.091886771346141
146 203 16.183773542692283
146 204 4.8330161683384585
146 205 9.666032336676917
146 206 8.514855462032155
146 207 17.02971092406431
146 208 -1.2425484302160736
146 209 -2.4850968604321473
146 210 5.0981590744240375
146 211 10.196318148848075
146 212 -1.124415601096759
146 213 -2.248831202193518
146 214 3.049143137289978
146 215 6.098286274579956
146 216 -8.38107489181292
146 217 -16.76214978362584
146 218 -12.616887022696678
146 219 -25.233774045393357
146 220 -4.280588924416726
146 221 -8.561177848833452
146 222 5.58732717973471
146 223 11.17465435946942
146 224 2.1965247134715757
146 225 4.3930494269431515
146 226 2.5919833285849005
146 227 5.183966657169801
146 228 -8.091550033312647
146 229 -16.183100066625293
146 230 1.4063108152295625
146 231 2.812621630459125
146 232 -4.5458658656700806
146 233 -9.091731731340161
146 234 -2.8482150536437114
146 235 -5.696430107287423
146 236 -5.382156293633099
146 237 -10.764312587266199
146 238 3.2029485062918366
146 239 6.405897012583673
146 240 8.550706144287364
146 241 17.10141228857473
146 242 -1.6082320749499917
146 243 -3.2164641498999833
146 244 0.9818094120647045
146 245 1.963618824129409
146 246 -7.005388261645702
146 247 -14.010776523291405
146 248 9.928816675111866
146 249 19.857633350223733
146 250 -10.87360563572309
146 251 -21.74721127144618
146 252 -11.280364087751831
146 253 -22.560728175503662
146 254 -6.599709377553605
146 255 -13.19941875510721
146 256 0.5826513936193818
146 257 1.1653027872387636
146 258 -3.2888293233716466
146 259 -6.577658646743293
146 260 -4.571750545553758
146 261 -9.143501091107517
146 262 4.502754720272876
146 263 9.005509440545753
146 264 0.4558623163304403
146 265 0.9117246326608806
146 266 -14.006988003084746
146 267 -28.013976006169493
146 268 -6.800177064669511
146 269 -13.600354129339022
146 270 -5.170494552592541
146 271 -10.340989105185082
146 272 -5.895769211203131
146 273 -11.791538422406262
146 274 -4.4332865110448205
146 275 -8.866573022089641
146 276 0.3236418812604338
146 277 0.6472837625208676
146 278 -1.8482989278783575
146 279 -3.696597855756715
146 280 -4.001721654502334
146 281 -8.003443309004668
146 282 -3.0934476901426597
146 283 -6.1868953802853195
146 284 -0.6638969317147019
146 285 -1.3277938634294038
146 286 4.339829318831578
146 287 8.679658637663156
146 288 0.7367999764503628
146 289 1.4735999529007255
146 290 -1.0758904473886428
146 291 -2.1517808947772856
146 292 3.5615140077650835
146 293 7.123028015530167
146 294 -0.3191135223456243
146 295 -0.6382270446912486
146 296 0.39039882112238167
146 297 0.7807976422447633
146 298 0.3069236473292314
146 299 0.6138472946584628
146 300 2.2239390898628106
146 301 4.447878179725621
146 302 -5.59748042218476
146 303 -11.19496084436952
146 304 1.1562691461299028
146 305 2.3125382922598057
146 306 0.5129891984526798
146 307 1.0259783969053595
146 308 -2.945099418415244
146 309 -5.890198836830488
146 310 -11.727059923529438
146 311 -23.454119847058877
146 312 -0.2647470511224832
146 313 -0.5294941022449664
146 314 1.47448582294265
146 315 2.9489716458853
146 316 3.6615020071765327
146 317 7.3230040143530655
146 318 3.5657083182359743
146 319 7.131416636471949
146 320 0.27653628100092276
146 321 0.5530725620018455
146 322 -2.2986349883051393
146 323 -4.597269976610279
146 324 5.447793227614263
146 325 10.895586455228527
146 326 -3.1338193354093558
146 327 -6.2676386708187115
146 328 9.495963040080253
146 329 18.991926080160507
146 330 -0.8030269987874867
146 331 -1.6060539975749735
146 332 -5.652437030037371
146 333 -11.304874060074741
146 334 4.427248522521236
146 335 8.854497045042471
146 336 -2.4453761717496185
146 337 -4.890752343499237
146 338 9.312271870554927
146 339 18.624543741109854
146 340 -0.5900075432958198
146 341 -1.1800150865916397
146 342 -4.061888404321082
146 343 -8.123776808642164
146 344 -1.0497920054102705
146 345 -2.099584010820541
146 346 1.7499875848013935
146 347 3.499975169602787
146 348 2.11976639544548
146 349 4.23953279089096
146 350 -1.2639890489756074
146 351 -2.5279780979512148
146 352 0.6557825564134059
146 353 1.3115651128268118
146 354 2.084937370620952
146 355 4.169874741241904
146 356 4.2024119445166095
146 357 8.404823889033219
146 358 -9.142791363067198
146 359 -18.285582726134397
146 360 -11.461809622566543
146 361 -22.923619245133086
146 362 7.973155744052253
146 363 15.946311488104506
146 364 7.92146556182595
146 365 15.8429311236519
146 366 -1.037426345945399
146 367 -2.074852691890798
146 368 3.0408229078512394
146 369 6.081645815702479
146 370 -3.279919001200696
146 371 -6.559838002401392
146 372 -4.692477893731457
146 373 -9.384955787462914
146 374 12.434908543625957
146 375 24.869817087251914
146 376 1.9709304588583278
146 377 3.9418609177166557
146 378 -6.972939553054369
146 379 -13.945879106108737
146 380 -6.257264493780259
146 381 -12.514528987560517
146 382 10.159092559597653
146 383 20.318185119195306
146 384 -6.913131712286158
146 385 -13.826263424572316
146 386 6.345242312900874
146 387 12.690484625801748
146 388 3.2612958945956265
146 389 6.522591789191253
146 390 -2.8751354479115196
146 391 -5.750270895823039
146 392 0.9444299218358739
146 393 1.8888598436717479
146 394 2.8956794275497577
146 395 5.791358855099515
146 396 -2.2469502877808716
146 397 -4.493900575561743
146 398 8.988149677088106
146 399 17.976299354176213
147 518.8624223461063
147 148 -4.715446758014851
147 149 -9.430893516029702
147 150 6.329776377978341
147 151 12.659552755956682
147 152 7.556378894273903
147 153 15.112757788547807
147 154 16.403322703463726
147 155 32.80664540692745
147 156 -3.732537024669164
147 157 -7.465074049338328
147 158 -0.4063526332731895
147 159 -0.812705266546379
147 160 0.06013662241132467
147 161 0.12027324482264934
147 162 -18.194525068262656
147 163 -36.38905013652531
147 164 -0.310563965930164
147 165 -0.621127931860328
147 166 6.269590070882246
147 167 12.539180141764492
147 168 17.752481155129466
147 169 35.50496231025893
147 170 4.721189292706743
147 171 9.442378585413486
147 172 -14.008038620491373
147 173 -28.016077240982746
147 174 15.245026417594664
147 175 30.490052835189328
147 176 -2.8744680758942183
147 177 -5.7489361517884365
147 178 -1.1555468372035
147 179 -2.311093674407
147 180 -2.081838508841507
147 181 -4.163677017683014
147 182 7.677284999684792
147 183 15.354569999369584
147 184 16.711255554455505
147 185 33.42251110891101
147 186 -16.142244764597343
147 187 -32.28448952919469
147 188 -4.597384966408208
147 189 -9.194769932816415
147 190 -4.4010482571439855
147 191 -8.802096514287971
147 192 -0.7717285359418877
147 193 -1.5434570718837755
147 194 16.40553747404542
147 195 32.81107494809084
147 196 -5.145016351932125
147 197 -10.29003270386425
147 198 -16.013362877842034
147 199 -32.02672575568407
147 200 10.69297421731596
147 201 21.38594843463192
147 202 16.183773542692283
147 203 32.367547085384565
147 204 9.666032336676917
147 205 19.332064673353834
147 206 17.02971092406431
147 207 34.05942184812862
147 208 -2.4850968604321473
147 209 -4.970193720864295
147 210 10.196318148848075
147 211 20.39263629769615
147 212 -2.248831202193518
147 213 -4.497662404387036
147 214 6.098286274579956
147 215 12.196572549159912
147 216 -16.76214978362584
147 217 -33.52429956725168
147 218 -25.233774045393357
147 219 -50.467548090786714
147 220 -8.561177848833452
147 221 -17.122355697666904
147 222 11.17465435946942
147 223 22.34930871893884
147 224 4.3930494269431515
147 225 8.786098853886303
147 226 5.183966657169801
147 227 10.367933314339602
147 228 -16.183100066625293
147 229 -32.36620013325059
147 230 2.812621630459125
147 231 5.62524326091825
147 232 -9.091731731340161
147 233 -18.183463462680322
147 234 -5.696430107287423
147 235 -11.392860214574846
147 236 -10.764312587266199
147 237 -21.528625174532397
147 238 6.405897012583673
147 239 12.811794025167346
147 240 17.10141228857473
147 241 34.20282457714946
147 242 -3.2164641498999833
147 243 -6.432928299799967
147 244 1.963618824129409
147 245 3.927237648258818
147 246 -14.010776523291405
147 247 -28.02155304658281
147 248 19.857633350223733
147 249 39.715266700447465
147 250 -21.74721127144618
147 251 -43.49442254289236
147 252 -22.560728175503662
147 253 -45.121456351007325
147 254 -13.19941875510721
147 255 -26.39883751021442
147 256 1.1653027872387636
147 257 2.330605574477527
147 258 -6.577658646743293
147 259 -13.155317293486586
147 260 -9.143501091107517
147 261 -18.287002182215033
147 262 9.005509440545753
147 263 18.011018881091506
147 264 0.9117246326608806
147 265 1.823449265321761
147 266 -28.013976006169493
147 267 -56.027952012338986
147 268 -13.600354129339022
147 269 -27.200708258678045
147 270 -10.340989105185082
147 271 -20.681978210370165
147 272 -11.791538422406262
147 273 -23.583076844812524
147 274 -8.866573022089641
147 275 -17.733146044179282
147 276 0.6472837625208676
147 277 1.2945675250417352
147 278 -3.696597855756715
147 279 -7.39319571151343
147 280 -8.003443309004668
147 281 -16.006886618009336
147 282 -6.1868953802853195
147 283 -12.373790760570639
147 284 -1.3277938634294038
147 285 -2.6555877268588075
147 286 8.679658637663156
147 287 17.359317275326312
147 288 1.4735999529007255
147 289 2.947199905801451
147 290 -2.1517808947772856
147 291 -4.303561789554571
147 292 7.123028015530167
147 293 14.246056031060334
147 294 -0.6382270446912486
147 295 -1.2764540893824972
147 296 0.7807976422447633
147 297 1.5615952844895267
147 298 0.6138472946584628
147 299 1.2276945893169255
147 300 4.447878179725621
147 301 8.895756359451243
147 302 -11.19496084436952
147 303 -22.38992168873904
147 304 2.3125382922598057
147 305 4.625076584519611
147 306 1.0259783969053595
147 307 2.051956793810719
147 308 -5.890198836830488
147 309 -11.780397673660977
147 310 -23.454119847058877
147 311 -46.90823969411775
147 312 -0.5294941022449664
147 313 -1.0589882044899328
147 314 2.9489716458853
147 315 5.8979432917706
147 316 7.3230040143530655
147 317 14.646008028706131
147 318 7.131416636471949
147 319 14.262833272943897
147 320 0.5530725620018455
147 321 1.106145124003691
147 322 -4.597269976610279
147 323 -9.194539953220557
147 324 10.895586455228527
147 325 21.791172910457053
147 326 -6.2676386708187115
147 327 -12.535277341637423
147 328 18.991926080160507
147 329 37.983852160321014
147 330 -1.6060539975749735
147 331 -3.212107995149947
147 332 -11.304874060074741
147 333 -22.609748120149483
147 334 8.854497045042471
147 335 17.708994090084943
147 336 -4.890752343499237
147 337 -9.781504686998474
147 338 18.624543741109854
147 339 37.24908748221971
147 340 -1.1800150865916397
147 341 -2.3600301731832793
147 342 -8.123776808642164
147 343 -16.24755361728433
147 344 -2.099584010820541
147 345 -4.199168021641082
147 346 3.499975169602787
147 347 6.999950339205574
147 348 4.23953279089096
147 349 8.47906558178192
147 350 -2.5279780979512148
147 351 -5.0559561959024295
147 352 1.3115651128268118
147 353 2.6231302256536235
147 354 4.169874741241904
147 355 8.339749482483809
147 356 8.404823889033219
147 357 16.809647778066438
147 358 -18.285582726134397
147 359 -36.571165452268794
147 360 -22.923619245133086
147 361 -45.84723849026617
147 362 15.946311488104506
147 363 31.89262297620901
147 364 15.8429311236519
147 365 31.6858622473038
147 366 -2.074852691890798
147 367 -4.149705383781596
147 368 6.081645815702479
147 369 12.163291631404958
147 370 -6.559838002401392
147 371 -13.119676004802784
147 372 -9.384955787462914
147 373 -18.76991157492583
147 374 24.869817087251914
147 375 49.73963417450383
147 376 3.9418609177166557
147 377 7.883721835433311
147 378 -13.945879106108737
147 379 -27.891758212217475
147 380 -12.514528987560517
147 381 -25.029057975121034
147 382 20.318185119195306
147 383 40.63637023839061
147 384 -13.826263424572316
147 385 -27.652526849144632
147 386 12.690484625801748
147 387 25.380969251603496
147 388 6.522591789191253
147 389 13.045183578382506
147 390 -5.750270895823039
147 391 -11.500541791646079
147 392 1.8888598436717479
147 393 3.7777196873434957
147 394 5.791358855099515
147 395 11.58271771019903
147 396 -4.493900575561743
147 397 -8.987801151123486
147 398 17.976299354176213
147 399 35.952598708352426
148 49.483767904087465
148 149 162.86566305245344
148 150 5.329070518200751e-15
