400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -262.2898715991141
92 232 -7.597893579529213
92 233 -15.195787159058426
92 234 -3.2741213465225147
92 235 -6.5482426930450295
92 236 -3.222647660888265
92 237 -6.44529532177653
92 238 2.494922908690041
92 239 4.989845817380082
92 240 3.978894866760879
92 241 7.957789733521758
92 242 -6.686135991405785
92 243 -13.37227198281157
92 244 -1.3665289228070665
92 245 -2.733057845614133
92 246 -1.5885859515218723
92 247 -3.1771719030437446
92 248 -4.510967026051614
92 249 -9.021934052103228
92 250 -6.823371899635044
92 251 -13.646743799270087
92 252 -6.8384499624730575
92 253 -13.676899924946115
92 254 -6.134466605267337
92 255 -12.268933210534675
92 256 -2.2670180505156696
92 257 -4.534036101031339
92 258 -1.0351221230712455
92 259 -2.070244246142491
92 260 9.055900979307825
92 261 18.11180195861565
92 262 -1.0031115847975265
92 263 -2.006223169595053
92 264 11.683474186183073
92 265 23.366948372366146
92 266 -1.0885449587418812
92 267 -2.1770899174837623
92 268 -9.49614134411003
92 269 -18.99228268822006
92 270 -7.205145313993547
92 271 -14.410290627987093
92 272 -2.1155981024095696
92 273 -4.231196204819139
92 274 2.338484704196864
92 275 4.676969408393728
92 276 1.448023676511283
92 277 2.896047353022566
92 278 7.077056627074672
92 279 14.154113254149344
92 280 -6.272198873044525
92 281 -12.54439774608905
92 282 -0.9164302294395175
92 283 -1.832860458879035
92 284 -2.6722969551020155
92 285 -5.344593910204031
92 286 8.247531093355795
92 287 16.49506218671159
92 288 8.028559436236677
92 289 16.057118872473353
92 290 1.878531889154722
92 291 3.757063778309444
92 292 0.38712485236614835
92 293 0.7742497047322967
92 294 -2.318189397922689
92 295 -4.636378795845378
92 296 10.76202837311708
92 297 21.52405674623416
92 298 -0.309661588377087
92 299 -0.619323176754174
92 300 -7.455460156030574
92 301 -14.910920312061148
92 302 -6.246366406057661
92 303 -12.492732812115323
92 304 4.931324283699054
92 305 9.862648567398107
92 306 -2.755309331418125
92 307 -5.51061866283625
92 308 -8.203167863603102
92 309 -16.406335727206205
92 310 -14.33013872126804
92 311 -28.66027744253608
92 312 0.7512156132088563
92 313 1.5024312264177127
92 314 1.5089519964239115
92 315 3.017903992847823
92 316 0.20944587144868754
92 317 0.4188917428973751
92 318 4.7857354080498755
92 319 9.571470816099751
92 320 1.5011742961924095
92 321 3.002348592384819
92 322 -0.08215935983212841
92 323 -0.16431871966425682
92 324 5.301353839928691
92 325 10.602707679857382
92 326 -1.0667506185210618
92 327 -2.1335012370421236
92 328 0.6016029485160155
92 329 1.203205897032031
92 330 -5.563604433093532
92 331 -11.127208866187065
92 332 0.5464933298829386
92 333 1.0929866597658773
92 334 -9.958536309820243
92 335 -19.917072619640486
92 336 0.46292012964129436
92 337 0.9258402592825887
92 338 -2.8097123468587846
92 339 -5.619424693717569
92 340 5.28824658422677
92 341 10.57649316845354
92 342 2.925095162277163
92 343 5.850190324554326
92 344 -1.1493531328887778
92 345 -2.2987062657775557
92 346 -2.816977853532396
92 347 -5.633955707064792
92 348 -0.3685519236702699
92 349 -0.7371038473405398
92 350 -4.412057913002316
92 351 -8.824115826004633
92 352 1.9827738815471811
92 353 3.9655477630943623
92 354 4.610003076125615
92 355 9.22000615225123
92 356 3.5705037445525
92 357 7.141007489105
92 358 -4.341554045239067
92 359 -8.683108090478134
92 360 3.8472811556605127
92 361 7.694562311321025
92 362 -1.167483722168378
92 363 -2.334967444336756
92 364 3.2467939026174064
92 365 6.493587805234813
92 366 1.4063654607234077
92 367 2.8127309214468155
92 368 -0.9418922069945594
92 369 -1.8837844139891189
92 370 2.230943382537956
92 371 4.461886765075912
92 372 2.927907377130857
92 373 5.855814754261714
92 374 -3.1494904298558164
92 375 -6.298980859711633
92 376 2.5336215302290883
92 377 5.067243060458177
92 378 4.686091123189599
92 379 9.372182246379198
92 380 7.82289506480174
92 381 15.64579012960348
92 382 0.7643255478655888
92 383 1.5286510957311776
92 384 0.9960228474645041
92 385 1.9920456949290082
92 386 2.772273847520308
92 387 5.544547695040616
92 388 -2.3766515039023175
92 389 -4.753303007804635
92 390 14.008095472284737
92 391 28.016190944569473
92 392 -5.51259555571968
92 393 -11.02519111143936
92 394 -4.764124597580828
92 395 -9.528249195161656
92 396 4.533549775411886
92 397 9.067099550823771
92 398 -11.198065731932159
92 399 -22.396131463864318
93 -292.0119867048053
93 94 6.050715484207103e-15
93 95 1.2101430968414206e-14
93 96 12.130579477980412
93 97 24.261158955960823
93 98 4.131058940143957
93 99 8.262117880287914
93 100 2.283606461785548
93 101 4.567212923571096
93 102 8.287150111066584
93 103 16.574300222133168
93 104 -0.9656604308857566
93 105 -1.9313208617715132
93 106 -15.607173452992917
93 107 -31.214346905985835
93 108 -7.113999416568641
93 109 -14.227998833137281
93 110 5.003622518819897
93 111 10.007245037639795
93 112 -8.966230083921008
93 113 -17.932460167842017
93 114 10.493011369385187
93 115 20.986022738770373
93 116 -9.229982066408132
93 117 -18.459964132816264
93 118 -3.342455172452429
93 119 -6.684910344904858
93 120 -12.942532457591135
93 121 -25.88506491518227
93 122 -4.183541357990704
93 123 -8.367082715981407
93 124 -13.498826552577858
93 125 -26.997653105155717
93 126 10.139890124411457
93 127 20.279780248822913
93 128 8.272867645930727
93 129 16.545735291861455
93 130 -5.589284100002768
93 131 -11.178568200005536
93 132 14.218854014609171
93 133 28.437708029218342
93 134 13.657855334354398
93 135 27.315710668708796
93 136 -12.484826452451687
93 137 -24.969652904903374
93 138 1.4818931958365686
93 139 2.9637863916731373
93 140 12.241188297344554
93 141 24.482376594689107
93 142 -17.324829875571634
93 143 -34.64965975114327
93 144 -3.3715882669389305
93 145 -6.743176533877861
93 146 -6.19695301360261
93 147 -12.39390602720522
93 148 -0.3018200170685249
93 149 -0.6036400341370498
93 150 -6.581406166766543
93 151 -13.162812333533086
93 152 -0.6912633024201673
93 153 -1.3825266048403346
93 154 -3.5228676909761125
93 155 -7.045735381952225
93 156 9.326575802834192
93 157 18.653151605668384
93 158 19.434807455257335
93 159 38.86961491051467
93 160 14.459070598022812
93 161 28.918141196045624
93 162 -14.115361927754655
93 163 -28.23072385550931
93 164 22.549128459464068
93 165 45.098256918928136
93 166 -12.85461807181118
93 167 -25.70923614362236
93 168 -8.503168515403333
93 169 -17.006337030806666
93 170 -15.78014439261828
93 171 -31.56028878523656
93 172 -7.2457160065902295
93 173 -14.491432013180459
93 174 5.794246100451467
93 175 11.588492200902934
93 176 -2.525629328981081
93 177 -5.051258657962162
93 178 10.035171913758147
93 179 20.070343827516293
93 180 0.04296954507170825
93 181 0.0859390901434165
93 182 10.057295317605263
93 183 20.114590635210526
93 184 8.697472821842059
93 185 17.394945643684117
93 186 5.271260385823014
93 187 10.542520771646029
93 188 -6.258133579924506
93 189 -12.516267159849011
93 190 10.340733209436891
93 191 20.681466418873782
93 192 -12.803284696424477
93 193 -25.606569392848954
93 194 6.6222177107804345
93 195 13.244435421560869
93 196 -1.755596465475517
93 197 -3.511192930951034
93 198 -16.113370462229643
93 199 -32.226740924459286
93 200 0.5344776727278885
93 201 1.068955345455777
93 202 13.863396102290517
93 203 27.726792204581034
93 204 0.8724261457134119
93 205 1.7448522914268239
93 206 2.84920938570842
93 207 5.69841877141684
93 208 5.054694389714868
93 209 10.109388779429736
93 210 1.2479225485643686
93 211 2.495845097128737
93 212 2.3403554350747724
93 213 4.680710870149545
93 214 2.3600055570302487
93 215 4.7200111140604974
93 216 21.247915856813464
93 217 42.49583171362693
93 218 0.09186806110812062
93 219 0.18373612221624125
93 220 1.5174018752067397
93 221 3.0348037504134795
93 222 21.878608828130012
93 223 43.757217656260025
93 224 -0.26919479078695474
93 225 -0.5383895815739095
93 226 -10.578317407747395
93 227 -21.15663481549479
93 228 -12.676920245933939
93 229 -25.353840491867878
93 230 1.9359394693750027
93 231 3.8718789387500054
93 232 -15.195787159058426
93 233 -30.391574318116852
93 234 -6.5482426930450295
93 235 -13.096485386090059
93 236 -6.44529532177653
93 237 -12.89059064355306
93 238 4.989845817380082
93 239 9.979691634760163
93 240 7.957789733521758
93 241 15.915579467043516
93 242 -13.37227198281157
93 243 -26.74454396562314
93 244 -2.733057845614133
93 245 -5.466115691228266
93 246 -3.1771719030437446
93 247 -6.354343806087489
93 248 -9.021934052103228
93 249 -18.043868104206457
93 250 -13.646743799270087
93 251 -27.293487598540175
93 252 -13.676899924946115
93 253 -27.35379984989223
93 254 -12.268933210534675
93 255 -24.53786642106935
93 256 -4.534036101031339
93 257 -9.068072202062678
93 258 -2.070244246142491
93 259 -4.140488492284982
93 260 18.11180195861565
93 261 36.2236039172313
93 262 -2.006223169595053
93 263 -4.012446339190106
93 264 23.366948372366146
93 265 46.73389674473229
93 266 -2.1770899174837623
93 267 -4.354179834967525
93 268 -18.99228268822006
93 269 -37.98456537644012
93 270 -14.410290627987093
93 271 -28.820581255974187
93 272 -4.231196204819139
93 273 -8.462392409638278
93 274 4.676969408393728
93 275 9.353938816787457
93 276 2.896047353022566
93 277 5.792094706045132
93 278 14.154113254149344
93 279 28.308226508298688
93 280 -12.54439774608905
93 281 -25.0887954921781
93 282 -1.832860458879035
93 283 -3.66572091775807
93 284 -5.344593910204031
93 285 -10.689187820408062
93 286 16.49506218671159
93 287 32.99012437342318
93 288 16.057118872473353
93 289 32.114237744946706
93 290 3.757063778309444
93 291 7.514127556618888
93 292 0.7742497047322967
93 293 1.5484994094645934
93 294 -4.636378795845378
93 295 -9.272757591690755
93 296 21.52405674623416
93 297 43.04811349246832
93 298 -0.619323176754174
93 299 -1.238646353508348
93 300 -14.910920312061148
93 301 -29.821840624122295
93 302 -12.492732812115323
93 303 -24.985465624230645
93 304 9.862648567398107
93 305 19.725297134796214
93 306 -5.51061866283625
93 307 -11.0212373256725
93 308 -16.406335727206205
93 309 -32.81267145441241
93 310 -28.66027744253608
93 311 -57.32055488507216
93 312 1.5024312264177127
93 313 3.0048624528354253
93 314 3.017903992847823
93 315 6.035807985695646
93 316 0.4188917428973751
93 317 0.8377834857947501
93 318 9.571470816099751
93 319 19.142941632199502
93 320 3.002348592384819
93 321 6.004697184769638
93 322 -0.16431871966425682
93 323 -0.32863743932851364
93 324 10.602707679857382
93 325 21.205415359714763
93 326 -2.1335012370421236
93 327 -4.267002474084247
93 328 1.203205897032031
93 329 2.406411794064062
93 330 -11.127208866187065
93 331 -22.25441773237413
93 332 1.0929866597658773
93 333 2.1859733195317546
93 334 -19.917072619640486
93 335 -39.83414523928097
93 336 0.9258402592825887
93 337 1.8516805185651775
93 338 -5.619424693717569
93 339 -11.238849387435138
93 340 10.57649316845354
93 341 21.15298633690708
93 342 5.850190324554326
93 343 11.700380649108652
93 344 -2.2987062657775557
93 345 -4.597412531555111
93 346 -5.633955707064792
93 347 -11.267911414129584
93 348 -0.7371038473405398
93 349 -1.4742076946810796
93 350 -8.824115826004633
93 351 -17.648231652009265
93 352 3.9655477630943623
93 353 7.931095526188725
93 354 9.22000615225123
93 355 18.44001230450246
93 356 7.141007489105
93 357 14.28201497821
93 358 -8.683108090478134
93 359 -17.36621618095627
93 360 7.694562311321025
93 361 15.38912462264205
93 362 -2.334967444336756
93 363 -4.669934888673512
93 364 6.493587805234813
93 365 12.987175610469626
93 366 2.8127309214468155
93 367 5.625461842893631
93 368 -1.8837844139891189
93 369 -3.7675688279782378
93 370 4.461886765075912
93 371 8.923773530151824
93 372 5.855814754261714
93 373 11.711629508523428
93 374 -6.298980859711633
93 375 -12.597961719423266
93 376 5.067243060458177
93 377 10.134486120916353
93 378 9.372182246379198
93 379 18.744364492758397
93 380 15.64579012960348
93 381 31.29158025920696
93 382 1.5286510957311776
93 383 3.0573021914623553
93 384 1.9920456949290082
93 385 3.9840913898580164
93 386 5.544547695040616
93 387 11.089095390081232
93 388 -4.753303007804635
93 389 -9.50660601560927
93 390 28.016190944569473
93 391 56.03238188913895
93 392 -11.02519111143936
93 393 -22.05038222287872
93 394 -9.528249195161656
93 395 -19.056498390323313
93 396 9.067099550823771
93 397 18.134199101647543
93 398 -22.396131463864318
93 399 -44.792262927728636
94 -36.79413723474091
94 95 133.1022300341143
94 96 -2.0655294700719775
94 97 -4.131058940143955
94 98 6.065289738990206
94 99 12.130579477980412
94 100 -4.143575055533291
94 101 -8.287150111066582
94 102 1.1418032308927741
94 103 2.2836064617855483
94 104 7.803586726496457
94 105 15.607173452992914
94 106 -0.4828302154428781
94 107 -0.9656604308857561
94 108 -2.501811259409949
94 109 -5.003622518819898
94 110 -3.556999708284321
94 111 -7.113999416568642
94 112 -5.246505684692594
94 113 -10.493011369385188
94 114 -4.483115041960504
94 115 -8.966230083921008
94 116 1.6712275862262138
94 117 3.3424551724524276
94 118 -4.6149910332040625
94 119 -9.229982066408125
94 120 2.091770678995352
94 121 4.183541357990704
94 122 -6.4712662287955665
94 123 -12.942532457591133
94 124 -5.06994506220573
94 125 -10.13989012441146
94 126 -6.749413276288928
94 127 -13.498826552577857
94 128 2.7946420500013853
94 129 5.589284100002771
94 130 4.136433822965364
94 131 8.272867645930727
94 132 -6.828927667177198
94 133 -13.657855334354396
94 134 7.1094270073045855
94 135 14.218854014609171
94 136 -0.7409465979182841
94 137 -1.4818931958365682
94 138 -6.2424132262258425
94 139 -12.484826452451685
94 140 8.662414937785817
94 141 17.324829875571634
94 142 6.120594148672277
94 143 12.241188297344554
94 144 3.0984765068013056
94 145 6.196953013602611
94 146 -1.6857941334694655
94 147 -3.371588266938931
94 148 3.290703083383272
94 149 6.581406166766544
94 150 -0.15091000853426245
94 151 -0.3018200170685249
94 152 1.7614338454880578
94 153 3.5228676909761156
94 154 -0.345631651210085
94 155 -0.69126330242017
94 156 -9.717403727628668
94 157 -19.434807455257335
94 158 4.663287901417098
94 159 9.326575802834196
94 160 7.0576809638773295
94 161 14.115361927754659
94 162 7.229535299011407
94 163 14.459070598022814
94 164 6.427309035905591
94 165 12.854618071811181
94 166 11.274564229732036
94 167 22.54912845946407
94 168 7.890072196309138
94 169 15.780144392618276
94 170 -4.251584257701666
94 171 -8.503168515403331
94 172 -2.897123050225735
94 173 -5.79424610045147
94 174 -3.622858003295114
94 175 -7.245716006590228
94 176 -5.017585956879073
94 177 -10.035171913758147
94 178 -1.262814664490539
94 179 -2.525629328981078
94 180 -5.028647658802633
94 181 -10.057295317605266
94 182 0.0214847725358544
94 183 0.0429695450717088
94 184 -2.6356301929115062
94 185 -5.2712603858230125
94 186 4.348736410921029
94 187 8.697472821842059
94 188 -5.170366604718444
94 189 -10.340733209436888
94 190 -3.129066789962252
94 191 -6.258133579924504
94 192 -3.3111088553902173
94 193 -6.6222177107804345
94 194 -6.401642348212238
94 195 -12.803284696424477
94 196 8.056685231114821
94 197 16.113370462229643
94 198 -0.8777982327377573
94 199 -1.7555964654755145
94 200 -6.931698051145259
94 201 -13.863396102290517
94 202 0.2672388363639442
94 203 0.5344776727278884
94 204 -1.4246046928542098
94 205 -2.8492093857084195
94 206 0.43621307285670596
94 207 0.8724261457134119
94 208 -0.6239612742821827
94 209 -1.2479225485643655
94 210 2.527347194857434
94 211 5.054694389714868
94 212 -1.1800027785151244
94 213 -2.3600055570302487
94 214 1.1701777175373862
94 215 2.3403554350747724
94 216 -0.04593403055405881
94 217 -0.09186806110811763
94 218 10.623957928406732
94 219 21.247915856813464
94 220 -10.939304414065006
94 221 -21.878608828130012
94 222 0.7587009376033675
94 223 1.517401875206735
94 224 5.289158703873698
94 225 10.578317407747395
94 226 -0.13459739539347787
94 227 -0.26919479078695574
94 228 -0.9679697346875028
94 229 -1.9359394693750056
94 230 -6.3384601229669695
94 231 -12.676920245933939
94 232 3.274121346522512
94 233 6.548242693045024
94 234 -7.597893579529213
94 235 -15.195787159058426
94 236 -2.4949229086900404
94 237 -4.989845817380081
94 238 -3.222647660888263
94 239 -6.445295321776526
94 240 6.686135991405784
94 241 13.372271982811569
94 242 3.9788948667608763
94 243 7.957789733521753
94 244 1.5885859515218723
94 245 3.1771719030437446
94 246 -1.3665289228070667
94 247 -2.7330578456141335
94 248 6.823371899635043
94 249 13.646743799270086
94 250 -4.510967026051617
94 251 -9.021934052103234
94 252 6.1344666052673364
94 253 12.268933210534673
94 254 -6.838449962473058
94 255 -13.676899924946117
94 256 1.0351221230712437
94 257 2.0702442461424875
94 258 -2.267018050515665
94 259 -4.53403610103133
94 260 1.0031115847975278
94 261 2.0062231695950556
94 262 9.055900979307827
94 263 18.111801958615654
94 264 1.0885449587418843
94 265 2.1770899174837686
94 266 11.683474186183071
94 267 23.366948372366142
94 268 7.205145313993545
