400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.6855148891806
114 252 -3.4552269905472413
114 253 -6.9104539810944825
114 254 -4.338641550786258
114 255 -8.677283101572517
114 256 -1.7187851597535508
114 257 -3.4375703195071017
114 258 12.483224030358489
114 259 24.966448060716978
114 260 -4.299244844839404
114 261 -8.598489689678807
114 262 2.0184144634399748
114 263 4.0368289268799495
114 264 -7.7477119623802695
114 265 -15.495423924760539
114 266 -1.9644203345780629
114 267 -3.9288406691561257
114 268 0.5298188051775669
114 269 1.0596376103551337
114 270 -3.443559037575689
114 271 -6.887118075151378
114 272 -4.35769350950941
114 273 -8.71538701901882
114 274 -5.505435789287321
114 275 -11.010871578574642
114 276 0.9063695788808559
114 277 1.8127391577617118
114 278 -1.6177109649267278
114 279 -3.2354219298534557
114 280 1.3512980423464267
114 281 2.7025960846928534
114 282 8.753154927100223
114 283 17.506309854200445
114 284 -13.798523922804021
114 285 -27.597047845608042
114 286 8.075633639465988
114 287 16.151267278931975
114 288 1.6934909270758634
114 289 3.3869818541517267
114 290 3.537757779664913
114 291 7.075515559329826
114 292 1.9547681694472674
114 293 3.909536338894535
114 294 1.7903511191278907
114 295 3.5807022382557814
114 296 2.3160510304606605
114 297 4.632102060921321
114 298 0.12835958633262257
114 299 0.25671917266524513
114 300 5.86970437797411
114 301 11.73940875594822
114 302 5.169051284923348
114 303 10.338102569846695
114 304 -6.797287013131881
114 305 -13.594574026263762
114 306 6.280018067544891
114 307 12.560036135089781
114 308 6.650205524481302
114 309 13.300411048962603
114 310 4.699360918974833
114 311 9.398721837949665
114 312 1.9176887898749055
114 313 3.835377579749811
114 314 -0.40213570672530197
114 315 -0.8042714134506039
114 316 -4.8619667858697735
114 317 -9.723933571739547
114 318 4.039375924385759
114 319 8.078751848771518
114 320 5.7378469765814675
114 321 11.475693953162935
114 322 -5.902157445359272
114 323 -11.804314890718544
114 324 6.2668667558010265
114 325 12.533733511602053
114 326 1.2564172463271732
114 327 2.5128344926543464
114 328 7.944952361684912
114 329 15.889904723369824
114 330 1.707033354682871
114 331 3.414066709365742
114 332 4.1638024950273715
114 333 8.327604990054743
114 334 -1.5172623852908702
114 335 -3.0345247705817404
114 336 1.1518070163164182
114 337 2.3036140326328365
114 338 -6.0997309091619325
114 339 -12.199461818323865
114 340 -0.16092259286309485
114 341 -0.3218451857261897
114 342 -3.9916092523063322
114 343 -7.9832185046126645
114 344 -5.961592409518416
114 345 -11.923184819036832
114 346 -0.6013955956391976
114 347 -1.2027911912783953
114 348 -3.2944192410893733
114 349 -6.588838482178747
114 350 -10.62241150172228
114 351 -21.24482300344456
114 352 1.5329556920225311
114 353 3.0659113840450622
114 354 2.606714866270572
114 355 5.213429732541144
114 356 6.298445332426788
114 357 12.596890664853577
114 358 -0.13993618329497748
114 359 -0.27987236658995496
114 360 -6.2924071619827044
114 361 -12.584814323965409
114 362 -14.980200131758888
114 363 -29.960400263517776
114 364 0.300937379627886
114 365 0.601874759255772
114 366 -1.3893219891026725
114 367 -2.778643978205345
114 368 2.4646692482102237
114 369 4.929338496420447
114 370 -9.083617321124155
114 371 -18.16723464224831
114 372 -1.5743073390107545
114 373 -3.148614678021509
114 374 -5.485060701904484
114 375 -10.970121403808967
114 376 -6.95601036894931
114 377 -13.91202073789862
114 378 2.992821877409789
114 379 5.985643754819578
114 380 -4.189071188549136
114 381 -8.378142377098271
114 382 -7.216183547952931
114 383 -14.432367095905862
114 384 -6.565011180981449
114 385 -13.130022361962897
114 386 -4.2875467654984885
114 387 -8.575093530996977
114 388 6.074107580924039
114 389 12.148215161848078
114 390 2.7664838969515673
114 391 5.5329677939031345
114 392 -0.2999087663800778
114 393 -0.5998175327601556
114 394 9.207346950379355
114 395 18.41469390075871
114 396 1.2724963041352462
114 397 2.5449926082704923
114 398 5.295840851504008
114 399 10.591681703008016
115 -44.54731372360337
115 116 -7.217039115022381
115 117 -14.434078230044761
115 118 -6.798998896822885
115 119 -13.59799779364577
115 120 -4.524351897146817
115 121 -9.048703794293633
115 122 -12.83726756995485
115 123 -25.6745351399097
115 124 9.352224800647349
115 125 18.704449601294698
115 126 19.68276281910321
115 127 39.36552563820642
115 128 -8.155182675859152
115 129 -16.310365351718303
115 130 1.4943438983875812
115 131 2.9886877967751624
115 132 6.626434244375266
115 133 13.252868488750533
115 134 -16.001115361694872
115 135 -32.002230723389744
115 136 -8.327693288763706
115 137 -16.655386577527413
115 138 -2.3021335726742755
115 139 -4.604267145348551
115 140 11.45190159306625
115 141 22.9038031861325
115 142 -4.738699208720549
115 143 -9.477398417441098
115 144 -4.511908191878463
115 145 -9.023816383756927
115 146 -2.547221469687618
115 147 -5.094442939375236
115 148 8.537145981933833
115 149 17.074291963867665
115 150 2.164263300419174
115 151 4.328526600838348
115 152 6.7355036174370415
115 153 13.471007234874083
115 154 2.9039058120539005
115 155 5.807811624107801
115 156 -2.4480264737486523
115 157 -4.896052947497305
115 158 -10.49882382340252
115 159 -20.99764764680504
115 160 -8.077239717394333
115 161 -16.154479434788666
115 162 -11.218958205317563
115 163 -22.437916410635125
115 164 7.492862726369998
115 165 14.985725452739995
115 166 11.595003047898768
115 167 23.190006095797536
115 168 10.017555896909844
115 169 20.035111793819688
115 170 26.289053254100985
115 171 52.57810650820197
115 172 -2.5736073465023575
115 173 -5.147214693004715
115 174 -0.8685410948065297
115 175 -1.7370821896130595
115 176 1.997786294290088
115 177 3.995572588580176
115 178 6.364272518383409
115 179 12.728545036766818
115 180 6.48257440148495
115 181 12.9651488029699
115 182 -20.416393897432414
115 183 -40.83278779486483
115 184 1.3844901719410778
115 185 2.7689803438821556
115 186 -3.6002208610031117
115 187 -7.200441722006223
115 188 -7.037386734658799
115 189 -14.074773469317599
115 190 -3.0580882637465976
115 191 -6.116176527493195
115 192 6.890560625840336
115 193 13.781121251680672
115 194 1.8704962273478234
115 195 3.740992454695647
115 196 3.129516337616887
115 197 6.259032675233774
115 198 15.92889101565738
115 199 31.85778203131476
115 200 -9.10561247938563
115 201 -18.21122495877126
115 202 -4.660586343183826
115 203 -9.321172686367651
115 204 -2.58533059792509
115 205 -5.17066119585018
115 206 -13.487035074577605
115 207 -26.97407014915521
115 208 -9.646165537034248
115 209 -19.292331074068496
115 210 -10.453210422991631
115 211 -20.906420845983263
115 212 8.318971931611964
115 213 16.637943863223928
115 214 -4.743902077007264
115 215 -9.487804154014528
115 216 8.141590293800633
115 217 16.283180587601265
115 218 -2.602674054114028
115 219 -5.205348108228056
115 220 12.396925507588293
115 221 24.793851015176585
115 222 -0.5673135195451526
115 223 -1.1346270390903053
115 224 -6.525172397709213
115 225 -13.050344795418425
115 226 12.612863086466621
115 227 25.225726172933243
115 228 -10.9131015054071
115 229 -21.8262030108142
115 230 14.925607221556135
115 231 29.85121444311227
115 232 -11.357422183985019
115 233 -22.714844367970038
115 234 -6.8828943024668625
115 235 -13.765788604933725
115 236 25.456691320852844
115 237 50.91338264170569
115 238 4.409914124087753
115 239 8.819828248175506
115 240 -17.44633213907382
115 241 -34.89266427814764
115 242 21.70797500723258
115 243 43.41595001446516
115 244 -21.28201701755208
115 245 -42.56403403510416
115 246 4.43615054229243
115 247 8.87230108458486
115 248 4.338646497787738
115 249 8.677292995575476
115 250 18.801746529550027
115 251 37.60349305910005
115 252 -6.9104539810944825
115 253 -13.820907962188965
115 254 -8.677283101572517
115 255 -17.354566203145033
115 256 -3.4375703195071017
115 257 -6.875140639014203
115 258 24.966448060716978
115 259 49.932896121433956
115 260 -8.598489689678807
115 261 -17.196979379357614
115 262 4.0368289268799495
115 263 8.073657853759899
115 264 -15.495423924760539
115 265 -30.990847849521078
115 266 -3.9288406691561257
115 267 -7.8576813383122515
115 268 1.0596376103551337
115 269 2.1192752207102674
115 270 -6.887118075151378
115 271 -13.774236150302755
115 272 -8.71538701901882
115 273 -17.43077403803764
115 274 -11.010871578574642
115 275 -22.021743157149285
115 276 1.8127391577617118
115 277 3.6254783155234236
115 278 -3.2354219298534557
115 279 -6.470843859706911
115 280 2.7025960846928534
115 281 5.405192169385707
115 282 17.506309854200445
115 283 35.01261970840089
115 284 -27.597047845608042
115 285 -55.194095691216084
115 286 16.151267278931975
115 287 32.30253455786395
115 288 3.3869818541517267
115 289 6.773963708303453
115 290 7.075515559329826
115 291 14.151031118659652
115 292 3.909536338894535
115 293 7.81907267778907
115 294 3.5807022382557814
115 295 7.161404476511563
115 296 4.632102060921321
115 297 9.264204121842642
115 298 0.25671917266524513
115 299 0.5134383453304903
115 300 11.73940875594822
115 301 23.47881751189644
115 302 10.338102569846695
115 303 20.67620513969339
115 304 -13.594574026263762
115 305 -27.189148052527525
115 306 12.560036135089781
115 307 25.120072270179563
115 308 13.300411048962603
115 309 26.600822097925207
115 310 9.398721837949665
115 311 18.79744367589933
115 312 3.835377579749811
115 313 7.670755159499622
115 314 -0.8042714134506039
115 315 -1.6085428269012079
115 316 -9.723933571739547
115 317 -19.447867143479094
115 318 8.078751848771518
115 319 16.157503697543035
115 320 11.475693953162935
115 321 22.95138790632587
115 322 -11.804314890718544
115 323 -23.608629781437088
115 324 12.533733511602053
115 325 25.067467023204106
115 326 2.5128344926543464
115 327 5.025668985308693
115 328 15.889904723369824
115 329 31.779809446739648
115 330 3.414066709365742
115 331 6.828133418731484
115 332 8.327604990054743
115 333 16.655209980109486
115 334 -3.0345247705817404
115 335 -6.069049541163481
115 336 2.3036140326328365
115 337 4.607228065265673
115 338 -12.199461818323865
115 339 -24.39892363664773
115 340 -0.3218451857261897
115 341 -0.6436903714523794
115 342 -7.9832185046126645
115 343 -15.966437009225329
115 344 -11.923184819036832
115 345 -23.846369638073664
115 346 -1.2027911912783953
115 347 -2.4055823825567906
115 348 -6.588838482178747
115 349 -13.177676964357493
115 350 -21.24482300344456
115 351 -42.48964600688912
115 352 3.0659113840450622
115 353 6.1318227680901245
115 354 5.213429732541144
115 355 10.426859465082288
115 356 12.596890664853577
115 357 25.193781329707154
115 358 -0.27987236658995496
115 359 -0.5597447331799099
115 360 -12.584814323965409
115 361 -25.169628647930818
115 362 -29.960400263517776
115 363 -59.92080052703555
115 364 0.601874759255772
115 365 1.203749518511544
115 366 -2.778643978205345
115 367 -5.55728795641069
115 368 4.929338496420447
115 369 9.858676992840895
115 370 -18.16723464224831
115 371 -36.33446928449662
115 372 -3.148614678021509
115 373 -6.297229356043018
115 374 -10.970121403808967
115 375 -21.940242807617935
115 376 -13.91202073789862
115 377 -27.82404147579724
115 378 5.985643754819578
115 379 11.971287509639156
115 380 -8.378142377098271
115 381 -16.756284754196543
115 382 -14.432367095905862
115 383 -28.864734191811724
115 384 -13.130022361962897
115 385 -26.260044723925795
115 386 -8.575093530996977
115 387 -17.150187061993954
115 388 12.148215161848078
115 389 24.296430323696157
115 390 5.5329677939031345
115 391 11.065935587806269
115 392 -0.5998175327601556
115 393 -1.1996350655203112
115 394 18.41469390075871
115 395 36.82938780151742
115 396 2.5449926082704923
115 397 5.089985216540985
115 398 10.591681703008016
115 399 21.18336340601603
116 160.93527050674794
116 117 147.9337434094341
116 118 3.552713678800501e-15
116 119 7.105427357601002e-15
116 120 7.206867257552869
116 121 14.413734515105737
116 122 3.910348105886118
116 123 7.820696211772236
116 124 -10.030541727367462
116 125 -20.061083454734923
116 126 7.346291119191046
116 127 14.692582238382093
116 128 -1.5548893480061465
116 129 -3.109778696012293
116 130 -3.515484761152204
116 131 -7.030969522304408
116 132 10.365810235214804
116 133 20.731620470429608
116 134 -2.57056346490211
116 135 -5.14112692980422
116 136 3.96172098645745
116 137 7.9234419729149
116 138 2.450361673019251
116 139 4.900723346038502
116 140 2.856609578678107
116 141 5.713219157356214
116 142 4.98404583722198
116 143 9.96809167444396
116 144 -4.006034214697067
116 145 -8.012068429394134
116 146 -2.8915811028595013
116 147 -5.783162205719003
116 148 -7.077022790439358
116 149 -14.154045580878716
116 150 -4.071258981403123
116 151 -8.142517962806245
116 152 -6.2450756721309055
116 153 -12.490151344261811
116 154 -1.4316725752634913
116 155 -2.8633451505269827
116 156 4.318596550770944
116 157 8.637193101541888
116 158 8.364268511852123
116 159 16.728537023704245
116 160 9.479299495293631
116 161 18.958598990587262
116 162 -1.517530625360373
116 163 -3.035061250720746
116 164 0.2006143792428945
116 165 0.401228758485789
116 166 -4.380839379598383
116 167 -8.761678759196766
116 168 -4.480071826201244
116 169 -8.960143652402488
116 170 -5.32304181158048
116 171 -10.64608362316096
116 172 -1.2549870272923442
116 173 -2.5099740545846885
116 174 2.5037908973710343
116 175 5.007581794742069
116 176 3.3144881153004855
116 177 6.628976230600971
116 178 -5.828857776886658
116 179 -11.657715553773317
116 180 -0.005790555289376498
116 181 -0.011581110578752996
116 182 -1.3145034492963719
116 183 -2.6290068985927437
116 184 5.400996810251014
116 185 10.801993620502028
116 186 -2.455564526903377
116 187 -4.911129053806754
116 188 1.9105082911362743
116 189 3.8210165822725486
116 190 -2.3241059842286336
116 191 -4.648211968457267
116 192 4.998811870767072
116 193 9.997623741534143
116 194 1.3783352401621405
116 195 2.756670480324281
116 196 -0.3620963374544006
116 197 -0.7241926749088012
116 198 -2.857956208419897
116 199 -5.715912416839794
116 200 7.789738553725105
116 201 15.57947710745021
116 202 -3.7797267407976167
116 203 -7.5594534815952334
116 204 2.374242696563912
116 205 4.748485393127824
116 206 0.7209956196079363
116 207 1.4419912392158727
116 208 -2.4376597297137863
116 209 -4.875319459427573
116 210 5.558744947822554
116 211 11.117489895645107
116 212 -2.639909202608992
116 213 -5.279818405217984
116 214 -4.772129654561122
116 215 -9.544259309122245
116 216 0.5641553442722125
116 217 1.128310688544425
116 218 -8.340143004876966
116 219 -16.68028600975393
116 220 8.407207019345874
116 221 16.814414038691748
116 222 -1.577800938550482
116 223 -3.155601877100964
116 224 2.276390083972839
116 225 4.552780167945678
116 226 -2.066805658867985
116 227 -4.13361131773597
116 228 -3.2144985109517124
116 229 -6.428997021903425
116 230 -3.143664748398842
116 231 -6.287329496797684
116 232 8.592610026646117
116 233 17.185220053292234
116 234 -1.3700892780770797
116 235 -2.7401785561541594
116 236 -9.182571768644165
116 237 -18.36514353728833
116 238 -3.057145835899327
116 239 -6.114291671798654
116 240 3.419397343031433
116 241 6.838794686062866
116 242 0.6139538247387915
116 243 1.227907649477583
116 244 0.7706706583998533
116 245 1.5413413167997065
116 246 3.792807442139008
116 247 7.585614884278016
116 248 1.852144960031525
116 249 3.70428992006305
116 250 2.62913654196306
116 251 5.25827308392612
116 252 -0.15134031690959482
116 253 -0.30268063381918964
116 254 -4.288008159983088
116 255 -8.576016319966175
116 256 0.08579675923178431
116 257 0.17159351846356863
116 258 -3.4285154741801245
116 259 -6.857030948360249
116 260 3.2504434996317375
116 261 6.500886999263475
116 262 -2.5765610019139764
116 263 -5.153122003827953
116 264 0.4768391055030523
116 265 0.9536782110061046
