400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.650233294198898
119 271 -22.667534468287187
119 272 -7.591397417108835
119 273 -15.18279483421767
119 274 8.05592714726449
119 275 16.11185429452898
119 276 -4.556978136514645
119 277 -9.11395627302929
119 278 -10.25885546904152
119 279 -20.51771093808304
119 280 -6.375362411061657
119 281 -12.750724822123313
119 282 13.339691156132236
119 283 26.679382312264472
119 284 -27.958919000063844
119 285 -55.91783800012769
119 286 5.988978180114884
119 287 11.977956360229769
119 288 1.4135449405496017
119 289 2.8270898810992033
119 290 -7.184652200452758
119 291 -14.369304400905516
119 292 10.257331812430682
119 293 20.514663624861363
119 294 12.36795300417171
119 295 24.73590600834342
119 296 4.914907354505573
119 297 9.829814709011146
119 298 1.2097430135602796
119 299 2.419486027120559
119 300 -6.966122590195367
119 301 -13.932245180390733
119 302 -12.978929225149763
119 303 -25.957858450299526
119 304 -2.579617040038112
119 305 -5.159234080076224
119 306 -6.319986841732725
119 307 -12.63997368346545
119 308 -15.125763634975382
119 309 -30.251527269950763
119 310 15.835561874884593
119 311 31.671123749769187
119 312 7.1953986530103355
119 313 14.390797306020671
119 314 -14.151911576441961
119 315 -28.303823152883922
119 316 -0.13171193298818284
119 317 -0.2634238659763657
119 318 1.3670657475438173
119 319 2.7341314950876345
119 320 -7.926186134063491
119 321 -15.852372268126983
119 322 14.818624450685562
119 323 29.637248901371123
119 324 -3.0699087097770743
119 325 -6.139817419554149
119 326 -6.827973048657575
119 327 -13.65594609731515
119 328 -8.651969535519179
119 329 -17.303939071038357
119 330 -14.161752510527032
119 331 -28.323505021054064
119 332 23.099929272380614
119 333 46.19985854476123
119 334 19.276801701413532
119 335 38.553603402827065
119 336 3.3774597074640464
119 337 6.754919414928093
119 338 -14.138492292990254
119 339 -28.276984585980507
119 340 2.367578330663351
119 341 4.735156661326702
119 342 13.639224746159808
119 343 27.278449492319616
119 344 13.164087858697277
119 345 26.328175717394554
119 346 -1.2562903689262974
119 347 -2.512580737852595
119 348 -6.143635681264669
119 349 -12.287271362529339
119 350 -8.945413531452779
119 351 -17.890827062905558
119 352 0.038502615999018386
119 353 0.07700523199803677
119 354 13.724722250890345
119 355 27.44944450178069
119 356 5.355388101970155
119 357 10.71077620394031
119 358 -18.404328264097572
119 359 -36.808656528195144
119 360 20.126229770848028
119 361 40.252459541696055
119 362 -5.211725542325975
119 363 -10.42345108465195
119 364 22.781309383201293
119 365 45.562618766402586
119 366 -4.658339311282359
119 367 -9.316678622564718
119 368 28.407604875029726
119 369 56.81520975005945
119 370 -1.1248478502924946
119 371 -2.249695700584989
119 372 -0.30657333340764525
119 373 -0.6131466668152905
119 374 -21.228919889067605
119 375 -42.45783977813521
119 376 11.83054408072098
119 377 23.66108816144196
119 378 -8.623158554983569
119 379 -17.246317109967137
119 380 2.680813675137539
119 381 5.361627350275078
119 382 8.522165066470162
119 383 17.044330132940324
119 384 -22.69390649816202
119 385 -45.38781299632404
119 386 -8.778558657330215
119 387 -17.55711731466043
119 388 3.22044480480017
119 389 6.44088960960034
119 390 20.914390164969134
119 391 41.82878032993827
119 392 -6.703973463116206
119 393 -13.407946926232412
119 394 -4.938509515786095
119 395 -9.87701903157219
119 396 5.852431280584452
119 397 11.704862561168904
119 398 -7.567126263862145
119 399 -15.13425252772429
120 -240.5038437777435
120 121 154.16914603209767
120 122 3.9968028886505635e-15
120 123 7.993605777301127e-15
120 124 -3.470143223144476
120 125 -6.940286446288952
120 126 -6.016204538813749
120 127 -12.032409077627499
120 128 4.621313091464088
120 129 9.242626182928175
120 130 2.9128897636002264
120 131 5.825779527200453
120 132 -5.28700991702041
120 133 -10.57401983404082
120 134 -4.40203820348043
120 135 -8.80407640696086
120 136 -4.412525527394228
120 137 -8.825051054788457
120 138 0.3054583711071275
120 139 0.610916742214255
120 140 9.221185636695395
120 141 18.44237127339079
120 142 -3.6455065700216673
120 143 -7.291013140043335
120 144 2.4833389051798296
120 145 4.966677810359659
120 146 -1.3065251907677256
120 147 -2.613050381535451
120 148 -0.9796726973996901
120 149 -1.9593453947993802
120 150 -5.063088039810766
120 151 -10.126176079621532
120 152 -2.484931159794204
120 153 -4.969862319588408
120 154 6.391983306765602
120 155 12.783966613531204
120 156 1.1711782652418694
120 157 2.342356530483739
120 158 -3.6292864010185797
120 159 -7.258572802037159
120 160 6.839584483943996
120 161 13.679168967887993
120 162 1.3157809019389592
120 163 2.6315618038779185
120 164 -0.5733625117409162
120 165 -1.1467250234818325
120 166 4.462835376656637
120 167 8.925670753313273
120 168 5.234569473550426
120 169 10.469138947100852
120 170 -10.75690902428355
120 171 -21.5138180485671
120 172 -7.840681983679216
120 173 -15.681363967358433
120 174 3.925957918986507
120 175 7.851915837973014
120 176 1.3093543821053066
120 177 2.6187087642106133
120 178 -5.722734152009123
120 179 -11.445468304018245
120 180 1.8873261996797515
120 181 3.774652399359503
120 182 5.626939585324079
120 183 11.253879170648158
120 184 7.254991699656099
120 185 14.509983399312198
120 186 3.628976722276419
120 187 7.257953444552838
120 188 4.771812590752636
120 189 9.543625181505272
120 190 6.312682386975297
120 191 12.625364773950594
120 192 8.897978000180538
120 193 17.795956000361077
120 194 -1.0052436210864513
120 195 -2.0104872421729025
120 196 1.6249439993468568
120 197 3.2498879986937137
120 198 4.928119909262316
120 199 9.856239818524632
120 200 -3.89738670034672
120 201 -7.79477340069344
120 202 -8.340762711244771
120 203 -16.681525422489543
120 204 2.5041025629872857
120 205 5.0082051259745715
120 206 -1.1983091722327333
120 207 -2.3966183444654665
120 208 0.8348169012361666
120 209 1.6696338024723332
120 210 0.8474649418961862
120 211 1.6949298837923723
120 212 3.5055488106897448
120 213 7.0110976213794896
120 214 -3.4359757978947902
120 215 -6.8719515957895805
120 216 -9.724185234776243
120 217 -19.448370469552486
120 218 -2.6714101519616262
120 219 -5.3428203039232525
120 220 0.15756168229864675
120 221 0.3151233645972935
120 222 -1.5321007902780757
120 223 -3.0642015805561513
120 224 13.676990449768468
120 225 27.353980899536936
120 226 -3.550732912586416
120 227 -7.101465825172832
120 228 -0.7623161696881353
120 229 -1.5246323393762706
120 230 -4.276815131281989
120 231 -8.553630262563978
120 232 2.791113701800817
120 233 5.582227403601634
120 234 7.252244989996755
120 235 14.50448997999351
120 236 3.354790530673559
120 237 6.709581061347118
120 238 -1.2416535991203363
120 239 -2.4833071982406727
120 240 2.888980500148936
120 241 5.777961000297872
120 242 8.848742333344855
120 243 17.69748466668971
120 244 3.2828085255577593
120 245 6.5656170511155185
120 246 -1.640599437537187
120 247 -3.281198875074374
120 248 -4.245451509443751
120 249 -8.490903018887503
120 250 -4.0173088153200345
120 251 -8.034617630640069
120 252 0.770769016399953
120 253 1.541538032799906
120 254 5.431274613055849
120 255 10.862549226111698
120 256 -0.9038606261523228
120 257 -1.8077212523046455
120 258 -2.828864659616231
120 259 -5.657729319232462
120 260 -0.8077717964024718
120 261 -1.6155435928049435
120 262 2.361982019281747
120 263 4.723964038563494
120 264 2.127609172472244
120 265 4.255218344944488
120 266 -1.5346405935731307
120 267 -3.0692811871462613
120 268 4.864272500758187
120 269 9.728545001516373
120 270 11.314221173147576
120 271 22.628442346295152
120 272 3.8798213517504774
120 273 7.759642703500955
120 274 -12.602970086634429
120 275 -25.205940173268857
120 276 -4.206037210498825
120 277 -8.41207442099765
120 278 0.9535145407917848
120 279 1.9070290815835695
120 280 -3.531334944318068
120 281 -7.062669888636136
120 282 0.11915547828341921
120 283 0.23831095656683843
120 284 10.237316934980875
120 285 20.47463386996175
120 286 12.476029920937584
120 287 24.95205984187517
120 288 -11.81311897609903
120 289 -23.62623795219806
120 290 -2.4988740454954024
120 291 -4.997748090990805
120 292 -1.4093737979121732
120 293 -2.8187475958243464
120 294 -7.235453458785327
120 295 -14.470906917570654
120 296 1.0825625614013314
120 297 2.165125122802663
120 298 6.704843561561409
120 299 13.409687123122819
120 300 -6.231542420799773
120 301 -12.463084841599546
120 302 8.817168131463884
120 303 17.634336262927768
120 304 -1.1213353007835207
120 305 -2.2426706015670415
120 306 -1.8676849679041179
120 307 -3.7353699358082357
120 308 5.03520273748191
120 309 10.07040547496382
120 310 1.4212486199625656
120 311 2.842497239925131
120 312 2.8230664503475156
120 313 5.646132900695031
120 314 5.20816940824384
120 315 10.41633881648768
120 316 -3.513529368051362
120 317 -7.027058736102724
120 318 -8.973270750856768
120 319 -17.946541501713536
120 320 3.6840638567913775
120 321 7.368127713582755
120 322 6.187587933181391
120 323 12.375175866362783
120 324 -4.284352117365352
120 325 -8.568704234730705
120 326 -12.106340283835529
120 327 -24.212680567671057
120 328 2.5228830803743154
120 329 5.045766160748631
120 330 5.420942919934095
120 331 10.84188583986819
120 332 -4.589263502512898
120 333 -9.178527005025796
120 334 -7.110098211132006
120 335 -14.220196422264012
120 336 2.1858074812680095
120 337 4.371614962536019
120 338 -9.136960428731852
120 339 -18.273920857463704
120 340 -1.8220759719494692
120 341 -3.6441519438989385
120 342 -1.4985941175254922
120 343 -2.9971882350509844
120 344 -2.3444276722293305
120 345 -4.688855344458661
120 346 -4.934090390973145
120 347 -9.86818078194629
120 348 7.988858760710606
120 349 15.977717521421212
120 350 5.1697716042208475
120 351 10.339543208441695
120 352 5.43059047866904
120 353 10.86118095733808
120 354 -2.751928394057454
120 355 -5.503856788114908
120 356 11.560427750085154
120 357 23.120855500170308
120 358 12.211296166888319
120 359 24.422592333776638
120 360 -5.861799852522513
120 361 -11.723599705045025
120 362 7.05172596451291
120 363 14.10345192902582
120 364 -4.271571654411842
120 365 -8.543143308823684
120 366 -6.35136103392113
120 367 -12.70272206784226
120 368 -2.4762281215162125
120 369 -4.952456243032425
120 370 5.28602541717834
120 371 10.57205083435668
120 372 0.7159410708785088
120 373 1.4318821417570176
120 374 9.863550685135621
120 375 19.727101370271242
120 376 -4.31747700727319
120 377 -8.63495401454638
120 378 -11.619669948182892
120 379 -23.239339896365784
120 380 -0.9915332224946223
120 381 -1.9830664449892446
120 382 -4.623313030204983
120 383 -9.246626060409966
120 384 7.526673865226221
120 385 15.053347730452442
120 386 -9.777097053420976
120 387 -19.55419410684195
120 388 -8.304699422942731
120 389 -16.609398845885462
120 390 3.018499015907141
120 391 6.036998031814282
120 392 -0.8839107730260286
120 393 -1.7678215460520572
120 394 -5.937949795075302
120 395 -11.875899590150604
120 396 1.228635197710338
120 397 2.457270395420676
120 398 3.842773241913789
120 399 7.685546483827578
121 -403.9231145394382
121 122 7.993605777301127e-15
121 123 1.5987211554602254e-14
121 124 -6.940286446288952
121 125 -13.880572892577904
121 126 -12.032409077627499
121 127 -24.064818155254997
121 128 9.242626182928175
121 129 18.48525236585635
121 130 5.825779527200453
121 131 11.651559054400906
121 132 -10.57401983404082
121 133 -21.14803966808164
121 134 -8.80407640696086
121 135 -17.60815281392172
121 136 -8.825051054788457
121 137 -17.650102109576913
121 138 0.610916742214255
121 139 1.22183348442851
121 140 18.44237127339079
121 141 36.88474254678158
121 142 -7.291013140043335
121 143 -14.58202628008667
121 144 4.966677810359659
121 145 9.933355620719318
121 146 -2.613050381535451
121 147 -5.226100763070902
121 148 -1.9593453947993802
121 149 -3.9186907895987604
121 150 -10.126176079621532
121 151 -20.252352159243063
121 152 -4.969862319588408
121 153 -9.939724639176816
121 154 12.783966613531204
121 155 25.567933227062408
121 156 2.342356530483739
121 157 4.684713060967478
121 158 -7.258572802037159
121 159 -14.517145604074319
121 160 13.679168967887993
121 161 27.358337935775985
121 162 2.6315618038779185
121 163 5.263123607755837
121 164 -1.1467250234818325
121 165 -2.293450046963665
121 166 8.925670753313273
121 167 17.851341506626547
121 168 10.469138947100852
121 169 20.938277894201704
121 170 -21.5138180485671
121 171 -43.0276360971342
121 172 -15.681363967358433
121 173 -31.362727934716865
121 174 7.851915837973014
121 175 15.703831675946027
121 176 2.6187087642106133
121 177 5.2374175284212265
121 178 -11.445468304018245
121 179 -22.89093660803649
121 180 3.774652399359503
121 181 7.549304798719006
121 182 11.253879170648158
121 183 22.507758341296316
121 184 14.509983399312198
121 185 29.019966798624395
121 186 7.257953444552838
121 187 14.515906889105676
121 188 9.543625181505272
121 189 19.087250363010543
121 190 12.625364773950594
121 191 25.250729547901187
121 192 17.795956000361077
121 193 35.591912000722154
121 194 -2.0104872421729025
121 195 -4.020974484345805
121 196 3.2498879986937137
121 197 6.499775997387427
121 198 9.856239818524632
121 199 19.712479637049263
121 200 -7.79477340069344
121 201 -15.58954680138688
121 202 -16.681525422489543
121 203 -33.363050844979085
121 204 5.0082051259745715
121 205 10.016410251949143
121 206 -2.3966183444654665
121 207 -4.793236688930933
121 208 1.6696338024723332
121 209 3.3392676049446663
121 210 1.6949298837923723
121 211 3.3898597675847446
121 212 7.0110976213794896
121 213 14.022195242758979
121 214 -6.8719515957895805
121 215 -13.743903191579161
121 216 -19.448370469552486
121 217 -38.89674093910497
121 218 -5.3428203039232525
121 219 -10.685640607846505
121 220 0.3151233645972935
121 221 0.630246729194587
121 222 -3.0642015805561513
121 223 -6.128403161112303
121 224 27.353980899536936
121 225 54.70796179907387
121 226 -7.101465825172832
121 227 -14.202931650345665
121 228 -1.5246323393762706
121 229 -3.0492646787525413
121 230 -8.553630262563978
121 231 -17.107260525127955
121 232 5.582227403601634
121 233 11.164454807203269
121 234 14.50448997999351
121 235 29.00897995998702
121 236 6.709581061347118
121 237 13.419162122694235
121 238 -2.4833071982406727
121 239 -4.966614396481345
121 240 5.777961000297872
121 241 11.555922000595745
121 242 17.69748466668971
121 243 35.39496933337942
121 244 6.5656170511155185
121 245 13.131234102231037
121 246 -3.281198875074374
121 247 -6.562397750148748
121 248 -8.490903018887503
121 249 -16.981806037775005
121 250 -8.034617630640069
121 251 -16.069235261280138
121 252 1.541538032799906
121 253 3.083076065599812
121 254 10.862549226111698
121 255 21.725098452223396
121 256 -1.8077212523046455
121 257 -3.615442504609291
121 258 -5.657729319232462
121 259 -11.315458638464923
121 260 -1.6155435928049435
121 261 -3.231087185609887
121 262 4.723964038563494
121 263 9.447928077126988
121 264 4.255218344944488
121 265 8.510436689888977
121 266 -3.0692811871462613
121 267 -6.138562374292523
121 268 9.728545001516373
121 269 19.457090003032746
121 270 22.628442346295152
121 271 45.256884692590305
121 272 7.759642703500955
121 273 15.51928540700191
121 274 -25.205940173268857
121 275 -50.411880346537714
121 276 -8.41207442099765
121 277 -16.8241488419953
121 278 1.9070290815835695
121 279 3.814058163167139
121 280 -7.062669888636136
121 281 -14.125339777272272
121 282 0.23831095656683843
121 283 0.47662191313367686
121 284 20.47463386996175
121 285 40.9492677399235
121 286 24.95205984187517
121 287 49.90411968375034
121 288 -23.62623795219806
121 289 -47.25247590439612
121 290 -4.997748090990805
121 291 -9.99549618198161
121 292 -2.8187475958243464
121 293 -5.637495191648693
