400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -94.73883279088412
119 398 -0.012547175009128608
119 399 -0.025094350018257217
120 -143.14512236505885
120 121 129.91473933699854
120 122 3.3306690738754696e-15
120 123 6.661338147750939e-15
120 124 -0.32626559595614046
120 125 -0.6525311919122809
120 126 7.57177667148725
120 127 15.1435533429745
120 128 -0.5567003996173527
120 129 -1.1134007992347055
120 130 -0.49698115686315747
120 131 -0.9939623137263149
120 132 -5.194477741111874
120 133 -10.388955482223748
120 134 10.818760736730802
120 135 21.637521473461604
120 136 3.934819881702497
120 137 7.869639763404994
120 138 0.10293586049643666
120 139 0.20587172099287332
120 140 -3.0572845980432244
120 141 -6.114569196086449
120 142 0.15349006098754747
120 143 0.30698012197509494
120 144 1.0964840596305303
120 145 2.1929681192610606
120 146 -2.2816966144268847
120 147 -4.563393228853769
120 148 -12.196683525653514
120 149 -24.393367051307028
120 150 -10.271662297789165
120 151 -20.54332459557833
120 152 -3.7179189770100898
120 153 -7.4358379540201796
120 154 0.9257278458422649
120 155 1.8514556916845297
120 156 2.0994099492536877
120 157 4.1988198985073755
120 158 2.5032442534843575
120 159 5.006488506968715
120 160 -3.516911149447087
120 161 -7.033822298894174
120 162 0.243188437930969
120 163 0.486376875861938
120 164 5.640289121750007
120 165 11.280578243500013
120 166 9.045497447961399
120 167 18.090994895922798
120 168 -5.020842557432324
120 169 -10.041685114864649
120 170 -4.357812655095112
120 171 -8.715625310190225
120 172 -1.6255207417956292
120 173 -3.2510414835912584
120 174 5.00850311700461
120 175 10.01700623400922
120 176 -0.6319596424804035
120 177 -1.263919284960807
120 178 4.315795663298016
120 179 8.631591326596032
120 180 -1.2598900842912797
120 181 -2.5197801685825594
120 182 5.6565560212486306
120 183 11.313112042497261
120 184 1.8542883050661985
120 185 3.708576610132397
120 186 -0.14288173783669095
120 187 -0.2857634756733819
120 188 1.7904427531852147
120 189 3.5808855063704295
120 190 -4.406223885558847
120 191 -8.812447771117695
120 192 -4.012197622109431
120 193 -8.024395244218862
120 194 2.2972466724231473
120 195 4.594493344846295
120 196 6.340623208637551
120 197 12.681246417275101
120 198 -5.197690333399275
120 199 -10.39538066679855
120 200 -6.276812791513212
120 201 -12.553625583026424
120 202 1.711278289049518
120 203 3.422556578099036
120 204 -3.473056140615679
120 205 -6.946112281231358
120 206 -6.121841629780413
120 207 -12.243683259560825
120 208 4.108943232585057
120 209 8.217886465170114
120 210 1.6836683982615335
120 211 3.367336796523067
120 212 -1.3464745788844588
120 213 -2.6929491577689175
120 214 4.419710995974201
120 215 8.839421991948402
120 216 -1.3328800436719002
120 217 -2.6657600873438003
120 218 -1.3081960778845445
120 219 -2.616392155769089
120 220 -3.0426821175264074
120 221 -6.085364235052815
120 222 -7.945424232272805
120 223 -15.89084846454561
120 224 -4.52649803468776
120 225 -9.05299606937552
120 226 2.385572767341395
120 227 4.77114553468279
120 228 -8.126096167454413
120 229 -16.252192334908827
120 230 4.385129995499933
120 231 8.770259990999866
120 232 -2.07699943592733
120 233 -4.15399887185466
120 234 2.6490948575717583
120 235 5.298189715143517
120 236 7.568729417413815
120 237 15.13745883482763
120 238 -2.540589973191574
120 239 -5.081179946383148
120 240 -9.436049817570733
120 241 -18.872099635141467
120 242 11.532978927491317
120 243 23.065957854982635
120 244 -1.0050701273290885
120 245 -2.010140254658177
120 246 3.9675079469529146
120 247 7.935015893905829
120 248 6.820890469744611
120 249 13.641780939489221
120 250 1.8562097589095017
120 251 3.7124195178190034
120 252 -3.9564112876713806
120 253 -7.912822575342761
120 254 0.6874168983953197
120 255 1.3748337967906394
120 256 -6.466196672673955
120 257 -12.93239334534791
120 258 -2.4266796804580375
120 259 -4.853359360916075
120 260 0.9974516195233963
120 261 1.9949032390467927
120 262 -3.5598126501702367
120 263 -7.1196253003404735
120 264 0.3841822854178184
120 265 0.7683645708356368
120 266 -2.5841474582542836
120 267 -5.168294916508567
120 268 -2.87056485589991
120 269 -5.74112971179982
120 270 0.7802196764559088
120 271 1.5604393529118177
120 272 -2.734101152306297
120 273 -5.468202304612594
120 274 -1.4222431711524064
120 275 -2.844486342304813
120 276 0.4558234118874822
120 277 0.9116468237749644
120 278 4.781352333843285
120 279 9.56270466768657
120 280 4.148151811399712
120 281 8.296303622799424
120 282 1.7350347444933445
120 283 3.470069488986689
120 284 0.4786820924711348
120 285 0.9573641849422696
120 286 -1.6037707841472997
120 287 -3.2075415682945994
120 288 -7.477755614413908
120 289 -14.955511228827817
120 290 -3.033770772718025
120 291 -6.06754154543605
120 292 -2.8957386283098066
120 293 -5.791477256619613
120 294 -5.9166455769538135
120 295 -11.833291153907627
120 296 5.103440866461356
120 297 10.206881732922712
120 298 0.23591825366911645
120 299 0.4718365073382329
120 300 -4.302624879409323
120 301 -8.605249758818646
120 302 1.6239148785224011
120 303 3.2478297570448023
120 304 2.7450126469261216
120 305 5.490025293852243
120 306 -2.1721748191410586
120 307 -4.344349638282117
120 308 -1.68225937232639
120 309 -3.36451874465278
120 310 1.4014220595954914
120 311 2.8028441191909828
120 312 -4.003626577598947
120 313 -8.007253155197894
120 314 -1.287843838027883
120 315 -2.575687676055766
120 316 -0.7348320913866706
120 317 -1.4696641827733412
120 318 12.165233456181134
120 319 24.33046691236227
120 320 5.136307145177693
120 321 10.272614290355387
120 322 -0.2993402148684594
120 323 -0.5986804297369188
120 324 -8.25214626449841
120 325 -16.50429252899682
120 326 0.6842689036065952
120 327 1.3685378072131904
120 328 -2.5226728180603826
120 329 -5.045345636120765
120 330 6.319206640736647
120 331 12.638413281473294
120 332 8.617059734174347
120 333 17.234119468348695
120 334 -2.627175767236796
120 335 -5.254351534473592
120 336 -7.642450508138193
120 337 -15.284901016276386
120 338 3.8937109636858596
120 339 7.787421927371719
120 340 -1.149680831130493
120 341 -2.299361662260986
120 342 -4.315077346420862
120 343 -8.630154692841725
120 344 1.8430718648753621
120 345 3.6861437297507242
120 346 -7.39555357456673
120 347 -14.79110714913346
120 348 0.37675147345719345
120 349 0.7535029469143869
120 350 -4.1388609079319165
120 351 -8.277721815863833
120 352 -0.03261334796262083
120 353 -0.06522669592524166
120 354 -2.6931615874254984
120 355 -5.386323174850997
120 356 7.811978368944644
120 357 15.623956737889287
120 358 6.282253537029522
120 359 12.564507074059044
120 360 -3.7327750521315637
120 361 -7.465550104263127
120 362 1.0790427364640343
120 363 2.1580854729280685
120 364 -0.4099012987785997
120 365 -0.8198025975571994
120 366 -5.2588948828634905
120 367 -10.517789765726981
120 368 0.47573069388364503
120 369 0.9514613877672901
120 370 2.3653452462153477
120 371 4.730690492430695
120 372 1.3185458663608578
120 373 2.6370917327217156
120 374 5.980848209039966
120 375 11.961696418079931
120 376 -2.6872907153204038
120 377 -5.3745814306408075
120 378 -3.342249952105956
120 379 -6.684499904211912
120 380 7.20951093105307
120 381 14.41902186210614
120 382 0.21082384948844657
120 383 0.42164769897689314
120 384 -0.564165150404766
120 385 -1.128330300809532
120 386 4.942092570741855
120 387 9.88418514148371
120 388 -4.452099147072671
120 389 -8.904198294145342
120 390 -5.743101144430665
120 391 -11.48620228886133
120 392 -3.975815731731814
120 393 -7.951631463463628
120 394 -7.993931789774431
120 395 -15.987863579548861
120 396 2.977091026534961
120 397 5.954182053069922
120 398 1.932991829500283
120 399 3.865983659000566
121 -221.3328750616184
121 122 6.661338147750939e-15
121 123 1.3322676295501878e-14
121 124 -0.6525311919122809
121 125 -1.3050623838245619
121 126 15.1435533429745
121 127 30.287106685949
121 128 -1.1134007992347055
121 129 -2.226801598469411
121 130 -0.9939623137263149
121 131 -1.9879246274526299
121 132 -10.388955482223748
121 133 -20.777910964447496
121 134 21.637521473461604
121 135 43.27504294692321
121 136 7.869639763404994
121 137 15.739279526809987
121 138 0.20587172099287332
121 139 0.41174344198574664
121 140 -6.114569196086449
121 141 -12.229138392172898
121 142 0.30698012197509494
121 143 0.6139602439501899
121 144 2.1929681192610606
121 145 4.385936238522121
121 146 -4.563393228853769
121 147 -9.126786457707539
121 148 -24.393367051307028
121 149 -48.786734102614055
121 150 -20.54332459557833
121 151 -41.08664919115666
121 152 -7.4358379540201796
121 153 -14.871675908040359
121 154 1.8514556916845297
121 155 3.7029113833690595
121 156 4.1988198985073755
121 157 8.397639797014751
121 158 5.006488506968715
121 159 10.01297701393743
121 160 -7.033822298894174
121 161 -14.067644597788348
121 162 0.486376875861938
121 163 0.972753751723876
121 164 11.280578243500013
121 165 22.561156487000027
121 166 18.090994895922798
121 167 36.181989791845595
121 168 -10.041685114864649
121 169 -20.083370229729297
121 170 -8.715625310190225
121 171 -17.43125062038045
121 172 -3.2510414835912584
121 173 -6.502082967182517
121 174 10.01700623400922
121 175 20.03401246801844
121 176 -1.263919284960807
121 177 -2.527838569921614
121 178 8.631591326596032
121 179 17.263182653192064
121 180 -2.5197801685825594
121 181 -5.039560337165119
121 182 11.313112042497261
121 183 22.626224084994522
121 184 3.708576610132397
121 185 7.417153220264794
121 186 -0.2857634756733819
121 187 -0.5715269513467638
121 188 3.5808855063704295
121 189 7.161771012740859
121 190 -8.812447771117695
121 191 -17.62489554223539
121 192 -8.024395244218862
121 193 -16.048790488437724
121 194 4.594493344846295
121 195 9.18898668969259
121 196 12.681246417275101
121 197 25.362492834550203
121 198 -10.39538066679855
121 199 -20.7907613335971
121 200 -12.553625583026424
121 201 -25.107251166052848
121 202 3.422556578099036
121 203 6.845113156198072
121 204 -6.946112281231358
121 205 -13.892224562462715
121 206 -12.243683259560825
121 207 -24.48736651912165
121 208 8.217886465170114
121 209 16.435772930340228
121 210 3.367336796523067
121 211 6.734673593046134
121 212 -2.6929491577689175
121 213 -5.385898315537835
121 214 8.839421991948402
121 215 17.678843983896805
121 216 -2.6657600873438003
121 217 -5.331520174687601
121 218 -2.616392155769089
121 219 -5.232784311538178
121 220 -6.085364235052815
121 221 -12.17072847010563
121 222 -15.89084846454561
121 223 -31.78169692909122
121 224 -9.05299606937552
121 225 -18.10599213875104
121 226 4.77114553468279
121 227 9.54229106936558
121 228 -16.252192334908827
121 229 -32.504384669817654
121 230 8.770259990999866
121 231 17.540519981999733
121 232 -4.15399887185466
121 233 -8.30799774370932
121 234 5.298189715143517
121 235 10.596379430287033
121 236 15.13745883482763
121 237 30.27491766965526
121 238 -5.081179946383148
121 239 -10.162359892766297
121 240 -18.872099635141467
121 241 -37.744199270282934
121 242 23.065957854982635
121 243 46.13191570996527
121 244 -2.010140254658177
121 245 -4.020280509316354
121 246 7.935015893905829
121 247 15.870031787811659
121 248 13.641780939489221
121 249 27.283561878978443
121 250 3.7124195178190034
121 251 7.424839035638007
121 252 -7.912822575342761
121 253 -15.825645150685522
121 254 1.3748337967906394
121 255 2.749667593581279
121 256 -12.93239334534791
121 257 -25.86478669069582
121 258 -4.853359360916075
121 259 -9.70671872183215
121 260 1.9949032390467927
121 261 3.9898064780935854
121 262 -7.1196253003404735
121 263 -14.239250600680947
121 264 0.7683645708356368
121 265 1.5367291416712736
121 266 -5.168294916508567
121 267 -10.336589833017134
121 268 -5.74112971179982
121 269 -11.48225942359964
121 270 1.5604393529118177
121 271 3.1208787058236354
121 272 -5.468202304612594
121 273 -10.936404609225187
121 274 -2.844486342304813
121 275 -5.688972684609626
121 276 0.9116468237749644
121 277 1.8232936475499288
121 278 9.56270466768657
121 279 19.12540933537314
121 280 8.296303622799424
121 281 16.59260724559885
121 282 3.470069488986689
121 283 6.940138977973378
121 284 0.9573641849422696
121 285 1.9147283698845392
121 286 -3.2075415682945994
121 287 -6.415083136589199
121 288 -14.955511228827817
121 289 -29.911022457655633
121 290 -6.06754154543605
121 291 -12.1350830908721
121 292 -5.791477256619613
121 293 -11.582954513239226
121 294 -11.833291153907627
121 295 -23.666582307815254
121 296 10.206881732922712
121 297 20.413763465845424
121 298 0.4718365073382329
121 299 0.9436730146764658
121 300 -8.605249758818646
121 301 -17.21049951763729
121 302 3.2478297570448023
121 303 6.4956595140896045
121 304 5.490025293852243
121 305 10.980050587704486
121 306 -4.344349638282117
121 307 -8.688699276564234
121 308 -3.36451874465278
121 309 -6.72903748930556
121 310 2.8028441191909828
121 311 5.6056882383819655
121 312 -8.007253155197894
121 313 -16.014506310395788
121 314 -2.575687676055766
121 315 -5.151375352111532
121 316 -1.4696641827733412
121 317 -2.9393283655466824
121 318 24.33046691236227
121 319 48.66093382472454
121 320 10.272614290355387
121 321 20.545228580710774
121 322 -0.5986804297369188
121 323 -1.1973608594738376
121 324 -16.50429252899682
121 325 -33.00858505799364
121 326 1.3685378072131904
121 327 2.737075614426381
121 328 -5.045345636120765
121 329 -10.09069127224153
121 330 12.638413281473294
121 331 25.27682656294659
121 332 17.234119468348695
121 333 34.46823893669739
121 334 -5.254351534473592
121 335 -10.508703068947185
121 336 -15.284901016276386
121 337 -30.569802032552772
121 338 7.787421927371719
121 339 15.574843854743438
121 340 -2.299361662260986
121 341 -4.598723324521972
121 342 -8.630154692841725
121 343 -17.26030938568345
121 344 3.6861437297507242
121 345 7.3722874595014485
121 346 -14.79110714913346
121 347 -29.58221429826692
121 348 0.7535029469143869
121 349 1.5070058938287738
121 350 -8.277721815863833
121 351 -16.555443631727666
121 352 -0.06522669592524166
121 353 -0.13045339185048332
121 354 -5.386323174850997
121 355 -10.772646349701994
121 356 15.623956737889287
121 357 31.247913475778574
121 358 12.564507074059044
121 359 25.129014148118088
121 360 -7.465550104263127
121 361 -14.931100208526255
121 362 2.1580854729280685
121 363 4.316170945856137
121 364 -0.8198025975571994
121 365 -1.6396051951143988
121 366 -10.517789765726981
121 367 -21.035579531453962
121 368 0.9514613877672901
121 369 1.9029227755345801
121 370 4.730690492430695
121 371 9.46138098486139
121 372 2.6370917327217156
121 373 5.274183465443431
121 374 11.961696418079931
121 375 23.923392836159863
121 376 -5.3745814306408075
121 377 -10.749162861281615
121 378 -6.684499904211912
121 379 -13.368999808423824
121 380 14.41902186210614
121 381 28.83804372421228
121 382 0.42164769897689314
121 383 0.8432953979537863
121 384 -1.128330300809532
121 385 -2.256660601619064
121 386 9.88418514148371
121 387 19.76837028296742
121 388 -8.904198294145342
121 389 -17.808396588290684
121 390 -11.48620228886133
121 391 -22.97240457772266
121 392 -7.951631463463628
121 393 -15.903262926927257
121 394 -15.987863579548861
121 395 -31.975727159097723
121 396 5.954182053069922
121 397 11.908364106139844
121 398 3.865983659000566
121 399 7.731967318001132
122 -244.13273687376713
122 123 129.91473933699854
122 124 -7.571776671487251
122 125 -15.143553342974503
122 126 -0.3262655959561416
122 127 -0.6525311919122831
122 128 0.49698115686315925
122 129 0.9939623137263185
122 130 -0.556700399617355
122 131 -1.11340079923471
122 132 -10.818760736730802
122 133 -21.637521473461604
122 134 -5.194477741111874
122 135 -10.388955482223748
122 136 -0.10293586049643672
122 137 -0.20587172099287343
122 138 3.9348198817024973
122 139 7.869639763404995
122 140 -0.1534900609875477
122 141 -0.3069801219750954
