400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -77.67465446981882
97 350 -3.339358084529878
97 351 -6.678716169059756
97 352 -2.456194847049936
97 353 -4.912389694099872
97 354 9.973943698178926
97 355 19.947887396357853
97 356 -18.072876142956346
97 357 -36.14575228591269
97 358 -22.722104890679805
97 359 -45.44420978135961
97 360 -3.4254153394391595
97 361 -6.850830678878319
97 362 -17.341853581284163
97 363 -34.683707162568325
97 364 7.420616135331103
97 365 14.841232270662205
97 366 -12.80708124605745
97 367 -25.6141624921149
97 368 1.762574366849409
97 369 3.525148733698818
97 370 6.657291861118837
97 371 13.314583722237675
97 372 15.188243087651447
97 373 30.376486175302894
97 374 -17.59606586726792
97 375 -35.19213173453584
97 376 13.521740931348102
97 377 27.043481862696204
97 378 -3.554220301729276
97 379 -7.108440603458552
97 380 7.973912433661661
97 381 15.947824867323321
97 382 23.45599837459967
97 383 46.91199674919934
97 384 11.802281453847717
97 385 23.604562907695435
97 386 6.88096291175282
97 387 13.76192582350564
97 388 10.305420172912653
97 389 20.610840345825306
97 390 -1.1392608313888584
97 391 -2.2785216627777167
97 392 6.233767666856769
97 393 12.467535333713538
97 394 -10.967882105917157
97 395 -21.935764211834314
97 396 -5.9385553289060855
97 397 -11.877110657812171
97 398 -11.897538673181362
97 399 -23.795077346362724
98 -196.5598798515007
98 99 160.20539561359985
98 100 -5.076732470696615
98 101 -10.15346494139323
98 102 7.280417564478148
98 103 14.560835128956295
98 104 -0.6229176340428539
98 105 -1.2458352680857079
98 106 0.23500944420980607
98 107 0.47001888841961215
98 108 -0.346062898654227
98 109 -0.692125797308454
98 110 0.4981858130819834
98 111 0.9963716261639668
98 112 5.219120827981373
98 113 10.438241655962745
98 114 2.4471154241644846
98 115 4.894230848328969
98 116 -6.405076463297776
98 117 -12.810152926595553
98 118 -5.036028732048004
98 119 -10.072057464096009
98 120 -9.446659258137371
98 121 -18.893318516274743
98 122 1.4498409508066743
98 123 2.8996819016133486
98 124 -7.13217207081321
98 125 -14.26434414162642
98 126 -2.6979362927845574
98 127 -5.395872585569115
98 128 0.3710626945134172
98 129 0.7421253890268344
98 130 10.226285326477441
98 131 20.452570652954883
98 132 -1.630467303699021
98 133 -3.260934607398042
98 134 10.233170343261602
98 135 20.466340686523203
98 136 -6.100903667527379
98 137 -12.201807335054758
98 138 -3.98214470270575
98 139 -7.9642894054115
98 140 5.44845219248887
98 141 10.89690438497774
98 142 -7.2863908379614575
98 143 -14.572781675922915
98 144 -0.9210596921606555
98 145 -1.842119384321311
98 146 3.410369518570932
98 147 6.820739037141864
98 148 16.500707040546025
98 149 33.00141408109205
98 150 4.930221578165192
98 151 9.860443156330383
98 152 3.181367034251887
98 153 6.362734068503774
98 154 2.7653264387729823
98 155 5.530652877545965
98 156 11.192092380072161
98 157 22.384184760144322
98 158 -8.775043770971694
98 159 -17.550087541943387
98 160 0.45322983352585045
98 161 0.9064596670517009
98 162 -7.943458030286116
98 163 -15.886916060572233
98 164 2.6824123262643473
98 165 5.364824652528695
98 166 5.903473848229847
98 167 11.806947696459694
98 168 -2.181102232514445
98 169 -4.36220446502889
98 170 -6.597140882010578
98 171 -13.194281764021156
98 172 6.140021324925679
98 173 12.280042649851358
98 174 1.6961430343500785
98 175 3.392286068700157
98 176 -6.318557172314274
98 177 -12.637114344628548
98 178 4.038360009456985
98 179 8.07672001891397
98 180 10.172811700295549
98 181 20.345623400591098
98 182 -13.715117731179895
98 183 -27.43023546235979
98 184 1.9022823568852765
98 185 3.804564713770553
98 186 2.232194709102003
98 187 4.464389418204006
98 188 -8.121232548344278
98 189 -16.242465096688555
98 190 3.3162223908513417
98 191 6.6324447817026835
98 192 16.64729835888871
98 193 33.29459671777742
98 194 3.8039435896212663
98 195 7.607887179242533
98 196 -2.38115840852699
98 197 -4.76231681705398
98 198 -4.015331368186452
98 199 -8.030662736372904
98 200 -7.623358327017591
98 201 -15.246716654035183
98 202 2.861734827316666
98 203 5.723469654633332
98 204 2.9160795553313523
98 205 5.832159110662705
98 206 0.8402341865986931
98 207 1.6804683731973862
98 208 -7.692350576879973
98 209 -15.384701153759947
98 210 -0.7601685251520185
98 211 -1.520337050304037
98 212 -3.870612735384033
98 213 -7.741225470768066
98 214 6.053725411383409
98 215 12.107450822766818
98 216 -0.3735170634088754
98 217 -0.7470341268177508
98 218 -9.781034710204157
98 219 -19.562069420408314
98 220 7.63321077919073
98 221 15.26642155838146
98 222 -3.581811009273709
98 223 -7.163622018547418
98 224 0.9527419336878369
98 225 1.9054838673756738
98 226 9.910390781855707
98 227 19.820781563711414
98 228 -7.5114925407660325
98 229 -15.022985081532065
98 230 -10.098394573850197
98 231 -20.196789147700393
98 232 1.1101352222787821
98 233 2.2202704445575643
98 234 9.913350358611229
98 235 19.826700717222458
98 236 -15.38540543694803
98 237 -30.77081087389606
98 238 6.973008594373243
98 239 13.946017188746486
98 240 -6.3553012908514255
98 241 -12.710602581702851
98 242 1.4887952843182348
98 243 2.9775905686364696
98 244 4.565838791409403
98 245 9.131677582818806
98 246 -3.0409993912914755
98 247 -6.081998782582951
98 248 0.6615948738024752
98 249 1.3231897476049503
98 250 6.625429014173333
98 251 13.250858028346666
98 252 4.71620604687968
98 253 9.43241209375936
98 254 -3.9394813506453685
98 255 -7.878962701290737
98 256 -1.1632916752208553
98 257 -2.3265833504417106
98 258 3.8444776261187856
98 259 7.688955252237571
98 260 2.4446214514256246
98 261 4.889242902851249
98 262 7.078128721427358
98 263 14.156257442854717
98 264 -3.0293126750016968
98 265 -6.0586253500033935
98 266 -1.2543049877618175
98 267 -2.508609975523635
98 268 2.239645232249374
98 269 4.479290464498748
98 270 -0.7479966789652275
98 271 -1.495993357930455
98 272 0.6543795429332209
98 273 1.3087590858664417
98 274 2.8142792962885834
98 275 5.628558592577167
98 276 -5.678548091005247
98 277 -11.357096182010494
98 278 5.181920580920561
98 279 10.363841161841123
98 280 1.364003515678081
98 281 2.728007031356162
98 282 -6.146173782746645
98 283 -12.29234756549329
98 284 0.17092087485137963
98 285 0.34184174970275927
98 286 -1.74980412342699
98 287 -3.49960824685398
98 288 2.651054151170191
98 289 5.302108302340382
98 290 -6.641391331117544
98 291 -13.282782662235087
98 292 -7.543441758688857
98 293 -15.086883517377714
98 294 -7.6564757514091015
98 295 -15.312951502818203
98 296 0.35300889179701933
98 297 0.7060177835940387
98 298 1.523360200422998
98 299 3.046720400845996
98 300 -2.6715094729996194
98 301 -5.343018945999239
98 302 -2.5142420989618364
98 303 -5.028484197923673
98 304 -4.6137968693471985
98 305 -9.227593738694397
98 306 -1.6346739397684065
98 307 -3.269347879536813
98 308 -0.010682800961299144
98 309 -0.021365601922598287
98 310 -1.4967615780834111
98 311 -2.9935231561668223
98 312 -0.38585657561213904
98 313 -0.7717131512242781
98 314 -3.6856009866911057
98 315 -7.371201973382211
98 316 -1.4951900665972024
98 317 -2.990380133194405
98 318 2.307178032253136
98 319 4.614356064506272
98 320 7.2833790876033975
98 321 14.566758175206795
98 322 1.495408539810425
98 323 2.99081707962085
98 324 -5.426361970956316
98 325 -10.852723941912632
98 326 0.11924847442606668
98 327 0.23849694885213335
98 328 4.810012560920652
98 329 9.620025121841303
98 330 2.95840357443954
98 331 5.91680714887908
98 332 0.11707812661631567
98 333 0.23415625323263134
98 334 3.5724803155480442
98 335 7.1449606310960885
98 336 -2.4662884003292698
98 337 -4.9325768006585395
98 338 5.984849450066865
98 339 11.96969890013373
98 340 -4.3786870968658995
98 341 -8.757374193731799
98 342 -2.6654362455298592
98 343 -5.3308724910597185
98 344 -3.0764786932043213
98 345 -6.152957386408643
98 346 -7.118133118512773
98 347 -14.236266237025546
98 348 1.6696790422649381
98 349 3.3393580845298763
98 350 -8.47190492534725
98 351 -16.9438098506945
98 352 -4.986971849089462
98 353 -9.973943698178925
98 354 -1.228097423524967
98 355 -2.456194847049934
98 356 11.361052445339903
98 357 22.722104890679805
98 358 -9.036438071478171
98 359 -18.072876142956343
98 360 8.670926790642083
98 361 17.341853581284166
98 362 -1.7127076697195804
98 363 -3.425415339439161
98 364 6.403540623028725
98 365 12.80708124605745
98 366 3.71030806766555
98 367 7.4206161353311
98 368 -3.3286459305594196
98 369 -6.657291861118839
98 370 0.8812871834247051
98 371 1.7625743668494103
98 372 8.798032933633962
98 373 17.596065867267924
98 374 7.594121543825722
98 375 15.188243087651443
98 376 1.777110150864638
98 377 3.554220301729276
98 378 6.760870465674053
98 379 13.521740931348106
98 380 -11.727999187299837
98 381 -23.455998374599673
98 382 3.986956216830831
98 383 7.973912433661662
98 384 -3.44048145587641
98 385 -6.88096291175282
98 386 5.901140726923858
98 387 11.802281453847716
98 388 0.5696304156944285
98 389 1.139260831388857
98 390 5.152710086456328
98 391 10.305420172912656
98 392 5.483941052958579
98 393 10.967882105917157
98 394 3.116883833428384
98 395 6.233767666856768
98 396 5.948769336590681
98 397 11.897538673181362
98 398 -2.9692776644530423
98 399 -5.938555328906085
99 -313.0170618962015
99 100 -10.15346494139323
99 101 -20.30692988278646
99 102 14.560835128956295
99 103 29.12167025791259
99 104 -1.2458352680857079
99 105 -2.4916705361714158
99 106 0.47001888841961215
99 107 0.9400377768392243
99 108 -0.692125797308454
99 109 -1.384251594616908
99 110 0.9963716261639668
99 111 1.9927432523279336
99 112 10.438241655962745
99 113 20.87648331192549
99 114 4.894230848328969
99 115 9.788461696657938
99 116 -12.810152926595553
99 117 -25.620305853191105
99 118 -10.072057464096009
99 119 -20.144114928192018
99 120 -18.893318516274743
99 121 -37.786637032549486
99 122 2.8996819016133486
99 123 5.799363803226697
99 124 -14.26434414162642
99 125 -28.52868828325284
99 126 -5.395872585569115
99 127 -10.79174517113823
99 128 0.7421253890268344
99 129 1.484250778053669
99 130 20.452570652954883
99 131 40.905141305909765
99 132 -3.260934607398042
99 133 -6.521869214796084
99 134 20.466340686523203
99 135 40.93268137304641
99 136 -12.201807335054758
99 137 -24.403614670109516
99 138 -7.9642894054115
99 139 -15.928578810823
99 140 10.89690438497774
99 141 21.79380876995548
99 142 -14.572781675922915
99 143 -29.14556335184583
99 144 -1.842119384321311
99 145 -3.684238768642622
99 146 6.820739037141864
99 147 13.641478074283729
99 148 33.00141408109205
99 149 66.0028281621841
99 150 9.860443156330383
99 151 19.720886312660767
99 152 6.362734068503774
99 153 12.725468137007548
99 154 5.530652877545965
99 155 11.06130575509193
99 156 22.384184760144322
99 157 44.768369520288644
99 158 -17.550087541943387
99 159 -35.100175083886775
99 160 0.9064596670517009
99 161 1.8129193341034018
99 162 -15.886916060572233
99 163 -31.773832121144466
99 164 5.364824652528695
99 165 10.72964930505739
99 166 11.806947696459694
99 167 23.61389539291939
99 168 -4.36220446502889
99 169 -8.72440893005778
99 170 -13.194281764021156
99 171 -26.38856352804231
99 172 12.280042649851358
99 173 24.560085299702717
99 174 3.392286068700157
99 175 6.784572137400314
99 176 -12.637114344628548
99 177 -25.274228689257097
99 178 8.07672001891397
99 179 16.15344003782794
99 180 20.345623400591098
99 181 40.691246801182196
99 182 -27.43023546235979
99 183 -54.86047092471958
99 184 3.804564713770553
99 185 7.609129427541106
99 186 4.464389418204006
99 187 8.928778836408013
99 188 -16.242465096688555
99 189 -32.48493019337711
99 190 6.6324447817026835
99 191 13.264889563405367
99 192 33.29459671777742
99 193 66.58919343555483
99 194 7.607887179242533
99 195 15.215774358485065
99 196 -4.76231681705398
99 197 -9.52463363410796
99 198 -8.030662736372904
99 199 -16.061325472745807
99 200 -15.246716654035183
99 201 -30.493433308070365
99 202 5.723469654633332
99 203 11.446939309266664
99 204 5.832159110662705
99 205 11.66431822132541
99 206 1.6804683731973862
99 207 3.3609367463947724
99 208 -15.384701153759947
99 209 -30.769402307519893
99 210 -1.520337050304037
99 211 -3.040674100608074
99 212 -7.741225470768066
99 213 -15.482450941536133
99 214 12.107450822766818
99 215 24.214901645533637
99 216 -0.7470341268177508
99 217 -1.4940682536355017
99 218 -19.562069420408314
99 219 -39.12413884081663
99 220 15.26642155838146
99 221 30.53284311676292
99 222 -7.163622018547418
99 223 -14.327244037094836
99 224 1.9054838673756738
99 225 3.8109677347513475
99 226 19.820781563711414
99 227 39.64156312742283
99 228 -15.022985081532065
99 229 -30.04597016306413
99 230 -20.196789147700393
99 231 -40.393578295400786
99 232 2.2202704445575643
99 233 4.440540889115129
99 234 19.826700717222458
99 235 39.653401434444916
99 236 -30.77081087389606
99 237 -61.54162174779212
99 238 13.946017188746486
99 239 27.892034377492973
99 240 -12.710602581702851
99 241 -25.421205163405702
99 242 2.9775905686364696
99 243 5.955181137272939
99 244 9.131677582818806
99 245 18.263355165637613
99 246 -6.081998782582951
99 247 -12.163997565165902
99 248 1.3231897476049503
99 249 2.6463794952099007
99 250 13.250858028346666
99 251 26.501716056693333
99 252 9.43241209375936
99 253 18.86482418751872
99 254 -7.878962701290737
99 255 -15.757925402581474
99 256 -2.3265833504417106
99 257 -4.653166700883421
99 258 7.688955252237571
99 259 15.377910504475143
99 260 4.889242902851249
99 261 9.778485805702498
99 262 14.156257442854717
99 263 28.312514885709433
99 264 -6.0586253500033935
99 265 -12.117250700006787
99 266 -2.508609975523635
99 267 -5.01721995104727
99 268 4.479290464498748
99 269 8.958580928997495
99 270 -1.495993357930455
99 271 -2.99198671586091
99 272 1.3087590858664417
99 273 2.6175181717328835
99 274 5.628558592577167
99 275 11.257117185154334
99 276 -11.357096182010494
99 277 -22.714192364020988
99 278 10.363841161841123
99 279 20.727682323682245
99 280 2.728007031356162
99 281 5.456014062712324
99 282 -12.29234756549329
99 283 -24.58469513098658
99 284 0.34184174970275927
99 285 0.6836834994055185
99 286 -3.49960824685398
99 287 -6.99921649370796
99 288 5.302108302340382
99 289 10.604216604680763
99 290 -13.282782662235087
99 291 -26.565565324470175
99 292 -15.086883517377714
99 293 -30.17376703475543
99 294 -15.312951502818203
99 295 -30.625903005636406
99 296 0.7060177835940387
99 297 1.4120355671880773
99 298 3.046720400845996
99 299 6.093440801691992
99 300 -5.343018945999239
99 301 -10.686037891998478
99 302 -5.028484197923673
99 303 -10.056968395847345
99 304 -9.227593738694397
99 305 -18.455187477388794
99 306 -3.269347879536813
99 307 -6.538695759073626
99 308 -0.021365601922598287
99 309 -0.042731203845196575
99 310 -2.9935231561668223
99 311 -5.987046312333645
99 312 -0.7717131512242781
99 313 -1.5434263024485562
99 314 -7.371201973382211
99 315 -14.742403946764423
99 316 -2.990380133194405
99 317 -5.98076026638881
99 318 4.614356064506272
99 319 9.228712129012544
99 320 14.566758175206795
99 321 29.13351635041359
99 322 2.99081707962085
99 323 5.9816341592417
99 324 -10.852723941912632
99 325 -21.705447883825265
99 326 0.23849694885213335
99 327 0.4769938977042667
99 328 9.620025121841303
99 329 19.240050243682607
99 330 5.91680714887908
99 331 11.83361429775816
99 332 0.23415625323263134
99 333 0.4683125064652627
99 334 7.1449606310960885
99 335 14.289921262192177
99 336 -4.9325768006585395
99 337 -9.865153601317079
99 338 11.96969890013373
99 339 23.93939780026746
99 340 -8.757374193731799
99 341 -17.514748387463598
99 342 -5.3308724910597185
99 343 -10.661744982119437
99 344 -6.152957386408643
99 345 -12.305914772817285
99 346 -14.236266237025546
99 347 -28.472532474051093
99 348 3.3393580845298763
99 349 6.6787161690597525
99 350 -16.9438098506945
99 351 -33.887619701389
99 352 -9.973943698178925
99 353 -19.94788739635785
99 354 -2.456194847049934
99 355 -4.912389694099868
99 356 22.722104890679805
99 357 45.44420978135961
99 358 -18.072876142956343
99 359 -36.145752285912685
99 360 17.341853581284166
99 361 34.68370716256833
99 362 -3.425415339439161
99 363 -6.850830678878322
99 364 12.80708124605745
99 365 25.6141624921149
99 366 7.4206161353311
99 367 14.8412322706622
99 368 -6.657291861118839
99 369 -13.314583722237678
99 370 1.7625743668494103
99 371 3.5251487336988205
99 372 17.596065867267924
99 373 35.19213173453585
99 374 15.188243087651443
99 375 30.376486175302887
99 376 3.554220301729276
99 377 7.108440603458552
99 378 13.521740931348106
99 379 27.04348186269621
99 380 -23.455998374599673
99 381 -46.911996749199346
99 382 7.973912433661662
99 383 15.947824867323323
99 384 -6.88096291175282
99 385 -13.76192582350564
99 386 11.802281453847716
99 387 23.60456290769543
99 388 1.139260831388857
99 389 2.278521662777714
99 390 10.305420172912656
99 391 20.610840345825313
99 392 10.967882105917157
99 393 21.935764211834314
