400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -103.46600125391171
83 121 7.1171839634906995
83 122 7.504982491629707
83 123 15.009964983259414
83 124 3.308662254633754
83 125 6.617324509267508
83 126 -15.212107438511694
83 127 -30.42421487702339
83 128 -8.746476217757348
83 129 -17.492952435514695
83 130 -8.336140865143495
83 131 -16.67228173028699
83 132 6.816064947649807
83 133 13.632129895299615
83 134 -3.0798874948087116
83 135 -6.159774989617423
83 136 5.520666302301153
83 137 11.041332604602307
83 138 2.250716751157702
83 139 4.501433502315404
83 140 -1.8067541015467619
83 141 -3.6135082030935237
83 142 17.956283997615976
83 143 35.91256799523195
83 144 3.9131264615009798
83 145 7.8262529230019595
83 146 10.200366708377942
83 147 20.400733416755884
83 148 9.198396586588824
83 149 18.39679317317765
83 150 2.3723368698261
83 151 4.7446737396522
83 152 -10.462870271725048
83 153 -20.925740543450097
83 154 18.39312354946447
83 155 36.78624709892894
83 156 7.0810274105226005
83 157 14.162054821045201
83 158 -8.351734977529302
83 159 -16.703469955058605
83 160 10.743331548186541
83 161 21.486663096373082
83 162 -6.0012146235740245
83 163 -12.002429247148049
83 164 0.3958561418670954
83 165 0.7917122837341908
83 166 6.264625140314078
83 167 12.529250280628156
83 168 11.083069050244223
83 169 22.166138100488446
83 170 -12.048813197550245
83 171 -24.09762639510049
83 172 -14.82638775706407
83 173 -29.65277551412814
83 174 -7.143710170412832
83 175 -14.287420340825664
83 176 2.582768030884152
83 177 5.165536061768304
83 178 2.5051030665882994
83 179 5.010206133176599
83 180 17.49319048704659
83 181 34.98638097409318
83 182 -11.102754982603598
83 183 -22.205509965207195
83 184 -9.418166809817983
83 185 -18.836333619635965
83 186 -6.482555270798259
83 187 -12.965110541596518
83 188 -0.6005000275958974
83 189 -1.2010000551917948
83 190 -13.088265560332276
83 191 -26.176531120664553
83 192 -16.260330596376477
83 193 -32.520661192752954
83 194 2.0782291606563197
83 195 4.156458321312639
83 196 -2.463084453536644
83 197 -4.926168907073288
83 198 2.2649334718141874
83 199 4.529866943628375
83 200 16.3632909084507
83 201 32.7265818169014
83 202 -29.05220013502248
83 203 -58.10440027004496
83 204 -4.3957260257593855
83 205 -8.791452051518771
83 206 -16.238063841339606
83 207 -32.47612768267921
83 208 6.365090578539504
83 209 12.730181157079008
83 210 10.47531883310556
83 211 20.95063766621112
83 212 31.201494917706796
83 213 62.40298983541359
83 214 -6.398280161472
83 215 -12.796560322944
83 216 -15.274365782992895
83 217 -30.54873156598579
83 218 -25.20121159948857
83 219 -50.40242319897714
83 220 -7.615827480443638
83 221 -15.231654960887276
83 222 -25.77450524797441
83 223 -51.54901049594882
83 224 -18.744411843942185
83 225 -37.48882368788437
83 226 20.991774604650743
83 227 41.983549209301486
83 228 0.6808386308472558
83 229 1.3616772616945116
83 230 -16.43092582893965
83 231 -32.8618516578793
83 232 2.2088711029408747
83 233 4.4177422058817495
83 234 -9.932320632659215
83 235 -19.86464126531843
83 236 10.820765271291913
83 237 21.641530542583826
83 238 12.154316623321131
83 239 24.308633246642263
83 240 8.61700525082543
83 241 17.23401050165086
83 242 -9.462527016177923
83 243 -18.925054032355845
83 244 -16.95686745567037
83 245 -33.91373491134074
83 246 -18.285608437336947
83 247 -36.571216874673894
83 248 8.703949496687208
83 249 17.407898993374417
83 250 -21.601387989573865
83 251 -43.20277597914773
83 252 2.6794686289243703
83 253 5.358937257848741
83 254 14.160158433526632
83 255 28.320316867053265
83 256 -16.73553976273667
83 257 -33.47107952547334
83 258 3.401973183197433
83 259 6.803946366394866
83 260 -3.4741693155117552
83 261 -6.9483386310235105
83 262 -0.4631162230344228
83 263 -0.9262324460688456
83 264 -4.782189578992727
83 265 -9.564379157985455
83 266 -3.163526587777829
83 267 -6.327053175555658
83 268 -6.909214506256163
83 269 -13.818429012512325
83 270 5.300445078300577
83 271 10.600890156601155
83 272 -22.025355458906237
83 273 -44.050710917812474
83 274 18.576985691181115
83 275 37.15397138236223
83 276 -4.036885971371108
83 277 -8.073771942742216
83 278 17.291005269492253
83 279 34.582010538984505
83 280 -15.807290088747182
83 281 -31.614580177494364
83 282 21.803848905549522
83 283 43.607697811099044
83 284 11.106747737328064
83 285 22.213495474656128
83 286 -2.160359182890673
83 287 -4.320718365781346
83 288 7.0013033607302715
83 289 14.002606721460543
83 290 -4.589975741202737
83 291 -9.179951482405475
83 292 -7.920066395110641
83 293 -15.840132790221283
83 294 23.59158419864694
83 295 47.18316839729388
83 296 -12.111258316697171
83 297 -24.222516633394342
83 298 -10.216013104675374
83 299 -20.43202620935075
83 300 -3.513395852595308
83 301 -7.026791705190616
83 302 0.2535579210779786
83 303 0.5071158421559572
83 304 -4.726191844844513
83 305 -9.452383689689025
83 306 9.604524315031963
83 307 19.209048630063926
83 308 0.36224888446859893
83 309 0.7244977689371979
83 310 -13.133991175341123
83 311 -26.267982350682246
83 312 -3.7358273019342003
83 313 -7.471654603868401
83 314 -14.49235913274059
83 315 -28.98471826548118
83 316 1.5805627234904698
83 317 3.1611254469809396
83 318 -5.138360151673473
83 319 -10.276720303346947
83 320 26.844504757259376
83 321 53.68900951451875
83 322 0.15197305599165412
83 323 0.30394611198330823
83 324 -24.399833505929962
83 325 -48.799667011859924
83 326 -6.30510841953676
83 327 -12.61021683907352
83 328 -9.449303220042637
83 329 -18.898606440085274
83 330 3.375708730186158
83 331 6.751417460372316
83 332 4.433601688992547
83 333 8.867203377985094
83 334 0.2679061108490266
83 335 0.5358122216980532
83 336 12.071257845051294
83 337 24.142515690102588
83 338 14.042268904517352
83 339 28.084537809034703
83 340 -34.58221625456119
83 341 -69.16443250912238
83 342 12.255614578391281
83 343 24.511229156782562
83 344 -24.27666072181445
83 345 -48.5533214436289
83 346 -1.0089792640550694
83 347 -2.017958528110139
83 348 -15.897818263036921
83 349 -31.795636526073842
83 350 0.022478129691048565
83 351 0.04495625938209713
83 352 -3.2784494799370982
83 353 -6.5568989598741965
83 354 -14.964675816718978
83 355 -29.929351633437957
83 356 2.5049993271444655
83 357 5.009998654288931
83 358 15.872129747449902
83 359 31.744259494899804
83 360 8.143849899894327
83 361 16.287699799788655
83 362 4.569328033519225
83 363 9.13865606703845
83 364 -18.79826048822095
83 365 -37.5965209764419
83 366 13.685460273263782
83 367 27.370920546527564
83 368 -8.67295922351783
83 369 -17.34591844703566
83 370 12.655391992131072
83 371 25.310783984262144
83 372 -3.0985150995457715
83 373 -6.197030199091543
83 374 0.2889516359519
83 375 0.5779032719038
83 376 1.8077995559123083
83 377 3.6155991118246167
83 378 -5.870578274074088
83 379 -11.741156548148176
83 380 -17.254767968580573
83 381 -34.50953593716115
83 382 -5.853691632015032
83 383 -11.707383264030064
83 384 10.119713727967929
83 385 20.239427455935857
83 386 -4.998795804066955
83 387 -9.99759160813391
83 388 -2.287612807929409
83 389 -4.575225615858818
83 390 -13.70227459363224
83 391 -27.40454918726448
83 392 -11.589239712095537
83 393 -23.178479424191075
83 394 0.9909912856358227
83 395 1.9819825712716455
83 396 -1.640776389738132
83 397 -3.281552779476264
83 398 14.09814934520313
83 399 28.19629869040626
84 -175.85333027257087
84 85 161.92803032323528
84 86 3.552713678800501e-15
84 87 7.105427357601002e-15
84 88 8.480134262080854
84 89 16.96026852416171
84 90 7.967295724131663
84 91 15.934591448263326
84 92 7.108749922249688
84 93 14.217499844499375
84 94 1.6530421721875403
84 95 3.3060843443750807
84 96 -1.007433650880265
84 97 -2.01486730176053
84 98 0.3877253048797691
84 99 0.7754506097595382
84 100 4.275393243560724
84 101 8.550786487121448
84 102 -0.957009048524301
84 103 -1.914018097048602
84 104 1.4602897691833225
84 105 2.920579538366645
84 106 7.755883315940212
84 107 15.511766631880423
84 108 -3.292160598742213
84 109 -6.584321197484426
84 110 2.3045041558034356
84 111 4.609008311606871
84 112 1.4563015453373533
84 113 2.9126030906747067
84 114 0.39156526910924216
84 115 0.7831305382184843
84 116 11.052720372319703
84 117 22.105440744639406
84 118 6.911130254932136
84 119 13.822260509864272
84 120 -8.335765129820901
84 121 -16.671530259641802
84 122 -8.4451591200631
84 123 -16.8903182401262
84 124 3.907813506268912
84 125 7.815627012537824
84 126 2.3515478138151416
84 127 4.703095627630283
84 128 -4.171409435943184
84 129 -8.342818871886369
84 130 -2.714459307055897
84 131 -5.428918614111794
84 132 4.18683863990732
84 133 8.37367727981464
84 134 2.241350014224975
84 135 4.48270002844995
84 136 -7.139284894039605
84 137 -14.27856978807921
84 138 0.7242762122868229
84 139 1.4485524245736459
84 140 -1.7649498434413213
84 141 -3.5298996868826427
84 142 -8.314536047252858
84 143 -16.629072094505716
84 144 7.226468923424091
84 145 14.452937846848181
84 146 -3.575608468269056
84 147 -7.151216936538112
84 148 2.1733740830575528
84 149 4.3467481661151055
84 150 7.904442722299396
84 151 15.808885444598792
84 152 -5.47874980670759
84 153 -10.95749961341518
84 154 -1.9007790397267312
84 155 -3.8015580794534625
84 156 -2.1408815472058245
84 157 -4.281763094411649
84 158 5.513117413422962
84 159 11.026234826845924
84 160 -0.4292222482463648
84 161 -0.8584444964927296
84 162 -0.3923078320080191
84 163 -0.7846156640160382
84 164 7.731725067575171
84 165 15.463450135150342
84 166 -10.424149081967862
84 167 -20.848298163935723
84 168 1.9158920627399243
84 169 3.8317841254798486
84 170 2.2688337772483766
84 171 4.537667554496753
84 172 -1.6132589001409556
84 173 -3.2265178002819113
84 174 -1.6526948014728782
84 175 -3.3053896029457563
84 176 -7.203725449787637
84 177 -14.407450899575274
84 178 -1.0779040322561007
84 179 -2.1558080645122013
84 180 -3.994725985234475
84 181 -7.98945197046895
84 182 3.544792519388162
84 183 7.089585038776324
84 184 -2.3832374589384315
84 185 -4.766474917876863
84 186 -7.777304622637214
84 187 -15.554609245274428
84 188 -3.540498644545154
84 189 -7.080997289090308
84 190 0.7625161112664163
84 191 1.5250322225328325
84 192 -2.1902983157842946
84 193 -4.380596631568589
84 194 -1.7164623438748685
84 195 -3.432924687749737
84 196 4.298790717131056
84 197 8.597581434262112
84 198 -9.421235728890512
84 199 -18.842471457781024
84 200 0.31678570344653867
84 201 0.6335714068930773
84 202 1.9488549987703871
84 203 3.8977099975407743
84 204 0.40823685906542884
84 205 0.8164737181308577
84 206 1.5267570552515188
84 207 3.0535141105030377
84 208 13.517642996933766
84 209 27.035285993867532
84 210 -9.288588636398192
84 211 -18.577177272796384
84 212 -3.422969044612862
84 213 -6.845938089225724
84 214 13.932212899711867
84 215 27.864425799423735
84 216 -7.702182707131392
84 217 -15.404365414262784
84 218 5.503373409275343
84 219 11.006746818550686
84 220 -4.748871425766819
84 221 -9.497742851533639
84 222 -7.938661955915845
84 223 -15.87732391183169
84 224 1.6124789017955323
84 225 3.2249578035910647
84 226 7.373263278723794
84 227 14.746526557447588
84 228 -1.7811254322926562
84 229 -3.5622508645853124
84 230 4.681077637114148
84 231 9.362155274228297
84 232 -2.60432611059883
84 233 -5.20865222119766
84 234 0.7691186943006363
84 235 1.5382373886012726
84 236 8.520192611088445
84 237 17.04038522217689
84 238 -0.9972335732447188
84 239 -1.9944671464894377
84 240 4.405015663630212
84 241 8.810031327260424
84 242 -7.130318579205213
84 243 -14.260637158410425
84 244 -1.342213691150094
84 245 -2.684427382300188
84 246 -3.8756038162679447
84 247 -7.751207632535889
84 248 -2.1028518351467973
84 249 -4.205703670293595
84 250 -1.4917065343436864
84 251 -2.9834130686873728
84 252 -4.618738535292908
84 253 -9.237477070585816
84 254 -4.940865712997778
84 255 -9.881731425995556
84 256 7.159816795940259
84 257 14.319633591880518
84 258 3.6831738664069222
84 259 7.3663477328138445
84 260 3.098330834194657
84 261 6.196661668389314
84 262 2.912408946153165
84 263 5.82481789230633
84 264 -4.294928166092887
84 265 -8.589856332185773
84 266 -5.845461270715041
84 267 -11.690922541430082
84 268 1.859653904910251
84 269 3.719307809820502
84 270 -1.5196948037866962
84 271 -3.0393896075733924
84 272 1.858314714277248
84 273 3.716629428554496
84 274 -2.4810470316472006
84 275 -4.962094063294401
84 276 5.805661256200114
84 277 11.611322512400228
84 278 -8.30429196352914
84 279 -16.60858392705828
84 280 -1.0516488192545954
84 281 -2.103297638509191
84 282 -4.763486693481985
84 283 -9.52697338696397
84 284 7.478745017362579
84 285 14.957490034725158
84 286 4.56763407553209
84 287 9.13526815106418
84 288 5.535417987883057
84 289 11.070835975766114
84 290 -2.8796005769155215
84 291 -5.759201153831043
84 292 2.9990673142045328
84 293 5.9981346284090655
84 294 -3.6485275774341774
84 295 -7.297055154868355
84 296 0.18796656727198724
84 297 0.3759331345439745
84 298 -2.639616740178271
84 299 -5.279233480356542
84 300 10.358788795267682
84 301 20.717577590535363
84 302 3.697341298653692
84 303 7.394682597307384
84 304 3.3779073020787056
84 305 6.755814604157411
84 306 -1.2397064649175393
84 307 -2.4794129298350787
84 308 3.4508707598862656
84 309 6.901741519772531
84 310 14.086779838003768
84 311 28.173559676007535
84 312 -2.8196645217603824
84 313 -5.639329043520765
84 314 3.842289771658866
84 315 7.684579543317732
84 316 -8.141440465100091
84 317 -16.282880930200182
84 318 10.37546497678717
84 319 20.75092995357434
84 320 6.962353468824313
84 321 13.924706937648626
84 322 -2.224546453133326
84 323 -4.449092906266652
84 324 8.529950145984099
84 325 17.059900291968198
84 326 2.994922059917222
84 327 5.989844119834444
84 328 -3.3433595249967567
84 329 -6.686719049993513
84 330 -1.4002462839625105
84 331 -2.800492567925021
84 332 5.064829764680831
84 333 10.129659529361662
84 334 0.028734966328258338
84 335 0.057469932656516676
84 336 -6.5722602891179385
84 337 -13.144520578235877
84 338 -1.1112655717012083
84 339 -2.2225311434024166
84 340 -4.640143394363795
84 341 -9.28028678872759
84 342 2.6742213385808205
84 343 5.348442677161641
84 344 -3.709990590313293
84 345 -7.419981180626586
84 346 9.45501735918707
84 347 18.91003471837414
84 348 -1.3738116302575074
84 349 -2.747623260515015
84 350 2.926778789958737
84 351 5.853557579917474
84 352 2.7292362779182033
84 353 5.458472555836407
84 354 0.6177205311743168
84 355 1.2354410623486336
84 356 -4.023170729426594
84 357 -8.046341458853188
84 358 -1.5855701551118355
84 359 -3.171140310223671
84 360 1.2006551097164215
84 361 2.401310219432843
84 362 -7.743460341234087
84 363 -15.486920682468174
84 364 8.050974179256077
84 365 16.101948358512153
84 366 -5.758440037318366
84 367 -11.516880074636733
84 368 9.652349196717326
84 369 19.304698393434652
84 370 2.7933254611053533
84 371 5.586650922210707
84 372 6.445894967825286
84 373 12.891789935650571
84 374 12.310679665547017
84 375 24.621359331094034
84 376 1.3963054246859348
84 377 2.7926108493718695
84 378 -2.3543474390309753
84 379 -4.708694878061951
84 380 7.502562123036892
84 381 15.005124246073784
84 382 7.747796327586361
84 383 15.495592655172722
84 384 2.1573829103044675
84 385 4.314765820608935
84 386 -6.610106389711134
84 387 -13.220212779422267
84 388 -8.51722987737442
84 389 -17.03445975474884
84 390 -0.216902600106744
84 391 -0.433805200213488
84 392 -3.8426914585029426
84 393 -7.685382917005885
84 394 -0.49570513061523647
84 395 -0.9914102612304729
84 396 3.8842097156323394
84 397 7.768419431264679
84 398 -4.101729308427038
84 399 -8.203458616854077
85 -270.7426453835241
85 86 7.105427357601002e-15
85 87 1.4210854715202004e-14
85 88 16.96026852416171
85 89 33.92053704832342
85 90 15.934591448263326
85 91 31.869182896526652
85 92 14.217499844499375
85 93 28.43499968899875
85 94 3.3060843443750807
85 95 6.612168688750161
85 96 -2.01486730176053
85 97 -4.02973460352106
85 98 0.7754506097595382
85 99 1.5509012195190763
85 100 8.550786487121448
85 101 17.101572974242895
85 102 -1.914018097048602
85 103 -3.828036194097204
85 104 2.920579538366645
85 105 5.84115907673329
85 106 15.511766631880423
85 107 31.023533263760847
85 108 -6.584321197484426
85 109 -13.168642394968852
85 110 4.609008311606871
85 111 9.218016623213742
85 112 2.9126030906747067
85 113 5.825206181349413
85 114 0.7831305382184843
85 115 1.5662610764369687
85 116 22.105440744639406
85 117 44.21088148927881
85 118 13.822260509864272
85 119 27.644521019728543
85 120 -16.671530259641802
85 121 -33.343060519283604
85 122 -16.8903182401262
85 123 -33.7806364802524
85 124 7.815627012537824
85 125 15.631254025075648
85 126 4.703095627630283
85 127 9.406191255260566
85 128 -8.342818871886369
85 129 -16.685637743772737
85 130 -5.428918614111794
85 131 -10.857837228223588
85 132 8.37367727981464
85 133 16.74735455962928
85 134 4.48270002844995
85 135 8.9654000568999
85 136 -14.27856978807921
85 137 -28.55713957615842
85 138 1.4485524245736459
85 139 2.8971048491472917
85 140 -3.5298996868826427
85 141 -7.059799373765285
85 142 -16.629072094505716
