400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -455.63367362859174
48 278 -0.13375556084175955
48 279 -0.2675111216835191
48 280 -1.9397134289600704
48 281 -3.8794268579201407
48 282 7.5636538356994665
48 283 15.127307671398933
48 284 -3.6455772602877454
48 285 -7.291154520575491
48 286 3.033988933757256
48 287 6.067977867514512
48 288 12.180764003889324
48 289 24.36152800777865
48 290 -1.2057486702225293
48 291 -2.4114973404450586
48 292 -1.58038948427845
48 293 -3.1607789685569
48 294 -4.822401504198803
48 295 -9.644803008397606
48 296 0.2773082510620317
48 297 0.5546165021240634
48 298 -2.854596796159557
48 299 -5.709193592319114
48 300 -3.4065714255644575
48 301 -6.813142851128915
48 302 -3.6614418951093226
48 303 -7.322883790218645
48 304 7.884111268983794
48 305 15.768222537967588
48 306 5.803901538739641
48 307 11.607803077479282
48 308 2.1490539193918914
48 309 4.298107838783783
48 310 -1.3084527428290949
48 311 -2.6169054856581897
48 312 -4.845840804974357
48 313 -9.691681609948715
48 314 1.6139395055372883
48 315 3.2278790110745765
48 316 1.5562311100598305
48 317 3.112462220119661
48 318 2.345112647461192
48 319 4.690225294922384
48 320 -3.5865887810896546
48 321 -7.173177562179309
48 322 0.10572013799582924
48 323 0.2114402759916585
48 324 -8.496642896084921
48 325 -16.993285792169843
48 326 -11.646036526191223
48 327 -23.292073052382445
48 328 5.399483271206929
48 329 10.798966542413858
48 330 1.6264977205248203
48 331 3.2529954410496407
48 332 -4.37680013446413
48 333 -8.75360026892826
48 334 -8.37495890865566
48 335 -16.74991781731132
48 336 4.978214683263332
48 337 9.956429366526663
48 338 3.650719552581181
48 339 7.301439105162362
48 340 -2.583745270611584
48 341 -5.167490541223168
48 342 17.26890010613252
48 343 34.53780021226504
48 344 2.768596455500222
48 345 5.537192911000444
48 346 0.3645332135619266
48 347 0.7290664271238532
48 348 -1.8408076162606553
48 349 -3.6816152325213105
48 350 -0.8009402389118535
48 351 -1.601880477823707
48 352 6.1242467145193995
48 353 12.248493429038799
48 354 -1.3225021066574731
48 355 -2.6450042133149463
48 356 0.0929512522961563
48 357 0.1859025045923126
48 358 0.08870477093670748
48 359 0.17740954187341496
48 360 -2.4385133326121715
48 361 -4.877026665224343
48 362 -6.430011503933139
48 363 -12.860023007866278
48 364 -0.36650706404765354
48 365 -0.7330141280953071
48 366 1.5380778728848656
48 367 3.0761557457697313
48 368 1.269999520403133
48 369 2.539999040806266
48 370 3.337652811434715
48 371 6.67530562286943
48 372 10.098105520170105
48 373 20.19621104034021
48 374 0.5155318338105235
48 375 1.031063667621047
48 376 -0.20044911453280534
48 377 -0.4008982290656107
48 378 2.2658553050335013
48 379 4.531710610067003
48 380 -8.233679993070554
48 381 -16.46735998614111
48 382 5.401471173569963
48 383 10.802942347139926
48 384 8.940196210035847
48 385 17.880392420071693
48 386 -5.006010995027143
48 387 -10.012021990054286
48 388 5.846558043011133
48 389 11.693116086022266
48 390 -9.854138748088344
48 391 -19.708277496176688
48 392 0.5452481652014047
48 393 1.0904963304028095
48 394 -8.378812624606157
48 395 -16.757625249212314
48 396 -2.9716709257541574
48 397 -5.943341851508315
48 398 -5.680525913626815
48 399 -11.36105182725363
49 -145.84973060863234
49 50 5.329070518200751e-15
49 51 1.0658141036401503e-14
49 52 -20.95544836229906
49 53 -41.91089672459812
49 54 -18.385908743085636
49 55 -36.77181748617127
49 56 -14.909692866464471
49 57 -29.819385732928943
49 58 5.056932456124123
49 59 10.113864912248246
49 60 -14.681457535769809
49 61 -29.362915071539618
49 62 8.242689191331566
49 63 16.485378382663132
49 64 -6.93641149877109
49 65 -13.87282299754218
49 66 7.969016388757305
49 67 15.93803277751461
49 68 5.6917849897772825
49 69 11.383569979554565
49 70 -19.951507183391552
49 71 -39.903014366783104
49 72 5.19939166605678
49 73 10.39878333211356
49 74 -23.03123963495685
49 75 -46.0624792699137
49 76 3.6468256511157655
49 77 7.293651302231531
49 78 -1.947313605431158
49 79 -3.894627210862316
49 80 -6.183300433923115
49 81 -12.36660086784623
49 82 -4.795731588827686
49 83 -9.591463177655372
49 84 -3.4928836248843016
49 85 -6.985767249768603
49 86 -12.624597282606612
49 87 -25.249194565213223
49 88 -12.364055307584314
49 89 -24.728110615168628
49 90 -7.727459329021867
49 91 -15.454918658043734
49 92 -3.621420090371053
49 93 -7.242840180742106
49 94 4.295752310146089
49 95 8.591504620292177
49 96 -4.539460253815585
49 97 -9.07892050763117
49 98 -8.092374064841234
49 99 -16.18474812968247
49 100 4.216224122841259
49 101 8.432448245682519
49 102 14.23461088382475
49 103 28.4692217676495
49 104 14.157156215342912
49 105 28.314312430685824
49 106 -1.567068706143431
49 107 -3.134137412286862
49 108 3.344318668599182
49 109 6.688637337198364
49 110 12.756591051100381
49 111 25.513182102200762
49 112 5.2604971922641095
49 113 10.520994384528219
49 114 2.2829974096342522
49 115 4.5659948192685045
49 116 1.7863964199136557
49 117 3.5727928398273114
49 118 -6.1099211431838105
49 119 -12.219842286367621
49 120 18.49966636316321
49 121 36.99933272632642
49 122 -12.872039127528415
49 123 -25.74407825505683
49 124 -2.5161680089151544
49 125 -5.032336017830309
49 126 -0.8853166983008285
49 127 -1.770633396601657
49 128 -19.74012647331204
49 129 -39.48025294662408
49 130 3.051364076704321
49 131 6.102728153408642
49 132 -7.878244356559175
49 133 -15.75648871311835
49 134 1.3692606985049949
49 135 2.7385213970099898
49 136 -8.233848368150323
49 137 -16.467696736300645
49 138 -0.33504488935874166
49 139 -0.6700897787174833
49 140 6.862435541004587
49 141 13.724871082009175
49 142 -12.618403380723676
49 143 -25.23680676144735
49 144 -18.555424901077185
49 145 -37.11084980215437
49 146 -11.210738427352018
49 147 -22.421476854704036
49 148 -0.684606095965302
49 149 -1.369212191930604
49 150 7.272121073578652
49 151 14.544242147157304
49 152 -2.943589099884643
49 153 -5.887178199769286
49 154 17.222051643708088
49 155 34.444103287416176
49 156 -7.695895977206899
49 157 -15.391791954413797
49 158 -3.033208673760104
49 159 -6.066417347520208
49 160 12.105857374366067
49 161 24.211714748732135
49 162 -11.557978502188568
49 163 -23.115957004377137
49 164 2.1789447737349357
49 165 4.357889547469871
49 166 14.001173939834995
49 167 28.00234787966999
49 168 -14.655122319702375
49 169 -29.31024463940475
49 170 -3.850682179572413
49 171 -7.701364359144826
49 172 -0.40930839041812916
49 173 -0.8186167808362583
49 174 9.785689849422884
49 175 19.571379698845767
49 176 11.363420607713051
49 177 22.726841215426102
49 178 -1.0759301829106127
49 179 -2.1518603658212254
49 180 21.705900569694464
49 181 43.41180113938893
49 182 -18.44931149453288
49 183 -36.89862298906576
49 184 -3.983768970173019
49 185 -7.967537940346038
49 186 -17.110069168471792
49 187 -34.220138336943585
49 188 -33.81036852944047
49 189 -67.62073705888093
49 190 9.867353658831215
49 191 19.73470731766243
49 192 -10.747624155119194
49 193 -21.495248310238388
49 194 7.3264583087838
49 195 14.6529166175676
49 196 -5.644678603760984
49 197 -11.289357207521968
49 198 -11.227220692644245
49 199 -22.45444138528849
49 200 -12.354078370358614
49 201 -24.70815674071723
49 202 -0.32004759889379786
49 203 -0.6400951977875957
49 204 -6.40634401029001
49 205 -12.81268802058002
49 206 -1.7481249008404358
49 207 -3.4962498016808716
49 208 -12.426826028746007
49 209 -24.853652057492013
49 210 -2.904684968958634
49 211 -5.809369937917268
49 212 14.078462106513609
49 213 28.156924213027217
49 214 6.983870685307097
49 215 13.967741370614194
49 216 9.68521958818063
49 217 19.37043917636126
49 218 -6.319692566365433
49 219 -12.639385132730865
49 220 12.25160891753736
49 221 24.50321783507472
49 222 13.266418664351768
49 223 26.532837328703536
49 224 4.237839395247665
49 225 8.47567879049533
49 226 3.850805956011892
49 227 7.701611912023784
49 228 -16.87129446291229
49 229 -33.74258892582458
49 230 15.37756220621713
49 231 30.75512441243426
49 232 -16.76352035485982
49 233 -33.52704070971964
49 234 -16.094731455277287
49 235 -32.189462910554575
49 236 5.496424453077367
49 237 10.992848906154734
49 238 -13.707852714183689
49 239 -27.415705428367378
49 240 8.81967021455962
49 241 17.63934042911924
49 242 0.7383424335986528
49 243 1.4766848671973056
49 244 -20.61602236611379
49 245 -41.23204473222758
49 246 20.643409580301782
49 247 41.286819160603564
49 248 -1.3079086801467685
49 249 -2.615817360293537
49 250 -28.561660873322243
49 251 -57.123321746644486
49 252 -3.5475684440176547
49 253 -7.095136888035309
49 254 8.561891487230344
49 255 17.12378297446069
49 256 -7.499222282758714
49 257 -14.998444565517428
49 258 -3.5059936198496517
49 259 -7.0119872396993035
49 260 -5.764703826905112
49 261 -11.529407653810225
49 262 10.157236076372227
49 263 20.314472152744454
49 264 16.13205919656076
49 265 32.26411839312152
49 266 7.481910029456923
49 267 14.963820058913846
49 268 3.7148619695386467
49 269 7.429723939077293
49 270 5.764181046537132
49 271 11.528362093074264
49 272 -16.0311930034095
49 273 -32.062386006819
49 274 29.12270009758671
49 275 58.24540019517342
49 276 5.135338953903985
49 277 10.27067790780797
49 278 -0.2675111216835191
49 279 -0.5350222433670382
49 280 -3.8794268579201407
49 281 -7.7588537158402815
49 282 15.127307671398933
49 283 30.254615342797866
49 284 -7.291154520575491
49 285 -14.582309041150982
49 286 6.067977867514512
49 287 12.135955735029023
49 288 24.36152800777865
49 289 48.7230560155573
49 290 -2.4114973404450586
49 291 -4.822994680890117
49 292 -3.1607789685569
49 293 -6.3215579371138
49 294 -9.644803008397606
49 295 -19.28960601679521
49 296 0.5546165021240634
49 297 1.1092330042481269
49 298 -5.709193592319114
49 299 -11.418387184638227
49 300 -6.813142851128915
49 301 -13.62628570225783
49 302 -7.322883790218645
49 303 -14.64576758043729
49 304 15.768222537967588
49 305 31.536445075935177
49 306 11.607803077479282
49 307 23.215606154958564
49 308 4.298107838783783
49 309 8.596215677567566
49 310 -2.6169054856581897
49 311 -5.233810971316379
49 312 -9.691681609948715
49 313 -19.38336321989743
49 314 3.2278790110745765
49 315 6.455758022149153
49 316 3.112462220119661
49 317 6.224924440239322
49 318 4.690225294922384
49 319 9.380450589844768
49 320 -7.173177562179309
49 321 -14.346355124358618
49 322 0.2114402759916585
49 323 0.422880551983317
49 324 -16.993285792169843
49 325 -33.986571584339686
49 326 -23.292073052382445
49 327 -46.58414610476489
49 328 10.798966542413858
49 329 21.597933084827716
49 330 3.2529954410496407
49 331 6.505990882099281
49 332 -8.75360026892826
49 333 -17.50720053785652
49 334 -16.74991781731132
49 335 -33.49983563462264
49 336 9.956429366526663
49 337 19.912858733053326
49 338 7.301439105162362
49 339 14.602878210324723
49 340 -5.167490541223168
49 341 -10.334981082446337
49 342 34.53780021226504
49 343 69.07560042453008
49 344 5.537192911000444
49 345 11.074385822000888
49 346 0.7290664271238532
49 347 1.4581328542477063
49 348 -3.6816152325213105
49 349 -7.363230465042621
49 350 -1.601880477823707
49 351 -3.203760955647414
49 352 12.248493429038799
49 353 24.496986858077598
49 354 -2.6450042133149463
49 355 -5.290008426629893
49 356 0.1859025045923126
49 357 0.3718050091846252
49 358 0.17740954187341496
49 359 0.3548190837468299
49 360 -4.877026665224343
49 361 -9.754053330448686
49 362 -12.860023007866278
49 363 -25.720046015732557
49 364 -0.7330141280953071
49 365 -1.4660282561906142
49 366 3.0761557457697313
49 367 6.1523114915394626
49 368 2.539999040806266
49 369 5.079998081612532
49 370 6.67530562286943
49 371 13.35061124573886
49 372 20.19621104034021
49 373 40.39242208068042
49 374 1.031063667621047
49 375 2.062127335242094
49 376 -0.4008982290656107
49 377 -0.8017964581312214
49 378 4.531710610067003
49 379 9.063421220134005
49 380 -16.46735998614111
49 381 -32.93471997228222
49 382 10.802942347139926
49 383 21.60588469427985
49 384 17.880392420071693
49 385 35.76078484014339
49 386 -10.012021990054286
49 387 -20.024043980108573
49 388 11.693116086022266
49 389 23.386232172044533
49 390 -19.708277496176688
49 391 -39.416554992353376
49 392 1.0904963304028095
49 393 2.180992660805619
49 394 -16.757625249212314
49 395 -33.51525049842463
49 396 -5.943341851508315
49 397 -11.88668370301663
49 398 -11.36105182725363
49 399 -22.72210365450726
50 56.492275248156346
50 51 171.56841259521963
50 52 9.19295437154282
50 53 18.38590874308564
50 54 -10.47772418114953
50 55 -20.95544836229906
50 56 -2.528466228062062
50 57 -5.056932456124124
50 58 -7.454846433232237
50 59 -14.909692866464473
50 60 -4.121344595665784
50 61 -8.242689191331568
50 62 -7.340728767884904
50 63 -14.681457535769807
50 64 -3.9845081943786527
50 65 -7.969016388757305
50 66 -3.468205749385544
50 67 -6.936411498771088
50 68 9.975753591695776
50 69 19.951507183391552
50 70 2.845892494888642
50 71 5.691784989777284
50 72 11.515619817478427
50 73 23.031239634956854
50 74 2.5996958330283904
50 75 5.199391666056781
50 76 0.9736568027155781
50 77 1.9473136054311562
50 78 1.8234128255578825
50 79 3.646825651115765
50 80 2.397865794413844
50 81 4.795731588827688
50 82 -3.091650216961562
50 83 -6.183300433923124
50 84 6.312298641303306
50 85 12.624597282606612
50 86 -1.7464418124421517
50 87 -3.4928836248843034
50 88 3.8637296645109336
50 89 7.727459329021867
50 90 -6.182027653792156
50 91 -12.364055307584312
50 92 -2.1478761550730443
50 93 -4.295752310146089
50 94 -1.8107100451855267
50 95 -3.6214200903710534
50 96 4.046187032420615
50 97 8.09237406484123
50 98 -2.2697301269077945
50 99 -4.539460253815589
50 100 -7.117305441912377
50 101 -14.234610883824754
50 102 2.108112061420629
50 103 4.216224122841258
50 104 0.7835343530717158
50 105 1.5670687061434316
50 106 7.078578107671456
50 107 14.157156215342912
50 108 -6.378295525550188
50 109 -12.756591051100376
50 110 1.6721593342995886
50 111 3.3443186685991773
50 112 -1.1414987048171257
50 113 -2.2829974096342514
50 114 2.6302485961320548
50 115 5.2604971922641095
50 116 3.054960571591905
50 117 6.10992114318381
50 118 0.8931982099568307
50 119 1.7863964199136615
50 120 6.43601956376421
50 121 12.87203912752842
50 122 9.249833181581604
50 123 18.499666363163207
50 124 0.4426583491504146
50 125 0.8853166983008292
50 126 -1.2580840044575772
50 127 -2.5161680089151544
50 128 -1.525682038352161
50 129 -3.051364076704322
50 130 -9.87006323665602
50 131 -19.74012647331204
50 132 -0.6846303492524972
50 133 -1.3692606985049944
50 134 -3.939122178279585
50 135 -7.87824435655917
50 136 0.16752244467936972
50 137 0.33504488935873944
50 138 -4.116924184075162
50 139 -8.233848368150325
50 140 6.30920169036184
50 141 12.61840338072368
50 142 3.4312177705022937
50 143 6.862435541004587
50 144 5.605369213676009
50 145 11.210738427352018
50 146 -9.27771245053859
50 147 -18.55542490107718
50 148 -3.6360605367893255
50 149 -7.272121073578651
50 150 -0.342303047982651
50 151 -0.684606095965302
50 152 -8.611025821854044
50 153 -17.222051643708088
50 154 -1.471794549942322
50 155 -2.943589099884644
50 156 1.516604336880051
50 157 3.033208673760102
50 158 -3.847947988603451
50 159 -7.695895977206902
50 160 5.778989251094285
50 161 11.55797850218857
50 162 6.052928687183035
50 163 12.10585737436607
50 164 -7.000586969917496
50 165 -14.001173939834992
50 166 1.0894723868674687
50 167 2.1789447737349374
50 168 1.9253410897862056
50 169 3.850682179572411
50 170 -7.32756115985119
50 171 -14.65512231970238
50 172 -4.892844924711442
50 173 -9.785689849422884
50 174 -0.20465419520906325
50 175 -0.4093083904181265
50 176 0.537965091455309
50 177 1.075930182910618
50 178 5.681710303856526
50 179 11.363420607713053
50 180 9.22465574726644
50 181 18.44931149453288
50 182 10.85295028484723
50 183 21.70590056969446
50 184 8.555034584235896
50 185 17.110069168471792
50 186 -1.9918844850865096
50 187 -3.9837689701730192
50 188 -4.9336768294156075
50 189 -9.867353658831215
50 190 -16.905184264720237
50 191 -33.810368529440474
50 192 -3.6632291543919013
50 193 -7.326458308783803
50 194 -5.373812077559598
50 195 -10.747624155119196
50 196 5.613610346322124
50 197 11.227220692644249
50 198 -2.8223393018804925
50 199 -5.644678603760985
50 200 0.1600237994468987
50 201 0.3200475988937974
50 202 -6.177039185179306
50 203 -12.354078370358613
50 204 0.8740624504202177
50 205 1.7481249008404354
50 206 -3.2031720051450043
50 207 -6.406344010290009
50 208 1.452342484479317
50 209 2.904684968958634
50 210 -6.2134130143730015
50 211 -12.426826028746003
50 212 -3.4919353426535507
50 213 -6.983870685307101
50 214 7.039231053256804
50 215 14.078462106513609
50 216 3.159846283182717
50 217 6.319692566365434
50 218 4.842609794090316
50 219 9.685219588180631
50 220 -6.633209332175885
50 221 -13.26641866435177
50 222 6.125804458768682
50 223 12.251608917537364
50 224 -1.9254029780059478
50 225 -3.8508059560118957
50 226 2.1189196976238325
50 227 4.237839395247665
50 228 -7.688781103108564
50 229 -15.377562206217128
50 230 -8.435647231456143
50 231 -16.871294462912285
50 232 8.047365727638642
50 233 16.094731455277284
50 234 -8.38176017742991
