400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -205.7597036498569
127 387 -5.376316990278728
127 388 -14.524905791172934
127 389 -29.049811582345868
127 390 -0.8261861322952301
127 391 -1.6523722645904602
127 392 32.001002961464906
127 393 64.00200592292981
127 394 -4.571916383426316
127 395 -9.143832766852633
127 396 -0.7808982761251393
127 397 -1.5617965522502786
127 398 0.03972416315836824
127 399 0.07944832631673648
128 -241.24164952154229
128 129 156.91206101289262
128 130 3.552713678800501e-15
128 131 7.105427357601002e-15
128 132 -1.5088906836952074
128 133 -3.017781367390415
128 134 -4.195802215641465
128 135 -8.39160443128293
128 136 -6.084875703868824
128 137 -12.169751407737648
128 138 6.960241866916386
128 139 13.920483733832771
128 140 11.399602004809498
128 141 22.799204009618997
128 142 -4.326541194887911
128 143 -8.653082389775822
128 144 8.525348021218406
128 145 17.05069604243681
128 146 -0.9354007934749813
128 147 -1.8708015869499626
128 148 -1.0019087116004184
128 149 -2.003817423200837
128 150 -0.19844337530626976
128 151 -0.39688675061253953
128 152 0.98077982330258
128 153 1.96155964660516
128 154 -6.621268493298536
128 155 -13.242536986597072
128 156 8.284679098336285
128 157 16.56935819667257
128 158 0.9828034932043626
128 159 1.965606986408725
128 160 -2.9715438790924935
128 161 -5.943087758184987
128 162 -7.691652677458208
128 163 -15.383305354916416
128 164 -2.9986505493759856
128 165 -5.997301098751971
128 166 3.5300998840209012
128 167 7.0601997680418025
128 168 8.7043712929128
128 169 17.4087425858256
128 170 4.77074054912662
128 171 9.54148109825324
128 172 2.5032510918141817
128 173 5.006502183628363
128 174 2.458185690615415
128 175 4.91637138123083
128 176 2.30612413324383
128 177 4.61224826648766
128 178 -0.10219217840836192
128 179 -0.20438435681672384
128 180 -1.6219796577513166
128 181 -3.243959315502633
128 182 0.6165043692598646
128 183 1.2330087385197293
128 184 -0.6577534277017145
128 185 -1.315506855403429
128 186 1.752059318572384
128 187 3.504118637144768
128 188 2.4971143443429695
128 189 4.994228688685939
128 190 5.341937140473676
128 191 10.683874280947352
128 192 1.7149885630425397
128 193 3.4299771260850793
128 194 3.847693947864632
128 195 7.695387895729264
128 196 0.4453598318125529
128 197 0.8907196636251058
128 198 8.255103485458362
128 199 16.510206970916723
128 200 -8.890190172820427
128 201 -17.780380345640854
128 202 -1.406622814769853
128 203 -2.813245629539706
128 204 -3.4358509888381934
128 205 -6.871701977676387
128 206 -8.853540770934687
128 207 -17.707081541869375
128 208 -2.2274514967706476
128 209 -4.454902993541295
128 210 -7.9319033942507575
128 211 -15.863806788501515
128 212 -0.5020444687625094
128 213 -1.0040889375250188
128 214 2.697582312792252
128 215 5.395164625584504
128 216 4.518207946991502
128 217 9.036415893983005
128 218 -5.6854411969682115
128 219 -11.370882393936423
128 220 -6.37794735761033
128 221 -12.75589471522066
128 222 4.40333955431762
128 223 8.80667910863524
128 224 2.1254911165674946
128 225 4.250982233134989
128 226 2.9411095833222305
128 227 5.882219166644461
128 228 -8.83424831876988
128 229 -17.66849663753976
128 230 -2.0811101230697613
128 231 -4.162220246139523
128 232 3.5983731850676577
128 233 7.196746370135315
128 234 4.231208180648338
128 235 8.462416361296675
128 236 1.3037826429348431
128 237 2.6075652858696863
128 238 -10.582371178794363
128 239 -21.164742357588725
128 240 0.3222176163994357
128 241 0.6444352327988714
128 242 0.6410323124080892
128 243 1.2820646248161784
128 244 8.331648189933768
128 245 16.663296379867536
128 246 -1.55164191218489
128 247 -3.10328382436978
128 248 -0.46591029329244904
128 249 -0.9318205865848981
128 250 -2.3292241743647173
128 251 -4.658448348729435
128 252 -2.9016080244813383
128 253 -5.8032160489626765
128 254 -3.9309545361160794
128 255 -7.861909072232159
128 256 -6.391313990667473
128 257 -12.782627981334945
128 258 1.4747312785990307
128 259 2.9494625571980615
128 260 2.162014247045051
128 261 4.324028494090102
128 262 -11.945164216754566
128 263 -23.890328433509133
128 264 9.696585791382343
128 265 19.393171582764687
128 266 -2.4920365448450017
128 267 -4.984073089690003
128 268 -7.324134744395977
128 269 -14.648269488791954
128 270 -3.961277194400011
128 271 -7.922554388800022
128 272 1.7983732751806252
128 273 3.5967465503612503
128 274 6.806586460840492
128 275 13.613172921680984
128 276 10.045331845587837
128 277 20.090663691175674
128 278 1.145618051718075
128 279 2.29123610343615
128 280 -3.7114109190494933
128 281 -7.4228218380989865
128 282 11.829945580156027
128 283 23.659891160312053
128 284 4.095165838525341
128 285 8.190331677050683
128 286 -4.648149406095457
128 287 -9.296298812190914
128 288 -8.4798342482138
128 289 -16.9596684964276
128 290 -1.0686801626930986
128 291 -2.1373603253861972
128 292 0.5264136718757051
128 293 1.0528273437514102
128 294 -4.745912440782997
128 295 -9.491824881565995
128 296 2.0761918317276256
128 297 4.152383663455251
128 298 -3.451410195729107
128 299 -6.902820391458214
128 300 1.4173470068436311
128 301 2.8346940136872623
128 302 8.762355673831816
128 303 17.524711347663633
128 304 -2.3043176287546805
128 305 -4.608635257509361
128 306 -3.3892024071991353
128 307 -6.778404814398271
128 308 -1.1084834621010564
128 309 -2.216966924202113
128 310 -8.161413407434834
128 311 -16.322826814869668
128 312 -1.873561948849101
128 313 -3.747123897698202
128 314 -2.5834533500903354
128 315 -5.166906700180671
128 316 0.25485310072161244
128 317 0.5097062014432249
128 318 3.686131989568389
128 319 7.372263979136778
128 320 -1.971636186115398
128 321 -3.943272372230796
128 322 2.3582728056467333
128 323 4.7165456112934665
128 324 2.5371840816629354
128 325 5.074368163325871
128 326 -4.528446602122434
128 327 -9.056893204244869
128 328 1.3195801091762815
128 329 2.639160218352563
128 330 -12.547352882163867
128 331 -25.094705764327735
128 332 5.407864583476693
128 333 10.815729166953385
128 334 -6.028446911903799
128 335 -12.056893823807599
128 336 -15.695077005807686
128 337 -31.390154011615373
128 338 4.971936566316571
128 339 9.943873132633142
128 340 -5.216842685277624
128 341 -10.433685370555247
128 342 -2.0491425090874413
128 343 -4.098285018174883
128 344 -5.0316230024846975
128 345 -10.063246004969395
128 346 -0.5326037003530623
128 347 -1.0652074007061245
128 348 5.613974553638334
128 349 11.227949107276668
128 350 1.5354700881154113
128 351 3.0709401762308226
128 352 7.568126017741488
128 353 15.136252035482975
128 354 -5.2224324232680335
128 355 -10.444864846536067
128 356 -5.7441307833524515
128 357 -11.488261566704903
128 358 -1.61896538463132
128 359 -3.23793076926264
128 360 -4.93664993894515
128 361 -9.8732998778903
128 362 1.408692057705647
128 363 2.817384115411294
128 364 -10.614339877730774
128 365 -21.22867975546155
128 366 -0.7386824856696875
128 367 -1.477364971339375
128 368 -1.9970422456939314
128 369 -3.994084491387863
128 370 9.911435373759353
128 371 19.822870747518706
128 372 11.713425115155186
128 373 23.42685023031037
128 374 -5.786042686700032
128 375 -11.572085373400064
128 376 8.99393430691607
128 377 17.98786861383214
128 378 -6.233430779668778
128 379 -12.466861559337556
128 380 12.351611221572192
128 381 24.703222443144384
128 382 -3.1402217078146575
128 383 -6.280443415629315
128 384 0.7670276308712358
128 385 1.5340552617424716
128 386 1.1738327967603404
128 387 2.3476655935206807
128 388 -8.591251078770444
128 389 -17.18250215754089
128 390 3.282984270226848
128 391 6.565968540453696
128 392 6.607857148431265
128 393 13.21571429686253
128 394 0.4019277831445347
128 395 0.8038555662890694
128 396 3.0262781869017417
128 397 6.052556373803483
128 398 1.6768747052807305
128 399 3.353749410561461
129 -404.0272685366383
129 130 7.105427357601002e-15
129 131 1.4210854715202004e-14
129 132 -3.017781367390415
129 133 -6.03556273478083
129 134 -8.39160443128293
129 135 -16.78320886256586
129 136 -12.169751407737648
129 137 -24.339502815475296
129 138 13.920483733832771
129 139 27.840967467665543
129 140 22.799204009618997
129 141 45.59840801923799
129 142 -8.653082389775822
129 143 -17.306164779551644
129 144 17.05069604243681
129 145 34.10139208487362
129 146 -1.8708015869499626
129 147 -3.741603173899925
129 148 -2.003817423200837
129 149 -4.007634846401674
129 150 -0.39688675061253953
129 151 -0.7937735012250791
129 152 1.96155964660516
129 153 3.92311929321032
129 154 -13.242536986597072
129 155 -26.485073973194144
129 156 16.56935819667257
129 157 33.13871639334514
129 158 1.965606986408725
129 159 3.93121397281745
129 160 -5.943087758184987
129 161 -11.886175516369974
129 162 -15.383305354916416
129 163 -30.766610709832833
129 164 -5.997301098751971
129 165 -11.994602197503943
129 166 7.0601997680418025
129 167 14.120399536083605
129 168 17.4087425858256
129 169 34.8174851716512
129 170 9.54148109825324
129 171 19.08296219650648
129 172 5.006502183628363
129 173 10.013004367256727
129 174 4.91637138123083
129 175 9.83274276246166
129 176 4.61224826648766
129 177 9.22449653297532
129 178 -0.20438435681672384
129 179 -0.4087687136334477
129 180 -3.243959315502633
129 181 -6.487918631005266
129 182 1.2330087385197293
129 183 2.4660174770394585
129 184 -1.315506855403429
129 185 -2.631013710806858
129 186 3.504118637144768
129 187 7.008237274289536
129 188 4.994228688685939
129 189 9.988457377371878
129 190 10.683874280947352
129 191 21.367748561894704
129 192 3.4299771260850793
129 193 6.859954252170159
129 194 7.695387895729264
129 195 15.390775791458529
129 196 0.8907196636251058
129 197 1.7814393272502116
129 198 16.510206970916723
129 199 33.020413941833446
129 200 -17.780380345640854
129 201 -35.56076069128171
129 202 -2.813245629539706
129 203 -5.626491259079412
129 204 -6.871701977676387
129 205 -13.743403955352774
129 206 -17.707081541869375
129 207 -35.41416308373875
129 208 -4.454902993541295
129 209 -8.90980598708259
129 210 -15.863806788501515
129 211 -31.72761357700303
129 212 -1.0040889375250188
129 213 -2.0081778750500376
129 214 5.395164625584504
129 215 10.790329251169007
129 216 9.036415893983005
129 217 18.07283178796601
129 218 -11.370882393936423
129 219 -22.741764787872846
129 220 -12.75589471522066
129 221 -25.51178943044132
129 222 8.80667910863524
129 223 17.61335821727048
129 224 4.250982233134989
129 225 8.501964466269978
129 226 5.882219166644461
129 227 11.764438333288922
129 228 -17.66849663753976
129 229 -35.33699327507952
129 230 -4.162220246139523
129 231 -8.324440492279045
129 232 7.196746370135315
129 233 14.39349274027063
129 234 8.462416361296675
129 235 16.92483272259335
129 236 2.6075652858696863
129 237 5.2151305717393726
129 238 -21.164742357588725
129 239 -42.32948471517745
129 240 0.6444352327988714
129 241 1.2888704655977428
129 242 1.2820646248161784
129 243 2.564129249632357
129 244 16.663296379867536
129 245 33.32659275973507
129 246 -3.10328382436978
129 247 -6.20656764873956
129 248 -0.9318205865848981
129 249 -1.8636411731697962
129 250 -4.658448348729435
129 251 -9.31689669745887
129 252 -5.8032160489626765
129 253 -11.606432097925353
129 254 -7.861909072232159
129 255 -15.723818144464317
129 256 -12.782627981334945
129 257 -25.56525596266989
129 258 2.9494625571980615
129 259 5.898925114396123
129 260 4.324028494090102
129 261 8.648056988180205
129 262 -23.890328433509133
129 263 -47.780656867018266
129 264 19.393171582764687
129 265 38.786343165529374
129 266 -4.984073089690003
129 267 -9.968146179380007
129 268 -14.648269488791954
129 269 -29.296538977583907
129 270 -7.922554388800022
129 271 -15.845108777600045
129 272 3.5967465503612503
129 273 7.193493100722501
129 274 13.613172921680984
129 275 27.22634584336197
129 276 20.090663691175674
129 277 40.18132738235135
129 278 2.29123610343615
129 279 4.5824722068723
129 280 -7.4228218380989865
129 281 -14.845643676197973
129 282 23.659891160312053
129 283 47.31978232062411
129 284 8.190331677050683
129 285 16.380663354101365
129 286 -9.296298812190914
129 287 -18.592597624381828
129 288 -16.9596684964276
129 289 -33.9193369928552
129 290 -2.1373603253861972
129 291 -4.2747206507723945
129 292 1.0528273437514102
129 293 2.1056546875028204
129 294 -9.491824881565995
129 295 -18.98364976313199
129 296 4.152383663455251
129 297 8.304767326910502
129 298 -6.902820391458214
129 299 -13.805640782916427
129 300 2.8346940136872623
129 301 5.6693880273745245
129 302 17.524711347663633
129 303 35.049422695327266
129 304 -4.608635257509361
129 305 -9.217270515018722
129 306 -6.778404814398271
129 307 -13.556809628796541
129 308 -2.216966924202113
129 309 -4.433933848404226
129 310 -16.322826814869668
129 311 -32.645653629739336
129 312 -3.747123897698202
129 313 -7.494247795396404
129 314 -5.166906700180671
129 315 -10.333813400361342
129 316 0.5097062014432249
129 317 1.0194124028864497
129 318 7.372263979136778
129 319 14.744527958273556
129 320 -3.943272372230796
129 321 -7.886544744461592
129 322 4.7165456112934665
129 323 9.433091222586933
129 324 5.074368163325871
129 325 10.148736326651742
129 326 -9.056893204244869
129 327 -18.113786408489737
129 328 2.639160218352563
129 329 5.278320436705126
129 330 -25.094705764327735
129 331 -50.18941152865547
129 332 10.815729166953385
129 333 21.63145833390677
129 334 -12.056893823807599
129 335 -24.113787647615197
129 336 -31.390154011615373
129 337 -62.780308023230745
129 338 9.943873132633142
129 339 19.887746265266284
129 340 -10.433685370555247
129 341 -20.867370741110495
129 342 -4.098285018174883
129 343 -8.196570036349765
129 344 -10.063246004969395
129 345 -20.12649200993879
129 346 -1.0652074007061245
129 347 -2.130414801412249
129 348 11.227949107276668
129 349 22.455898214553336
129 350 3.0709401762308226
129 351 6.141880352461645
129 352 15.136252035482975
129 353 30.27250407096595
129 354 -10.444864846536067
129 355 -20.889729693072134
129 356 -11.488261566704903
129 357 -22.976523133409806
129 358 -3.23793076926264
129 359 -6.47586153852528
129 360 -9.8732998778903
129 361 -19.7465997557806
129 362 2.817384115411294
129 363 5.634768230822588
129 364 -21.22867975546155
129 365 -42.4573595109231
129 366 -1.477364971339375
129 367 -2.95472994267875
129 368 -3.994084491387863
129 369 -7.988168982775726
129 370 19.822870747518706
129 371 39.64574149503741
129 372 23.42685023031037
129 373 46.85370046062074
129 374 -11.572085373400064
129 375 -23.14417074680013
129 376 17.98786861383214
129 377 35.97573722766428
129 378 -12.466861559337556
129 379 -24.93372311867511
129 380 24.703222443144384
129 381 49.40644488628877
129 382 -6.280443415629315
129 383 -12.56088683125863
129 384 1.5340552617424716
129 385 3.0681105234849433
129 386 2.3476655935206807
129 387 4.695331187041361
129 388 -17.18250215754089
129 389 -34.36500431508178
129 390 6.565968540453696
129 391 13.131937080907392
129 392 13.21571429686253
129 393 26.43142859372506
129 394 0.8038555662890694
129 395 1.6077111325781388
129 396 6.052556373803483
129 397 12.105112747606967
129 398 3.353749410561461
129 399 6.707498821122922
130 94.700756737333
130 131 156.9120610128926
130 132 4.195802215641466
130 133 8.391604431282932
130 134 -1.5088906836952085
130 135 -3.017781367390417
130 136 -6.9602418669163875
130 137 -13.920483733832775
130 138 -6.084875703868826
130 139 -12.169751407737651
130 140 4.326541194887913
130 141 8.653082389775825
130 142 11.399602004809498
130 143 22.799204009618997
130 144 0.9354007934749831
130 145 1.8708015869499661
130 146 8.525348021218408
130 147 17.050696042436815
130 148 0.198443375306268
130 149 0.396886750612536
130 150 -1.0019087116004175
130 151 -2.003817423200835
130 152 6.621268493298536
130 153 13.242536986597072
130 154 0.9807798233025782
130 155 1.9615596466051564
130 156 -0.9828034932043628
