400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -195.00669511025382
85 226 12.698127866410953
85 227 25.396255732821906
85 228 -2.1060150106194957
85 229 -4.212030021238991
85 230 9.357511537760598
85 231 18.715023075521195
85 232 5.140410801935759
85 233 10.280821603871518
85 234 2.876268125392868
85 235 5.752536250785736
85 236 30.44787867854358
85 237 60.89575735708716
85 238 -0.9069041939456293
85 239 -1.8138083878912585
85 240 12.242240122340418
85 241 24.484480244680835
85 242 4.2908664683382245
85 243 8.581732936676449
85 244 -9.47018609449201
85 245 -18.94037218898402
85 246 -2.6993866988727273
85 247 -5.398773397745455
85 248 2.3908330190970304
85 249 4.781666038194061
85 250 12.454219180002767
85 251 24.908438360005533
85 252 -8.932435951458435
85 253 -17.86487190291687
85 254 -22.2893340035434
85 255 -44.5786680070868
85 256 -14.214854307800852
85 257 -28.429708615601704
85 258 -4.597835390853499
85 259 -9.195670781706998
85 260 7.66228519980097
85 261 15.32457039960194
85 262 9.53736945950445
85 263 19.0747389190089
85 264 -10.806853477695093
85 265 -21.613706955390185
85 266 -8.393365180415133
85 267 -16.786730360830266
85 268 -2.5260815995716754
85 269 -5.052163199143351
85 270 -25.74052702532305
85 271 -51.4810540506461
85 272 -12.472715754447595
85 273 -24.94543150889519
85 274 -14.375610592861303
85 275 -28.751221185722606
85 276 11.519678555261223
85 277 23.039357110522445
85 278 -27.0988567046962
85 279 -54.1977134093924
85 280 15.5931658216764
85 281 31.1863316433528
85 282 3.9848792856295754
85 283 7.969758571259151
85 284 7.261036229119897
85 285 14.522072458239794
85 286 0.18966961212624733
85 287 0.37933922425249467
85 288 -8.607542213091829
85 289 -17.215084426183658
85 290 6.967771586222109
85 291 13.935543172444218
85 292 -26.130902909740737
85 293 -52.261805819481474
85 294 5.530068933529508
85 295 11.060137867059016
85 296 3.2843541381905457
85 297 6.568708276381091
85 298 11.459659441556228
85 299 22.919318883112457
85 300 0.7950458307459696
85 301 1.5900916614919391
85 302 3.669439030222664
85 303 7.338878060445328
85 304 -7.346803621141284
85 305 -14.693607242282567
85 306 -15.143090678099409
85 307 -30.286181356198817
85 308 -9.999865707561426
85 309 -19.999731415122852
85 310 3.6535553448076197
85 311 7.307110689615239
85 312 26.649509429693616
85 313 53.29901885938723
85 314 15.95331088651549
85 315 31.90662177303098
85 316 -18.648054895101193
85 317 -37.29610979020239
85 318 6.477452538116779
85 319 12.954905076233558
85 320 29.295706721809204
85 321 58.59141344361841
85 322 -16.246552193728334
85 323 -32.49310438745667
85 324 0.8956481524318511
85 325 1.7912963048637023
85 326 -4.67438458062341
85 327 -9.34876916124682
85 328 8.363144727417346
85 329 16.726289454834692
85 330 -22.62380956398133
85 331 -45.24761912796266
85 332 -4.9172621613611955
85 333 -9.834524322722391
85 334 13.319535830189292
85 335 26.639071660378583
85 336 -9.549424661136467
85 337 -19.098849322272933
85 338 -11.850145857392294
85 339 -23.700291714784587
85 340 4.204737819061425
85 341 8.40947563812285
85 342 -3.7412133626371156
85 343 -7.482426725274231
85 344 4.283039455167374
85 345 8.566078910334747
85 346 -7.121363185503265
85 347 -14.24272637100653
85 348 3.498035292962556
85 349 6.996070585925112
85 350 1.797709121152991
85 351 3.595418242305982
85 352 -10.138117150982897
85 353 -20.276234301965793
85 354 -5.412827859308258
85 355 -10.825655718616517
85 356 -1.5664867333340937
85 357 -3.1329734666681874
85 358 0.09986124406175478
85 359 0.19972248812350957
85 360 -4.058368020478877
85 361 -8.116736040957754
85 362 5.699386952966442
85 363 11.398773905932885
85 364 -6.075250380857318
85 365 -12.150500761714635
85 366 2.9549924310271085
85 367 5.909984862054217
85 368 6.235077041333595
85 369 12.47015408266719
85 370 -25.65614107123568
85 371 -51.31228214247136
85 372 -6.134044124477178
85 373 -12.268088248954356
85 374 -10.768932796302385
85 375 -21.53786559260477
85 376 -3.522512162078596
85 377 -7.045024324157192
85 378 3.561526699353248
85 379 7.123053398706496
85 380 11.240364944111619
85 381 22.480729888223237
85 382 0.008783738994524448
85 383 0.017567477989048896
85 384 12.22530045519854
85 385 24.45060091039708
85 386 3.3593099475997623
85 387 6.718619895199525
85 388 4.889922818430189
85 389 9.779845636860378
85 390 7.963834224363425
85 391 15.92766844872685
85 392 -0.8864806349179719
85 393 -1.7729612698359438
85 394 4.1771352830596715
85 395 8.354270566119343
85 396 -0.7638376261833812
85 397 -1.5276752523667625
85 398 8.002668215898842
85 399 16.005336431797684
86 -211.90641936180327
86 87 164.05855583682404
86 88 2.1946526870321263
86 89 4.389305374064253
86 90 5.830984399185807
86 91 11.661968798371614
86 92 0.9389422785148946
86 93 1.8778845570297893
86 94 -8.806636707291977
86 95 -17.613273414583954
86 96 4.527587004064488
86 97 9.055174008128976
86 98 -7.691791105555333
86 99 -15.383582211110665
86 100 4.38499519997983
86 101 8.76999039995966
86 102 1.553157759213275
86 103 3.10631551842655
86 104 -9.171342447262232
86 105 -18.342684894524464
86 106 -3.758756330481835
86 107 -7.51751266096367
86 108 -7.040560678386807
86 109 -14.081121356773615
86 110 -3.365011292321001
86 111 -6.730022584642002
86 112 8.109959694584587
86 113 16.219919389169174
86 114 -1.484765038156193
86 115 -2.969530076312386
86 116 3.6600928084102016
86 117 7.320185616820403
86 118 4.009640618554801
86 119 8.019281237109603
86 120 3.051221714527277
86 121 6.102443429054554
86 122 -8.866399578151558
86 123 -17.732799156303116
86 124 -4.4090533319422605
86 125 -8.818106663884521
86 126 -6.383198384825703
86 127 -12.766396769651406
86 128 2.389765028089011
86 129 4.779530056178022
86 130 -2.2262976906045466
86 131 -4.452595381209093
86 132 -4.152735210115266
86 133 -8.305470420230533
86 134 1.268457109963504
86 135 2.536914219927008
86 136 10.669427742517854
86 137 21.338855485035708
86 138 4.1639165944229095
86 139 8.327833188845819
86 140 -2.7922685374468488
86 141 -5.5845370748936976
86 142 -3.6036451021170954
86 143 -7.207290204234191
86 144 0.6944225755225624
86 145 1.3888451510451247
86 146 2.5867172403366574
86 147 5.173434480673315
86 148 1.134756473001433
86 149 2.269512946002866
86 150 2.5963538553008916
86 151 5.192707710601783
86 152 4.543686539292775
86 153 9.08737307858555
86 154 -10.002873510528968
86 155 -20.005747021057935
86 156 -4.864260933386821
86 157 -9.728521866773642
86 158 -1.5771992591442487
86 159 -3.1543985182884975
86 160 1.892287833671971
86 161 3.784575667343942
86 162 -1.359246556973034
86 163 -2.718493113946068
86 164 1.8194433803030337
86 165 3.6388867606060673
86 166 3.1693759923318243
86 167 6.338751984663649
86 168 2.0749614228569353
86 169 4.149922845713871
86 170 4.126870545070375
86 171 8.25374109014075
86 172 -3.083059247969765
86 173 -6.16611849593953
86 174 -1.7532341188526175
86 175 -3.506468237705235
86 176 2.0598081760874893
86 177 4.119616352174979
86 178 5.382062491184742
86 179 10.764124982369484
86 180 8.075764768179129
86 181 16.151529536358257
86 182 3.583835822871027
86 183 7.167671645742054
86 184 -6.364530286432095
86 185 -12.72906057286419
86 186 6.31173234548962
86 187 12.62346469097924
86 188 -3.969770194063957
86 189 -7.939540388127914
86 190 1.7386269492046278
86 191 3.4772538984092556
86 192 0.2255311908573523
86 193 0.4510623817147046
86 194 0.8851086587750789
86 195 1.7702173175501579
86 196 -6.044841050008648
86 197 -12.089682100017296
86 198 2.0862686857622785
86 199 4.172537371524557
86 200 -2.793367366079951
86 201 -5.586734732159902
86 202 2.552085504929058
86 203 5.104171009858116
86 204 2.256095768882
86 205 4.512191537764
86 206 -1.5410371050256557
86 207 -3.0820742100513114
86 208 -2.935610898598417
86 209 -5.871221797196834
86 210 1.6241878576890543
86 211 3.2483757153781085
86 212 -5.329613539544337
86 213 -10.659227079088675
86 214 -0.5249621145045047
86 215 -1.0499242290090094
86 216 -6.80493973881036
86 217 -13.60987947762072
86 218 -2.3866963589024257
86 219 -4.773392717804851
86 220 1.717454692939828
86 221 3.434909385879656
86 222 -2.313021807553519
86 223 -4.626043615107038
86 224 -6.34906393320548
86 225 -12.69812786641096
86 226 -4.345194085144806
86 227 -8.690388170289612
86 228 -4.678755768880299
86 229 -9.357511537760598
86 230 -1.0530075053097476
86 231 -2.1060150106194953
86 232 -1.4381340626964345
86 233 -2.876268125392869
86 234 2.5702054009678803
86 235 5.140410801935761
86 236 0.4534520969728155
86 237 0.906904193945631
86 238 15.22393933927179
86 239 30.44787867854358
86 240 -2.145433234169113
86 241 -4.290866468338226
86 242 6.121120061170209
86 243 12.242240122340418
86 244 1.3496933494363628
86 245 2.6993866988727255
86 246 -4.735093047246007
86 247 -9.470186094492014
86 248 -6.2271095900013815
86 249 -12.454219180002763
86 250 1.1954165095485183
86 251 2.3908330190970366
86 252 11.144667001771701
86 253 22.289334003543402
86 254 -4.466217975729218
86 255 -8.932435951458435
86 256 2.2989176954267494
86 257 4.597835390853499
86 258 -7.107427153900426
86 259 -14.214854307800852
86 260 -4.768684729752225
86 261 -9.53736945950445
86 262 3.8311425999004856
86 263 7.662285199800971
86 264 4.196682590207563
86 265 8.393365180415126
86 266 -5.403426738847548
86 267 -10.806853477695096
86 268 12.870263512661523
86 269 25.740527025323047
86 270 -1.2630407997858404
86 271 -2.5260815995716808
86 272 7.187805296430652
86 273 14.375610592861303
86 274 -6.236357877223798
86 275 -12.472715754447597
86 276 13.549428352348096
86 277 27.098856704696193
86 278 5.759839277630611
86 279 11.519678555261223
86 280 -1.9924396428147868
86 281 -3.9848792856295736
86 282 7.7965829108382
86 283 15.5931658216764
86 284 -0.09483480606312367
86 285 -0.18966961212624733
86 286 3.6305181145599486
86 287 7.261036229119897
86 288 -3.4838857931110567
86 289 -6.9677715862221135
86 290 -4.303771106545913
86 291 -8.607542213091826
86 292 -2.7650344667647557
86 293 -5.5300689335295115
86 294 -13.065451454870367
86 295 -26.130902909740733
86 296 -5.729829720778115
86 297 -11.45965944155623
86 298 1.6421770690952722
86 299 3.2843541381905443
86 300 -1.8347195151113311
86 301 -3.6694390302226623
86 302 0.39752291537298345
86 303 0.7950458307459669
86 304 7.571545339049702
86 305 15.143090678099403
86 306 -3.6734018105706405
86 307 -7.346803621141281
86 308 -1.8267776724038094
86 309 -3.653555344807619
86 310 -4.999932853780713
86 311 -9.999865707561426
86 312 -7.976655443257744
86 313 -15.953310886515489
86 314 13.324754714846808
86 315 26.649509429693616
86 316 -3.2387262690583913
86 317 -6.477452538116783
86 318 -9.324027447550597
86 319 -18.648054895101193
86 320 8.123276096864167
86 321 16.246552193728334
86 322 14.647853360904605
86 323 29.29570672180921
86 324 2.3371922903117044
86 325 4.674384580623409
86 326 0.4478240762159251
86 327 0.8956481524318503
86 328 11.311904781990666
86 329 22.623809563981332
86 330 4.18157236370867
86 331 8.36314472741734
86 332 -6.659767915094645
86 333 -13.31953583018929
86 334 -2.458631080680598
86 335 -4.917262161361196
86 336 5.925072928696146
86 337 11.850145857392292
86 338 -4.774712330568233
86 339 -9.549424661136467
86 340 1.8706066813185593
86 341 3.7412133626371187
86 342 2.1023689095307136
86 343 4.204737819061427
86 344 3.5606815927516324
86 345 7.121363185503265
86 346 2.1415197275836864
86 347 4.283039455167373
86 348 -0.8988545605764964
86 349 -1.7977091211529928
86 350 1.7490176464812794
86 351 3.498035292962559
86 352 2.706413929654129
86 353 5.412827859308258
86 354 -5.069058575491449
86 355 -10.138117150982898
86 356 -0.0499306220308775
86 357 -0.099861244061755
86 358 -0.783243366667046
86 359 -1.566486733334092
86 360 -2.849693476483222
86 361 -5.699386952966444
86 362 -2.0291840102394394
86 363 -4.058368020478879
86 364 -1.4774962155135545
86 365 -2.954992431027109
86 366 -3.0376251904286593
86 367 -6.075250380857319
86 368 12.82807053561784
86 369 25.65614107123568
86 370 3.117538520666798
86 371 6.235077041333596
86 372 5.384466398151191
86 373 10.768932796302382
86 374 -3.0670220622385904
86 375 -6.134044124477181
86 376 -1.780763349676623
86 377 -3.561526699353246
86 378 -1.7612560810392988
86 379 -3.5225121620785975
86 380 -0.004391869497260892
86 381 -0.008783738994521784
86 382 5.620182472055808
86 383 11.240364944111615
86 384 -1.6796549737998805
86 385 -3.359309947599761
86 386 6.112650227599271
86 387 12.225300455198543
86 388 -3.981917112181712
86 389 -7.963834224363424
86 390 2.444961409215094
86 391 4.889922818430188
86 392 -2.0885676415298358
86 393 -4.1771352830596715
86 394 -0.44324031745898573
86 395 -0.8864806349179715
86 396 -4.001334107949421
86 397 -8.002668215898842
86 398 -0.38191881309168707
86 399 -0.7638376261833741
87 -341.7835608051945
87 88 4.389305374064253
87 89 8.778610748128505
87 90 11.661968798371614
87 91 23.323937596743228
87 92 1.8778845570297893
87 93 3.7557691140595786
87 94 -17.613273414583954
87 95 -35.22654682916791
87 96 9.055174008128976
87 97 18.11034801625795
87 98 -15.383582211110665
87 99 -30.76716442222133
87 100 8.76999039995966
87 101 17.53998079991932
87 102 3.10631551842655
87 103 6.2126310368531
87 104 -18.342684894524464
87 105 -36.68536978904893
87 106 -7.51751266096367
87 107 -15.03502532192734
87 108 -14.081121356773615
87 109 -28.16224271354723
87 110 -6.730022584642002
87 111 -13.460045169284005
87 112 16.219919389169174
87 113 32.43983877833835
87 114 -2.969530076312386
87 115 -5.939060152624772
87 116 7.320185616820403
87 117 14.640371233640806
87 118 8.019281237109603
87 119 16.038562474219205
87 120 6.102443429054554
87 121 12.204886858109107
87 122 -17.732799156303116
87 123 -35.46559831260623
87 124 -8.818106663884521
87 125 -17.636213327769042
87 126 -12.766396769651406
87 127 -25.532793539302812
87 128 4.779530056178022
87 129 9.559060112356043
87 130 -4.452595381209093
87 131 -8.905190762418187
87 132 -8.305470420230533
87 133 -16.610940840461065
87 134 2.536914219927008
87 135 5.073828439854016
87 136 21.338855485035708
87 137 42.677710970071416
87 138 8.327833188845819
87 139 16.655666377691638
87 140 -5.5845370748936976
87 141 -11.169074149787395
87 142 -7.207290204234191
87 143 -14.414580408468382
87 144 1.3888451510451247
87 145 2.7776903020902495
87 146 5.173434480673315
87 147 10.34686896134663
87 148 2.269512946002866
87 149 4.539025892005732
87 150 5.192707710601783
87 151 10.385415421203566
87 152 9.08737307858555
87 153 18.1747461571711
87 154 -20.005747021057935
87 155 -40.01149404211587
87 156 -9.728521866773642
87 157 -19.457043733547284
87 158 -3.1543985182884975
87 159 -6.308797036576995
87 160 3.784575667343942
87 161 7.569151334687884
87 162 -2.718493113946068
87 163 -5.436986227892136
87 164 3.6388867606060673
87 165 7.277773521212135
87 166 6.338751984663649
87 167 12.677503969327297
87 168 4.149922845713871
87 169 8.299845691427741
87 170 8.25374109014075
87 171 16.5074821802815
87 172 -6.16611849593953
87 173 -12.33223699187906
87 174 -3.506468237705235
87 175 -7.01293647541047
87 176 4.119616352174979
87 177 8.239232704349957
87 178 10.764124982369484
87 179 21.52824996473897
87 180 16.151529536358257
87 181 32.303059072716515
87 182 7.167671645742054
87 183 14.335343291484108
87 184 -12.72906057286419
87 185 -25.45812114572838
87 186 12.62346469097924
87 187 25.24692938195848
87 188 -7.939540388127914
87 189 -15.879080776255828
87 190 3.4772538984092556
87 191 6.954507796818511
87 192 0.4510623817147046
87 193 0.9021247634294092
87 194 1.7702173175501579
87 195 3.5404346351003158
87 196 -12.089682100017296
87 197 -24.17936420003459
87 198 4.172537371524557
87 199 8.345074743049114
87 200 -5.586734732159902
87 201 -11.173469464319805
87 202 5.104171009858116
87 203 10.208342019716232
87 204 4.512191537764
87 205 9.024383075528
87 206 -3.0820742100513114
87 207 -6.164148420102623
87 208 -5.871221797196834
87 209 -11.742443594393668
87 210 3.2483757153781085
87 211 6.496751430756217
87 212 -10.659227079088675
87 213 -21.31845415817735
87 214 -1.0499242290090094
87 215 -2.099848458018019
87 216 -13.60987947762072
87 217 -27.21975895524144
87 218 -4.773392717804851
87 219 -9.546785435609703
87 220 3.434909385879656
87 221 6.869818771759312
87 222 -4.626043615107038
87 223 -9.252087230214077
87 224 -12.69812786641096
87 225 -25.39625573282192
87 226 -8.690388170289612
87 227 -17.380776340579224
87 228 -9.357511537760598
87 229 -18.715023075521195
87 230 -2.1060150106194953
87 231 -4.2120300212389905
87 232 -2.876268125392869
87 233 -5.752536250785738
87 234 5.140410801935761
87 235 10.280821603871521
87 236 0.906904193945631
87 237 1.813808387891262
87 238 30.44787867854358
87 239 60.89575735708716
87 240 -4.290866468338226
87 241 -8.581732936676453
87 242 12.242240122340418
87 243 24.484480244680835
87 244 2.6993866988727255
87 245 5.398773397745451
87 246 -9.470186094492014
87 247 -18.94037218898403
87 248 -12.454219180002763
87 249 -24.908438360005526
87 250 2.3908330190970366
87 251 4.781666038194073
87 252 22.289334003543402
87 253 44.578668007086804
