400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -155.48182893560943
68 335 -10.571517377306915
68 336 -5.2556785679380384
68 337 -10.511357135876077
68 338 -5.934157575771286
68 339 -11.868315151542571
68 340 2.3947336231631615
68 341 4.789467246326323
68 342 2.403684453712782
68 343 4.807368907425564
68 344 -1.8236096810674423
68 345 -3.6472193621348845
68 346 -5.130157985567029
68 347 -10.260315971134059
68 348 5.16084446404607
68 349 10.32168892809214
68 350 5.622357290963196
68 351 11.244714581926392
68 352 -7.887620725879426
68 353 -15.775241451758852
68 354 -3.0812177851036853
68 355 -6.1624355702073705
68 356 3.4412575930364255
68 357 6.882515186072851
68 358 -5.4183605981142
68 359 -10.8367211962284
68 360 -1.378186956963418
68 361 -2.756373913926836
68 362 4.5064653262852765
68 363 9.012930652570553
68 364 3.606086283307212
68 365 7.212172566614424
68 366 1.474524800825368
68 367 2.949049601650736
68 368 -0.8893635182406996
68 369 -1.7787270364813992
68 370 0.45124813614493187
68 371 0.9024962722898637
68 372 -3.5688452322173365
68 373 -7.137690464434673
68 374 13.20986947016349
68 375 26.41973894032698
68 376 6.533176682994043
68 377 13.066353365988085
68 378 1.3515169328544538
68 379 2.7030338657089077
68 380 4.25211051633988
68 381 8.50422103267976
68 382 2.992536646234693
68 383 5.985073292469386
68 384 7.431264493552116
68 385 14.862528987104232
68 386 7.037122090605092
68 387 14.074244181210185
68 388 -11.221503896721686
68 389 -22.44300779344337
68 390 9.653966484190516
68 391 19.30793296838103
68 392 1.33519429194807
68 393 2.67038858389614
68 394 5.772449888416484
68 395 11.544899776832969
68 396 -1.062270059548711
68 397 -2.124540119097422
68 398 3.1887614461703073
68 399 6.377522892340615
69 -60.633431676204
69 70 8.43769498715119e-15
69 71 1.687538997430238e-14
69 72 -5.8307061574169206
69 73 -11.661412314833841
69 74 -4.131446830608186
69 75 -8.262893661216372
69 76 16.98303457235331
69 77 33.96606914470662
69 78 2.1756951040868513
69 79 4.351390208173703
69 80 3.273615748223293
69 81 6.547231496446586
69 82 -13.043456304091494
69 83 -26.08691260818299
69 84 10.769642834933
69 85 21.539285669866
69 86 6.224930646903741
69 87 12.449861293807482
69 88 15.139243008246819
69 89 30.278486016493638
69 90 -14.599839488118159
69 91 -29.199678976236317
69 92 -20.267657944901305
69 93 -40.53531588980261
69 94 -7.501501623119864
69 95 -15.003003246239729
69 96 -11.312925162448375
69 97 -22.62585032489675
69 98 -2.474801689971811
69 99 -4.949603379943622
69 100 -9.496537108541553
69 101 -18.993074217083105
69 102 -5.215006736132376
69 103 -10.430013472264752
69 104 -10.684480908037582
69 105 -21.368961816075164
69 106 -16.04119040387632
69 107 -32.08238080775264
69 108 19.960352744727686
69 109 39.92070548945537
69 110 -18.70427255550423
69 111 -37.40854511100846
69 112 0.06794016018277915
69 113 0.1358803203655583
69 114 3.8570167471578714
69 115 7.714033494315743
69 116 -22.368368927419947
69 117 -44.736737854839895
69 118 5.678195007099151
69 119 11.356390014198302
69 120 -21.450195694574063
69 121 -42.900391389148126
69 122 -2.3729211228625706
69 123 -4.745842245725141
69 124 -2.371274093700798
69 125 -4.742548187401596
69 126 -11.790280284772486
69 127 -23.58056056954497
69 128 -6.234047002461962
69 129 -12.468094004923923
69 130 17.439056745248543
69 131 34.878113490497086
69 132 -9.004477255613
69 133 -18.008954511226
69 134 6.824294410844049
69 135 13.648588821688097
69 136 -14.117443222952382
69 137 -28.234886445904763
69 138 -13.118136714716345
69 139 -26.23627342943269
69 140 2.0624894134612664
69 141 4.124978826922533
69 142 9.091521254042705
69 143 18.18304250808541
69 144 7.8848308334587465
69 145 15.769661666917493
69 146 -5.449921552231864
69 147 -10.899843104463727
69 148 -0.4333753626747274
69 149 -0.8667507253494549
69 150 -10.718591217349124
69 151 -21.437182434698247
69 152 -5.292263072076528
69 153 -10.584526144153056
69 154 -5.654300765001745
69 155 -11.30860153000349
69 156 10.883863798476606
69 157 21.76772759695321
69 158 19.00674018453279
69 159 38.01348036906558
69 160 -14.18470660405105
69 161 -28.3694132081021
69 162 3.9605786079852345
69 163 7.921157215970469
69 164 -1.782599314091509
69 165 -3.565198628183018
69 166 1.0413461956381393
69 167 2.0826923912762787
69 168 15.253846770394855
69 169 30.50769354078971
69 170 -5.002744846228698
69 171 -10.005489692457395
69 172 -10.026410279644082
69 173 -20.052820559288165
69 174 -4.151969048824957
69 175 -8.303938097649914
69 176 -1.7571822359638833
69 177 -3.5143644719277667
69 178 7.017750152311368
69 179 14.035500304622737
69 180 -1.2811541034293756
69 181 -2.5623082068587513
69 182 -18.17298042067252
69 183 -36.34596084134504
69 184 14.909802314050737
69 185 29.819604628101473
69 186 10.734996601866113
69 187 21.469993203732226
69 188 6.158520052887409
69 189 12.317040105774819
69 190 22.54538212482698
69 191 45.09076424965396
69 192 -0.6561589169224256
69 193 -1.3123178338448511
69 194 5.21936660610166
69 195 10.43873321220332
69 196 -16.514315744554423
69 197 -33.02863148910885
69 198 11.344295013799387
69 199 22.688590027598774
69 200 -5.837008199361896
69 201 -11.674016398723792
69 202 -10.371076407386767
69 203 -20.742152814773533
69 204 8.037308747809265
69 205 16.07461749561853
69 206 -3.0950627987607744
69 207 -6.190125597521549
69 208 0.1711698461543143
69 209 0.3423396923086286
69 210 5.747713205286735
69 211 11.49542641057347
69 212 -6.646007269886519
69 213 -13.292014539773039
69 214 -1.0202943597976877
69 215 -2.0405887195953754
69 216 20.391592652544592
69 217 40.783185305089184
69 218 -24.965470083694363
69 219 -49.93094016738873
69 220 1.5084929504857383
69 221 3.0169859009714766
69 222 8.822435996247684
69 223 17.644871992495368
69 224 12.785993901511208
69 225 25.571987803022417
69 226 -3.330976533687258
69 227 -6.661953067374516
69 228 -0.9349769362504299
69 229 -1.8699538725008598
69 230 9.525944085946335
69 231 19.05188817189267
69 232 14.723017455179722
69 233 29.446034910359444
69 234 -19.763501397772412
69 235 -39.527002795544824
69 236 7.700413946484056
69 237 15.400827892968111
69 238 12.715105291069278
69 239 25.430210582138557
69 240 3.607160338269522
69 241 7.214320676539044
69 242 1.998045385045243
69 243 3.996090770090486
69 244 -18.367996011283516
69 245 -36.73599202256703
69 246 -14.99872796123793
69 247 -29.99745592247586
69 248 -10.282055793121216
69 249 -20.564111586242433
69 250 -9.11968288658602
69 251 -18.23936577317204
69 252 14.304731909472514
69 253 28.609463818945027
69 254 -0.378400793468193
69 255 -0.756801586936386
69 256 -12.244256799919274
69 257 -24.488513599838548
69 258 0.9582193377878401
69 259 1.9164386755756802
69 260 -15.094834845691224
69 261 -30.18966969138245
69 262 -0.27934677949656095
69 263 -0.5586935589931219
69 264 1.8014610759871197
69 265 3.6029221519742394
69 266 10.179876884348579
69 267 20.359753768697157
69 268 3.6588010901427435
69 269 7.317602180285487
69 270 4.127086867846737
69 271 8.254173735693474
69 272 -0.5212485250431644
69 273 -1.0424970500863289
69 274 -10.092846872003388
69 275 -20.185693744006777
69 276 0.8252624184396478
69 277 1.6505248368792955
69 278 -1.2523917248113214
69 279 -2.504783449622643
69 280 -16.56695237555256
69 281 -33.13390475110512
69 282 1.4468047692013082
69 283 2.8936095384026164
69 284 -16.045376557260436
69 285 -32.09075311452087
69 286 11.880953963808926
69 287 23.76190792761785
69 288 -7.702491102809666
69 289 -15.404982205619332
69 290 3.9961321521092565
69 291 7.992264304218513
69 292 8.158637620146584
69 293 16.317275240293167
69 294 16.762788815622528
69 295 33.525577631245056
69 296 11.460880929280462
69 297 22.921761858560924
69 298 1.0695307741240458
69 299 2.1390615482480917
69 300 -4.882457181494769
69 301 -9.764914362989538
69 302 7.22810598503508
69 303 14.45621197007016
69 304 7.3783667160322395
69 305 14.756733432064479
69 306 1.8452159626458493
69 307 3.6904319252916986
69 308 8.428302385424763
69 309 16.856604770849525
69 310 7.9987348311922535
69 311 15.997469662384507
69 312 -5.721552173189977
69 313 -11.443104346379954
69 314 -14.989548025128663
69 315 -29.979096050257326
69 316 -11.00525652781997
69 317 -22.01051305563994
69 318 -5.684927663250406
69 319 -11.369855326500812
69 320 3.807750337998364
69 321 7.615500675996728
69 322 -3.159854563116692
69 323 -6.319709126233384
69 324 6.2477976806323365
69 325 12.495595361264673
69 326 4.908511495108942
69 327 9.817022990217884
69 328 25.954850232201203
69 329 51.909700464402405
69 330 -1.3662547622496886
69 331 -2.732509524499377
69 332 21.6409530266728
69 333 43.2819060533456
69 334 -10.571517377306915
69 335 -21.14303475461383
69 336 -10.511357135876077
69 337 -21.022714271752154
69 338 -11.868315151542571
69 339 -23.736630303085143
69 340 4.789467246326323
69 341 9.578934492652646
69 342 4.807368907425564
69 343 9.614737814851129
69 344 -3.6472193621348845
69 345 -7.294438724269769
69 346 -10.260315971134059
69 347 -20.520631942268118
69 348 10.32168892809214
69 349 20.64337785618428
69 350 11.244714581926392
69 351 22.489429163852783
69 352 -15.775241451758852
69 353 -31.550482903517704
69 354 -6.1624355702073705
69 355 -12.324871140414741
69 356 6.882515186072851
69 357 13.765030372145702
69 358 -10.8367211962284
69 359 -21.6734423924568
69 360 -2.756373913926836
69 361 -5.512747827853672
69 362 9.012930652570553
69 363 18.025861305141106
69 364 7.212172566614424
69 365 14.424345133228847
69 366 2.949049601650736
69 367 5.898099203301472
69 368 -1.7787270364813992
69 369 -3.5574540729627984
69 370 0.9024962722898637
69 371 1.8049925445797275
69 372 -7.137690464434673
69 373 -14.275380928869346
69 374 26.41973894032698
69 375 52.83947788065396
69 376 13.066353365988085
69 377 26.13270673197617
69 378 2.7030338657089077
69 379 5.406067731417815
69 380 8.50422103267976
69 381 17.00844206535952
69 382 5.985073292469386
69 383 11.970146584938773
69 384 14.862528987104232
69 385 29.725057974208465
69 386 14.074244181210185
69 387 28.14848836242037
69 388 -22.44300779344337
69 389 -44.88601558688674
69 390 19.30793296838103
69 391 38.61586593676206
69 392 2.67038858389614
69 393 5.34077716779228
69 394 11.544899776832969
69 395 23.089799553665937
69 396 -2.124540119097422
69 397 -4.249080238194844
69 398 6.377522892340615
69 399 12.75504578468123
70 -148.8636269667109
70 71 150.95520933200953
70 72 2.0657234153040944
70 73 4.131446830608189
70 74 -2.9153530787084603
70 75 -5.8307061574169206
70 76 -1.0878475520434243
70 77 -2.1756951040868486
70 78 8.491517286176656
70 79 16.98303457235331
70 80 6.521728152045747
70 81 13.043456304091494
70 82 1.6368078741116456
70 83 3.2736157482232913
70 84 -3.11246532345187
70 85 -6.22493064690374
70 86 5.3848214174665
70 87 10.769642834933
70 88 7.2999197440590775
70 89 14.599839488118155
70 90 7.569621504123411
70 91 15.139243008246822
70 92 3.75075081155993
70 93 7.50150162311986
70 94 -10.133828972450655
70 95 -20.26765794490131
70 96 1.2374008449859057
70 97 2.4748016899718115
70 98 -5.6564625812241855
70 99 -11.312925162448371
70 100 2.607503368066187
70 101 5.215006736132374
70 102 -4.748268554270773
70 103 -9.496537108541546
70 104 8.020595201938159
70 105 16.041190403876318
70 106 -5.34224045401879
70 107 -10.68448090803758
70 108 9.352136277752116
70 109 18.704272555504232
70 110 9.980176372363845
70 111 19.96035274472769
70 112 -1.928508373578934
70 113 -3.857016747157868
70 114 0.033970080091389576
70 115 0.06794016018277915
70 116 -2.839097503549576
70 117 -5.678195007099152
70 118 -11.184184463709972
70 119 -22.368368927419944
70 120 1.186460561431285
70 121 2.37292112286257
70 122 -10.725097847287032
70 123 -21.450195694574063
70 124 5.895140142386241
70 125 11.790280284772482
70 126 -1.185637046850399
70 127 -2.371274093700798
70 128 -8.719528372624271
70 129 -17.439056745248543
70 130 -3.1170235012309826
70 131 -6.234047002461965
70 132 -3.4121472054220243
70 133 -6.824294410844049
70 134 -4.502238627806501
70 135 -9.004477255613002
70 136 6.559068357358171
70 137 13.118136714716343
70 138 -7.058721611476191
70 139 -14.117443222952382
70 140 -4.54576062702135
70 141 -9.0915212540427
70 142 1.0312447067306323
70 143 2.0624894134612646
70 144 2.7249607761159362
70 145 5.4499215522318725
70 146 3.9424154167293746
70 147 7.884830833458749
70 148 5.359295608674562
70 149 10.718591217349124
70 150 -0.21668768133736327
70 151 -0.43337536267472654
70 152 2.827150382500872
70 153 5.654300765001744
70 154 -2.646131536038264
70 155 -5.292263072076528
70 156 -9.503370092266394
70 157 -19.006740184532788
70 158 5.441931899238302
70 159 10.883863798476604
70 160 -1.9802893039926173
70 161 -3.9605786079852345
70 162 -7.092353302025524
70 163 -14.184706604051048
70 164 -0.5206730978190683
70 165 -1.0413461956381367
70 166 -0.8912996570457549
70 167 -1.7825993140915097
70 168 2.5013724231143497
70 169 5.002744846228699
70 170 7.626923385197428
70 171 15.253846770394857
70 172 2.075984524412478
70 173 4.151969048824956
70 174 -5.013205139822042
70 175 -10.026410279644084
70 176 -3.5088750761556815
70 177 -7.017750152311363
70 178 -0.8785911179819403
70 179 -1.7571822359638807
70 180 9.086490210336258
70 181 18.172980420672516
70 182 -0.6405770517146887
70 183 -1.2811541034293774
70 184 -5.367498300933057
70 185 -10.734996601866113
70 186 7.454901157025369
70 187 14.909802314050738
70 188 -11.27269106241349
70 189 -22.54538212482698
70 190 3.079260026443705
70 191 6.15852005288741
70 192 -2.60968330305083
70 193 -5.21936660610166
70 194 -0.3280794584612119
70 195 -0.6561589169224238
70 196 -5.672147506899695
70 197 -11.34429501379939
70 198 -8.257157872277215
70 199 -16.51431574455443
70 200 5.1855382036933815
70 201 10.371076407386763
70 202 -2.9185040996809475
70 203 -5.837008199361895
70 204 1.5475313993803876
70 205 3.0950627987607753
70 206 4.018654373904632
70 207 8.037308747809265
70 208 -2.8738566026433685
70 209 -5.747713205286737
70 210 0.08558492307715607
70 211 0.17116984615431213
70 212 0.5101471798988437
70 213 1.0202943597976875
70 214 -3.323003634943257
70 215 -6.646007269886514
70 216 12.482735041847182
70 217 24.965470083694363
70 218 10.195796326272298
70 219 20.391592652544595
70 220 -4.411217998123844
70 221 -8.822435996247687
70 222 0.7542464752428689
70 223 1.5084929504857378
70 224 1.6654882668436302
70 225 3.3309765336872603
70 226 6.392996950755604
70 227 12.785993901511208
70 228 -4.762972042973167
70 229 -9.525944085946334
70 230 -0.4674884681252145
70 231 -0.934976936250429
70 232 9.881750698886208
70 233 19.763501397772416
70 234 7.361508727589863
70 235 14.723017455179725
70 236 -6.357552645534638
70 237 -12.715105291069277
70 238 3.850206973242026
70 239 7.700413946484052
70 240 -0.9990226925226212
70 241 -1.9980453850452424
70 242 1.8035801691347615
70 243 3.607160338269523
70 244 7.4993639806189645
70 245 14.998727961237929
70 246 -9.183998005641758
70 247 -18.367996011283516
70 248 4.559841443293009
70 249 9.119682886586018
70 250 -5.141027896560608
70 251 -10.282055793121216
70 252 0.18920039673409494
70 253 0.3784007934681899
70 254 7.152365954736257
70 255 14.304731909472514
70 256 -0.4791096688939209
70 257 -0.9582193377878419
70 258 -6.122128399959637
70 259 -12.244256799919274
70 260 0.13967338974827914
70 261 0.2793467794965583
70 262 -7.547417422845612
70 263 -15.094834845691224
70 264 -5.08993844217429
70 265 -10.17987688434858
70 266 0.900730537993559
70 267 1.801461075987118
70 268 -2.0635434339233685
70 269 -4.127086867846737
70 270 1.8294005450713717
70 271 3.6588010901427435
70 272 5.046423436001694
70 273 10.092846872003388
70 274 -0.260624262521584
70 275 -0.521248525043168
70 276 0.6261958624056607
70 277 1.2523917248113214
70 278 0.41263120921982344
70 279 0.8252624184396469
70 280 -0.7234023846006548
70 281 -1.4468047692013095
70 282 -8.283476187776278
70 283 -16.566952375552557
70 284 -5.940476981904463
70 285 -11.880953963808926
70 286 -8.022688278630218
70 287 -16.045376557260436
70 288 -1.998066076054628
70 289 -3.996132152109256
70 290 -3.8512455514048343
70 291 -7.7024911028096685
70 292 -8.38139440781126
70 293 -16.76278881562252
70 294 4.079318810073292
70 295 8.158637620146584
70 296 -0.5347653870620224
70 297 -1.0695307741240447
70 298 5.730440464640233
70 299 11.460880929280465
70 300 -3.614052992517541
70 301 -7.228105985035082
70 302 -2.4412285907473845
70 303 -4.882457181494769
70 304 -0.9226079813229232
70 305 -1.8452159626458464
70 306 3.689183358016119
70 307 7.378366716032238
70 308 -3.999367415596125
70 309 -7.99873483119225
70 310 4.214151192712384
70 311 8.428302385424768
70 312 7.494774012564331
70 313 14.989548025128663
70 314 -2.8607760865949916
70 315 -5.721552173189983
70 316 2.8424638316252024
70 317 5.684927663250405
70 318 -5.502628263909985
70 319 -11.00525652781997
70 320 1.5799272815583476
70 321 3.159854563116695
70 322 1.9038751689991815
70 323 3.807750337998363
70 324 -2.4542557475544706
70 325 -4.908511495108941
70 326 3.123898840316169
70 327 6.247797680632338
