400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -241.58676144758428
157 251 -15.96267363664014
157 252 -10.609570029365603
157 253 -21.219140058731206
157 254 0.6102130535149906
157 255 1.220426107029981
157 256 13.661318902120303
157 257 27.322637804240607
157 258 -2.5656472082368165
157 259 -5.131294416473633
157 260 -8.55908045451667
157 261 -17.11816090903334
157 262 9.519159303702578
157 263 19.038318607405156
157 264 -1.315153905198506
157 265 -2.630307810397012
157 266 -10.366057274621266
157 267 -20.73211454924253
157 268 -4.058529363598263
157 269 -8.117058727196525
157 270 -4.429254536308033
157 271 -8.858509072616066
157 272 2.569272482345565
157 273 5.13854496469113
157 274 -12.953263104408585
157 275 -25.90652620881717
157 276 2.2476890438722346
157 277 4.495378087744469
157 278 9.373333086338654
157 279 18.74666617267731
157 280 -10.440392963259885
157 281 -20.88078592651977
157 282 3.0918983868814847
157 283 6.183796773762969
157 284 2.0313024981399757
157 285 4.062604996279951
157 286 4.798792013077826
157 287 9.597584026155651
157 288 0.1981586905916577
157 289 0.3963173811833154
157 290 2.762746011164879
157 291 5.525492022329758
157 292 13.655773039061959
157 293 27.311546078123918
157 294 -1.6369228892972654
157 295 -3.2738457785945307
157 296 -7.842380004451281
157 297 -15.684760008902561
157 298 9.731412757560996
157 299 19.46282551512199
157 300 -20.30055863643569
157 301 -40.60111727287138
157 302 0.3001776334412227
157 303 0.6003552668824454
157 304 15.302997401606525
157 305 30.60599480321305
157 306 -3.3940169762905166
157 307 -6.788033952581033
157 308 4.320559445505165
157 309 8.64111889101033
157 310 -4.756208046464754
157 311 -9.512416092929508
157 312 -10.589206847109995
157 313 -21.17841369421999
157 314 -9.761740871828493
157 315 -19.523481743656987
157 316 11.724347881602212
157 317 23.448695763204423
157 318 15.121192431699086
157 319 30.242384863398172
157 320 -13.438577815842395
157 321 -26.87715563168479
157 322 -25.2409436389729
157 323 -50.4818872779458
157 324 10.027023629520249
157 325 20.054047259040498
157 326 -0.6536021042263824
157 327 -1.3072042084527649
157 328 6.099376071174016
157 329 12.198752142348033
157 330 -1.9666928931603556
157 331 -3.933385786320711
157 332 3.501719707589195
157 333 7.00343941517839
157 334 -16.5646848637338
157 335 -33.1293697274676
157 336 10.726761947275328
157 337 21.453523894550656
157 338 -7.285374019553523
157 339 -14.570748039107047
157 340 -16.458268204423433
157 341 -32.916536408846866
157 342 13.735003116940165
157 343 27.47000623388033
157 344 14.58398259674008
157 345 29.16796519348016
157 346 -0.5088979004675864
157 347 -1.0177958009351729
157 348 2.766860285389976
157 349 5.533720570779952
157 350 16.944024998383483
157 351 33.888049996766966
157 352 0.5718514145314444
157 353 1.1437028290628888
157 354 -10.9920405878202
157 355 -21.9840811756404
157 356 -5.198393826681574
157 357 -10.396787653363148
157 358 1.0377363343564867
157 359 2.0754726687129734
157 360 4.52262021721058
157 361 9.04524043442116
157 362 -12.042252978766044
157 363 -24.084505957532087
157 364 1.0502635190547256
157 365 2.100527038109451
157 366 -4.641226638768956
157 367 -9.282453277537911
157 368 13.468686898653852
157 369 26.937373797307703
157 370 -11.382152157319025
157 371 -22.76430431463805
157 372 4.141236311665474
157 373 8.282472623330948
157 374 5.841797951639831
157 375 11.683595903279661
157 376 -0.7678288426257629
157 377 -1.5356576852515258
157 378 25.027272718946953
157 379 50.05454543789391
157 380 -11.595859130586712
157 381 -23.191718261173424
157 382 2.0351764497572837
157 383 4.0703528995145675
157 384 -3.4548499768860053
157 385 -6.9096999537720105
157 386 -18.406457335688657
157 387 -36.812914671377314
157 388 -18.028513180372045
157 389 -36.05702636074409
157 390 -3.681407626606462
157 391 -7.362815253212924
157 392 -5.649198587085941
157 393 -11.298397174171882
157 394 6.936330719336988
157 395 13.872661438673976
157 396 14.768721956718311
157 397 29.537443913436622
157 398 -1.2707832374882715
157 399 -2.541566474976543
158 -304.12871428427377
158 159 148.0114769346194
158 160 4.258827670705477
158 161 8.517655341410954
158 162 5.4885846439745904
158 163 10.977169287949181
158 164 4.960349125183881
158 165 9.920698250367762
158 166 0.7260178334156668
158 167 1.4520356668313337
158 168 5.138792673709605
158 169 10.27758534741921
158 170 -7.7708140935341765
158 171 -15.541628187068353
158 172 -2.23761586764585
158 173 -4.4752317352917
158 174 -3.417714440041284
158 175 -6.835428880082568
158 176 5.677809122057058
158 177 11.355618244114115
158 178 6.325082875637702
158 179 12.650165751275404
158 180 9.00126762709209
158 181 18.00253525418418
158 182 3.1318785408025382
158 183 6.2637570816050765
158 184 -0.7401617617506524
158 185 -1.4803235235013048
158 186 -16.38540123499773
158 187 -32.77080246999546
158 188 2.1181862418482993
158 189 4.236372483696599
158 190 0.7886121762527498
158 191 1.5772243525054996
158 192 4.4208485392772765
158 193 8.841697078554553
158 194 0.9101215511235337
158 195 1.8202431022470673
158 196 -0.5548189949656672
158 197 -1.1096379899313344
158 198 -3.73317367123317
158 199 -7.46634734246634
158 200 -5.817209758768466
158 201 -11.634419517536932
158 202 -4.099279799450411
158 203 -8.198559598900822
158 204 -10.606024888696298
158 205 -21.212049777392597
158 206 0.8661973245546819
158 207 1.7323946491093638
158 208 5.206166785263889
158 209 10.412333570527778
158 210 3.6328635237071794
158 211 7.265727047414359
158 212 -4.535508128409192
158 213 -9.071016256818384
158 214 2.189214382734705
158 215 4.37842876546941
158 216 9.505074999580405
158 217 19.01014999916081
158 218 5.730716404268417
158 219 11.461432808536834
158 220 1.8029179876015093
158 221 3.6058359752030187
158 222 5.263200659670634
158 223 10.526401319341268
158 224 2.135479129818062
158 225 4.270958259636124
158 226 1.9537348981996712
158 227 3.9074697963993423
158 228 1.7300206871221429
158 229 3.4600413742442857
158 230 6.490613674854481
158 231 12.981227349708963
158 232 9.383039179347021
158 233 18.766078358694042
158 234 -3.222398691137582
158 235 -6.444797382275164
158 236 0.7038436558635941
158 237 1.4076873117271882
158 238 4.220837510807563
158 239 8.441675021615126
158 240 4.365307365514873
158 241 8.730614731029746
158 242 -7.681993345142162
158 243 -15.363986690284325
158 244 -4.488073413141133
158 245 -8.976146826282266
158 246 9.216966322603684
158 247 18.433932645207367
158 248 3.990668409160034
158 249 7.981336818320068
158 250 9.16144476366521
158 251 18.32288952733042
158 252 -0.30510652675749705
158 253 -0.6102130535149941
158 254 -5.304785014682801
158 255 -10.609570029365601
158 256 1.2828236041184091
158 257 2.5656472082368182
158 258 6.83065945106015
158 259 13.6613189021203
158 260 -4.759579651851288
158 261 -9.519159303702576
158 262 -4.279540227258335
158 263 -8.55908045451667
158 264 5.183028637310633
158 265 10.366057274621266
158 266 -0.6575769525992539
158 267 -1.3151539051985077
158 268 2.2146272681540164
158 269 4.429254536308033
158 270 -2.029264681799133
158 271 -4.058529363598266
158 272 6.476631552204292
158 273 12.953263104408585
158 274 1.2846362411727834
158 275 2.569272482345567
158 276 -4.686666543169328
158 277 -9.373333086338656
158 278 1.1238445219361173
158 279 2.2476890438722346
158 280 -1.5459491934407419
158 281 -3.0918983868814838
158 282 -5.220196481629943
158 283 -10.440392963259885
158 284 -2.399396006538912
158 285 -4.798792013077824
158 286 1.0156512490699883
158 287 2.0313024981399765
158 288 -1.3813730055824396
158 289 -2.762746011164879
158 290 0.09907934529582862
158 291 0.19815869059165725
158 292 0.8184614446486345
158 293 1.636922889297269
158 294 6.827886519530977
158 295 13.655773039061954
158 296 -4.865706378780498
158 297 -9.731412757560996
158 298 -3.9211900022256425
158 299 -7.842380004451285
158 300 -0.15008881672061225
158 301 -0.3001776334412245
158 302 -10.150279318217846
158 303 -20.300558636435692
158 304 1.6970084881452605
158 305 3.394016976290521
158 306 7.651498700803261
158 307 15.302997401606522
158 308 2.3781040232323765
158 309 4.756208046464753
158 310 2.1602797227525796
158 311 4.320559445505159
158 312 4.880870435914248
158 313 9.761740871828495
158 314 -5.294603423554996
158 315 -10.589206847109992
158 316 -7.560596215849541
158 317 -15.121192431699082
158 318 5.862173940801106
158 319 11.724347881602212
158 320 12.62047181948645
158 321 25.2409436389729
158 322 -6.7192889079211975
158 323 -13.438577815842395
158 324 0.32680105211319166
158 325 0.6536021042263833
158 326 5.013511814760125
158 327 10.02702362952025
158 328 0.983346446580178
158 329 1.966692893160356
158 330 3.0496880355870077
158 331 6.0993760711740155
158 332 8.2823424318669
158 333 16.5646848637338
158 334 1.7508598537945979
158 335 3.5017197075891957
158 336 3.642687009776762
158 337 7.285374019553524
158 338 5.363380973637664
158 339 10.726761947275328
158 340 -6.867501558470083
158 341 -13.735003116940167
158 342 -8.229134102211717
158 343 -16.458268204423433
158 344 0.25444895023379366
158 345 0.5088979004675873
158 346 7.291991298370043
158 347 14.583982596740086
158 348 -8.472012499191742
158 349 -16.944024998383483
158 350 1.3834301426949884
158 351 2.766860285389977
158 352 5.4960202939101
158 353 10.9920405878202
158 354 0.285925707265722
158 355 0.571851414531444
158 356 -0.5188681671782449
158 357 -1.0377363343564898
158 358 -2.599196913340788
158 359 -5.198393826681576
158 360 6.021126489383023
158 361 12.042252978766046
158 362 2.26131010860529
158 363 4.52262021721058
158 364 2.320613319384478
158 365 4.641226638768956
158 366 0.5251317595273659
158 367 1.0502635190547318
158 368 5.691076078659512
158 369 11.382152157319023
158 370 6.734343449326925
158 371 13.46868689865385
158 372 -2.920898975819915
158 373 -5.84179795163983
158 374 2.070618155832738
158 375 4.141236311665476
158 376 -12.513636359473479
158 377 -25.027272718946957
158 378 -0.38391442131288134
158 379 -0.7678288426257627
158 380 -1.0175882248786414
158 381 -2.035176449757283
158 382 -5.797929565293355
158 383 -11.59585913058671
158 384 9.203228667844328
158 385 18.406457335688657
158 386 -1.7274249884430017
158 387 -3.4548499768860035
158 388 1.8407038133032299
158 389 3.6814076266064597
158 390 -9.014256590186024
158 391 -18.028513180372048
158 392 -3.4681653596684936
158 393 -6.936330719336987
158 394 -2.8245992935429713
158 395 -5.649198587085943
158 396 0.6353916187441355
158 397 1.270783237488271
158 398 7.384360978359155
158 399 14.76872195671831
159 -534.2516901012378
159 160 8.517655341410954
159 161 17.03531068282191
159 162 10.977169287949181
159 163 21.954338575898362
159 164 9.920698250367762
159 165 19.841396500735524
159 166 1.4520356668313337
159 167 2.9040713336626673
159 168 10.27758534741921
159 169 20.55517069483842
159 170 -15.541628187068353
159 171 -31.083256374136706
159 172 -4.4752317352917
159 173 -8.9504634705834
159 174 -6.835428880082568
159 175 -13.670857760165136
159 176 11.355618244114115
159 177 22.71123648822823
159 178 12.650165751275404
159 179 25.300331502550808
159 180 18.00253525418418
159 181 36.00507050836836
159 182 6.2637570816050765
159 183 12.527514163210153
159 184 -1.4803235235013048
159 185 -2.9606470470026096
159 186 -32.77080246999546
159 187 -65.54160493999092
159 188 4.236372483696599
159 189 8.472744967393197
159 190 1.5772243525054996
159 191 3.1544487050109993
159 192 8.841697078554553
159 193 17.683394157109106
159 194 1.8202431022470673
159 195 3.6404862044941346
159 196 -1.1096379899313344
159 197 -2.219275979862669
159 198 -7.46634734246634
159 199 -14.93269468493268
159 200 -11.634419517536932
159 201 -23.268839035073864
159 202 -8.198559598900822
159 203 -16.397119197801644
159 204 -21.212049777392597
159 205 -42.424099554785194
159 206 1.7323946491093638
159 207 3.4647892982187276
159 208 10.412333570527778
159 209 20.824667141055556
159 210 7.265727047414359
159 211 14.531454094828717
159 212 -9.071016256818384
159 213 -18.142032513636767
159 214 4.37842876546941
159 215 8.75685753093882
159 216 19.01014999916081
159 217 38.02029999832162
159 218 11.461432808536834
159 219 22.92286561707367
159 220 3.6058359752030187
159 221 7.211671950406037
159 222 10.526401319341268
159 223 21.052802638682536
159 224 4.270958259636124
159 225 8.541916519272249
159 226 3.9074697963993423
159 227 7.814939592798685
159 228 3.4600413742442857
159 229 6.920082748488571
159 230 12.981227349708963
159 231 25.962454699417925
159 232 18.766078358694042
159 233 37.532156717388084
159 234 -6.444797382275164
159 235 -12.889594764550328
159 236 1.4076873117271882
159 237 2.8153746234543764
159 238 8.441675021615126
159 239 16.88335004323025
159 240 8.730614731029746
159 241 17.461229462059492
159 242 -15.363986690284325
159 243 -30.72797338056865
159 244 -8.976146826282266
159 245 -17.95229365256453
159 246 18.433932645207367
159 247 36.867865290414734
159 248 7.981336818320068
159 249 15.962673636640137
159 250 18.32288952733042
159 251 36.64577905466084
159 252 -0.6102130535149941
159 253 -1.2204261070299882
159 254 -10.609570029365601
159 255 -21.219140058731202
159 256 2.5656472082368182
159 257 5.1312944164736365
159 258 13.6613189021203
159 259 27.3226378042406
159 260 -9.519159303702576
159 261 -19.038318607405152
159 262 -8.55908045451667
159 263 -17.11816090903334
159 264 10.366057274621266
159 265 20.73211454924253
159 266 -1.3151539051985077
159 267 -2.6303078103970154
159 268 4.429254536308033
159 269 8.858509072616066
159 270 -4.058529363598266
159 271 -8.117058727196532
159 272 12.953263104408585
159 273 25.90652620881717
159 274 2.569272482345567
159 275 5.138544964691134
159 276 -9.373333086338656
159 277 -18.746666172677312
159 278 2.2476890438722346
159 279 4.495378087744469
159 280 -3.0918983868814838
159 281 -6.1837967737629675
159 282 -10.440392963259885
159 283 -20.88078592651977
159 284 -4.798792013077824
159 285 -9.597584026155648
159 286 2.0313024981399765
159 287 4.062604996279953
159 288 -2.762746011164879
159 289 -5.525492022329758
159 290 0.19815869059165725
159 291 0.3963173811833145
159 292 1.636922889297269
159 293 3.273845778594538
159 294 13.655773039061954
159 295 27.311546078123907
159 296 -9.731412757560996
159 297 -19.46282551512199
159 298 -7.842380004451285
159 299 -15.68476000890257
159 300 -0.3001776334412245
159 301 -0.600355266882449
159 302 -20.300558636435692
159 303 -40.601117272871385
159 304 3.394016976290521
159 305 6.788033952581042
159 306 15.302997401606522
159 307 30.605994803213044
159 308 4.756208046464753
159 309 9.512416092929506
159 310 4.320559445505159
159 311 8.641118891010318
159 312 9.761740871828495
159 313 19.52348174365699
159 314 -10.589206847109992
159 315 -21.178413694219984
159 316 -15.121192431699082
159 317 -30.242384863398165
159 318 11.724347881602212
159 319 23.448695763204423
159 320 25.2409436389729
159 321 50.4818872779458
159 322 -13.438577815842395
159 323 -26.87715563168479
159 324 0.6536021042263833
159 325 1.3072042084527666
159 326 10.02702362952025
159 327 20.0540472590405
159 328 1.966692893160356
159 329 3.933385786320712
159 330 6.0993760711740155
159 331 12.198752142348031
159 332 16.5646848637338
159 333 33.1293697274676
159 334 3.5017197075891957
159 335 7.003439415178391
159 336 7.285374019553524
159 337 14.570748039107048
159 338 10.726761947275328
159 339 21.453523894550656
159 340 -13.735003116940167
159 341 -27.470006233880333
159 342 -16.458268204423433
159 343 -32.916536408846866
159 344 0.5088979004675873
159 345 1.0177958009351746
159 346 14.583982596740086
159 347 29.16796519348017
159 348 -16.944024998383483
159 349 -33.888049996766966
159 350 2.766860285389977
159 351 5.533720570779954
159 352 10.9920405878202
159 353 21.9840811756404
159 354 0.571851414531444
159 355 1.143702829062888
