400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.36735452400535
104 116 0.5282943485185259
104 117 1.0565886970370517
104 118 -0.7215705807919912
104 119 -1.4431411615839824
104 120 -0.8895294986159941
104 121 -1.7790589972319881
104 122 -13.294130256923033
104 123 -26.588260513846066
104 124 -1.6144038134393652
104 125 -3.2288076268787305
104 126 -5.081541538136258
104 127 -10.163083076272516
104 128 1.5117114588123428
104 129 3.0234229176246856
104 130 -3.2431570065523374
104 131 -6.486314013104675
104 132 3.1216821987162406
104 133 6.243364397432481
104 134 0.40456804919650313
104 135 0.8091360983930063
104 136 2.1636019011001237
104 137 4.3272038022002475
104 138 10.302304923898628
104 139 20.604609847797256
104 140 -8.381505670678049
104 141 -16.763011341356098
104 142 -3.281198143136691
104 143 -6.562396286273382
104 144 5.906793332572074
104 145 11.813586665144149
104 146 5.8065072686548165
104 147 11.613014537309633
104 148 -2.3906099414964297
104 149 -4.781219882992859
104 150 -5.163469541463638
104 151 -10.326939082927275
104 152 8.829914303789785
104 153 17.65982860757957
104 154 -1.538802570429125
104 155 -3.07760514085825
104 156 -1.328505401362903
104 157 -2.657010802725806
104 158 -1.9722756530114243
104 159 -3.9445513060228485
104 160 -14.768046027760558
104 161 -29.536092055521117
104 162 4.617199721623813
104 163 9.234399443247627
104 164 -0.5654280227613961
104 165 -1.1308560455227923
104 166 -4.897545303708459
104 167 -9.795090607416919
104 168 3.932995895711626
104 169 7.865991791423252
104 170 2.324541134147641
104 171 4.649082268295282
104 172 2.0681637807603215
104 173 4.136327561520643
104 174 1.7574540046393827
104 175 3.5149080092787655
104 176 11.52533885122209
104 177 23.05067770244418
104 178 -4.162325496871285
104 179 -8.32465099374257
104 180 1.9992969692111155
104 181 3.998593938422231
104 182 -0.014013243881730197
104 183 -0.028026487763460395
104 184 1.4934257737553067
104 185 2.9868515475106134
104 186 -3.7761713553396743
104 187 -7.552342710679349
104 188 -2.509352013437487
104 189 -5.018704026874974
104 190 -13.988522679526005
104 191 -27.97704535905201
104 192 -6.606530654518869
104 193 -13.213061309037737
104 194 -4.850632719369704
104 195 -9.701265438739409
104 196 0.3785767956298256
104 197 0.7571535912596512
104 198 5.103731288576924
104 199 10.207462577153848
104 200 -1.7612215593180947
104 201 -3.5224431186361893
104 202 4.905904355340152
104 203 9.811808710680303
104 204 1.4078658000558764
104 205 2.8157316001117527
104 206 -3.1933837947379917
104 207 -6.386767589475983
104 208 -4.008007298199615
104 209 -8.01601459639923
104 210 0.4350143914520349
104 211 0.8700287829040698
104 212 1.24319518042318
104 213 2.48639036084636
104 214 -4.303157044346308
104 215 -8.606314088692615
104 216 -2.1772100763056628
104 217 -4.3544201526113255
104 218 -7.097931482995119
104 219 -14.195862965990237
104 220 -1.6535634010407212
104 221 -3.3071268020814424
104 222 4.074045549870252
104 223 8.148091099740505
104 224 -0.4631234663580308
104 225 -0.9262469327160616
104 226 -4.607623067287827
104 227 -9.215246134575654
104 228 -0.6833719644917958
104 229 -1.3667439289835916
104 230 -0.8040977479745217
104 231 -1.6081954959490434
104 232 -7.732398450800903
104 233 -15.464796901601806
104 234 3.79364348129672
104 235 7.58728696259344
104 236 -1.3850449734163615
104 237 -2.770089946832723
104 238 -5.8345598858730465
104 239 -11.669119771746093
104 240 -2.539797363494903
104 241 -5.079594726989806
104 242 2.788513336580679
104 243 5.577026673161358
104 244 8.57771369718904
104 245 17.15542739437808
104 246 1.403038142419453
104 247 2.806076284838906
104 248 -1.4495765983571411
104 249 -2.8991531967142823
104 250 -6.7113383608671535
104 251 -13.422676721734307
104 252 -3.7781095530123547
104 253 -7.5562191060247095
104 254 8.246376569824903
104 255 16.492753139649807
104 256 1.8102669830214282
104 257 3.6205339660428564
104 258 0.7594681243873145
104 259 1.518936248774629
104 260 2.100142439934592
104 261 4.200284879869184
104 262 -8.33140833120977
104 263 -16.66281666241954
104 264 4.819051883483064
104 265 9.638103766966127
104 266 -2.8531894172789984
104 267 -5.706378834557997
104 268 -6.555311201209423
104 269 -13.110622402418846
104 270 -6.687682150904067
104 271 -13.375364301808133
104 272 -0.9192140514579037
104 273 -1.8384281029158074
104 274 -1.2224626027490466
104 275 -2.4449252054980932
104 276 -0.993892026364156
104 277 -1.987784052728312
104 278 1.04444206233135
104 279 2.0888841246627
104 280 -2.3844705256495
104 281 -4.768941051299
104 282 6.11913758928709
104 283 12.23827517857418
104 284 -9.665796304873423
104 285 -19.331592609746846
104 286 7.9696576865952045
104 287 15.939315373190409
104 288 3.249636900648749
104 289 6.499273801297498
104 290 0.03360788683148419
104 291 0.06721577366296838
104 292 8.819804612832991
104 293 17.639609225665982
104 294 -0.150474412892998
104 295 -0.300948825785996
104 296 -3.8186925068017348
104 297 -7.6373850136034696
104 298 8.252758368585845
104 299 16.50551673717169
104 300 -3.570957591854119
104 301 -7.141915183708238
104 302 1.7650018192880332
104 303 3.5300036385760665
104 304 4.2721565993389365
104 305 8.544313198677873
104 306 4.643164503206057
104 307 9.286329006412114
104 308 2.845212604402552
104 309 5.690425208805104
104 310 3.7709516981445743
104 311 7.541903396289149
104 312 3.832925821246908
104 313 7.665851642493816
104 314 -2.4900678551363318
104 315 -4.9801357102726636
104 316 0.4137077906897897
104 317 0.8274155813795794
104 318 5.749716200747557
104 319 11.499432401495113
104 320 1.5887231496815046
104 321 3.1774462993630093
104 322 -7.3304520620255
104 323 -14.660904124051
104 324 -3.035992075721578
104 325 -6.071984151443156
104 326 -4.7371588397344775
104 327 -9.474317679468955
104 328 -6.276579565809281
104 329 -12.553159131618562
104 330 -1.39121906683692
104 331 -2.78243813367384
104 332 6.985406794777688
104 333 13.970813589555377
104 334 -10.261654197818297
104 335 -20.523308395636594
104 336 -0.8322357432529175
104 337 -1.664471486505835
104 338 1.6893289494027175
104 339 3.378657898805435
104 340 -5.138380579136356
104 341 -10.276761158272713
104 342 -5.726764454120403
104 343 -11.453528908240806
104 344 1.5514703422151905
104 345 3.102940684430381
104 346 5.060214344609508
104 347 10.120428689219017
104 348 -2.357936547026444
104 349 -4.715873094052888
104 350 7.776129665539413
104 351 15.552259331078826
104 352 7.31030823230183
104 353 14.62061646460366
104 354 7.894394634404229
104 355 15.788789268808458
104 356 6.304140319512253
104 357 12.608280639024507
104 358 -1.3635751901665638
104 359 -2.7271503803331276
104 360 -1.3360083556830178
104 361 -2.6720167113660356
104 362 0.5950306030991415
104 363 1.190061206198283
104 364 10.626740939587464
104 365 21.253481879174927
104 366 3.652827448329614
104 367 7.305654896659228
104 368 -2.173599073179485
104 369 -4.34719814635897
104 370 0.786448658058621
104 371 1.572897316117242
104 372 -2.951259769727919
104 373 -5.902519539455838
104 374 8.145441031771092
104 375 16.290882063542185
104 376 -6.570487377576866
104 377 -13.140974755153731
104 378 1.086898622887095
104 379 2.17379724577419
104 380 9.603397782031514
104 381 19.20679556406303
104 382 8.866559952325618
104 383 17.733119904651236
104 384 9.328099538069026
104 385 18.65619907613805
104 386 6.707099475340334
104 387 13.414198950680667
104 388 3.560901261021672
104 389 7.121802522043344
104 390 -1.4840861330314752
104 391 -2.9681722660629504
104 392 1.521167939947158
104 393 3.042335879894316
104 394 -0.7314191819089872
104 395 -1.4628383638179745
104 396 1.7031136390808994
104 397 3.406227278161799
104 398 11.653988624902489
104 399 23.307977249804978
105 -18.129280881898723
105 106 3.552713678800501e-15
105 107 7.105427357601002e-15
105 108 2.4854750745607945
105 109 4.970950149121589
105 110 6.387896619327641
105 111 12.775793238655282
105 112 -8.215400729740653
105 113 -16.430801459481305
105 114 2.433682266391048
105 115 4.867364532782096
105 116 1.0565886970370517
105 117 2.1131773940741034
105 118 -1.4431411615839824
105 119 -2.886282323167965
105 120 -1.7790589972319881
105 121 -3.5581179944639763
105 122 -26.588260513846066
105 123 -53.17652102769213
105 124 -3.2288076268787305
105 125 -6.457615253757461
105 126 -10.163083076272516
105 127 -20.32616615254503
105 128 3.0234229176246856
105 129 6.046845835249371
105 130 -6.486314013104675
105 131 -12.97262802620935
105 132 6.243364397432481
105 133 12.486728794864963
105 134 0.8091360983930063
105 135 1.6182721967860125
105 136 4.3272038022002475
105 137 8.654407604400495
105 138 20.604609847797256
105 139 41.20921969559451
105 140 -16.763011341356098
105 141 -33.526022682712195
105 142 -6.562396286273382
105 143 -13.124792572546763
105 144 11.813586665144149
105 145 23.627173330288297
105 146 11.613014537309633
105 147 23.226029074619266
105 148 -4.781219882992859
105 149 -9.562439765985719
105 150 -10.326939082927275
105 151 -20.65387816585455
105 152 17.65982860757957
105 153 35.31965721515914
105 154 -3.07760514085825
105 155 -6.1552102817165
105 156 -2.657010802725806
105 157 -5.314021605451612
105 158 -3.9445513060228485
105 159 -7.889102612045697
105 160 -29.536092055521117
105 161 -59.07218411104223
105 162 9.234399443247627
105 163 18.468798886495254
105 164 -1.1308560455227923
105 165 -2.2617120910455846
105 166 -9.795090607416919
105 167 -19.590181214833837
105 168 7.865991791423252
105 169 15.731983582846505
105 170 4.649082268295282
105 171 9.298164536590564
105 172 4.136327561520643
105 173 8.272655123041286
105 174 3.5149080092787655
105 175 7.029816018557531
105 176 23.05067770244418
105 177 46.10135540488836
105 178 -8.32465099374257
105 179 -16.64930198748514
105 180 3.998593938422231
105 181 7.997187876844462
105 182 -0.028026487763460395
105 183 -0.05605297552692079
105 184 2.9868515475106134
105 185 5.973703095021227
105 186 -7.552342710679349
105 187 -15.104685421358697
105 188 -5.018704026874974
105 189 -10.037408053749948
105 190 -27.97704535905201
105 191 -55.95409071810402
105 192 -13.213061309037737
105 193 -26.426122618075475
105 194 -9.701265438739409
105 195 -19.402530877478817
105 196 0.7571535912596512
105 197 1.5143071825193024
105 198 10.207462577153848
105 199 20.414925154307696
105 200 -3.5224431186361893
105 201 -7.044886237272379
105 202 9.811808710680303
105 203 19.623617421360606
105 204 2.8157316001117527
105 205 5.631463200223505
105 206 -6.386767589475983
105 207 -12.773535178951967
105 208 -8.01601459639923
105 209 -16.03202919279846
105 210 0.8700287829040698
105 211 1.7400575658081396
105 212 2.48639036084636
105 213 4.97278072169272
105 214 -8.606314088692615
105 215 -17.21262817738523
105 216 -4.3544201526113255
105 217 -8.708840305222651
105 218 -14.195862965990237
105 219 -28.391725931980474
105 220 -3.3071268020814424
105 221 -6.614253604162885
105 222 8.148091099740505
105 223 16.29618219948101
105 224 -0.9262469327160616
105 225 -1.8524938654321232
105 226 -9.215246134575654
105 227 -18.43049226915131
105 228 -1.3667439289835916
105 229 -2.7334878579671833
105 230 -1.6081954959490434
105 231 -3.216390991898087
105 232 -15.464796901601806
105 233 -30.929593803203613
105 234 7.58728696259344
105 235 15.17457392518688
105 236 -2.770089946832723
105 237 -5.540179893665446
105 238 -11.669119771746093
105 239 -23.338239543492186
105 240 -5.079594726989806
105 241 -10.159189453979613
105 242 5.577026673161358
105 243 11.154053346322716
105 244 17.15542739437808
105 245 34.31085478875616
105 246 2.806076284838906
105 247 5.612152569677812
105 248 -2.8991531967142823
105 249 -5.798306393428565
105 250 -13.422676721734307
105 251 -26.845353443468614
105 252 -7.5562191060247095
105 253 -15.112438212049419
105 254 16.492753139649807
105 255 32.985506279299614
105 256 3.6205339660428564
105 257 7.241067932085713
105 258 1.518936248774629
105 259 3.037872497549258
105 260 4.200284879869184
105 261 8.400569759738367
105 262 -16.66281666241954
105 263 -33.32563332483908
105 264 9.638103766966127
105 265 19.276207533932254
105 266 -5.706378834557997
105 267 -11.412757669115994
105 268 -13.110622402418846
105 269 -26.221244804837692
105 270 -13.375364301808133
105 271 -26.750728603616267
105 272 -1.8384281029158074
105 273 -3.6768562058316148
105 274 -2.4449252054980932
105 275 -4.8898504109961864
105 276 -1.987784052728312
105 277 -3.975568105456624
105 278 2.0888841246627
105 279 4.1777682493254
105 280 -4.768941051299
105 281 -9.537882102598
105 282 12.23827517857418
105 283 24.47655035714836
105 284 -19.331592609746846
105 285 -38.66318521949369
105 286 15.939315373190409
105 287 31.878630746380818
105 288 6.499273801297498
105 289 12.998547602594996
105 290 0.06721577366296838
105 291 0.13443154732593676
105 292 17.639609225665982
105 293 35.279218451331964
105 294 -0.300948825785996
105 295 -0.601897651571992
105 296 -7.6373850136034696
105 297 -15.274770027206939
105 298 16.50551673717169
105 299 33.01103347434338
105 300 -7.141915183708238
105 301 -14.283830367416476
105 302 3.5300036385760665
105 303 7.060007277152133
105 304 8.544313198677873
105 305 17.088626397355746
105 306 9.286329006412114
105 307 18.572658012824228
105 308 5.690425208805104
105 309 11.380850417610208
105 310 7.541903396289149
105 311 15.083806792578297
105 312 7.665851642493816
105 313 15.331703284987633
105 314 -4.9801357102726636
105 315 -9.960271420545327
105 316 0.8274155813795794
105 317 1.6548311627591588
105 318 11.499432401495113
105 319 22.998864802990227
105 320 3.1774462993630093
105 321 6.3548925987260185
105 322 -14.660904124051
105 323 -29.321808248102
105 324 -6.071984151443156
105 325 -12.143968302886313
105 326 -9.474317679468955
105 327 -18.94863535893791
105 328 -12.553159131618562
105 329 -25.106318263237124
105 330 -2.78243813367384
105 331 -5.56487626734768
105 332 13.970813589555377
105 333 27.941627179110753
105 334 -20.523308395636594
105 335 -41.04661679127319
105 336 -1.664471486505835
105 337 -3.32894297301167
105 338 3.378657898805435
105 339 6.75731579761087
105 340 -10.276761158272713
105 341 -20.553522316545425
105 342 -11.453528908240806
105 343 -22.90705781648161
105 344 3.102940684430381
105 345 6.205881368860762
105 346 10.120428689219017
105 347 20.240857378438033
105 348 -4.715873094052888
105 349 -9.431746188105777
105 350 15.552259331078826
105 351 31.104518662157652
105 352 14.62061646460366
105 353 29.24123292920732
105 354 15.788789268808458
105 355 31.577578537616915
105 356 12.608280639024507
105 357 25.216561278049014
105 358 -2.7271503803331276
105 359 -5.454300760666255
105 360 -2.6720167113660356
105 361 -5.344033422732071
105 362 1.190061206198283
105 363 2.380122412396566
105 364 21.253481879174927
105 365 42.506963758349855
105 366 7.305654896659228
105 367 14.611309793318457
105 368 -4.34719814635897
105 369 -8.69439629271794
105 370 1.572897316117242
105 371 3.145794632234484
105 372 -5.902519539455838
105 373 -11.805039078911676
105 374 16.290882063542185
105 375 32.58176412708437
105 376 -13.140974755153731
105 377 -26.281949510307463
105 378 2.17379724577419
105 379 4.34759449154838
105 380 19.20679556406303
105 381 38.41359112812606
105 382 17.733119904651236
105 383 35.46623980930247
105 384 18.65619907613805
105 385 37.3123981522761
105 386 13.414198950680667
105 387 26.828397901361335
105 388 7.121802522043344
105 389 14.243605044086689
105 390 -2.9681722660629504
105 391 -5.936344532125901
105 392 3.042335879894316
105 393 6.084671759788632
105 394 -1.4628383638179745
105 395 -2.925676727635949
105 396 3.406227278161799
105 397 6.812454556323598
105 398 23.307977249804978
105 399 46.615954499609956
106 -30.129989197035876
106 107 144.38709797338916
106 108 -3.1939483096638206
