400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -153.1127192350651
136 292 4.2311242621335845
136 293 8.462248524267169
136 294 8.21503662167516
136 295 16.43007324335032
136 296 -0.28409912030689444
136 297 -0.5681982406137889
136 298 -4.886921483611029
136 299 -9.773842967222057
136 300 -2.7703992010096483
136 301 -5.540798402019297
136 302 8.379083868299482
136 303 16.758167736598963
136 304 -5.127942026945958
136 305 -10.255884053891917
136 306 -10.36786857841576
136 307 -20.73573715683152
136 308 3.9526597421572722
136 309 7.9053194843145445
136 310 3.136616968898055
136 311 6.27323393779611
136 312 -5.441690755831768
136 313 -10.883381511663536
136 314 2.5610218716641127
136 315 5.122043743328225
136 316 0.4927447583522504
136 317 0.9854895167045008
136 318 -2.023243899170935
136 319 -4.04648779834187
136 320 7.008658937643943
136 321 14.017317875287887
136 322 -5.000590411565204
136 323 -10.001180823130408
136 324 -0.9709791143211194
136 325 -1.9419582286422388
136 326 0.025265315786497933
136 327 0.050530631572995865
136 328 -3.8549121611007857
136 329 -7.709824322201571
136 330 -0.5484850730114159
136 331 -1.0969701460228318
136 332 -6.5945864140394495
136 333 -13.189172828078899
136 334 12.46305751716324
136 335 24.92611503432648
136 336 12.744680051887094
136 337 25.48936010377419
136 338 -8.331154408533912
136 339 -16.662308817067824
136 340 -3.1942040882135307
136 341 -6.3884081764270615
136 342 -0.3581139779638698
136 343 -0.7162279559277396
136 344 13.453775398052812
136 345 26.907550796105625
136 346 5.549054805115623
136 347 11.098109610231246
136 348 -1.986869051248684
136 349 -3.973738102497368
136 350 -4.071705574573505
136 351 -8.14341114914701
136 352 -6.352353394159871
136 353 -12.704706788319742
136 354 1.3358187335091594
136 355 2.6716374670183187
136 356 3.9883970642269797
136 357 7.976794128453959
136 358 -5.048558271996887
136 359 -10.097116543993774
136 360 4.1678135211330405
136 361 8.335627042266081
136 362 -1.49325775512962
136 363 -2.98651551025924
136 364 -3.285049221421223
136 365 -6.570098442842446
136 366 3.7491869085556377
136 367 7.4983738171112755
136 368 -10.42260420811272
136 369 -20.84520841622544
136 370 -3.4161228650396995
136 371 -6.832245730079399
136 372 4.183410451390903
136 373 8.366820902781805
136 374 -8.31735698154862
136 375 -16.63471396309724
136 376 -8.270399693045084
136 377 -16.540799386090168
136 378 -1.459903771533539
136 379 -2.919807543067078
136 380 -4.718244150930169
136 381 -9.436488301860338
136 382 7.057297042345024
136 383 14.114594084690047
136 384 -5.436981324652124
136 385 -10.873962649304248
136 386 0.6308488410122968
136 387 1.2616976820245935
136 388 -2.1286378750880517
136 389 -4.257275750176103
136 390 1.1164997003990824
136 391 2.232999400798165
136 392 0.4465726213971779
136 393 0.8931452427943558
136 394 0.5168917981312557
136 395 1.0337835962625115
136 396 4.045277146547685
136 397 8.09055429309537
136 398 -7.196127603751178
136 399 -14.392255207502355
137 -321.0498066847548
137 138 7.105427357601002e-15
137 139 1.4210854715202004e-14
137 140 9.171784779446735
137 141 18.34356955889347
137 142 -11.514563102927871
137 143 -23.029126205855743
137 144 7.135116165726297
137 145 14.270232331452593
137 146 -12.942638388720512
137 147 -25.885276777441025
137 148 10.6269417524664
137 149 21.2538835049328
137 150 2.3391719796121726
137 151 4.678343959224345
137 152 11.017238971174068
137 153 22.034477942348136
137 154 -10.967412384848735
137 155 -21.93482476969747
137 156 10.847629322509023
137 157 21.695258645018047
137 158 -25.995468383469216
137 159 -51.99093676693843
137 160 1.088954873345564
137 161 2.177909746691128
137 162 11.840999074933313
137 163 23.681998149866626
137 164 9.545969925000911
137 165 19.091939850001822
137 166 19.159262737404546
137 167 38.31852547480909
137 168 -3.9464535819801014
137 169 -7.892907163960203
137 170 -1.3491061539992373
137 171 -2.6982123079984746
137 172 -4.046995685385035
137 173 -8.09399137077007
137 174 10.559412257214424
137 175 21.118824514428848
137 176 0.019974308378831074
137 177 0.03994861675766215
137 178 -18.180756226322547
137 179 -36.361512452645094
137 180 -14.469248572769342
137 181 -28.938497145538683
137 182 -1.5428475928273198
137 183 -3.0856951856546395
137 184 -0.7296620972248258
137 185 -1.4593241944496516
137 186 -11.096820780834221
137 187 -22.193641561668443
137 188 11.056997265691008
137 189 22.113994531382016
137 190 2.817238084661966
137 191 5.634476169323932
137 192 -2.4910728135967917
137 193 -4.982145627193583
137 194 -8.664566040633803
137 195 -17.329132081267606
137 196 5.840270273546386
137 197 11.680540547092772
137 198 -0.5397952474468402
137 199 -1.0795904948936803
137 200 3.9909441491373965
137 201 7.981888298274793
137 202 -7.750228258946947
137 203 -15.500456517893895
137 204 -14.294005912047208
137 205 -28.588011824094416
137 206 -17.746288895828666
137 207 -35.49257779165733
137 208 -2.576958427182162
137 209 -5.153916854364324
137 210 3.3751229345019547
137 211 6.750245869003909
137 212 -5.1829089378599935
137 213 -10.365817875719987
137 214 22.544013028019773
137 215 45.088026056039546
137 216 12.681521845002221
137 217 25.363043690004442
137 218 18.29770406510855
137 219 36.5954081302171
137 220 13.747053859274349
137 221 27.494107718548698
137 222 -2.5479548212293004
137 223 -5.095909642458601
137 224 -10.62976328428621
137 225 -21.25952656857242
137 226 -8.422364038918566
137 227 -16.844728077837132
137 228 -15.13864525702812
137 229 -30.27729051405624
137 230 3.5483592133750177
137 231 7.096718426750035
137 232 6.132557533721461
137 233 12.265115067442922
137 234 5.7468022232364975
137 235 11.493604446472995
137 236 -14.82017126150645
137 237 -29.6403425230129
137 238 -12.538395890322658
137 239 -25.076791780645316
137 240 -8.389259482157646
137 241 -16.778518964315293
137 242 -12.68171212363413
137 243 -25.36342424726826
137 244 -3.143992072619935
137 245 -6.28798414523987
137 246 1.316159575427264
137 247 2.632319150854528
137 248 5.8354499522305
137 249 11.670899904461
137 250 -4.56274272965432
137 251 -9.12548545930864
137 252 -9.15781609504353
137 253 -18.31563219008706
137 254 6.147387175516524
137 255 12.294774351033048
137 256 -4.609385798414932
137 257 -9.218771596829864
137 258 17.00344902656943
137 259 34.00689805313886
137 260 2.1863546765812503
137 261 4.3727093531625005
137 262 -15.981733031002596
137 263 -31.963466062005192
137 264 1.742092404320804
137 265 3.484184808641608
137 266 -10.612593163755806
137 267 -21.22518632751161
137 268 19.068762039560866
137 269 38.13752407912173
137 270 22.024081102045002
137 271 44.048162204090005
137 272 -8.699151148564585
137 273 -17.39830229712917
137 274 -9.833792374205085
137 275 -19.66758474841017
137 276 -11.028676648073068
137 277 -22.057353296146136
137 278 8.296869922013059
137 279 16.593739844026118
137 280 39.84052058797549
137 281 79.68104117595098
137 282 8.915495532084087
137 283 17.830991064168174
137 284 -14.371028195772652
137 285 -28.742056391545304
137 286 20.5155065377229
137 287 41.0310130754458
137 288 1.2209775442556001
137 289 2.4419550885112002
137 290 -14.311024471404291
137 291 -28.622048942808583
137 292 8.462248524267169
137 293 16.924497048534338
137 294 16.43007324335032
137 295 32.86014648670064
137 296 -0.5681982406137889
137 297 -1.1363964812275777
137 298 -9.773842967222057
137 299 -19.547685934444115
137 300 -5.540798402019297
137 301 -11.081596804038593
137 302 16.758167736598963
137 303 33.51633547319793
137 304 -10.255884053891917
137 305 -20.511768107783833
137 306 -20.73573715683152
137 307 -41.47147431366304
137 308 7.9053194843145445
137 309 15.810638968629089
137 310 6.27323393779611
137 311 12.54646787559222
137 312 -10.883381511663536
137 313 -21.766763023327073
137 314 5.122043743328225
137 315 10.24408748665645
137 316 0.9854895167045008
137 317 1.9709790334090016
137 318 -4.04648779834187
137 319 -8.09297559668374
137 320 14.017317875287887
137 321 28.034635750575774
137 322 -10.001180823130408
137 323 -20.002361646260816
137 324 -1.9419582286422388
137 325 -3.8839164572844775
137 326 0.050530631572995865
137 327 0.10106126314599173
137 328 -7.709824322201571
137 329 -15.419648644403143
137 330 -1.0969701460228318
137 331 -2.1939402920456637
137 332 -13.189172828078899
137 333 -26.378345656157798
137 334 24.92611503432648
137 335 49.85223006865296
137 336 25.48936010377419
137 337 50.97872020754838
137 338 -16.662308817067824
137 339 -33.32461763413565
137 340 -6.3884081764270615
137 341 -12.776816352854123
137 342 -0.7162279559277396
137 343 -1.4324559118554792
137 344 26.907550796105625
137 345 53.81510159221125
137 346 11.098109610231246
137 347 22.196219220462492
137 348 -3.973738102497368
137 349 -7.947476204994736
137 350 -8.14341114914701
137 351 -16.28682229829402
137 352 -12.704706788319742
137 353 -25.409413576639484
137 354 2.6716374670183187
137 355 5.3432749340366374
137 356 7.976794128453959
137 357 15.953588256907919
137 358 -10.097116543993774
137 359 -20.19423308798755
137 360 8.335627042266081
137 361 16.671254084532162
137 362 -2.98651551025924
137 363 -5.97303102051848
137 364 -6.570098442842446
137 365 -13.140196885684892
137 366 7.4983738171112755
137 367 14.996747634222551
137 368 -20.84520841622544
137 369 -41.69041683245088
137 370 -6.832245730079399
137 371 -13.664491460158798
137 372 8.366820902781805
137 373 16.73364180556361
137 374 -16.63471396309724
137 375 -33.26942792619448
137 376 -16.540799386090168
137 377 -33.081598772180335
137 378 -2.919807543067078
137 379 -5.839615086134156
137 380 -9.436488301860338
137 381 -18.872976603720677
137 382 14.114594084690047
137 383 28.229188169380095
137 384 -10.873962649304248
137 385 -21.747925298608497
137 386 1.2616976820245935
137 387 2.523395364049187
137 388 -4.257275750176103
137 389 -8.514551500352207
137 390 2.232999400798165
137 391 4.46599880159633
137 392 0.8931452427943558
137 393 1.7862904855887116
137 394 1.0337835962625115
137 395 2.067567192525023
137 396 8.09055429309537
137 397 16.18110858619074
137 398 -14.392255207502355
137 399 -28.78451041500471
138 -106.46215751444437
138 139 165.02605136722462
138 140 5.757281551463936
138 141 11.514563102927871
138 142 4.585892389723368
138 143 9.171784779446735
138 144 6.471319194360256
138 145 12.942638388720512
138 146 3.5675580828631475
138 147 7.135116165726295
138 148 -1.1695859898060856
138 149 -2.3391719796121713
138 150 5.313470876233201
138 151 10.626941752466402
138 152 5.483706192424368
138 153 10.967412384848735
138 154 5.508619485587035
138 155 11.01723897117407
138 156 12.997734191734606
138 157 25.995468383469213
138 158 5.423814661254513
138 159 10.847629322509025
138 160 -5.920499537466656
138 161 -11.840999074933311
138 162 0.544477436672782
138 163 1.088954873345564
138 164 -9.579631368702271
138 165 -19.159262737404543
138 166 4.772984962500456
138 167 9.545969925000913
138 168 0.6745530769996164
138 169 1.3491061539992328
138 170 -1.9732267909900498
138 171 -3.9464535819800997
138 172 -5.279706128607213
138 173 -10.559412257214426
138 174 -2.023497842692519
138 175 -4.046995685385038
138 176 9.09037811316127
138 177 18.18075622632254
138 178 0.009987154189417535
138 179 0.01997430837883507
138 180 0.771423796413659
138 181 1.542847592827318
138 182 -7.234624286384672
138 183 -14.469248572769343
138 184 5.548410390417111
138 185 11.096820780834221
138 186 -0.36483104861241245
138 187 -0.7296620972248249
138 188 -1.408619042330983
138 189 -2.817238084661966
138 190 5.528498632845503
138 191 11.056997265691006
138 192 4.3322830203169005
138 193 8.664566040633801
138 194 -1.2455364067983952
138 195 -2.4910728135967903
138 196 0.2698976237234201
138 197 0.5397952474468402
138 198 2.9201351367731956
138 199 5.840270273546391
138 200 3.875114129473474
138 201 7.750228258946948
138 202 1.9954720745686976
138 203 3.990944149137395
138 204 8.873144447914335
138 205 17.74628889582867
138 206 -7.147002956023602
138 207 -14.294005912047204
138 208 -1.6875614672509776
138 209 -3.375122934501955
138 210 -1.2884792135910814
138 211 -2.576958427182163
138 212 -11.272006514009892
138 213 -22.544013028019783
138 214 -2.591454468929996
138 215 -5.182908937859992
138 216 -9.148852032554275
138 217 -18.29770406510855
138 218 6.3407609225011115
138 219 12.681521845002223
138 220 1.2739774106146515
138 221 2.547954821229303
138 222 6.873526929637178
138 223 13.747053859274356
138 224 4.211182019459283
138 225 8.422364038918566
138 226 -5.314881642143105
138 227 -10.62976328428621
138 228 -1.7741796066875113
138 229 -3.5483592133750226
138 230 -7.569322628514058
138 231 -15.138645257028116
138 232 -2.873401111618249
138 233 -5.746802223236498
138 234 3.066278766860729
138 235 6.132557533721458
138 236 6.269197945161329
138 237 12.538395890322658
138 238 -7.410085630753224
138 239 -14.820171261506449
138 240 6.340856061817064
138 241 12.681712123634128
138 242 -4.194629741078825
138 243 -8.38925948215765
138 244 -0.6580797877136324
138 245 -1.3161595754272648
138 246 -1.5719960363099674
138 247 -3.143992072619935
138 248 2.281371364827161
138 249 4.562742729654322
138 250 2.917724976115251
138 251 5.835449952230502
138 252 -3.0736935877582634
138 253 -6.147387175516527
138 254 -4.578908047521766
138 255 -9.157816095043533
138 256 -8.501724513284719
138 257 -17.003449026569438
138 258 -2.304692899207465
138 259 -4.60938579841493
138 260 7.9908665155012955
138 261 15.981733031002591
138 262 1.0931773382906247
138 263 2.1863546765812494
138 264 5.3062965818779
138 265 10.6125931637558
138 266 0.8710462021604009
138 267 1.7420924043208017
138 268 -11.0120405510225
138 269 -22.024081102045
138 270 9.534381019780433
138 271 19.068762039560866
138 272 4.91689618710254
138 273 9.83379237420508
138 274 -4.349575574282293
138 275 -8.699151148564585
138 276 -4.148434961006529
138 277 -8.296869922013059
138 278 -5.514338324036533
138 279 -11.028676648073066
138 280 -4.457747766042042
138 281 -8.915495532084083
138 282 19.920260293987745
138 283 39.84052058797549
138 284 -10.257753268861451
138 285 -20.515506537722903
138 286 -7.185514097886326
138 287 -14.371028195772652
138 288 7.155512235702147
138 289 14.311024471404293
138 290 0.6104887721277983
138 291 1.2209775442555966
138 292 -8.215036621675159
138 293 -16.430073243350318
138 294 4.231124262133582
138 295 8.462248524267164
138 296 4.886921483611029
138 297 9.773842967222057
138 298 -0.2840991203068953
138 299 -0.5681982406137907
138 300 -8.379083868299482
138 301 -16.758167736598963
138 302 -2.7703992010096474
138 303 -5.540798402019295
138 304 10.367868578415758
138 305 20.735737156831515
138 306 -5.127942026945958
138 307 -10.255884053891917
138 308 -3.136616968898055
138 309 -6.27323393779611
138 310 3.952659742157273
138 311 7.905319484314546
138 312 -2.5610218716641144
138 313 -5.122043743328229
138 314 -5.441690755831767
138 315 -10.883381511663535
138 316 2.023243899170935
138 317 4.04648779834187
138 318 0.4927447583522495
138 319 0.985489516704499
138 320 5.000590411565207
138 321 10.001180823130413
138 322 7.008658937643945
138 323 14.01731787528789
138 324 -0.02526531578649971
138 325 -0.05053063157299942
138 326 -0.9709791143211194
138 327 -1.9419582286422388
138 328 0.548485073011415
138 329 1.09697014602283
138 330 -3.8549121611007866
138 331 -7.709824322201573
138 332 -12.46305751716324
138 333 -24.92611503432648
138 334 -6.5945864140394495
138 335 -13.189172828078899
138 336 8.331154408533914
138 337 16.662308817067828
138 338 12.744680051887096
138 339 25.489360103774192
138 340 0.35811397796386846
138 341 0.7162279559277369
138 342 -3.1942040882135325
138 343 -6.388408176427065
138 344 -5.549054805115623
138 345 -11.098109610231246
138 346 13.453775398052812
138 347 26.907550796105625
138 348 4.0717055745735085
138 349 8.143411149147017
