400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -189.40351491679104
170 245 -10.243794769965097
170 246 -0.921433996801138
170 247 -1.842867993602276
170 248 -5.953434178476983
170 249 -11.906868356953966
170 250 2.352602711044102
170 251 4.705205422088204
170 252 0.5017035069846819
170 253 1.0034070139693638
170 254 8.429286316520615
170 255 16.85857263304123
170 256 7.469951659117997
170 257 14.939903318235993
170 258 2.0015019115379102
170 259 4.0030038230758205
170 260 7.319527114992917
170 261 14.639054229985835
170 262 0.6155170578001816
170 263 1.2310341156003632
170 264 -2.701636803863704
170 265 -5.403273607727408
170 266 -6.141230641314101
170 267 -12.282461282628201
170 268 -2.308820740629398
170 269 -4.617641481258796
170 270 5.205542783215527
170 271 10.411085566431055
170 272 1.842004199278819
170 273 3.684008398557638
170 274 -0.3516090465248505
170 275 -0.703218093049701
170 276 5.193171042026326
170 277 10.386342084052652
170 278 3.2533402279245127
170 279 6.506680455849025
170 280 1.2328922999907213
170 281 2.4657845999814425
170 282 0.4480205075921838
170 283 0.8960410151843676
170 284 5.638571481668216
170 285 11.277142963336432
170 286 5.572887531100528
170 287 11.145775062201055
170 288 -3.814792120397665
170 289 -7.62958424079533
170 290 0.0122181743992682
170 291 0.0244363487985364
170 292 1.751693054318122
170 293 3.503386108636244
170 294 -15.627668328766502
170 295 -31.255336657533004
170 296 -5.067349061324261
170 297 -10.134698122648523
170 298 2.234468752984837
170 299 4.468937505969674
170 300 -2.5768152916366276
170 301 -5.153630583273255
170 302 0.11645714242207605
170 303 0.2329142848441521
170 304 -10.899239046329157
170 305 -21.798478092658314
170 306 -2.7183777839144687
170 307 -5.436755567828937
170 308 -4.679116944039211
170 309 -9.358233888078422
170 310 1.8308887374265546
170 311 3.661777474853109
170 312 -2.5916786794065247
170 313 -5.1833573588130495
170 314 1.961806298494813
170 315 3.923612596989626
170 316 -13.096421859148599
170 317 -26.192843718297198
170 318 -0.7116717683815956
170 319 -1.4233435367631913
170 320 7.4862559976068965
170 321 14.972511995213793
170 322 -13.421553781336538
170 323 -26.843107562673076
170 324 -1.1915966389241044
170 325 -2.383193277848209
170 326 -5.0243960980533915
170 327 -10.048792196106783
170 328 0.035486682062567
170 329 0.070973364125134
170 330 -11.248489605351308
170 331 -22.496979210702616
170 332 -1.055367639950763
170 333 -2.110735279901526
170 334 1.9373568260994445
170 335 3.874713652198889
170 336 0.4239774932970888
170 337 0.8479549865941776
170 338 15.2169893139599
170 339 30.4339786279198
170 340 3.9547808503213693
170 341 7.909561700642739
170 342 0.7459299496269811
170 343 1.4918598992539622
170 344 -1.585679686940478
170 345 -3.171359373880956
170 346 -4.911273303626389
170 347 -9.822546607252779
170 348 -5.133974980991111
170 349 -10.267949961982222
170 350 1.184190242424931
170 351 2.368380484849862
170 352 7.009299086143399
170 353 14.018598172286797
170 354 -5.362511961800037
170 355 -10.725023923600075
170 356 3.0127569735091146
170 357 6.025513947018229
170 358 -3.6576037365618594
170 359 -7.315207473123719
170 360 7.021625760732417
170 361 14.043251521464834
170 362 -14.012921543137853
170 363 -28.025843086275707
170 364 1.6820812322285796
170 365 3.3641624644571593
170 366 2.437174176828855
170 367 4.87434835365771
170 368 4.023774306453992
170 369 8.047548612907985
170 370 3.454140932215029
170 371 6.908281864430058
170 372 -6.505538678843189
170 373 -13.011077357686379
170 374 -3.894983707359738
170 375 -7.789967414719476
170 376 5.9636686842518705
170 377 11.927337368503741
170 378 -1.0928068112203255
170 379 -2.185613622440651
170 380 -9.659099838706407
170 381 -19.318199677412814
170 382 -10.33201860256766
170 383 -20.66403720513532
170 384 0.4128763960750179
170 385 0.8257527921500358
170 386 -7.275329747498409
170 387 -14.550659494996818
170 388 2.830302155584627
170 389 5.660604311169254
170 390 -3.192065799308015
170 391 -6.38413159861603
170 392 3.055548858464128
170 393 6.111097716928256
170 394 7.982358460532589
170 395 15.964716921065177
170 396 -1.5343459687760344
170 397 -3.0686919375520687
170 398 3.653225583880357
170 399 7.306451167760714
171 289.45822149779286
171 172 -1.238341987732384
171 173 -2.476683975464768
171 174 -3.110693745353256
171 175 -6.221387490706512
171 176 -14.807396394823284
171 177 -29.614792789646568
171 178 -11.494450082984438
171 179 -22.988900165968875
171 180 -1.9242658623156703
171 181 -3.8485317246313406
171 182 1.168386338961826
171 183 2.336772677923652
171 184 8.856937143666332
171 185 17.713874287332665
171 186 -4.875785862530764
171 187 -9.751571725061527
171 188 5.368911937658143
171 189 10.737823875316286
171 190 -14.717850557560528
171 191 -29.435701115121056
171 192 -6.204533637138715
171 193 -12.40906727427743
171 194 9.65894224292065
171 195 19.3178844858413
171 196 -16.595281642441776
171 197 -33.19056328488355
171 198 -0.383425873535316
171 199 -0.766851747070632
171 200 12.753606398930817
171 201 25.507212797861634
171 202 -7.194355362155544
171 203 -14.388710724311087
171 204 4.418061145548632
171 205 8.836122291097263
171 206 10.16966712772981
171 207 20.33933425545962
171 208 -7.816974681504881
171 209 -15.633949363009762
171 210 3.766409258712741
171 211 7.532818517425482
171 212 1.8093910560237063
171 213 3.6187821120474126
171 214 -8.512900248273489
171 215 -17.025800496546978
171 216 -11.425545321875678
171 217 -22.851090643751355
171 218 -10.412953956033679
171 219 -20.825907912067358
171 220 10.737434094938939
171 221 21.474868189877878
171 222 4.787346694255451
171 223 9.574693388510902
171 224 13.521846669125189
171 225 27.043693338250378
171 226 0.4507665544402455
171 227 0.901533108880491
171 228 1.253663747651814
171 229 2.507327495303628
171 230 -0.2349741792518527
171 231 -0.4699483585037054
171 232 10.432745745002025
171 233 20.86549149000405
171 234 2.5281613032471535
171 235 5.056322606494307
171 236 -10.281256023534214
171 237 -20.562512047068427
171 238 9.392383464511667
171 239 18.784766929023334
171 240 1.343991027685092
171 241 2.687982055370184
171 242 -10.932399536415334
171 243 -21.864799072830667
171 244 -10.243794769965097
171 245 -20.487589539930195
171 246 -1.842867993602276
171 247 -3.685735987204552
171 248 -11.906868356953966
171 249 -23.813736713907932
171 250 4.705205422088204
171 251 9.410410844176408
171 252 1.0034070139693638
171 253 2.0068140279387277
171 254 16.85857263304123
171 255 33.71714526608246
171 256 14.939903318235993
171 257 29.879806636471987
171 258 4.0030038230758205
171 259 8.006007646151641
171 260 14.639054229985835
171 261 29.27810845997167
171 262 1.2310341156003632
171 263 2.4620682312007265
171 264 -5.403273607727408
171 265 -10.806547215454817
171 266 -12.282461282628201
171 267 -24.564922565256403
171 268 -4.617641481258796
171 269 -9.235282962517593
171 270 10.411085566431055
171 271 20.82217113286211
171 272 3.684008398557638
171 273 7.368016797115276
171 274 -0.703218093049701
171 275 -1.406436186099402
171 276 10.386342084052652
171 277 20.772684168105304
171 278 6.506680455849025
171 279 13.01336091169805
171 280 2.4657845999814425
171 281 4.931569199962885
171 282 0.8960410151843676
171 283 1.7920820303687353
171 284 11.277142963336432
171 285 22.554285926672865
171 286 11.145775062201055
171 287 22.29155012440211
171 288 -7.62958424079533
171 289 -15.25916848159066
171 290 0.0244363487985364
171 291 0.0488726975970728
171 292 3.503386108636244
171 293 7.006772217272488
171 294 -31.255336657533004
171 295 -62.51067331506601
171 296 -10.134698122648523
171 297 -20.269396245297045
171 298 4.468937505969674
171 299 8.937875011939347
171 300 -5.153630583273255
171 301 -10.30726116654651
171 302 0.2329142848441521
171 303 0.4658285696883042
171 304 -21.798478092658314
171 305 -43.59695618531663
171 306 -5.436755567828937
171 307 -10.873511135657875
171 308 -9.358233888078422
171 309 -18.716467776156843
171 310 3.661777474853109
171 311 7.323554949706218
171 312 -5.1833573588130495
171 313 -10.366714717626099
171 314 3.923612596989626
171 315 7.847225193979252
171 316 -26.192843718297198
171 317 -52.385687436594395
171 318 -1.4233435367631913
171 319 -2.8466870735263825
171 320 14.972511995213793
171 321 29.945023990427586
171 322 -26.843107562673076
171 323 -53.68621512534615
171 324 -2.383193277848209
171 325 -4.766386555696418
171 326 -10.048792196106783
171 327 -20.097584392213566
171 328 0.070973364125134
171 329 0.141946728250268
171 330 -22.496979210702616
171 331 -44.99395842140523
171 332 -2.110735279901526
171 333 -4.221470559803052
171 334 3.874713652198889
171 335 7.749427304397778
171 336 0.8479549865941776
171 337 1.6959099731883551
171 338 30.4339786279198
171 339 60.8679572558396
171 340 7.909561700642739
171 341 15.819123401285477
171 342 1.4918598992539622
171 343 2.9837197985079245
171 344 -3.171359373880956
171 345 -6.342718747761912
171 346 -9.822546607252779
171 347 -19.645093214505557
171 348 -10.267949961982222
171 349 -20.535899923964443
171 350 2.368380484849862
171 351 4.736760969699724
171 352 14.018598172286797
171 353 28.037196344573594
171 354 -10.725023923600075
171 355 -21.45004784720015
171 356 6.025513947018229
171 357 12.051027894036459
171 358 -7.315207473123719
171 359 -14.630414946247438
171 360 14.043251521464834
171 361 28.086503042929667
171 362 -28.025843086275707
171 363 -56.05168617255141
171 364 3.3641624644571593
171 365 6.7283249289143185
171 366 4.87434835365771
171 367 9.74869670731542
171 368 8.047548612907985
171 369 16.09509722581597
171 370 6.908281864430058
171 371 13.816563728860116
171 372 -13.011077357686379
171 373 -26.022154715372757
171 374 -7.789967414719476
171 375 -15.579934829438953
171 376 11.927337368503741
171 377 23.854674737007482
171 378 -2.185613622440651
171 379 -4.371227244881302
171 380 -19.318199677412814
171 381 -38.63639935482563
171 382 -20.66403720513532
171 383 -41.32807441027064
171 384 0.8257527921500358
171 385 1.6515055843000717
171 386 -14.550659494996818
171 387 -29.101318989993636
171 388 5.660604311169254
171 389 11.321208622338508
171 390 -6.38413159861603
171 391 -12.76826319723206
171 392 6.111097716928256
171 393 12.222195433856513
171 394 15.964716921065177
171 395 31.929433842130354
171 396 -3.0686919375520687
171 397 -6.137383875104137
171 398 7.306451167760714
171 399 14.612902335521428
172 21.66591400114448
172 173 142.5289869552813
172 174 3.552713678800501e-15
172 175 7.105427357601002e-15
172 176 -1.4368922884009816
172 177 -2.873784576801963
172 178 4.1311299952787115
172 179 8.262259990557423
172 180 -1.5359571294581182
172 181 -3.0719142589162365
172 182 8.545928047456822
172 183 17.091856094913645
172 184 -1.9193089447667715
172 185 -3.838617889533543
172 186 -6.551191623403908
172 187 -13.102383246807817
172 188 2.1540855844606015
172 189 4.308171168921203
172 190 4.746867697882561
172 191 9.493735395765121
172 192 3.2769726597058026
172 193 6.553945319411605
172 194 -4.0297958898796065
172 195 -8.059591779759213
172 196 -5.459857200530852
172 197 -10.919714401061704
172 198 -5.587320022188559
172 199 -11.174640044377117
172 200 -2.5146152586601698
172 201 -5.0292305173203395
172 202 7.420524162995997
172 203 14.841048325991993
172 204 -10.751784636097089
172 205 -21.503569272194177
172 206 7.733164602346589
172 207 15.466329204693178
172 208 0.9524402389634616
172 209 1.9048804779269233
172 210 -1.177526834356187
172 211 -2.355053668712374
172 212 -5.9782162334133835
172 213 -11.956432466826767
172 214 -13.139940953780432
172 215 -26.279881907560863
172 216 0.3428058664731215
172 217 0.685611732946243
172 218 -2.71615436018512
172 219 -5.43230872037024
172 220 4.223478899904473
172 221 8.446957799808946
172 222 1.9239283110605592
172 223 3.8478566221211183
172 224 0.8638778871988544
172 225 1.7277557743977088
172 226 11.988682168227003
172 227 23.977364336454006
172 228 0.7765212070100476
172 229 1.5530424140200951
172 230 1.2364772169588907
172 231 2.4729544339177814
172 232 2.5892672413468034
172 233 5.178534482693607
172 234 -3.462024843540082
172 235 -6.924049687080164
172 236 -6.569125116631664
172 237 -13.138250233263328
172 238 -4.2423768413001985
172 239 -8.484753682600397
172 240 9.435639329134775
172 241 18.87127865826955
172 242 0.51667020388683
172 243 1.03334040777366
172 244 5.362686847813427
172 245 10.725373695626853
172 246 4.397170399802156
172 247 8.794340799604312
172 248 6.254928136644067
172 249 12.509856273288134
172 250 -2.0109077945197753
172 251 -4.021815589039551
172 252 0.5947484821029603
172 253 1.1894969642059205
172 254 -2.536199040321069
172 255 -5.072398080642138
172 256 -7.957098695496776
172 257 -15.914197390993552
172 258 5.714556575196595
172 259 11.42911315039319
172 260 4.494326721276562
172 261 8.988653442553124
172 262 5.172531009027988
172 263 10.345062018055977
172 264 4.4998998736016445
172 265 8.999799747203289
172 266 7.288533561213047
172 267 14.577067122426094
172 268 7.39636173031533
172 269 14.79272346063066
172 270 -0.17974140439757513
172 271 -0.35948280879515027
172 272 -5.658120190511432
172 273 -11.316240381022864
172 274 -4.600674806651235
172 275 -9.20134961330247
172 276 3.517873889999432
172 277 7.035747779998864
172 278 -1.9697800683137987
172 279 -3.9395601366275974
172 280 -1.9426301193470428
172 281 -3.8852602386940855
172 282 2.3643000177584828
172 283 4.7286000355169655
172 284 7.569330271356859
172 285 15.138660542713717
172 286 -2.808148180432061
172 287 -5.616296360864122
172 288 -4.394370217604518
172 289 -8.788740435209036
172 290 -4.330724665724031
172 291 -8.661449331448061
172 292 -5.198179557523038
172 293 -10.396359115046076
172 294 3.8326371478192662
172 295 7.6652742956385325
172 296 -2.8763689669862327
172 297 -5.752737933972465
172 298 8.964596914512006
172 299 17.929193829024012
172 300 -7.586054329227936
172 301 -15.172108658455873
172 302 7.241076947131738
172 303 14.482153894263476
172 304 -5.2443944402487315
172 305 -10.488788880497463
172 306 -8.616414925439221
172 307 -17.232829850878442
172 308 -2.9056660228490134
172 309 -5.811332045698027
172 310 3.0940684195062618
172 311 6.1881368390125235
172 312 -13.109119527027584
172 313 -26.218239054055168
172 314 -3.83227844910083
172 315 -7.66455689820166
172 316 2.306104211622557
172 317 4.612208423245114
172 318 0.22892366122105834
172 319 0.4578473224421167
172 320 -5.792076431300094
172 321 -11.584152862600188
172 322 3.567726151353456
172 323 7.135452302706912
172 324 4.053775015587429
172 325 8.107550031174858
172 326 6.4243501556629194
172 327 12.848700311325839
172 328 -0.7180059854750676
172 329 -1.436011970950135
172 330 -9.585265407110896
172 331 -19.17053081422179
172 332 6.281635428986766
172 333 12.563270857973531
172 334 8.694906258789022
172 335 17.389812517578044
172 336 0.07675101371251491
172 337 0.15350202742502983
172 338 0.41609550924100946
172 339 0.8321910184820189
172 340 3.0223961393488485
172 341 6.044792278697697
172 342 3.956636572647726
172 343 7.913273145295452
172 344 3.436410360706935
172 345 6.87282072141387
172 346 9.155274662097039
172 347 18.310549324194078
172 348 5.227533134780396
172 349 10.455066269560792
172 350 4.6216251909533925
172 351 9.243250381906785
172 352 3.7663642630417207
172 353 7.532728526083441
172 354 7.58086840922569
172 355 15.16173681845138
172 356 3.671326395660931
172 357 7.342652791321862
172 358 -5.71950375369666
172 359 -11.43900750739332
172 360 2.8667325208084584
172 361 5.733465041616917
172 362 5.768105376326407
172 363 11.536210752652813
172 364 1.556844321946243
172 365 3.113688643892486
172 366 -3.5760873336357353
172 367 -7.1521746672714706
172 368 3.4012908471150496
172 369 6.802581694230099
172 370 -11.721420026298691
172 371 -23.442840052597383
172 372 0.2706447853381908
