400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -192.56145082348354
106 226 9.16245207833587
106 227 18.32490415667174
106 228 -1.116850092668189
106 229 -2.233700185336378
106 230 1.1275594209306734
106 231 2.255118841861347
106 232 -0.4144423557197747
106 233 -0.8288847114395494
106 234 11.356762458719887
106 235 22.713524917439774
106 236 -6.996770495498865
106 237 -13.99354099099773
106 238 -8.698440303544743
106 239 -17.396880607089486
106 240 -5.1280550330219645
106 241 -10.256110066043929
106 242 1.0903717252285632
106 243 2.1807434504571264
106 244 -2.9103597284175473
106 245 -5.820719456835095
106 246 -1.0372584103030773
106 247 -2.0745168206061546
106 248 7.77661053518713
106 249 15.55322107037426
106 250 -4.2082384161550594
106 251 -8.416476832310119
106 252 5.197891334726478
106 253 10.395782669452956
106 254 -11.38060132963263
106 255 -22.76120265926526
106 256 2.6862502822627223
106 257 5.372500564525445
106 258 -3.685185889454739
106 259 -7.370371778909478
106 260 5.064046932834804
106 261 10.128093865669609
106 262 -4.00123682402715
106 263 -8.0024736480543
106 264 -8.732681017859337
106 265 -17.465362035718673
106 266 2.8304833169233334
106 267 5.660966633846667
106 268 -3.0923436914850972
106 269 -6.1846873829701945
106 270 2.868277828592829
106 271 5.736555657185658
106 272 -1.5301220584720725
106 273 -3.060244116944145
106 274 4.338804948091684
106 275 8.677609896183368
106 276 7.147435070117684
106 277 14.294870140235368
106 278 3.4194292483016806
106 279 6.838858496603361
106 280 2.640192377026391
106 281 5.280384754052782
106 282 3.450094301416531
106 283 6.900188602833062
106 284 -3.3677140658746305
106 285 -6.735428131749261
106 286 0.24245074132898514
106 287 0.4849014826579703
106 288 -7.531704401428547
106 289 -15.063408802857094
106 290 -1.975892921747938
106 291 -3.951785843495876
106 292 5.136757811075439
106 293 10.273515622150878
106 294 5.525774820555866
106 295 11.051549641111732
106 296 10.658232574479563
106 297 21.316465148959125
106 298 8.030265629000096
106 299 16.060531258000193
106 300 -10.332289618035885
106 301 -20.66457923607177
106 302 -2.8233616360361413
106 303 -5.646723272072283
106 304 -11.51954530494919
106 305 -23.03909060989838
106 306 -1.7374338802962888
106 307 -3.4748677605925775
106 308 -8.456323283303027
106 309 -16.912646566606053
106 310 -3.3564538791543512
106 311 -6.7129077583087025
106 312 2.2742562274682028
106 313 4.5485124549364055
106 314 2.2991534060160395
106 315 4.598306812032079
106 316 12.850698850913778
106 317 25.701397701827556
106 318 1.760834082262149
106 319 3.521668164524298
106 320 -5.537368523344998
106 321 -11.074737046689997
106 322 -2.9458914660101834
106 323 -5.891782932020367
106 324 -7.814025339545264
106 325 -15.628050679090528
106 326 -1.2497522691365588
106 327 -2.4995045382731176
106 328 1.2091729221953076
106 329 2.418345844390615
106 330 -3.395854173360984
106 331 -6.791708346721968
106 332 -0.2806666835381737
106 333 -0.5613333670763474
106 334 -3.5273790807036343
106 335 -7.0547581614072685
106 336 11.666157214291657
106 337 23.332314428583313
106 338 4.52414124681024
106 339 9.04828249362048
106 340 0.5278853832821429
106 341 1.0557707665642857
106 342 -5.374075626192303
106 343 -10.748151252384606
106 344 -8.23458366254782
106 345 -16.46916732509564
106 346 -0.9399857500660231
106 347 -1.8799715001320463
106 348 2.291867866514379
106 349 4.583735733028758
106 350 -0.18394430527551808
106 351 -0.36788861055103617
106 352 7.064233460287649
106 353 14.128466920575297
106 354 3.4705719387875873
106 355 6.941143877575175
106 356 -0.5673734823505066
106 357 -1.134746964701013
106 358 -4.631585629158944
106 359 -9.263171258317888
106 360 -2.7243877506170064
106 361 -5.448775501234013
106 362 -0.7687679148001676
106 363 -1.5375358296003352
106 364 -5.664408144177271
106 365 -11.328816288354542
106 366 1.328380195212218
106 367 2.656760390424436
106 368 -3.7560723701451213
106 369 -7.512144740290243
106 370 -1.4958740548035836
106 371 -2.991748109607167
106 372 3.879779044791867
106 373 7.759558089583734
106 374 -6.952335290678398
106 375 -13.904670581356797
106 376 -4.49496783198964
106 377 -8.98993566397928
106 378 2.6836067588635437
106 379 5.367213517727087
106 380 -0.49956914442946165
106 381 -0.9991382888589233
106 382 6.348408180134252
106 383 12.696816360268503
106 384 -1.2063501546584787
106 385 -2.4127003093169574
106 386 -4.352269576252588
106 387 -8.704539152505175
106 388 0.5920136034048673
106 389 1.1840272068097346
106 390 -2.2286871029539936
106 391 -4.457374205907987
106 392 5.41811795322584
106 393 10.83623590645168
106 394 7.890479476441176
106 395 15.780958952882353
106 396 7.651823248089449
106 397 15.303646496178898
106 398 6.671317070406798
106 399 13.342634140813596
107 44.89792869706929
107 108 -1.8508953335572
107 109 -3.7017906671144
107 110 -7.502876560360061
107 111 -15.005753120720122
107 112 1.2474742785235158
107 113 2.4949485570470316
107 114 -8.142924090459841
107 115 -16.285848180919682
107 116 17.02482001150396
107 117 34.04964002300792
107 118 -5.956204575502797
107 119 -11.912409151005594
107 120 5.175579676373928
107 121 10.351159352747857
107 122 11.336438044142263
107 123 22.672876088284525
107 124 -18.066245579653316
107 125 -36.13249115930663
107 126 4.12830330070956
107 127 8.25660660141912
107 128 1.0084146681369681
107 129 2.0168293362739362
107 130 7.724075599849379
107 131 15.448151199698758
107 132 5.197612755497913
107 133 10.395225510995825
107 134 -11.392827812158423
107 135 -22.785655624316846
107 136 -4.046726493072103
107 137 -8.093452986144205
107 138 -13.448194055148022
107 139 -26.896388110296044
107 140 14.033112458093441
107 141 28.066224916186883
107 142 4.673559830918248
107 143 9.347119661836496
107 144 -8.084966040185316
107 145 -16.169932080370632
107 146 -6.610160294109193
107 147 -13.220320588218385
107 148 10.362313139029391
107 149 20.724626278058782
107 150 -2.8362933812583644
107 151 -5.672586762516729
107 152 -2.3254119566547145
107 153 -4.650823913309429
107 154 -6.748324896020112
107 155 -13.496649792040223
107 156 13.287114861794818
107 157 26.574229723589635
107 158 1.2047054125626673
107 159 2.4094108251253346
107 160 -5.306649368762644
107 161 -10.613298737525287
107 162 -6.758763964267125
107 163 -13.51752792853425
107 164 -11.598065586688826
107 165 -23.19613117337765
107 166 -4.43188735949701
107 167 -8.86377471899402
107 168 1.8945750053201416
107 169 3.789150010640283
107 170 -1.5594287162549891
107 171 -3.1188574325099783
107 172 -13.350334457754474
107 173 -26.70066891550895
107 174 -7.301742898933171
107 175 -14.603485797866343
107 176 6.63301302930931
107 177 13.26602605861862
107 178 -17.227334671725696
107 179 -34.45466934345139
107 180 -17.620482829571994
107 181 -35.24096565914399
107 182 8.663445932542652
107 183 17.326891865085305
107 184 -21.956541775240154
107 185 -43.91308355048031
107 186 -14.65403284628638
107 187 -29.30806569257276
107 188 11.72576092489996
107 189 23.45152184979992
107 190 1.2263321552311757
107 191 2.4526643104623513
107 192 -1.0171436318604856
107 193 -2.0342872637209712
107 194 -1.7445718405474424
107 195 -3.489143681094885
107 196 2.724762182342989
107 197 5.449524364685978
107 198 8.11191268992236
107 199 16.22382537984472
107 200 7.838327077398052
107 201 15.676654154796104
107 202 -0.3131662281729657
107 203 -0.6263324563459314
107 204 3.1080883112436664
107 205 6.216176622487333
107 206 11.163485396486358
107 207 22.326970792972716
107 208 -23.775482648611977
107 209 -47.550965297223954
107 210 9.773953049500502
107 211 19.547906099001004
107 212 5.938622833466118
107 213 11.877245666932236
107 214 3.166553564135944
107 215 6.333107128271888
107 216 15.06942149851631
107 217 30.13884299703262
107 218 -28.699001014738023
107 219 -57.39800202947605
107 220 -0.7609590911690098
107 221 -1.5219181823380197
107 222 -9.494030206834653
107 223 -18.988060413669306
107 224 0.3341671049280268
107 225 0.6683342098560536
107 226 18.32490415667174
107 227 36.64980831334348
107 228 -2.233700185336378
107 229 -4.467400370672756
107 230 2.255118841861347
107 231 4.510237683722694
107 232 -0.8288847114395494
107 233 -1.657769422879099
107 234 22.713524917439774
107 235 45.42704983487955
107 236 -13.99354099099773
107 237 -27.98708198199546
107 238 -17.396880607089486
107 239 -34.79376121417897
107 240 -10.256110066043929
107 241 -20.512220132087858
107 242 2.1807434504571264
107 243 4.361486900914253
107 244 -5.820719456835095
107 245 -11.64143891367019
107 246 -2.0745168206061546
107 247 -4.149033641212309
107 248 15.55322107037426
107 249 31.10644214074852
107 250 -8.416476832310119
107 251 -16.832953664620238
107 252 10.395782669452956
107 253 20.79156533890591
107 254 -22.76120265926526
107 255 -45.52240531853052
107 256 5.372500564525445
107 257 10.74500112905089
107 258 -7.370371778909478
107 259 -14.740743557818956
107 260 10.128093865669609
107 261 20.256187731339217
107 262 -8.0024736480543
107 263 -16.0049472961086
107 264 -17.465362035718673
107 265 -34.930724071437346
107 266 5.660966633846667
107 267 11.321933267693334
107 268 -6.1846873829701945
107 269 -12.369374765940389
107 270 5.736555657185658
107 271 11.473111314371316
107 272 -3.060244116944145
107 273 -6.12048823388829
107 274 8.677609896183368
107 275 17.355219792366736
107 276 14.294870140235368
107 277 28.589740280470735
107 278 6.838858496603361
107 279 13.677716993206722
107 280 5.280384754052782
107 281 10.560769508105563
107 282 6.900188602833062
107 283 13.800377205666123
107 284 -6.735428131749261
107 285 -13.470856263498522
107 286 0.4849014826579703
107 287 0.9698029653159406
107 288 -15.063408802857094
107 289 -30.126817605714187
107 290 -3.951785843495876
107 291 -7.903571686991752
107 292 10.273515622150878
107 293 20.547031244301756
107 294 11.051549641111732
107 295 22.103099282223464
107 296 21.316465148959125
107 297 42.63293029791825
107 298 16.060531258000193
107 299 32.121062516000386
107 300 -20.66457923607177
107 301 -41.32915847214354
107 302 -5.646723272072283
107 303 -11.293446544144565
107 304 -23.03909060989838
107 305 -46.07818121979676
107 306 -3.4748677605925775
107 307 -6.949735521185155
107 308 -16.912646566606053
107 309 -33.82529313321211
107 310 -6.7129077583087025
107 311 -13.425815516617405
107 312 4.5485124549364055
107 313 9.097024909872811
107 314 4.598306812032079
107 315 9.196613624064158
107 316 25.701397701827556
107 317 51.40279540365511
107 318 3.521668164524298
107 319 7.043336329048596
107 320 -11.074737046689997
107 321 -22.149474093379993
107 322 -5.891782932020367
107 323 -11.783565864040733
107 324 -15.628050679090528
107 325 -31.256101358181056
107 326 -2.4995045382731176
107 327 -4.999009076546235
107 328 2.418345844390615
107 329 4.83669168878123
107 330 -6.791708346721968
107 331 -13.583416693443937
107 332 -0.5613333670763474
107 333 -1.1226667341526948
107 334 -7.0547581614072685
107 335 -14.109516322814537
107 336 23.332314428583313
107 337 46.664628857166626
107 338 9.04828249362048
107 339 18.09656498724096
107 340 1.0557707665642857
107 341 2.1115415331285714
107 342 -10.748151252384606
107 343 -21.49630250476921
107 344 -16.46916732509564
107 345 -32.93833465019128
107 346 -1.8799715001320463
107 347 -3.7599430002640926
107 348 4.583735733028758
107 349 9.167471466057515
107 350 -0.36788861055103617
107 351 -0.7357772211020723
107 352 14.128466920575297
107 353 28.256933841150595
107 354 6.941143877575175
107 355 13.88228775515035
107 356 -1.134746964701013
107 357 -2.269493929402026
107 358 -9.263171258317888
107 359 -18.526342516635776
107 360 -5.448775501234013
107 361 -10.897551002468026
107 362 -1.5375358296003352
107 363 -3.0750716592006704
107 364 -11.328816288354542
107 365 -22.657632576709084
107 366 2.656760390424436
107 367 5.313520780848872
107 368 -7.512144740290243
107 369 -15.024289480580485
107 370 -2.991748109607167
107 371 -5.983496219214334
107 372 7.759558089583734
107 373 15.519116179167469
107 374 -13.904670581356797
107 375 -27.809341162713594
107 376 -8.98993566397928
107 377 -17.97987132795856
107 378 5.367213517727087
107 379 10.734427035454175
107 380 -0.9991382888589233
107 381 -1.9982765777178466
107 382 12.696816360268503
107 383 25.393632720537006
107 384 -2.4127003093169574
107 385 -4.825400618633915
107 386 -8.704539152505175
107 387 -17.40907830501035
107 388 1.1840272068097346
107 389 2.3680544136194692
107 390 -4.457374205907987
107 391 -8.914748411815975
107 392 10.83623590645168
107 393 21.67247181290336
107 394 15.780958952882353
107 395 31.561917905764705
107 396 15.303646496178898
107 397 30.607292992357795
107 398 13.342634140813596
107 399 26.68526828162719
108 -145.2525238720496
108 109 127.60248922067598
108 110 3.3306690738754696e-15
108 111 6.661338147750939e-15
108 112 -7.555106932862102
108 113 -15.110213865724203
108 114 4.186936562319174
108 115 8.373873124638347
108 116 -7.954045040971161
108 117 -15.908090081942323
108 118 3.9429886176159066
108 119 7.885977235231813
108 120 3.817598493365683
108 121 7.635196986731366
108 122 1.329887828608201
108 123 2.659775657216402
108 124 0.7198986039948467
108 125 1.4397972079896935
108 126 -3.877799261011863
108 127 -7.755598522023726
108 128 -1.5483000233716688
108 129 -3.0966000467433377
108 130 -8.982434062523557
108 131 -17.964868125047115
108 132 5.417597569237135
108 133 10.83519513847427
108 134 -2.4073815651997448
108 135 -4.8147631303994896
108 136 2.6839753991677364
108 137 5.367950798335473
108 138 1.9449216841596444
108 139 3.889843368319289
108 140 5.749685186315647
108 141 11.499370372631294
108 142 5.153847555741261
108 143 10.307695111482522
108 144 -2.9496333393951546
108 145 -5.899266678790309
108 146 -5.403058333076466
108 147 -10.806116666152931
108 148 0.9934483700501469
108 149 1.9868967401002937
108 150 4.6745702045121185
108 151 9.349140409024237
108 152 -10.575887536882073
108 153 -21.151775073764146
108 154 -0.81445888496114
108 155 -1.62891776992228
108 156 2.311650996653026
108 157 4.623301993306052
108 158 9.10639888736843
108 159 18.21279777473686
108 160 10.928918623847126
108 161 21.857837247694253
108 162 8.970196104198946
108 163 17.940392208397892
108 164 5.241047662903492
108 165 10.482095325806984
108 166 2.6386158349925117
108 167 5.2772316699850235
108 168 -10.561182125778846
108 169 -21.12236425155769
108 170 -4.275445193458266
108 171 -8.550890386916532
108 172 -1.7806199787022274
108 173 -3.561239957404455
108 174 1.5472553209988682
108 175 3.0945106419977364
108 176 -9.164741866888871
108 177 -18.329483733777742
108 178 -1.635931349591424
108 179 -3.271862699182848
108 180 10.333201461223412
108 181 20.666402922446824
108 182 2.6011307891402873
108 183 5.202261578280575
108 184 7.273447973789019
108 185 14.546895947578038
108 186 6.095064904153843
108 187 12.190129808307686
108 188 -2.510247256663593
108 189 -5.020494513327186
108 190 -7.062651204903259
108 191 -14.125302409806517
108 192 -0.27432384111137287
108 193 -0.5486476822227457
108 194 -2.690203089501503
108 195 -5.380406179003006
108 196 -3.044024682453366
108 197 -6.088049364906732
108 198 -1.45496350537048
108 199 -2.90992701074096
108 200 0.494735702405546
108 201 0.989471404811092
108 202 2.408845198030363
108 203 4.817690396060726
108 204 -3.977672612727685
108 205 -7.95534522545537
108 206 -5.106662472831125
108 207 -10.21332494566225
108 208 -4.876111789918623
108 209 -9.752223579837246
108 210 -9.34460046502716
108 211 -18.68920093005432
108 212 2.6178651086235627
108 213 5.235730217247125
108 214 -2.39496229075587
108 215 -4.78992458151174
108 216 2.267258866016598
108 217 4.534517732033196
108 218 2.2408548048284898
108 219 4.4817096096569795
108 220 5.073114795654007
108 221 10.146229591308014
108 222 9.08840626721296
108 223 18.17681253442592
