400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -151.913601149486
130 145 2.6300754238901276
130 146 4.9880225217421215
130 147 9.976045043484243
130 148 4.8104347650619355
130 149 9.620869530123871
130 150 -0.17102259739218262
130 151 -0.34204519478436524
130 152 0.014701394817385971
130 153 0.029402789634771942
130 154 -5.836850912635503
130 155 -11.673701825271007
130 156 -4.410021657289216
130 157 -8.820043314578433
130 158 -4.446227447842552
130 159 -8.892454895685104
130 160 5.351171313386096
130 161 10.702342626772191
130 162 3.7137182420028396
130 163 7.427436484005679
130 164 -4.398476072983442
130 165 -8.796952145966884
130 166 5.794030360170349
130 167 11.588060720340698
130 168 -3.175689193079528
130 169 -6.351378386159056
130 170 4.380812124543723
130 171 8.761624249087445
130 172 -1.9202182211287409
130 173 -3.8404364422574817
130 174 -1.9575580645043367
130 175 -3.9151161290086733
130 176 3.3380740501069037
130 177 6.6761481002138074
130 178 -0.3402622192953616
130 179 -0.6805244385907232
130 180 -2.5717687133712914
130 181 -5.143537426742583
130 182 6.317038369315701
130 183 12.634076738631402
130 184 4.004143602215703
130 185 8.008287204431406
130 186 12.267212373429249
130 187 24.534424746858498
130 188 -1.9231406729921194
130 189 -3.846281345984239
130 190 -0.4544553429607816
130 191 -0.9089106859215632
130 192 0.36319744235651585
130 193 0.7263948847130317
130 194 -1.5685568981906308
130 195 -3.1371137963812616
130 196 -1.9315051707862905
130 197 -3.863010341572581
130 198 1.326304385888877
130 199 2.652608771777754
130 200 -0.4442603668098951
130 201 -0.8885207336197902
130 202 1.084526585796363
130 203 2.169053171592726
130 204 4.460088668152425
130 205 8.92017733630485
130 206 6.977819375379761
130 207 13.955638750759523
130 208 -2.618765375534424
130 209 -5.237530751068848
130 210 3.132191794032636
130 211 6.264383588065272
130 212 -5.148463918575942
130 213 -10.296927837151884
130 214 -2.0461686243928296
130 215 -4.092337248785659
130 216 1.440008816652682
130 217 2.880017633305364
130 218 2.1172434851262105
130 219 4.234486970252421
130 220 -3.900983082534138
130 221 -7.801966165068276
130 222 -10.721457921303816
130 223 -21.442915842607633
130 224 5.565794872044854
130 225 11.131589744089707
130 226 6.488385334678766
130 227 12.976770669357531
130 228 -3.8621931168417882
130 229 -7.7243862336835765
130 230 7.606860365786957
130 231 15.213720731573915
130 232 -14.460975115324853
130 233 -28.921950230649706
130 234 -1.598373152998961
130 235 -3.196746305997922
130 236 -2.8496806080194865
130 237 -5.699361216038973
130 238 -14.080323295872788
130 239 -28.160646591745575
130 240 -1.9270671388537957
130 241 -3.8541342777075913
130 242 6.1045786317652215
130 243 12.209157263530443
130 244 1.592760129263483
130 245 3.185520258526966
130 246 4.079610404877253
130 247 8.159220809754506
130 248 1.0866933355510209
130 249 2.1733866711020418
130 250 5.253466341706881
130 251 10.506932683413762
130 252 3.8047969915774704
130 253 7.609593983154941
130 254 9.022434208805223
130 255 18.044868417610445
130 256 -1.6312024416549185
130 257 -3.262404883309837
130 258 7.763134528929311
130 259 15.526269057858622
130 260 -2.5676130362455147
130 261 -5.1352260724910295
130 262 -7.514841284723948
130 263 -15.029682569447896
130 264 11.289041295610115
130 265 22.57808259122023
130 266 0.7154169631436886
130 267 1.4308339262873773
130 268 0.3163608705616223
130 269 0.6327217411232446
130 270 0.4941776242936964
130 271 0.9883552485873928
130 272 2.3541128692832642
130 273 4.7082257385665285
130 274 4.5689715890688465
130 275 9.137943178137693
130 276 9.386060401298803
130 277 18.772120802597605
130 278 -0.9934155092081677
130 279 -1.9868310184163354
130 280 6.832454558090699
130 281 13.664909116181398
130 282 5.970756018717745
130 283 11.94151203743549
130 284 0.9549213300685353
130 285 1.9098426601370706
130 286 -5.2961915249188625
130 287 -10.592383049837725
130 288 -5.638142447647919
130 289 -11.276284895295838
130 290 -3.9598776878907103
130 291 -7.9197553757814205
130 292 -1.616942754244195
130 293 -3.23388550848839
130 294 -11.038821414481514
130 295 -22.07764282896303
130 296 -1.6291758330706894
130 297 -3.2583516661413787
130 298 -0.701330829818203
130 299 -1.402661659636406
130 300 9.113371618804809
130 301 18.226743237609618
130 302 -2.2632127610187402
130 303 -4.5264255220374805
130 304 -9.895453163449597
130 305 -19.790906326899194
130 306 -0.6350242310192904
130 307 -1.2700484620385808
130 308 -11.476776200091217
130 309 -22.953552400182435
130 310 8.94130334233056
130 311 17.88260668466112
130 312 1.9315518201236102
130 313 3.8631036402472203
130 314 11.048007238010662
130 315 22.096014476021324
130 316 7.318882647805819
130 317 14.637765295611638
130 318 1.2676897100539506
130 319 2.535379420107901
130 320 1.7424034418547993
130 321 3.4848068837095987
130 322 5.2332903393356265
130 323 10.466580678671253
130 324 -7.344639750936828
130 325 -14.689279501873656
130 326 -5.968929972358624
130 327 -11.937859944717248
130 328 -1.977700521399116
130 329 -3.955401042798232
130 330 -11.528498990946357
130 331 -23.056997981892714
130 332 2.4392054130822465
130 333 4.878410826164493
130 334 1.9685818262479056
130 335 3.937163652495811
130 336 -0.561763665738874
130 337 -1.123527331477748
130 338 4.012950183718497
130 339 8.025900367436995
130 340 -3.636843406053594
130 341 -7.273686812107188
130 342 -9.02640972494979
130 343 -18.05281944989958
130 344 10.367435816439858
130 345 20.734871632879717
130 346 -0.5227160305460703
130 347 -1.0454320610921406
130 348 0.8226480095592004
130 349 1.6452960191184007
130 350 -0.3099380417040976
130 351 -0.6198760834081952
130 352 2.115453195292414
130 353 4.230906390584828
130 354 1.5402508212355555
130 355 3.080501642471111
130 356 4.172526821339092
130 357 8.345053642678185
130 358 6.083342983269338
130 359 12.166685966538676
130 360 0.10388603826803466
130 361 0.20777207653606933
130 362 12.200772617349667
130 363 24.401545234699334
130 364 8.543931292058822
130 365 17.087862584117644
130 366 6.027198180046272
130 367 12.054396360092545
130 368 -6.8095834915961015
130 369 -13.619166983192203
130 370 3.5952568144774233
130 371 7.190513628954847
130 372 8.38283683549053
130 373 16.76567367098106
130 374 0.6075833632978727
130 375 1.2151667265957453
130 376 -4.790036909750372
130 377 -9.580073819500743
130 378 9.52993480561256
130 379 19.05986961122512
130 380 -3.0708340698481567
130 381 -6.141668139696313
130 382 -3.293095719527832
130 383 -6.586191439055664
130 384 -7.9549506649688455
130 385 -15.909901329937691
130 386 -1.0170639906413588
130 387 -2.0341279812827175
130 388 -1.645444168040993
130 389 -3.290888336081986
130 390 11.330275777184184
130 391 22.660551554368368
130 392 1.5661766027212598
130 393 3.1323532054425196
130 394 -1.3221799011749154
130 395 -2.6443598023498307
130 396 -12.712353667232884
130 397 -25.42470733446577
130 398 4.396465726952972
130 399 8.792931453905943
131 209.18322743130685
131 132 1.2084012139952995
131 133 2.416802427990599
131 134 1.023288215402064
131 135 2.046576430804128
131 136 5.181051137640719
131 137 10.362102275281439
131 138 -8.665239623520957
131 139 -17.330479247041914
131 140 -3.654694033457142
131 141 -7.309388066914284
131 142 9.221993823030822
131 143 18.443987646061643
131 144 2.6300754238901276
131 145 5.260150847780255
131 146 9.976045043484243
131 147 19.952090086968486
131 148 9.620869530123871
131 149 19.241739060247742
131 150 -0.34204519478436524
131 151 -0.6840903895687305
131 152 0.029402789634771942
131 153 0.058805579269543884
131 154 -11.673701825271007
131 155 -23.347403650542013
131 156 -8.820043314578433
131 157 -17.640086629156865
131 158 -8.892454895685104
131 159 -17.784909791370207
131 160 10.702342626772191
131 161 21.404685253544383
131 162 7.427436484005679
131 163 14.854872968011358
131 164 -8.796952145966884
131 165 -17.593904291933768
131 166 11.588060720340698
131 167 23.176121440681396
131 168 -6.351378386159056
131 169 -12.702756772318113
131 170 8.761624249087445
131 171 17.52324849817489
131 172 -3.8404364422574817
131 173 -7.680872884514963
131 174 -3.9151161290086733
131 175 -7.830232258017347
131 176 6.6761481002138074
131 177 13.352296200427615
131 178 -0.6805244385907232
131 179 -1.3610488771814464
131 180 -5.143537426742583
131 181 -10.287074853485166
131 182 12.634076738631402
131 183 25.268153477262803
131 184 8.008287204431406
131 185 16.016574408862812
131 186 24.534424746858498
131 187 49.068849493716996
131 188 -3.846281345984239
131 189 -7.692562691968478
131 190 -0.9089106859215632
131 191 -1.8178213718431264
131 192 0.7263948847130317
131 193 1.4527897694260634
131 194 -3.1371137963812616
131 195 -6.274227592762523
131 196 -3.863010341572581
131 197 -7.726020683145162
131 198 2.652608771777754
131 199 5.305217543555508
131 200 -0.8885207336197902
131 201 -1.7770414672395805
131 202 2.169053171592726
131 203 4.338106343185452
131 204 8.92017733630485
131 205 17.8403546726097
131 206 13.955638750759523
131 207 27.911277501519045
131 208 -5.237530751068848
131 209 -10.475061502137695
131 210 6.264383588065272
131 211 12.528767176130543
131 212 -10.296927837151884
131 213 -20.593855674303768
131 214 -4.092337248785659
131 215 -8.184674497571319
131 216 2.880017633305364
131 217 5.760035266610728
131 218 4.234486970252421
131 219 8.468973940504842
131 220 -7.801966165068276
131 221 -15.603932330136551
131 222 -21.442915842607633
131 223 -42.885831685215265
131 224 11.131589744089707
131 225 22.263179488179414
131 226 12.976770669357531
131 227 25.953541338715063
131 228 -7.7243862336835765
131 229 -15.448772467367153
131 230 15.213720731573915
131 231 30.42744146314783
131 232 -28.921950230649706
131 233 -57.84390046129941
131 234 -3.196746305997922
131 235 -6.393492611995844
131 236 -5.699361216038973
131 237 -11.398722432077946
131 238 -28.160646591745575
131 239 -56.32129318349115
131 240 -3.8541342777075913
131 241 -7.708268555415183
131 242 12.209157263530443
131 243 24.418314527060886
131 244 3.185520258526966
131 245 6.371040517053932
131 246 8.159220809754506
131 247 16.318441619509013
131 248 2.1733866711020418
131 249 4.3467733422040835
131 250 10.506932683413762
131 251 21.013865366827524
131 252 7.609593983154941
131 253 15.219187966309882
131 254 18.044868417610445
131 255 36.08973683522089
131 256 -3.262404883309837
131 257 -6.524809766619674
131 258 15.526269057858622
131 259 31.052538115717244
131 260 -5.1352260724910295
131 261 -10.270452144982059
131 262 -15.029682569447896
131 263 -30.059365138895792
131 264 22.57808259122023
131 265 45.15616518244046
131 266 1.4308339262873773
131 267 2.8616678525747545
131 268 0.6327217411232446
131 269 1.2654434822464893
131 270 0.9883552485873928
131 271 1.9767104971747855
131 272 4.7082257385665285
131 273 9.416451477133057
131 274 9.137943178137693
131 275 18.275886356275386
131 276 18.772120802597605
131 277 37.54424160519521
131 278 -1.9868310184163354
131 279 -3.9736620368326707
131 280 13.664909116181398
131 281 27.329818232362797
131 282 11.94151203743549
131 283 23.88302407487098
131 284 1.9098426601370706
131 285 3.819685320274141
131 286 -10.592383049837725
131 287 -21.18476609967545
131 288 -11.276284895295838
131 289 -22.552569790591676
131 290 -7.9197553757814205
131 291 -15.839510751562841
131 292 -3.23388550848839
131 293 -6.46777101697678
131 294 -22.07764282896303
131 295 -44.15528565792606
131 296 -3.2583516661413787
131 297 -6.516703332282757
131 298 -1.402661659636406
131 299 -2.805323319272812
131 300 18.226743237609618
131 301 36.453486475219236
131 302 -4.5264255220374805
131 303 -9.052851044074961
131 304 -19.790906326899194
131 305 -39.58181265379839
131 306 -1.2700484620385808
131 307 -2.5400969240771616
131 308 -22.953552400182435
131 309 -45.90710480036487
131 310 17.88260668466112
131 311 35.76521336932224
131 312 3.8631036402472203
131 313 7.726207280494441
131 314 22.096014476021324
131 315 44.19202895204265
131 316 14.637765295611638
131 317 29.275530591223276
131 318 2.535379420107901
131 319 5.070758840215802
131 320 3.4848068837095987
131 321 6.969613767419197
131 322 10.466580678671253
131 323 20.933161357342506
131 324 -14.689279501873656
131 325 -29.378559003747313
131 326 -11.937859944717248
131 327 -23.875719889434496
131 328 -3.955401042798232
131 329 -7.910802085596464
131 330 -23.056997981892714
131 331 -46.11399596378543
131 332 4.878410826164493
131 333 9.756821652328986
131 334 3.937163652495811
131 335 7.874327304991622
131 336 -1.123527331477748
131 337 -2.247054662955496
131 338 8.025900367436995
131 339 16.05180073487399
131 340 -7.273686812107188
131 341 -14.547373624214377
131 342 -18.05281944989958
131 343 -36.10563889979916
131 344 20.734871632879717
131 345 41.46974326575943
131 346 -1.0454320610921406
131 347 -2.090864122184281
131 348 1.6452960191184007
131 349 3.2905920382368015
131 350 -0.6198760834081952
131 351 -1.2397521668163904
131 352 4.230906390584828
131 353 8.461812781169655
131 354 3.080501642471111
131 355 6.161003284942222
131 356 8.345053642678185
131 357 16.69010728535637
131 358 12.166685966538676
131 359 24.333371933077352
131 360 0.20777207653606933
131 361 0.41554415307213866
131 362 24.401545234699334
131 363 48.80309046939867
131 364 17.087862584117644
131 365 34.17572516823529
131 366 12.054396360092545
131 367 24.10879272018509
131 368 -13.619166983192203
131 369 -27.238333966384406
131 370 7.190513628954847
131 371 14.381027257909693
131 372 16.76567367098106
131 373 33.53134734196212
131 374 1.2151667265957453
131 375 2.4303334531914906
131 376 -9.580073819500743
131 377 -19.160147639001487
131 378 19.05986961122512
131 379 38.11973922245024
131 380 -6.141668139696313
131 381 -12.283336279392627
131 382 -6.586191439055664
131 383 -13.172382878111328
131 384 -15.909901329937691
131 385 -31.819802659875382
131 386 -2.0341279812827175
131 387 -4.068255962565435
131 388 -3.290888336081986
131 389 -6.581776672163972
131 390 22.660551554368368
131 391 45.321103108736736
131 392 3.1323532054425196
131 393 6.264706410885039
131 394 -2.6443598023498307
131 395 -5.288719604699661
131 396 -25.42470733446577
131 397 -50.84941466893154
131 398 8.792931453905943
131 399 17.585862907811887
132 135.33460646329004
132 133 185.13437921511397
132 134 3.774758283725532e-15
132 135 7.549516567451064e-15
132 136 -9.441332877571774
132 137 -18.88266575514355
132 138 3.464861055734744
132 139 6.929722111469488
132 140 8.658106705941538
132 141 17.316213411883076
132 142 -2.9507418644669023
132 143 -5.901483728933805
132 144 -2.4987219497894353
132 145 -4.997443899578871
132 146 -8.338199339528508
132 147 -16.676398679057016
132 148 2.4350664046635244
132 149 4.870132809327049
132 150 -3.197769007435275
132 151 -6.39553801487055
132 152 -6.574332807373803
132 153 -13.148665614747607
132 154 1.656833877766275
132 155 3.31366775553255
132 156 -6.394002820101241
132 157 -12.788005640202481
132 158 -3.007906650323537
132 159 -6.015813300647074
132 160 -5.654187159654615
132 161 -11.30837431930923
132 162 2.3055599716173623
132 163 4.6111199432347245
132 164 7.866678351672981
132 165 15.733356703345962
132 166 -9.425556908211103
132 167 -18.851113816422206
132 168 3.4054985314086172
132 169 6.8109970628172345
132 170 -4.9113064436117355
132 171 -9.822612887223471
132 172 1.3478971583718602
132 173 2.6957943167437204
132 174 -5.3018235875248125
132 175 -10.603647175049625
132 176 -9.34494324317699
132 177 -18.68988648635398
132 178 3.9448754692249017
132 179 7.8897509384498035
132 180 -0.009798792432111014
132 181 -0.01959758486422203
132 182 2.971994778160058
132 183 5.943989556320116
132 184 -4.151563655884239
132 185 -8.303127311768478
132 186 3.458274993114913
132 187 6.916549986229826
132 188 -4.4951462550124095
132 189 -8.990292510024819
