400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -55.80551257116217
165 361 -19.132236586075827
165 362 -11.081928499879421
165 363 -22.163856999758842
165 364 -3.8657447167025865
165 365 -7.731489433405173
165 366 5.022385950856609
165 367 10.044771901713219
165 368 7.133294240993934
165 369 14.266588481987869
165 370 5.063460389984534
165 371 10.126920779969067
165 372 -15.89253748870191
165 373 -31.78507497740382
165 374 -8.920949154124475
165 375 -17.84189830824895
165 376 15.016700568164687
165 377 30.033401136329374
165 378 4.145651528342755
165 379 8.29130305668551
165 380 10.528279572177045
165 381 21.05655914435409
165 382 20.491720120132314
165 383 40.98344024026463
165 384 10.553669080772137
165 385 21.107338161544273
165 386 2.5207089093867934
165 387 5.041417818773587
165 388 -10.59003624269847
165 389 -21.18007248539694
165 390 -4.324438569370842
165 391 -8.648877138741684
165 392 -7.75570273613247
165 393 -15.51140547226494
165 394 18.895932377093906
165 395 37.79186475418781
165 396 -19.01183598452875
165 397 -38.0236719690575
165 398 6.097713161983646
165 399 12.195426323967292
166 -94.14897936794722
166 167 134.94108081509216
166 168 3.716526970765166
166 169 7.433053941530332
166 170 -0.9018848499340473
166 171 -1.8037696998680945
166 172 0.5353817334626674
166 173 1.0707634669253348
166 174 -2.1240383083733185
166 175 -4.248076616746637
166 176 6.8599703942713965
166 177 13.719940788542793
166 178 -3.4600121190218687
166 179 -6.920024238043737
166 180 7.982875444713985
166 181 15.96575088942797
166 182 2.6156093036236205
166 183 5.231218607247241
166 184 -8.980479456934788
166 185 -17.960958913869575
166 186 7.466303465600946
166 187 14.932606931201892
166 188 2.5785938019929153
166 189 5.157187603985831
166 190 3.5812305153589907
166 191 7.1624610307179815
166 192 -1.8129143322149444
166 193 -3.6258286644298887
166 194 -1.4114475074694033
166 195 -2.8228950149388066
166 196 4.979212612863555
166 197 9.95842522572711
166 198 3.021242419649458
166 199 6.042484839298916
166 200 -1.8611200052598065
166 201 -3.722240010519613
166 202 0.788733235412355
166 203 1.57746647082471
166 204 6.08295635025733
166 205 12.16591270051466
166 206 -3.0829275242640293
166 207 -6.1658550485280585
166 208 0.1941943742248089
166 209 0.3883887484496178
166 210 2.7956140495693576
166 211 5.591228099138715
166 212 7.937017262001488
166 213 15.874034524002976
166 214 -0.8849732423063028
166 215 -1.7699464846126056
166 216 12.455267424116215
166 217 24.91053484823243
166 218 -9.639527636457629
166 219 -19.279055272915258
166 220 -5.051103603968163
166 221 -10.102207207936326
166 222 0.7812335321071338
166 223 1.5624670642142675
166 224 -1.2023007839708553
166 225 -2.4046015679417105
166 226 3.8612985087902656
166 227 7.722597017580531
166 228 -3.2039244252967096
166 229 -6.407848850593419
166 230 4.757915150185086
166 231 9.515830300370173
166 232 2.3772990003667003
166 233 4.7545980007334006
166 234 -2.2469385215879742
166 235 -4.4938770431759485
166 236 -10.59380671120522
166 237 -21.18761342241044
166 238 -9.10427089403935
166 239 -18.2085417880787
166 240 6.3361884469347345
166 241 12.672376893869469
166 242 3.30758916533489
166 243 6.61517833066978
166 244 2.974371710704749
166 245 5.948743421409498
166 246 3.427854752984065
166 247 6.85570950596813
166 248 -1.5824304882645865
166 249 -3.164860976529173
166 250 5.263241989431297
166 251 10.526483978862593
166 252 2.5577099693269334
166 253 5.115419938653867
166 254 4.0723097100332994
166 255 8.144619420066599
166 256 -1.232460908777094
166 257 -2.464921817554188
166 258 7.403357250594311
166 259 14.806714501188623
166 260 -3.9015649400803882
166 261 -7.8031298801607765
166 262 -4.540847762238535
166 263 -9.08169552447707
166 264 -2.113591427682456
166 265 -4.227182855364912
166 266 -6.318785770205024
166 267 -12.637571540410049
166 268 2.1747790075940268
166 269 4.3495580151880535
166 270 0.5848056155255832
166 271 1.1696112310511664
166 272 5.788510878830137
166 273 11.577021757660274
166 274 5.732695304291116
166 275 11.465390608582233
166 276 2.7475032405969673
166 277 5.4950064811939345
166 278 2.539740853245532
166 279 5.079481706491064
166 280 3.3900176833947437
166 281 6.7800353667894875
166 282 -1.1745807169502052
166 283 -2.3491614339004103
166 284 -5.255116343504705
166 285 -10.51023268700941
166 286 9.03320815792442
166 287 18.06641631584884
166 288 1.2009511408074118
166 289 2.4019022816148237
166 290 -4.240270527054972
166 291 -8.480541054109944
166 292 0.31359756358385193
166 293 0.6271951271677039
166 294 -1.4695318582251562
166 295 -2.9390637164503124
166 296 7.959044123438683
166 297 15.918088246877366
166 298 0.5517363909813255
166 299 1.103472781962651
166 300 2.01225063737763
166 301 4.02450127475526
166 302 5.609804971861361
166 303 11.219609943722721
166 304 2.8217677123630702
166 305 5.6435354247261404
166 306 4.622178499530348
166 307 9.244356999060695
166 308 -0.6149310407389623
166 309 -1.2298620814779246
166 310 7.433714099709944
166 311 14.867428199419887
166 312 -3.8373430255120806
166 313 -7.674686051024161
166 314 -5.220520436857966
166 315 -10.441040873715933
166 316 -0.9111066469776947
166 317 -1.8222132939553894
166 318 1.0574037222277113
166 319 2.1148074444554226
166 320 1.0866204448816017
166 321 2.1732408897632034
166 322 -6.588246837428784
166 323 -13.176493674857568
166 324 6.317982087330932
166 325 12.635964174661863
166 326 -5.6631588925032865
166 327 -11.326317785006573
166 328 -2.1733908810826916
166 329 -4.346781762165383
166 330 -4.810350567138364
166 331 -9.620701134276729
166 332 2.8083497534953668
166 333 5.6166995069907335
166 334 -1.8859220765378406
166 335 -3.771844153075681
166 336 0.7608668899365434
166 337 1.5217337798730868
166 338 -2.43514559402285
166 339 -4.8702911880457
166 340 3.64486801500298
166 341 7.28973603000596
166 342 -0.7507983020513578
166 343 -1.5015966041027156
166 344 -2.7561502062988383
166 345 -5.512300412597677
166 346 5.3352304226347265
166 347 10.670460845269453
166 348 0.13727000690891245
166 349 0.2745400138178249
166 350 -7.33584041671357
166 351 -14.67168083342714
166 352 -5.682046947448297
166 353 -11.364093894896595
166 354 -4.649954097459146
166 355 -9.299908194918292
166 356 4.168191773898498
166 357 8.336383547796997
166 358 1.1636362536598162
166 359 2.3272725073196323
166 360 5.5409642499397105
166 361 11.081928499879421
166 362 -4.783059146518957
166 363 -9.566118293037913
166 364 -2.5111929754283038
166 365 -5.0223859508566076
166 366 -1.9328723583512928
166 367 -3.8657447167025856
166 368 -2.5317301949922686
166 369 -5.063460389984537
166 370 3.5666471204969685
166 371 7.133294240993937
166 372 4.460474577062239
166 373 8.920949154124479
166 374 -7.946268744350956
166 375 -15.892537488701912
166 376 -2.0728257641713768
166 377 -4.1456515283427535
166 378 7.5083502840823435
166 379 15.016700568164687
166 380 -10.245860060066157
166 381 -20.491720120132314
166 382 5.264139786088521
166 383 10.528279572177041
166 384 -1.2603544546933974
166 385 -2.5207089093867947
166 386 5.276834540386068
166 387 10.553669080772137
166 388 2.162219284685422
166 389 4.324438569370844
166 390 -5.295018121349235
166 391 -10.59003624269847
166 392 -9.447966188546955
166 393 -18.89593237709391
166 394 -3.8778513680662328
166 395 -7.7557027361324655
166 396 -3.0488565809918238
166 397 -6.0977131619836475
166 398 -9.505917992264374
166 399 -19.011835984528748
167 -120.8274183283483
167 168 7.433053941530332
167 169 14.866107883060664
167 170 -1.8037696998680945
167 171 -3.607539399736189
167 172 1.0707634669253348
167 173 2.1415269338506695
167 174 -4.248076616746637
167 175 -8.496153233493274
167 176 13.719940788542793
167 177 27.439881577085586
167 178 -6.920024238043737
167 179 -13.840048476087475
167 180 15.96575088942797
167 181 31.93150177885594
167 182 5.231218607247241
167 183 10.462437214494482
167 184 -17.960958913869575
167 185 -35.92191782773915
167 186 14.932606931201892
167 187 29.865213862403785
167 188 5.157187603985831
167 189 10.314375207971661
167 190 7.1624610307179815
167 191 14.324922061435963
167 192 -3.6258286644298887
167 193 -7.251657328859777
167 194 -2.8228950149388066
167 195 -5.645790029877613
167 196 9.95842522572711
167 197 19.91685045145422
167 198 6.042484839298916
167 199 12.084969678597831
167 200 -3.722240010519613
167 201 -7.444480021039226
167 202 1.57746647082471
167 203 3.15493294164942
167 204 12.16591270051466
167 205 24.33182540102932
167 206 -6.1658550485280585
167 207 -12.331710097056117
167 208 0.3883887484496178
167 209 0.7767774968992356
167 210 5.591228099138715
167 211 11.18245619827743
167 212 15.874034524002976
167 213 31.748069048005952
167 214 -1.7699464846126056
167 215 -3.5398929692252112
167 216 24.91053484823243
167 217 49.82106969646486
167 218 -19.279055272915258
167 219 -38.558110545830516
167 220 -10.102207207936326
167 221 -20.20441441587265
167 222 1.5624670642142675
167 223 3.124934128428535
167 224 -2.4046015679417105
167 225 -4.809203135883421
167 226 7.722597017580531
167 227 15.445194035161062
167 228 -6.407848850593419
167 229 -12.815697701186838
167 230 9.515830300370173
167 231 19.031660600740345
167 232 4.7545980007334006
167 233 9.509196001466801
167 234 -4.4938770431759485
167 235 -8.987754086351897
167 236 -21.18761342241044
167 237 -42.37522684482088
167 238 -18.2085417880787
167 239 -36.4170835761574
167 240 12.672376893869469
167 241 25.344753787738938
167 242 6.61517833066978
167 243 13.23035666133956
167 244 5.948743421409498
167 245 11.897486842818996
167 246 6.85570950596813
167 247 13.71141901193626
167 248 -3.164860976529173
167 249 -6.329721953058346
167 250 10.526483978862593
167 251 21.052967957725187
167 252 5.115419938653867
167 253 10.230839877307734
167 254 8.144619420066599
167 255 16.289238840133198
167 256 -2.464921817554188
167 257 -4.929843635108376
167 258 14.806714501188623
167 259 29.613429002377245
167 260 -7.8031298801607765
167 261 -15.606259760321553
167 262 -9.08169552447707
167 263 -18.16339104895414
167 264 -4.227182855364912
167 265 -8.454365710729824
167 266 -12.637571540410049
167 267 -25.275143080820097
167 268 4.3495580151880535
167 269 8.699116030376107
167 270 1.1696112310511664
167 271 2.3392224621023328
167 272 11.577021757660274
167 273 23.15404351532055
167 274 11.465390608582233
167 275 22.930781217164466
167 276 5.4950064811939345
167 277 10.990012962387869
167 278 5.079481706491064
167 279 10.158963412982128
167 280 6.7800353667894875
167 281 13.560070733578975
167 282 -2.3491614339004103
167 283 -4.698322867800821
167 284 -10.51023268700941
167 285 -21.02046537401882
167 286 18.06641631584884
167 287 36.13283263169768
167 288 2.4019022816148237
167 289 4.803804563229647
167 290 -8.480541054109944
167 291 -16.961082108219887
167 292 0.6271951271677039
167 293 1.2543902543354077
167 294 -2.9390637164503124
167 295 -5.878127432900625
167 296 15.918088246877366
167 297 31.83617649375473
167 298 1.103472781962651
167 299 2.206945563925302
167 300 4.02450127475526
167 301 8.04900254951052
167 302 11.219609943722721
167 303 22.439219887445443
167 304 5.6435354247261404
167 305 11.287070849452281
167 306 9.244356999060695
167 307 18.48871399812139
167 308 -1.2298620814779246
167 309 -2.4597241629558493
167 310 14.867428199419887
167 311 29.734856398839774
167 312 -7.674686051024161
167 313 -15.349372102048322
167 314 -10.441040873715933
167 315 -20.882081747431865
167 316 -1.8222132939553894
167 317 -3.644426587910779
167 318 2.1148074444554226
167 319 4.229614888910845
167 320 2.1732408897632034
167 321 4.346481779526407
167 322 -13.176493674857568
167 323 -26.352987349715136
167 324 12.635964174661863
167 325 25.271928349323726
167 326 -11.326317785006573
167 327 -22.652635570013146
167 328 -4.346781762165383
167 329 -8.693563524330767
167 330 -9.620701134276729
167 331 -19.241402268553458
167 332 5.6166995069907335
167 333 11.233399013981467
167 334 -3.771844153075681
167 335 -7.543688306151362
167 336 1.5217337798730868
167 337 3.0434675597461736
167 338 -4.8702911880457
167 339 -9.7405823760914
167 340 7.28973603000596
167 341 14.57947206001192
167 342 -1.5015966041027156
167 343 -3.003193208205431
167 344 -5.512300412597677
167 345 -11.024600825195353
167 346 10.670460845269453
167 347 21.340921690538906
167 348 0.2745400138178249
167 349 0.5490800276356498
167 350 -14.67168083342714
167 351 -29.34336166685428
167 352 -11.364093894896595
167 353 -22.72818778979319
167 354 -9.299908194918292
167 355 -18.599816389836583
167 356 8.336383547796997
167 357 16.672767095593994
167 358 2.3272725073196323
167 359 4.654545014639265
167 360 11.081928499879421
167 361 22.163856999758842
167 362 -9.566118293037913
167 363 -19.132236586075827
167 364 -5.0223859508566076
167 365 -10.044771901713215
167 366 -3.8657447167025856
167 367 -7.731489433405171
167 368 -5.063460389984537
167 369 -10.126920779969074
167 370 7.133294240993937
167 371 14.266588481987874
167 372 8.920949154124479
167 373 17.841898308248958
167 374 -15.892537488701912
167 375 -31.785074977403823
167 376 -4.1456515283427535
167 377 -8.291303056685507
167 378 15.016700568164687
167 379 30.033401136329374
167 380 -20.491720120132314
167 381 -40.98344024026463
167 382 10.528279572177041
167 383 21.056559144354082
167 384 -2.5207089093867947
167 385 -5.041417818773589
167 386 10.553669080772137
167 387 21.107338161544273
167 388 4.324438569370844
167 389 8.648877138741687
167 390 -10.59003624269847
167 391 -21.18007248539694
167 392 -18.89593237709391
167 393 -37.79186475418782
167 394 -7.7557027361324655
167 395 -15.511405472264931
167 396 -6.0977131619836475
167 397 -12.195426323967295
167 398 -19.011835984528748
167 399 -38.023671969057496
168 16.78621594232566
168 169 204.15704658080344
168 170 4.6629367034256575e-15
168 171 9.325873406851315e-15
168 172 7.864431887346028
168 173 15.728863774692057
168 174 -0.4729389981928432
168 175 -0.9458779963856864
168 176 4.707559839470118
168 177 9.415119678940236
168 178 -3.9272008278563764
168 179 -7.854401655712753
168 180 2.6464656208314303
168 181 5.292931241662861
168 182 6.4306869402502125
168 183 12.861373880500425
168 184 -2.7856251687255504
168 185 -5.571250337451101
168 186 -3.177910915770649
168 187 -6.355821831541298
168 188 -1.9068227273037412
168 189 -3.8136454546074825
168 190 4.152794323384489
168 191 8.305588646768978
168 192 3.9465423158758783
168 193 7.893084631751757
168 194 -4.765602103236908
168 195 -9.531204206473816
168 196 -3.6790546217863023
168 197 -7.3581092435726045
168 198 3.5035312122128452
168 199 7.0070624244256905
168 200 -12.610995570352314
168 201 -25.221991140704628
168 202 0.6513049340928116
168 203 1.3026098681856233
168 204 7.2534828078908635
168 205 14.506965615781727
168 206 -0.0693826114290042
168 207 -0.1387652228580084
168 208 5.921358511798864
168 209 11.842717023597729
168 210 -4.342557229093373
168 211 -8.685114458186746
168 212 7.595246378536057
168 213 15.190492757072114
168 214 2.103886844756575
168 215 4.20777368951315
168 216 14.337927423600807
168 217 28.675854847201613
168 218 -4.981464624820074
168 219 -9.962929249640148
168 220 2.4552434224909527
168 221 4.9104868449819055
168 222 -3.824855997436224
168 223 -7.649711994872448
168 224 -3.867482135025088
168 225 -7.734964270050176
168 226 9.960292458149596
168 227 19.92058491629919
168 228 -4.718037439551251
168 229 -9.436074879102502
168 230 10.119078422015779
168 231 20.238156844031558
168 232 5.299528532341874
168 233 10.599057064683748
168 234 -13.565259644308208
168 235 -27.130519288616416
168 236 -7.8258870959616305
168 237 -15.651774191923261
168 238 2.1144073104437937
168 239 4.228814620887587
168 240 -7.4553044201279395
168 241 -14.910608840255879
168 242 -7.471600652012606
168 243 -14.943201304025212
168 244 1.273098225611931
168 245 2.546196451223862
168 246 13.692394341449608
168 247 27.384788682899217
168 248 -2.9788574136319994
