400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -98.2856129250053
130 170 10.847758267590283
130 171 21.695516535180566
130 172 0.4912881339958185
130 173 0.982576267991637
130 174 4.0935749159391746
130 175 8.187149831878349
130 176 -8.381957461509522
130 177 -16.763914923019044
130 178 4.272215982124456
130 179 8.544431964248911
130 180 -0.025462068767488688
130 181 -0.050924137534977376
130 182 7.175802639827275
130 183 14.35160527965455
130 184 -7.513349614134217
130 185 -15.026699228268434
130 186 0.6804041455384982
130 187 1.3608082910769963
130 188 -6.936789140166551
130 189 -13.873578280333103
130 190 -5.097036845931137
130 191 -10.194073691862274
130 192 5.643042287560712
130 193 11.286084575121423
130 194 -4.596235621006979
130 195 -9.192471242013958
130 196 -3.111928123087999
130 197 -6.223856246175998
130 198 -2.589499765629232
130 199 -5.178999531258464
130 200 -1.0678763897259733
130 201 -2.1357527794519466
130 202 2.8798376934793675
130 203 5.759675386958735
130 204 -3.1079414540819306
130 205 -6.215882908163861
130 206 -2.949454368380667
130 207 -5.898908736761334
130 208 -2.801098635541172
130 209 -5.602197271082344
130 210 -7.095303473720034
130 211 -14.190606947440068
130 212 2.4635011099766118
130 213 4.9270022199532235
130 214 -6.810053369979292
130 215 -13.620106739958583
130 216 -3.1085579429717374
130 217 -6.217115885943475
130 218 -1.03175752180673
130 219 -2.06351504361346
130 220 0.46884336865952214
130 221 0.9376867373190443
130 222 -9.915836974739776
130 223 -19.83167394947955
130 224 3.27342576818972
130 225 6.54685153637944
130 226 -3.94481473213303
130 227 -7.88962946426606
130 228 -10.626781472255125
130 229 -21.25356294451025
130 230 -3.8739827332264154
130 231 -7.747965466452831
130 232 -6.216756770820987
130 233 -12.433513541641974
130 234 -0.9128968622674379
130 235 -1.8257937245348759
130 236 1.1054324744991084
130 237 2.210864948998217
130 238 3.4410103393253832
130 239 6.8820206786507665
130 240 -3.1791608603492953
130 241 -6.358321720698591
130 242 3.2142439703507204
130 243 6.428487940701441
130 244 -7.345172105460486
130 245 -14.690344210920973
130 246 5.218575915866226
130 247 10.437151831732452
130 248 2.5782981385270167
130 249 5.1565962770540335
130 250 4.024204026385288
130 251 8.048408052770576
130 252 -4.489387230043229
130 253 -8.978774460086457
130 254 4.503212240087698
130 255 9.006424480175395
130 256 -2.0922892653010945
130 257 -4.184578530602189
130 258 -5.445399316595934
130 259 -10.890798633191867
130 260 12.596243400100912
130 261 25.192486800201824
130 262 -7.1765157995502795
130 263 -14.353031599100559
130 264 2.457702759742548
130 265 4.915405519485096
130 266 -1.948964396043651
130 267 -3.897928792087302
130 268 2.947747140664702
130 269 5.895494281329404
130 270 -2.364144482222532
130 271 -4.728288964445064
130 272 1.3863453241445216
130 273 2.772690648289043
130 274 -3.732722878356908
130 275 -7.465445756713816
130 276 3.75723794882913
130 277 7.51447589765826
130 278 -7.079394244546849
130 279 -14.158788489093698
130 280 3.7233693064322955
130 281 7.446738612864591
130 282 -2.097983003739844
130 283 -4.195966007479688
130 284 -0.6791850213648862
130 285 -1.3583700427297725
130 286 1.5072838892286544
130 287 3.014567778457309
130 288 -4.3337814188497505
130 289 -8.667562837699501
130 290 -15.810543960506052
130 291 -31.621087921012105
130 292 -1.5668082272641535
130 293 -3.133616454528307
130 294 5.2211552448609835
130 295 10.442310489721967
130 296 -2.2293013038767793
130 297 -4.4586026077535585
130 298 8.102198682461118
130 299 16.204397364922237
130 300 6.290992118745979
130 301 12.581984237491959
130 302 -3.724876964601751
130 303 -7.449753929203502
130 304 -7.6368484938118915
130 305 -15.273696987623783
130 306 2.755560447312098
130 307 5.511120894624196
130 308 4.6262593436403225
130 309 9.252518687280645
130 310 -3.1661072112615054
130 311 -6.332214422523011
130 312 -3.7038464495090784
130 313 -7.407692899018157
130 314 2.681270021593569
130 315 5.362540043187138
130 316 -4.740771316557133
130 317 -9.481542633114266
130 318 3.661498090321379
130 319 7.322996180642758
130 320 -3.5533991718734335
130 321 -7.106798343746867
130 322 2.8046648762723576
130 323 5.609329752544715
130 324 0.43102555162387324
130 325 0.8620511032477465
130 326 3.283480660430901
130 327 6.566961320861802
130 328 12.310763204601692
130 329 24.621526409203383
130 330 -2.873383175416508
130 331 -5.746766350833016
130 332 0.08920825316131786
130 333 0.17841650632263573
130 334 0.689338368552403
130 335 1.378676737104806
130 336 -7.2281370100538425
130 337 -14.456274020107685
130 338 4.9187038708272794
130 339 9.837407741654559
130 340 1.1847459436242231
130 341 2.3694918872484463
130 342 -5.749219975347811
130 343 -11.498439950695621
130 344 11.519545763310942
130 345 23.039091526621885
130 346 5.543580261897068
130 347 11.087160523794136
130 348 -18.233118262958257
130 349 -36.466236525916514
130 350 -0.6908753100154774
130 351 -1.3817506200309548
130 352 1.9978515788541953
130 353 3.9957031577083906
130 354 5.502744582974013
130 355 11.005489165948026
130 356 -8.003028316948617
130 357 -16.006056633897234
130 358 -8.441103351542402
130 359 -16.882206703084805
130 360 0.9853171691375242
130 361 1.9706343382750484
130 362 -9.394748803602676
130 363 -18.78949760720535
130 364 -7.278945151171207
130 365 -14.557890302342415
130 366 -0.4153894042670203
130 367 -0.8307788085340406
130 368 -0.3486702556357915
130 369 -0.697340511271583
130 370 7.011894394472001
130 371 14.023788788944001
130 372 3.5138869448309276
130 373 7.027773889661855
130 374 10.026209038849922
130 375 20.052418077699844
130 376 -5.067536130889814
130 377 -10.135072261779628
130 378 1.3521945376514102
130 379 2.7043890753028204
130 380 -4.599513675006117
130 381 -9.199027350012233
130 382 4.434570021588352
130 383 8.869140043176705
130 384 2.9252435943068695
130 385 5.850487188613739
130 386 -3.5510038773933097
130 387 -7.102007754786619
130 388 8.317279322982243
130 389 16.634558645964486
130 390 1.2637163351522114
130 391 2.5274326703044228
130 392 -1.154240908260959
130 393 -2.308481816521918
130 394 -8.347360029463083
130 395 -16.694720058926166
130 396 1.97871185977864
130 397 3.95742371955728
130 398 -10.390995213886791
130 399 -20.781990427773582
131 590.9727336006109
131 132 9.902188640382942
131 133 19.804377280765884
131 134 -27.43101662979827
131 135 -54.86203325959654
131 136 -0.3513639671872273
131 137 -0.7027279343744546
131 138 -24.045817995199855
131 139 -48.09163599039971
131 140 6.550249753682962
131 141 13.100499507365925
131 142 -1.8735284074461767
131 143 -3.7470568148923533
131 144 11.403917124630546
131 145 22.80783424926109
131 146 -4.920579051959539
131 147 -9.841158103919078
131 148 -30.998611656043003
131 149 -61.99722331208601
131 150 6.6151431290618925
131 151 13.230286258123785
131 152 5.545788573745201
131 153 11.091577147490401
131 154 -24.10850110734246
131 155 -48.21700221468492
131 156 0.19694247048997582
131 157 0.39388494097995164
131 158 8.287777085580856
131 159 16.575554171161713
131 160 -7.705302559156405
131 161 -15.41060511831281
131 162 -2.9167870663004782
131 163 -5.8335741326009565
131 164 -3.9893537405952033
131 165 -7.978707481190407
131 166 -15.386967145245606
131 167 -30.773934290491212
131 168 -5.800833624990428
131 169 -11.601667249980856
131 170 21.695516535180566
131 171 43.39103307036113
131 172 0.982576267991637
131 173 1.965152535983274
131 174 8.187149831878349
131 175 16.374299663756698
131 176 -16.763914923019044
131 177 -33.52782984603809
131 178 8.544431964248911
131 179 17.088863928497823
131 180 -0.050924137534977376
131 181 -0.10184827506995475
131 182 14.35160527965455
131 183 28.7032105593091
131 184 -15.026699228268434
131 185 -30.05339845653687
131 186 1.3608082910769963
131 187 2.7216165821539926
131 188 -13.873578280333103
131 189 -27.747156560666205
131 190 -10.194073691862274
131 191 -20.388147383724547
131 192 11.286084575121423
131 193 22.572169150242846
131 194 -9.192471242013958
131 195 -18.384942484027917
131 196 -6.223856246175998
131 197 -12.447712492351997
131 198 -5.178999531258464
131 199 -10.357999062516928
131 200 -2.1357527794519466
131 201 -4.271505558903893
131 202 5.759675386958735
131 203 11.51935077391747
131 204 -6.215882908163861
131 205 -12.431765816327722
131 206 -5.898908736761334
131 207 -11.797817473522668
131 208 -5.602197271082344
131 209 -11.204394542164689
131 210 -14.190606947440068
131 211 -28.381213894880137
131 212 4.9270022199532235
131 213 9.854004439906447
131 214 -13.620106739958583
131 215 -27.240213479917166
131 216 -6.217115885943475
131 217 -12.43423177188695
131 218 -2.06351504361346
131 219 -4.12703008722692
131 220 0.9376867373190443
131 221 1.8753734746380886
131 222 -19.83167394947955
131 223 -39.6633478989591
131 224 6.54685153637944
131 225 13.09370307275888
131 226 -7.88962946426606
131 227 -15.77925892853212
131 228 -21.25356294451025
131 229 -42.5071258890205
131 230 -7.747965466452831
131 231 -15.495930932905662
131 232 -12.433513541641974
131 233 -24.867027083283947
131 234 -1.8257937245348759
131 235 -3.6515874490697517
131 236 2.210864948998217
131 237 4.421729897996434
131 238 6.8820206786507665
131 239 13.764041357301533
131 240 -6.358321720698591
131 241 -12.716643441397181
131 242 6.428487940701441
131 243 12.856975881402882
131 244 -14.690344210920973
131 245 -29.380688421841946
131 246 10.437151831732452
131 247 20.874303663464904
131 248 5.1565962770540335
131 249 10.313192554108067
131 250 8.048408052770576
131 251 16.09681610554115
131 252 -8.978774460086457
131 253 -17.957548920172915
131 254 9.006424480175395
131 255 18.01284896035079
131 256 -4.184578530602189
131 257 -8.369157061204378
131 258 -10.890798633191867
131 259 -21.781597266383734
131 260 25.192486800201824
131 261 50.38497360040365
131 262 -14.353031599100559
131 263 -28.706063198201118
131 264 4.915405519485096
131 265 9.830811038970191
131 266 -3.897928792087302
131 267 -7.795857584174604
131 268 5.895494281329404
131 269 11.790988562658807
131 270 -4.728288964445064
131 271 -9.456577928890129
131 272 2.772690648289043
131 273 5.545381296578086
131 274 -7.465445756713816
131 275 -14.930891513427632
131 276 7.51447589765826
131 277 15.02895179531652
131 278 -14.158788489093698
131 279 -28.317576978187397
131 280 7.446738612864591
131 281 14.893477225729182
131 282 -4.195966007479688
131 283 -8.391932014959377
131 284 -1.3583700427297725
131 285 -2.716740085459545
131 286 3.014567778457309
131 287 6.029135556914618
131 288 -8.667562837699501
131 289 -17.335125675399002
131 290 -31.621087921012105
131 291 -63.24217584202421
131 292 -3.133616454528307
131 293 -6.267232909056614
131 294 10.442310489721967
131 295 20.884620979443934
131 296 -4.4586026077535585
131 297 -8.917205215507117
131 298 16.204397364922237
131 299 32.40879472984447
131 300 12.581984237491959
131 301 25.163968474983918
131 302 -7.449753929203502
131 303 -14.899507858407004
131 304 -15.273696987623783
131 305 -30.547393975247566
131 306 5.511120894624196
131 307 11.022241789248392
131 308 9.252518687280645
131 309 18.50503737456129
131 310 -6.332214422523011
131 311 -12.664428845046022
131 312 -7.407692899018157
131 313 -14.815385798036314
131 314 5.362540043187138
131 315 10.725080086374277
131 316 -9.481542633114266
131 317 -18.963085266228532
131 318 7.322996180642758
131 319 14.645992361285517
131 320 -7.106798343746867
131 321 -14.213596687493734
131 322 5.609329752544715
131 323 11.21865950508943
131 324 0.8620511032477465
131 325 1.724102206495493
131 326 6.566961320861802
131 327 13.133922641723604
131 328 24.621526409203383
131 329 49.24305281840677
131 330 -5.746766350833016
131 331 -11.493532701666032
131 332 0.17841650632263573
131 333 0.35683301264527145
131 334 1.378676737104806
131 335 2.757353474209612
131 336 -14.456274020107685
131 337 -28.91254804021537
131 338 9.837407741654559
131 339 19.674815483309118
131 340 2.3694918872484463
131 341 4.738983774496893
131 342 -11.498439950695621
131 343 -22.996879901391242
131 344 23.039091526621885
131 345 46.07818305324377
131 346 11.087160523794136
131 347 22.174321047588272
131 348 -36.466236525916514
131 349 -72.93247305183303
131 350 -1.3817506200309548
131 351 -2.7635012400619097
131 352 3.9957031577083906
131 353 7.991406315416781
131 354 11.005489165948026
131 355 22.01097833189605
131 356 -16.006056633897234
131 357 -32.01211326779447
131 358 -16.882206703084805
131 359 -33.76441340616961
131 360 1.9706343382750484
131 361 3.941268676550097
131 362 -18.78949760720535
131 363 -37.5789952144107
131 364 -14.557890302342415
131 365 -29.11578060468483
131 366 -0.8307788085340406
131 367 -1.6615576170680812
131 368 -0.697340511271583
131 369 -1.394681022543166
131 370 14.023788788944001
131 371 28.047577577888003
131 372 7.027773889661855
131 373 14.05554777932371
131 374 20.052418077699844
131 375 40.10483615539969
131 376 -10.135072261779628
131 377 -20.270144523559257
131 378 2.7043890753028204
131 379 5.408778150605641
131 380 -9.199027350012233
131 381 -18.398054700024467
131 382 8.869140043176705
131 383 17.73828008635341
131 384 5.850487188613739
131 385 11.700974377227478
131 386 -7.102007754786619
131 387 -14.204015509573239
131 388 16.634558645964486
131 389 33.26911729192897
131 390 2.5274326703044228
131 391 5.0548653406088455
131 392 -2.308481816521918
131 393 -4.616963633043836
131 394 -16.694720058926166
131 395 -33.38944011785233
131 396 3.95742371955728
131 397 7.91484743911456
131 398 -20.781990427773582
131 399 -41.563980855547165
132 293.8813206212722
132 133 164.32870006924327
132 134 3.552713678800501e-15
132 135 7.105427357601002e-15
132 136 3.328597762021185
132 137 6.65719552404237
132 138 -1.3737783262683134
132 139 -2.747556652536627
132 140 -11.09028981294944
132 141 -22.18057962589888
132 142 -2.1579575967500024
132 143 -4.315915193500005
132 144 -0.7187560252702145
132 145 -1.437512050540429
132 146 -1.5881480649893704
132 147 -3.176296129978741
132 148 3.309308181629009
132 149 6.618616363258018
132 150 0.4972036742171442
132 151 0.9944073484342884
132 152 -11.072149346345073
132 153 -22.144298692690146
132 154 -5.789007613849679
132 155 -11.578015227699359
132 156 2.2639776355796566
132 157 4.527955271159313
132 158 5.201700121151699
132 159 10.403400242303398
132 160 -4.769749085898234
132 161 -9.539498171796469
132 162 -7.414810432604268
132 163 -14.829620865208536
132 164 3.8531158725734316
132 165 7.706231745146863
132 166 -7.699382229178454
132 167 -15.398764458356908
132 168 5.887564778094464
132 169 11.775129556188928
132 170 -11.402235747287603
132 171 -22.804471494575207
132 172 -3.184365886098158
132 173 -6.368731772196316
132 174 -4.3663761667298235
132 175 -8.732752333459647
132 176 6.149905193438962
132 177 12.299810386877924
132 178 0.01688655589345789
132 179 0.03377311178691578
132 180 2.364829551090823
132 181 4.729659102181646
132 182 7.7402908559059735
132 183 15.480581711811947
132 184 -7.639227420463574
132 185 -15.278454840927148
132 186 3.1864990889281004
132 187 6.372998177856201
132 188 3.5246120739795073
132 189 7.0492241479590145
132 190 -7.077468480284249
132 191 -14.154936960568499
132 192 8.59309977223824
132 193 17.18619954447648
132 194 7.186147973589599
132 195 14.372295947179198
132 196 -1.3114434152879002
132 197 -2.6228868305758004
132 198 -1.4471648344442096
132 199 -2.8943296688884192
132 200 -8.25167407796936
132 201 -16.50334815593872
132 202 8.648707518770879
132 203 17.297415037541757
132 204 -1.5483858344882448
132 205 -3.0967716689764897
132 206 -7.458264735823434
132 207 -14.916529471646868
132 208 2.411088006220538
132 209 4.822176012441076
132 210 -18.273297954349562
132 211 -36.546595908699125
132 212 2.552356910561196
132 213 5.104713821122392
132 214 -4.375482471302314
132 215 -8.750964942604629
132 216 1.100785811462607
132 217 2.201571622925214
