400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -4.749868321913226
116 359 -7.561964533152969
116 360 -9.044197063342635
116 361 -18.08839412668527
116 362 -1.3136527480338485
116 363 -2.627305496067697
116 364 -3.878373397252629
116 365 -7.756746794505258
116 366 0.8966830497285987
116 367 1.7933660994571974
116 368 4.553989209301895
116 369 9.10797841860379
116 370 -6.021232311278717
116 371 -12.042464622557434
116 372 -4.001011754569052
116 373 -8.002023509138104
116 374 10.499080143659057
116 375 20.998160287318115
116 376 -1.0254021783584868
116 377 -2.0508043567169736
116 378 2.7811990838487817
116 379 5.562398167697563
116 380 -1.5944157189723618
116 381 -3.1888314379447236
116 382 -0.31089011224507046
116 383 -0.6217802244901409
116 384 -3.9453297709177244
116 385 -7.890659541835449
116 386 -3.1679683855808625
116 387 -6.335936771161725
116 388 1.0370759498553026
116 389 2.074151899710605
116 390 -1.9418705470744122
116 391 -3.8837410941488244
116 392 -3.6846921749751256
116 393 -7.369384349950251
116 394 3.869138774180875
116 395 7.73827754836175
116 396 -3.492045399921369
116 397 -6.984090799842738
116 398 -2.5754938629843522
116 399 -5.1509877259687045
117 428.421766400169
117 118 7.105427357601002e-15
117 119 1.4210854715202004e-14
117 120 19.926651713848862
117 121 39.853303427697725
117 122 -0.5664405067308182
117 123 -1.1328810134616365
117 124 12.489309768023437
117 125 24.978619536046875
117 126 -0.6615478428067529
117 127 -1.3230956856135059
117 128 13.21776323021099
117 129 26.43552646042198
117 130 12.704913964699694
117 131 25.409827929399388
117 132 2.796133085410373
117 133 5.592266170820746
117 134 9.726455868764091
117 135 19.452911737528183
117 136 2.58930076152756
117 137 5.17860152305512
117 138 6.304527151791973
117 139 12.609054303583946
117 140 -6.78515762618679
117 141 -13.57031525237358
117 142 -13.445529189246733
117 143 -26.891058378493465
117 144 -5.483773698420613
117 145 -10.967547396841226
117 146 -2.725929532206262
117 147 -5.451859064412524
117 148 15.190518613621109
117 149 30.381037227242217
117 150 -0.8018214078650192
117 151 -1.6036428157300384
117 152 4.916272622045896
117 153 9.832545244091792
117 154 4.266331655302343
117 155 8.532663310604686
117 156 6.389634402563306
117 157 12.779268805126613
117 158 9.034596213683061
117 159 18.069192427366122
117 160 -2.7353967257220035
117 161 -5.470793451444007
117 162 -7.7085085426436795
117 163 -15.417017085287359
117 164 5.183261810229154
117 165 10.366523620458308
117 166 -15.655103602128863
117 167 -31.310207204257726
117 168 19.74732022951899
117 169 39.49464045903798
117 170 11.172280808172017
117 171 22.344561616344034
117 172 -13.723337478688396
117 173 -27.446674957376793
117 174 -6.191255227612722
117 175 -12.382510455225445
117 176 -0.4718945075165992
117 177 -0.9437890150331985
117 178 -14.46366237217846
117 179 -28.92732474435692
117 180 5.455712676146552
117 181 10.911425352293104
117 182 -8.696936421727296
117 183 -17.39387284345459
117 184 1.2943045125346542
117 185 2.5886090250693083
117 186 -7.887626964073159
117 187 -15.775253928146318
117 188 -4.718408859112741
117 189 -9.436817718225482
117 190 -1.3803358574506879
117 191 -2.7606717149013758
117 192 7.596126747849837
117 193 15.192253495699674
117 194 5.863979070787015
117 195 11.72795814157403
117 196 2.103101922273164
117 197 4.206203844546328
117 198 0.982571226424231
117 199 1.965142452848462
117 200 -5.670904109727619
117 201 -11.341808219455238
117 202 18.92426333625475
117 203 37.8485266725095
117 204 0.11717360515374553
117 205 0.23434721030749106
117 206 4.852822852627988
117 207 9.705645705255977
117 208 3.771474366276301
117 209 7.542948732552602
117 210 3.193375941524879
117 211 6.386751883049758
117 212 3.8709803840666153
117 213 7.7419607681332305
117 214 -6.657606299171816
117 215 -13.315212598343631
117 216 4.005147519601996
117 217 8.010295039203992
117 218 -12.52246582991403
117 219 -25.04493165982806
117 220 7.495710733341625
117 221 14.99142146668325
117 222 11.216584033277224
117 223 22.433168066554448
117 224 8.295199949886033
117 225 16.590399899772066
117 226 12.536977566107144
117 227 25.073955132214287
117 228 7.570898171872438
117 229 15.141796343744875
117 230 7.607274348488342
117 231 15.214548696976683
117 232 11.677882070646012
117 233 23.355764141292024
117 234 -17.519666477839593
117 235 -35.039332955679185
117 236 -8.253333477807418
117 237 -16.506666955614836
117 238 -12.63119023646925
117 239 -25.2623804729385
117 240 -11.813723851369708
117 241 -23.627447702739417
117 242 -11.241034469865731
117 243 -22.482068939731462
117 244 3.222673796007168
117 245 6.445347592014336
117 246 7.0362503956016775
117 247 14.072500791203355
117 248 -5.203227033219266
117 249 -10.406454066438531
117 250 6.796767568887158
117 251 13.593535137774316
117 252 -47.89666605496814
117 253 -95.79333210993627
117 254 6.609698161448117
117 255 13.219396322896234
117 256 1.6350133718625712
117 257 3.2700267437251425
117 258 4.267010279818384
117 259 8.534020559636769
117 260 1.686657407700812
117 261 3.373314815401624
117 262 2.8287610880417313
117 263 5.657522176083463
117 264 -7.681042294777849
117 265 -15.362084589555698
117 266 -17.07319499853257
117 267 -34.14638999706514
117 268 -19.109263102302325
117 269 -38.21852620460465
117 270 -3.954965295985417
117 271 -7.909930591970834
117 272 -1.7792698225125256
117 273 -3.5585396450250513
117 274 9.21812329048756
117 275 18.43624658097512
117 276 -12.273659619885438
117 277 -24.547319239770875
117 278 -0.10310248092544816
117 279 -0.20620496185089632
117 280 -5.2259238140357045
117 281 -10.451847628071409
117 282 11.145814506044404
117 283 22.29162901208881
117 284 10.416820151480254
117 285 20.833640302960507
117 286 1.4840350182111166
117 287 2.968070036422233
117 288 6.21216362499438
117 289 12.42432724998876
117 290 -4.382311726451302
117 291 -8.764623452902605
117 292 -3.1086535758196483
117 293 -6.217307151639297
117 294 2.1577371481389322
117 295 4.3154742962778645
117 296 -2.178207377227812
117 297 -4.356414754455624
117 298 3.9365721062544043
117 299 7.873144212508809
117 300 -17.219196006809238
117 301 -34.438392013618476
117 302 -10.763428517277449
117 303 -21.526857034554897
117 304 8.299670980528514
117 305 16.59934196105703
117 306 11.065550004266267
117 307 22.131100008532535
117 308 16.962754200955263
117 309 33.92550840191053
117 310 -14.272384070805408
117 311 -28.544768141610817
117 312 -4.796060811826274
117 313 -9.592121623652549
117 314 1.3363817675371052
117 315 2.6727635350742105
117 316 -2.296462374185233
117 317 -4.592924748370466
117 318 -3.985745784999577
117 319 -7.971491569999154
117 320 8.636042862084185
117 321 17.27208572416837
117 322 2.854337104204567
117 323 5.708674208409134
117 324 6.436007889093092
117 325 12.872015778186183
117 326 2.345016577531551
117 327 4.690033155063102
117 328 -4.648326088583525
117 329 -9.29665217716705
117 330 -15.659292081080094
117 331 -31.31858416216019
117 332 4.689032652307085
117 333 9.37806530461417
117 334 12.784753022185143
117 335 25.569506044370286
117 336 4.96365840669141
117 337 9.92731681338282
117 338 6.3652599515149815
117 339 12.730519903029963
117 340 -1.810168415006732
117 341 -3.620336830013464
117 342 -6.575191587565571
117 343 -13.150383175131141
117 344 -2.2358505788757803
117 345 -4.471701157751561
117 346 6.974580808322637
117 347 13.949161616645274
117 348 -4.079045524619787
117 349 -8.158091049239575
117 350 1.1460733314333877
117 351 2.2921466628667755
117 352 -2.3708755161911848
117 353 -4.7417510323823695
117 354 -6.776362870006405
117 355 -13.55272574001281
117 356 -2.2025865430307263
117 357 -4.405173086061453
117 358 -7.561964533152969
117 359 -15.123929066305937
117 360 -18.08839412668527
117 361 -36.17678825337054
117 362 -2.627305496067697
117 363 -5.254610992135394
117 364 -7.756746794505258
117 365 -15.513493589010515
117 366 1.7933660994571974
117 367 3.5867321989143948
117 368 9.10797841860379
117 369 18.21595683720758
117 370 -12.042464622557434
117 371 -24.084929245114868
117 372 -8.002023509138104
117 373 -16.004047018276207
117 374 20.998160287318115
117 375 41.99632057463623
117 376 -2.0508043567169736
117 377 -4.101608713433947
117 378 5.562398167697563
117 379 11.124796335395127
117 380 -3.1888314379447236
117 381 -6.377662875889447
117 382 -0.6217802244901409
117 383 -1.2435604489802818
117 384 -7.890659541835449
117 385 -15.781319083670898
117 386 -6.335936771161725
117 387 -12.67187354232345
117 388 2.074151899710605
117 389 4.14830379942121
117 390 -3.8837410941488244
117 391 -7.767482188297649
117 392 -7.369384349950251
117 393 -14.738768699900502
117 394 7.73827754836175
117 395 15.4765550967235
117 396 -6.984090799842738
117 397 -13.968181599685476
117 398 -5.1509877259687045
117 399 -10.301975451937409
118 -74.13448885352564
118 119 159.74844780995258
118 120 0.28322025336541046
118 121 0.5664405067308209
118 122 9.963325856924431
118 123 19.926651713848862
118 124 0.33077392140337647
118 125 0.6615478428067529
118 126 6.2446548840117195
118 127 12.489309768023439
118 128 -6.352456982349847
118 129 -12.704913964699694
118 130 6.608881615105497
118 131 13.217763230210995
118 132 -4.863227934382044
118 133 -9.726455868764088
118 134 1.3980665427051866
118 135 2.796133085410373
118 136 -3.1522635758959865
118 137 -6.304527151791973
118 138 1.2946503807637797
118 139 2.5893007615275594
118 140 6.722764594623368
118 141 13.445529189246736
118 142 -3.3925788130933943
118 143 -6.7851576261867885
118 144 1.3629647661031283
118 145 2.7259295322062567
118 146 -2.7418868492103035
118 147 -5.483773698420607
118 148 0.400910703932511
118 149 0.801821407865022
118 150 7.5952593068105525
118 151 15.190518613621105
118 152 -2.133165827651171
118 153 -4.266331655302342
118 154 2.458136311022948
118 155 4.916272622045896
118 156 -4.51729810684153
118 157 -9.03459621368306
118 158 3.1948172012816545
118 159 6.389634402563309
118 160 3.8542542713218384
118 161 7.708508542643677
118 162 -1.3676983628610013
118 163 -2.7353967257220027
118 164 7.827551801064432
118 165 15.655103602128865
118 166 2.591630905114577
118 167 5.183261810229154
118 168 -5.586140404086006
118 169 -11.172280808172012
118 170 9.873660114759497
118 171 19.747320229518994
118 172 3.0956276138063603
118 173 6.191255227612721
118 174 -6.8616687393442
118 175 -13.7233374786884
118 176 7.231831186089228
118 177 14.463662372178456
118 178 -0.2359472537583005
118 179 -0.471894507516601
118 180 4.34846821086365
118 181 8.6969364217273
118 182 2.727856338073276
118 183 5.455712676146552
118 184 3.9438134820365787
118 185 7.887626964073157
118 186 0.647152256267328
118 187 1.294304512534656
118 188 0.690167928725343
118 189 1.380335857450686
118 190 -2.35920442955637
118 191 -4.71840885911274
118 192 -2.931989535393507
118 193 -5.863979070787014
118 194 3.7980633739249203
118 195 7.596126747849841
118 196 -0.4912856132121155
118 197 -0.982571226424231
118 198 1.0515509611365819
118 199 2.1031019222731637
118 200 -9.462131668127375
118 201 -18.92426333625475
118 202 -2.8354520548638105
118 203 -5.670904109727621
118 204 -2.4264114263139964
118 205 -4.852822852627993
118 206 0.058586802576872765
118 207 0.11717360515374553
118 208 -1.596687970762441
118 209 -3.193375941524882
118 210 1.8857371831381469
118 211 3.7714743662762937
118 212 3.3288031495859096
118 213 6.657606299171819
118 214 1.9354901920333083
118 215 3.8709803840666166
118 216 6.261232914957016
118 217 12.522465829914031
118 218 2.002573759801
118 219 4.005147519602
118 220 -5.608292016638612
118 221 -11.216584033277224
118 222 3.7478553666708145
118 223 7.495710733341629
118 224 -6.268488783053573
118 225 -12.536977566107145
118 226 4.14759997494302
118 227 8.29519994988604
118 228 -3.803637174244171
118 229 -7.607274348488342
118 230 3.7854490859362198
118 231 7.5708981718724395
118 232 8.759833238919793
118 233 17.519666477839586
118 234 5.838941035323006
118 235 11.677882070646012
118 236 6.315595118234622
118 237 12.631190236469244
118 238 -4.126666738903708
118 239 -8.253333477807416
118 240 5.6205172349328665
118 241 11.241034469865733
118 242 -5.906861925684854
118 243 -11.813723851369708
118 244 -3.5181251978008383
118 245 -7.036250395601677
118 246 1.6113368980035827
118 247 3.2226737960071654
118 248 -3.398383784443579
118 249 -6.796767568887158
118 250 -2.6016135166096324
118 251 -5.203227033219265
118 252 -3.304849080724062
118 253 -6.609698161448124
118 254 -23.948333027484065
118 255 -47.89666605496813
118 256 -2.133505139909192
118 257 -4.267010279818384
118 258 0.8175066859312882
118 259 1.6350133718625763
118 260 -1.4143805440208648
118 261 -2.8287610880417295
118 262 0.8433287038504096
118 263 1.6866574077008192
118 264 8.536597499266286
118 265 17.07319499853257
118 266 -3.840521147388923
118 267 -7.681042294777846
118 268 1.9774826479927068
118 269 3.9549652959854136
118 270 -9.554631551151164
118 271 -19.10926310230233
118 272 -4.609061645243781
118 273 -9.218123290487561
118 274 -0.8896349112562634
118 275 -1.7792698225125267
118 276 0.05155124046272319
118 277 0.10310248092544638
118 278 -6.13682980994272
118 279 -12.27365961988544
118 280 -5.572907253022203
118 281 -11.145814506044406
118 282 -2.612961907017853
118 283 -5.225923814035706
118 284 -0.742017509105559
118 285 -1.484035018211118
118 286 5.208410075740127
118 287 10.416820151480254
118 288 2.191155863225653
118 289 4.382311726451306
118 290 3.10608181249719
118 291 6.21216362499438
118 292 -1.0788685740694657
118 293 -2.1577371481389314
118 294 -1.5543267879098233
118 295 -3.1086535758196465
118 296 -1.968286053127204
118 297 -3.936572106254408
118 298 -1.0891036886139054
118 299 -2.1782073772278108
118 300 5.381714258638723
118 301 10.763428517277447
118 302 -8.60959800340462
118 303 -17.21919600680924
118 304 -5.5327750021331354
118 305 -11.065550004266271
118 306 4.149835490264257
118 307 8.299670980528514
118 308 7.136192035402704
118 309 14.272384070805408
118 310 8.481377100477632
118 311 16.962754200955263
118 312 -0.6681908837685517
118 313 -1.3363817675371035
118 314 -2.3980304059131354
118 315 -4.796060811826271
118 316 1.9928728924997898
118 317 3.9857457849995797
118 318 -1.148231187092617
118 319 -2.296462374185234
118 320 -1.427168552102283
118 321 -2.854337104204566
118 322 4.318021431042092
118 323 8.636042862084183
118 324 -1.1725082887657723
118 325 -2.3450165775315446
118 326 3.2180039445465445
118 327 6.436007889093089
118 328 7.829646040540047
118 329 15.659292081080094
118 330 -2.324163044291763
118 331 -4.648326088583526
118 332 -6.392376511092571
118 333 -12.784753022185143
118 334 2.3445163261535416
118 335 4.689032652307083
118 336 -3.1826299757574885
118 337 -6.365259951514977
118 338 2.481829203345703
118 339 4.963658406691406
118 340 3.2875957937827858
118 341 6.5751915875655715
118 342 -0.905084207503366
118 343 -1.810168415006732
118 344 -3.487290404161317
118 345 -6.974580808322634
118 346 -1.1179252894378906
118 347 -2.235850578875781
118 348 -0.5730366657166928
118 349 -1.1460733314333855
118 350 -2.039522762309895
118 351 -4.07904552461979
118 352 3.3881814350032036
118 353 6.776362870006407
118 354 -1.1854377580955915
118 355 -2.370875516191183
118 356 3.7809822665764834
118 357 7.561964533152967
118 358 -1.1012932715153627
118 359 -2.2025865430307254
118 360 1.3136527480338493
118 361 2.6273054960676987
118 362 -9.044197063342635
118 363 -18.08839412668527
118 364 -0.8966830497285989
118 365 -1.7933660994571978
118 366 -3.8783733972526275
118 367 -7.756746794505255
118 368 6.021232311278717
118 369 12.042464622557434
118 370 4.553989209301894
118 371 9.107978418603787
118 372 -10.499080143659057
118 373 -20.998160287318115
118 374 -4.001011754569052
118 375 -8.002023509138104
118 376 -2.7811990838487826
118 377 -5.562398167697565
118 378 -1.0254021783584863
