400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -90.8465553050079
145 362 0.8675901501749825
145 363 1.735180300349965
145 364 2.6519482172072966
145 365 5.303896434414593
145 366 5.734680476865974
145 367 11.469360953731949
145 368 -7.692544796184028
145 369 -15.385089592368056
145 370 4.9780582623586085
145 371 9.956116524717217
145 372 18.555976216917834
145 373 37.11195243383567
145 374 -3.128989830446252
145 375 -6.257979660892504
145 376 15.188027255213576
145 377 30.376054510427153
145 378 2.2160874018245194
145 379 4.432174803649039
145 380 -11.807765566551943
145 381 -23.615531133103886
145 382 2.6646824952124715
145 383 5.329364990424943
145 384 9.74610087583284
145 385 19.49220175166568
145 386 -17.081349376491332
145 387 -34.162698752982664
145 388 -0.6055799050407842
145 389 -1.2111598100815684
145 390 3.210749534921909
145 391 6.421499069843818
145 392 8.23248136150136
145 393 16.46496272300272
145 394 -5.865329660124337
145 395 -11.730659320248675
145 396 5.2651610134068365
145 397 10.530322026813673
145 398 -10.667238659576258
145 399 -21.334477319152516
146 -109.19615881040048
146 147 153.9315567422625
146 148 -11.329539502674539
146 149 -22.659079005349078
146 150 -1.287323115328522
146 151 -2.574646230657044
146 152 -3.594059312774391
146 153 -7.188118625548782
146 154 1.8919319104919508
146 155 3.7838638209839015
146 156 7.743108913747052
146 157 15.486217827494103
146 158 -1.682715165928233
146 159 -3.365430331856466
146 160 4.257802898697629
146 161 8.515605797395258
146 162 -1.133427836038046
146 163 -2.266855672076092
146 164 1.1358341458024133
146 165 2.2716682916048265
146 166 -3.730475202841716
146 167 -7.460950405683432
146 168 -1.3330769998027039
146 169 -2.6661539996054078
146 170 1.6808491701113708
146 171 3.3616983402227416
146 172 -12.306127390818347
146 173 -24.612254781636693
146 174 10.541257942664148
146 175 21.082515885328295
146 176 -0.5809195295784912
146 177 -1.1618390591569825
146 178 -0.876108984053033
146 179 -1.752217968106066
146 180 -1.834435493210829
146 181 -3.668870986421658
146 182 2.3649442056948047
146 183 4.729888411389609
146 184 7.042663320963802
146 185 14.085326641927605
146 186 6.792646284521416
146 187 13.585292569042831
146 188 5.032966798186506
146 189 10.065933596373013
146 190 -3.217617421154846
146 191 -6.435234842309692
146 192 10.44291053397173
146 193 20.88582106794346
146 194 -3.459151351714697
146 195 -6.918302703429394
146 196 6.24273130769248
146 197 12.48546261538496
146 198 -6.085684834545059
146 199 -12.171369669090119
146 200 -8.849480248971414
146 201 -17.698960497942828
146 202 2.031532750141808
146 203 4.063065500283616
146 204 -2.9887063931947773
146 205 -5.9774127863895545
146 206 3.212285404367935
146 207 6.42457080873587
146 208 6.174993669806195
146 209 12.34998733961239
146 210 -12.509863905371333
146 211 -25.019727810742665
146 212 -6.878892659917606
146 213 -13.757785319835213
146 214 9.56748461181389
146 215 19.13496922362778
146 216 -6.370152127426204
146 217 -12.740304254852408
146 218 -13.065912203334811
146 219 -26.131824406669622
146 220 6.681119830600457
146 221 13.362239661200913
146 222 -7.189049402592258
146 223 -14.378098805184516
146 224 1.2091995353535996
146 225 2.418399070707199
146 226 5.6996039984907325
146 227 11.399207996981465
146 228 -6.316863904186361
146 229 -12.633727808372722
146 230 7.923932924855273
146 231 15.847865849710546
146 232 4.26935691844833
146 233 8.53871383689666
146 234 4.824279364660422
146 235 9.648558729320843
146 236 3.120472746788469
146 237 6.240945493576938
146 238 -7.372700655599495
146 239 -14.74540131119899
146 240 5.70153386356269
146 241 11.40306772712538
146 242 -6.983011109543125
146 243 -13.96602221908625
146 244 -9.068790752724924
146 245 -18.137581505449848
146 246 2.629327157443925
146 247 5.25865431488785
146 248 -6.6292908202801435
146 249 -13.258581640560287
146 250 0.630054557713834
146 251 1.260109115427668
146 252 9.856775086258601
146 253 19.713550172517202
146 254 1.6343675647362754
146 255 3.268735129472551
146 256 7.7569865238808005
146 257 15.513973047761601
146 258 -6.733678789961903
146 259 -13.467357579923807
146 260 -6.212060630397325
146 261 -12.42412126079465
146 262 1.8819753113844446
146 263 3.7639506227688893
146 264 -9.156162790362215
146 265 -18.31232558072443
146 266 2.4401005906771474
146 267 4.880201181354295
146 268 -4.708985809631186
146 269 -9.417971619262373
146 270 0.6075353821856093
146 271 1.2150707643712186
146 272 1.7460137460591105
146 273 3.492027492118221
146 274 -9.5322002008843
146 275 -19.0644004017686
146 276 -5.172302632865315
146 277 -10.34460526573063
146 278 1.974693616542564
146 279 3.949387233085128
146 280 4.363530255994199
146 281 8.727060511988398
146 282 1.42033207186758
146 283 2.84066414373516
146 284 -0.4541492976937844
146 285 -0.9082985953875689
146 286 5.006520982958364
146 287 10.013041965916727
146 288 -0.9971368079567812
146 289 -1.9942736159135623
146 290 4.564804396134265
146 291 9.12960879226853
146 292 6.83824730865888
146 293 13.67649461731776
146 294 -5.409851797829568
146 295 -10.819703595659137
146 296 6.9340646205270495
146 297 13.868129241054099
146 298 7.811168645638936
146 299 15.622337291277873
146 300 -5.305934212375444
146 301 -10.611868424750888
146 302 2.8465165641488106
146 303 5.693033128297621
146 304 -2.6442346899649127
146 305 -5.2884693799298255
146 306 -3.570240823542597
146 307 -7.140481647085194
146 308 0.6865120445313626
146 309 1.3730240890627252
146 310 1.5829805432631716
146 311 3.1659610865263432
146 312 -7.473096522330667
146 313 -14.946193044661333
146 314 5.948304539867964
146 315 11.896609079735928
146 316 -3.0903623924255905
146 317 -6.180724784851181
146 318 1.844266625247406
146 319 3.688533250494812
146 320 4.667890248303312
146 321 9.335780496606624
146 322 -1.9299144409988993
146 323 -3.8598288819977986
146 324 10.40010864691578
146 325 20.80021729383156
146 326 9.25671132264667
146 327 18.51342264529334
146 328 -2.115209490287887
146 329 -4.230418980575774
146 330 -0.058599279353702904
146 331 -0.11719855870740581
146 332 1.6844473916967253
146 333 3.3688947833934506
146 334 -1.7439618859018786
146 335 -3.4879237718037572
146 336 1.8849301245120444
146 337 3.769860249024089
146 338 8.93519275810585
146 339 17.8703855162117
146 340 1.793257797846804
146 341 3.586515595693608
146 342 3.157132041460833
146 343 6.314264082921666
146 344 -4.280173449443404
146 345 -8.560346898886808
146 346 1.7490244896895164
146 347 3.498048979379033
146 348 9.418357546307597
146 349 18.836715092615194
146 350 -1.7635787105563487
146 351 -3.5271574211126975
146 352 1.004731566649854
146 353 2.009463133299708
146 354 -4.078657925221254
146 355 -8.157315850442508
146 356 7.888282885102054
146 357 15.776565770204108
146 358 1.2911870502420026
146 359 2.5823741004840053
146 360 -0.4337950750874904
146 361 -0.8675901501749808
146 362 -1.7285493467353716
146 363 -3.4570986934707433
146 364 -2.8673402384329862
146 365 -5.7346804768659725
146 366 1.3259741086036492
146 367 2.6519482172072983
146 368 -2.4890291311793034
146 369 -4.978058262358607
146 370 -3.8462723980920144
146 371 -7.692544796184029
146 372 1.5644949152231273
146 373 3.1289898304462547
146 374 9.277988108458919
146 375 18.555976216917838
146 376 -1.1080437009122597
146 377 -2.2160874018245194
146 378 7.594013627606788
146 379 15.188027255213576
146 380 -1.3323412476062355
146 381 -2.664682495212471
146 382 -5.90388278327597
146 383 -11.80776556655194
146 384 8.540674688245664
146 385 17.08134937649133
146 386 4.873050437916421
146 387 9.746100875832841
146 388 -1.6053747674609544
146 389 -3.210749534921909
146 390 -0.30278995252038987
146 391 -0.6055799050407797
146 392 2.93266483006217
146 393 5.86532966012434
146 394 4.11624068075068
146 395 8.23248136150136
146 396 5.33361932978813
146 397 10.66723865957626
146 398 2.6325805067034187
146 399 5.265161013406837
147 -141.4265392496697
147 148 -22.659079005349078
147 149 -45.318158010698156
147 150 -2.574646230657044
147 151 -5.149292461314088
147 152 -7.188118625548782
147 153 -14.376237251097564
147 154 3.7838638209839015
147 155 7.567727641967803
147 156 15.486217827494103
147 157 30.972435654988207
147 158 -3.365430331856466
147 159 -6.730860663712932
147 160 8.515605797395258
147 161 17.031211594790516
147 162 -2.266855672076092
147 163 -4.533711344152184
147 164 2.2716682916048265
147 165 4.543336583209653
147 166 -7.460950405683432
147 167 -14.921900811366864
147 168 -2.6661539996054078
147 169 -5.3323079992108156
147 170 3.3616983402227416
147 171 6.723396680445483
147 172 -24.612254781636693
147 173 -49.22450956327339
147 174 21.082515885328295
147 175 42.16503177065659
147 176 -1.1618390591569825
147 177 -2.323678118313965
147 178 -1.752217968106066
147 179 -3.504435936212132
147 180 -3.668870986421658
147 181 -7.337741972843316
147 182 4.729888411389609
147 183 9.459776822779219
147 184 14.085326641927605
147 185 28.17065328385521
147 186 13.585292569042831
147 187 27.170585138085663
147 188 10.065933596373013
147 189 20.131867192746025
147 190 -6.435234842309692
147 191 -12.870469684619383
147 192 20.88582106794346
147 193 41.77164213588692
147 194 -6.918302703429394
147 195 -13.836605406858787
147 196 12.48546261538496
147 197 24.97092523076992
147 198 -12.171369669090119
147 199 -24.342739338180237
147 200 -17.698960497942828
147 201 -35.397920995885656
147 202 4.063065500283616
147 203 8.126131000567232
147 204 -5.9774127863895545
147 205 -11.954825572779109
147 206 6.42457080873587
147 207 12.84914161747174
147 208 12.34998733961239
147 209 24.69997467922478
147 210 -25.019727810742665
147 211 -50.03945562148533
147 212 -13.757785319835213
147 213 -27.515570639670425
147 214 19.13496922362778
147 215 38.26993844725556
147 216 -12.740304254852408
147 217 -25.480608509704815
147 218 -26.131824406669622
147 219 -52.263648813339245
147 220 13.362239661200913
147 221 26.724479322401827
147 222 -14.378098805184516
147 223 -28.756197610369032
147 224 2.418399070707199
147 225 4.836798141414398
147 226 11.399207996981465
147 227 22.79841599396293
147 228 -12.633727808372722
147 229 -25.267455616745444
147 230 15.847865849710546
147 231 31.695731699421092
147 232 8.53871383689666
147 233 17.07742767379332
147 234 9.648558729320843
147 235 19.297117458641686
147 236 6.240945493576938
147 237 12.481890987153877
147 238 -14.74540131119899
147 239 -29.49080262239798
147 240 11.40306772712538
147 241 22.80613545425076
147 242 -13.96602221908625
147 243 -27.9320444381725
147 244 -18.137581505449848
147 245 -36.275163010899696
147 246 5.25865431488785
147 247 10.5173086297757
147 248 -13.258581640560287
147 249 -26.517163281120574
147 250 1.260109115427668
147 251 2.520218230855336
147 252 19.713550172517202
147 253 39.427100345034404
147 254 3.268735129472551
147 255 6.537470258945102
147 256 15.513973047761601
147 257 31.027946095523202
147 258 -13.467357579923807
147 259 -26.934715159847613
147 260 -12.42412126079465
147 261 -24.8482425215893
147 262 3.7639506227688893
147 263 7.5279012455377785
147 264 -18.31232558072443
147 265 -36.62465116144886
147 266 4.880201181354295
147 267 9.76040236270859
147 268 -9.417971619262373
147 269 -18.835943238524745
147 270 1.2150707643712186
147 271 2.4301415287424373
147 272 3.492027492118221
147 273 6.984054984236442
147 274 -19.0644004017686
147 275 -38.1288008035372
147 276 -10.34460526573063
147 277 -20.68921053146126
147 278 3.949387233085128
147 279 7.898774466170256
147 280 8.727060511988398
147 281 17.454121023976796
147 282 2.84066414373516
147 283 5.68132828747032
147 284 -0.9082985953875689
147 285 -1.8165971907751377
147 286 10.013041965916727
147 287 20.026083931833455
147 288 -1.9942736159135623
147 289 -3.9885472318271247
147 290 9.12960879226853
147 291 18.25921758453706
147 292 13.67649461731776
147 293 27.35298923463552
147 294 -10.819703595659137
147 295 -21.639407191318274
147 296 13.868129241054099
147 297 27.736258482108198
147 298 15.622337291277873
147 299 31.244674582555746
147 300 -10.611868424750888
147 301 -21.223736849501776
147 302 5.693033128297621
147 303 11.386066256595242
147 304 -5.2884693799298255
147 305 -10.576938759859651
147 306 -7.140481647085194
147 307 -14.280963294170387
147 308 1.3730240890627252
147 309 2.7460481781254504
147 310 3.1659610865263432
147 311 6.3319221730526865
147 312 -14.946193044661333
147 313 -29.892386089322667
147 314 11.896609079735928
147 315 23.793218159471856
147 316 -6.180724784851181
147 317 -12.361449569702362
147 318 3.688533250494812
147 319 7.377066500989624
147 320 9.335780496606624
147 321 18.671560993213248
147 322 -3.8598288819977986
147 323 -7.719657763995597
147 324 20.80021729383156
147 325 41.60043458766312
147 326 18.51342264529334
147 327 37.02684529058668
147 328 -4.230418980575774
147 329 -8.460837961151547
147 330 -0.11719855870740581
147 331 -0.23439711741481162
147 332 3.3688947833934506
147 333 6.737789566786901
147 334 -3.4879237718037572
147 335 -6.9758475436075145
147 336 3.769860249024089
147 337 7.539720498048178
147 338 17.8703855162117
147 339 35.7407710324234
147 340 3.586515595693608
147 341 7.173031191387216
147 342 6.314264082921666
147 343 12.628528165843331
147 344 -8.560346898886808
147 345 -17.120693797773615
147 346 3.498048979379033
147 347 6.996097958758066
147 348 18.836715092615194
147 349 37.67343018523039
147 350 -3.5271574211126975
147 351 -7.054314842225395
147 352 2.009463133299708
147 353 4.018926266599416
147 354 -8.157315850442508
147 355 -16.314631700885016
147 356 15.776565770204108
147 357 31.553131540408216
147 358 2.5823741004840053
147 359 5.164748200968011
147 360 -0.8675901501749808
147 361 -1.7351803003499615
147 362 -3.4570986934707433
147 363 -6.914197386941487
147 364 -5.7346804768659725
147 365 -11.469360953731945
147 366 2.6519482172072983
147 367 5.303896434414597
147 368 -4.978058262358607
147 369 -9.956116524717213
147 370 -7.692544796184029
147 371 -15.385089592368058
147 372 3.1289898304462547
147 373 6.257979660892509
147 374 18.555976216917838
147 375 37.111952433835675
147 376 -2.2160874018245194
147 377 -4.432174803649039
147 378 15.188027255213576
147 379 30.376054510427153
147 380 -2.664682495212471
147 381 -5.329364990424942
147 382 -11.80776556655194
147 383 -23.61553113310388
147 384 17.08134937649133
147 385 34.16269875298266
147 386 9.746100875832841
147 387 19.492201751665682
147 388 -3.210749534921909
147 389 -6.421499069843818
147 390 -0.6055799050407797
147 391 -1.2111598100815595
147 392 5.86532966012434
147 393 11.73065932024868
147 394 8.23248136150136
147 395 16.46496272300272
147 396 10.66723865957626
147 397 21.33447731915252
147 398 5.265161013406837
147 399 10.530322026813675
148 282.84121290492106
148 149 173.20675391762006
148 150 4.440892098500626e-15
148 151 8.881784197001252e-15
148 152 -0.8878903253924073
148 153 -1.7757806507848146
148 154 11.590397282873637
148 155 23.180794565747274
148 156 -5.245186293394561
148 157 -10.490372586789123
148 158 1.8503005486281854
148 159 3.7006010972563708
148 160 -2.4193979638932372
148 161 -4.8387959277864745
148 162 0.5865826518333446
148 163 1.1731653036666891
148 164 3.360356321149669
148 165 6.720712642299338
148 166 -5.847125463115296
148 167 -11.694250926230591
148 168 7.91753556073892
148 169 15.83507112147784
148 170 -4.133432606161394
148 171 -8.266865212322788
148 172 5.436089030731575
148 173 10.87217806146315
148 174 -6.59921463668765
148 175 -13.1984292733753
148 176 -2.8683651731372755
148 177 -5.736730346274551
148 178 9.512371857428022
148 179 19.024743714856044
148 180 0.2993171537455077
148 181 0.5986343074910154
148 182 1.3453547985228083
148 183 2.6907095970456165
148 184 0.8438198615680362
148 185 1.6876397231360725
148 186 8.327128898329713
