400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -28.674202638649675
85 96 1.8620891875619074
85 97 3.724178375123815
85 98 6.952793514772056
85 99 13.905587029544112
85 100 -29.403063322261858
85 101 -58.806126644523715
85 102 10.76633075486318
85 103 21.53266150972636
85 104 -9.093596430711443
85 105 -18.187192861422886
85 106 -9.880012328726188
85 107 -19.760024657452377
85 108 -6.346242999926856
85 109 -12.692485999853712
85 110 -12.038995154709774
85 111 -24.077990309419548
85 112 11.54614487073593
85 113 23.09228974147186
85 114 -10.492923357144774
85 115 -20.985846714289547
85 116 3.1369521892340297
85 117 6.2739043784680595
85 118 4.865342464997498
85 119 9.730684929994997
85 120 3.228810013658059
85 121 6.457620027316118
85 122 -4.2817702085202995
85 123 -8.563540417040599
85 124 0.08469454247946473
85 125 0.16938908495892946
85 126 -2.047658759504493
85 127 -4.095317519008986
85 128 16.96887972949542
85 129 33.93775945899084
85 130 -0.5191003668932459
85 131 -1.0382007337864918
85 132 -7.051888839024852
85 133 -14.103777678049704
85 134 -18.464832323879648
85 135 -36.929664647759296
85 136 5.2677433784086665
85 137 10.535486756817333
85 138 7.187476220402714
85 139 14.374952440805428
85 140 -4.1002421195997325
85 141 -8.200484239199465
85 142 6.989343290812194
85 143 13.978686581624387
85 144 -7.3326177706401285
85 145 -14.665235541280257
85 146 4.022961822643673
85 147 8.045923645287345
85 148 4.192275673776124
85 149 8.384551347552248
85 150 -11.132353720234798
85 151 -22.264707440469596
85 152 -3.2473107295187926
85 153 -6.494621459037585
85 154 11.768190235061276
85 155 23.536380470122552
85 156 -13.101237480029916
85 157 -26.20247496005983
85 158 -16.49415155118276
85 159 -32.98830310236552
85 160 1.9901360931398075
85 161 3.980272186279615
85 162 7.350648102109769
85 163 14.701296204219538
85 164 -7.556870220559502
85 165 -15.113740441119004
85 166 5.297502137746556
85 167 10.595004275493112
85 168 11.960082735183612
85 169 23.920165470367223
85 170 10.911680433485952
85 171 21.823360866971903
85 172 10.03764499671805
85 173 20.0752899934361
85 174 -18.562256606257428
85 175 -37.124513212514856
85 176 8.34780184123998
85 177 16.69560368247996
85 178 -2.565627899612103
85 179 -5.131255799224206
85 180 14.468129254949389
85 181 28.936258509898778
85 182 -14.746315051285604
85 183 -29.49263010257121
85 184 -6.361276493964985
85 185 -12.72255298792997
85 186 -25.777427633889438
85 187 -51.554855267778876
85 188 21.02764009062501
85 189 42.05528018125002
85 190 8.730310129153601
85 191 17.460620258307202
85 192 0.37843714789650384
85 193 0.7568742957930077
85 194 -4.139889308125275
85 195 -8.27977861625055
85 196 -12.215865347485341
85 197 -24.431730694970682
85 198 0.14398834318593146
85 199 0.2879766863718629
85 200 -5.795326638229172
85 201 -11.590653276458344
85 202 9.70732958735458
85 203 19.41465917470916
85 204 6.788499889578914
85 205 13.576999779157829
85 206 -5.463777184904986
85 207 -10.927554369809972
85 208 3.952394981120068
85 209 7.904789962240136
85 210 -1.2713647833187216
85 211 -2.542729566637443
85 212 -5.92114320930335
85 213 -11.8422864186067
85 214 1.06526944178451
85 215 2.13053888356902
85 216 -8.558083286049214
85 217 -17.11616657209843
85 218 -13.05278799825259
85 219 -26.10557599650518
85 220 -10.493094344815633
85 221 -20.986188689631266
85 222 4.076969804832964
85 223 8.153939609665928
85 224 0.42578706813118483
85 225 0.8515741362623697
85 226 -6.39692101633511
85 227 -12.79384203267022
85 228 17.769067643550052
85 229 35.538135287100104
85 230 14.544499724024202
85 231 29.088999448048405
85 232 -2.4741616441206755
85 233 -4.948323288241351
85 234 17.636424735049907
85 235 35.272849470099814
85 236 -3.717653375945984
85 237 -7.435306751891968
85 238 5.883092408145423
85 239 11.766184816290846
85 240 -4.4663167215256765
85 241 -8.932633443051353
85 242 -23.085155711073156
85 243 -46.17031142214631
85 244 -0.3709283750001946
85 245 -0.7418567500003892
85 246 -15.97245839571285
85 247 -31.9449167914257
85 248 8.63762680565344
85 249 17.27525361130688
85 250 -7.6051839389952525
85 251 -15.210367877990505
85 252 19.027498953903162
85 253 38.054997907806325
85 254 19.252125783017906
85 255 38.50425156603581
85 256 -2.609233285203069
85 257 -5.218466570406138
85 258 -11.6202626816055
85 259 -23.240525363211
85 260 7.74498414187933
85 261 15.48996828375866
85 262 2.9732018791310058
85 263 5.9464037582620115
85 264 30.317485907973484
85 265 60.63497181594697
85 266 -8.340970108434846
85 267 -16.68194021686969
85 268 7.875808844522451
85 269 15.751617689044902
85 270 1.674450776129302
85 271 3.348901552258604
85 272 -11.139669670684349
85 273 -22.279339341368697
85 274 -15.663897521564865
85 275 -31.32779504312973
85 276 12.640080646571555
85 277 25.28016129314311
85 278 -1.5953255127233819
85 279 -3.1906510254467637
85 280 10.481684451873429
85 281 20.963368903746858
85 282 -38.84954169331486
85 283 -77.69908338662972
85 284 7.136788828028069
85 285 14.273577656056139
85 286 -13.654626767132573
85 287 -27.309253534265146
85 288 -15.5134140892915
85 289 -31.026828178583
85 290 2.327957428210415
85 291 4.65591485642083
85 292 8.885937461767512
85 293 17.771874923535023
85 294 8.48649779762528
85 295 16.97299559525056
85 296 -11.43079407409743
85 297 -22.86158814819486
85 298 17.932411520449325
85 299 35.86482304089865
85 300 -16.552972788306306
85 301 -33.10594557661261
85 302 5.784562649814523
85 303 11.569125299629047
85 304 6.683970736173223
85 305 13.367941472346446
85 306 -2.6190431885341257
85 307 -5.238086377068251
85 308 11.667886726412467
85 309 23.335773452824935
85 310 -1.7058818228587012
85 311 -3.4117636457174023
85 312 -9.968529597752218
85 313 -19.937059195504435
85 314 7.642581259756955
85 315 15.28516251951391
85 316 -12.731785747187237
85 317 -25.463571494374474
85 318 9.879771903625084
85 319 19.759543807250168
85 320 5.095695438411055
85 321 10.19139087682211
85 322 19.15285290575365
85 323 38.3057058115073
85 324 -30.935048341420142
85 325 -61.870096682840284
85 326 29.703573029988263
85 327 59.407146059976526
85 328 14.67137232922674
85 329 29.34274465845348
85 330 3.6833388658937496
85 331 7.366677731787499
85 332 11.91081481548749
85 333 23.82162963097498
85 334 -26.478269472123305
85 335 -52.95653894424661
85 336 5.15292933007443
85 337 10.30585866014886
85 338 -11.851819224949391
85 339 -23.703638449898783
85 340 5.53052202719791
85 341 11.06104405439582
85 342 2.5687147893856768
85 343 5.1374295787713535
85 344 10.563856972144704
85 345 21.127713944289408
85 346 -11.460582925162573
85 347 -22.921165850325146
85 348 15.806793714926153
85 349 31.613587429852306
85 350 12.90346978900891
85 351 25.80693957801782
85 352 10.80973412975586
85 353 21.61946825951172
85 354 13.690931897625557
85 355 27.381863795251114
85 356 18.340087215498897
85 357 36.680174430997795
85 358 -3.752896465977487
85 359 -7.505792931954974
85 360 -8.943099510910733
85 361 -17.886199021821465
85 362 -1.486347973976799
85 363 -2.972695947953598
85 364 -19.86784496176165
85 365 -39.7356899235233
85 366 2.953264896618758
85 367 5.906529793237516
85 368 -7.612696069717434
85 369 -15.225392139434868
85 370 17.6424772867891
85 371 35.2849545735782
85 372 -2.539821652964089
85 373 -5.079643305928178
85 374 11.578393672588541
85 375 23.156787345177083
85 376 25.28516080964203
85 377 50.57032161928406
85 378 -3.056337946443408
85 379 -6.112675892886816
85 380 7.91373186023324
85 381 15.82746372046648
85 382 39.228065672864744
85 383 78.45613134572949
85 384 -35.50052586304791
85 385 -71.00105172609582
85 386 1.0060914486794195
85 387 2.012182897358839
85 388 -17.177562331253547
85 389 -34.355124662507095
85 390 -4.953712361654494
85 391 -9.907424723308988
85 392 5.851950754758883
85 393 11.703901509517767
85 394 -14.955109869240202
85 395 -29.910219738480404
85 396 16.800681983648094
85 397 33.60136396729619
85 398 -1.5472659631371684
85 399 -3.0945319262743367
86 -353.2032756521682
86 87 156.03066995855005
86 88 4.95689254556263
86 89 9.91378509112526
86 90 -1.1659544971572209
86 91 -2.3319089943144418
86 92 3.525819600792638
86 93 7.051639201585276
86 94 0.06407695648744988
86 95 0.12815391297489975
86 96 -3.476396757386029
86 97 -6.952793514772058
86 98 0.9310445937809534
86 99 1.8620891875619068
86 100 -5.3831653774315935
86 101 -10.766330754863187
86 102 -14.701531661130927
86 103 -29.403063322261854
86 104 4.940006164363094
86 105 9.880012328726188
86 106 -4.54679821535572
86 107 -9.09359643071144
86 108 6.019497577354889
86 109 12.038995154709777
86 110 -3.173121499963427
86 111 -6.346242999926854
86 112 5.246461678572387
86 113 10.492923357144774
86 114 5.773072435367965
86 115 11.54614487073593
86 116 -2.4326712324987483
86 117 -4.865342464997497
86 118 1.568476094617016
86 119 3.136952189234032
86 120 2.140885104260151
86 121 4.281770208520302
86 122 1.614405006829029
86 123 3.228810013658058
86 124 1.0238293797522475
86 125 2.047658759504495
86 126 0.04234727123972881
86 127 0.08469454247945762
86 128 0.2595501834466263
86 129 0.5191003668932526
86 130 8.48443986474771
86 131 16.96887972949542
86 132 9.232416161939822
86 133 18.464832323879644
86 134 -3.5259444195124217
86 135 -7.051888839024843
86 136 -3.5937381102013566
86 137 -7.187476220402713
86 138 2.6338716892043332
86 139 5.2677433784086665
86 140 -3.494671645406098
86 141 -6.989343290812196
86 142 -2.0501210597998663
86 143 -4.1002421195997325
86 144 -2.0114809113218373
86 145 -4.0229618226436745
86 146 -3.6663088853200643
86 147 -7.3326177706401285
86 148 5.566176860117398
86 149 11.132353720234796
86 150 2.096137836888061
86 151 4.192275673776122
86 152 -5.884095117530639
86 153 -11.768190235061278
86 154 -1.6236553647593968
86 155 -3.2473107295187935
86 156 8.247075775591378
86 157 16.494151551182757
86 158 -6.5506187400149605
86 159 -13.101237480029921
86 160 -3.6753240510548855
86 161 -7.350648102109771
86 162 0.9950680465699029
86 163 1.9901360931398058
86 164 -2.648751068873278
86 165 -5.297502137746556
86 166 -3.77843511027975
86 167 -7.5568702205595
86 168 -5.455840216742976
86 169 -10.911680433485952
86 170 5.980041367591806
86 171 11.960082735183612
86 172 9.281128303128714
86 173 18.562256606257428
86 174 5.018822498359025
86 175 10.03764499671805
86 176 1.2828139498060516
86 177 2.565627899612103
86 178 4.173900920619993
86 179 8.347801841239987
86 180 7.373157525642805
86 181 14.74631505128561
86 182 7.2340646274746945
86 183 14.468129254949389
86 184 12.888713816944719
86 185 25.777427633889438
86 186 -3.1806382469824923
86 187 -6.361276493964985
86 188 -4.3651550645768005
86 189 -8.730310129153601
86 190 10.513820045312507
86 191 21.027640090625013
86 192 2.0699446540626374
86 193 4.139889308125275
86 194 0.1892185739482528
86 195 0.3784371478965056
86 196 -0.07199417159296218
86 197 -0.14398834318592435
86 198 -6.10793267374267
86 199 -12.21586534748534
86 200 -4.853664793677291
86 201 -9.707329587354582
86 202 -2.8976633191145837
86 203 -5.7953266382291675
86 204 2.731888592452494
86 205 5.463777184904988
86 206 3.394249944789458
86 207 6.788499889578916
86 208 0.6356823916593619
86 209 1.2713647833187238
86 210 1.976197490560033
86 211 3.952394981120066
86 212 -0.532634720892255
86 213 -1.06526944178451
86 214 -2.9605716046516757
86 215 -5.921143209303351
86 216 6.526393999126295
86 217 13.05278799825259
86 218 -4.279041643024609
86 219 -8.558083286049218
86 220 -2.038484902416481
86 221 -4.076969804832962
86 222 -5.246547172407816
86 223 -10.493094344815631
86 224 3.1984605081675563
86 225 6.396921016335113
86 226 0.2128935340655942
86 227 0.4257870681311884
86 228 -7.272249862012099
86 229 -14.544499724024199
86 230 8.884533821775026
86 231 17.769067643550052
86 232 -8.818212367524954
86 233 -17.636424735049907
86 234 -1.2370808220603369
86 235 -2.4741616441206737
86 236 -2.9415462040727105
86 237 -5.883092408145421
86 238 -1.858826687972992
86 239 -3.717653375945984
86 240 11.542577855536578
86 241 23.085155711073156
86 242 -2.2331583607628382
86 243 -4.4663167215256765
86 244 7.986229197856426
86 245 15.972458395712852
86 246 -0.18546418750009774
86 247 -0.3709283750001955
86 248 3.802591969497627
86 249 7.605183938995254
86 250 4.318813402826721
86 251 8.637626805653442
86 252 -9.626062891508951
86 253 -19.252125783017902
86 254 9.51374947695158
86 255 19.02749895390316
86 256 5.810131340802752
86 257 11.620262681605505
86 258 -1.3046166426015362
86 259 -2.6092332852030724
86 260 -1.4866009395655029
86 261 -2.9732018791310058
86 262 3.8724920709396655
86 263 7.744984141879331
86 264 4.1704850542174245
86 265 8.340970108434849
86 266 15.158742953986746
86 267 30.31748590797349
86 268 -0.8372253880646494
86 269 -1.6744507761292988
86 270 3.9379044222612265
86 271 7.875808844522453
86 272 7.831948760782431
86 273 15.663897521564863
86 274 -5.569834835342174
86 275 -11.139669670684349
86 276 0.7976627563616909
86 277 1.5953255127233819
86 278 6.320040323285776
86 279 12.640080646571551
86 280 19.42477084665743
86 281 38.84954169331486
86 282 5.240842225936715
86 283 10.48168445187343
86 284 6.827313383566286
86 285 13.654626767132571
86 286 3.5683944140140365
86 287 7.136788828028073
86 288 -1.163978714105212
86 289 -2.327957428210424
86 290 -7.75670704464575
86 291 -15.5134140892915
86 292 -4.243248898812638
86 293 -8.486497797625276
86 294 4.442968730883756
86 295 8.885937461767512
86 296 -8.966205760224662
86 297 -17.932411520449325
86 298 -5.715397037048714
86 299 -11.430794074097427
86 300 -2.8922813249072648
86 301 -5.7845626498145295
86 302 -8.276486394153153
86 303 -16.552972788306306
86 304 1.3095215942670615
86 305 2.619043188534123
86 306 3.341985368086611
86 307 6.683970736173222
86 308 0.8529409114293504
86 309 1.7058818228587007
86 310 5.833943363206232
86 311 11.667886726412464
86 312 -3.82129062987848
86 313 -7.64258125975696
86 314 -4.984264798876108
86 315 -9.968529597752216
86 316 -4.939885951812544
86 317 -9.879771903625088
86 318 -6.36589287359362
86 319 -12.73178574718724
86 320 -9.576426452876827
86 321 -19.152852905753655
86 322 2.547847719205528
86 323 5.095695438411056
86 324 -14.851786514994133
86 325 -29.703573029988267
86 326 -15.467524170710071
86 327 -30.935048341420142
86 328 -1.8416694329468744
86 329 -3.6833388658937487
86 330 7.335686164613371
86 331 14.671372329226742
86 332 13.239134736061654
86 333 26.47826947212331
86 334 5.955407407743745
86 335 11.91081481548749
86 336 5.925909612474696
86 337 11.851819224949391
86 338 2.576464665037217
86 339 5.152929330074434
86 340 -1.2843573946928384
86 341 -2.5687147893856768
86 342 2.765261013598957
86 343 5.530522027197914
86 344 5.730291462581286
86 345 11.460582925162573
86 346 5.281928486072352
86 347 10.563856972144704
86 348 -6.451734894504455
86 349 -12.90346978900891
86 350 7.9033968574630755
86 351 15.806793714926151
86 352 -6.8454659488127785
86 353 -13.690931897625557
86 354 5.404867064877928
86 355 10.809734129755856
86 356 1.8764482329887444
86 357 3.752896465977489
86 358 9.17004360774945
86 359 18.3400872154989
86 360 0.7431739869884
86 361 1.4863479739768
86 362 -4.471549755455365
86 363 -8.94309951091073
86 364 -1.47663244830938
86 365 -2.95326489661876
86 366 -9.933922480880826
86 367 -19.86784496176165
86 368 -8.821238643394551
86 369 -17.642477286789102
86 370 -3.806348034858717
86 371 -7.612696069717434
86 372 -5.7891968362942725
86 373 -11.578393672588545
86 374 -1.269910826482046
86 375 -2.539821652964092
86 376 1.5281689732217059
86 377 3.0563379464434117
86 378 12.642580404821018
86 379 25.285160809642036
86 380 -19.614032836432372
86 381 -39.228065672864744
86 382 3.95686593011662
86 383 7.91373186023324
86 384 -0.5030457243397124
86 385 -1.0060914486794248
86 386 -17.75026293152396
86 387 -35.50052586304792
86 388 2.476856180827249
86 389 4.953712361654498
86 390 -8.588781165626774
86 391 -17.177562331253547
86 392 7.4775549346201
86 393 14.9551098692402
86 394 2.925975377379442
86 395 5.851950754758884
86 396 0.7736329815685857
86 397 1.5472659631371715
86 398 8.400340991824049
86 399 16.800681983648097
87 -628.3912163250614
87 88 9.91378509112526
87 89 19.82757018225052
87 90 -2.3319089943144418
87 91 -4.6638179886288835
87 92 7.051639201585276
87 93 14.103278403170552
87 94 0.12815391297489975
87 95 0.2563078259497995
87 96 -6.952793514772058
87 97 -13.905587029544115
87 98 1.8620891875619068
87 99 3.7241783751238136
87 100 -10.766330754863187
87 101 -21.532661509726374
87 102 -29.403063322261854
87 103 -58.80612664452371
87 104 9.880012328726188
87 105 19.760024657452377
87 106 -9.09359643071144
87 107 -18.18719286142288
87 108 12.038995154709777
87 109 24.077990309419555
87 110 -6.346242999926854
87 111 -12.692485999853709
87 112 10.492923357144774
87 113 20.985846714289547
87 114 11.54614487073593
87 115 23.09228974147186
87 116 -4.865342464997497
87 117 -9.730684929994993
87 118 3.136952189234032
87 119 6.273904378468064
87 120 4.281770208520302
87 121 8.563540417040604
87 122 3.228810013658058
